date,MYY_Open,MYY_High,MYY_Low,MYY_Close,MYY_Volume,MYY_Dividends,MYY_Stock Splits
2020-08-20 00:00:00+00:00,36.4900016784668,36.4900016784668,36.16999816894531,33.88946533203125,8700,0.0,
2020-08-21 00:00:00+00:00,36.47999954223633,36.54999923706055,36.38999938964844,33.992130279541016,3700,0.0,
2020-08-24 00:00:00+00:00,36.13999938964844,36.13999938964844,35.939998626708984,33.544132232666016,1900,0.0,
2020-08-25 00:00:00+00:00,35.790000915527344,36.040000915527344,35.790000915527344,33.562801361083984,2500,0.0,
2020-08-26 00:00:00+00:00,35.970001220703125,36.119998931884766,35.970001220703125,33.665462493896484,3800,0.0,
2020-08-27 00:00:00+00:00,35.939998626708984,35.9900016784668,35.83000183105469,33.52545928955078,1500,0.0,
2020-08-28 00:00:00+00:00,35.84000015258789,35.95000076293945,35.75,33.36679458618164,33500,0.0,
2020-08-31 00:00:00+00:00,35.79999923706055,36.11000061035156,35.79999923706055,33.70280075073242,16800,0.0,
2020-09-01 00:00:00+00:00,36.18000030517578,36.33000183105469,35.83000183105469,33.441463470458984,3600,0.0,
2020-09-02 00:00:00+00:00,35.77000045776367,35.77000045776367,35.349998474121094,32.99345779418945,159200,0.0,
2020-09-03 00:00:00+00:00,35.439998626708984,36.560001373291016,35.439998626708984,34.03880310058594,9800,0.0,
2020-09-04 00:00:00+00:00,36.09999847412109,37.310001373291016,36.09999847412109,34.15079879760742,24500,0.0,
2020-09-08 00:00:00+00:00,36.91999816894531,37.45000076293945,36.91999816894531,34.878807067871094,46500,0.0,
2020-09-09 00:00:00+00:00,37.06999969482422,37.20000076293945,36.77000045776367,34.458797454833984,5700,0.0,
2020-09-10 00:00:00+00:00,36.630001068115234,37.34000015258789,36.59000015258789,34.76679992675781,10000,0.0,
2020-09-11 00:00:00+00:00,37.11000061035156,37.63999938964844,37.11000061035156,34.89746856689453,9200,0.0,
2020-09-14 00:00:00+00:00,36.869998931884766,36.869998931884766,36.59000015258789,34.17879867553711,6600,0.0,
2020-09-15 00:00:00+00:00,36.380001068115234,36.619998931884766,36.369998931884766,34.17879867553711,5500,0.0,
2020-09-16 00:00:00+00:00,36.40999984741211,36.54999923706055,36.16999816894531,34.08546829223633,39800,0.0,
2020-09-17 00:00:00+00:00,36.86000061035156,36.91999816894531,36.68999862670898,34.281471252441406,10500,0.0,
2020-09-18 00:00:00+00:00,36.630001068115234,37.22999954223633,36.630001068115234,34.66413116455078,7400,0.0,
2020-09-21 00:00:00+00:00,37.83000183105469,38.400001525878906,37.83000183105469,35.494808197021484,17500,0.0,
2020-09-22 00:00:00+00:00,37.84000015258789,38.150001525878906,37.72999954223633,35.25213623046875,5600,0.0,
2020-09-23 00:00:00+00:00,37.58000183105469,38.619998931884766,37.58000183105469,36.04547119140625,8200,0.0,
2020-09-24 00:00:00+00:00,39.04999923706055,39.04999923706055,38.400001525878906,36.04547119140625,6300,0.0,
2020-09-25 00:00:00+00:00,38.83000183105469,38.84000015258789,37.95000076293945,35.53213882446289,15500,0.0,
2020-09-28 00:00:00+00:00,37.45000076293945,37.45000076293945,37.08000183105469,34.70146942138672,7300,0.0,
2020-09-29 00:00:00+00:00,37.130001068115234,37.5099983215332,37.130001068115234,34.878807067871094,7000,0.0,
2020-09-30 00:00:00+00:00,37.06999969482422,37.220001220703125,36.77000045776367,34.64546585083008,23100,0.0,
2020-10-01 00:00:00+00:00,36.95000076293945,37.02000045776367,36.68000030517578,34.23480224609375,13100,0.0,
2020-10-02 00:00:00+00:00,37.25,37.25,36.18000030517578,33.833465576171875,6200,0.0,
2020-10-05 00:00:00+00:00,35.77000045776367,35.77000045776367,35.45000076293945,33.08679962158203,11200,0.0,
2020-10-06 00:00:00+00:00,35.380001068115234,35.619998931884766,34.81999969482422,33.22679138183594,5700,0.0,
2020-10-07 00:00:00+00:00,35.11000061035156,35.11000061035156,34.90999984741211,32.62945938110352,5100,0.0,
2020-10-08 00:00:00+00:00,34.65999984741211,34.709999084472656,34.650001525878906,32.340126037597656,3700,0.0,
2020-10-09 00:00:00+00:00,34.31999969482422,34.54999923706055,34.31999969482422,32.21879196166992,14100,0.0,
2020-10-12 00:00:00+00:00,34.52000045776367,34.529998779296875,34.2599983215332,32.022789001464844,4700,0.0,
2020-10-13 00:00:00+00:00,34.540000915527344,34.619998931884766,34.470001220703125,32.256126403808594,5800,0.0,
2020-10-14 00:00:00+00:00,34.54999923706055,34.7400016784668,34.54999923706055,32.424129486083984,29600,0.0,
2020-10-15 00:00:00+00:00,34.959999084472656,34.959999084472656,34.369998931884766,32.125457763671875,5400,0.0,
2020-10-16 00:00:00+00:00,34.279998779296875,34.470001220703125,34.25,32.17212677001953,9200,0.0,
2020-10-19 00:00:00+00:00,34.5099983215332,34.91999816894531,34.5,32.573463439941406,12400,0.0,
2020-10-20 00:00:00+00:00,34.630001068115234,34.77000045776367,34.34000015258789,32.37746047973633,258900,0.0,
2020-10-21 00:00:00+00:00,34.540000915527344,34.93000030517578,34.540000915527344,32.60145950317383,4600,0.0,
2020-10-22 00:00:00+00:00,34.689998626708984,34.709999084472656,34.380001068115234,32.09745407104492,3200,0.0,
2020-10-23 00:00:00+00:00,34.15999984741211,34.34000015258789,34.13999938964844,31.873458862304688,7100,0.0,
2020-10-26 00:00:00+00:00,34.56999969482422,35.18000030517578,34.540000915527344,32.526790618896484,6100,0.0,
2020-10-27 00:00:00+00:00,35.18000030517578,35.310001373291016,35.18000030517578,32.95613479614258,5900,0.0,
2020-10-28 00:00:00+00:00,35.97999954223633,36.27999877929688,35.90999984741211,33.852134704589844,43100,0.0,
2020-10-29 00:00:00+00:00,36.27000045776367,36.4900016784668,35.7599983215332,33.52545928955078,10600,0.0,
2020-10-30 00:00:00+00:00,36.06999969482422,36.45000076293945,36.06999969482422,33.78679656982422,56900,0.0,
2020-11-02 00:00:00+00:00,35.77000045776367,35.849998474121094,35.459999084472656,33.105464935302734,11600,0.0,
2020-11-03 00:00:00+00:00,35.0,35.040000915527344,34.5099983215332,32.34946060180664,39400,0.0,
2020-11-04 00:00:00+00:00,34.9900016784668,34.9900016784668,34.220001220703125,32.302791595458984,10200,0.0,
2020-11-05 00:00:00+00:00,34.150001525878906,34.189998626708984,33.599998474121094,31.3974552154541,23700,0.0,
2020-11-06 00:00:00+00:00,33.619998931884766,33.83000183105469,33.52000045776367,31.57479286193848,8500,0.0,
2020-11-09 00:00:00+00:00,31.350000381469727,32.880001068115234,31.350000381469727,30.688121795654297,98200,0.0,
2020-11-10 00:00:00+00:00,32.7400016784668,32.880001068115234,32.40999984741211,30.30545234680176,19000,0.0,
2020-11-11 00:00:00+00:00,32.27000045776367,32.630001068115234,32.27000045776367,30.3614501953125,5700,0.0,
2020-11-12 00:00:00+00:00,32.70000076293945,33.220001220703125,32.70000076293945,30.856124877929688,12200,0.0,
2020-11-13 00:00:00+00:00,32.52000045776367,32.529998779296875,32.31999969482422,30.202783584594727,7400,0.0,
2020-11-16 00:00:00+00:00,31.86000061035156,32.0,31.709999084472656,29.596115112304688,10500,0.0,
2020-11-17 00:00:00+00:00,32.0,32.16999816894531,31.600000381469727,29.55878257751465,8400,0.0,
2020-11-18 00:00:00+00:00,31.540000915527344,32.04999923706055,31.540000915527344,29.90411758422852,5300,0.0,
2020-11-19 00:00:00+00:00,32.16999816894531,32.20000076293945,31.799999237060547,29.68011474609375,10800,0.0,
2020-11-20 00:00:00+00:00,31.88999938964844,31.88999938964844,31.75,29.6894474029541,3400,0.0,
2020-11-23 00:00:00+00:00,31.56999969482422,31.56999969482422,31.31999969482422,29.232112884521484,2000,0.0,
2020-11-24 00:00:00+00:00,30.920000076293945,30.920000076293945,30.71999931335449,28.74677848815918,5300,0.0,
2020-11-25 00:00:00+00:00,30.86000061035156,31.100000381469727,30.86000061035156,28.942779541015625,2000,0.0,
2020-11-27 00:00:00+00:00,30.950000762939453,30.950000762939453,30.950000762939453,28.88677978515625,900,0.0,
2020-11-30 00:00:00+00:00,31.09000015258789,31.46999931335449,31.09000015258789,29.372116088867188,11700,0.0,
2020-12-01 00:00:00+00:00,31.11000061035156,31.11000061035156,30.920000076293945,28.989444732666016,3500,0.0,
2020-12-02 00:00:00+00:00,31.1200008392334,31.200000762939453,31.100000381469727,29.045446395874023,8300,0.0,
2020-12-03 00:00:00+00:00,31.11000061035156,31.11000061035156,30.790000915527344,28.914779663085938,2800,0.0,
2020-12-04 00:00:00+00:00,30.690000534057617,30.690000534057617,30.3799991607666,28.35477638244629,2100,0.0,
2020-12-07 00:00:00+00:00,30.440000534057617,30.57999992370605,30.40999984741211,28.438777923583984,2300,0.0,
2020-12-08 00:00:00+00:00,30.399999618530277,30.479999542236328,30.26000022888184,28.280109405517575,14500,0.0,
2020-12-09 00:00:00+00:00,30.09000015258789,30.540000915527344,30.09000015258789,28.382776260375977,9900,0.0,
2020-12-10 00:00:00+00:00,30.68000030517578,30.68000030517578,30.31999969482422,28.298778533935547,4700,0.0,
2020-12-11 00:00:00+00:00,30.350000381469727,30.559999465942383,30.350000381469727,28.345447540283203,11900,0.0,
2020-12-14 00:00:00+00:00,30.100000381469727,30.450000762939453,30.030000686645508,28.420114517211918,4700,0.0,
2020-12-15 00:00:00+00:00,30.18000030517578,30.25,29.809999465942383,27.82277488708496,9500,0.0,
2020-12-16 00:00:00+00:00,29.709999084472656,29.96999931335449,29.709999084472656,27.869443893432617,3600,0.0,
2020-12-17 00:00:00+00:00,29.770000457763672,29.770000457763672,29.6299991607666,27.654773712158203,2600,0.0,
2020-12-18 00:00:00+00:00,29.5,29.82999992370605,29.5,27.766775131225582,8800,0.0,
2020-12-21 00:00:00+00:00,30.1200008392334,30.200000762939453,29.82999992370605,27.85077476501465,16900,0.0,
2020-12-22 00:00:00+00:00,29.780000686645508,29.780000686645508,29.670000076293945,27.692108154296875,15700,0.0,
2020-12-23 00:00:00+00:00,29.399999618530277,29.51000022888184,29.38999938964844,27.449440002441406,22200,0.0,
2020-12-24 00:00:00+00:00,29.32999992370605,29.540000915527344,29.32999992370605,27.412109375,2600,0.0,
2020-12-28 00:00:00+00:00,29.1200008392334,29.450000762939453,29.1200008392334,27.48677444458008,4700,0.0,
2020-12-29 00:00:00+00:00,29.350000381469727,29.90999984741211,29.350000381469727,27.766775131225582,16300,0.0,
2020-12-30 00:00:00+00:00,29.61000061035156,29.61000061035156,29.3700008392334,27.55210876464844,9900,0.0,
2020-12-31 00:00:00+00:00,29.63999938964844,29.63999938964844,29.3799991607666,27.449440002441406,16900,0.0,
2021-01-04 00:00:00+00:00,29.280000686645508,30.11000061035156,29.280000686645508,27.944110870361328,6200,0.0,
2021-01-05 00:00:00+00:00,29.979999542236328,29.979999542236328,29.43000030517578,27.542774200439453,3400,0.0,
2021-01-06 00:00:00+00:00,29.059999465942383,29.059999465942383,28.18000030517578,26.45077133178711,4100,0.0,
2021-01-07 00:00:00+00:00,28.209999084472656,28.209999084472656,27.989999771118164,26.133434295654297,3900,0.0,
2021-01-08 00:00:00+00:00,27.899999618530277,28.290000915527344,27.86000061035156,26.198766708374023,12900,0.0,
2021-01-11 00:00:00+00:00,28.3799991607666,28.3799991607666,27.989999771118164,26.124099731445312,6100,0.0,
2021-01-12 00:00:00+00:00,27.780000686645508,27.780000686645508,27.68000030517578,25.83477020263672,2600,0.0,
2021-01-13 00:00:00+00:00,27.739999771118164,27.96999931335449,27.739999771118164,26.068103790283203,3800,0.0,
2021-01-14 00:00:00+00:00,27.790000915527344,27.790000915527344,27.559999465942383,25.853435516357425,2700,0.0,
2021-01-15 00:00:00+00:00,28.0,28.06999969482422,27.86000061035156,26.105432510375977,18800,0.0,
2021-01-19 00:00:00+00:00,27.770000457763672,27.81999969482422,27.700000762939453,25.89076805114746,3700,0.0,
2021-01-20 00:00:00+00:00,27.56999969482422,27.56999969482422,27.440000534057617,25.610769271850582,1200,0.0,
2021-01-21 00:00:00+00:00,27.459999084472656,27.57999992370605,27.459999084472656,25.74143409729004,800,0.0,
2021-01-22 00:00:00+00:00,27.790000915527344,27.82999992370605,27.489999771118164,25.657434463500977,3500,0.0,
2021-01-25 00:00:00+00:00,27.420000076293945,27.799999237060547,27.3799991607666,25.76943588256836,7600,0.0,
2021-01-26 00:00:00+00:00,27.299999237060547,27.88999938964844,27.299999237060547,26.030765533447266,2000,0.0,
2021-01-27 00:00:00+00:00,28.32999992370605,28.690000534057617,28.190000534057617,26.63743782043457,15100,0.0,
2021-01-28 00:00:00+00:00,28.3799991607666,28.43000030517578,28.149999618530277,26.42276954650879,7400,0.0,
2021-01-29 00:00:00+00:00,28.350000381469727,28.950000762939453,28.350000381469727,26.898771286010746,19900,0.0,
2021-02-01 00:00:00+00:00,28.700000762939453,28.700000762939453,28.26000022888184,26.3947696685791,4600,0.0,
2021-02-02 00:00:00+00:00,28.0,28.15999984741211,27.920000076293945,26.08677101135254,4300,0.0,
2021-02-03 00:00:00+00:00,28.0,28.15999984741211,27.940000534057617,26.07743453979492,3900,0.0,
2021-02-04 00:00:00+00:00,27.59000015258789,27.600000381469727,27.540000915527344,25.7041015625,3300,0.0,
2021-02-05 00:00:00+00:00,27.299999237060547,27.299999237060547,27.270000457763672,25.452098846435547,1600,0.0,
2021-02-08 00:00:00+00:00,27.1299991607666,27.1299991607666,26.82999992370605,25.041431427001957,2600,0.0,
2021-02-09 00:00:00+00:00,26.8799991607666,26.8799991607666,26.739999771118164,24.985431671142575,4100,0.0,
2021-02-10 00:00:00+00:00,26.690000534057617,26.8799991607666,26.57999992370605,25.041431427001957,28000,0.0,
2021-02-11 00:00:00+00:00,26.68000030517578,26.84000015258789,26.6299991607666,24.88276481628418,6700,0.0,
2021-02-12 00:00:00+00:00,26.61000061035156,26.61000061035156,26.530000686645508,24.761430740356445,6700,0.0,
2021-02-16 00:00:00+00:00,26.440000534057617,26.57999992370605,26.440000534057617,24.80809783935547,1200,0.0,
2021-02-17 00:00:00+00:00,26.71999931335449,26.88999938964844,26.690000534057617,24.929431915283203,4800,0.0,
2021-02-18 00:00:00+00:00,26.86000061035156,27.13999938964844,26.86000061035156,25.20943069458008,6700,0.0,
2021-02-19 00:00:00+00:00,26.81999969482422,26.81999969482422,26.559999465942383,24.845430374145508,2500,0.0,
2021-02-22 00:00:00+00:00,26.75,26.75,26.5,24.90142822265625,5900,0.0,
2021-02-23 00:00:00+00:00,27.170000076293945,27.170000076293945,26.649999618530277,24.873430252075195,3100,0.0,
2021-02-24 00:00:00+00:00,26.549999237060547,26.549999237060547,26.13999938964844,24.39742660522461,12400,0.0,
2021-02-25 00:00:00+00:00,26.229999542236328,26.950000762939453,26.15999984741211,25.134765625,5600,0.0,
2021-02-26 00:00:00+00:00,26.809999465942383,27.290000915527344,26.790000915527344,25.181432723999023,14100,0.0,
2021-03-01 00:00:00+00:00,26.479999542236328,26.479999542236328,26.190000534057617,24.49076271057129,3000,0.0,
2021-03-02 00:00:00+00:00,26.26000022888184,26.559999465942383,26.26000022888184,24.78943252563477,3600,0.0,
2021-03-03 00:00:00+00:00,26.51000022888184,26.76000022888184,26.5,24.976097106933597,3100,0.0,
2021-03-04 00:00:00+00:00,26.850000381469727,27.76000022888184,26.700000762939453,25.57343292236328,20800,0.0,
2021-03-05 00:00:00+00:00,27.020000457763672,27.88999938964844,26.71999931335449,24.938764572143555,7300,0.0,
2021-03-08 00:00:00+00:00,26.459999084472656,26.68000030517578,26.15999984741211,24.696094512939453,27300,0.0,
2021-03-09 00:00:00+00:00,26.190000534057617,26.350000381469727,26.15999984741211,24.59342765808105,2400,0.0,
2021-03-10 00:00:00+00:00,26.1200008392334,26.1200008392334,25.90999984741211,24.22009658813477,7700,0.0,
2021-03-11 00:00:00+00:00,25.71999931335449,25.729999542236328,25.549999237060547,23.85609436035156,24900,0.0,
2021-03-12 00:00:00+00:00,25.530000686645508,25.530000686645508,25.34000015258789,23.65076065063477,5400,0.0,
2021-03-15 00:00:00+00:00,25.21999931335449,25.229999542236328,24.959999084472656,23.296091079711918,5100,0.0,
2021-03-16 00:00:00+00:00,25.13999938964844,25.299999237060547,25.13999938964844,23.613422393798828,1800,0.0,
2021-03-17 00:00:00+00:00,25.489999771118164,25.489999771118164,25.170000076293945,23.51075935363769,2700,0.0,
2021-03-18 00:00:00+00:00,25.06999969482422,25.63999938964844,25.030000686645508,23.921422958374023,3900,0.0,
2021-03-19 00:00:00+00:00,25.670000076293945,25.809999465942383,25.450000762939453,23.88409423828125,22000,0.0,
2021-03-22 00:00:00+00:00,25.81999969482422,25.81999969482422,25.68000030517578,24.042760848999023,8600,0.0,
2021-03-23 00:00:00+00:00,25.8799991607666,26.5,25.8799991607666,24.66809463500977,9000,0.0,
2021-03-24 00:00:00+00:00,26.200000762939453,26.56999969482422,25.979999542236328,24.79875946044922,4900,0.0,
2021-03-25 00:00:00+00:00,26.780000686645508,26.790000915527344,25.979999542236328,24.30409812927246,7000,0.0,
2021-03-26 00:00:00+00:00,25.8700008392334,25.8700008392334,25.459999084472656,23.762758255004883,3000,0.0,
2021-03-29 00:00:00+00:00,25.899999618530277,25.899999618530277,25.850000381469727,24.164093017578125,2200,0.0,
2021-03-30 00:00:00+00:00,25.690000534057617,25.690000534057617,25.649999618530277,23.940092086791992,600,0.0,
2021-03-31 00:00:00+00:00,25.530000686645508,25.559999465942383,25.38999938964844,23.85609436035156,3300,0.0,
2021-04-01 00:00:00+00:00,25.32999992370605,25.32999992370605,25.25,23.56675720214844,3100,0.0,
2021-04-05 00:00:00+00:00,25.0,25.18000030517578,25.0,23.370759963989254,6200,0.0,
2021-04-06 00:00:00+00:00,24.989999771118164,25.040000915527344,24.989999771118164,23.370759963989254,700,0.0,
2021-04-07 00:00:00+00:00,25.01000022888184,25.26000022888184,25.01000022888184,23.52942276000977,5800,0.0,
2021-04-08 00:00:00+00:00,25.15999984741211,25.15999984741211,25.11000061035156,23.43609046936035,2300,0.0,
2021-04-09 00:00:00+00:00,25.149999618530277,25.149999618530277,24.989999771118164,23.333423614501957,35500,0.0,
2021-04-12 00:00:00+00:00,24.959999084472656,25.049999237060547,24.899999618530277,23.24009323120117,3500,0.0,
2021-04-13 00:00:00+00:00,25.040000915527344,25.09000015258789,25.0,23.333423614501957,2500,0.0,
2021-04-14 00:00:00+00:00,24.90999984741211,24.90999984741211,24.709999084472656,23.24009323120117,9900,0.0,
2021-04-15 00:00:00+00:00,24.76000022888184,24.81999969482422,24.709999084472656,23.06275749206543,1600,0.0,
2021-04-16 00:00:00+00:00,24.5,24.5,24.479999542236328,22.84808921813965,12300,0.0,
2021-04-19 00:00:00+00:00,24.6200008392334,24.75,24.6200008392334,23.00675773620605,12100,0.0,
2021-04-20 00:00:00+00:00,25.030000686645508,25.13999938964844,24.979999542236328,23.324094772338867,4300,0.0,
2021-04-21 00:00:00+00:00,24.88999938964844,24.88999938964844,24.56999969482422,22.93208885192871,3800,0.0,
2021-04-22 00:00:00+00:00,24.61000061035156,24.709999084472656,24.57999992370605,23.016088485717773,10800,0.0,
2021-04-23 00:00:00+00:00,24.25,24.25,24.25,22.633420944213867,100,0.0,
2021-04-26 00:00:00+00:00,24.11000061035156,24.149999618530277,24.09000015258789,22.54008674621582,1600,0.0,
2021-04-27 00:00:00+00:00,24.170000076293945,24.170000076293945,24.06999969482422,22.493423461914062,1900,0.0,
2021-04-28 00:00:00+00:00,24.100000381469727,24.13999938964844,24.100000381469727,22.5120906829834,3700,0.0,
