date,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Volume,JNPR_Dividends,JNPR_Stock Splits
2018-03-08 00:00:00+00:00,25.90999984741211,26.059999465942383,25.76000022888184,21.694351196289062,4063600,0.0,
2018-03-09 00:00:00+00:00,26.149999618530277,26.440000534057617,26.030000686645508,22.01926612854004,2088700,0.0,
2018-03-12 00:00:00+00:00,26.5,26.6200008392334,26.209999084472656,21.944284439086918,2886400,0.0,
2018-03-13 00:00:00+00:00,26.420000076293945,26.649999618530277,26.299999237060547,22.00260353088379,3278100,0.0,
2018-03-14 00:00:00+00:00,26.61000061035156,26.61000061035156,26.07999992370605,21.82765007019043,3526000,0.0,
2018-03-15 00:00:00+00:00,26.200000762939453,26.40999984741211,26.100000381469727,21.85264587402344,3976400,0.0,
2018-03-16 00:00:00+00:00,26.270000457763672,26.5,26.200000762939453,21.90262794494629,9799300,0.0,
2018-03-19 00:00:00+00:00,25.540000915527344,25.90999984741211,25.07999992370605,21.044517517089844,8215000,0.0,
2018-03-20 00:00:00+00:00,25.350000381469727,25.56999969482422,25.32999992370605,21.177814483642575,3109200,0.0,
2018-03-21 00:00:00+00:00,25.190000534057617,25.600000381469727,25.11000061035156,21.077842712402344,4872100,0.0,
2018-03-22 00:00:00+00:00,25.020000457763672,25.38999938964844,24.780000686645508,20.6529541015625,5122200,0.0,
2018-03-23 00:00:00+00:00,24.850000381469727,24.8799991607666,24.1200008392334,20.09476852416992,4879300,0.0,
2018-03-26 00:00:00+00:00,24.40999984741211,24.63999938964844,24.100000381469727,20.49465751647949,3821300,0.0,
2018-03-27 00:00:00+00:00,24.6299991607666,24.81999969482422,24.11000061035156,20.20307159423828,4261400,0.0,
2018-03-28 00:00:00+00:00,24.21999931335449,24.290000915527344,23.850000381469727,20.036449432373047,4782200,0.0,
2018-03-29 00:00:00+00:00,24.149999618530277,24.3700008392334,23.979999542236328,20.26972007751465,4093700,0.0,
2018-04-02 00:00:00+00:00,24.309999465942383,24.309999465942383,23.88999938964844,20.05311584472656,3822200,0.0,
2018-04-03 00:00:00+00:00,24.200000762939453,24.239999771118164,23.81999969482422,20.07810401916504,4452000,0.0,
2018-04-04 00:00:00+00:00,23.68000030517578,24.21999931335449,23.68000030517578,20.1197566986084,5330600,0.0,
2018-04-05 00:00:00+00:00,24.38999938964844,24.57999992370605,24.229999542236328,20.2863826751709,3092600,0.0,
2018-04-06 00:00:00+00:00,24.239999771118164,24.420000076293945,23.8700008392334,20.069774627685547,3949200,0.0,
2018-04-09 00:00:00+00:00,24.25,24.399999618530277,24.09000015258789,20.07810401916504,3308800,0.0,
2018-04-10 00:00:00+00:00,24.440000534057617,24.76000022888184,24.399999618530277,20.544647216796875,3079700,0.0,
2018-04-11 00:00:00+00:00,24.559999465942383,24.81999969482422,24.540000915527344,20.56964111328125,2100900,0.0,
2018-04-12 00:00:00+00:00,24.8700008392334,24.96999931335449,24.729999542236328,20.70293617248535,2733000,0.0,
2018-04-13 00:00:00+00:00,24.940000534057617,25.1299991607666,24.65999984741211,20.70293617248535,3950300,0.0,
2018-04-16 00:00:00+00:00,24.979999542236328,25.15999984741211,24.850000381469727,20.819580078125,4306300,0.0,
2018-04-17 00:00:00+00:00,25.13999938964844,25.489999771118164,25.01000022888184,21.169483184814453,4495300,0.0,
2018-04-18 00:00:00+00:00,23.88999938964844,24.51000022888184,23.61000061035156,20.31137466430664,10875800,0.0,
2018-04-19 00:00:00+00:00,24.36000061035156,24.75,24.36000061035156,20.361366271972656,4514800,0.0,
2018-04-20 00:00:00+00:00,24.489999771118164,24.530000686645508,24.170000076293945,20.2863826751709,3424700,0.0,
2018-04-23 00:00:00+00:00,24.3799991607666,24.600000381469727,24.25,20.26972007751465,3645000,0.0,
2018-04-24 00:00:00+00:00,24.31999969482422,24.600000381469727,24.09000015258789,20.23639869689941,3562200,0.0,
2018-04-25 00:00:00+00:00,24.31999969482422,24.399999618530277,24.040000915527344,20.23639869689941,2788600,0.0,
2018-04-26 00:00:00+00:00,24.350000381469727,24.59000015258789,24.239999771118164,20.39468765258789,2891600,0.0,
2018-04-27 00:00:00+00:00,24.489999771118164,24.8799991607666,24.489999771118164,20.511323928833008,4936400,0.0,
2018-04-30 00:00:00+00:00,24.690000534057617,24.76000022888184,24.46999931335449,20.486331939697266,5907700,0.0,
2018-05-01 00:00:00+00:00,24.3799991607666,24.940000534057617,24.26000022888184,20.611299514770508,6080500,0.0,
2018-05-02 00:00:00+00:00,26.899999618530277,26.950000762939453,24.350000381469727,20.76125907897949,13921300,0.0,
2018-05-03 00:00:00+00:00,24.8799991607666,25.239999771118164,24.799999237060547,20.961206436157227,7724800,0.0,
2018-05-04 00:00:00+00:00,24.90999984741211,25.700000762939453,24.899999618530277,21.377763748168945,7564600,0.0,
2018-05-07 00:00:00+00:00,25.68000030517578,26.07999992370605,25.540000915527344,21.60270881652832,6567500,0.0,
2018-05-08 00:00:00+00:00,26.0,26.06999969482422,25.780000686645508,21.60270881652832,6089500,0.0,
2018-05-09 00:00:00+00:00,25.940000534057617,26.209999084472656,25.899999618530277,21.80265617370605,3708000,0.0,
2018-05-10 00:00:00+00:00,25.96999931335449,26.56999969482422,25.920000076293945,21.944284439086918,6905500,0.0,
2018-05-11 00:00:00+00:00,26.350000381469727,26.56999969482422,26.209999084472656,22.09424591064453,5431400,0.0,
2018-05-14 00:00:00+00:00,26.68000030517578,26.93000030517578,26.530000686645508,22.285863876342773,8595300,0.0,
2018-05-15 00:00:00+00:00,26.479999542236328,26.88999938964844,26.25,22.352510452270508,8370300,0.0,
2018-05-16 00:00:00+00:00,26.790000915527344,26.959999084472656,26.690000534057617,22.377504348754883,7105600,0.0,
2018-05-17 00:00:00+00:00,26.43000030517578,26.989999771118164,26.43000030517578,22.26087188720703,6381800,0.0,
2018-05-18 00:00:00+00:00,26.670000076293945,26.780000686645508,26.600000381469727,22.21088218688965,3647400,0.0,
2018-05-21 00:00:00+00:00,26.809999465942383,27.0,26.709999084472656,22.46915054321289,4103400,0.0,
2018-05-22 00:00:00+00:00,27.0,27.38999938964844,26.940000534057617,22.660762786865234,11548200,0.0,
2018-05-23 00:00:00+00:00,27.06999969482422,27.239999771118164,26.790000915527344,22.669092178344727,5207700,0.0,
2018-05-24 00:00:00+00:00,27.200000762939453,27.290000915527344,26.950000762939453,22.50247383117676,5169000,0.0,
2018-05-25 00:00:00+00:00,26.950000762939453,27.46999931335449,26.920000076293945,22.68575859069824,4359700,0.0,
2018-05-29 00:00:00+00:00,27.040000915527344,27.280000686645508,26.96999931335449,22.5941162109375,7757200,0.0,
2018-05-30 00:00:00+00:00,27.209999084472656,27.239999771118164,26.84000015258789,22.494142532348636,3749400,0.0,
2018-05-31 00:00:00+00:00,26.8700008392334,27.15999984741211,26.549999237060547,22.343175888061523,7085100,0.18,
2018-06-01 00:00:00+00:00,26.84000015258789,26.979999542236328,26.709999084472656,22.47736358642578,4176400,0.0,
2018-06-04 00:00:00+00:00,26.88999938964844,27.01000022888184,26.75,22.611560821533203,6850500,0.0,
2018-06-05 00:00:00+00:00,27.030000686645508,27.32999992370605,27.030000686645508,22.905107498168945,4721700,0.0,
2018-06-06 00:00:00+00:00,27.38999938964844,27.540000915527344,27.1200008392334,23.005754470825195,4348600,0.0,
2018-06-07 00:00:00+00:00,27.530000686645508,27.71999931335449,27.34000015258789,23.005754470825195,4162000,0.0,
2018-06-08 00:00:00+00:00,27.350000381469727,27.979999542236328,27.299999237060547,23.41671371459961,8029400,0.0,
2018-06-11 00:00:00+00:00,27.920000076293945,28.15999984741211,27.63999938964844,23.299299240112305,6533100,0.0,
2018-06-12 00:00:00+00:00,27.8700008392334,28.1299991607666,27.729999542236328,23.37478828430176,5151400,0.0,
2018-06-13 00:00:00+00:00,27.96999931335449,28.34000015258789,27.809999465942383,23.41671371459961,7003100,0.0,
2018-06-14 00:00:00+00:00,28.040000915527344,28.280000686645508,27.670000076293945,23.33285140991211,7509000,0.0,
2018-06-15 00:00:00+00:00,27.790000915527344,27.799999237060547,27.170000076293945,22.888336181640625,11996200,0.0,
2018-06-18 00:00:00+00:00,26.920000076293945,27.170000076293945,26.729999542236328,22.703819274902344,7840200,0.0,
2018-06-19 00:00:00+00:00,26.90999984741211,27.1200008392334,26.670000076293945,22.494138717651367,4511900,0.0,
2018-06-20 00:00:00+00:00,26.950000762939453,27.190000534057617,26.84000015258789,22.59478759765625,4228700,0.0,
2018-06-21 00:00:00+00:00,27.0,27.1200008392334,26.729999542236328,22.578014373779297,4989300,0.0,
2018-06-22 00:00:00+00:00,26.920000076293945,26.989999771118164,26.51000022888184,22.401880264282227,6912600,0.0,
2018-06-25 00:00:00+00:00,26.540000915527344,26.600000381469727,26.11000061035156,22.074785232543945,6356600,0.0,
2018-06-26 00:00:00+00:00,26.459999084472656,26.75,26.420000076293945,22.28446578979492,2968700,0.0,
2018-06-27 00:00:00+00:00,26.71999931335449,27.270000457763672,26.600000381469727,22.42704200744629,4341400,0.0,
2018-06-28 00:00:00+00:00,26.68000030517578,27.350000381469727,26.649999618530277,22.863170623779297,4486200,0.0,
2018-06-29 00:00:00+00:00,27.32999992370605,27.65999984741211,27.299999237060547,22.99736785888672,3867700,0.0,
2018-07-02 00:00:00+00:00,27.21999931335449,27.799999237060547,27.190000534057617,23.274141311645508,5329200,0.0,
2018-07-03 00:00:00+00:00,27.600000381469727,27.65999984741211,26.920000076293945,22.838010787963867,3884500,0.0,
2018-07-05 00:00:00+00:00,27.36000061035156,27.84000015258789,27.229999542236328,23.32445907592773,3898300,0.0,
2018-07-06 00:00:00+00:00,27.76000022888184,28.040000915527344,27.63999938964844,23.45026969909668,3458100,0.0,
2018-07-09 00:00:00+00:00,28.200000762939453,28.459999084472656,28.11000061035156,23.85285186767578,3858500,0.0,
2018-07-10 00:00:00+00:00,28.5,28.690000534057617,28.1200008392334,23.73542213439941,5989900,0.0,
2018-07-11 00:00:00+00:00,28.200000762939453,28.290000915527344,27.899999618530277,23.592849731445312,3737300,0.0,
2018-07-12 00:00:00+00:00,28.270000457763672,28.51000022888184,28.270000457763672,23.91155815124512,2225600,0.0,
2018-07-13 00:00:00+00:00,28.479999542236328,28.549999237060547,27.399999618530277,23.366395950317383,6988700,0.0,
2018-07-16 00:00:00+00:00,27.86000061035156,28.06999969482422,27.76000022888184,23.366395950317383,4116000,0.0,
2018-07-17 00:00:00+00:00,27.76000022888184,28.020000457763672,27.709999084472656,23.425107955932617,3323000,0.0,
2018-07-18 00:00:00+00:00,28.049999237060547,28.299999237060547,27.96999931335449,23.71027183532715,3157800,0.0,
2018-07-19 00:00:00+00:00,28.239999771118164,28.350000381469727,28.01000022888184,23.534135818481445,3010000,0.0,
2018-07-20 00:00:00+00:00,28.01000022888184,28.170000076293945,27.920000076293945,23.458654403686523,3068500,0.0,
2018-07-23 00:00:00+00:00,28.049999237060547,28.190000534057617,27.739999771118164,23.55091094970703,3627900,0.0,
2018-07-24 00:00:00+00:00,28.190000534057617,28.299999237060547,27.86000061035156,23.441879272460938,4589300,0.0,
2018-07-25 00:00:00+00:00,27.940000534057617,28.239999771118164,27.899999618530277,23.65155792236328,2896900,0.0,
2018-07-26 00:00:00+00:00,28.13999938964844,28.549999237060547,28.13999938964844,23.693498611450195,4373900,0.0,
2018-07-27 00:00:00+00:00,25.770000457763672,26.18000030517578,25.0,21.95736694335937,17091200,0.0,
2018-07-30 00:00:00+00:00,26.76000022888184,26.790000915527344,26.190000534057617,22.058015823364254,6489200,0.0,
2018-07-31 00:00:00+00:00,26.350000381469727,26.540000915527344,26.18000030517578,22.091562271118164,4980700,0.0,
2018-08-01 00:00:00+00:00,26.32999992370605,26.43000030517578,25.780000686645508,21.74769401550293,4294300,0.0,
2018-08-02 00:00:00+00:00,25.68000030517578,26.32999992370605,25.520000457763672,21.95736694335937,3610100,0.0,
2018-08-03 00:00:00+00:00,26.1299991607666,26.399999618530277,26.100000381469727,22.091562271118164,2619100,0.0,
2018-08-06 00:00:00+00:00,26.290000915527344,26.420000076293945,26.21999931335449,22.032848358154297,2506800,0.0,
2018-08-07 00:00:00+00:00,26.25,26.68000030517578,26.11000061035156,22.3515625,3705500,0.0,
2018-08-08 00:00:00+00:00,26.670000076293945,26.790000915527344,26.40999984741211,22.435434341430664,2309300,0.0,
2018-08-09 00:00:00+00:00,26.770000457763672,27.0,26.690000534057617,22.59478759765625,2313400,0.0,
2018-08-10 00:00:00+00:00,26.84000015258789,27.09000015258789,26.780000686645508,22.5528507232666,2539700,0.0,
2018-08-13 00:00:00+00:00,26.93000030517578,27.170000076293945,26.850000381469727,22.59478759765625,5841000,0.0,
2018-08-14 00:00:00+00:00,26.950000762939453,27.13999938964844,26.8700008392334,22.56123924255371,2815000,0.0,
2018-08-15 00:00:00+00:00,26.81999969482422,26.8700008392334,26.59000015258789,22.51091766357422,2836200,0.0,
2018-08-16 00:00:00+00:00,27.0,27.350000381469727,26.899999618530277,22.89672088623047,3417200,0.0,
2018-08-17 00:00:00+00:00,27.25,27.780000686645508,27.059999465942383,23.26575088500977,2992400,0.0,
2018-08-20 00:00:00+00:00,27.790000915527344,28.18000030517578,27.790000915527344,23.634780883789062,4936100,0.0,
2018-08-21 00:00:00+00:00,28.1200008392334,28.32999992370605,27.81999969482422,23.74381256103516,3329700,0.0,
2018-08-22 00:00:00+00:00,28.229999542236328,28.299999237060547,28.09000015258789,23.701881408691406,2533000,0.0,
2018-08-23 00:00:00+00:00,28.290000915527344,28.43000030517578,28.239999771118164,23.768978118896484,1930800,0.0,
2018-08-24 00:00:00+00:00,28.479999542236328,28.739999771118164,28.399999618530277,23.97026634216309,3225200,0.0,
2018-08-27 00:00:00+00:00,28.65999984741211,28.780000686645508,28.540000915527344,23.945104598999023,2144400,0.0,
2018-08-28 00:00:00+00:00,28.700000762939453,29.01000022888184,28.549999237060547,24.263813018798828,4537300,0.0,
2018-08-29 00:00:00+00:00,28.950000762939453,28.979999542236328,28.81999969482422,24.188331604003903,2393900,0.0,
2018-08-30 00:00:00+00:00,28.90999984741211,28.940000534057617,28.68000030517578,24.054140090942383,3370700,0.0,
2018-08-31 00:00:00+00:00,28.3799991607666,28.600000381469727,28.1299991607666,23.995058059692383,5852900,0.18,
2018-09-04 00:00:00+00:00,28.34000015258789,28.420000076293945,28.07999992370605,23.961294174194336,3701900,0.0,
2018-09-05 00:00:00+00:00,28.299999237060547,28.350000381469727,27.959999084472656,23.62369155883789,4787700,0.0,
2018-09-06 00:00:00+00:00,28.13999938964844,28.270000457763672,27.540000915527344,23.378929138183597,3868600,0.0,
2018-09-07 00:00:00+00:00,27.709999084472656,27.709999084472656,27.40999984741211,23.21857643127441,5019800,0.0,
2018-09-10 00:00:00+00:00,27.56999969482422,27.700000762939453,27.420000076293945,23.319854736328125,3849200,0.0,
2018-09-11 00:00:00+00:00,27.530000686645508,27.690000534057617,27.36000061035156,23.21013069152832,2204100,0.0,
2018-09-12 00:00:00+00:00,27.479999542236328,27.68000030517578,27.420000076293945,23.25233459472656,4118200,0.0,
2018-09-13 00:00:00+00:00,27.61000061035156,28.0,27.51000022888184,23.48021697998047,4703400,0.0,
2018-09-14 00:00:00+00:00,27.920000076293945,28.32999992370605,27.670000076293945,23.522417068481445,6024000,0.0,
2018-09-17 00:00:00+00:00,27.950000762939453,28.31999969482422,27.86000061035156,23.63213348388672,9021600,0.0,
2018-09-18 00:00:00+00:00,28.07999992370605,28.65999984741211,27.959999084472656,24.13010025024414,5983300,0.0,
2018-09-19 00:00:00+00:00,29.440000534057617,29.479999542236328,28.93000030517578,24.644943237304688,6632700,0.0,
2018-09-20 00:00:00+00:00,29.34000015258789,29.670000076293945,29.34000015258789,24.948780059814453,3282900,0.0,
2018-09-21 00:00:00+00:00,29.56999969482422,29.920000076293945,29.51000022888184,25.12602424621582,6409100,0.0,
2018-09-24 00:00:00+00:00,29.700000762939453,29.950000762939453,29.459999084472656,25.041627883911133,8967700,0.0,
2018-09-25 00:00:00+00:00,29.670000076293945,29.96999931335449,29.600000381469727,25.142906188964844,3675000,0.0,
2018-09-26 00:00:00+00:00,29.809999465942383,29.90999984741211,29.56999969482422,24.974102020263672,2822000,0.0,
2018-09-27 00:00:00+00:00,29.549999237060547,29.86000061035156,29.489999771118164,25.066944122314453,2191100,0.0,
2018-09-28 00:00:00+00:00,29.690000534057617,30.190000534057617,29.57999992370605,25.294824600219727,3327600,0.0,
2018-10-01 00:00:00+00:00,30.040000915527344,30.229999542236328,29.81999969482422,25.252626419067383,4378100,0.0,
2018-10-02 00:00:00+00:00,29.8700008392334,30.01000022888184,29.670000076293945,25.17666244506836,4428100,0.0,
2018-10-03 00:00:00+00:00,30.030000686645508,30.030000686645508,29.690000534057617,25.109146118164062,2977200,0.0,
2018-10-04 00:00:00+00:00,29.700000762939453,29.700000762939453,29.239999771118164,24.788419723510746,3011200,0.0,
2018-10-05 00:00:00+00:00,29.32999992370605,29.43000030517578,28.950000762939453,24.59429931640625,1986700,0.0,
2018-10-08 00:00:00+00:00,29.030000686645508,29.15999984741211,28.71999931335449,24.31578063964844,2198900,0.0,
2018-10-09 00:00:00+00:00,28.6200008392334,28.90999984741211,28.6200008392334,24.273582458496094,2314100,0.0,
2018-10-10 00:00:00+00:00,28.549999237060547,28.6200008392334,27.57999992370605,23.3029727935791,3629100,0.0,
2018-10-11 00:00:00+00:00,27.440000534057617,27.6299991607666,26.76000022888184,22.602445602416992,5040200,0.0,
2018-10-12 00:00:00+00:00,27.270000457763672,27.38999938964844,26.780000686645508,23.05821228027344,3542500,0.0,
2018-10-15 00:00:00+00:00,27.31999969482422,27.90999984741211,27.270000457763672,23.438011169433597,4989300,0.0,
2018-10-16 00:00:00+00:00,27.899999618530277,28.59000015258789,27.799999237060547,24.10477638244629,3684000,0.0,
2018-10-17 00:00:00+00:00,28.540000915527344,28.950000762939453,28.38999938964844,24.36641502380371,3851000,0.0,
2018-10-18 00:00:00+00:00,28.8700008392334,29.21999931335449,28.38999938964844,24.15541648864746,4522500,0.0,
2018-10-19 00:00:00+00:00,28.670000076293945,28.88999938964844,28.3700008392334,23.978178024291992,3664500,0.0,
2018-10-22 00:00:00+00:00,28.65999984741211,28.71999931335449,28.1299991607666,24.037256240844727,4454500,0.0,
2018-10-23 00:00:00+00:00,27.8799991607666,28.1299991607666,27.100000381469727,23.27765655517578,11621100,0.0,
2018-10-24 00:00:00+00:00,27.6200008392334,29.020000457763672,27.59000015258789,24.189170837402344,11653000,0.0,
2018-10-25 00:00:00+00:00,28.90999984741211,28.950000762939453,28.520000457763672,24.163856506347656,5279600,0.0,
2018-10-26 00:00:00+00:00,28.229999542236328,28.559999465942383,27.790000915527344,23.75029563903809,5012700,0.0,
2018-10-29 00:00:00+00:00,28.51000022888184,28.68000030517578,27.729999542236328,23.67433738708496,3785600,0.0,
