date,D_Open,D_High,D_Low,D_Close,D_Volume,D_Dividends,D_Stock Splits
2018-01-02 00:00:00+00:00,81.19999694824219,81.66999816894531,80.01000213623047,60.31727981567383,2163600,0.0,
2018-01-03 00:00:00+00:00,77.0,78.44999694824219,76.25,57.99565124511719,14587400,0.0,
2018-01-04 00:00:00+00:00,77.30000305175781,78.13999938964844,76.44000244140625,57.72516632080078,7146600,0.0,
2018-01-05 00:00:00+00:00,77.4000015258789,77.69999694824219,76.43000030517578,57.732669830322266,5758300,0.0,
2018-01-08 00:00:00+00:00,77.11000061035156,78.55999755859375,76.76000213623047,58.619258880615234,5570000,0.0,
2018-01-09 00:00:00+00:00,78.05000305175781,78.1500015258789,77.08000183105469,58.01067733764648,3484800,0.0,
2018-01-10 00:00:00+00:00,76.9800033569336,77.05000305175781,75.75,57.25934600830078,3978200,0.0,
2018-01-11 00:00:00+00:00,76.58999633789062,76.9000015258789,75.94999694824219,57.25934600830078,3545900,0.0,
2018-01-12 00:00:00+00:00,76.16000366210938,76.44000244140625,75.62999725341797,57.05648422241211,4350900,0.0,
2018-01-16 00:00:00+00:00,76.11000061035156,76.33999633789062,75.0,56.55307388305664,9056800,0.0,
2018-01-17 00:00:00+00:00,75.5,75.75,75.01000213623047,56.72589492797852,4976800,0.0,
2018-01-18 00:00:00+00:00,75.5199966430664,75.61000061035156,74.31999969482422,56.26757049560547,6801100,0.0,
2018-01-19 00:00:00+00:00,75.04000091552734,75.16000366210938,74.43000030517578,56.34270858764648,6529900,0.0,
2018-01-22 00:00:00+00:00,75.01000213623047,75.58000183105469,74.7699966430664,56.26757049560547,4394000,0.0,
2018-01-23 00:00:00+00:00,75.0,76.02999877929688,74.91999816894531,56.88367462158203,5204200,0.0,
2018-01-24 00:00:00+00:00,75.66999816894531,76.0,75.30999755859375,56.77098846435547,5278100,0.0,
2018-01-25 00:00:00+00:00,75.5999984741211,76.77999877929688,75.55000305175781,57.619998931884766,3915500,0.0,
2018-01-26 00:00:00+00:00,76.54000091552734,76.76000213623047,75.11000061035156,56.72589492797852,5245200,0.0,
2018-01-29 00:00:00+00:00,75.61000061035156,75.97000122070312,74.62000274658203,56.41783905029297,4829500,0.0,
2018-01-30 00:00:00+00:00,74.72000122070312,75.91999816894531,74.69999694824219,56.59066009521485,4798300,0.0,
2018-01-31 00:00:00+00:00,75.62999725341797,76.5999984741211,75.13999938964844,57.43215560913086,7018400,0.0,
2018-02-01 00:00:00+00:00,76.45999908447266,76.58999633789062,75.19000244140625,57.026405334472656,4069500,0.0,
2018-02-02 00:00:00+00:00,75.58999633789062,76.72000122070312,75.23999786376953,56.86114501953125,3528900,0.0,
2018-02-05 00:00:00+00:00,75.6500015258789,76.6500015258789,74.5999984741211,56.1173095703125,4693400,0.0,
2018-02-06 00:00:00+00:00,74.19999694824219,74.44000244140625,72.80000305175781,55.68154144287109,6910200,0.0,
2018-02-07 00:00:00+00:00,73.9800033569336,74.8499984741211,73.4000015258789,55.4185791015625,4913900,0.0,
2018-02-08 00:00:00+00:00,73.4000015258789,74.44999694824219,73.08000183105469,55.080474853515625,4101300,0.0,
2018-02-09 00:00:00+00:00,73.41999816894531,75.05000305175781,73.05000305175781,55.8843879699707,4629100,0.0,
2018-02-12 00:00:00+00:00,74.4000015258789,75.58000183105469,73.61000061035156,56.54557418823242,4418600,0.0,
2018-02-13 00:00:00+00:00,75.01000213623047,75.5,74.16999816894531,56.4028205871582,3395200,0.0,
2018-02-14 00:00:00+00:00,74.7300033569336,74.91999816894531,74.04000091552734,55.85433197021485,2885800,0.0,
2018-02-15 00:00:00+00:00,74.4800033569336,75.41999816894531,74.19000244140625,56.66578674316406,3122400,0.0,
2018-02-16 00:00:00+00:00,75.30999755859375,76.0,75.01000213623047,56.951290130615234,3529500,0.0,
2018-02-20 00:00:00+00:00,75.51000213623047,75.80999755859375,74.38999938964844,56.162391662597656,4264800,0.0,
2018-02-21 00:00:00+00:00,74.66999816894531,75.29000091552734,73.51000213623047,55.25327301025391,3822600,0.0,
2018-02-22 00:00:00+00:00,73.80000305175781,74.33999633789062,73.36000061035156,55.283329010009766,2449100,0.0,
2018-02-23 00:00:00+00:00,73.6500015258789,75.58000183105469,73.51000213623047,56.74091339111328,2055800,0.0,
2018-02-26 00:00:00+00:00,75.6500015258789,76.16000366210938,75.4000015258789,57.094051361083984,2970600,0.0,
2018-02-27 00:00:00+00:00,75.94000244140625,76.23999786376953,74.25,55.79424285888672,4134600,0.0,
2018-02-28 00:00:00+00:00,74.5999984741211,75.2699966430664,74.02999877929688,55.6514892578125,4717800,0.0,
2018-03-01 00:00:00+00:00,73.2699966430664,74.0199966430664,72.08000183105469,54.97898483276367,4832600,0.835,
2018-03-02 00:00:00+00:00,72.37000274658203,73.1500015258789,71.91000366210938,55.092960357666016,3535800,0.0,
2018-03-05 00:00:00+00:00,72.62000274658203,73.9000015258789,72.22000122070312,56.00483703613281,3391900,0.0,
2018-03-06 00:00:00+00:00,73.58000183105469,73.70999908447266,72.73999786376953,55.41211318969727,2554000,0.0,
2018-03-07 00:00:00+00:00,72.7300033569336,73.12000274658203,72.31999969482422,55.38931655883789,2368300,0.0,
2018-03-08 00:00:00+00:00,72.5,73.05000305175781,72.37999725341797,55.343727111816406,4543900,0.0,
2018-03-09 00:00:00+00:00,72.9000015258789,73.0199966430664,72.41999816894531,55.374122619628906,4149900,0.0,
2018-03-12 00:00:00+00:00,72.87999725341797,73.30999755859375,72.73999786376953,55.45010757446289,4782900,0.0,
2018-03-13 00:00:00+00:00,73.19999694824219,73.2699966430664,72.77999877929688,55.472923278808594,4093200,0.0,
2018-03-14 00:00:00+00:00,73.1500015258789,73.63999938964844,72.7699966430664,55.86805725097656,3367500,0.0,
2018-03-15 00:00:00+00:00,73.58000183105469,74.3499984741211,70.91000366210938,54.13546752929688,8084700,0.0,
2018-03-16 00:00:00+00:00,70.76000213623047,70.95999908447266,69.94000244140625,53.65673828125,12427600,0.0,
2018-03-19 00:00:00+00:00,70.12999725341797,70.45999908447266,68.6500015258789,52.54727935791016,8224400,0.0,
2018-03-20 00:00:00+00:00,68.83999633789062,69.36000061035156,68.22000122070312,52.01533889770508,5464800,0.0,
2018-03-21 00:00:00+00:00,68.44999694824219,68.9000015258789,67.61000061035156,51.39982986450195,6006100,0.0,
2018-03-22 00:00:00+00:00,67.56999969482422,68.66999816894531,67.31999969482422,51.574615478515625,6912500,0.0,
2018-03-23 00:00:00+00:00,67.83000183105469,69.01000213623047,67.16999816894531,51.14145660400391,4956600,0.0,
2018-03-26 00:00:00+00:00,67.5199966430664,68.19000244140625,67.38999938964844,51.74938583374024,3149400,0.0,
2018-03-27 00:00:00+00:00,68.12999725341797,70.05000305175781,67.94000244140625,52.60048294067383,4286400,0.0,
2018-03-28 00:00:00+00:00,67.0,68.43000030517578,66.98999786376953,51.513816833496094,12337300,0.0,
2018-03-29 00:00:00+00:00,67.98999786376953,68.12000274658203,67.16999816894531,51.24024963378906,9174500,0.0,
2018-04-02 00:00:00+00:00,67.62999725341797,68.05999755859375,66.68000030517578,50.98188018798828,6679600,0.0,
2018-04-03 00:00:00+00:00,67.18000030517578,67.62000274658203,66.9000015258789,51.16426467895508,6092700,0.0,
2018-04-04 00:00:00+00:00,67.2300033569336,67.54000091552734,66.44999694824219,50.87548828125,4291300,0.0,
2018-04-05 00:00:00+00:00,66.94999694824219,67.69000244140625,66.37000274658203,51.17185592651367,4751200,0.0,
2018-04-06 00:00:00+00:00,67.31999969482422,67.55000305175781,66.0999984741211,50.32075881958008,5215800,0.0,
2018-04-09 00:00:00+00:00,66.19999694824219,67.05999755859375,66.05000305175781,50.43474960327149,4602000,0.0,
2018-04-10 00:00:00+00:00,66.37999725341797,66.5199966430664,65.3499984741211,49.77363586425781,5273800,0.0,
2018-04-11 00:00:00+00:00,65.4000015258789,65.62000274658203,64.76000213623047,49.30249786376953,4882800,0.0,
2018-04-12 00:00:00+00:00,65.05000305175781,65.12999725341797,63.90999984741211,48.686973571777344,4657900,0.0,
2018-04-13 00:00:00+00:00,64.06999969482422,64.5,63.880001068115234,48.58818435668945,5483400,0.0,
2018-04-16 00:00:00+00:00,64.08000183105469,64.9000015258789,63.91999816894531,49.18851852416992,5019300,0.0,
2018-04-17 00:00:00+00:00,64.93000030517578,66.11000061035156,64.69999694824219,49.91802215576172,4728300,0.0,
2018-04-18 00:00:00+00:00,65.87999725341797,66.79000091552734,65.83000183105469,50.2067756652832,4606200,0.0,
2018-04-19 00:00:00+00:00,65.77999877929688,66.80999755859375,65.62000274658203,50.19917678833008,5002400,0.0,
2018-04-20 00:00:00+00:00,66.18000030517578,66.18000030517578,65.0999984741211,49.644439697265625,4399300,0.0,
2018-04-23 00:00:00+00:00,65.25,65.51000213623047,64.75,49.310096740722656,3636300,0.0,
2018-04-24 00:00:00+00:00,64.98999786376953,65.12000274658203,64.20999908447266,49.22650146484375,4819300,0.0,
2018-04-25 00:00:00+00:00,64.6500015258789,65.12999725341797,64.30000305175781,49.24170303344727,3424400,0.0,
2018-04-26 00:00:00+00:00,64.76000213623047,65.19000244140625,64.13999938964844,49.3936882019043,4622500,0.0,
2018-04-27 00:00:00+00:00,65.02999877929688,66.6500015258789,64.98999786376953,50.419551849365234,5518900,0.0,
2018-04-30 00:00:00+00:00,66.52999877929688,66.80000305175781,66.33000183105469,50.57912826538086,3664300,0.0,
2018-05-01 00:00:00+00:00,66.55999755859375,66.69000244140625,66.08000183105469,50.3587532043457,3849800,0.0,
2018-05-02 00:00:00+00:00,66.36000061035156,66.5999984741211,65.88999938964844,50.297969818115234,2597000,0.0,
2018-05-03 00:00:00+00:00,66.0999984741211,66.0999984741211,65.0,49.79644012451172,2957500,0.0,
2018-05-04 00:00:00+00:00,65.77999877929688,66.43000030517578,65.47000122070312,49.82683181762695,2396500,0.0,
2018-05-07 00:00:00+00:00,65.58999633789062,65.87000274658203,64.98999786376953,49.454471588134766,2707700,0.0,
2018-05-08 00:00:00+00:00,65.01000213623047,65.01000213623047,63.0,47.98026657104492,3440600,0.0,
2018-05-09 00:00:00+00:00,63.29999923706055,63.34000015258789,62.310001373291016,47.62310791015625,3636600,0.0,
2018-05-10 00:00:00+00:00,62.970001220703125,64.13999938964844,62.88999938964844,48.67938232421875,3682600,0.0,
2018-05-11 00:00:00+00:00,64.06999969482422,64.79000091552734,64.01000213623047,49.16571044921875,2935700,0.0,
2018-05-14 00:00:00+00:00,64.80999755859375,64.88999938964844,63.959999084472656,48.80856323242188,4293700,0.0,
2018-05-15 00:00:00+00:00,64.11000061035156,64.55999755859375,63.79999923706055,49.028934478759766,4600700,0.0,
2018-05-16 00:00:00+00:00,64.37000274658203,64.58000183105469,63.34999847412109,48.45899963378906,4408000,0.0,
2018-05-17 00:00:00+00:00,63.88999938964844,63.970001220703125,63.47999954223633,48.39060974121094,2781100,0.0,
2018-05-18 00:00:00+00:00,63.83000183105469,63.970001220703125,62.90999984741211,48.09424591064453,4195300,0.0,
2018-05-21 00:00:00+00:00,63.400001525878906,63.84000015258789,63.22999954223633,48.42100524902344,3566000,0.0,
2018-05-22 00:00:00+00:00,63.720001220703125,64.4000015258789,63.56999969482422,48.49699783325195,3357100,0.0,
2018-05-23 00:00:00+00:00,63.83000183105469,64.2300033569336,63.630001068115234,48.56539535522461,5109400,0.0,
2018-05-24 00:00:00+00:00,63.900001525878906,64.11000061035156,63.630001068115234,48.633785247802734,4346900,0.0,
2018-05-25 00:00:00+00:00,64.16000366210938,64.48999786376953,64.05999755859375,48.762969970703125,2991200,0.0,
2018-05-29 00:00:00+00:00,64.0999984741211,64.66000366210938,63.86000061035156,48.89214324951172,4846400,0.0,
2018-05-30 00:00:00+00:00,64.48999786376953,64.69000244140625,63.93999862670898,49.028934478759766,4618200,0.0,
2018-05-31 00:00:00+00:00,63.40999984741211,64.43000030517578,63.15999984741211,49.41770553588867,4432700,0.835,
2018-06-01 00:00:00+00:00,64.12000274658203,64.36000061035156,63.060001373291016,48.77872848510742,3405200,0.0,
2018-06-04 00:00:00+00:00,63.5,63.86000061035156,62.56999969482422,48.224422454833984,2799400,0.0,
2018-06-05 00:00:00+00:00,62.59999847412109,62.959999084472656,62.380001068115234,48.32450866699219,3495900,0.0,
2018-06-06 00:00:00+00:00,62.84999847412109,62.869998931884766,61.52999877929688,47.53923416137695,4396500,0.0,
2018-06-07 00:00:00+00:00,61.790000915527344,63.18999862670898,61.7599983215332,48.03195190429688,4229800,0.0,
2018-06-08 00:00:00+00:00,62.5099983215332,62.84000015258789,62.33000183105469,48.19362258911133,3168500,0.0,
2018-06-11 00:00:00+00:00,62.79999923706055,63.470001220703125,62.66999816894531,48.66324234008789,5354800,0.0,
2018-06-12 00:00:00+00:00,63.130001068115234,65.05000305175781,63.04999923706055,49.95661926269531,7543100,0.0,
2018-06-13 00:00:00+00:00,64.80999755859375,65.1500015258789,64.06999969482422,49.510101318359375,5017300,0.0,
2018-06-14 00:00:00+00:00,64.44000244140625,65.66999816894531,64.19999694824219,50.44163131713867,5608500,0.0,
2018-06-15 00:00:00+00:00,65.41000366210938,66.37000274658203,65.01000213623047,51.04982376098633,9724700,0.0,
2018-06-18 00:00:00+00:00,66.48999786376953,66.52999877929688,65.88999938964844,50.81116485595703,5133300,0.0,
2018-06-19 00:00:00+00:00,66.04000091552734,66.9800033569336,66.0,51.53485107421875,6769100,0.0,
2018-06-20 00:00:00+00:00,67.0,67.0999984741211,66.22000122070312,51.142215728759766,5238600,0.0,
2018-06-21 00:00:00+00:00,66.41999816894531,67.01000213623047,66.33000183105469,51.27307891845703,3989900,0.0,
2018-06-22 00:00:00+00:00,66.79000091552734,67.06999969482422,66.56999969482422,51.53485107421875,3356200,0.0,
2018-06-25 00:00:00+00:00,67.08000183105469,67.9800033569336,67.05999755859375,52.25850677490234,3538700,0.0,
2018-06-26 00:00:00+00:00,67.69999694824219,68.04000091552734,67.30999755859375,51.99676513671875,3700600,0.0,
2018-06-27 00:00:00+00:00,67.44000244140625,68.22000122070312,67.2300033569336,52.37400436401367,2873700,0.0,
2018-06-28 00:00:00+00:00,68.16000366210938,68.75,68.0,52.71274185180664,3679500,0.0,
2018-06-29 00:00:00+00:00,68.38999938964844,68.51000213623047,67.72000122070312,52.48947525024414,3106700,0.0,
2018-07-02 00:00:00+00:00,68.2300033569336,68.61000061035156,67.55000305175781,52.69733428955078,2628700,0.0,
2018-07-03 00:00:00+00:00,68.4000015258789,69.4800033569336,68.19000244140625,53.35943222045898,2246600,0.0,
2018-07-05 00:00:00+00:00,69.48999786376953,69.75,68.98999786376953,53.69047546386719,3496700,0.0,
2018-07-06 00:00:00+00:00,69.72000122070312,70.08999633789062,69.58000183105469,53.90603256225586,2583600,0.0,
2018-07-09 00:00:00+00:00,70.02999877929688,70.0999984741211,67.8499984741211,52.41249847412109,3252300,0.0,
2018-07-10 00:00:00+00:00,67.88999938964844,69.3499984741211,67.30000305175781,53.18236541748047,3590200,0.0,
2018-07-11 00:00:00+00:00,69.11000061035156,69.72000122070312,69.02999877929688,53.55189514160156,3603000,0.0,
2018-07-12 00:00:00+00:00,69.70999908447266,70.16999816894531,69.54000091552734,53.93682861328125,4705000,0.0,
2018-07-13 00:00:00+00:00,70.18000030517578,70.66000366210938,69.55999755859375,53.8829460144043,2574800,0.0,
2018-07-16 00:00:00+00:00,69.98999786376953,70.05000305175781,69.5,53.79825973510742,2744900,0.0,
2018-07-17 00:00:00+00:00,70.0,70.55999755859375,69.76000213623047,54.18318939208984,3020100,0.0,
2018-07-18 00:00:00+00:00,70.1500015258789,70.3499984741211,69.58000183105469,53.852149963378906,1979100,0.0,
2018-07-19 00:00:00+00:00,71.94000244140625,72.4000015258789,71.51000213623047,55.430362701416016,6345200,0.0,
2018-07-20 00:00:00+00:00,71.70999908447266,72.08999633789062,71.0999984741211,54.86837005615234,4128300,0.0,
2018-07-23 00:00:00+00:00,71.4000015258789,71.5,70.5199966430664,54.652793884277344,2911300,0.0,
2018-07-24 00:00:00+00:00,70.58000183105469,71.11000061035156,69.87999725341797,54.59120941162109,3273400,0.0,
2018-07-25 00:00:00+00:00,70.93000030517578,71.5,70.4800033569336,54.683589935302734,2272600,0.0,
2018-07-26 00:00:00+00:00,71.45999908447266,71.58999633789062,70.9800033569336,55.04542922973633,3292900,0.0,
2018-07-27 00:00:00+00:00,71.55000305175781,71.72000122070312,70.83000183105469,54.86067199707031,2588000,0.0,
2018-07-30 00:00:00+00:00,71.18000030517578,71.43000030517578,70.62000274658203,54.8067741394043,2908400,0.0,
2018-07-31 00:00:00+00:00,71.36000061035156,71.76000213623047,70.7699966430664,55.20710372924805,4510800,0.0,
2018-08-01 00:00:00+00:00,70.95999908447266,71.19999694824219,69.69000244140625,54.136985778808594,4736100,0.0,
2018-08-02 00:00:00+00:00,70.22000122070312,71.20999908447266,70.08000183105469,54.76827621459961,2893700,0.0,
2018-08-03 00:00:00+00:00,71.11000061035156,72.37999725341797,70.87000274658203,55.52275848388672,2555100,0.0,
2018-08-06 00:00:00+00:00,72.05999755859375,72.48999786376953,71.5,55.23789978027344,2425700,0.0,
2018-08-07 00:00:00+00:00,71.4800033569336,71.4800033569336,70.55999755859375,54.71439743041992,2988100,0.0,
2018-08-08 00:00:00+00:00,71.01000213623047,71.16999816894531,70.37999725341797,54.444942474365234,2774000,0.0,
2018-08-09 00:00:00+00:00,70.72000122070312,71.12999725341797,70.47000122070312,54.683589935302734,1484300,0.0,
2018-08-10 00:00:00+00:00,71.37000274658203,71.7699966430664,70.58999633789062,54.421852111816406,2573900,0.0,
2018-08-13 00:00:00+00:00,70.5999984741211,70.5999984741211,69.7300033569336,53.75205612182617,5385500,0.0,
2018-08-14 00:00:00+00:00,69.88999938964844,69.9800033569336,69.5,53.62888717651367,4524300,0.0,
2018-08-15 00:00:00+00:00,69.8499984741211,70.87999725341797,69.80000305175781,54.08310317993164,4535900,0.0,
2018-08-16 00:00:00+00:00,70.26000213623047,71.19000244140625,69.94000244140625,54.76057815551758,2838300,0.0,
2018-08-17 00:00:00+00:00,71.2699966430664,72.04000091552734,71.19000244140625,55.23789978027344,2850600,0.0,
2018-08-20 00:00:00+00:00,71.91999816894531,72.0999984741211,71.58000183105469,55.26100158691406,2071900,0.0,
2018-08-21 00:00:00+00:00,71.80000305175781,71.98999786376953,71.36000061035156,55.137821197509766,1956800,0.0,
2018-08-22 00:00:00+00:00,71.61000061035156,71.6500015258789,70.97000122070312,54.88376235961914,2088600,0.0,
2018-08-23 00:00:00+00:00,71.13999938964844,71.44999694824219,70.91000366210938,54.71439743041992,1602900,0.0,
2018-08-24 00:00:00+00:00,71.2699966430664,71.66999816894531,70.93000030517578,55.15320587158203,1423300,0.0,
2018-08-27 00:00:00+00:00,71.68000030517578,71.73999786376953,70.8499984741211,54.85297393798828,1517500,0.0,
2018-08-28 00:00:00+00:00,71.25,71.29000091552734,70.7300033569336,54.54501724243164,1820900,0.0,
2018-08-29 00:00:00+00:00,71.12000274658203,71.27999877929688,70.72000122070312,54.7836799621582,2693900,0.0,
2018-08-30 00:00:00+00:00,71.25,71.63999938964844,70.70999908447266,54.64509963989258,2994500,0.0,
2018-08-31 00:00:00+00:00,70.8499984741211,71.44999694824219,70.43000030517578,54.48343276977539,2687800,0.0,
2018-09-04 00:00:00+00:00,70.7699966430664,71.3499984741211,70.75,54.83757400512695,1995300,0.0,
2018-09-05 00:00:00+00:00,71.22000122070312,72.5199966430664,71.16999816894531,55.77680206298828,3156000,0.0,
2018-09-06 00:00:00+00:00,71.33999633789062,72.55000305175781,71.20999908447266,56.27137756347656,2972800,0.835,
2018-09-07 00:00:00+00:00,71.72000122070312,71.94000244140625,71.02999877929688,55.65609359741211,2142500,0.0,
