date,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_Dividends,SR_Stock Splits
2021-11-09 00:00:00+00:00,61.65999984741211,61.880001068115234,61.0099983215332,54.62455368041992,230300,0.0,
2021-11-10 00:00:00+00:00,61.619998931884766,63.20000076293945,61.619998931884766,55.989501953125,282700,0.0,
2021-11-11 00:00:00+00:00,63.04999923706055,63.54999923706055,62.45000076293945,55.77678298950195,309300,0.0,
2021-11-12 00:00:00+00:00,63.02000045776367,63.66999816894531,61.900001525878906,54.97022247314453,444300,0.0,
2021-11-15 00:00:00+00:00,62.58000183105469,63.810001373291016,62.45000076293945,56.37948226928711,334300,0.0,
2021-11-16 00:00:00+00:00,62.2400016784668,62.90999984741211,61.4900016784668,55.24498748779297,382400,0.0,
2021-11-17 00:00:00+00:00,62.650001525878906,62.650001525878906,61.52000045776367,54.86386489868164,370700,0.0,
2021-11-18 00:00:00+00:00,61.7400016784668,62.040000915527344,60.5,54.32320022583008,497800,0.0,
2021-11-19 00:00:00+00:00,60.90999984741211,61.970001220703125,60.88999938964844,54.63341522216797,447100,0.0,
2021-11-22 00:00:00+00:00,61.52999877929688,63.34000015258789,60.84999847412109,55.546329498291016,766500,0.0,
2021-11-23 00:00:00+00:00,60.70000076293945,63.08000183105469,60.70000076293945,55.564064025878906,496800,0.0,
2021-11-24 00:00:00+00:00,62.81999969482422,62.95000076293945,62.06999969482422,55.68815231323242,376500,0.0,
2021-11-26 00:00:00+00:00,62.0,62.36000061035156,61.25,54.500465393066406,254500,0.0,
2021-11-29 00:00:00+00:00,61.93000030517578,62.380001068115234,61.15999984741211,54.91703796386719,287800,0.0,
2021-11-30 00:00:00+00:00,61.470001220703125,61.470001220703125,59.84999847412109,53.04687881469727,479500,0.0,
2021-12-01 00:00:00+00:00,60.54999923706055,61.790000915527344,59.59999847412109,52.86075973510742,365800,0.0,
2021-12-02 00:00:00+00:00,60.09000015258789,61.31999969482422,59.880001068115234,53.80912780761719,373100,0.0,
2021-12-03 00:00:00+00:00,61.060001373291016,61.81999969482422,60.400001525878906,54.7220458984375,355500,0.0,
2021-12-06 00:00:00+00:00,62.540000915527344,64.47000122070312,62.400001525878906,56.601070404052734,419500,0.0,
2021-12-07 00:00:00+00:00,63.75,64.08000183105469,62.72999954223633,55.847686767578125,368200,0.0,
2021-12-08 00:00:00+00:00,62.77999877929688,64.06999969482422,62.77999877929688,56.38834762573242,250000,0.0,
2021-12-09 00:00:00+00:00,62.77999877929688,63.06999969482422,62.08000183105469,56.150909423828125,282100,0.685,
2021-12-10 00:00:00+00:00,63.060001373291016,63.2599983215332,62.630001068115234,56.58098220825195,209400,0.0,
2021-12-13 00:00:00+00:00,62.70000076293945,63.59000015258789,62.43000030517578,56.48242950439453,377400,0.0,
2021-12-14 00:00:00+00:00,63.290000915527344,64.06999969482422,62.20000076293945,55.81940078735352,471800,0.0,
2021-12-15 00:00:00+00:00,62.209999084472656,63.70000076293945,62.11000061035156,56.92145538330078,309800,0.0,
2021-12-16 00:00:00+00:00,63.52999877929688,64.31999969482422,63.0099983215332,56.77809524536133,332900,0.0,
2021-12-17 00:00:00+00:00,63.09000015258789,64.16999816894531,62.59000015258789,57.28881072998047,835200,0.0,
2021-12-20 00:00:00+00:00,63.20000076293945,64.61000061035156,62.900001525878906,57.75470733642578,292700,0.0,
2021-12-21 00:00:00+00:00,64.61000061035156,65.33999633789062,63.41999816894531,56.90353393554688,276100,0.0,
2021-12-22 00:00:00+00:00,63.7599983215332,64.13999938964844,63.33000183105469,57.45008850097656,230500,0.0,
2021-12-23 00:00:00+00:00,64.18000030517578,64.72000122070312,63.880001068115234,57.5396842956543,252500,0.0,
2021-12-27 00:00:00+00:00,64.44000244140625,64.54000091552734,63.79999923706055,57.80846786499024,189000,0.0,
2021-12-28 00:00:00+00:00,64.54000091552734,65.12000274658203,64.4000015258789,57.75470733642578,143200,0.0,
2021-12-29 00:00:00+00:00,64.72000122070312,64.88999938964844,64.2699966430664,58.13102722167969,141900,0.0,
2021-12-30 00:00:00+00:00,64.88999938964844,65.3499984741211,64.69999694824219,58.211669921875,165300,0.0,
2021-12-31 00:00:00+00:00,65.06999969482422,65.5199966430664,64.80999755859375,58.43566131591797,123800,0.0,
2022-01-03 00:00:00+00:00,65.38999938964844,65.77999877929688,64.4800033569336,58.44462203979492,221000,0.0,
2022-01-04 00:00:00+00:00,65.26000213623047,66.16000366210938,65.12999725341797,58.596927642822266,196000,0.0,
2022-01-05 00:00:00+00:00,64.8499984741211,66.5199966430664,64.8499984741211,58.7940559387207,284600,0.0,
2022-01-06 00:00:00+00:00,66.05000305175781,66.56999969482422,65.44000244140625,59.21516036987305,188300,0.0,
2022-01-07 00:00:00+00:00,65.9000015258789,66.6500015258789,65.73999786376953,59.573543548583984,230400,0.0,
2022-01-10 00:00:00+00:00,66.87999725341797,67.0199966430664,66.23999786376953,59.636260986328125,185200,0.0,
2022-01-11 00:00:00+00:00,66.66999816894531,66.81999969482422,64.66999816894531,59.044921875,203500,0.0,
2022-01-12 00:00:00+00:00,65.58999633789062,65.58999633789062,64.87000274658203,58.15790557861328,254300,0.0,
2022-01-13 00:00:00+00:00,65.2699966430664,66.58000183105469,65.12999725341797,59.17035675048828,224600,0.0,
2022-01-14 00:00:00+00:00,65.77999877929688,66.86000061035156,65.63999938964844,59.7885856628418,192000,0.0,
2022-01-18 00:00:00+00:00,66.63999938964844,67.13999938964844,65.72000122070312,59.67211532592773,198600,0.0,
2022-01-19 00:00:00+00:00,66.76000213623047,67.12000274658203,65.72000122070312,58.96429061889648,315900,0.0,
2022-01-20 00:00:00+00:00,65.37999725341797,66.12000274658203,64.3499984741211,57.77263641357422,228300,0.0,
2022-01-21 00:00:00+00:00,64.56999969482422,65.3499984741211,64.06999969482422,57.57552337646485,293800,0.0,
2022-01-24 00:00:00+00:00,64.06999969482422,64.55999755859375,61.88999938964844,56.6884994506836,421100,0.0,
2022-01-25 00:00:00+00:00,62.630001068115234,65.0,62.09999847412109,57.45008850097656,472100,0.0,
2022-01-26 00:00:00+00:00,64.12000274658203,64.8499984741211,63.0099983215332,57.02001190185547,339800,0.0,
2022-01-27 00:00:00+00:00,64.27999877929688,65.37999725341797,64.0,58.050384521484375,261400,0.0,
2022-01-28 00:00:00+00:00,64.43000030517578,65.75,64.0199966430664,58.84780502319336,318600,0.0,
2022-01-31 00:00:00+00:00,65.12999725341797,66.0199966430664,63.59999847412109,59.062835693359375,498600,0.0,
2022-02-01 00:00:00+00:00,66.0199966430664,66.87000274658203,65.18000030517578,59.41226577758789,369500,0.0,
2022-02-02 00:00:00+00:00,65.18000030517578,65.55000305175781,63.380001068115234,57.494876861572266,647000,0.0,
2022-02-03 00:00:00+00:00,63.91999816894531,64.9000015258789,62.83000183105469,57.95183563232422,330300,0.0,
2022-02-04 00:00:00+00:00,64.19000244140625,64.58999633789062,62.810001373291016,57.08273315429688,330800,0.0,
2022-02-07 00:00:00+00:00,63.540000915527344,64.11000061035156,62.93000030517578,57.03793716430664,208300,0.0,
2022-02-08 00:00:00+00:00,64.11000061035156,64.29000091552734,63.56999969482422,57.19024658203125,230900,0.0,
2022-02-09 00:00:00+00:00,63.84000015258789,64.5,63.470001220703125,57.45903396606445,348900,0.0,
2022-02-10 00:00:00+00:00,63.63999938964844,64.30999755859375,63.09999847412109,57.17232894897461,462100,0.0,
2022-02-11 00:00:00+00:00,64.1500015258789,65.69999694824219,63.84999847412109,58.36397933959961,289500,0.0,
2022-02-14 00:00:00+00:00,65.27999877929688,65.27999877929688,63.5099983215332,57.82639694213867,286700,0.0,
2022-02-15 00:00:00+00:00,64.43000030517578,65.30999755859375,63.709999084472656,57.35153198242188,261600,0.0,
2022-02-16 00:00:00+00:00,64.25,64.87000274658203,63.81999969482422,57.97871398925781,321500,0.0,
2022-02-17 00:00:00+00:00,64.55999755859375,64.86000061035156,63.40999984741211,57.1992073059082,530000,0.0,
2022-02-18 00:00:00+00:00,63.41999816894531,64.41000366210938,62.61000061035156,56.34803009033203,443000,0.0,
2022-02-22 00:00:00+00:00,63.08000183105469,64.16999816894531,62.25,57.1992073059082,420700,0.0,
2022-02-23 00:00:00+00:00,64.16999816894531,64.23999786376953,62.7599983215332,56.31219100952149,307100,0.0,
2022-02-24 00:00:00+00:00,63.11000061035156,64.58999633789062,62.29999923706055,57.835357666015625,685600,0.0,
2022-02-25 00:00:00+00:00,65.22000122070312,66.68000030517578,65.0,59.28683090209961,403900,0.0,
2022-02-28 00:00:00+00:00,65.69000244140625,67.30999755859375,65.4000015258789,60.129051208496094,461700,0.0,
2022-03-01 00:00:00+00:00,67.4000015258789,67.62000274658203,65.37000274658203,59.14347839355469,587300,0.0,
2022-03-02 00:00:00+00:00,66.19999694824219,67.62000274658203,65.95999908447266,60.14697265625,405400,0.0,
2022-03-03 00:00:00+00:00,67.55999755859375,69.0199966430664,67.1500015258789,61.804534912109375,370100,0.0,
2022-03-04 00:00:00+00:00,68.5999984741211,70.81999969482422,68.45999908447266,63.42625427246094,353100,0.0,
2022-03-07 00:00:00+00:00,70.81999969482422,71.66999816894531,69.4000015258789,64.10719299316406,317000,0.0,
2022-03-08 00:00:00+00:00,71.83000183105469,72.08999633789062,70.19999694824219,62.90658950805664,526800,0.0,
2022-03-09 00:00:00+00:00,70.80000305175781,71.0999984741211,68.44000244140625,61.46405792236328,544000,0.0,
2022-03-10 00:00:00+00:00,67.58999633789062,68.44999694824219,67.4000015258789,61.749149322509766,289600,0.685,
2022-03-11 00:00:00+00:00,68.33000183105469,68.88999938964844,67.83000183105469,62.11114883422852,256900,0.0,
2022-03-14 00:00:00+00:00,69.30000305175781,69.30000305175781,67.16000366210938,61.47763442993164,302800,0.0,
2022-03-15 00:00:00+00:00,68.47000122070312,68.55999755859375,67.30999755859375,61.35093307495117,462600,0.0,
2022-03-16 00:00:00+00:00,67.63999938964844,68.05999755859375,65.80000305175781,60.71742630004883,331800,0.0,
2022-03-17 00:00:00+00:00,66.7699966430664,68.2699966430664,66.47000122070312,60.9617919921875,396100,0.0,
2022-03-18 00:00:00+00:00,67.97000122070312,67.98999786376953,65.55000305175781,60.04772186279297,918000,0.0,
2022-03-21 00:00:00+00:00,66.30000305175781,67.87999725341797,66.01000213623047,61.242332458496094,294700,0.0,
2022-03-22 00:00:00+00:00,68.20999908447266,68.20999908447266,66.80000305175781,60.880332946777344,253200,0.0,
2022-03-23 00:00:00+00:00,67.19999694824219,67.5,66.38999938964844,60.52737808227539,396500,0.0,
2022-03-24 00:00:00+00:00,67.25,67.44000244140625,66.79000091552734,60.75362014770508,306500,0.0,
2022-03-25 00:00:00+00:00,67.31999969482422,69.27999877929688,67.20999908447266,62.62699508666992,299100,0.0,
2022-03-28 00:00:00+00:00,68.95999908447266,69.80000305175781,68.58000183105469,62.87135696411133,224300,0.0,
2022-03-29 00:00:00+00:00,69.83000183105469,71.12999725341797,69.2300033569336,64.23794555664062,293000,0.0,
2022-03-30 00:00:00+00:00,70.98999786376953,71.80000305175781,70.5999984741211,64.94384002685547,369900,0.0,
2022-03-31 00:00:00+00:00,71.63999938964844,72.41000366210938,71.36000061035156,64.94384002685547,357400,0.0,
2022-04-01 00:00:00+00:00,71.73999786376953,72.72000122070312,71.22000122070312,65.73120880126953,334700,0.0,
2022-04-04 00:00:00+00:00,72.30999755859375,72.44999694824219,70.66999816894531,65.28775024414062,633200,0.0,
2022-04-05 00:00:00+00:00,72.2300033569336,73.25,72.16000366210938,66.24706268310547,350800,0.0,
2022-04-06 00:00:00+00:00,73.30000305175781,74.68000030517578,73.0999984741211,67.46884155273438,399900,0.0,
2022-04-07 00:00:00+00:00,74.87999725341797,74.87999725341797,73.45999908447266,67.53219604492188,398900,0.0,
2022-04-08 00:00:00+00:00,75.0,76.05999755859375,74.29000091552734,68.82635498046875,272400,0.0,
2022-04-11 00:00:00+00:00,76.48999786376953,76.48999786376953,74.95999908447266,68.60010528564453,466600,0.0,
2022-04-12 00:00:00+00:00,75.7300033569336,76.0,75.0,68.64533996582031,614000,0.0,
2022-04-13 00:00:00+00:00,75.83999633789062,76.16999816894531,73.62000274658203,67.71318817138672,662200,0.0,
2022-04-14 00:00:00+00:00,75.18000030517578,76.55000305175781,74.05000305175781,68.31954956054688,526400,0.0,
2022-04-18 00:00:00+00:00,76.30999755859375,78.29000091552734,75.97000122070312,69.27886962890625,783700,0.0,
2022-04-19 00:00:00+00:00,76.80000305175781,78.44999694824219,76.3499984741211,70.67257690429688,460400,0.0,
2022-04-20 00:00:00+00:00,78.54000091552734,79.23999786376953,77.86000061035156,70.65447998046875,390200,0.0,
2022-04-21 00:00:00+00:00,77.8499984741211,78.98999786376953,77.38999938964844,70.58209991455078,321100,0.0,
2022-04-22 00:00:00+00:00,77.73999786376953,77.94000244140625,76.73999786376953,69.68611145019531,247700,0.0,
2022-04-25 00:00:00+00:00,77.19999694824219,77.19999694824219,74.08000183105469,68.1476058959961,465100,0.0,
2022-04-26 00:00:00+00:00,75.33000183105469,76.79000091552734,74.7699966430664,68.08424377441406,401700,0.0,
2022-04-27 00:00:00+00:00,75.23999786376953,76.08000183105469,74.44999694824219,67.5412368774414,437900,0.0,
2022-04-28 00:00:00+00:00,75.20999908447266,75.4800033569336,74.22000122070312,67.57743835449219,237900,0.0,
2022-04-29 00:00:00+00:00,74.5199966430664,74.54000091552734,72.52999877929688,65.83980560302734,639800,0.0,
2022-05-02 00:00:00+00:00,73.37000274658203,73.72000122070312,72.26000213623047,65.87601470947266,622200,0.0,
2022-05-03 00:00:00+00:00,72.87999725341797,73.77999877929688,72.11000061035156,65.28775024414062,241800,0.0,
2022-05-04 00:00:00+00:00,72.16999816894531,74.58999633789062,72.16999816894531,67.28783416748047,344400,0.0,
2022-05-05 00:00:00+00:00,74.25,75.08000183105469,72.68000030517578,66.53667449951172,490100,0.0,
2022-05-06 00:00:00+00:00,72.70999908447266,74.33999633789062,72.5199966430664,66.92582702636719,586300,0.0,
2022-05-09 00:00:00+00:00,73.4000015258789,76.4800033569336,73.4000015258789,68.37386322021484,573600,0.0,
2022-05-10 00:00:00+00:00,75.41999816894531,76.37999725341797,73.62000274658203,67.37832641601562,385500,0.0,
2022-05-11 00:00:00+00:00,74.77999877929688,75.58000183105469,73.81999969482422,67.0887222290039,414000,0.0,
2022-05-12 00:00:00+00:00,74.29000091552734,74.80000305175781,72.9000015258789,67.64984130859375,382900,0.0,
2022-05-13 00:00:00+00:00,74.9000015258789,75.01000213623047,73.36000061035156,67.423583984375,443400,0.0,
2022-05-16 00:00:00+00:00,74.77999877929688,75.58999633789062,73.86000061035156,68.22904205322266,242200,0.0,
2022-05-17 00:00:00+00:00,75.91999816894531,77.06999969482422,74.29000091552734,69.70421600341797,329400,0.0,
2022-05-18 00:00:00+00:00,78.04000091552734,78.11000061035156,76.16000366210938,69.43272399902344,456800,0.0,
2022-05-19 00:00:00+00:00,76.26000213623047,76.69999694824219,75.30000305175781,68.63629913330078,475700,0.0,
2022-05-20 00:00:00+00:00,76.0199966430664,76.0199966430664,74.4800033569336,68.201904296875,404400,0.0,
2022-05-23 00:00:00+00:00,76.08000183105469,76.7699966430664,75.16000366210938,68.33765411376953,253200,0.0,
2022-05-24 00:00:00+00:00,75.5199966430664,78.08000183105469,75.19000244140625,70.52778625488281,355800,0.0,
2022-05-25 00:00:00+00:00,77.93000030517578,78.83000183105469,77.19999694824219,70.75404357910156,468300,0.0,
2022-05-26 00:00:00+00:00,78.38999938964844,78.79000091552734,77.69000244140625,70.88074493408203,229800,0.0,
2022-05-27 00:00:00+00:00,78.23999786376953,78.86000061035156,77.62999725341797,71.3513412475586,284300,0.0,
2022-05-31 00:00:00+00:00,78.75,78.75,77.1500015258789,70.86265563964844,630500,0.0,
2022-06-01 00:00:00+00:00,78.31999969482422,78.31999969482422,76.93000030517578,70.4101333618164,263100,0.0,
2022-06-02 00:00:00+00:00,78.19000244140625,78.2699966430664,76.19000244140625,70.77214050292969,244400,0.0,
2022-06-03 00:00:00+00:00,77.93000030517578,78.31999969482422,77.33999633789062,70.2381820678711,203600,0.0,
2022-06-06 00:00:00+00:00,78.4000015258789,78.41999816894531,77.62999725341797,70.84454345703125,209400,0.0,
2022-06-07 00:00:00+00:00,78.38999938964844,78.83000183105469,77.69000244140625,71.19749450683594,208400,0.0,
2022-06-08 00:00:00+00:00,78.66000366210938,78.66000366210938,77.58000183105469,70.31963348388672,422200,0.0,
2022-06-09 00:00:00+00:00,77.12999725341797,77.4800033569336,75.83999633789062,69.38373565673828,236700,0.685,
2022-06-10 00:00:00+00:00,75.47000122070312,77.54000091552734,75.30000305175781,70.2694091796875,296400,0.0,
2022-06-13 00:00:00+00:00,76.02999877929688,76.52999877929688,73.3499984741211,67.25630187988281,523500,0.0,
2022-06-14 00:00:00+00:00,73.0,74.13999938964844,71.80999755859375,66.62629699707031,461500,0.0,
2022-06-15 00:00:00+00:00,73.2699966430664,73.87999725341797,72.05999755859375,65.97801971435547,300100,0.0,
2022-06-16 00:00:00+00:00,71.87000274658203,72.22000122070312,70.95999908447266,65.45755767822266,244000,0.0,
2022-06-17 00:00:00+00:00,72.19999694824219,72.43000030517578,69.83999633789062,64.52622985839844,658500,0.0,
2022-06-21 00:00:00+00:00,70.91000366210938,72.33999633789062,70.06999969482422,65.64016723632812,295900,0.0,
2022-06-22 00:00:00+00:00,71.29000091552734,72.70999908447266,71.06999969482422,65.67670440673828,332100,0.0,
2022-06-23 00:00:00+00:00,71.75,72.63999938964844,71.72000122070312,65.85931396484375,351700,0.0,
2022-06-24 00:00:00+00:00,72.12999725341797,74.11000061035156,72.08999633789062,66.88195037841797,847800,0.0,
2022-06-27 00:00:00+00:00,73.87000274658203,75.25,73.69999694824219,68.47067260742188,261900,0.0,
2022-06-28 00:00:00+00:00,75.13999938964844,75.97000122070312,74.3499984741211,67.9228286743164,230500,0.0,
2022-06-29 00:00:00+00:00,74.37999725341797,74.6500015258789,73.51000213623047,67.74022674560547,233800,0.0,
2022-06-30 00:00:00+00:00,73.9800033569336,74.70999908447266,73.5,67.90457916259766,293600,0.0,
2022-07-01 00:00:00+00:00,74.4800033569336,76.37999725341797,74.08000183105469,69.68504333496094,228100,0.0,
2022-07-05 00:00:00+00:00,76.05000305175781,76.12000274658203,71.54000091552734,66.06932067871094,455600,0.0,
2022-07-06 00:00:00+00:00,72.05999755859375,73.31999969482422,71.11000061035156,66.4802017211914,282400,0.0,
2022-07-07 00:00:00+00:00,72.83000183105469,73.05000305175781,71.83999633789062,65.64930725097656,211000,0.0,
2022-07-08 00:00:00+00:00,72.37000274658203,72.37000274658203,71.33000183105469,65.18363952636719,226500,0.0,
2022-07-11 00:00:00+00:00,71.33000183105469,72.06999969482422,70.6500015258789,64.80929565429688,274200,0.0,
2022-07-12 00:00:00+00:00,70.37999725341797,71.45999908447266,70.0199966430664,64.2523193359375,171900,0.0,
2022-07-13 00:00:00+00:00,70.0,70.58000183105469,69.51000213623047,63.88710784912109,240900,0.0,
2022-07-14 00:00:00+00:00,68.73999786376953,69.97000122070312,68.73999786376953,63.741004943847656,196900,0.0,
2022-07-15 00:00:00+00:00,70.45999908447266,70.94000244140625,69.05000305175781,64.56275939941406,303500,0.0,
