date,PLUR_Open,PLUR_High,PLUR_Low,PLUR_Close,PLUR_Volume,PLUR_Dividends,PLUR_Stock Splits
2020-09-28 00:00:00+00:00,77.27999877929688,79.76000213623047,75.19999694824219,75.91999816894531,18938,,
2020-09-29 00:00:00+00:00,76.80000305175781,83.83999633789062,75.44000244140625,80.95999908447266,37450,,
2020-09-30 00:00:00+00:00,81.19999694824219,84.4000015258789,80.80000305175781,84.23999786376953,45725,,
2020-10-01 00:00:00+00:00,82.31999969482422,83.36000061035156,77.04000091552734,80.16000366210938,30663,,
2020-10-02 00:00:00+00:00,79.91999816894531,85.12000274658203,79.44000244140625,81.76000213623047,32350,,
2020-10-05 00:00:00+00:00,81.76000213623047,84.4800033569336,81.36000061035156,83.76000213623047,10250,,
2020-10-06 00:00:00+00:00,83.76000213623047,84.55999755859375,81.27999877929688,82.4000015258789,14663,,
2020-10-07 00:00:00+00:00,86.4000015258789,88.80000305175781,84.95999908447266,86.80000305175781,45038,,
2020-10-08 00:00:00+00:00,87.5999984741211,89.83999633789062,87.19999694824219,88.95999908447266,31775,,
2020-10-09 00:00:00+00:00,88.95999908447266,91.1999969482422,87.5999984741211,89.04000091552734,18325,,
2020-10-12 00:00:00+00:00,87.83999633789062,89.91999816894531,85.68000030517578,88.4800033569336,24450,,
2020-10-13 00:00:00+00:00,86.72000122070312,87.44000244140625,81.5999984741211,86.0,46838,,
2020-10-14 00:00:00+00:00,86.4800033569336,86.4800033569336,83.76000213623047,84.87999725341797,16563,,
2020-10-15 00:00:00+00:00,83.12000274658203,84.0,81.5999984741211,82.08000183105469,19138,,
2020-10-16 00:00:00+00:00,82.31999969482422,87.5999984741211,82.31999969482422,85.44000244140625,26200,,
2020-10-19 00:00:00+00:00,87.76000213623047,92.8000030517578,87.5199966430664,89.12000274658203,49038,,
2020-10-20 00:00:00+00:00,87.83999633789062,89.5999984741211,83.27999877929688,85.68000030517578,31338,,
2020-10-21 00:00:00+00:00,86.0,86.95999908447266,77.76000213623047,78.0,54775,,
2020-10-22 00:00:00+00:00,79.36000061035156,80.80000305175781,75.5199966430664,77.5999984741211,33388,,
2020-10-23 00:00:00+00:00,78.31999969482422,80.0,76.0,78.95999908447266,17913,,
2020-10-26 00:00:00+00:00,78.0,79.19999694824219,74.4000015258789,76.08000183105469,17688,,
2020-10-27 00:00:00+00:00,75.19999694824219,78.23999786376953,74.4800033569336,77.91999816894531,16225,,
2020-10-28 00:00:00+00:00,75.04000091552734,75.5999984741211,72.72000122070312,73.91999816894531,19163,,
2020-10-29 00:00:00+00:00,73.76000213623047,75.44000244140625,72.80000305175781,74.4800033569336,14363,,
2020-10-30 00:00:00+00:00,74.4000015258789,77.91999816894531,73.04000091552734,74.16000366210938,32913,,
2020-11-02 00:00:00+00:00,74.4000015258789,76.08000183105469,72.23999786376953,74.08000183105469,19138,,
2020-11-03 00:00:00+00:00,74.63999938964844,76.0,73.44000244140625,75.5199966430664,20163,,
2020-11-04 00:00:00+00:00,76.4800033569336,79.91999816894531,75.5999984741211,78.4000015258789,31675,,
2020-11-05 00:00:00+00:00,78.87999725341797,81.5999984741211,78.08000183105469,81.12000274658203,24463,,
2020-11-06 00:00:00+00:00,80.0,81.12000274658203,78.0,78.63999938964844,13425,,
2020-11-09 00:00:00+00:00,75.19999694824219,75.19999694824219,68.72000122070312,69.5999984741211,83250,,
2020-11-10 00:00:00+00:00,68.80000305175781,71.5199966430664,65.68000030517578,69.27999877929688,38563,,
2020-11-11 00:00:00+00:00,69.91999816894531,73.19999694824219,69.5199966430664,72.55999755859375,22550,,
2020-11-12 00:00:00+00:00,72.23999786376953,74.95999908447266,72.0,73.68000030517578,16300,,
2020-11-13 00:00:00+00:00,75.36000061035156,76.0,72.80000305175781,73.36000061035156,18600,,
2020-11-16 00:00:00+00:00,73.12000274658203,74.80000305175781,70.63999938964844,72.08000183105469,21613,,
2020-11-17 00:00:00+00:00,73.19999694824219,75.5999984741211,70.23999786376953,75.12000274658203,32813,,
2020-11-18 00:00:00+00:00,75.12000274658203,79.04000091552734,75.12000274658203,76.55999755859375,26275,,
2020-11-19 00:00:00+00:00,76.0,77.27999877929688,72.63999938964844,73.36000061035156,25788,,
2020-11-20 00:00:00+00:00,73.5999984741211,74.4000015258789,71.27999877929688,73.5199966430664,26838,,
2020-11-23 00:00:00+00:00,73.44000244140625,76.55999755859375,72.80000305175781,75.5999984741211,17975,,
2020-11-24 00:00:00+00:00,72.87999725341797,75.44000244140625,72.87999725341797,73.12000274658203,24038,,
2020-11-25 00:00:00+00:00,72.80000305175781,75.44000244140625,72.80000305175781,74.4800033569336,21388,,
2020-11-27 00:00:00+00:00,74.23999786376953,78.72000122070312,74.23999786376953,76.63999938964844,13688,,
2020-11-30 00:00:00+00:00,76.63999938964844,81.04000091552734,76.08000183105469,80.87999725341797,42500,,
2020-12-01 00:00:00+00:00,81.91999816894531,82.0,77.91999816894531,79.83999633789062,26675,,
2020-12-02 00:00:00+00:00,79.04000091552734,85.12000274658203,78.08000183105469,84.0,40775,,
2020-12-03 00:00:00+00:00,83.76000213623047,86.31999969482422,83.19999694824219,85.36000061035156,41313,,
2020-12-04 00:00:00+00:00,84.4800033569336,87.04000091552734,83.5999984741211,86.63999938964844,40763,,
2020-12-07 00:00:00+00:00,85.27999877929688,93.5199966430664,85.27999877929688,91.1999969482422,38275,,
2020-12-08 00:00:00+00:00,91.12000274658205,94.8000030517578,89.19999694824219,91.68000030517578,38988,,
2020-12-09 00:00:00+00:00,50.880001068115234,63.7599983215332,49.68000030517578,56.0,745525,,
2020-12-10 00:00:00+00:00,52.959999084472656,54.63999938964844,48.08000183105469,49.7599983215332,225238,,
2020-12-11 00:00:00+00:00,48.720001220703125,50.79999923706055,45.7599983215332,47.43999862670898,90588,,
2020-12-14 00:00:00+00:00,49.27999877929688,50.2400016784668,47.7599983215332,49.040000915527344,63588,,
2020-12-15 00:00:00+00:00,48.720001220703125,49.20000076293945,46.15999984741211,47.7599983215332,71088,,
2020-12-16 00:00:00+00:00,47.119998931884766,47.91999816894531,46.0,47.59999847412109,42363,,
2020-12-17 00:00:00+00:00,47.119998931884766,50.15999984741211,47.119998931884766,49.68000030517578,61988,,
2020-12-18 00:00:00+00:00,49.91999816894531,51.040000915527344,49.27999877929688,49.7599983215332,54975,,
2020-12-21 00:00:00+00:00,48.0,50.63999938964844,47.84000015258789,49.43999862670898,55975,,
2020-12-22 00:00:00+00:00,49.91999816894531,54.720001220703125,49.84000015258789,54.08000183105469,92575,,
2020-12-23 00:00:00+00:00,52.08000183105469,58.2400016784668,52.08000183105469,55.91999816894531,85063,,
2020-12-24 00:00:00+00:00,55.68000030517578,59.040000915527344,55.59999847412109,57.68000030517578,46363,,
2020-12-28 00:00:00+00:00,57.68000030517578,61.52000045776367,56.880001068115234,57.040000915527344,85863,,
2020-12-29 00:00:00+00:00,58.0,63.119998931884766,53.7599983215332,56.15999984741211,99213,,
2020-12-30 00:00:00+00:00,55.7599983215332,59.7599983215332,55.7599983215332,59.040000915527344,35863,,
2020-12-31 00:00:00+00:00,58.08000183105469,58.79999923706055,55.52000045776367,56.560001373291016,46163,,
2021-01-04 00:00:00+00:00,56.2400016784668,58.0,54.880001068115234,56.63999938964844,37363,,
2021-01-05 00:00:00+00:00,56.720001220703125,57.7599983215332,55.7599983215332,57.7599983215332,23750,,
2021-01-06 00:00:00+00:00,57.20000076293945,59.52000045776367,56.2400016784668,56.2400016784668,52413,,
2021-01-07 00:00:00+00:00,57.20000076293945,60.400001525878906,57.20000076293945,58.959999084472656,61700,,
2021-01-08 00:00:00+00:00,59.040000915527344,62.63999938964844,58.31999969482422,59.27999877929688,80113,,
2021-01-11 00:00:00+00:00,59.27999877929688,79.12000274658203,56.15999984741211,67.91999816894531,843025,,
2021-01-12 00:00:00+00:00,68.80000305175781,69.04000091552734,63.43999862670898,66.4800033569336,165950,,
2021-01-13 00:00:00+00:00,66.08000183105469,67.12000274658203,62.08000183105469,64.80000305175781,94938,,
2021-01-14 00:00:00+00:00,64.0,73.36000061035156,63.27999877929688,65.12000274658203,334213,,
2021-01-15 00:00:00+00:00,64.87999725341797,68.72000122070312,64.16000366210938,64.31999969482422,107988,,
2021-01-19 00:00:00+00:00,65.68000030517578,67.44000244140625,62.959999084472656,62.959999084472656,79988,,
2021-01-20 00:00:00+00:00,64.63999938964844,65.5199966430664,62.400001525878906,63.119998931884766,68450,,
2021-01-21 00:00:00+00:00,63.59999847412109,63.84000015258789,58.63999938964844,58.79999923706055,79838,,
2021-01-22 00:00:00+00:00,58.47999954223633,61.68000030517578,58.400001525878906,60.47999954223633,48938,,
2021-01-25 00:00:00+00:00,61.84000015258789,63.27999877929688,56.400001525878906,59.59999847412109,66738,,
2021-01-26 00:00:00+00:00,60.79999923706055,61.36000061035156,57.59999847412109,58.400001525878906,45925,,
2021-01-27 00:00:00+00:00,57.36000061035156,59.52000045776367,54.2400016784668,56.63999938964844,62288,,
2021-01-28 00:00:00+00:00,56.15999984741211,58.400001525878906,54.47999954223633,56.880001068115234,32013,,
2021-01-29 00:00:00+00:00,56.880001068115234,58.0,54.47999954223633,56.0,39663,,
2021-02-01 00:00:00+00:00,56.959999084472656,60.79999923706055,55.59999847412109,59.68000030517578,48200,,
2021-02-02 00:00:00+00:00,54.31999969482422,55.119998931884766,50.79999923706055,52.2400016784668,263688,,
2021-02-03 00:00:00+00:00,51.040000915527344,53.43999862670898,50.2400016784668,51.20000076293945,183313,,
2021-02-04 00:00:00+00:00,52.560001373291016,53.20000076293945,51.59999847412109,51.68000030517578,66263,,
2021-02-05 00:00:00+00:00,53.43999862670898,54.720001220703125,52.560001373291016,54.2400016784668,90450,,
2021-02-08 00:00:00+00:00,55.91999816894531,62.79999923706055,55.36000061035156,61.91999816894531,277288,,
2021-02-09 00:00:00+00:00,62.959999084472656,63.59999847412109,60.79999923706055,60.959999084472656,104100,,
2021-02-10 00:00:00+00:00,64.80000305175781,68.80000305175781,61.43999862670898,65.04000091552734,233113,,
2021-02-11 00:00:00+00:00,64.80000305175781,66.31999969482422,61.59999847412109,63.7599983215332,125325,,
2021-02-12 00:00:00+00:00,63.91999816894531,65.12000274658203,61.68000030517578,62.880001068115234,60588,,
2021-02-16 00:00:00+00:00,63.91999816894531,65.91999816894531,62.47999954223633,62.79999923706055,82388,,
2021-02-17 00:00:00+00:00,61.91999816894531,62.15999984741211,58.08000183105469,60.47999954223633,56600,,
2021-02-18 00:00:00+00:00,58.47999954223633,59.59999847412109,54.47999954223633,57.68000030517578,103575,,
2021-02-19 00:00:00+00:00,57.91999816894531,59.27999877929688,56.880001068115234,57.7599983215332,49300,,
2021-02-22 00:00:00+00:00,56.400001525878906,58.880001068115234,54.15999984741211,54.560001373291016,71000,,
2021-02-23 00:00:00+00:00,54.0,55.84000015258789,49.20000076293945,51.84000015258789,148713,,
2021-02-24 00:00:00+00:00,52.15999984741211,54.31999969482422,51.52000045776367,53.91999816894531,40588,,
2021-02-25 00:00:00+00:00,52.959999084472656,54.959999084472656,48.2400016784668,50.47999954223633,53138,,
2021-02-26 00:00:00+00:00,49.52000045776367,51.91999816894531,46.400001525878906,50.720001220703125,63525,,
2021-03-01 00:00:00+00:00,51.20000076293945,51.7599983215332,49.27999877929688,49.68000030517578,43975,,
2021-03-02 00:00:00+00:00,50.0,51.119998931884766,48.2400016784668,49.119998931884766,34088,,
2021-03-03 00:00:00+00:00,50.0,50.0,44.400001525878906,44.63999938964844,78300,,
2021-03-04 00:00:00+00:00,46.0,46.0,39.84000015258789,42.79999923706055,131225,,
2021-03-05 00:00:00+00:00,42.2400016784668,42.400001525878906,34.400001525878906,39.91999816894531,166900,,
2021-03-08 00:00:00+00:00,39.36000061035156,41.59999847412109,38.0,38.959999084472656,53200,,
2021-03-09 00:00:00+00:00,40.31999969482422,42.63999938964844,40.08000183105469,41.27999877929688,83713,,
2021-03-10 00:00:00+00:00,42.47999954223633,43.7599983215332,41.68000030517578,42.47999954223633,50150,,
2021-03-11 00:00:00+00:00,43.43999862670898,45.43999862670898,42.720001220703125,44.15999984741211,51100,,
2021-03-12 00:00:00+00:00,43.20000076293945,44.15999984741211,42.47999954223633,43.43999862670898,32500,,
2021-03-15 00:00:00+00:00,44.63999938964844,45.040000915527344,43.119998931884766,44.08000183105469,43325,,
2021-03-16 00:00:00+00:00,44.79999923706055,45.119998931884766,41.84000015258789,42.400001525878906,32450,,
2021-03-17 00:00:00+00:00,42.31999969482422,43.20000076293945,40.880001068115234,42.15999984741211,45325,,
2021-03-18 00:00:00+00:00,41.84000015258789,47.119998931884766,41.84000015258789,43.68000030517578,182313,,
2021-03-19 00:00:00+00:00,45.59999847412109,46.31999969482422,44.15999984741211,44.47999954223633,82225,,
2021-03-22 00:00:00+00:00,45.59999847412109,45.84000015258789,42.720001220703125,43.27999877929688,40038,,
2021-03-23 00:00:00+00:00,43.68000030517578,43.84000015258789,41.27999877929688,42.0,39463,,
2021-03-24 00:00:00+00:00,42.31999969482422,42.47999954223633,38.2400016784668,38.880001068115234,67213,,
2021-03-25 00:00:00+00:00,38.720001220703125,41.59999847412109,37.84000015258789,40.31999969482422,52650,,
2021-03-26 00:00:00+00:00,40.959999084472656,40.959999084472656,36.2400016784668,36.79999923706055,64850,,
2021-03-29 00:00:00+00:00,36.400001525878906,36.959999084472656,34.880001068115234,35.84000015258789,27850,,
2021-03-30 00:00:00+00:00,35.84000015258789,36.79999923706055,34.560001373291016,35.91999816894531,25488,,
2021-03-31 00:00:00+00:00,36.63999938964844,39.20000076293945,36.2400016784668,38.15999984741211,31650,,
2021-04-01 00:00:00+00:00,38.31999969482422,40.720001220703125,38.31999969482422,38.47999954223633,50138,,
2021-04-05 00:00:00+00:00,39.52000045776367,40.63999938964844,38.63999938964844,39.59999847412109,31563,,
2021-04-06 00:00:00+00:00,39.27999877929688,39.84000015258789,37.68000030517578,38.31999969482422,32675,,
2021-04-07 00:00:00+00:00,38.560001373291016,39.43999862670898,38.15999984741211,39.119998931884766,27400,,
2021-04-08 00:00:00+00:00,39.59999847412109,39.68000030517578,37.27999877929688,38.2400016784668,27175,,
2021-04-09 00:00:00+00:00,37.91999816894531,39.68000030517578,37.59999847412109,37.84000015258789,28275,,
2021-04-12 00:00:00+00:00,37.68000030517578,38.08000183105469,36.08000183105469,36.959999084472656,21738,,
2021-04-13 00:00:00+00:00,36.63999938964844,37.68000030517578,35.36000061035156,35.599998474121094,41125,,
2021-04-14 00:00:00+00:00,35.36000061035156,36.63999938964844,34.880001068115234,35.119998931884766,43175,,
2021-04-15 00:00:00+00:00,35.91999816894531,36.31999969482422,34.720001220703125,34.720001220703125,28388,,
2021-04-16 00:00:00+00:00,34.63999938964844,34.959999084472656,33.040000915527344,34.720001220703125,40600,,
2021-04-19 00:00:00+00:00,34.720001220703125,34.720001220703125,32.2400016784668,32.79999923706055,49063,,
2021-04-20 00:00:00+00:00,32.79999923706055,34.2400016784668,32.2400016784668,34.08000183105469,39013,,
2021-04-21 00:00:00+00:00,33.599998474121094,35.119998931884766,33.20000076293945,34.63999938964844,19175,,
2021-04-22 00:00:00+00:00,34.880001068115234,36.400001525878906,34.15999984741211,35.279998779296875,26550,,
2021-04-23 00:00:00+00:00,35.52000045776367,36.2400016784668,34.560001373291016,35.040000915527344,22513,,
2021-04-26 00:00:00+00:00,34.63999938964844,36.63999938964844,34.31999969482422,36.0,22850,,
2021-04-27 00:00:00+00:00,35.91999816894531,36.15999984741211,35.119998931884766,35.599998474121094,24625,,
2021-04-28 00:00:00+00:00,35.20000076293945,37.43999862670898,34.880001068115234,36.15999984741211,26975,,
2021-04-29 00:00:00+00:00,40.08000183105469,40.47999954223633,33.599998474121094,34.560001373291016,384775,,
2021-04-30 00:00:00+00:00,33.91999816894531,35.599998474121094,32.47999954223633,33.91999816894531,74038,,
2021-05-03 00:00:00+00:00,34.400001525878906,34.720001220703125,32.959999084472656,33.91999816894531,66050,,
2021-05-04 00:00:00+00:00,33.599998474121094,34.400001525878906,31.520000457763672,33.68000030517578,87863,,
2021-05-05 00:00:00+00:00,33.7599983215332,34.0,31.520000457763672,32.08000183105469,44425,,
2021-05-06 00:00:00+00:00,32.15999984741211,32.400001525878906,29.84000015258789,30.959999084472656,50600,,
2021-05-07 00:00:00+00:00,30.399999618530277,32.79999923706055,30.07999992370605,31.600000381469727,27663,,
2021-05-10 00:00:00+00:00,31.600000381469727,31.84000015258789,30.31999969482422,30.559999465942383,27075,,
2021-05-11 00:00:00+00:00,29.520000457763672,31.600000381469727,29.36000061035156,30.799999237060547,31175,,
2021-05-12 00:00:00+00:00,30.799999237060547,31.84000015258789,30.63999938964844,30.799999237060547,26325,,
2021-05-13 00:00:00+00:00,31.280000686645508,31.36000061035156,28.0,28.31999969482422,45300,,
2021-05-14 00:00:00+00:00,28.63999938964844,30.71999931335449,28.07999992370605,29.200000762939453,35575,,
2021-05-17 00:00:00+00:00,29.280000686645508,30.63999938964844,28.399999618530277,30.559999465942383,27613,,
2021-05-18 00:00:00+00:00,31.36000061035156,32.63999938964844,30.8799991607666,31.76000022888184,41288,,
2021-05-19 00:00:00+00:00,31.36000061035156,31.520000457763672,30.15999984741211,30.959999084472656,18500,,
2021-05-20 00:00:00+00:00,31.200000762939453,32.63999938964844,30.959999084472656,32.400001525878906,28513,,
2021-05-21 00:00:00+00:00,32.47999954223633,32.79999923706055,31.200000762939453,31.280000686645508,26338,,
2021-05-24 00:00:00+00:00,31.84000015258789,31.84000015258789,30.15999984741211,30.399999618530277,38825,,
2021-05-25 00:00:00+00:00,31.600000381469727,31.84000015258789,28.799999237060547,29.1200008392334,167625,,
2021-05-26 00:00:00+00:00,29.200000762939453,29.84000015258789,29.040000915527344,29.520000457763672,72163,,
2021-05-27 00:00:00+00:00,29.36000061035156,29.84000015258789,29.040000915527344,29.280000686645508,47725,,
2021-05-28 00:00:00+00:00,29.36000061035156,30.07999992370605,29.200000762939453,29.440000534057617,40238,,
2021-06-01 00:00:00+00:00,29.600000381469727,30.799999237060547,29.600000381469727,30.559999465942383,31450,,
2021-06-02 00:00:00+00:00,30.479999542236328,31.1200008392334,29.68000030517578,29.76000022888184,30613,,
2021-06-03 00:00:00+00:00,29.68000030517578,29.920000076293945,29.200000762939453,29.36000061035156,27413,,
2021-06-04 00:00:00+00:00,29.68000030517578,35.279998779296875,29.200000762939453,34.08000183105469,471550,,
