date,EWH_Open,EWH_High,EWH_Low,EWH_Close,EWH_Volume,EWH_Dividends,EWH_Stock Splits
2021-02-09 00:00:00+00:00,26.06999969482422,26.170000076293945,26.01000022888184,23.285480499267575,3875500,0.0,
2021-02-10 00:00:00+00:00,26.43000030517578,26.46999931335449,26.21999931335449,23.419099807739254,4120300,0.0,
2021-02-11 00:00:00+00:00,26.530000686645508,26.729999542236328,26.530000686645508,23.80214500427246,3655400,0.0,
2021-02-12 00:00:00+00:00,26.68000030517578,26.809999465942383,26.68000030517578,23.83777618408203,3462200,0.0,
2021-02-16 00:00:00+00:00,27.15999984741211,27.18000030517578,26.8799991607666,23.980304718017575,5632600,0.0,
2021-02-17 00:00:00+00:00,27.07999992370605,27.26000022888184,27.049999237060547,24.25644874572754,3758400,0.0,
2021-02-18 00:00:00+00:00,26.82999992370605,26.920000076293945,26.709999084472656,23.97139549255371,3337200,0.0,
2021-02-19 00:00:00+00:00,27.040000915527344,27.18000030517578,26.950000762939453,24.13174057006836,3091800,0.0,
2021-02-22 00:00:00+00:00,26.96999931335449,27.0,26.809999465942383,23.891223907470703,8932200,0.0,
2021-02-23 00:00:00+00:00,27.739999771118164,27.899999618530277,27.6299991607666,24.764204025268555,6872800,0.0,
2021-02-24 00:00:00+00:00,27.100000381469727,27.290000915527344,26.93000030517578,24.283174514770508,7128000,0.0,
2021-02-25 00:00:00+00:00,27.1299991607666,27.170000076293945,26.8700008392334,23.980304718017575,13007100,0.0,
2021-02-26 00:00:00+00:00,26.57999992370605,26.57999992370605,26.26000022888184,23.436914443969727,8746400,0.0,
2021-03-01 00:00:00+00:00,26.5,26.71999931335449,26.5,23.79323387145996,6141800,0.0,
2021-03-02 00:00:00+00:00,26.36000061035156,26.40999984741211,26.270000457763672,23.436914443969727,6985900,0.0,
2021-03-03 00:00:00+00:00,26.540000915527344,26.65999984741211,26.489999771118164,23.659616470336918,6430200,0.0,
2021-03-04 00:00:00+00:00,26.57999992370605,26.670000076293945,26.38999938964844,23.56163024902344,11225100,0.0,
2021-03-05 00:00:00+00:00,26.549999237060547,26.6299991607666,26.350000381469727,23.659616470336918,6625000,0.0,
2021-03-08 00:00:00+00:00,26.40999984741211,26.46999931335449,26.299999237060547,23.48145866394043,8222200,0.0,
2021-03-09 00:00:00+00:00,26.850000381469727,26.8799991607666,26.600000381469727,23.71306610107422,8047200,0.0,
2021-03-10 00:00:00+00:00,26.84000015258789,26.959999084472656,26.76000022888184,23.98921012878418,6627300,0.0,
2021-03-11 00:00:00+00:00,27.059999465942383,27.1200008392334,27.01000022888184,24.10501480102539,5845000,0.0,
2021-03-12 00:00:00+00:00,26.51000022888184,26.790000915527344,26.420000076293945,23.855592727661133,4471400,0.0,
2021-03-15 00:00:00+00:00,26.8700008392334,26.989999771118164,26.809999465942383,24.03375244140625,4457100,0.0,
2021-03-16 00:00:00+00:00,26.8700008392334,26.93000030517578,26.780000686645508,23.97139549255371,4229800,0.0,
2021-03-17 00:00:00+00:00,26.920000076293945,27.100000381469727,26.84000015258789,24.06938362121582,7423700,0.0,
2021-03-18 00:00:00+00:00,27.1200008392334,27.18000030517578,27.0,24.060474395751957,6162800,0.0,
2021-03-19 00:00:00+00:00,26.850000381469727,26.950000762939453,26.729999542236328,24.007028579711918,5820100,0.0,
2021-03-22 00:00:00+00:00,26.8799991607666,26.96999931335449,26.780000686645508,23.873403549194336,5515600,0.0,
2021-03-23 00:00:00+00:00,26.56999969482422,26.63999938964844,26.34000015258789,23.47254943847656,8322100,0.0,
2021-03-24 00:00:00+00:00,26.040000915527344,26.15999984741211,25.850000381469727,23.044965744018555,11628700,0.0,
2021-03-25 00:00:00+00:00,26.21999931335449,26.43000030517578,26.21999931335449,23.48145866394043,9632600,0.0,
2021-03-26 00:00:00+00:00,26.440000534057617,26.81999969482422,26.32999992370605,23.864500045776367,6205100,0.0,
2021-03-29 00:00:00+00:00,26.799999237060547,26.850000381469727,26.68000030517578,23.891223907470703,5578000,0.0,
2021-03-30 00:00:00+00:00,26.899999618530277,26.959999084472656,26.799999237060547,23.98921012878418,4582300,0.0,
2021-03-31 00:00:00+00:00,26.520000457763672,26.65999984741211,26.46999931335449,23.67742919921875,7279600,0.0,
2021-04-01 00:00:00+00:00,26.65999984741211,26.82999992370605,26.6200008392334,23.83777618408203,4427900,0.0,
2021-04-05 00:00:00+00:00,26.920000076293945,26.979999542236328,26.780000686645508,24.01593399047852,1933500,0.0,
2021-04-06 00:00:00+00:00,26.81999969482422,27.0,26.81999969482422,23.917945861816406,4200700,0.0,
2021-04-07 00:00:00+00:00,26.32999992370605,26.420000076293945,26.290000915527344,23.53490447998047,6225100,0.0,
2021-04-08 00:00:00+00:00,27.11000061035156,27.149999618530277,26.959999084472656,24.04265594482422,5740400,0.0,
2021-04-09 00:00:00+00:00,26.8700008392334,27.049999237060547,26.8700008392334,24.09610366821289,5683300,0.0,
2021-04-12 00:00:00+00:00,26.729999542236328,26.8700008392334,26.61000061035156,23.76651382446289,3706600,0.0,
2021-04-13 00:00:00+00:00,26.8700008392334,26.920000076293945,26.809999465942383,23.944669723510746,3980300,0.0,
2021-04-14 00:00:00+00:00,27.11000061035156,27.270000457763672,27.11000061035156,24.23863410949707,8141800,0.0,
2021-04-15 00:00:00+00:00,27.25,27.25,27.11000061035156,24.22972869873047,15395500,0.0,
2021-04-16 00:00:00+00:00,27.200000762939453,27.270000457763672,27.13999938964844,24.23863410949707,6778900,0.0,
2021-04-19 00:00:00+00:00,27.26000022888184,27.26000022888184,27.100000381469727,24.194095611572266,4132500,0.0,
2021-04-20 00:00:00+00:00,27.26000022888184,27.270000457763672,27.11000061035156,24.176279067993164,5012700,0.0,
2021-04-21 00:00:00+00:00,27.06999969482422,27.25,27.059999465942383,24.265357971191406,4811300,0.0,
2021-04-22 00:00:00+00:00,27.26000022888184,27.270000457763672,27.030000686645508,24.167367935180664,5164600,0.0,
2021-04-23 00:00:00+00:00,27.36000061035156,27.51000022888184,27.350000381469727,24.488056182861328,3012700,0.0,
2021-04-26 00:00:00+00:00,27.51000022888184,27.57999992370605,27.5,24.523691177368164,4762400,0.0,
2021-04-27 00:00:00+00:00,27.440000534057617,27.5,27.3799991607666,24.479148864746094,2795300,0.0,
2021-04-28 00:00:00+00:00,27.479999542236328,27.57999992370605,27.46999931335449,24.505874633789062,2803300,0.0,
2021-04-29 00:00:00+00:00,27.82999992370605,27.8799991607666,27.709999084472656,24.82656478881836,3627800,0.0,
2021-04-30 00:00:00+00:00,27.350000381469727,27.350000381469727,27.200000762939453,24.292085647583008,4172000,0.0,
2021-05-03 00:00:00+00:00,27.09000015258789,27.209999084472656,26.950000762939453,24.2030029296875,3833800,0.0,
2021-05-04 00:00:00+00:00,27.1200008392334,27.18000030517578,27.0,24.194095611572266,4308700,0.0,
2021-05-05 00:00:00+00:00,27.15999984741211,27.26000022888184,27.1200008392334,24.247541427612305,4370800,0.0,
2021-05-06 00:00:00+00:00,27.36000061035156,27.5,27.350000381469727,24.488056182861328,5466300,0.0,
2021-05-07 00:00:00+00:00,27.6299991607666,27.700000762939453,27.520000457763672,24.657310485839844,5691900,0.0,
2021-05-10 00:00:00+00:00,27.850000381469727,27.88999938964844,27.75,24.74639129638672,6051900,0.0,
2021-05-11 00:00:00+00:00,27.059999465942383,27.38999938964844,27.0,24.167367935180664,4478700,0.0,
2021-05-12 00:00:00+00:00,27.049999237060547,27.09000015258789,26.8700008392334,23.953577041625977,3848700,0.0,
2021-05-13 00:00:00+00:00,26.809999465942383,26.96999931335449,26.780000686645508,23.935766220092773,5476200,0.0,
2021-05-14 00:00:00+00:00,27.170000076293945,27.190000534057617,27.09000015258789,24.13174057006836,5726500,0.0,
2021-05-17 00:00:00+00:00,26.979999542236328,27.13999938964844,26.959999084472656,24.149555206298828,3868200,0.0,
2021-05-18 00:00:00+00:00,27.32999992370605,27.38999938964844,27.200000762939453,24.25644874572754,4022100,0.0,
2021-05-19 00:00:00+00:00,27.07999992370605,27.34000015258789,27.059999465942383,24.33662223815918,4816300,0.0,
2021-05-20 00:00:00+00:00,27.26000022888184,27.280000686645508,27.209999084472656,24.265357971191406,4736300,0.0,
2021-05-21 00:00:00+00:00,27.25,27.31999969482422,27.209999084472656,24.283174514770508,4018800,0.0,
2021-05-24 00:00:00+00:00,27.200000762939453,27.280000686645508,27.190000534057617,24.23863410949707,2482000,0.0,
2021-05-25 00:00:00+00:00,27.6299991607666,27.729999542236328,27.6200008392334,24.68403434753418,4219200,0.0,
2021-05-26 00:00:00+00:00,27.96999931335449,28.059999465942383,27.96999931335449,24.960180282592773,3549600,0.0,
2021-05-27 00:00:00+00:00,28.020000457763672,28.06999969482422,27.979999542236328,24.977998733520508,5259900,0.0,
2021-05-28 00:00:00+00:00,28.09000015258789,28.170000076293945,28.059999465942383,25.031444549560547,4597800,0.0,
2021-06-01 00:00:00+00:00,27.93000030517578,27.93000030517578,27.82999992370605,24.808748245239254,3651700,0.0,
2021-06-02 00:00:00+00:00,27.790000915527344,27.790000915527344,27.700000762939453,24.70185089111328,2956200,0.0,
2021-06-03 00:00:00+00:00,27.43000030517578,27.51000022888184,27.3700008392334,24.479148864746094,4381000,0.0,
2021-06-04 00:00:00+00:00,27.479999542236328,27.5,27.38999938964844,24.49696350097656,3957800,0.0,
2021-06-07 00:00:00+00:00,27.450000762939453,27.450000762939453,27.34000015258789,24.39006805419922,1801200,0.0,
2021-06-08 00:00:00+00:00,27.420000076293945,27.43000030517578,27.309999465942383,24.40788459777832,2192500,0.0,
2021-06-09 00:00:00+00:00,27.40999984741211,27.440000534057617,27.34000015258789,24.36334609985352,2794600,0.0,
2021-06-10 00:00:00+00:00,27.01000022888184,27.020000457763672,26.88999938964844,24.374187469482425,2582400,0.382,
2021-06-11 00:00:00+00:00,27.059999465942383,27.059999465942383,26.899999618530277,24.35611915588379,5084200,0.0,
2021-06-14 00:00:00+00:00,27.0,27.040000915527344,26.940000534057617,24.41935920715332,3816900,0.0,
2021-06-15 00:00:00+00:00,26.780000686645508,26.780000686645508,26.6200008392334,24.06702423095703,4813200,0.0,
2021-06-16 00:00:00+00:00,26.700000762939453,26.76000022888184,26.56999969482422,24.02185440063477,4917900,0.0,
2021-06-17 00:00:00+00:00,26.670000076293945,26.75,26.559999465942383,24.0308895111084,6083500,0.0,
2021-06-18 00:00:00+00:00,26.739999771118164,26.790000915527344,26.690000534057617,24.139299392700195,4591600,0.0,
2021-06-21 00:00:00+00:00,26.57999992370605,26.63999938964844,26.489999771118164,24.048959732055664,3580900,0.0,
2021-06-22 00:00:00+00:00,26.5,26.59000015258789,26.399999618530277,24.02185440063477,5285000,0.0,
2021-06-23 00:00:00+00:00,26.799999237060547,26.82999992370605,26.739999771118164,24.175437927246094,3037600,0.0,
2021-06-24 00:00:00+00:00,26.8700008392334,26.899999618530277,26.81999969482422,24.283845901489254,2723400,0.0,
2021-06-25 00:00:00+00:00,27.0,27.030000686645508,26.989999771118164,24.41935920715332,3196900,0.0,
2021-06-28 00:00:00+00:00,26.959999084472656,26.96999931335449,26.809999465942383,24.27481460571289,4134000,0.0,
2021-06-29 00:00:00+00:00,26.739999771118164,26.809999465942383,26.700000762939453,24.20254135131836,6916400,0.0,
2021-06-30 00:00:00+00:00,26.76000022888184,26.76000022888184,26.690000534057617,24.139299392700195,3728800,0.0,
2021-07-01 00:00:00+00:00,26.75,26.780000686645508,26.649999618530277,24.184473037719727,4045200,0.0,
2021-07-02 00:00:00+00:00,26.51000022888184,26.709999084472656,26.51000022888184,24.12123107910156,2920700,0.0,
2021-07-06 00:00:00+00:00,26.6200008392334,26.649999618530277,26.459999084472656,23.9766845703125,2885700,0.0,
2021-07-07 00:00:00+00:00,26.799999237060547,26.8700008392334,26.63999938964844,24.23867416381836,5353600,0.0,
2021-07-08 00:00:00+00:00,26.3799991607666,26.549999237060547,26.36000061035156,23.90441131591797,3498700,0.0,
2021-07-09 00:00:00+00:00,26.399999618530277,26.51000022888184,26.3799991607666,23.949581146240234,6106600,0.0,
2021-07-12 00:00:00+00:00,26.540000915527344,26.68000030517578,26.540000915527344,24.10316467285156,3237100,0.0,
2021-07-13 00:00:00+00:00,26.84000015258789,26.88999938964844,26.76000022888184,24.211570739746094,2779600,0.0,
2021-07-14 00:00:00+00:00,26.6299991607666,26.68000030517578,26.57999992370605,24.06702423095703,3134400,0.0,
2021-07-15 00:00:00+00:00,26.709999084472656,26.799999237060547,26.709999084472656,24.193504333496094,4999100,0.0,
2021-07-16 00:00:00+00:00,26.979999542236328,27.030000686645508,26.84000015258789,24.265779495239254,6393200,0.0,
2021-07-19 00:00:00+00:00,26.399999618530277,26.520000457763672,26.26000022888184,23.80503845214844,6322200,0.0,
2021-07-20 00:00:00+00:00,26.309999465942383,26.51000022888184,26.290000915527344,23.89537811279297,4361800,0.0,
2021-07-21 00:00:00+00:00,26.489999771118164,26.799999237060547,26.489999771118164,24.20254135131836,3504700,0.0,
2021-07-22 00:00:00+00:00,26.989999771118164,27.030000686645508,26.8700008392334,24.35611915588379,5132100,0.0,
2021-07-23 00:00:00+00:00,26.65999984741211,26.670000076293945,26.530000686645508,24.09412956237793,5238700,0.0,
2021-07-26 00:00:00+00:00,26.21999931335449,26.3799991607666,26.209999084472656,23.768896102905277,5214700,0.0,
2021-07-27 00:00:00+00:00,25.549999237060547,25.600000381469727,25.26000022888184,23.05519676208496,12683400,0.0,
2021-07-28 00:00:00+00:00,25.65999984741211,25.76000022888184,25.520000457763672,23.262985229492188,12563000,0.0,
2021-07-29 00:00:00+00:00,25.93000030517578,26.0,25.8700008392334,23.38042640686035,5300300,0.0,
2021-07-30 00:00:00+00:00,25.88999938964844,26.11000061035156,25.88999938964844,23.561113357543945,6269000,0.0,
2021-08-02 00:00:00+00:00,26.239999771118164,26.270000457763672,26.059999465942383,23.552080154418945,7233100,0.0,
2021-08-03 00:00:00+00:00,26.11000061035156,26.209999084472656,26.01000022888184,23.65145301818848,3106700,0.0,
2021-08-04 00:00:00+00:00,26.100000381469727,26.11000061035156,26.020000457763672,23.543045043945312,4526400,0.0,
2021-08-05 00:00:00+00:00,25.88999938964844,25.950000762939453,25.88999938964844,23.43463516235352,3193000,0.0,
2021-08-06 00:00:00+00:00,25.979999542236328,25.979999542236328,25.790000915527344,23.389463424682617,6460600,0.0,
2021-08-09 00:00:00+00:00,25.989999771118164,26.020000457763672,25.96999931335449,23.47980499267578,3637000,0.0,
2021-08-10 00:00:00+00:00,25.81999969482422,25.93000030517578,25.790000915527344,23.40753173828125,4112900,0.0,
2021-08-11 00:00:00+00:00,26.01000022888184,26.040000915527344,25.8799991607666,23.46173667907715,4641100,0.0,
2021-08-12 00:00:00+00:00,25.81999969482422,25.84000015258789,25.729999542236328,23.27202033996582,2889500,0.0,
2021-08-13 00:00:00+00:00,25.940000534057617,26.030000686645508,25.920000076293945,23.48884010314941,2488900,0.0,
2021-08-16 00:00:00+00:00,25.96999931335449,26.170000076293945,25.8799991607666,23.63338661193848,5599600,0.0,
2021-08-17 00:00:00+00:00,25.8700008392334,25.950000762939453,25.81999969482422,23.371397018432617,4740400,0.0,
2021-08-18 00:00:00+00:00,25.940000534057617,26.01000022888184,25.799999237060547,23.31719017028809,4609900,0.0,
2021-08-19 00:00:00+00:00,25.709999084472656,25.88999938964844,25.709999084472656,23.31719017028809,4634700,0.0,
2021-08-20 00:00:00+00:00,25.59000015258789,25.709999084472656,25.440000534057617,23.20878028869629,5609900,0.0,
2021-08-23 00:00:00+00:00,25.84000015258789,25.90999984741211,25.780000686645508,23.34429168701172,4455200,0.0,
2021-08-24 00:00:00+00:00,25.81999969482422,25.84000015258789,25.670000076293945,23.28105354309082,9188300,0.0,
2021-08-25 00:00:00+00:00,25.770000457763672,25.82999992370605,25.729999542236328,23.29009056091309,4428000,0.0,
2021-08-26 00:00:00+00:00,25.670000076293945,25.729999542236328,25.63999938964844,23.19974899291992,3157200,0.0,
2021-08-27 00:00:00+00:00,25.690000534057617,25.799999237060547,25.6299991607666,23.299121856689453,2841400,0.0,
2021-08-30 00:00:00+00:00,25.75,25.799999237060547,25.709999084472656,23.28105354309082,3273800,0.0,
2021-08-31 00:00:00+00:00,25.739999771118164,25.780000686645508,25.71999931335449,23.28105354309082,5285100,0.0,
2021-09-01 00:00:00+00:00,25.8799991607666,25.979999542236328,25.8700008392334,23.43463516235352,5956100,0.0,
2021-09-02 00:00:00+00:00,25.920000076293945,25.96999931335449,25.8700008392334,23.398496627807617,4179100,0.0,
2021-09-03 00:00:00+00:00,25.739999771118164,25.809999465942383,25.729999542236328,23.28105354309082,1995300,0.0,
2021-09-07 00:00:00+00:00,25.950000762939453,25.989999771118164,25.899999618530277,23.43463516235352,2919100,0.0,
2021-09-08 00:00:00+00:00,25.8700008392334,26.059999465942383,25.8700008392334,23.44367027282715,5197800,0.0,
2021-09-09 00:00:00+00:00,25.850000381469727,25.850000381469727,25.690000534057617,23.253950119018555,4486900,0.0,
2021-09-10 00:00:00+00:00,26.040000915527344,26.07999992370605,25.8799991607666,23.389463424682617,3805900,0.0,
2021-09-13 00:00:00+00:00,25.899999618530277,25.940000534057617,25.82999992370605,23.389463424682617,3110300,0.0,
2021-09-14 00:00:00+00:00,25.63999938964844,25.649999618530277,25.440000534057617,23.037128448486328,3368500,0.0,
2021-09-15 00:00:00+00:00,24.950000762939453,25.020000457763672,24.90999984741211,22.576387405395508,5120000,0.0,
2021-09-16 00:00:00+00:00,24.600000381469727,24.670000076293945,24.479999542236328,22.24212455749512,5112500,0.0,
2021-09-17 00:00:00+00:00,24.440000534057617,24.5,24.40999984741211,22.097576141357425,6559700,0.0,
2021-09-20 00:00:00+00:00,23.56999969482422,23.65999984741211,23.3700008392334,21.284502029418945,5765300,0.0,
2021-09-21 00:00:00+00:00,23.959999084472656,24.040000915527344,23.86000061035156,21.600698471069336,5952700,0.0,
2021-09-22 00:00:00+00:00,24.18000030517578,24.5,24.13999938964844,21.989168167114254,8596600,0.0,
2021-09-23 00:00:00+00:00,24.170000076293945,24.280000686645508,24.11000061035156,21.88075256347656,4558700,0.0,
2021-09-24 00:00:00+00:00,23.71999931335449,23.75,23.59000015258789,21.31160545349121,5859300,0.0,
2021-09-27 00:00:00+00:00,23.540000915527344,23.76000022888184,23.540000915527344,21.465187072753903,4466700,0.0,
2021-09-28 00:00:00+00:00,23.61000061035156,23.670000076293945,23.459999084472656,21.248363494873047,4345900,0.0,
2021-09-29 00:00:00+00:00,23.950000762939453,23.979999542236328,23.8799991607666,21.582630157470703,4343300,0.0,
2021-09-30 00:00:00+00:00,24.040000915527344,24.1200008392334,23.959999084472656,21.663936614990234,6326000,0.0,
2021-10-01 00:00:00+00:00,23.959999084472656,23.989999771118164,23.739999771118164,21.57359313964844,5516800,0.0,
