date,BBN_Open,BBN_High,BBN_Low,BBN_Close,BBN_Volume,BBN_Dividends,BBN_Stock Splits
2022-12-09 00:00:00+00:00,18.020000457763672,18.190000534057617,17.8799991607666,15.975969314575195,161200,0.0,
2022-12-12 00:00:00+00:00,17.90999984741211,18.0,17.59000015258789,15.717719078063965,327400,0.0,
2022-12-13 00:00:00+00:00,18.059999465942383,18.170000076293945,17.3799991607666,15.503994941711426,403200,0.0,
2022-12-14 00:00:00+00:00,17.360000610351562,17.489999771118164,17.260000228881836,15.61418342590332,211300,0.103,
2022-12-15 00:00:00+00:00,17.350000381469727,17.6299991607666,17.350000381469727,15.676883697509766,232600,0.0,
2022-12-16 00:00:00+00:00,17.459999084472656,17.719999313354492,17.440000534057617,15.730636596679688,313000,0.0,
2022-12-19 00:00:00+00:00,17.420000076293945,17.549999237060547,17.270000457763672,15.524596214294434,298400,0.0,
2022-12-20 00:00:00+00:00,17.229999542236328,17.6299991607666,17.200000762939453,15.793343544006348,461300,0.0,
2022-12-21 00:00:00+00:00,17.6200008392334,17.8700008392334,17.5,15.945635795593262,237700,0.0,
2022-12-22 00:00:00+00:00,17.8799991607666,17.93000030517578,17.6200008392334,15.82917308807373,202300,0.0,
2022-12-23 00:00:00+00:00,17.68000030517578,17.739999771118164,17.489999771118164,15.694807052612305,155100,0.0,
2022-12-27 00:00:00+00:00,17.34000015258789,17.399999618530273,16.93000030517578,15.184185028076172,370200,0.0,
2022-12-28 00:00:00+00:00,17.010000228881836,17.31999969482422,16.670000076293945,15.13939380645752,440500,0.0,
2022-12-29 00:00:00+00:00,16.920000076293945,17.149999618530273,16.799999237060547,15.13939380645752,396600,0.0,
2022-12-30 00:00:00+00:00,16.729999542236328,17.020000457763672,16.729999542236328,15.085644721984863,326300,0.0,
2023-01-03 00:00:00+00:00,17.030000686645508,17.329999923706055,16.920000076293945,15.452929496765137,217000,0.0,
2023-01-04 00:00:00+00:00,17.309999465942383,17.59000015258789,17.139999389648438,15.658970832824709,183700,0.0,
2023-01-05 00:00:00+00:00,17.479999542236328,17.6299991607666,17.399999618530273,15.730636596679688,132500,0.0,
2023-01-06 00:00:00+00:00,17.5,17.920000076293945,17.40999984741211,15.936677932739258,140600,0.0,
2023-01-09 00:00:00+00:00,17.8799991607666,18.09000015258789,17.530000686645508,15.82917308807373,380700,0.0,
2023-01-10 00:00:00+00:00,17.600000381469727,17.8700008392334,17.469999313354492,15.999382019042969,163900,0.0,
2023-01-11 00:00:00+00:00,17.8799991607666,18.11000061035156,17.770000457763672,16.196462631225586,144200,0.0,
2023-01-12 00:00:00+00:00,18.06999969482422,18.170000076293945,17.770000457763672,16.298269271850586,150500,0.103,
2023-01-13 00:00:00+00:00,18.010000228881836,18.06999969482422,17.610000610351562,15.910861015319824,376000,0.0,
2023-01-17 00:00:00+00:00,17.709999084472656,17.790000915527344,17.459999084472656,15.757697105407717,238300,0.0,
2023-01-18 00:00:00+00:00,17.709999084472656,17.979999542236328,17.65999984741211,16.009963989257812,324500,0.0,
2023-01-19 00:00:00+00:00,17.81999969482422,18.059999465942383,17.700000762939453,16.190153121948242,278700,0.0,
2023-01-20 00:00:00+00:00,17.969999313354492,18.030000686645508,17.760000228881836,16.055015563964844,656600,0.0,
2023-01-23 00:00:00+00:00,17.81999969482422,17.93000030517578,17.75,16.09105110168457,165900,0.0,
2023-01-24 00:00:00+00:00,17.989999771118164,18.059999465942383,17.719999313354492,16.09105110168457,204600,0.0,
2023-01-25 00:00:00+00:00,17.860000610351562,17.899999618530273,17.75,15.991945266723633,198500,0.0,
2023-01-26 00:00:00+00:00,17.790000915527344,17.8799991607666,17.760000228881836,16.100059509277344,125400,0.0,
2023-01-27 00:00:00+00:00,17.799999237060547,17.8700008392334,17.690000534057617,16.027986526489258,176500,0.0,
2023-01-30 00:00:00+00:00,17.790000915527344,17.920000076293945,17.790000915527344,16.145109176635742,163700,0.0,
2023-01-31 00:00:00+00:00,18.010000228881836,18.059999465942383,17.93000030517578,16.253225326538086,185100,0.0,
2023-02-01 00:00:00+00:00,18.0,18.31999969482422,17.940000534057617,16.487470626831055,259500,0.0,
2023-02-02 00:00:00+00:00,18.399999618530277,18.5,18.209999084472656,16.442426681518555,245400,0.0,
2023-02-03 00:00:00+00:00,18.11000061035156,18.190000534057617,17.84000015258789,16.109067916870117,342700,0.0,
2023-02-06 00:00:00+00:00,17.799999237060547,17.860000610351562,17.729999542236328,16.01897430419922,181900,0.0,
2023-02-07 00:00:00+00:00,17.760000228881836,17.969999313354492,17.719999313354492,16.15412139892578,133900,0.0,
2023-02-08 00:00:00+00:00,17.93000030517578,17.959999084472656,17.84000015258789,16.17214012145996,131100,0.0,
2023-02-09 00:00:00+00:00,17.969999313354492,18.059999465942383,17.899999618530273,16.15412139892578,120600,0.0,
2023-02-10 00:00:00+00:00,17.8700008392334,17.889999389648438,17.719999313354492,15.96491813659668,112800,0.0,
2023-02-13 00:00:00+00:00,17.780000686645508,17.93000030517578,17.75,16.09105110168457,121400,0.0,
2023-02-14 00:00:00+00:00,17.739999771118164,17.860000610351562,17.729999542236328,16.130020141601562,176400,0.103,
2023-02-15 00:00:00+00:00,17.709999084472656,17.920000076293945,17.709999084472656,16.157203674316406,171200,0.0,
2023-02-16 00:00:00+00:00,17.790000915527344,17.790000915527344,17.530000686645508,15.903472900390623,218000,0.0,
2023-02-17 00:00:00+00:00,17.450000762939453,17.549999237060547,17.450000762939453,15.876294136047363,124300,0.0,
2023-02-21 00:00:00+00:00,17.420000076293945,17.459999084472656,17.100000381469727,15.541000366210938,237600,0.0,
2023-02-22 00:00:00+00:00,17.149999618530273,17.40999984741211,17.149999618530273,15.649744033813477,145500,0.0,
2023-02-23 00:00:00+00:00,17.309999465942383,17.479999542236328,17.270000457763672,15.78566551208496,227600,0.0,
2023-02-24 00:00:00+00:00,17.329999923706055,17.399999618530273,17.260000228881836,15.731297492980955,104600,0.0,
2023-02-27 00:00:00+00:00,17.360000610351562,17.399999618530273,17.229999542236328,15.676928520202637,136800,0.0,
2023-02-28 00:00:00+00:00,17.360000610351562,17.459999084472656,17.209999084472656,15.704113006591797,155200,0.0,
2023-03-01 00:00:00+00:00,17.280000686645508,17.389999389648438,17.18000030517578,15.61349391937256,125000,0.0,
2023-03-02 00:00:00+00:00,17.18000030517578,17.219999313354492,17.06999969482422,15.586311340332031,125500,0.0,
2023-03-03 00:00:00+00:00,17.31999969482422,17.440000534057617,17.31999969482422,15.78566551208496,108800,0.0,
2023-03-06 00:00:00+00:00,17.479999542236328,17.549999237060547,17.3700008392334,15.812854766845703,90300,0.0,
2023-03-07 00:00:00+00:00,17.350000381469727,17.510000228881836,17.34000015258789,15.77660846710205,136700,0.0,
2023-03-08 00:00:00+00:00,17.5,17.549999237060547,17.360000610351562,15.74035930633545,103200,0.0,
2023-03-09 00:00:00+00:00,17.350000381469727,17.469999313354492,17.31999969482422,15.69505214691162,135600,0.0,
2023-03-10 00:00:00+00:00,17.3799991607666,17.729999542236328,17.3799991607666,15.921594619750977,195500,0.0,
2023-03-13 00:00:00+00:00,17.65999984741211,17.959999084472656,17.450000762939453,15.849102973937988,195300,0.0,
2023-03-14 00:00:00+00:00,17.389999389648438,17.600000381469727,17.290000915527344,15.788028717041016,217000,0.103,
2023-03-15 00:00:00+00:00,17.260000228881836,17.559999465942383,17.260000228881836,15.815375328063965,202700,0.0,
2023-03-16 00:00:00+00:00,17.469999313354492,17.6299991607666,17.34000015258789,15.806255340576172,156600,0.0,
2023-03-17 00:00:00+00:00,17.40999984741211,17.670000076293945,17.389999389648438,16.079723358154297,271500,0.0,
2023-03-20 00:00:00+00:00,17.65999984741211,17.65999984741211,17.5,16.04326629638672,166800,0.0,
2023-03-21 00:00:00+00:00,17.489999771118164,17.649999618530273,17.489999771118164,16.015918731689453,205900,0.0,
2023-03-22 00:00:00+00:00,17.510000228881836,17.579999923706055,17.299999237060547,15.961223602294922,181900,0.0,
2023-03-23 00:00:00+00:00,17.5,17.600000381469727,17.420000076293945,15.970341682434082,73100,0.0,
2023-03-24 00:00:00+00:00,17.520000457763672,17.760000228881836,17.520000457763672,16.061494827270508,173400,0.0,
2023-03-27 00:00:00+00:00,17.600000381469727,17.65999984741211,17.459999084472656,15.961223602294922,111700,0.0,
2023-03-28 00:00:00+00:00,17.469999313354492,17.56999969482422,17.43000030517578,15.979456901550291,99500,0.0,
2023-03-29 00:00:00+00:00,17.59000015258789,18.36000061035156,17.43000030517578,16.654001235961914,440700,0.0,
2023-03-30 00:00:00+00:00,18.21999931335449,18.21999931335449,17.90999984741211,16.44434356689453,246600,0.0,
2023-03-31 00:00:00+00:00,18.149999618530277,18.239999771118164,17.889999389648438,16.334959030151367,277900,0.0,
2023-04-03 00:00:00+00:00,18.059999465942383,18.229999542236328,17.90999984741211,16.43522834777832,141200,0.0,
2023-04-04 00:00:00+00:00,17.950000762939453,18.06999969482422,17.920000076293945,16.4169979095459,143300,0.0,
2023-04-05 00:00:00+00:00,18.100000381469727,18.190000534057617,18.06999969482422,16.508153915405273,108400,0.0,
2023-04-06 00:00:00+00:00,18.149999618530277,18.15999984741211,17.920000076293945,16.353187561035156,107800,0.0,
2023-04-10 00:00:00+00:00,17.850000381469727,17.899999618530273,17.670000076293945,16.14353370666504,122700,0.0,
2023-04-11 00:00:00+00:00,17.700000762939453,17.90999984741211,17.700000762939453,16.243803024291992,80900,0.0,
2023-04-12 00:00:00+00:00,17.8799991607666,18.0,17.780000686645508,16.32583999633789,152300,0.0,
2023-04-13 00:00:00+00:00,17.81999969482422,18.07999992370605,17.790000915527344,16.49361801147461,218400,0.103,
2023-04-14 00:00:00+00:00,17.84000015258789,17.979999542236328,17.610000610351562,16.172731399536133,169400,0.0,
2023-04-17 00:00:00+00:00,17.59000015258789,17.65999984741211,17.329999923706055,15.88851547241211,135700,0.0,
2023-04-18 00:00:00+00:00,17.360000610351562,17.549999237060547,17.360000610351562,15.99853801727295,108200,0.0,
2023-04-19 00:00:00+00:00,17.43000030517578,17.440000534057617,17.299999237060547,15.93435764312744,115700,0.0,
2023-04-20 00:00:00+00:00,17.450000762939453,17.729999542236328,17.450000762939453,16.200237274169922,124800,0.0,
2023-04-21 00:00:00+00:00,17.610000610351562,17.729999542236328,17.420000076293945,16.10855484008789,80300,0.0,
2023-04-24 00:00:00+00:00,17.639999389648438,17.739999771118164,17.600000381469727,16.218578338623047,49600,0.0,
2023-04-25 00:00:00+00:00,17.690000534057617,17.760000228881836,17.610000610351562,16.181896209716797,92800,0.0,
2023-04-26 00:00:00+00:00,17.770000457763672,17.93000030517578,17.719999313354492,16.374431610107422,83300,0.0,
2023-04-27 00:00:00+00:00,17.809999465942383,17.899999618530273,17.670000076293945,16.29191780090332,117400,0.0,
2023-04-28 00:00:00+00:00,17.899999618530273,18.100000381469727,17.790000915527344,16.49361801147461,164500,0.0,
2023-05-01 00:00:00+00:00,17.950000762939453,17.950000762939453,17.639999389648438,16.255245208740234,122000,0.0,
2023-05-02 00:00:00+00:00,17.829999923706055,17.979999542236328,17.719999313354492,16.484451293945312,131300,0.0,
2023-05-03 00:00:00+00:00,17.959999084472656,18.059999465942383,17.899999618530273,16.49361801147461,133200,0.0,
2023-05-04 00:00:00+00:00,17.90999984741211,17.969999313354492,17.81999969482422,16.346925735473633,119800,0.0,
2023-05-05 00:00:00+00:00,17.8700008392334,17.950000762939453,17.760000228881836,16.40193748474121,104700,0.0,
2023-05-08 00:00:00+00:00,17.829999923706055,17.8700008392334,17.65999984741211,16.200237274169922,101500,0.0,
2023-05-09 00:00:00+00:00,17.65999984741211,17.770000457763672,17.639999389648438,16.28274917602539,115800,0.0,
2023-05-10 00:00:00+00:00,17.860000610351562,17.969999313354492,17.81999969482422,16.475282669067383,132300,0.0,
2023-05-11 00:00:00+00:00,18.06999969482422,18.06999969482422,17.93000030517578,16.49361801147461,147400,0.0,
2023-05-12 00:00:00+00:00,17.84000015258789,17.93000030517578,17.719999313354492,16.348846435546875,75500,0.103,
2023-05-15 00:00:00+00:00,17.729999542236328,17.799999237060547,17.68000030517578,16.35807228088379,102000,0.0,
2023-05-16 00:00:00+00:00,17.690000534057617,17.81999969482422,17.6200008392334,16.256641387939453,131700,0.0,
2023-05-17 00:00:00+00:00,17.639999389648438,17.65999984741211,17.5,16.145984649658203,92200,0.0,
2023-05-18 00:00:00+00:00,17.479999542236328,17.479999542236328,17.270000457763672,15.943126678466797,124300,0.0,
2023-05-19 00:00:00+00:00,17.25,17.25,17.059999465942383,15.814031600952148,166400,0.0,
2023-05-22 00:00:00+00:00,17.219999313354492,17.219999313354492,16.639999389648438,15.37142276763916,375500,0.0,
2023-05-23 00:00:00+00:00,16.6299991607666,16.8700008392334,16.6200008392334,15.54662036895752,241300,0.0,
2023-05-24 00:00:00+00:00,16.8700008392334,16.959999084472656,16.709999084472656,15.408306121826172,165800,0.0,
2023-05-25 00:00:00+00:00,16.709999084472656,16.739999771118164,16.40999984741211,15.269989013671877,156500,0.0,
2023-05-26 00:00:00+00:00,16.670000076293945,16.8799991607666,16.579999923706055,15.435967445373535,169100,0.0,
2023-05-30 00:00:00+00:00,16.81999969482422,16.850000381469727,16.600000381469727,15.37142276763916,226700,0.0,
2023-05-31 00:00:00+00:00,16.729999542236328,16.84000015258789,16.709999084472656,15.51895809173584,303600,0.0,
2023-06-01 00:00:00+00:00,16.899999618530273,17.040000915527344,16.809999465942383,15.537400245666504,190900,0.0,
2023-06-02 00:00:00+00:00,16.93000030517578,16.940000534057617,16.329999923706055,15.168561935424805,642600,0.0,
2023-06-05 00:00:00+00:00,16.520000457763672,16.600000381469727,16.440000534057617,15.205443382263184,225900,0.0,
2023-06-06 00:00:00+00:00,16.420000076293945,16.559999465942383,16.420000076293945,15.177780151367188,162800,0.0,
2023-06-07 00:00:00+00:00,16.459999084472656,16.549999237060547,16.420000076293945,15.159339904785156,178300,0.0,
2023-06-08 00:00:00+00:00,16.43000030517578,16.530000686645508,16.43000030517578,15.168561935424805,202300,0.0,
2023-06-09 00:00:00+00:00,16.469999313354492,16.56999969482422,16.469999313354492,15.251550674438477,135200,0.0,
2023-06-12 00:00:00+00:00,16.56999969482422,16.690000534057617,16.520000457763672,15.352980613708496,168100,0.0,
2023-06-13 00:00:00+00:00,16.739999771118164,16.739999771118164,16.530000686645508,15.242329597473145,180600,0.0,
2023-06-14 00:00:00+00:00,16.489999771118164,16.540000915527344,16.399999618530273,15.263657569885254,208000,0.093,
2023-06-15 00:00:00+00:00,16.540000915527344,16.6200008392334,16.510000228881836,15.36566162109375,249600,0.0,
2023-06-16 00:00:00+00:00,16.479999542236328,16.549999237060547,16.43000030517578,15.291474342346191,289300,0.0,
2023-06-20 00:00:00+00:00,16.43000030517578,16.530000686645508,16.43000030517578,15.300751686096191,251900,0.0,
2023-06-21 00:00:00+00:00,16.43000030517578,16.559999465942383,16.399999618530273,15.3563871383667,238100,0.0,
2023-06-22 00:00:00+00:00,16.5,16.530000686645508,16.469999313354492,15.328567504882812,178500,0.0,
2023-06-23 00:00:00+00:00,16.59000015258789,16.639999389648438,16.559999465942383,15.3563871383667,221900,0.0,
2023-06-26 00:00:00+00:00,16.59000015258789,16.719999313354492,16.579999923706055,15.412030220031738,234500,0.0,
2023-06-27 00:00:00+00:00,16.639999389648438,16.729999542236328,16.6299991607666,15.43984603881836,201100,0.0,
2023-06-28 00:00:00+00:00,16.65999984741211,16.780000686645508,16.56999969482422,15.532580375671388,192100,0.0,
2023-06-29 00:00:00+00:00,16.65999984741211,16.65999984741211,16.520000457763672,15.328567504882812,165400,0.0,
2023-06-30 00:00:00+00:00,16.600000381469727,16.610000610351562,16.5,15.384207725524902,236400,0.0,
2023-07-03 00:00:00+00:00,16.6299991607666,16.729999542236328,16.600000381469727,15.48621654510498,81900,0.0,
2023-07-05 00:00:00+00:00,16.670000076293945,16.709999084472656,16.610000610351562,15.421299934387209,198100,0.0,
2023-07-06 00:00:00+00:00,16.579999923706055,16.579999923706055,16.170000076293945,15.022557258605955,562000,0.0,
2023-07-07 00:00:00+00:00,16.15999984741211,16.360000610351562,16.15999984741211,15.152379989624023,155900,0.0,
2023-07-10 00:00:00+00:00,16.299999237060547,16.40999984741211,16.299999237060547,15.143106460571287,278600,0.0,
2023-07-11 00:00:00+00:00,16.350000381469727,16.43000030517578,16.350000381469727,15.198744773864746,208400,0.0,
2023-07-12 00:00:00+00:00,16.469999313354492,16.600000381469727,16.440000534057617,15.36566162109375,214300,0.0,
2023-07-13 00:00:00+00:00,16.579999923706055,16.610000610351562,16.510000228881836,15.489690780639648,183900,0.093,
2023-07-14 00:00:00+00:00,16.56999969482422,16.600000381469727,16.440000534057617,15.349808692932127,119300,0.0,
2023-07-17 00:00:00+00:00,16.459999084472656,16.530000686645508,16.450000762939453,15.39643669128418,192700,0.0,
2023-07-18 00:00:00+00:00,16.520000457763672,16.610000610351562,16.520000457763672,15.433741569519045,174300,0.0,
2023-07-19 00:00:00+00:00,16.579999923706055,16.639999389648438,16.579999923706055,15.489690780639648,285000,0.0,
2023-07-20 00:00:00+00:00,16.5,16.6299991607666,16.479999542236328,15.36845874786377,184100,0.0,
2023-07-21 00:00:00+00:00,16.510000228881836,16.6200008392334,16.510000228881836,15.489690780639648,301000,0.0,
2023-07-24 00:00:00+00:00,16.6200008392334,16.639999389648438,16.479999542236328,15.48036766052246,204300,0.0,
2023-07-25 00:00:00+00:00,16.530000686645508,16.610000610351562,16.510000228881836,15.433741569519045,202800,0.0,
2023-07-26 00:00:00+00:00,16.559999465942383,16.600000381469727,16.559999465942383,15.452387809753418,120100,0.0,
2023-07-27 00:00:00+00:00,16.540000915527344,16.540000915527344,16.350000381469727,15.24722671508789,250100,0.0,
2023-07-28 00:00:00+00:00,16.420000076293945,16.489999771118164,16.360000610351562,15.36845874786377,146700,0.0,
2023-07-31 00:00:00+00:00,16.5,16.559999465942383,16.399999618530273,15.303182601928713,194300,0.0,
2023-08-01 00:00:00+00:00,16.34000015258789,16.360000610351562,16.209999084472656,15.16329860687256,211000,0.0,
2023-08-02 00:00:00+00:00,16.200000762939453,16.229999542236328,16.09000015258789,15.051392555236816,359000,0.0,
