date,SNGX_Open,SNGX_High,SNGX_Low,SNGX_Close,SNGX_Volume,SNGX_Dividends,SNGX_Stock Splits
2023-03-20 00:00:00+00:00,35.52000045776367,37.7599983215332,34.400001525878906,34.560001373291016,1631,,
2023-03-21 00:00:00+00:00,34.08000183105469,37.7599983215332,32.31999969482422,32.63999938964844,2063,,
2023-03-22 00:00:00+00:00,32.0,34.400001525878906,28.0,29.920000076293945,2150,,
2023-03-23 00:00:00+00:00,28.959999084472656,33.91999816894531,28.959999084472656,29.280000686645508,1750,,
2023-03-24 00:00:00+00:00,30.71999931335449,31.200000762939453,28.15999984741211,29.440000534057617,631,,
2023-03-27 00:00:00+00:00,30.8799991607666,32.0,29.76000022888184,30.07999992370605,1200,,
2023-03-28 00:00:00+00:00,30.07999992370605,35.36000061035156,30.07999992370605,34.400001525878906,856,,
2023-03-29 00:00:00+00:00,35.20000076293945,36.959999084472656,29.600000381469727,36.63999938964844,2188,,
2023-03-30 00:00:00+00:00,36.63999938964844,38.720001220703125,32.0,32.79999923706055,1269,,
2023-03-31 00:00:00+00:00,32.15999984741211,32.63999938964844,29.440000534057617,31.520000457763672,1575,,
2023-04-03 00:00:00+00:00,30.399999618530277,33.91999816894531,29.280000686645508,32.31999969482422,9281,,
2023-04-04 00:00:00+00:00,32.79999923706055,32.79999923706055,28.0,28.63999938964844,6419,,
2023-04-05 00:00:00+00:00,29.1200008392334,30.399999618530277,28.0,28.15999984741211,4881,,
2023-04-06 00:00:00+00:00,27.36000061035156,29.1200008392334,26.71999931335449,27.040000915527344,1819,,
2023-04-10 00:00:00+00:00,27.200000762939453,28.799999237060547,26.07999992370605,26.07999992370605,1694,,
2023-04-11 00:00:00+00:00,25.1200008392334,26.07999992370605,24.31999969482422,24.799999237060547,1844,,
2023-04-12 00:00:00+00:00,25.1200008392334,25.600000381469727,24.479999542236328,24.63999938964844,506,,
2023-04-13 00:00:00+00:00,24.15999984741211,26.8799991607666,24.15999984741211,26.239999771118164,2275,,
2023-04-14 00:00:00+00:00,19.84000015258789,25.1200008392334,19.520000457763672,25.1200008392334,4356,,
2023-04-17 00:00:00+00:00,25.440000534057617,31.040000915527344,25.440000534057617,28.959999084472656,2944,,
2023-04-18 00:00:00+00:00,30.07999992370605,30.8799991607666,25.920000076293945,27.200000762939453,1394,,
2023-04-19 00:00:00+00:00,27.040000915527344,30.07999992370605,27.040000915527344,27.520000457763672,844,,
2023-04-20 00:00:00+00:00,28.63999938964844,28.63999938964844,23.36000061035156,23.36000061035156,1594,,
2023-04-21 00:00:00+00:00,23.36000061035156,25.280000686645508,23.36000061035156,24.31999969482422,1656,,
2023-04-24 00:00:00+00:00,26.8799991607666,26.8799991607666,24.15999984741211,24.63999938964844,1838,,
2023-04-25 00:00:00+00:00,24.799999237060547,28.31999969482422,22.8799991607666,24.63999938964844,5050,,
2023-04-26 00:00:00+00:00,24.15999984741211,24.31999969482422,20.479999542236328,20.799999237060547,2344,,
2023-04-27 00:00:00+00:00,22.8799991607666,24.0,21.280000686645508,23.36000061035156,1881,,
2023-04-28 00:00:00+00:00,22.559999465942383,26.239999771118164,22.559999465942383,24.63999938964844,1563,,
2023-05-01 00:00:00+00:00,26.239999771118164,28.0,25.280000686645508,27.040000915527344,1894,,
2023-05-02 00:00:00+00:00,26.239999771118164,26.239999771118164,25.600000381469727,25.600000381469727,325,,
2023-05-03 00:00:00+00:00,25.920000076293945,26.8799991607666,22.07999992370605,22.71999931335449,1894,,
2023-05-04 00:00:00+00:00,56.959999084472656,67.19999694824219,32.0,36.47999954223633,2294056,,
2023-05-05 00:00:00+00:00,19.200000762939453,19.84000015258789,17.600000381469727,17.600000381469727,499794,,
2023-05-08 00:00:00+00:00,18.399999618530277,18.399999618530277,16.31999969482422,16.639999389648438,93419,,
2023-05-09 00:00:00+00:00,16.799999237060547,16.799999237060547,14.399999618530272,14.5600004196167,87275,,
2023-05-10 00:00:00+00:00,14.5600004196167,14.5600004196167,12.800000190734863,13.119999885559082,70213,,
2023-05-11 00:00:00+00:00,13.600000381469728,13.600000381469728,11.68000030517578,12.31999969482422,69869,,
2023-05-12 00:00:00+00:00,12.479999542236328,13.4399995803833,12.15999984741211,12.479999542236328,41938,,
2023-05-15 00:00:00+00:00,12.960000038146973,13.4399995803833,12.15999984741211,13.279999732971191,26594,,
2023-05-16 00:00:00+00:00,13.760000228881836,13.760000228881836,12.479999542236328,12.479999542236328,34356,,
2023-05-17 00:00:00+00:00,12.800000190734863,12.800000190734863,12.0,12.479999542236328,14863,,
2023-05-18 00:00:00+00:00,12.479999542236328,12.800000190734863,12.0,12.479999542236328,13238,,
2023-05-19 00:00:00+00:00,12.640000343322754,12.640000343322754,12.15999984741211,12.479999542236328,12719,,
2023-05-22 00:00:00+00:00,12.31999969482422,12.479999542236328,12.0,12.31999969482422,15144,,
2023-05-23 00:00:00+00:00,12.31999969482422,12.31999969482422,11.84000015258789,12.15999984741211,14650,,
2023-05-24 00:00:00+00:00,12.0,12.31999969482422,10.399999618530272,11.84000015258789,23313,,
2023-05-25 00:00:00+00:00,11.84000015258789,11.84000015258789,11.039999961853027,11.359999656677246,11069,,
2023-05-26 00:00:00+00:00,11.359999656677246,11.84000015258789,10.880000114440918,11.68000030517578,13269,,
2023-05-30 00:00:00+00:00,11.520000457763672,11.68000030517578,11.199999809265137,11.68000030517578,12331,,
2023-05-31 00:00:00+00:00,11.84000015258789,11.84000015258789,11.199999809265137,11.520000457763672,10113,,
2023-06-01 00:00:00+00:00,11.359999656677246,11.68000030517578,11.199999809265137,11.520000457763672,11500,,
2023-06-02 00:00:00+00:00,11.520000457763672,12.15999984741211,11.520000457763672,11.520000457763672,15331,,
2023-06-05 00:00:00+00:00,11.520000457763672,12.0,11.359999656677246,11.84000015258789,10894,,
2023-06-06 00:00:00+00:00,11.68000030517578,12.0,11.520000457763672,11.84000015258789,5844,,
2023-06-07 00:00:00+00:00,11.68000030517578,12.0,11.68000030517578,11.84000015258789,5338,,
2023-06-08 00:00:00+00:00,11.84000015258789,12.0,11.68000030517578,11.84000015258789,4019,,
2023-06-09 00:00:00+00:00,12.15999984741211,12.15999984741211,11.520000457763672,11.68000030517578,5063,,
2023-06-12 00:00:00+00:00,11.68000030517578,11.68000030517578,11.359999656677246,11.520000457763672,6831,,
2023-06-13 00:00:00+00:00,11.520000457763672,12.0,11.359999656677246,11.68000030517578,7719,,
2023-06-14 00:00:00+00:00,11.68000030517578,11.84000015258789,11.520000457763672,11.84000015258789,6394,,
2023-06-15 00:00:00+00:00,11.68000030517578,11.84000015258789,11.520000457763672,11.520000457763672,6256,,
2023-06-16 00:00:00+00:00,11.68000030517578,11.68000030517578,11.039999961853027,11.039999961853027,13994,,
2023-06-20 00:00:00+00:00,11.199999809265137,11.359999656677246,10.399999618530272,10.720000267028809,14519,,
2023-06-21 00:00:00+00:00,10.5600004196167,11.039999961853027,10.239999771118164,10.5600004196167,16644,,
2023-06-22 00:00:00+00:00,10.720000267028809,11.84000015258789,10.399999618530272,11.359999656677246,9169,,
2023-06-23 00:00:00+00:00,11.359999656677246,11.520000457763672,10.880000114440918,11.359999656677246,7713,,
2023-06-26 00:00:00+00:00,11.359999656677246,11.84000015258789,10.880000114440918,11.520000457763672,9556,,
2023-06-27 00:00:00+00:00,11.359999656677246,11.68000030517578,11.039999961853027,11.039999961853027,6888,,
2023-06-28 00:00:00+00:00,10.880000114440918,11.520000457763672,10.720000267028809,11.520000457763672,4100,,
2023-06-29 00:00:00+00:00,11.520000457763672,11.84000015258789,11.199999809265137,11.359999656677246,6050,,
2023-06-30 00:00:00+00:00,11.359999656677246,11.359999656677246,10.5600004196167,11.199999809265137,8788,,
2023-07-03 00:00:00+00:00,11.359999656677246,11.520000457763672,11.039999961853027,11.359999656677246,2094,,
2023-07-05 00:00:00+00:00,11.520000457763672,11.68000030517578,11.199999809265137,11.520000457763672,4656,,
2023-07-06 00:00:00+00:00,11.68000030517578,11.68000030517578,11.039999961853027,11.68000030517578,3175,,
2023-07-07 00:00:00+00:00,11.199999809265137,11.84000015258789,10.880000114440918,11.199999809265137,4113,,
2023-07-10 00:00:00+00:00,11.84000015258789,11.84000015258789,10.880000114440918,11.039999961853027,6638,,
2023-07-11 00:00:00+00:00,11.520000457763672,11.84000015258789,11.039999961853027,11.039999961853027,23994,,
2023-07-12 00:00:00+00:00,11.199999809265137,11.199999809265137,10.399999618530272,10.880000114440918,11169,,
2023-07-13 00:00:00+00:00,11.039999961853027,11.199999809265137,10.720000267028809,11.039999961853027,7475,,
2023-07-14 00:00:00+00:00,11.039999961853027,11.039999961853027,10.5600004196167,11.039999961853027,4431,,
2023-07-17 00:00:00+00:00,11.199999809265137,11.199999809265137,10.5600004196167,11.039999961853027,3469,,
2023-07-18 00:00:00+00:00,11.039999961853027,11.039999961853027,10.720000267028809,10.720000267028809,5213,,
2023-07-19 00:00:00+00:00,10.720000267028809,11.039999961853027,10.720000267028809,10.880000114440918,10531,,
2023-07-20 00:00:00+00:00,10.880000114440918,11.039999961853027,10.5600004196167,10.720000267028809,5331,,
2023-07-21 00:00:00+00:00,11.039999961853027,11.039999961853027,10.5600004196167,10.720000267028809,3738,,
2023-07-24 00:00:00+00:00,11.039999961853027,11.039999961853027,10.079999923706056,10.239999771118164,10331,,
2023-07-25 00:00:00+00:00,10.239999771118164,10.239999771118164,9.600000381469728,10.079999923706056,6875,,
2023-07-26 00:00:00+00:00,10.239999771118164,10.399999618530272,9.920000076293944,10.239999771118164,3331,,
2023-07-27 00:00:00+00:00,10.399999618530272,10.399999618530272,9.920000076293944,10.079999923706056,2569,,
2023-07-28 00:00:00+00:00,9.920000076293944,10.239999771118164,9.760000228881836,10.239999771118164,4031,,
2023-07-31 00:00:00+00:00,10.239999771118164,10.239999771118164,9.920000076293944,10.079999923706056,4200,,
2023-08-01 00:00:00+00:00,10.079999923706056,10.399999618530272,9.760000228881836,9.920000076293944,7400,,
2023-08-02 00:00:00+00:00,10.239999771118164,10.239999771118164,9.600000381469728,9.760000228881836,4444,,
2023-08-03 00:00:00+00:00,9.760000228881836,9.760000228881836,9.4399995803833,9.4399995803833,5969,,
2023-08-04 00:00:00+00:00,9.4399995803833,10.079999923706056,8.960000038146973,9.119999885559082,5981,,
2023-08-07 00:00:00+00:00,9.4399995803833,9.4399995803833,8.15999984741211,8.479999542236328,25325,,
2023-08-08 00:00:00+00:00,8.319999694824219,9.279999732971191,8.15999984741211,8.479999542236328,7150,,
2023-08-09 00:00:00+00:00,8.640000343322754,8.960000038146973,8.319999694824219,8.640000343322754,4219,,
2023-08-10 00:00:00+00:00,8.640000343322754,8.640000343322754,8.319999694824219,8.479999542236328,6356,,
2023-08-11 00:00:00+00:00,8.640000343322754,8.960000038146973,8.0,8.800000190734863,124238,,
2023-08-14 00:00:00+00:00,8.800000190734863,8.800000190734863,7.840000152587891,7.840000152587891,35769,,
2023-08-15 00:00:00+00:00,7.840000152587891,7.840000152587891,7.039999961853027,7.360000133514404,22456,,
2023-08-16 00:00:00+00:00,7.199999809265137,8.0,6.880000114440918,7.840000152587891,14394,,
2023-08-17 00:00:00+00:00,7.840000152587891,8.0,6.71999979019165,7.679999828338623,11613,,
2023-08-18 00:00:00+00:00,7.519999980926514,7.840000152587891,6.880000114440918,7.199999809265137,7206,,
2023-08-21 00:00:00+00:00,7.679999828338623,7.679999828338623,7.199999809265137,7.360000133514404,4256,,
2023-08-22 00:00:00+00:00,7.199999809265137,7.519999980926514,6.880000114440918,7.039999961853027,2513,,
2023-08-23 00:00:00+00:00,7.360000133514404,7.360000133514404,7.199999809265137,7.360000133514404,1688,,
2023-08-24 00:00:00+00:00,7.360000133514404,7.679999828338623,7.199999809265137,7.519999980926514,3563,,
2023-08-25 00:00:00+00:00,7.519999980926514,7.679999828338623,7.199999809265137,7.519999980926514,1394,,
2023-08-28 00:00:00+00:00,7.360000133514404,7.679999828338623,7.199999809265137,7.199999809265137,5406,,
2023-08-29 00:00:00+00:00,7.199999809265137,7.679999828338623,7.039999961853027,7.360000133514404,2944,,
2023-08-30 00:00:00+00:00,7.360000133514404,7.519999980926514,7.039999961853027,7.199999809265137,4531,,
2023-08-31 00:00:00+00:00,7.519999980926514,7.519999980926514,7.039999961853027,7.199999809265137,2950,,
2023-09-01 00:00:00+00:00,7.679999828338623,7.679999828338623,7.039999961853027,7.039999961853027,3338,,
2023-09-05 00:00:00+00:00,7.519999980926514,7.519999980926514,7.199999809265137,7.360000133514404,5125,,
2023-09-06 00:00:00+00:00,7.360000133514404,8.15999984741211,7.360000133514404,7.840000152587891,13338,,
2023-09-07 00:00:00+00:00,8.0,8.15999984741211,7.840000152587891,8.15999984741211,8475,,
2023-09-08 00:00:00+00:00,8.0,8.15999984741211,7.519999980926514,8.0,2488,,
2023-09-11 00:00:00+00:00,7.679999828338623,8.15999984741211,7.679999828338623,8.15999984741211,2356,,
2023-09-12 00:00:00+00:00,8.15999984741211,8.15999984741211,7.840000152587891,8.15999984741211,3344,,
2023-09-13 00:00:00+00:00,8.15999984741211,8.15999984741211,7.360000133514404,7.679999828338623,3950,,
2023-09-14 00:00:00+00:00,7.679999828338623,8.0,7.199999809265137,7.199999809265137,5513,,
2023-09-15 00:00:00+00:00,7.360000133514404,7.519999980926514,7.199999809265137,7.360000133514404,4988,,
2023-09-18 00:00:00+00:00,7.679999828338623,8.479999542236328,7.519999980926514,8.15999984741211,10075,,
2023-09-19 00:00:00+00:00,8.479999542236328,8.640000343322754,7.840000152587891,8.479999542236328,10231,,
2023-09-20 00:00:00+00:00,8.800000190734863,8.800000190734863,8.0,8.15999984741211,4144,,
2023-09-21 00:00:00+00:00,7.840000152587891,8.15999984741211,7.840000152587891,8.0,1925,,
2023-09-22 00:00:00+00:00,8.15999984741211,8.479999542236328,8.0,8.479999542236328,2838,,
2023-09-25 00:00:00+00:00,8.479999542236328,8.960000038146973,8.319999694824219,8.479999542236328,5025,,
2023-09-26 00:00:00+00:00,8.640000343322754,8.800000190734863,8.319999694824219,8.640000343322754,9444,,
2023-09-27 00:00:00+00:00,8.640000343322754,8.800000190734863,8.479999542236328,8.640000343322754,2000,,
2023-09-28 00:00:00+00:00,8.640000343322754,8.800000190734863,8.319999694824219,8.640000343322754,4581,,
2023-09-29 00:00:00+00:00,8.479999542236328,8.960000038146973,8.479999542236328,8.960000038146973,2625,,
2023-10-02 00:00:00+00:00,8.960000038146973,9.279999732971191,8.479999542236328,9.279999732971191,3275,,
2023-10-03 00:00:00+00:00,8.960000038146973,9.4399995803833,8.960000038146973,9.119999885559082,9356,,
2023-10-04 00:00:00+00:00,9.4399995803833,9.4399995803833,9.119999885559082,9.279999732971191,3075,,
2023-10-05 00:00:00+00:00,9.4399995803833,9.4399995803833,8.479999542236328,9.119999885559082,4238,,
2023-10-06 00:00:00+00:00,9.279999732971191,9.600000381469728,8.800000190734863,8.960000038146973,8300,,
2023-10-09 00:00:00+00:00,9.279999732971191,9.279999732971191,8.479999542236328,8.640000343322754,5625,,
2023-10-10 00:00:00+00:00,9.119999885559082,9.279999732971191,8.800000190734863,8.960000038146973,2294,,
2023-10-11 00:00:00+00:00,9.119999885559082,9.119999885559082,8.800000190734863,8.960000038146973,913,,
2023-10-12 00:00:00+00:00,9.119999885559082,9.119999885559082,8.319999694824219,8.960000038146973,1725,,
2023-10-13 00:00:00+00:00,8.479999542236328,8.960000038146973,8.15999984741211,8.640000343322754,1731,,
2023-10-16 00:00:00+00:00,8.960000038146973,8.960000038146973,8.479999542236328,8.479999542236328,2069,,
2023-10-17 00:00:00+00:00,8.479999542236328,8.479999542236328,8.0,8.0,4338,,
2023-10-18 00:00:00+00:00,8.0,9.119999885559082,7.519999980926514,8.15999984741211,11175,,
2023-10-19 00:00:00+00:00,8.0,8.800000190734863,8.0,8.319999694824219,2144,,
2023-10-20 00:00:00+00:00,8.319999694824219,8.640000343322754,8.0,8.479999542236328,3831,,
2023-10-23 00:00:00+00:00,8.800000190734863,8.960000038146973,8.0,8.479999542236328,5788,,
2023-10-24 00:00:00+00:00,8.15999984741211,8.479999542236328,8.0,8.319999694824219,1388,,
2023-10-25 00:00:00+00:00,8.15999984741211,8.479999542236328,8.0,8.15999984741211,1113,,
2023-10-26 00:00:00+00:00,8.319999694824219,8.319999694824219,8.0,8.15999984741211,2863,,
2023-10-27 00:00:00+00:00,8.15999984741211,8.319999694824219,7.519999980926514,7.840000152587891,1456,,
2023-10-30 00:00:00+00:00,8.15999984741211,8.15999984741211,7.679999828338623,8.0,938,,
2023-10-31 00:00:00+00:00,8.319999694824219,8.319999694824219,7.519999980926514,7.679999828338623,1388,,
2023-11-01 00:00:00+00:00,7.519999980926514,8.0,7.519999980926514,7.840000152587891,1431,,
2023-11-02 00:00:00+00:00,7.840000152587891,7.840000152587891,7.360000133514404,7.679999828338623,2638,,
2023-11-03 00:00:00+00:00,7.840000152587891,8.0,7.360000133514404,7.679999828338623,5344,,
2023-11-06 00:00:00+00:00,8.0,8.0,7.519999980926514,7.679999828338623,388,,
2023-11-07 00:00:00+00:00,8.0,8.0,7.519999980926514,7.519999980926514,756,,
2023-11-08 00:00:00+00:00,7.360000133514404,7.840000152587891,7.039999961853027,7.199999809265137,1831,,
2023-11-09 00:00:00+00:00,7.039999961853027,7.519999980926514,6.559999942779541,6.71999979019165,12269,,
2023-11-10 00:00:00+00:00,7.039999961853027,7.039999961853027,6.559999942779541,6.71999979019165,1831,,
2023-11-13 00:00:00+00:00,7.039999961853027,7.039999961853027,6.559999942779541,6.71999979019165,1988,,
2023-11-14 00:00:00+00:00,6.559999942779541,6.71999979019165,6.400000095367432,6.559999942779541,3081,,
2023-11-15 00:00:00+00:00,6.71999979019165,7.039999961853027,6.559999942779541,7.039999961853027,16675,,
2023-11-16 00:00:00+00:00,6.71999979019165,7.199999809265137,6.079999923706055,6.400000095367432,9175,,
2023-11-17 00:00:00+00:00,6.239999771118164,6.400000095367432,6.239999771118164,6.400000095367432,3744,,
2023-11-20 00:00:00+00:00,6.400000095367432,6.880000114440918,6.400000095367432,6.880000114440918,1813,,
2023-11-21 00:00:00+00:00,6.71999979019165,7.039999961853027,6.239999771118164,6.400000095367432,3156,,
2023-11-22 00:00:00+00:00,6.559999942779541,6.71999979019165,6.239999771118164,6.71999979019165,938,,
2023-11-24 00:00:00+00:00,6.400000095367432,6.71999979019165,6.400000095367432,6.400000095367432,594,,
2023-11-27 00:00:00+00:00,6.559999942779541,6.71999979019165,6.400000095367432,6.559999942779541,2719,,
2023-11-28 00:00:00+00:00,6.239999771118164,6.559999942779541,6.239999771118164,6.400000095367432,3069,,
2023-11-29 00:00:00+00:00,6.880000114440918,6.880000114440918,6.400000095367432,6.71999979019165,2744,,
2023-11-30 00:00:00+00:00,8.800000190734863,32.0,8.479999542236328,15.68000030517578,6166513,,
2023-12-01 00:00:00+00:00,12.15999984741211,14.239999771118164,11.359999656677246,11.68000030517578,439319,,
2023-12-04 00:00:00+00:00,10.399999618530272,12.15999984741211,10.239999771118164,11.68000030517578,149350,,
2023-12-05 00:00:00+00:00,10.399999618530272,11.520000457763672,10.239999771118164,11.199999809265137,60413,,
2023-12-06 00:00:00+00:00,11.039999961853027,13.920000076293944,11.039999961853027,13.119999885559082,148956,,
