date,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Volume,JBL_Dividends,JBL_Stock Splits
2018-02-20 00:00:00+00:00,26.190000534057617,26.68000030517578,26.18000030517578,25.222318649291992,1372600,0.0,
2018-02-21 00:00:00+00:00,26.43000030517578,26.6200008392334,26.280000686645508,25.19363784790039,1304100,0.0,
2018-02-22 00:00:00+00:00,26.40999984741211,26.6299991607666,26.21999931335449,25.17451286315918,1129800,0.0,
2018-02-23 00:00:00+00:00,26.649999618530277,26.780000686645508,26.34000015258789,25.442228317260746,1315900,0.0,
2018-02-26 00:00:00+00:00,26.65999984741211,27.190000534057617,26.649999618530277,25.987215042114254,1237300,0.0,
2018-02-27 00:00:00+00:00,27.15999984741211,27.799999237060547,27.020000457763672,26.101945877075195,1649000,0.0,
2018-02-28 00:00:00+00:00,27.38999938964844,27.489999771118164,27.07999992370605,25.90116500854492,1465100,0.0,
2018-03-01 00:00:00+00:00,27.15999984741211,27.239999771118164,26.46999931335449,25.37529182434082,1890900,0.0,
2018-03-02 00:00:00+00:00,26.26000022888184,27.059999465942383,26.15999984741211,25.815105438232425,1446000,0.0,
2018-03-05 00:00:00+00:00,26.76000022888184,27.36000061035156,26.76000022888184,25.8915958404541,1280600,0.0,
2018-03-06 00:00:00+00:00,27.270000457763672,27.6200008392334,27.18000030517578,26.264484405517575,1775700,0.0,
2018-03-07 00:00:00+00:00,27.26000022888184,27.739999771118164,27.25,26.340974807739254,2182000,0.0,
2018-03-08 00:00:00+00:00,27.56999969482422,27.950000762939453,27.530000686645508,26.61824607849121,1626700,0.0,
2018-03-09 00:00:00+00:00,27.979999542236328,28.399999618530277,27.76000022888184,26.9528865814209,1835200,0.0,
2018-03-12 00:00:00+00:00,28.25,28.549999237060547,28.15999984741211,27.0676212310791,2235500,0.0,
2018-03-13 00:00:00+00:00,28.440000534057617,28.6200008392334,28.059999465942383,27.029376983642575,2849600,0.0,
2018-03-14 00:00:00+00:00,28.280000686645508,28.549999237060547,28.07999992370605,26.96245002746582,2200600,0.0,
2018-03-15 00:00:00+00:00,28.229999542236328,28.59000015258789,28.100000381469727,27.239721298217773,3311200,0.0,
2018-03-16 00:00:00+00:00,30.040000915527344,31.68000030517578,29.690000534057617,29.993337631225582,10646400,0.0,
2018-03-19 00:00:00+00:00,31.290000915527344,31.770000457763672,30.96999931335449,29.668256759643555,4830200,0.0,
2018-03-20 00:00:00+00:00,31.100000381469727,31.350000381469727,30.709999084472656,29.419666290283203,2800800,0.0,
2018-03-21 00:00:00+00:00,30.700000762939453,31.149999618530277,30.559999465942383,29.238008499145508,2784900,0.0,
2018-03-22 00:00:00+00:00,30.280000686645508,30.3700008392334,29.21999931335449,27.966371536254883,3296000,0.0,
2018-03-23 00:00:00+00:00,29.31999969482422,29.46999931335449,28.56999969482422,27.33533477783203,2752200,0.0,
2018-03-26 00:00:00+00:00,29.07999992370605,29.309999465942383,28.18000030517578,27.47874641418457,3454000,0.0,
2018-03-27 00:00:00+00:00,28.850000381469727,29.13999938964844,28.57999992370605,27.383140563964844,1796300,0.0,
2018-03-28 00:00:00+00:00,28.59000015258789,28.790000915527344,28.13999938964844,27.000696182250977,1689000,0.0,
2018-03-29 00:00:00+00:00,28.40999984741211,28.940000534057617,28.239999771118164,27.469188690185547,2217300,0.0,
2018-04-02 00:00:00+00:00,28.6299991607666,28.76000022888184,27.799999237060547,26.73298072814941,1485700,0.0,
2018-04-03 00:00:00+00:00,28.18000030517578,28.46999931335449,27.950000762939453,27.10586929321289,1473800,0.0,
2018-04-04 00:00:00+00:00,27.850000381469727,28.530000686645508,27.780000686645508,27.23016166687012,1478200,0.0,
2018-04-05 00:00:00+00:00,28.65999984741211,28.90999984741211,28.40999984741211,27.31621360778809,1665500,0.0,
2018-04-06 00:00:00+00:00,28.25,28.63999938964844,27.82999992370605,26.723419189453125,1387400,0.0,
2018-04-09 00:00:00+00:00,28.239999771118164,28.46999931335449,27.86000061035156,26.675617218017575,1519100,0.0,
2018-04-10 00:00:00+00:00,28.40999984741211,28.729999542236328,28.31999969482422,27.31621360778809,2425800,0.0,
2018-04-11 00:00:00+00:00,28.440000534057617,28.8799991607666,28.32999992370605,27.47874641418457,1524000,0.0,
2018-04-12 00:00:00+00:00,28.799999237060547,29.25,28.799999237060547,27.88988304138184,1474800,0.0,
2018-04-13 00:00:00+00:00,29.25,29.440000534057617,29.100000381469727,27.947250366210938,1001700,0.0,
2018-04-16 00:00:00+00:00,29.450000762939453,29.530000686645508,29.13999938964844,27.92812156677246,1918000,0.0,
2018-04-17 00:00:00+00:00,29.299999237060547,29.57999992370605,29.26000022888184,28.1289176940918,1201900,0.0,
2018-04-18 00:00:00+00:00,29.51000022888184,29.559999465942383,29.32999992370605,28.071542739868164,1048100,0.0,
2018-04-19 00:00:00+00:00,28.93000030517578,28.989999771118164,28.280000686645508,27.12499046325684,1762000,0.0,
2018-04-20 00:00:00+00:00,28.31999969482422,28.68000030517578,27.90999984741211,26.71385955810547,1977700,0.0,
2018-04-23 00:00:00+00:00,28.1299991607666,28.290000915527344,27.07999992370605,26.063697814941406,1851200,0.0,
2018-04-24 00:00:00+00:00,27.459999084472656,27.729999542236328,26.770000457763672,25.94897079467773,3045000,0.0,
2018-04-25 00:00:00+00:00,27.030000686645508,27.26000022888184,26.790000915527344,25.738622665405277,1458300,0.0,
2018-04-26 00:00:00+00:00,26.90999984741211,27.200000762939453,26.520000457763672,25.94897079467773,1843100,0.0,
2018-04-27 00:00:00+00:00,27.170000076293945,27.290000915527344,26.530000686645508,25.499588012695312,1581000,0.0,
2018-04-30 00:00:00+00:00,26.670000076293945,26.940000534057617,26.479999542236328,25.43266868591309,1806000,0.0,
2018-05-01 00:00:00+00:00,26.530000686645508,26.75,26.280000686645508,25.518718719482425,1526300,0.0,
2018-05-02 00:00:00+00:00,26.88999938964844,27.40999984741211,26.780000686645508,25.82467460632324,1682200,0.0,
2018-05-03 00:00:00+00:00,27.0,27.170000076293945,26.700000762939453,25.93940544128418,1254500,0.0,
2018-05-04 00:00:00+00:00,26.959999084472656,27.57999992370605,26.950000762939453,26.23579978942871,936700,0.0,
2018-05-07 00:00:00+00:00,27.540000915527344,27.540000915527344,27.32999992370605,26.2166748046875,1224000,0.0,
2018-05-08 00:00:00+00:00,27.51000022888184,27.700000762939453,27.34000015258789,26.2166748046875,1201300,0.0,
2018-05-09 00:00:00+00:00,27.479999542236328,27.51000022888184,27.34000015258789,26.22624015808105,806900,0.0,
2018-05-10 00:00:00+00:00,27.59000015258789,27.65999984741211,27.440000534057617,26.40790367126465,1776300,0.0,
2018-05-11 00:00:00+00:00,27.6200008392334,27.780000686645508,27.420000076293945,26.398340225219727,978100,0.0,
2018-05-14 00:00:00+00:00,27.670000076293945,27.920000076293945,27.670000076293945,26.65724372863769,1032200,0.08,
2018-05-15 00:00:00+00:00,27.6299991607666,27.96999931335449,27.520000457763672,26.628477096557617,1202900,0.0,
2018-05-16 00:00:00+00:00,27.86000061035156,28.26000022888184,27.729999542236328,26.97367477416992,2374500,0.0,
2018-05-17 00:00:00+00:00,28.040000915527344,28.299999237060547,28.020000457763672,26.954498291015625,1193800,0.0,
2018-05-18 00:00:00+00:00,28.049999237060547,28.200000762939453,27.93000030517578,26.781896591186523,993700,0.0,
2018-05-21 00:00:00+00:00,28.1200008392334,28.3700008392334,28.049999237060547,26.99285316467285,1797900,0.0,
2018-05-22 00:00:00+00:00,28.350000381469727,28.46999931335449,28.239999771118164,27.088747024536133,2370200,0.0,
2018-05-23 00:00:00+00:00,28.09000015258789,28.25,27.989999771118164,26.97367477416992,938800,0.0,
2018-05-24 00:00:00+00:00,27.989999771118164,28.209999084472656,27.709999084472656,26.79148292541504,979400,0.0,
2018-05-25 00:00:00+00:00,27.940000534057617,28.299999237060547,27.940000534057617,27.050386428833008,671700,0.0,
2018-05-29 00:00:00+00:00,28.06999969482422,28.540000915527344,28.0,27.357236862182617,1025300,0.0,
2018-05-30 00:00:00+00:00,28.780000686645508,28.899999618530277,28.46999931335449,27.328466415405277,1014700,0.0,
2018-05-31 00:00:00+00:00,28.5,28.770000457763672,28.270000457763672,27.11751747131348,1214500,0.0,
2018-06-01 00:00:00+00:00,28.489999771118164,28.809999465942383,28.450000762939453,27.50107192993164,1057200,0.0,
2018-06-04 00:00:00+00:00,28.709999084472656,28.96999931335449,28.459999084472656,27.750375747680664,1177600,0.0,
2018-06-05 00:00:00+00:00,28.959999084472656,29.239999771118164,28.84000015258789,27.92298698425293,2014000,0.0,
2018-06-06 00:00:00+00:00,29.239999771118164,29.399999618530277,29.1200008392334,28.19146728515625,857700,0.0,
2018-06-07 00:00:00+00:00,29.399999618530277,29.520000457763672,29.309999465942383,28.249008178710938,2002000,0.0,
2018-06-08 00:00:00+00:00,29.26000022888184,29.3799991607666,28.940000534057617,28.04763603210449,1300700,0.0,
2018-06-11 00:00:00+00:00,29.3700008392334,29.600000381469727,29.290000915527344,28.30653953552246,925600,0.0,
2018-06-12 00:00:00+00:00,29.809999465942383,29.81999969482422,29.34000015258789,28.584613800048828,1277400,0.0,
2018-06-13 00:00:00+00:00,29.850000381469727,29.8700008392334,29.51000022888184,28.364072799682617,2693600,0.0,
2018-06-14 00:00:00+00:00,29.700000762939453,29.770000457763672,29.3799991607666,28.440786361694336,2488100,0.0,
2018-06-15 00:00:00+00:00,29.540000915527344,29.739999771118164,26.670000076293945,26.59012222290039,10153400,0.0,
2018-06-18 00:00:00+00:00,27.479999542236328,27.61000061035156,26.649999618530277,25.880535125732425,4432900,0.0,
2018-06-19 00:00:00+00:00,26.700000762939453,27.280000686645508,26.38999938964844,25.698347091674805,3582000,0.0,
2018-06-20 00:00:00+00:00,26.809999465942383,27.25,26.489999771118164,26.00519180297852,3206000,0.0,
2018-06-21 00:00:00+00:00,27.100000381469727,27.290000915527344,26.920000076293945,26.01478576660156,2920900,0.0,
2018-06-22 00:00:00+00:00,27.299999237060547,28.34000015258789,27.059999465942383,27.136690139770508,4707000,0.0,
2018-06-25 00:00:00+00:00,28.09000015258789,28.25,27.01000022888184,26.388751983642575,2008000,0.0,
2018-06-26 00:00:00+00:00,27.530000686645508,28.030000686645508,27.530000686645508,26.686010360717773,2063100,0.0,
2018-06-27 00:00:00+00:00,27.809999465942383,28.170000076293945,27.649999618530277,26.513412475585938,2296000,0.0,
2018-06-28 00:00:00+00:00,27.600000381469727,27.700000762939453,27.13999938964844,26.37916374206543,1168500,0.0,
2018-06-29 00:00:00+00:00,27.739999771118164,28.0,27.59000015258789,26.52299690246582,1775000,0.0,
2018-07-02 00:00:00+00:00,27.229999542236328,27.729999542236328,27.11000061035156,26.513412475585938,1552800,0.0,
2018-07-03 00:00:00+00:00,27.799999237060547,28.01000022888184,27.3799991607666,26.264095306396484,727600,0.0,
2018-07-05 00:00:00+00:00,27.530000686645508,27.76000022888184,27.299999237060547,26.618885040283203,1745700,0.0,
2018-07-06 00:00:00+00:00,27.76000022888184,28.229999542236328,27.61000061035156,27.05998039245605,1211400,0.0,
2018-07-09 00:00:00+00:00,28.399999618530277,28.88999938964844,28.299999237060547,27.635313034057617,1596600,0.0,
2018-07-10 00:00:00+00:00,28.809999465942383,29.229999542236328,28.809999465942383,27.85585594177246,1709500,0.0,
2018-07-11 00:00:00+00:00,28.809999465942383,28.940000534057617,28.420000076293945,27.29010963439941,1449000,0.0,
2018-07-12 00:00:00+00:00,28.61000061035156,28.809999465942383,28.43000030517578,27.568191528320312,759700,0.0,
2018-07-13 00:00:00+00:00,28.56999969482422,28.899999618530277,28.549999237060547,27.491477966308597,1240200,0.0,
2018-07-16 00:00:00+00:00,28.670000076293945,28.850000381469727,28.6200008392334,27.529834747314453,1467300,0.0,
2018-07-17 00:00:00+00:00,28.65999984741211,28.989999771118164,28.399999618530277,27.664081573486328,877600,0.0,
2018-07-18 00:00:00+00:00,28.850000381469727,29.0,28.670000076293945,27.721614837646484,1203200,0.0,
2018-07-19 00:00:00+00:00,28.88999938964844,29.11000061035156,28.8700008392334,27.865447998046875,1249100,0.0,
2018-07-20 00:00:00+00:00,29.13999938964844,29.13999938964844,28.540000915527344,27.38600349426269,730700,0.0,
2018-07-23 00:00:00+00:00,28.51000022888184,28.729999542236328,28.030000686645508,27.520246505737305,865100,0.0,
2018-07-24 00:00:00+00:00,28.8799991607666,28.950000762939453,28.57999992370605,27.50107192993164,1118600,0.0,
2018-07-25 00:00:00+00:00,28.690000534057617,29.030000686645508,28.5,27.6257266998291,1119600,0.0,
2018-07-26 00:00:00+00:00,28.770000457763672,29.0,28.43000030517578,27.309288024902344,1849900,0.0,
2018-07-27 00:00:00+00:00,28.479999542236328,28.540000915527344,27.90999984741211,26.8969669342041,1019400,0.0,
2018-07-30 00:00:00+00:00,28.06999969482422,28.309999465942383,27.82999992370605,26.88738250732422,816200,0.0,
2018-07-31 00:00:00+00:00,28.09000015258789,28.46999931335449,27.84000015258789,27.01203346252441,1263900,0.0,
2018-08-01 00:00:00+00:00,28.25,28.34000015258789,27.940000534057617,27.07915687561035,909800,0.0,
2018-08-02 00:00:00+00:00,28.07999992370605,28.520000457763672,28.07999992370605,27.29010963439941,871900,0.0,
2018-08-03 00:00:00+00:00,28.440000534057617,28.780000686645508,28.399999618530277,27.36682510375977,855300,0.0,
2018-08-06 00:00:00+00:00,28.46999931335449,28.75,28.31999969482422,27.242168426513672,850500,0.0,
2018-08-07 00:00:00+00:00,28.459999084472656,28.809999465942383,28.459999084472656,27.568191528320312,1031500,0.0,
2018-08-08 00:00:00+00:00,28.770000457763672,28.81999969482422,28.61000061035156,27.46271133422852,1340000,0.0,
2018-08-09 00:00:00+00:00,28.670000076293945,28.899999618530277,28.38999938964844,27.299699783325195,870900,0.0,
2018-08-10 00:00:00+00:00,28.239999771118164,28.38999938964844,28.059999465942383,26.925737380981445,713700,0.0,
2018-08-13 00:00:00+00:00,28.030000686645508,28.280000686645508,27.90999984741211,26.820255279541016,595500,0.0,
2018-08-14 00:00:00+00:00,27.90999984741211,28.299999237060547,27.90999984741211,27.04143524169922,644800,0.08,
2018-08-15 00:00:00+00:00,27.88999938964844,27.979999542236328,27.57999992370605,26.63754272460937,778100,0.0,
2018-08-16 00:00:00+00:00,27.82999992370605,28.059999465942383,27.559999465942383,26.55099296569824,1018000,0.0,
2018-08-17 00:00:00+00:00,27.489999771118164,27.76000022888184,27.38999938964844,26.60869407653809,1327700,0.0,
2018-08-20 00:00:00+00:00,27.76000022888184,28.18000030517578,27.76000022888184,26.926040649414062,1282200,0.0,
2018-08-21 00:00:00+00:00,28.149999618530277,28.38999938964844,28.1200008392334,27.224140167236328,1262700,0.0,
2018-08-22 00:00:00+00:00,28.21999931335449,28.489999771118164,28.200000762939453,27.2337646484375,534000,0.0,
2018-08-23 00:00:00+00:00,28.21999931335449,28.350000381469727,27.88999938964844,26.877952575683597,721500,0.0,
2018-08-24 00:00:00+00:00,28.0,28.13999938964844,27.86000061035156,27.02219581604004,1396900,0.0,
2018-08-27 00:00:00+00:00,28.309999465942383,28.93000030517578,28.309999465942383,27.753047943115234,924600,0.0,
2018-08-28 00:00:00+00:00,28.989999771118164,29.780000686645508,28.899999618530277,28.541597366333008,1492400,0.0,
2018-08-29 00:00:00+00:00,29.709999084472656,29.84000015258789,29.540000915527344,28.50313186645508,1269100,0.0,
2018-08-30 00:00:00+00:00,29.540000915527344,29.920000076293945,29.51000022888184,28.522361755371094,778400,0.0,
2018-08-31 00:00:00+00:00,29.59000015258789,29.790000915527344,29.31999969482422,28.426197052001957,1374600,0.0,
2018-09-04 00:00:00+00:00,29.5,29.71999931335449,29.270000457763672,28.522361755371094,1401400,0.0,
2018-09-05 00:00:00+00:00,29.56999969482422,29.90999984741211,29.56999969482422,28.493513107299805,954700,0.0,
2018-09-06 00:00:00+00:00,29.57999992370605,29.81999969482422,29.36000061035156,28.253101348876957,1002200,0.0,
2018-09-07 00:00:00+00:00,29.229999542236328,29.43000030517578,28.989999771118164,28.031925201416016,1106700,0.0,
2018-09-10 00:00:00+00:00,29.270000457763672,29.670000076293945,29.209999084472656,28.33003616333008,1280000,0.0,
2018-09-11 00:00:00+00:00,29.309999465942383,29.520000457763672,29.040000915527344,28.35888290405273,1950300,0.0,
2018-09-12 00:00:00+00:00,29.3700008392334,29.459999084472656,29.020000457763672,28.137714385986328,2323900,0.0,
2018-09-13 00:00:00+00:00,29.38999938964844,29.489999771118164,28.979999542236328,28.272336959838867,1283400,0.0,
2018-09-14 00:00:00+00:00,29.51000022888184,29.739999771118164,29.299999237060547,28.368501663208008,1205600,0.0,
2018-09-17 00:00:00+00:00,29.3799991607666,29.649999618530277,29.15999984741211,28.08001136779785,1355300,0.0,
2018-09-18 00:00:00+00:00,29.26000022888184,29.31999969482422,29.020000457763672,28.176172256469727,1954200,0.0,
2018-09-19 00:00:00+00:00,29.32999992370605,29.559999465942383,29.299999237060547,28.205020904541016,1303900,0.0,
2018-09-20 00:00:00+00:00,29.670000076293945,29.82999992370605,29.479999542236328,28.60890769958496,2059900,0.0,
2018-09-21 00:00:00+00:00,29.799999237060547,30.059999465942383,29.76000022888184,28.714698791503903,5251200,0.0,
2018-09-24 00:00:00+00:00,29.729999542236328,30.209999084472656,29.559999465942383,28.926254272460938,2987700,0.0,
2018-09-25 00:00:00+00:00,27.25,28.8799991607666,27.059999465942383,26.829872131347656,8906200,0.0,
2018-09-26 00:00:00+00:00,27.950000762939453,28.440000534057617,27.200000762939453,26.358667373657227,5448600,0.0,
2018-09-27 00:00:00+00:00,27.540000915527344,27.59000015258789,27.030000686645508,26.147106170654297,3130800,0.0,
2018-09-28 00:00:00+00:00,27.030000686645508,27.309999465942383,26.8799991607666,26.041322708129883,2429100,0.0,
2018-10-01 00:00:00+00:00,27.18000030517578,27.26000022888184,26.649999618530277,25.820146560668945,2009900,0.0,
2018-10-02 00:00:00+00:00,26.88999938964844,27.46999931335449,26.770000457763672,26.15671730041504,1997600,0.0,
2018-10-03 00:00:00+00:00,27.21999931335449,27.420000076293945,26.90999984741211,25.916305541992188,1912700,0.0,
2018-10-04 00:00:00+00:00,26.790000915527344,26.96999931335449,26.13999938964844,25.2816219329834,1561800,0.0,
2018-10-05 00:00:00+00:00,26.209999084472656,26.3799991607666,25.43000030517578,24.73348617553711,2149800,0.0,
2018-10-08 00:00:00+00:00,25.520000457763672,25.68000030517578,25.1299991607666,24.24304580688477,2189200,0.0,
2018-10-09 00:00:00+00:00,25.09000015258789,25.190000534057617,24.63999938964844,23.762231826782227,2274800,0.0,
2018-10-10 00:00:00+00:00,24.649999618530277,24.690000534057617,23.790000915527344,22.896743774414062,2259700,0.0,
2018-10-11 00:00:00+00:00,23.770000457763672,24.030000686645508,23.5,22.5986328125,3710500,0.0,
