date,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Volume,DEI_Dividends,DEI_Stock Splits
2023-07-27 00:00:00+00:00,14.020000457763672,14.220000267028809,13.880000114440918,13.18408203125,3411300,0.0,
2023-07-28 00:00:00+00:00,14.1899995803833,14.470000267028809,14.109999656677246,13.590182304382324,1748600,0.0,
2023-07-31 00:00:00+00:00,14.369999885559082,14.93000030517578,14.369999885559082,13.88295078277588,1940500,0.0,
2023-08-01 00:00:00+00:00,14.6899995803833,14.6899995803833,14.100000381469728,13.646846771240234,2349500,0.0,
2023-08-02 00:00:00+00:00,13.90999984741211,14.350000381469728,13.779999732971191,13.43907356262207,4238700,0.0,
2023-08-03 00:00:00+00:00,14.220000267028809,14.279999732971191,13.75,13.43907356262207,3424700,0.0,
2023-08-04 00:00:00+00:00,14.130000114440918,14.449999809265137,14.109999656677246,13.429630279541016,2743800,0.0,
2023-08-07 00:00:00+00:00,14.260000228881836,14.68000030517578,14.260000228881836,13.816842079162598,1907400,0.0,
2023-08-08 00:00:00+00:00,13.989999771118164,14.40999984741211,13.90999984741211,13.495739936828612,2221700,0.0,
2023-08-09 00:00:00+00:00,14.239999771118164,14.239999771118164,13.6899995803833,12.985753059387209,2315000,0.0,
2023-08-10 00:00:00+00:00,13.84000015258789,14.170000076293944,13.59000015258789,12.891312599182127,2265500,0.0,
2023-08-11 00:00:00+00:00,13.5,13.779999732971191,13.5,12.938531875610352,1192200,0.0,
2023-08-14 00:00:00+00:00,13.56999969482422,13.59000015258789,13.170000076293944,12.607986450195312,1719200,0.0,
2023-08-15 00:00:00+00:00,13.09000015258789,13.140000343322754,12.779999732971191,12.145221710205078,1479800,0.0,
2023-08-16 00:00:00+00:00,12.8100004196167,13.0,12.789999961853027,12.154664993286133,1707500,0.0,
2023-08-17 00:00:00+00:00,12.869999885559082,13.149999618530272,12.8100004196167,12.164109230041504,1759600,0.0,
2023-08-18 00:00:00+00:00,12.720000267028809,13.130000114440918,12.6899995803833,12.230218887329102,1659300,0.0,
2023-08-21 00:00:00+00:00,12.979999542236328,12.979999542236328,12.630000114440918,12.069668769836426,1728200,0.0,
2023-08-22 00:00:00+00:00,12.90999984741211,12.970000267028809,12.6899995803833,12.230218887329102,1925300,0.0,
2023-08-23 00:00:00+00:00,13.100000381469728,13.539999961853027,12.84000015258789,12.777981758117676,1873300,0.0,
2023-08-24 00:00:00+00:00,13.489999771118164,13.890000343322754,13.449999809265137,12.711872100830078,1393000,0.0,
2023-08-25 00:00:00+00:00,13.609999656677246,13.710000038146973,13.229999542236328,12.5796537399292,1016200,0.0,
2023-08-28 00:00:00+00:00,13.479999542236328,13.859999656677246,13.40999984741211,12.834647178649902,1896000,0.0,
2023-08-29 00:00:00+00:00,13.630000114440918,13.869999885559082,13.399999618530272,13.032974243164062,1620500,0.0,
2023-08-30 00:00:00+00:00,13.800000190734863,13.949999809265137,13.699999809265137,13.04241943359375,1599800,0.0,
2023-08-31 00:00:00+00:00,13.859999656677246,13.90999984741211,13.65999984741211,12.910201072692873,1817100,0.0,
2023-09-01 00:00:00+00:00,13.81999969482422,14.09000015258789,13.81999969482422,13.25019073486328,3449800,0.0,
2023-09-05 00:00:00+00:00,13.640000343322754,13.989999771118164,13.640000343322754,13.032974243164062,1690300,0.0,
2023-09-06 00:00:00+00:00,13.84000015258789,13.93000030517578,13.510000228881836,13.070752143859863,1302500,0.0,
2023-09-07 00:00:00+00:00,13.729999542236328,13.920000076293944,13.609999656677246,13.089638710021973,1089200,0.0,
2023-09-08 00:00:00+00:00,13.8100004196167,13.880000114440918,13.529999732971191,12.976308822631836,1602900,0.0,
2023-09-11 00:00:00+00:00,13.850000381469728,13.9399995803833,13.479999542236328,12.796871185302734,1600400,0.0,
2023-09-12 00:00:00+00:00,13.460000038146973,13.640000343322754,13.31999969482422,12.67409610748291,1474600,0.0,
2023-09-13 00:00:00+00:00,13.43000030517578,13.449999809265137,12.68000030517578,12.22077465057373,2567000,0.0,
2023-09-14 00:00:00+00:00,13.1899995803833,13.4399995803833,13.130000114440918,12.626874923706056,1974900,0.0,
2023-09-15 00:00:00+00:00,13.220000267028809,13.520000457763672,13.050000190734863,12.74965000152588,6535500,0.0,
2023-09-18 00:00:00+00:00,13.5,13.68000030517578,13.079999923706056,12.655206680297852,2230400,0.0,
2023-09-19 00:00:00+00:00,13.43000030517578,13.6899995803833,13.369999885559082,12.74965000152588,2236300,0.0,
2023-09-20 00:00:00+00:00,13.68000030517578,14.029999732971191,13.399999618530272,12.76853847503662,2436600,0.0,
2023-09-21 00:00:00+00:00,13.34000015258789,13.529999732971191,12.550000190734863,11.87134075164795,4126900,0.0,
2023-09-22 00:00:00+00:00,12.630000114440918,12.800000190734863,12.239999771118164,11.918561935424805,2982100,0.0,
2023-09-25 00:00:00+00:00,12.510000228881836,12.779999732971191,12.449999809265137,12.050780296325684,3604200,0.0,
2023-09-26 00:00:00+00:00,12.550000190734863,12.829999923706056,12.399999618530272,11.776898384094238,2469900,0.0,
2023-09-27 00:00:00+00:00,12.649999618530272,12.829999923706056,12.210000038146973,11.758009910583496,2184300,0.0,
2023-09-28 00:00:00+00:00,12.3100004196167,12.739999771118164,12.239999771118164,12.10326862335205,2452800,0.19,
2023-09-29 00:00:00+00:00,12.890000343322754,12.9399995803833,12.65999984741211,12.23753833770752,2195800,0.0,
2023-10-02 00:00:00+00:00,12.729999542236328,12.829999923706056,12.25,11.84432601928711,2324300,0.0,
2023-10-03 00:00:00+00:00,12.15999984741211,12.239999771118164,11.600000381469728,11.230530738830566,3582600,0.0,
2023-10-04 00:00:00+00:00,11.8100004196167,12.050000190734863,11.6899995803833,11.508655548095703,2738100,0.0,
2023-10-05 00:00:00+00:00,11.979999542236328,12.1899995803833,11.869999885559082,11.690876007080078,2407700,0.0,
2023-10-06 00:00:00+00:00,12.0600004196167,12.15999984741211,11.31999969482422,11.422340393066406,2820800,0.0,
2023-10-09 00:00:00+00:00,11.600000381469728,12.109999656677246,11.5,11.5182466506958,1858100,0.0,
2023-10-10 00:00:00+00:00,12.029999732971191,12.289999961853027,11.989999771118164,11.64292335510254,2474100,0.0,
2023-10-11 00:00:00+00:00,12.260000228881836,12.529999732971191,12.229999542236328,11.98818302154541,1911100,0.0,
2023-10-12 00:00:00+00:00,12.43000030517578,12.43000030517578,11.93000030517578,11.508655548095703,2062300,0.0,
2023-10-13 00:00:00+00:00,12.109999656677246,12.260000228881836,11.699999809265137,11.383978843688965,1908700,0.0,
2023-10-16 00:00:00+00:00,12.029999732971191,12.460000038146973,11.90999984741211,11.834734916687012,1971800,0.0,
2023-10-17 00:00:00+00:00,12.149999618530272,12.68000030517578,12.149999618530272,11.997773170471191,2108000,0.0,
2023-10-18 00:00:00+00:00,12.300000190734863,12.380000114440918,12.029999732971191,11.56619930267334,1297800,0.0,
2023-10-19 00:00:00+00:00,11.880000114440918,12.09000015258789,11.4399995803833,11.009946823120115,2103300,0.0,
2023-10-20 00:00:00+00:00,11.510000228881836,11.68000030517578,11.369999885559082,10.923632621765137,1738200,0.0,
2023-10-23 00:00:00+00:00,11.270000457763672,11.390000343322754,11.109999656677246,10.693459510803224,2317600,0.0,
2023-10-24 00:00:00+00:00,11.329999923706056,11.489999771118164,11.25,10.961995124816896,1728400,0.0,
2023-10-25 00:00:00+00:00,11.260000228881836,11.399999618530272,10.960000038146973,10.559191703796388,1954000,0.0,
2023-10-26 00:00:00+00:00,11.0600004196167,11.300000190734863,10.890000343322754,10.80854606628418,1823600,0.0,
2023-10-27 00:00:00+00:00,11.420000076293944,11.420000076293944,11.050000190734863,10.674278259277344,1822700,0.0,
2023-10-30 00:00:00+00:00,11.350000381469728,11.5600004196167,10.970000267028809,10.798955917358398,3518900,0.0,
2023-10-31 00:00:00+00:00,11.43000030517578,11.510000228881836,11.09000015258789,10.75100326538086,2707200,0.0,
2023-11-01 00:00:00+00:00,11.279999732971191,11.84000015258789,11.239999771118164,10.990766525268556,3224400,0.0,
2023-11-02 00:00:00+00:00,11.869999885559082,12.279999732971191,11.670000076293944,11.758010864257812,2243400,0.0,
2023-11-03 00:00:00+00:00,12.6899995803833,13.119999885559082,12.65999984741211,12.362215042114258,1973700,0.0,
2023-11-06 00:00:00+00:00,12.81999969482422,12.829999923706056,12.510000228881836,12.10326862335205,1209900,0.0,
2023-11-07 00:00:00+00:00,12.5600004196167,12.619999885559082,12.0600004196167,11.575788497924805,1628900,0.0,
2023-11-08 00:00:00+00:00,12.140000343322754,12.18000030517578,11.800000190734863,11.508655548095703,1389300,0.0,
2023-11-09 00:00:00+00:00,12.109999656677246,12.140000343322754,11.18000030517578,10.7893648147583,2136800,0.0,
2023-11-10 00:00:00+00:00,11.359999656677246,11.40999984741211,11.119999885559082,10.83731746673584,1424900,0.0,
2023-11-13 00:00:00+00:00,11.100000381469728,11.140000343322754,10.760000228881836,10.39615249633789,2163000,0.0,
2023-11-14 00:00:00+00:00,11.510000228881836,12.399999618530272,11.5,11.662103652954102,2388900,0.0,
2023-11-15 00:00:00+00:00,12.020000457763672,12.619999885559082,12.020000457763672,11.786781311035156,1692900,0.0,
2023-11-16 00:00:00+00:00,12.260000228881836,12.279999732971191,11.640000343322754,11.220939636230469,1535100,0.0,
2023-11-17 00:00:00+00:00,11.859999656677246,11.960000038146973,11.649999618530272,11.326436042785645,1374700,0.0,
2023-11-20 00:00:00+00:00,11.8100004196167,11.829999923706056,11.600000381469728,11.345616340637209,1292100,0.0,
2023-11-21 00:00:00+00:00,11.630000114440918,11.720000267028809,11.279999732971191,10.866089820861816,1223100,0.0,
2023-11-22 00:00:00+00:00,11.510000228881836,11.59000015258789,11.31999969482422,10.933222770690918,1053400,0.0,
2023-11-24 00:00:00+00:00,11.369999885559082,11.470000267028809,11.220000267028809,10.885271072387695,536500,0.0,
2023-11-27 00:00:00+00:00,11.260000228881836,11.420000076293944,11.079999923706056,10.885271072387695,1381900,0.0,
2023-11-28 00:00:00+00:00,11.289999961853027,12.0600004196167,11.09000015258789,11.556608200073242,2005700,0.0,
2023-11-29 00:00:00+00:00,12.220000267028809,12.829999923706056,12.18000030517578,11.796372413635254,3228900,0.0,
2023-11-30 00:00:00+00:00,12.3100004196167,12.460000038146973,12.15999984741211,11.719648361206056,2689800,0.0,
2023-12-01 00:00:00+00:00,12.229999542236328,13.56999969482422,12.100000381469728,12.995190620422363,3390100,0.0,
2023-12-04 00:00:00+00:00,13.520000457763672,13.850000381469728,13.369999885559082,13.206183433532717,2749800,0.0,
2023-12-05 00:00:00+00:00,13.6899995803833,13.699999809265137,13.289999961853027,12.976009368896484,2085700,0.0,
2023-12-06 00:00:00+00:00,13.8100004196167,14.109999656677246,13.600000381469728,13.254135131835938,2841400,0.0,
2023-12-07 00:00:00+00:00,13.760000228881836,14.210000038146973,13.760000228881836,13.618576049804688,1760800,0.0,
2023-12-08 00:00:00+00:00,14.079999923706056,14.399999618530272,13.93000030517578,13.72407341003418,2284800,0.0,
2023-12-11 00:00:00+00:00,14.210000038146973,14.4399995803833,14.109999656677246,13.618576049804688,1221600,0.0,
2023-12-12 00:00:00+00:00,14.260000228881836,14.260000228881836,13.880000114440918,13.340450286865234,2022000,0.0,
2023-12-13 00:00:00+00:00,13.989999771118164,14.989999771118164,13.829999923706056,14.165238380432127,3758900,0.0,
2023-12-14 00:00:00+00:00,15.40999984741211,16.1200008392334,15.40999984741211,15.114701271057127,3540800,0.0,
2023-12-15 00:00:00+00:00,15.710000038146973,15.789999961853027,15.140000343322754,14.663946151733398,4621900,0.0,
2023-12-18 00:00:00+00:00,15.390000343322754,15.390000343322754,14.960000038146973,14.385820388793944,2025300,0.0,
2023-12-19 00:00:00+00:00,15.279999732971191,15.31999969482422,15.0,14.472134590148926,3086200,0.0,
2023-12-20 00:00:00+00:00,15.109999656677246,15.880000114440918,15.079999923706056,14.558449745178224,3177100,0.0,
2023-12-21 00:00:00+00:00,15.449999809265137,15.449999809265137,14.880000114440918,14.481725692749023,2617000,0.0,
2023-12-22 00:00:00+00:00,15.25,15.529999732971191,14.93000030517578,14.376229286193848,2266300,0.0,
2023-12-26 00:00:00+00:00,15.079999923706056,15.34000015258789,14.960000038146973,14.59681224822998,2100900,0.0,
2023-12-27 00:00:00+00:00,15.1899995803833,15.229999542236328,14.789999961853027,14.28032398223877,5100800,0.0,
2023-12-28 00:00:00+00:00,14.649999618530272,14.989999771118164,14.609999656677246,14.42604160308838,1998400,0.19,
2023-12-29 00:00:00+00:00,14.760000228881836,14.84000015258789,14.479999542236328,14.08603286743164,2427200,0.0,
2024-01-02 00:00:00+00:00,14.899999618530272,15.09000015258789,14.520000457763672,14.416326522827148,2978700,0.0,
2024-01-03 00:00:00+00:00,14.640000343322754,14.640000343322754,13.960000038146973,13.784883499145508,2499300,0.0,
2024-01-04 00:00:00+00:00,14.09000015258789,14.380000114440918,13.949999809265137,13.852885246276855,2215400,0.0,
2024-01-05 00:00:00+00:00,14.039999961853027,14.510000228881836,13.970000267028809,13.901458740234377,2608600,0.0,
2024-01-08 00:00:00+00:00,14.3100004196167,14.710000038146973,14.18000030517578,14.16374969482422,2277900,0.0,
2024-01-09 00:00:00+00:00,14.279999732971191,14.390000343322754,14.170000076293944,13.82374095916748,2085500,0.0,
2024-01-10 00:00:00+00:00,14.18000030517578,14.56999969482422,14.18000030517578,14.066603660583496,1440700,0.0,
2024-01-11 00:00:00+00:00,14.31999969482422,14.350000381469728,13.899999618530272,13.74602508544922,2190900,0.0,
2024-01-12 00:00:00+00:00,14.4399995803833,14.5,14.199999809265137,14.027746200561523,2041600,0.0,
2024-01-16 00:00:00+00:00,14.229999542236328,14.329999923706056,14.050000190734863,13.75574016571045,1822100,0.0,
2024-01-17 00:00:00+00:00,13.779999732971191,13.90999984741211,13.350000381469728,13.328302383422852,2495500,0.0,
2024-01-18 00:00:00+00:00,13.789999961853027,13.899999618530272,13.449999809265137,13.2117280960083,2303900,0.0,
2024-01-19 00:00:00+00:00,13.699999809265137,14.699999809265137,13.520000457763672,13.911171913146973,6305800,0.0,
2024-01-22 00:00:00+00:00,14.460000038146973,14.789999961853027,14.34000015258789,14.348325729370115,2827800,0.0,
2024-01-23 00:00:00+00:00,14.949999809265137,15.109999656677246,14.449999809265137,14.076318740844728,1599900,0.0,
2024-01-24 00:00:00+00:00,14.800000190734863,14.800000190734863,14.270000457763672,13.969459533691406,1083200,0.0,
2024-01-25 00:00:00+00:00,14.75,14.829999923706056,14.43000030517578,14.095747947692873,1163500,0.0,
2024-01-26 00:00:00+00:00,14.56999969482422,14.760000228881836,14.470000267028809,14.212322235107422,1208300,0.0,
2024-01-29 00:00:00+00:00,14.56999969482422,14.75,14.470000267028809,14.115177154541016,1764800,0.0,
2024-01-30 00:00:00+00:00,14.329999923706056,14.420000076293944,14.100000381469728,13.74602508544922,1499900,0.0,
2024-01-31 00:00:00+00:00,14.06999969482422,14.140000343322754,13.470000267028809,13.163155555725098,2965800,0.0,
2024-02-01 00:00:00+00:00,13.539999961853027,13.5600004196167,12.800000190734863,12.84257698059082,2603700,0.0,
2024-02-02 00:00:00+00:00,12.90999984741211,13.170000076293944,12.630000114440918,12.677430152893066,1731800,0.0,
2024-02-05 00:00:00+00:00,12.8100004196167,12.9399995803833,12.640000343322754,12.405425071716309,1801400,0.0,
2024-02-06 00:00:00+00:00,12.6899995803833,12.93000030517578,12.520000457763672,12.366564750671388,2618300,0.0,
2024-02-07 00:00:00+00:00,12.899999618530272,13.300000190734863,12.800000190734863,12.706573486328123,3861600,0.0,
2024-02-08 00:00:00+00:00,13.050000190734863,13.6899995803833,13.0,13.240872383117676,2850400,0.0,
2024-02-09 00:00:00+00:00,13.640000343322754,13.739999771118164,13.170000076293944,12.939722061157228,1515700,0.0,
2024-02-12 00:00:00+00:00,13.380000114440918,13.81999969482422,13.380000114440918,13.240872383117676,2452200,0.0,
2024-02-13 00:00:00+00:00,12.890000343322754,12.890000343322754,12.359999656677246,12.34713649749756,3438200,0.0,
2024-02-14 00:00:00+00:00,12.920000076293944,13.079999923706056,12.81999969482422,12.512284278869627,1685500,0.0,
2024-02-15 00:00:00+00:00,13.0600004196167,13.710000038146973,13.050000190734863,13.270014762878418,2185100,0.0,
2024-02-16 00:00:00+00:00,13.300000190734863,13.899999618530272,13.09000015258789,13.35744571685791,1466600,0.0,
2024-02-20 00:00:00+00:00,13.470000267028809,13.630000114440918,13.329999923706056,13.153441429138184,1350700,0.0,
2024-02-21 00:00:00+00:00,13.449999809265137,13.630000114440918,13.399999618530272,13.143726348876951,1279600,0.0,
2024-02-22 00:00:00+00:00,13.529999732971191,13.600000381469728,13.350000381469728,13.036867141723633,1584400,0.0,
2024-02-23 00:00:00+00:00,13.4399995803833,13.449999809265137,13.140000343322754,12.930007934570312,1443900,0.0,
2024-02-26 00:00:00+00:00,13.289999961853027,13.40999984741211,13.039999961853027,12.745431900024414,933500,0.0,
2024-02-27 00:00:00+00:00,13.279999732971191,13.31999969482422,13.079999923706056,12.774574279785156,913600,0.0,
2024-02-28 00:00:00+00:00,12.970000267028809,13.31999969482422,12.90999984741211,12.580284118652344,2101200,0.0,
2024-02-29 00:00:00+00:00,13.140000343322754,13.640000343322754,13.079999923706056,12.84257698059082,3361500,0.0,
2024-03-01 00:00:00+00:00,13.229999542236328,13.529999732971191,12.979999542236328,13.036867141723633,1553500,0.0,
2024-03-04 00:00:00+00:00,13.359999656677246,13.510000228881836,13.050000190734863,13.007722854614258,1437500,0.0,
2024-03-05 00:00:00+00:00,13.229999542236328,13.869999885559082,13.149999618530272,13.328302383422852,2044900,0.0,
2024-03-06 00:00:00+00:00,13.979999542236328,13.979999542236328,13.260000228881836,13.124297142028809,1705700,0.0,
2024-03-07 00:00:00+00:00,13.649999618530272,13.800000190734863,13.420000076293944,13.221441268920898,1485000,0.0,
2024-03-08 00:00:00+00:00,13.880000114440918,14.119999885559082,13.65999984741211,13.386589050292969,1594700,0.0,
2024-03-11 00:00:00+00:00,13.68000030517578,13.880000114440918,13.630000114440918,13.30887222290039,1565900,0.0,
2024-03-12 00:00:00+00:00,13.619999885559082,13.789999961853027,13.43000030517578,13.114582061767578,1223700,0.0,
2024-03-13 00:00:00+00:00,13.5,13.729999542236328,13.420000076293944,13.046582221984863,1170000,0.0,
2024-03-14 00:00:00+00:00,13.359999656677246,13.399999618530272,12.760000228881836,12.541426658630373,2006100,0.0,
