date,HQL_Open,HQL_High,HQL_Low,HQL_Close,HQL_Volume,HQL_Dividends,HQL_Stock Splits
2021-08-11 00:00:00+00:00,21.770000457763672,21.920000076293945,21.440000534057617,16.209125518798828,158100,0.0,
2021-08-12 00:00:00+00:00,21.59000015258789,21.739999771118164,21.5,16.29163360595703,63700,0.0,
2021-08-13 00:00:00+00:00,21.739999771118164,21.84000015258789,21.6200008392334,16.276634216308594,46500,0.0,
2021-08-16 00:00:00+00:00,21.68000030517578,21.75,21.26000022888184,16.299135208129883,57800,0.0,
2021-08-17 00:00:00+00:00,21.540000915527344,21.940000534057617,21.540000915527344,16.441646575927734,84500,0.0,
2021-08-18 00:00:00+00:00,21.989999771118164,22.040000915527344,21.799999237060547,16.456653594970703,62400,0.0,
2021-08-19 00:00:00+00:00,21.850000381469727,21.8799991607666,21.51000022888184,16.19412612915039,78600,0.0,
2021-08-20 00:00:00+00:00,21.600000381469727,21.88999938964844,21.51000022888184,16.381643295288086,67000,0.0,
2021-08-23 00:00:00+00:00,22.020000457763672,22.280000686645508,21.96999931335449,16.666667938232422,99700,0.0,
2021-08-24 00:00:00+00:00,22.299999237060547,22.59000015258789,22.18000030517578,16.906696319580078,97100,0.0,
2021-08-25 00:00:00+00:00,22.57999992370605,22.700000762939453,22.51000022888184,17.004207611083984,83400,0.0,
2021-08-26 00:00:00+00:00,22.700000762939453,22.700000762939453,21.899999618530277,16.813060760498047,69100,0.43,
2021-08-27 00:00:00+00:00,21.989999771118164,22.25,21.809999465942383,16.78247833251953,52700,0.0,
2021-08-30 00:00:00+00:00,21.96999931335449,22.0,21.549999237060547,16.530168533325195,64500,0.0,
2021-08-31 00:00:00+00:00,21.729999542236328,21.850000381469727,21.68000030517578,16.706018447875977,50600,0.0,
2021-09-01 00:00:00+00:00,21.950000762939453,22.020000457763672,21.82999992370605,16.721315383911133,59400,0.0,
2021-09-02 00:00:00+00:00,21.90999984741211,22.06999969482422,21.780000686645508,16.683082580566406,61000,0.0,
2021-09-03 00:00:00+00:00,21.8700008392334,22.06999969482422,21.81999969482422,16.87422752380371,38600,0.0,
2021-09-07 00:00:00+00:00,22.11000061035156,22.239999771118164,22.11000061035156,17.00420570373535,78400,0.0,
2021-09-08 00:00:00+00:00,22.25,22.290000915527344,21.959999084472656,16.965978622436523,53500,0.0,
2021-09-09 00:00:00+00:00,22.15999984741211,22.270000457763672,22.11000061035156,16.950685501098633,65400,0.0,
2021-09-10 00:00:00+00:00,22.280000686645508,22.280000686645508,22.0,16.904809951782227,46000,0.0,
2021-09-13 00:00:00+00:00,22.059999465942383,22.15999984741211,21.76000022888184,16.698373794555664,43300,0.0,
2021-09-14 00:00:00+00:00,21.850000381469727,22.0,21.600000381469727,16.54545783996582,53300,0.0,
2021-09-15 00:00:00+00:00,21.75,21.920000076293945,21.65999984741211,16.63720703125,59500,0.0,
2021-09-16 00:00:00+00:00,21.790000915527344,21.88999938964844,21.700000762939453,16.66779136657715,37300,0.0,
2021-09-17 00:00:00+00:00,21.850000381469727,21.850000381469727,21.649999618530277,16.62956428527832,47400,0.0,
2021-09-20 00:00:00+00:00,21.450000762939453,21.65999984741211,21.100000381469727,16.300790786743164,76200,0.0,
2021-09-21 00:00:00+00:00,21.34000015258789,21.57999992370605,21.34000015258789,16.45370864868164,35400,0.0,
2021-09-22 00:00:00+00:00,21.59000015258789,21.59000015258789,21.350000381469727,16.43077278137207,39700,0.0,
2021-09-23 00:00:00+00:00,21.5,21.739999771118164,21.5,16.5531063079834,24800,0.0,
2021-09-24 00:00:00+00:00,21.6299991607666,21.700000762939453,21.36000061035156,16.331377029418945,40400,0.0,
2021-09-27 00:00:00+00:00,21.299999237060547,21.36000061035156,21.06999969482422,16.186107635498047,66100,0.0,
2021-09-28 00:00:00+00:00,21.06999969482422,21.06999969482422,20.61000061035156,15.757946968078612,74500,0.0,
2021-09-29 00:00:00+00:00,20.770000457763672,20.950000762939453,20.729999542236328,15.864986419677734,43300,0.0,
2021-09-30 00:00:00+00:00,20.86000061035156,20.989999771118164,20.770000457763672,15.903213500976562,46100,0.0,
2021-10-01 00:00:00+00:00,20.75,20.75,20.07999992370605,15.421530723571776,218400,0.0,
2021-10-04 00:00:00+00:00,20.15999984741211,20.21999931335449,19.81999969482422,15.215096473693848,103800,0.0,
2021-10-05 00:00:00+00:00,19.950000762939453,20.170000076293945,19.93000030517578,15.360363006591797,94400,0.0,
2021-10-06 00:00:00+00:00,19.950000762939453,20.07999992370605,19.86000061035156,15.222742080688477,70500,0.0,
2021-10-07 00:00:00+00:00,20.09000015258789,20.420000076293945,19.959999084472656,15.505637168884276,58500,0.0,
2021-10-08 00:00:00+00:00,20.399999618530277,20.43000030517578,20.149999618530277,15.551507949829102,70700,0.0,
2021-10-11 00:00:00+00:00,20.299999237060547,20.479999542236328,20.280000686645508,15.520923614501951,42700,0.0,
2021-10-12 00:00:00+00:00,20.3799991607666,20.5,20.31999969482422,15.559154510498049,40600,0.0,
2021-10-13 00:00:00+00:00,20.399999618530277,20.530000686645508,20.3799991607666,15.65090274810791,52200,0.0,
2021-10-14 00:00:00+00:00,20.549999237060547,20.809999465942383,20.540000915527344,15.849693298339844,52400,0.0,
2021-10-15 00:00:00+00:00,20.81999969482422,20.81999969482422,20.6200008392334,15.79617404937744,54800,0.0,
2021-10-18 00:00:00+00:00,20.65999984741211,20.65999984741211,20.459999084472656,15.76559066772461,87300,0.0,
2021-10-19 00:00:00+00:00,20.649999618530277,20.82999992370605,20.649999618530277,15.895567893981934,71800,0.0,
2021-10-20 00:00:00+00:00,20.739999771118164,20.86000061035156,20.71999931335449,15.842044830322266,61300,0.0,
2021-10-21 00:00:00+00:00,20.71999931335449,20.93000030517578,20.71999931335449,15.97202491760254,53900,0.0,
2021-10-22 00:00:00+00:00,20.950000762939453,20.979999542236328,20.670000076293945,16.002609252929688,84100,0.0,
2021-10-25 00:00:00+00:00,20.96999931335449,21.200000762939453,20.93000030517578,16.20904541015625,74300,0.0,
2021-10-26 00:00:00+00:00,21.280000686645508,21.34000015258789,21.15999984741211,16.262563705444336,74100,0.0,
2021-10-27 00:00:00+00:00,21.31999969482422,21.31999969482422,21.059999465942383,16.15552520751953,74400,0.0,
2021-10-28 00:00:00+00:00,21.170000076293945,21.36000061035156,21.11000061035156,16.31608772277832,72600,0.0,
2021-10-29 00:00:00+00:00,21.299999237060547,21.350000381469727,21.209999084472656,16.262563705444336,43600,0.0,
2021-11-01 00:00:00+00:00,21.299999237060547,21.479999542236328,21.229999542236328,16.247276306152344,70300,0.0,
2021-11-02 00:00:00+00:00,21.32999992370605,21.5,21.209999084472656,16.339025497436523,71700,0.0,
2021-11-03 00:00:00+00:00,21.38999938964844,21.63999938964844,21.36000061035156,16.50722885131836,66800,0.0,
2021-11-04 00:00:00+00:00,21.59000015258789,21.600000381469727,21.13999938964844,16.193754196166992,83200,0.0,
2021-11-05 00:00:00+00:00,21.11000061035156,21.13999938964844,20.540000915527344,15.964380264282228,126300,0.0,
2021-11-08 00:00:00+00:00,20.86000061035156,21.040000915527344,20.84000015258789,16.06377410888672,74400,0.0,
2021-11-09 00:00:00+00:00,21.100000381469727,21.100000381469727,20.84000015258789,16.002609252929688,53700,0.0,
2021-11-10 00:00:00+00:00,20.93000030517578,21.040000915527344,20.65999984741211,15.857338905334473,55200,0.0,
2021-11-11 00:00:00+00:00,20.76000022888184,20.86000061035156,20.600000381469727,15.811467170715332,38700,0.0,
2021-11-12 00:00:00+00:00,20.709999084472656,20.770000457763672,20.46999931335449,15.757946968078612,89400,0.0,
2021-11-15 00:00:00+00:00,20.56999969482422,20.71999931335449,20.520000457763672,15.704423904418944,33800,0.0,
2021-11-16 00:00:00+00:00,20.540000915527344,20.65999984741211,20.5,15.750299453735352,57200,0.0,
2021-11-17 00:00:00+00:00,20.530000686645508,20.600000381469727,20.46999931335449,15.74265480041504,31400,0.0,
2021-11-18 00:00:00+00:00,20.600000381469727,20.61000061035156,20.479999542236328,15.673840522766112,31900,0.0,
2021-11-19 00:00:00+00:00,20.479999542236328,20.65999984741211,20.440000534057617,15.673840522766112,63500,0.0,
2021-11-22 00:00:00+00:00,20.57999992370605,20.709999084472656,20.399999618530277,15.627967834472656,42800,0.0,
2021-11-23 00:00:00+00:00,19.989999771118164,20.059999465942383,19.81999969482422,15.510873794555664,48000,0.42,
2021-11-24 00:00:00+00:00,19.799999237060547,19.88999938964844,19.61000061035156,15.393781661987305,64900,0.0,
2021-11-26 00:00:00+00:00,19.68000030517578,20.11000061035156,19.68000030517578,15.557709693908691,65400,0.0,
2021-11-29 00:00:00+00:00,20.020000457763672,20.200000762939453,19.940000534057617,15.63577365875244,60200,0.0,
2021-11-30 00:00:00+00:00,20.0,20.059999465942383,19.63999938964844,15.487454414367676,63200,0.0,
2021-12-01 00:00:00+00:00,19.850000381469727,19.940000534057617,19.530000686645508,15.245461463928224,56500,0.0,
2021-12-02 00:00:00+00:00,19.489999771118164,19.559999465942383,19.209999084472656,15.042502403259276,75600,0.0,
2021-12-03 00:00:00+00:00,19.25,19.290000915527344,18.649999618530277,14.613162994384766,94200,0.0,
2021-12-06 00:00:00+00:00,18.71999931335449,18.71999931335449,18.299999237060547,14.44142723083496,126200,0.0,
2021-12-07 00:00:00+00:00,18.700000762939453,19.299999237060547,18.690000534057617,15.019083976745604,90200,0.0,
2021-12-08 00:00:00+00:00,19.280000686645508,19.299999237060547,19.170000076293945,15.034696578979492,66500,0.0,
2021-12-09 00:00:00+00:00,19.25,19.299999237060547,19.0,14.831735610961914,40800,0.0,
2021-12-10 00:00:00+00:00,18.899999618530277,18.93000030517578,18.600000381469727,14.535100936889648,85000,0.0,
2021-12-13 00:00:00+00:00,18.6299991607666,19.01000022888184,18.6299991607666,14.831735610961914,81200,0.0,
2021-12-14 00:00:00+00:00,18.96999931335449,18.96999931335449,18.649999618530277,14.605359077453612,88600,0.0,
2021-12-15 00:00:00+00:00,18.770000457763672,19.100000381469727,18.65999984741211,14.909799575805664,102700,0.0,
2021-12-16 00:00:00+00:00,19.13999938964844,19.299999237060547,18.790000915527344,14.714646339416504,85000,0.0,
2021-12-17 00:00:00+00:00,18.75,19.3799991607666,18.71999931335449,15.081533432006836,60300,0.0,
2021-12-20 00:00:00+00:00,19.309999465942383,19.31999969482422,19.020000457763672,14.847350120544434,47700,0.0,
2021-12-21 00:00:00+00:00,19.07999992370605,19.440000534057617,19.040000915527344,15.089340209960938,64100,0.0,
2021-12-22 00:00:00+00:00,19.32999992370605,19.420000076293945,19.18000030517578,15.128371238708496,64700,0.0,
2021-12-23 00:00:00+00:00,19.520000457763672,19.81999969482422,19.43000030517578,15.471843719482422,76100,0.0,
2021-12-27 00:00:00+00:00,19.8799991607666,19.88999938964844,19.61000061035156,15.331329345703123,56600,0.0,
2021-12-28 00:00:00+00:00,19.6299991607666,19.780000686645508,19.5,15.229851722717283,42500,0.0,
2021-12-29 00:00:00+00:00,19.5,19.5,19.209999084472656,14.995665550231934,82300,0.0,
2021-12-30 00:00:00+00:00,19.299999237060547,19.459999084472656,19.270000457763672,15.07372760772705,59800,0.0,
2021-12-31 00:00:00+00:00,19.270000457763672,19.43000030517578,19.229999542236328,15.011276245117188,52400,0.0,
2022-01-03 00:00:00+00:00,19.239999771118164,19.32999992370605,19.1200008392334,15.058115005493164,89500,0.0,
2022-01-04 00:00:00+00:00,19.190000534057617,19.31999969482422,18.84000015258789,14.886380195617676,130600,0.0,
2022-01-05 00:00:00+00:00,19.0,19.049999237060547,18.56999969482422,14.51168155670166,195600,0.0,
2022-01-06 00:00:00+00:00,18.57999992370605,18.799999237060547,18.309999465942383,14.558518409729004,103100,0.0,
2022-01-07 00:00:00+00:00,18.549999237060547,18.8799991607666,18.549999237060547,14.519487380981444,116400,0.0,
2022-01-10 00:00:00+00:00,18.59000015258789,18.68000030517578,18.3700008392334,14.58193588256836,116100,0.0,
2022-01-11 00:00:00+00:00,18.68000030517578,18.979999542236328,18.61000061035156,14.706835746765137,134100,0.0,
2022-01-12 00:00:00+00:00,18.920000076293945,18.950000762939453,18.649999618530277,14.660001754760742,77600,0.0,
2022-01-13 00:00:00+00:00,18.770000457763672,18.780000686645508,18.40999984741211,14.394588470458984,186500,0.0,
2022-01-14 00:00:00+00:00,18.350000381469727,18.59000015258789,18.149999618530277,14.488265991210938,121700,0.0,
2022-01-18 00:00:00+00:00,18.540000915527344,18.540000915527344,18.030000686645508,14.152597427368164,274600,0.0,
2022-01-19 00:00:00+00:00,18.100000381469727,18.21999931335449,17.950000762939453,14.027698516845703,150800,0.0,
2022-01-20 00:00:00+00:00,18.1299991607666,18.299999237060547,17.75,13.879382133483888,107900,0.0,
2022-01-21 00:00:00+00:00,17.600000381469727,17.889999389648438,17.350000381469727,13.567134857177734,159900,0.0,
2022-01-24 00:00:00+00:00,17.15999984741211,17.43000030517578,16.350000381469727,13.58274745941162,195100,0.0,
2022-01-25 00:00:00+00:00,17.260000228881836,17.530000686645508,17.0,13.57494068145752,74200,0.0,
2022-01-26 00:00:00+00:00,17.399999618530273,17.790000915527344,17.09000015258789,13.457850456237791,109000,0.0,
2022-01-27 00:00:00+00:00,17.290000915527344,17.389999389648438,16.959999084472656,13.293920516967772,55700,0.0,
2022-01-28 00:00:00+00:00,16.979999542236328,17.520000457763672,16.809999465942383,13.676422119140623,88600,0.0,
2022-01-31 00:00:00+00:00,17.549999237060547,18.149999618530277,17.549999237060547,14.168210983276367,97300,0.0,
2022-02-01 00:00:00+00:00,18.190000534057617,18.3799991607666,18.020000457763672,14.347753524780272,77100,0.0,
2022-02-02 00:00:00+00:00,18.350000381469727,18.36000061035156,18.1200008392334,14.28530502319336,82100,0.0,
2022-02-03 00:00:00+00:00,18.100000381469727,18.149999618530277,17.93000030517578,14.051117897033691,72700,0.0,
2022-02-04 00:00:00+00:00,17.860000610351562,18.170000076293945,17.84000015258789,14.058924674987791,90000,0.0,
2022-02-07 00:00:00+00:00,18.010000228881836,18.34000015258789,17.950000762939453,14.168210983276367,91400,0.0,
2022-02-08 00:00:00+00:00,18.149999618530277,18.200000762939453,17.899999618530273,14.12137508392334,52900,0.0,
2022-02-09 00:00:00+00:00,18.190000534057617,18.46999931335449,18.07999992370605,14.347753524780272,113400,0.0,
2022-02-10 00:00:00+00:00,18.21999931335449,18.34000015258789,17.709999084472656,13.871577262878418,101800,0.0,
2022-02-11 00:00:00+00:00,17.770000457763672,18.049999237060547,17.549999237060547,13.746678352355955,121700,0.0,
2022-02-14 00:00:00+00:00,17.520000457763672,17.540000915527344,17.270000457763672,13.50468635559082,80500,0.0,
2022-02-15 00:00:00+00:00,17.399999618530273,17.799999237060547,17.399999618530273,13.746678352355955,66900,0.0,
2022-02-16 00:00:00+00:00,17.549999237060547,17.649999618530273,17.309999465942383,13.707645416259766,101300,0.0,
2022-02-17 00:00:00+00:00,17.469999313354492,17.469999313354492,17.040000915527344,13.35637092590332,79400,0.0,
2022-02-18 00:00:00+00:00,17.040000915527344,17.18000030517578,16.809999465942383,13.169021606445312,71400,0.0,
2022-02-22 00:00:00+00:00,16.75,16.950000762939453,16.139999389648438,12.98947811126709,98700,0.0,
2022-02-23 00:00:00+00:00,16.639999389648438,16.799999237060547,16.469999313354492,12.856773376464844,69700,0.0,
2022-02-24 00:00:00+00:00,15.789999961853027,16.299999237060547,15.619999885559082,13.032674789428713,121000,0.39,
2022-02-25 00:00:00+00:00,16.25,16.760000228881836,16.18000030517578,13.336504936218262,67900,0.0,
2022-02-28 00:00:00+00:00,16.489999771118164,16.579999923706055,16.200000762939453,13.168597221374512,51200,0.0,
2022-03-01 00:00:00+00:00,16.3700008392334,16.690000534057617,16.360000610351562,13.152607917785645,58100,0.0,
2022-03-02 00:00:00+00:00,16.530000686645508,16.68000030517578,16.459999084472656,13.240557670593262,67100,0.0,
2022-03-03 00:00:00+00:00,16.649999618530273,16.68000030517578,16.309999465942383,13.080648422241213,89600,0.0,
2022-03-04 00:00:00+00:00,16.18000030517578,16.399999618530273,16.18000030517578,12.960713386535645,80600,0.0,
2022-03-07 00:00:00+00:00,16.229999542236328,16.34000015258789,15.850000381469728,12.672877311706545,43600,0.0,
2022-03-08 00:00:00+00:00,15.789999961853027,16.239999771118164,15.710000038146973,12.680871963500977,90800,0.0,
2022-03-09 00:00:00+00:00,16.040000915527344,16.350000381469727,16.040000915527344,13.008688926696776,88900,0.0,
2022-03-10 00:00:00+00:00,16.1200008392334,16.1200008392334,15.710000038146973,12.72884464263916,91500,0.0,
2022-03-11 00:00:00+00:00,15.960000038146973,16.110000610351562,15.640000343322754,12.52096176147461,135500,0.0,
2022-03-14 00:00:00+00:00,15.68000030517578,15.829999923706056,15.31999969482422,12.273101806640623,93500,0.0,
2022-03-15 00:00:00+00:00,15.31999969482422,15.619999885559082,15.31999969482422,12.433012962341309,42900,0.0,
2022-03-16 00:00:00+00:00,15.68000030517578,16.059999465942383,15.65999984741211,12.800804138183594,48700,0.0,
2022-03-17 00:00:00+00:00,15.90999984741211,16.540000915527344,15.90999984741211,13.05666160583496,87400,0.0,
2022-03-18 00:00:00+00:00,16.270000457763672,16.59000015258789,16.270000457763672,13.216571807861328,43100,0.0,
2022-03-21 00:00:00+00:00,16.59000015258789,16.65999984741211,16.280000686645508,13.064657211303713,53500,0.0,
2022-03-22 00:00:00+00:00,16.329999923706055,16.610000610351562,16.309999465942383,13.184590339660645,112500,0.0,
2022-03-23 00:00:00+00:00,16.43000030517578,16.479999542236328,16.1200008392334,12.896750450134276,57600,0.0,
2022-03-24 00:00:00+00:00,16.1299991607666,16.389999389648438,16.040000915527344,13.040669441223145,62700,0.0,
2022-03-25 00:00:00+00:00,16.31999969482422,16.3799991607666,16.010000228881836,12.896750450134276,93900,0.0,
2022-03-28 00:00:00+00:00,16.110000610351562,16.31999969482422,16.010000228881836,12.952720642089844,41100,0.0,
2022-03-29 00:00:00+00:00,16.299999237060547,16.65999984741211,16.299999237060547,13.224567413330078,65900,0.0,
2022-03-30 00:00:00+00:00,16.489999771118164,16.65999984741211,16.360000610351562,13.152607917785645,78100,0.0,
2022-03-31 00:00:00+00:00,16.459999084472656,16.670000076293945,16.450000762939453,13.224567413330078,66000,0.0,
2022-04-01 00:00:00+00:00,16.559999465942383,16.84000015258789,16.520000457763672,13.456436157226562,76400,0.0,
2022-04-04 00:00:00+00:00,16.8700008392334,17.049999237060547,16.81999969482422,13.55238437652588,80100,0.0,
2022-04-05 00:00:00+00:00,16.860000610351562,17.040000915527344,16.65999984741211,13.328509330749512,95500,0.0,
