date,IWP_Open,IWP_High,IWP_Low,IWP_Close,IWP_Volume,IWP_Dividends,IWP_Stock Splits
2023-02-06 00:00:00+00:00,92.3499984741211,92.91000366210938,91.87999725341795,91.4569320678711,641600,0.0,
2023-02-07 00:00:00+00:00,91.93000030517578,93.66000366210938,91.23999786376952,92.66722869873048,704600,0.0,
2023-02-08 00:00:00+00:00,93.12000274658205,93.6500015258789,92.33999633789062,91.77438354492188,542500,0.0,
2023-02-09 00:00:00+00:00,93.48999786376952,93.79000091552734,91.5199966430664,91.09979248046876,554700,0.0,
2023-02-10 00:00:00+00:00,91.3499984741211,91.7699966430664,90.9499969482422,90.66329193115234,440700,0.0,
2023-02-13 00:00:00+00:00,91.66000366210938,92.81999969482422,91.33000183105467,91.91327667236328,274900,0.0,
2023-02-14 00:00:00+00:00,92.23999786376952,93.83000183105467,91.88999938964844,92.53825378417967,615600,0.0,
2023-02-15 00:00:00+00:00,92.97000122070312,94.6999969482422,92.97000122070312,93.92713165283205,686600,0.0,
2023-02-16 00:00:00+00:00,93.47000122070312,94.3499984741211,93.1500015258789,92.55810546875,932300,0.0,
2023-02-17 00:00:00+00:00,92.87000274658205,92.9499969482422,91.93000030517578,91.86367797851562,530000,0.0,
2023-02-21 00:00:00+00:00,91.45999908447266,91.63999938964844,90.2300033569336,89.5224380493164,1084500,0.0,
2023-02-22 00:00:00+00:00,90.37999725341795,90.86000061035156,89.9000015258789,89.62162780761719,1060500,0.0,
2023-02-23 00:00:00+00:00,90.9800033569336,91.12999725341795,89.62000274658203,90.087890625,383200,0.0,
2023-02-24 00:00:00+00:00,89.66000366210938,89.95999908447266,89.12000274658203,88.976806640625,550900,0.0,
2023-02-27 00:00:00+00:00,90.55999755859376,90.97000122070312,89.91999816894531,89.43315887451172,893600,0.0,
2023-02-28 00:00:00+00:00,90.01000213623047,90.70999908447266,89.94999694824219,89.24465942382812,413600,0.0,
2023-03-01 00:00:00+00:00,89.73999786376953,90.38999938964844,89.55000305175781,89.17521667480469,596100,0.0,
2023-03-02 00:00:00+00:00,89.2699966430664,91.12999725341795,89.18000030517578,90.2466278076172,325000,0.0,
2023-03-03 00:00:00+00:00,91.22000122070312,92.5500030517578,91.11000061035156,91.6751708984375,376600,0.0,
2023-03-06 00:00:00+00:00,92.52999877929688,92.88999938964844,91.66999816894533,91.04026794433594,397200,0.0,
2023-03-07 00:00:00+00:00,91.81999969482422,92.19000244140624,90.56999969482422,89.96885681152344,479100,0.0,
2023-03-08 00:00:00+00:00,90.7699966430664,91.11000061035156,90.36000061035156,90.26646423339844,712800,0.0,
2023-03-09 00:00:00+00:00,90.9800033569336,91.4499969482422,88.77999877929688,88.22284698486328,696200,0.0,
2023-03-10 00:00:00+00:00,88.75,88.75,86.0199966430664,85.86177825927734,898600,0.0,
2023-03-13 00:00:00+00:00,85.55999755859375,87.41999816894531,85.0,85.62368774414062,848800,0.0,
2023-03-14 00:00:00+00:00,87.76000213623047,88.38999938964844,86.79000091552734,87.04231262207031,570500,0.0,
2023-03-15 00:00:00+00:00,86.2300033569336,86.58999633789062,85.13999938964844,85.73280334472656,956500,0.0,
2023-03-16 00:00:00+00:00,85.88999938964844,88.01000213623047,85.7300033569336,87.12167358398438,1379900,0.0,
2023-03-17 00:00:00+00:00,87.5199966430664,87.58999633789062,86.01000213623047,85.66336059570312,611700,0.0,
2023-03-20 00:00:00+00:00,86.62000274658203,87.52999877929688,86.44999694824219,86.61572265625,619200,0.0,
2023-03-21 00:00:00+00:00,88.01000213623047,89.12999725341797,88.01000213623047,88.22284698486328,786300,0.0,
2023-03-22 00:00:00+00:00,88.83999633789062,89.5,87.0,86.35779571533203,564300,0.0,
2023-03-23 00:00:00+00:00,87.56999969482422,88.6500015258789,86.33000183105469,86.47803497314453,302900,0.141,
2023-03-24 00:00:00+00:00,86.55999755859375,87.06999969482422,85.70999908447266,86.45816040039062,430000,0.0,
2023-03-27 00:00:00+00:00,87.6500015258789,88.04000091552734,87.13999938964844,86.98479461669922,340000,0.0,
2023-03-28 00:00:00+00:00,87.29000091552734,87.79000091552734,87.08999633789062,86.98479461669922,305600,0.0,
2023-03-29 00:00:00+00:00,88.43000030517578,89.0,88.19000244140625,88.35604858398438,350200,0.0,
2023-03-30 00:00:00+00:00,89.66000366210938,89.8499984741211,88.97000122070312,88.75350189208984,320100,0.0,
2023-03-31 00:00:00+00:00,89.5999984741211,91.11000061035156,89.58999633789062,90.47254180908205,2485800,0.0,
2023-04-03 00:00:00+00:00,90.98999786376952,91.1500015258789,90.22000122070312,90.47254180908205,1730500,0.0,
2023-04-04 00:00:00+00:00,91.20999908447266,91.20999908447266,89.72000122070312,89.54843139648438,842300,0.0,
2023-04-05 00:00:00+00:00,89.68000030517578,89.7300033569336,88.48999786376953,88.28649139404297,560700,0.0,
2023-04-06 00:00:00+00:00,88.56999969482422,88.98999786376953,88.05000305175781,88.28649139404297,472900,0.0,
2023-04-10 00:00:00+00:00,88.31999969482422,89.66999816894531,88.29000091552734,89.07147216796875,587200,0.0,
2023-04-11 00:00:00+00:00,89.86000061035156,90.54000091552734,89.79000091552734,89.59810638427734,362500,0.0,
2023-04-12 00:00:00+00:00,90.9800033569336,91.05999755859376,89.66999816894531,89.20065307617188,386300,0.0,
2023-04-13 00:00:00+00:00,90.16000366210938,90.9800033569336,89.88999938964844,90.26385498046876,280200,0.0,
2023-04-14 00:00:00+00:00,90.63999938964844,91.41999816894533,89.93000030517578,89.926025390625,325000,0.0,
2023-04-17 00:00:00+00:00,90.61000061035156,90.9800033569336,90.33999633789062,90.40298461914062,895400,0.0,
2023-04-18 00:00:00+00:00,91.5199966430664,91.70999908447266,90.8499984741211,90.6017074584961,720300,0.0,
2023-04-19 00:00:00+00:00,90.54000091552734,91.0199966430664,90.36000061035156,90.2539291381836,486700,0.0,
2023-04-20 00:00:00+00:00,90.12999725341795,90.9000015258789,89.94999694824219,89.84652709960938,514400,0.0,
2023-04-21 00:00:00+00:00,90.61000061035156,90.75,90.04000091552734,90.025390625,409400,0.0,
2023-04-24 00:00:00+00:00,90.58999633789062,90.91999816894533,90.18000030517578,90.0750732421875,254100,0.0,
2023-04-25 00:00:00+00:00,89.98999786376953,90.05000305175781,88.3499984741211,87.79960632324219,380600,0.0,
2023-04-26 00:00:00+00:00,88.26000213623047,88.73999786376953,87.6500015258789,87.31270599365234,454600,0.0,
2023-04-27 00:00:00+00:00,88.26000213623047,89.02999877929688,87.76000213623047,88.37591552734375,833700,0.0,
2023-04-28 00:00:00+00:00,88.5999984741211,89.81999969482422,88.5,89.17085266113281,452500,0.0,
2023-05-01 00:00:00+00:00,89.62000274658203,90.29000091552734,89.54000091552734,89.2801513671875,399000,0.0,
2023-05-02 00:00:00+00:00,89.44000244140625,89.44000244140625,87.75,87.95858001708984,824900,0.0,
2023-05-03 00:00:00+00:00,88.73999786376953,89.7300033569336,88.30999755859375,87.78965759277344,408500,0.0,
2023-05-04 00:00:00+00:00,88.31999969482422,88.5,87.52999877929688,87.16365051269531,503500,0.0,
2023-05-05 00:00:00+00:00,88.36000061035156,89.30000305175781,88.19999694824219,88.49514770507812,445700,0.0,
2023-05-08 00:00:00+00:00,89.27999877929688,89.48999786376953,88.75,88.64420318603516,405500,0.0,
2023-05-09 00:00:00+00:00,88.7300033569336,89.23999786376953,88.69000244140625,88.44547271728516,258200,0.0,
2023-05-10 00:00:00+00:00,89.69000244140625,89.94000244140625,88.66000366210938,88.89261627197266,359900,0.0,
2023-05-11 00:00:00+00:00,89.29000091552734,89.36000061035156,88.6500015258789,88.56471252441406,501100,0.0,
2023-05-12 00:00:00+00:00,89.47000122070312,89.62999725341797,88.43000030517578,88.45540618896484,256300,0.0,
2023-05-15 00:00:00+00:00,89.16000366210938,89.97000122070312,88.91000366210938,89.30995178222656,266100,0.0,
2023-05-16 00:00:00+00:00,89.3499984741211,89.3499984741211,88.61000061035156,88.04801177978516,546900,0.0,
2023-05-17 00:00:00+00:00,89.02999877929688,89.91999816894531,88.52999877929688,89.19071197509766,297700,0.0,
2023-05-18 00:00:00+00:00,89.79000091552734,91.25,89.69999694824219,90.5520248413086,281500,0.0,
2023-05-19 00:00:00+00:00,91.26000213623048,91.43000030517578,90.47000122070312,90.1645050048828,330300,0.0,
2023-05-22 00:00:00+00:00,90.8499984741211,91.54000091552734,90.6999969482422,90.5917739868164,618900,0.0,
2023-05-23 00:00:00+00:00,90.76000213623048,90.97000122070312,89.4800033569336,89.09135437011719,477100,0.0,
2023-05-24 00:00:00+00:00,89.0199966430664,89.25,88.5,88.32622528076172,268800,0.0,
2023-05-25 00:00:00+00:00,89.31999969482422,89.58999633789062,88.77999877929688,88.76344299316406,268900,0.0,
2023-05-26 00:00:00+00:00,89.55999755859375,90.58999633789062,89.55999755859375,89.73722839355469,420800,0.0,
2023-05-30 00:00:00+00:00,90.88999938964844,91.22000122070312,90.1999969482422,89.926025390625,385700,0.0,
2023-05-31 00:00:00+00:00,89.93000030517578,90.12000274658205,89.16999816894531,89.25033569335938,411300,0.0,
2023-06-01 00:00:00+00:00,89.80000305175781,91.13999938964844,89.48999786376953,90.22412109375,698800,0.0,
2023-06-02 00:00:00+00:00,91.72000122070312,92.72000122070312,91.54000091552734,91.86366271972656,480800,0.0,
2023-06-05 00:00:00+00:00,92.33999633789062,92.68000030517578,91.7300033569336,91.78417205810548,426900,0.0,
2023-06-06 00:00:00+00:00,92.25,93.04000091552734,92.12000274658205,92.22136688232422,624300,0.0,
2023-06-07 00:00:00+00:00,92.8499984741211,93.4000015258789,92.16000366210938,91.86830139160156,553800,0.085,
2023-06-08 00:00:00+00:00,92.20999908447266,92.81999969482422,91.91000366210938,92.21639251708984,737200,0.0,
2023-06-09 00:00:00+00:00,92.86000061035156,93.25,92.25,92.07715606689452,427200,0.0,
2023-06-12 00:00:00+00:00,92.7699966430664,93.76000213623048,92.66999816894533,93.24079895019533,409000,0.0,
2023-06-13 00:00:00+00:00,94.36000061035156,94.86000061035156,94.1999969482422,94.2453155517578,762100,0.0,
2023-06-14 00:00:00+00:00,94.83999633789062,95.12000274658205,93.86000061035156,94.07623291015624,968800,0.0,
2023-06-15 00:00:00+00:00,94.2699966430664,95.9499969482422,94.23999786376952,95.22994232177734,922600,0.0,
2023-06-16 00:00:00+00:00,96.12999725341795,96.3000030517578,95.12999725341795,94.83210754394533,493200,0.0,
2023-06-20 00:00:00+00:00,94.70999908447266,94.88999938964844,94.0500030517578,94.09613800048828,474000,0.0,
2023-06-21 00:00:00+00:00,94.4800033569336,94.62999725341795,94.01000213623048,93.74803924560548,258900,0.0,
2023-06-22 00:00:00+00:00,93.9800033569336,94.18000030517578,93.47000122070312,93.5988540649414,710800,0.0,
2023-06-23 00:00:00+00:00,93.1500015258789,93.62999725341795,93.05999755859376,92.63410949707033,735700,0.0,
2023-06-26 00:00:00+00:00,93.06999969482422,93.77999877929688,92.9499969482422,92.77335357666016,678400,0.0,
2023-06-27 00:00:00+00:00,93.61000061035156,94.79000091552734,93.36000061035156,94.086181640625,381200,0.0,
2023-06-28 00:00:00+00:00,94.4499969482422,95.3000030517578,94.25,94.61331176757812,288300,0.0,
2023-06-29 00:00:00+00:00,95.11000061035156,95.62999725341795,94.9499969482422,95.0310287475586,1019000,0.0,
2023-06-30 00:00:00+00:00,96.3000030517578,96.98999786376952,96.23999786376952,96.10516357421876,724300,0.0,
2023-07-03 00:00:00+00:00,96.47000122070312,96.51000213623048,96.12000274658205,95.8465805053711,883400,0.0,
2023-07-05 00:00:00+00:00,95.97000122070312,96.27999877929688,95.55999755859376,95.56808471679688,572100,0.0,
2023-07-06 00:00:00+00:00,94.98999786376952,95.08999633789062,94.22000122070312,94.51384735107422,524500,0.0,
2023-07-07 00:00:00+00:00,94.8499984741211,95.98999786376952,94.8499984741211,94.75254821777344,356000,0.0,
2023-07-10 00:00:00+00:00,95.20999908447266,96.94000244140624,95.20999908447266,96.4134750366211,509100,0.0,
2023-07-11 00:00:00+00:00,97.12000274658205,98.1500015258789,97.08000183105467,97.4279327392578,1044700,0.0,
2023-07-12 00:00:00+00:00,99.13999938964844,99.13999938964844,98.20999908447266,97.99484252929688,623800,0.0,
2023-07-13 00:00:00+00:00,99.01000213623048,99.62000274658205,98.87000274658205,98.8800048828125,426500,0.0,
2023-07-14 00:00:00+00:00,99.51000213623048,99.62000274658205,98.6999969482422,98.39266967773438,762300,0.0,
2023-07-17 00:00:00+00:00,98.73999786376952,100.18000030517578,98.62999725341795,99.3076629638672,806000,0.0,
2023-07-18 00:00:00+00:00,99.8499984741211,100.44000244140624,99.72000122070312,99.77511596679688,734500,0.0,
2023-07-19 00:00:00+00:00,100.5500030517578,100.93000030517578,99.9499969482422,99.77511596679688,392800,0.0,
2023-07-20 00:00:00+00:00,99.8499984741211,99.9499969482422,98.83000183105467,98.42250061035156,406300,0.0,
2023-07-21 00:00:00+00:00,99.41000366210938,99.5500030517578,98.9499969482422,98.49212646484376,746200,0.0,
2023-07-24 00:00:00+00:00,99.2300033569336,99.33999633789062,98.51000213623048,98.104248046875,466600,0.0,
2023-07-25 00:00:00+00:00,98.61000061035156,99.36000061035156,98.56999969482422,98.53189849853516,432800,0.0,
2023-07-26 00:00:00+00:00,98.55999755859376,99.41999816894533,98.55999755859376,98.6313705444336,333000,0.0,
2023-07-27 00:00:00+00:00,100.0999984741211,100.0999984741211,97.77999877929688,97.45777893066406,403600,0.0,
2023-07-28 00:00:00+00:00,99.08000183105467,99.2300033569336,98.55999755859376,98.50206756591795,353500,0.0,
2023-07-31 00:00:00+00:00,99.4000015258789,99.8000030517578,99.0999984741211,98.98941040039062,309400,0.0,
2023-08-01 00:00:00+00:00,98.75,99.12000274658205,98.4000015258789,98.47223663330078,635700,0.0,
2023-08-02 00:00:00+00:00,97.88999938964844,98.04000091552734,96.88999938964844,96.77152252197266,696300,0.0,
2023-08-03 00:00:00+00:00,96.87999725341795,97.4499969482422,96.70999908447266,96.55271911621094,1098900,0.0,
2023-08-04 00:00:00+00:00,97.36000061035156,97.4800033569336,96.1500015258789,95.7769546508789,496800,0.0,
2023-08-07 00:00:00+00:00,96.62000274658205,96.93000030517578,96.2699966430664,96.40352630615234,388600,0.0,
2023-08-08 00:00:00+00:00,95.86000061035156,95.86000061035156,94.93000030517578,95.18020629882812,787400,0.0,
2023-08-09 00:00:00+00:00,95.75,95.9499969482422,95.11000061035156,94.82215881347656,667300,0.0,
2023-08-10 00:00:00+00:00,95.86000061035156,96.61000061035156,95.0500030517578,94.91167449951172,561000,0.0,
2023-08-11 00:00:00+00:00,94.94000244140624,95.56999969482422,94.83000183105467,94.74260711669922,311100,0.0,
2023-08-14 00:00:00+00:00,95.0199966430664,95.8499984741211,94.9000015258789,95.31944274902344,546100,0.0,
2023-08-15 00:00:00+00:00,95.5,95.51000213623048,94.70999908447266,94.30499267578124,318200,0.0,
2023-08-16 00:00:00+00:00,94.70999908447266,94.97000122070312,93.9499969482422,93.45960998535156,504300,0.0,
2023-08-17 00:00:00+00:00,94.16000366210938,94.16000366210938,92.41999816894533,91.9578094482422,432000,0.0,
2023-08-18 00:00:00+00:00,91.81999969482422,92.9800033569336,91.66000366210938,92.31585693359376,1082900,0.0,
2023-08-21 00:00:00+00:00,92.98999786376952,93.33000183105467,92.43000030517578,92.54460906982422,438800,0.0,
2023-08-22 00:00:00+00:00,93.38999938964844,93.4499969482422,92.8499984741211,92.53466033935548,598600,0.0,
2023-08-23 00:00:00+00:00,93.16999816894533,94.29000091552734,93.0500030517578,93.65851593017578,328900,0.0,
2023-08-24 00:00:00+00:00,94.4499969482422,94.52999877929688,92.75,92.28601837158205,584500,0.0,
2023-08-25 00:00:00+00:00,93.02999877929688,93.86000061035156,92.41000366210938,93.03194427490234,467200,0.0,
2023-08-28 00:00:00+00:00,94.0500030517578,94.41000366210938,93.83999633789062,93.5988540649414,348100,0.0,
2023-08-29 00:00:00+00:00,93.93000030517578,95.63999938964844,93.83000183105467,95.12054443359376,391300,0.0,
2023-08-30 00:00:00+00:00,95.63999938964844,96.4499969482422,95.52999877929688,95.76700592041016,268600,0.0,
2023-08-31 00:00:00+00:00,96.36000061035156,96.8000030517578,96.20999908447266,95.68743896484376,483300,0.0,
2023-09-01 00:00:00+00:00,96.93000030517578,97.37000274658205,96.66999816894533,96.4134750366211,434500,0.0,
2023-09-05 00:00:00+00:00,96.52999877929688,96.61000061035156,95.88999938964844,95.53824615478516,580200,0.0,
2023-09-06 00:00:00+00:00,96.0,96.41999816894533,95.5,95.35923767089844,592700,0.0,
2023-09-07 00:00:00+00:00,95.2300033569336,95.5500030517578,94.56999969482422,94.9017333984375,517300,0.0,
2023-09-08 00:00:00+00:00,95.37999725341795,95.68000030517578,94.79000091552734,94.38455963134766,571800,0.0,
2023-09-11 00:00:00+00:00,95.63999938964844,95.72000122070312,95.0999984741211,94.81222534179688,450700,0.0,
2023-09-12 00:00:00+00:00,94.93000030517578,95.47000122070312,94.86000061035156,94.42434692382812,510500,0.0,
2023-09-13 00:00:00+00:00,94.88999938964844,94.95999908447266,94.29000091552734,94.04639434814452,276200,0.0,
2023-09-14 00:00:00+00:00,95.06999969482422,95.25,94.41999816894533,94.52379608154295,1004400,0.0,
2023-09-15 00:00:00+00:00,94.73999786376952,94.73999786376952,93.79000091552734,93.42977142333984,918300,0.0,
2023-09-18 00:00:00+00:00,93.6999969482422,94.11000061035156,93.5999984741211,93.1910629272461,804100,0.0,
2023-09-19 00:00:00+00:00,93.58000183105467,93.66999816894533,92.87000274658205,92.90265655517578,498300,0.0,
2023-09-20 00:00:00+00:00,93.6999969482422,94.01000213623048,92.80999755859376,92.305908203125,497700,0.0,
2023-09-21 00:00:00+00:00,92.30999755859376,92.33000183105467,90.87999725341795,90.43611907958984,488200,0.0,
2023-09-22 00:00:00+00:00,91.02999877929688,91.5,90.8499984741211,90.38639831542967,620100,0.0,
2023-09-25 00:00:00+00:00,90.5500030517578,91.2699966430664,90.51000213623048,90.72454071044922,406000,0.0,
2023-09-26 00:00:00+00:00,90.61000061035156,90.88999938964844,89.86000061035156,89.65824890136719,740900,0.18,
2023-09-27 00:00:00+00:00,90.45999908447266,91.12000274658205,89.95999908447266,90.40565490722656,646600,0.0,
2023-09-28 00:00:00+00:00,90.6500015258789,92.06999969482422,90.58999633789062,91.27263641357422,437400,0.0,
2023-09-29 00:00:00+00:00,92.37000274658205,92.5199966430664,91.27999877929688,91.0334701538086,725200,0.0,
2023-10-02 00:00:00+00:00,91.20999908447266,91.45999908447266,90.4000015258789,90.54517364501952,1205800,0.0,
2023-10-03 00:00:00+00:00,90.33000183105467,90.70999908447266,88.86000061035156,88.92082214355469,675400,0.0,
2023-10-04 00:00:00+00:00,89.47000122070312,90.18000030517578,88.88999938964844,89.74794006347656,768600,0.0,
2023-10-05 00:00:00+00:00,90.02999877929688,90.20999908447266,89.0,89.59846496582031,794000,0.0,
2023-10-06 00:00:00+00:00,89.33999633789062,91.6500015258789,89.16999816894531,90.96371459960938,781200,0.0,
2023-10-09 00:00:00+00:00,90.58999633789062,92.06999969482422,90.58999633789062,91.60149383544922,508400,0.0,
2023-10-10 00:00:00+00:00,92.04000091552734,93.38999938964844,92.04000091552734,92.48841094970705,561700,0.0,
2023-10-11 00:00:00+00:00,92.95999908447266,93.27999877929688,92.22000122070312,92.62792205810548,483200,0.0,
2023-10-12 00:00:00+00:00,93.13999938964844,93.18000030517578,91.08000183105467,91.1430892944336,572700,0.0,
2023-10-13 00:00:00+00:00,91.62000274658205,91.72000122070312,90.52999877929688,90.52523803710938,675800,0.0,
