date,SPMB_Open,SPMB_High,SPMB_Low,SPMB_Close,SPMB_Volume,SPMB_Dividends,SPMB_Stock Splits
2023-05-11 00:00:00+00:00,22.32999992370605,22.34000015258789,22.270000457763672,21.406095504760746,419800,0.0,
2023-05-12 00:00:00+00:00,22.290000915527344,22.299999237060547,22.1200008392334,21.281190872192383,442200,0.0,
2023-05-15 00:00:00+00:00,22.11000061035156,22.11000061035156,22.06999969482422,21.204334259033203,296500,0.0,
2023-05-16 00:00:00+00:00,22.030000686645508,22.06999969482422,22.0,21.175508499145508,751200,0.0,
2023-05-17 00:00:00+00:00,22.049999237060547,22.07999992370605,22.01000022888184,21.1658992767334,673600,0.0,
2023-05-18 00:00:00+00:00,22.01000022888184,22.01000022888184,21.88999938964844,21.07942771911621,943800,0.0,
2023-05-19 00:00:00+00:00,21.8799991607666,21.950000762939453,21.81999969482422,20.992958068847656,1217200,0.0,
2023-05-22 00:00:00+00:00,21.81999969482422,21.88999938964844,21.809999465942383,20.98335266113281,2001500,0.0,
2023-05-23 00:00:00+00:00,21.82999992370605,21.8700008392334,21.790000915527344,20.98335266113281,541000,0.0,
2023-05-24 00:00:00+00:00,21.8700008392334,21.8700008392334,21.770000457763672,20.916095733642575,526500,0.0,
2023-05-25 00:00:00+00:00,21.700000762939453,21.75,21.65999984741211,20.829626083374023,419600,0.0,
2023-05-26 00:00:00+00:00,21.61000061035156,21.700000762939453,21.61000061035156,20.829626083374023,382900,0.0,
2023-05-30 00:00:00+00:00,21.75,21.8700008392334,21.75,20.992958068847656,611900,0.0,
2023-05-31 00:00:00+00:00,21.940000534057617,22.030000686645508,21.90999984741211,21.15629196166992,389600,0.0,
2023-06-01 00:00:00+00:00,21.989999771118164,22.049999237060547,21.979999542236328,21.172666549682617,1152100,0.057,
2023-06-02 00:00:00+00:00,22.01000022888184,22.01000022888184,21.86000061035156,21.06671142578125,1348100,0.0,
2023-06-05 00:00:00+00:00,21.780000686645508,21.90999984741211,21.780000686645508,21.037811279296875,682900,0.0,
2023-06-06 00:00:00+00:00,21.850000381469727,21.93000030517578,21.82999992370605,21.10523796081543,558900,0.0,
2023-06-07 00:00:00+00:00,21.93000030517578,21.940000534057617,21.770000457763672,21.018543243408203,470100,0.0,
2023-06-08 00:00:00+00:00,21.82999992370605,21.959999084472656,21.82999992370605,21.14377212524414,563800,0.0,
2023-06-09 00:00:00+00:00,21.920000076293945,21.920000076293945,21.850000381469727,21.09560203552246,1749300,0.0,
2023-06-12 00:00:00+00:00,21.8799991607666,21.959999084472656,21.84000015258789,21.12450218200684,486500,0.0,
2023-06-13 00:00:00+00:00,22.040000915527344,22.040000915527344,21.790000915527344,21.028175354003903,2543600,0.0,
2023-06-14 00:00:00+00:00,21.899999618530277,21.899999618530277,21.729999542236328,21.037811279296875,1019500,0.0,
2023-06-15 00:00:00+00:00,21.920000076293945,22.0,21.920000076293945,21.19193649291992,794400,0.0,
2023-06-16 00:00:00+00:00,21.959999084472656,21.96999931335449,21.88999938964844,21.14377212524414,672700,0.0,
2023-06-20 00:00:00+00:00,21.979999542236328,22.01000022888184,21.940000534057617,21.163034439086918,416500,0.0,
2023-06-21 00:00:00+00:00,21.950000762939453,22.01000022888184,21.8799991607666,21.163034439086918,904900,0.0,
2023-06-22 00:00:00+00:00,21.950000762939453,21.96999931335449,21.850000381469727,21.047441482543945,418800,0.0,
2023-06-23 00:00:00+00:00,21.940000534057617,21.979999542236328,21.899999618530277,21.15340232849121,439500,0.0,
2023-06-26 00:00:00+00:00,22.020000457763672,22.020000457763672,21.959999084472656,21.211196899414062,571000,0.0,
2023-06-27 00:00:00+00:00,22.030000686645508,22.049999237060547,21.93000030517578,21.163034439086918,480400,0.0,
2023-06-28 00:00:00+00:00,22.01000022888184,22.030000686645508,21.959999084472656,21.211196899414062,1727100,0.0,
2023-06-29 00:00:00+00:00,21.8799991607666,21.8799991607666,21.780000686645508,20.999277114868164,476800,0.0,
2023-06-30 00:00:00+00:00,21.809999465942383,21.90999984741211,21.809999465942383,21.10523796081543,1234700,0.0,
2023-07-03 00:00:00+00:00,21.84000015258789,21.850000381469727,21.75,21.027000427246094,487700,0.059,
2023-07-05 00:00:00+00:00,21.75,21.75,21.6299991607666,20.911096572875977,1331400,0.0,
2023-07-06 00:00:00+00:00,21.5,21.5,21.40999984741211,20.73723793029785,953600,0.0,
2023-07-07 00:00:00+00:00,21.38999938964844,21.51000022888184,21.38999938964844,20.73723793029785,865800,0.0,
2023-07-10 00:00:00+00:00,21.5,21.57999992370605,21.46999931335449,20.824169158935547,713300,0.0,
2023-07-11 00:00:00+00:00,21.540000915527344,21.6200008392334,21.540000915527344,20.88212203979492,607900,0.0,
2023-07-12 00:00:00+00:00,21.76000022888184,21.84000015258789,21.729999542236328,21.07529640197754,2208200,0.0,
2023-07-13 00:00:00+00:00,21.950000762939453,22.01000022888184,21.90999984741211,21.21051788330078,812500,0.0,
2023-07-14 00:00:00+00:00,21.950000762939453,21.950000762939453,21.850000381469727,21.10426902770996,588500,0.0,
2023-07-17 00:00:00+00:00,21.899999618530277,21.899999618530277,21.84000015258789,21.142906188964844,784700,0.0,
2023-07-18 00:00:00+00:00,21.989999771118164,22.0,21.899999618530277,21.1718807220459,697900,0.0,
2023-07-19 00:00:00+00:00,21.90999984741211,21.979999542236328,21.90999984741211,21.21051788330078,1592400,0.0,
2023-07-20 00:00:00+00:00,21.8799991607666,21.8799991607666,21.76000022888184,21.0849552154541,1739800,0.0,
2023-07-21 00:00:00+00:00,21.84000015258789,21.8700008392334,21.809999465942383,21.0849552154541,784100,0.0,
2023-07-24 00:00:00+00:00,21.82999992370605,21.88999938964844,21.809999465942383,21.0849552154541,512000,0.0,
2023-07-25 00:00:00+00:00,21.780000686645508,21.790000915527344,21.729999542236328,21.04631805419922,412600,0.0,
2023-07-26 00:00:00+00:00,21.84000015258789,21.8799991607666,21.790000915527344,21.13324546813965,1135600,0.0,
2023-07-27 00:00:00+00:00,21.82999992370605,21.850000381469727,21.649999618530277,20.94007682800293,688000,0.0,
2023-07-28 00:00:00+00:00,21.739999771118164,21.770000457763672,21.709999084472656,21.027000427246094,383800,0.0,
2023-07-31 00:00:00+00:00,21.780000686645508,21.82999992370605,21.739999771118164,21.04631805419922,637000,0.0,
2023-08-01 00:00:00+00:00,21.670000076293945,21.670000076293945,21.540000915527344,20.890396118164062,1288800,0.059,
2023-08-02 00:00:00+00:00,21.520000457763672,21.520000457763672,21.38999938964844,20.8032283782959,777400,0.0,
2023-08-03 00:00:00+00:00,21.299999237060547,21.32999992370605,21.270000457763672,20.619216918945312,352800,0.0,
2023-08-04 00:00:00+00:00,21.459999084472656,21.51000022888184,21.43000030517578,20.82259750366211,1010700,0.0,
2023-08-07 00:00:00+00:00,21.51000022888184,21.520000457763672,21.459999084472656,20.81291389465332,601800,0.0,
2023-08-08 00:00:00+00:00,21.559999465942383,21.63999938964844,21.559999465942383,20.900075912475582,675000,0.0,
2023-08-09 00:00:00+00:00,21.61000061035156,21.65999984741211,21.59000015258789,20.948501586914062,904900,0.0,
2023-08-10 00:00:00+00:00,21.700000762939453,21.700000762939453,21.479999542236328,20.81291389465332,685600,0.0,
2023-08-11 00:00:00+00:00,21.38999938964844,21.479999542236328,21.36000061035156,20.69669342041016,888700,0.0,
2023-08-14 00:00:00+00:00,21.32999992370605,21.38999938964844,21.290000915527344,20.66764068603516,1807400,0.0,
2023-08-15 00:00:00+00:00,21.309999465942383,21.34000015258789,21.26000022888184,20.59984588623047,617200,0.0,
2023-08-16 00:00:00+00:00,21.280000686645508,21.32999992370605,21.21999931335449,20.57078742980957,984400,0.0,
2023-08-17 00:00:00+00:00,21.21999931335449,21.25,21.15999984741211,20.54173469543457,1318500,0.0,
2023-08-18 00:00:00+00:00,21.26000022888184,21.299999237060547,21.209999084472656,20.59015846252441,587400,0.0,
2023-08-21 00:00:00+00:00,21.13999938964844,21.18000030517578,21.100000381469727,20.473939895629883,450100,0.0,
2023-08-22 00:00:00+00:00,21.18000030517578,21.18000030517578,21.11000061035156,20.473939895629883,993600,0.0,
2023-08-23 00:00:00+00:00,21.270000457763672,21.38999938964844,21.270000457763672,20.716062545776367,748900,0.0,
2023-08-24 00:00:00+00:00,21.36000061035156,21.36000061035156,21.290000915527344,20.62889671325684,511800,0.0,
2023-08-25 00:00:00+00:00,21.270000457763672,21.350000381469727,21.239999771118164,20.62889671325684,951300,0.0,
2023-08-28 00:00:00+00:00,21.3700008392334,21.3799991607666,21.31999969482422,20.706377029418945,613900,0.0,
2023-08-29 00:00:00+00:00,21.32999992370605,21.540000915527344,21.309999465942383,20.86134147644043,785300,0.0,
2023-08-30 00:00:00+00:00,21.530000686645508,21.56999969482422,21.489999771118164,20.82259750366211,803500,0.0,
2023-08-31 00:00:00+00:00,21.530000686645508,21.57999992370605,21.530000686645508,20.86134147644043,568000,0.0,
2023-09-01 00:00:00+00:00,21.479999542236328,21.479999542236328,21.350000381469727,20.76421546936035,1254700,0.06,
2023-09-05 00:00:00+00:00,21.34000015258789,21.34000015258789,21.190000534057617,20.58940315246582,523500,0.0,
2023-09-06 00:00:00+00:00,21.190000534057617,21.209999084472656,21.1299991607666,20.579689025878903,685800,0.0,
2023-09-07 00:00:00+00:00,21.209999084472656,21.25,21.190000534057617,20.61853790283203,605300,0.0,
2023-09-08 00:00:00+00:00,21.299999237060547,21.309999465942383,21.239999771118164,20.66709899902344,477600,0.0,
2023-09-11 00:00:00+00:00,21.239999771118164,21.25,21.209999084472656,20.628246307373047,819200,0.0,
2023-09-12 00:00:00+00:00,21.270000457763672,21.290000915527344,21.239999771118164,20.67681121826172,432500,0.0,
2023-09-13 00:00:00+00:00,21.280000686645508,21.36000061035156,21.26000022888184,20.73508071899414,454400,0.0,
2023-09-14 00:00:00+00:00,21.3799991607666,21.3799991607666,21.290000915527344,20.70594596862793,852900,0.0,
2023-09-15 00:00:00+00:00,21.280000686645508,21.32999992370605,21.239999771118164,20.628246307373047,407800,0.0,
2023-09-18 00:00:00+00:00,21.190000534057617,21.290000915527344,21.190000534057617,20.66709899902344,520800,0.0,
2023-09-19 00:00:00+00:00,21.280000686645508,21.280000686645508,21.200000762939453,20.59911346435547,531200,0.0,
2023-09-20 00:00:00+00:00,21.21999931335449,21.280000686645508,21.190000534057617,20.579689025878903,905500,0.0,
2023-09-21 00:00:00+00:00,21.059999465942383,21.059999465942383,21.0,20.404874801635746,1025600,0.0,
2023-09-22 00:00:00+00:00,21.01000022888184,21.1200008392334,21.01000022888184,20.482568740844727,870300,0.0,
2023-09-25 00:00:00+00:00,20.959999084472656,20.96999931335449,20.88999938964844,20.288328170776367,970900,0.0,
2023-09-26 00:00:00+00:00,20.940000534057617,20.940000534057617,20.850000381469727,20.26890563964844,927200,0.0,
2023-09-27 00:00:00+00:00,20.940000534057617,20.940000534057617,20.670000076293945,20.13293838500977,927000,0.0,
2023-09-28 00:00:00+00:00,20.690000534057617,20.850000381469727,20.68000030517578,20.239770889282227,672500,0.0,
2023-09-29 00:00:00+00:00,20.920000076293945,20.96999931335449,20.790000915527344,20.20092010498047,910400,0.0,
2023-10-02 00:00:00+00:00,20.63999938964844,20.63999938964844,20.520000457763672,20.00612068176269,606700,0.06,
2023-10-03 00:00:00+00:00,20.459999084472656,20.5,20.270000457763672,19.743139266967773,1661300,0.0,
2023-10-04 00:00:00+00:00,20.38999938964844,20.459999084472656,20.31999969482422,19.918460845947266,853300,0.0,
2023-10-05 00:00:00+00:00,20.489999771118164,20.540000915527344,20.489999771118164,19.99637985229492,781700,0.0,
2023-10-06 00:00:00+00:00,20.420000076293945,20.5,20.350000381469727,19.918460845947266,438700,0.0,
2023-10-09 00:00:00+00:00,20.59000015258789,20.700000762939453,20.57999992370605,20.16196632385254,476400,0.0,
2023-10-10 00:00:00+00:00,20.549999237060547,20.729999542236328,20.549999237060547,20.12300109863281,1118100,0.0,
2023-10-11 00:00:00+00:00,20.75,20.780000686645508,20.700000762939453,20.22040367126465,894500,0.0,
2023-10-12 00:00:00+00:00,20.700000762939453,20.729999542236328,20.530000686645508,20.01585960388184,841200,0.0,
2023-10-13 00:00:00+00:00,20.68000030517578,20.68000030517578,20.59000015258789,20.054821014404297,724300,0.0,
2023-10-16 00:00:00+00:00,20.59000015258789,20.600000381469727,20.479999542236328,19.967161178588867,478000,0.0,
2023-10-17 00:00:00+00:00,20.299999237060547,20.3799991607666,20.270000457763672,19.782102584838867,1027200,0.0,
2023-10-18 00:00:00+00:00,20.280000686645508,20.290000915527344,20.15999984741211,19.665218353271484,2077800,0.0,
2023-10-19 00:00:00+00:00,20.13999938964844,20.18000030517578,20.06999969482422,19.587299346923828,1245600,0.0,
2023-10-20 00:00:00+00:00,20.18000030517578,20.239999771118164,20.13999938964844,19.64573860168457,632800,0.0,
2023-10-23 00:00:00+00:00,20.049999237060547,20.239999771118164,20.0,19.6846981048584,1035200,0.0,
2023-10-24 00:00:00+00:00,20.239999771118164,20.34000015258789,20.209999084472656,19.81131935119629,2344500,0.0,
2023-10-25 00:00:00+00:00,20.290000915527344,20.290000915527344,20.1299991607666,19.626258850097656,919300,0.0,
2023-10-26 00:00:00+00:00,20.170000076293945,20.32999992370605,20.170000076293945,19.791837692260746,1144700,0.0,
2023-10-27 00:00:00+00:00,20.350000381469727,20.36000061035156,20.280000686645508,19.81131935119629,1163300,0.0,
2023-10-30 00:00:00+00:00,20.239999771118164,20.299999237060547,20.209999084472656,19.7333984375,911600,0.0,
2023-10-31 00:00:00+00:00,20.280000686645508,20.32999992370605,20.280000686645508,19.76262092590332,947000,0.0,
2023-11-01 00:00:00+00:00,20.32999992370605,20.530000686645508,20.290000915527344,20.02737045288086,1380300,0.061,
2023-11-02 00:00:00+00:00,20.65999984741211,20.700000762939453,20.559999465942383,20.13483428955078,915700,0.0,
2023-11-03 00:00:00+00:00,20.899999618530277,20.940000534057617,20.809999465942383,20.33022689819336,1228200,0.0,
2023-11-06 00:00:00+00:00,20.739999771118164,20.739999771118164,20.68000030517578,20.232526779174805,843400,0.0,
2023-11-07 00:00:00+00:00,20.770000457763672,20.8700008392334,20.71999931335449,20.349761962890625,671700,0.0,
2023-11-08 00:00:00+00:00,20.82999992370605,20.950000762939453,20.82999992370605,20.43768882751465,1055900,0.0,
2023-11-09 00:00:00+00:00,20.93000030517578,20.93000030517578,20.700000762939453,20.232526779174805,1131100,0.0,
2023-11-10 00:00:00+00:00,20.82999992370605,20.850000381469727,20.71999931335449,20.261838912963867,630900,0.0,
2023-11-13 00:00:00+00:00,20.65999984741211,20.739999771118164,20.59000015258789,20.261838912963867,1490100,0.0,
2023-11-14 00:00:00+00:00,21.01000022888184,21.07999992370605,20.989999771118164,20.56468963623047,654900,0.0,
2023-11-15 00:00:00+00:00,20.920000076293945,20.940000534057617,20.8799991607666,20.427919387817383,633600,0.0,
2023-11-16 00:00:00+00:00,20.979999542236328,21.06999969482422,20.979999542236328,20.54515266418457,408900,0.0,
2023-11-17 00:00:00+00:00,21.059999465942383,21.100000381469727,20.989999771118164,20.6135368347168,732700,0.0,
2023-11-20 00:00:00+00:00,21.030000686645508,21.11000061035156,21.01000022888184,20.62330818176269,636800,0.0,
2023-11-21 00:00:00+00:00,21.1299991607666,21.15999984741211,21.07999992370605,20.65261459350586,1546400,0.0,
2023-11-22 00:00:00+00:00,21.200000762939453,21.21999931335449,21.09000015258789,20.65261459350586,385200,0.0,
2023-11-24 00:00:00+00:00,21.040000915527344,21.040000915527344,20.979999542236328,20.515840530395508,201500,0.0,
2023-11-27 00:00:00+00:00,21.040000915527344,21.149999618530277,21.040000915527344,20.66238594055176,670700,0.0,
2023-11-28 00:00:00+00:00,21.13999938964844,21.270000457763672,21.11000061035156,20.769847869873047,727000,0.0,
2023-11-29 00:00:00+00:00,21.31999969482422,21.399999618530277,21.31999969482422,20.8675479888916,724400,0.0,
2023-11-30 00:00:00+00:00,21.34000015258789,21.34000015258789,21.26000022888184,20.79916000366211,618000,0.0,
2023-12-01 00:00:00+00:00,21.239999771118164,21.46999931335449,21.21999931335449,21.015684127807617,1364900,0.061,
2023-12-04 00:00:00+00:00,21.3799991607666,21.420000076293945,21.309999465942383,20.947097778320312,1114900,0.0,
2023-12-05 00:00:00+00:00,21.40999984741211,21.530000686645508,21.40999984741211,21.035276412963867,947600,0.0,
2023-12-06 00:00:00+00:00,21.549999237060547,21.57999992370605,21.479999542236328,21.10386276245117,717600,0.0,
2023-12-07 00:00:00+00:00,21.530000686645508,21.6200008392334,21.5,21.143051147460938,776400,0.0,
2023-12-08 00:00:00+00:00,21.489999771118164,21.5,21.40999984741211,21.045072555541992,625400,0.0,
2023-12-11 00:00:00+00:00,21.489999771118164,21.51000022888184,21.420000076293945,21.074466705322266,698600,0.0,
2023-12-12 00:00:00+00:00,21.46999931335449,21.57999992370605,21.46999931335449,21.10386276245117,1999000,0.0,
2023-12-13 00:00:00+00:00,21.57999992370605,21.8799991607666,21.56999969482422,21.417383193969727,1401200,0.0,
2023-12-14 00:00:00+00:00,22.0,22.07999992370605,21.979999542236328,21.593738555908203,1390600,0.0,
2023-12-15 00:00:00+00:00,22.01000022888184,22.020000457763672,21.90999984741211,21.505558013916016,831000,0.0,
2023-12-18 00:00:00+00:00,21.8700008392334,21.8700008392334,21.780000686645508,21.45741844177246,990400,0.061,
2023-12-19 00:00:00+00:00,21.86000061035156,21.8799991607666,21.84000015258789,21.477069854736328,1533900,0.0,
2023-12-20 00:00:00+00:00,21.950000762939453,21.96999931335449,21.88999938964844,21.5753173828125,692400,0.0,
2023-12-21 00:00:00+00:00,21.979999542236328,22.030000686645508,21.920000076293945,21.585140228271484,730400,0.0,
2023-12-22 00:00:00+00:00,22.040000915527344,22.040000915527344,21.940000534057617,21.56549072265625,1167000,0.0,
2023-12-26 00:00:00+00:00,21.989999771118164,22.040000915527344,21.989999771118164,21.65391540527344,563200,0.0,
2023-12-27 00:00:00+00:00,22.06999969482422,22.18000030517578,22.06999969482422,21.79146194458008,551900,0.0,
2023-12-28 00:00:00+00:00,22.11000061035156,22.15999984741211,22.07999992370605,21.712865829467773,850200,0.0,
2023-12-29 00:00:00+00:00,22.040000915527344,22.11000061035156,22.030000686645508,21.68338966369629,744300,0.0,
2024-01-02 00:00:00+00:00,22.0,22.0,21.940000534057617,21.555667877197266,637000,0.0,
2024-01-03 00:00:00+00:00,21.82999992370605,21.989999771118164,21.81999969482422,21.585140228271484,1332100,0.0,
