date,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Volume,IVZ_Dividends,IVZ_Stock Splits
2020-12-23 00:00:00+00:00,17.110000610351562,17.670000076293945,17.110000610351562,15.240408897399902,3679400,0.0,
2020-12-24 00:00:00+00:00,17.6200008392334,17.6200008392334,17.3799991607666,15.292512893676758,849500,0.0,
2020-12-28 00:00:00+00:00,17.700000762939453,17.75,17.200000762939453,14.936469078063965,4090200,0.0,
2020-12-29 00:00:00+00:00,17.309999465942383,17.34000015258789,16.81999969482422,14.77147388458252,3303100,0.0,
2020-12-30 00:00:00+00:00,17.030000686645508,17.399999618530273,17.030000686645508,15.0580415725708,2551700,0.0,
2020-12-31 00:00:00+00:00,17.31999969482422,17.459999084472656,17.110000610351562,15.136199951171877,1833500,0.0,
2021-01-04 00:00:00+00:00,17.540000915527344,17.65999984741211,16.920000076293945,14.719367980957031,4953100,0.0,
2021-01-05 00:00:00+00:00,17.030000686645508,17.559999465942383,16.950000762939453,15.162250518798828,5547600,0.0,
2021-01-06 00:00:00+00:00,17.860000610351562,18.600000381469727,17.850000381469727,15.987229347229004,5176000,0.0,
2021-01-07 00:00:00+00:00,18.649999618530277,18.739999771118164,18.309999465942383,15.917757034301758,3341800,0.0,
2021-01-08 00:00:00+00:00,18.700000762939453,18.700000762939453,18.270000457763672,16.195646286010742,3599500,0.0,
2021-01-11 00:00:00+00:00,18.5,19.07999992370605,18.38999938964844,16.44748306274414,4017500,0.0,
2021-01-12 00:00:00+00:00,19.030000686645508,19.649999618530277,18.979999542236328,17.003257751464844,3493400,0.0,
2021-01-13 00:00:00+00:00,19.600000381469727,19.88999938964844,19.520000457763672,16.951152801513672,4191500,0.0,
2021-01-14 00:00:00+00:00,19.649999618530277,20.420000076293945,19.57999992370605,17.60245704650879,4470400,0.0,
2021-01-15 00:00:00+00:00,19.93000030517578,20.149999618530277,19.5,17.36798667907715,15445800,0.0,
2021-01-19 00:00:00+00:00,20.18000030517578,20.36000061035156,19.959999084472656,17.585084915161133,4058500,0.0,
2021-01-20 00:00:00+00:00,20.25,22.100000381469727,20.1200008392334,18.731374740600582,13587200,0.0,
2021-01-21 00:00:00+00:00,21.46999931335449,21.59000015258789,20.88999938964844,18.149545669555664,3882700,0.0,
2021-01-22 00:00:00+00:00,20.71999931335449,21.040000915527344,20.46999931335449,18.2103328704834,4994100,0.0,
2021-01-25 00:00:00+00:00,20.809999465942383,21.18000030517578,20.57999992370605,18.27112197875977,5962000,0.0,
2021-01-26 00:00:00+00:00,21.170000076293945,21.84000015258789,20.90999984741211,18.184282302856445,5403300,0.0,
2021-01-27 00:00:00+00:00,20.600000381469727,21.479999542236328,20.51000022888184,18.04533576965332,6982700,0.0,
2021-01-28 00:00:00+00:00,21.290000915527344,21.770000457763672,20.950000762939453,18.696638107299805,6233300,0.0,
2021-01-29 00:00:00+00:00,21.350000381469727,21.440000534057617,20.5,17.880340576171875,6643200,0.0,
2021-02-01 00:00:00+00:00,20.86000061035156,21.520000457763672,20.61000061035156,18.583744049072266,4008100,0.0,
2021-02-02 00:00:00+00:00,21.700000762939453,21.90999984741211,21.36000061035156,18.57505798339844,3597700,0.0,
2021-02-03 00:00:00+00:00,21.399999618530277,22.020000457763672,21.280000686645508,18.957155227661133,5245000,0.0,
2021-02-04 00:00:00+00:00,21.8799991607666,22.190000534057617,21.709999084472656,18.913738250732425,3780600,0.0,
2021-02-05 00:00:00+00:00,21.799999237060547,22.13999938964844,21.600000381469727,19.07004737854004,4304000,0.0,
2021-02-08 00:00:00+00:00,22.049999237060547,22.3700008392334,21.71999931335449,19.347938537597656,3512800,0.0,
2021-02-09 00:00:00+00:00,22.1299991607666,22.88999938964844,22.1299991607666,19.68661117553711,3153400,0.0,
2021-02-10 00:00:00+00:00,22.920000076293945,23.25,22.61000061035156,19.73003196716309,4145600,0.0,
2021-02-11 00:00:00+00:00,22.549999237060547,22.68000030517578,22.229999542236328,19.617137908935547,2956100,0.0,
2021-02-12 00:00:00+00:00,22.36000061035156,22.690000534057617,22.239999771118164,19.822622299194336,1801000,0.155,
2021-02-16 00:00:00+00:00,22.82999992370605,23.100000381469727,22.76000022888184,19.97127342224121,1909400,0.0,
2021-02-17 00:00:00+00:00,22.700000762939453,22.850000381469727,22.239999771118164,19.743927001953125,2338800,0.0,
2021-02-18 00:00:00+00:00,22.420000076293945,22.51000022888184,21.790000915527344,19.11436080932617,2626600,0.0,
2021-02-19 00:00:00+00:00,22.06999969482422,22.530000686645508,21.989999771118164,19.647743225097656,3779300,0.0,
2021-02-22 00:00:00+00:00,22.31999969482422,23.040000915527344,22.26000022888184,19.87508773803711,4656600,0.0,
2021-02-23 00:00:00+00:00,22.63999938964844,22.739999771118164,21.920000076293945,19.743927001953125,3030700,0.0,
2021-02-24 00:00:00+00:00,22.59000015258789,23.309999465942383,22.540000915527344,20.338520050048828,2932100,0.0,
2021-02-25 00:00:00+00:00,23.38999938964844,23.520000457763672,22.299999237060547,19.569042205810547,4581900,0.0,
2021-02-26 00:00:00+00:00,22.36000061035156,22.709999084472656,21.82999992370605,19.604026794433597,4700500,0.0,
2021-03-01 00:00:00+00:00,22.989999771118164,25.1200008392334,22.989999771118164,21.632627487182617,12611900,0.0,
2021-03-02 00:00:00+00:00,24.57999992370605,24.920000076293945,23.940000534057617,20.94185447692871,5617400,0.0,
2021-03-03 00:00:00+00:00,24.01000022888184,24.38999938964844,23.63999938964844,20.68828010559082,5466900,0.0,
2021-03-04 00:00:00+00:00,23.350000381469727,24.040000915527344,22.399999618530277,20.390981674194336,5920300,0.0,
2021-03-05 00:00:00+00:00,23.649999618530277,23.8700008392334,22.38999938964844,20.77571678161621,9183100,0.0,
2021-03-08 00:00:00+00:00,23.84000015258789,24.540000915527344,23.6200008392334,21.046783447265625,5199000,0.0,
2021-03-09 00:00:00+00:00,24.100000381469727,24.920000076293945,23.920000076293945,21.40528678894043,4153700,0.0,
2021-03-10 00:00:00+00:00,24.770000457763672,25.40999984741211,24.690000534057617,22.02610969543457,3699300,0.0,
2021-03-11 00:00:00+00:00,25.15999984741211,25.700000762939453,24.979999542236328,22.14852333068848,6984000,0.0,
2021-03-12 00:00:00+00:00,25.540000915527344,25.71999931335449,25.229999542236328,22.480792999267575,4015800,0.0,
2021-03-15 00:00:00+00:00,25.739999771118164,26.0,25.36000061035156,22.734373092651367,4024800,0.0,
2021-03-16 00:00:00+00:00,25.920000076293945,26.059999465942383,25.1299991607666,22.07857131958008,10650700,0.0,
2021-03-17 00:00:00+00:00,25.299999237060547,25.63999938964844,24.799999237060547,22.30591583251953,4553900,0.0,
2021-03-18 00:00:00+00:00,25.57999992370605,25.850000381469727,25.06999969482422,21.97364044189453,7135800,0.0,
2021-03-19 00:00:00+00:00,25.01000022888184,25.700000762939453,24.700000762939453,22.253454208374023,7037800,0.0,
2021-03-22 00:00:00+00:00,25.440000534057617,25.440000534057617,24.989999771118164,21.95615768432617,3159500,0.0,
2021-03-23 00:00:00+00:00,24.76000022888184,25.01000022888184,23.549999237060547,20.68828010559082,3451100,0.0,
2021-03-24 00:00:00+00:00,24.0,24.270000457763672,23.25,20.32977867126465,4039400,0.0,
2021-03-25 00:00:00+00:00,23.07999992370605,24.11000061035156,22.81999969482422,20.96808815002441,3524700,0.0,
2021-03-26 00:00:00+00:00,24.46999931335449,24.790000915527344,23.959999084472656,21.65011978149414,3809200,0.0,
2021-03-29 00:00:00+00:00,24.450000762939453,24.899999618530277,24.030000686645508,21.291614532470703,3189800,0.0,
2021-03-30 00:00:00+00:00,24.549999237060547,25.1299991607666,24.38999938964844,21.763790130615234,3766100,0.0,
2021-03-31 00:00:00+00:00,24.86000061035156,25.5,24.84000015258789,22.052339553833008,3630000,0.0,
2021-04-01 00:00:00+00:00,25.309999465942383,25.8799991607666,25.18000030517578,22.515771865844727,5253300,0.0,
2021-04-05 00:00:00+00:00,26.0,26.25,25.57999992370605,22.67316436767578,4379400,0.0,
2021-04-06 00:00:00+00:00,25.979999542236328,26.229999542236328,25.690000534057617,22.585723876953125,3237500,0.0,
2021-04-07 00:00:00+00:00,25.979999542236328,26.07999992370605,25.700000762939453,22.690654754638672,2280700,0.0,
2021-04-08 00:00:00+00:00,25.940000534057617,25.979999542236328,25.36000061035156,22.629444122314453,2574800,0.0,
2021-04-09 00:00:00+00:00,26.07999992370605,26.3799991607666,26.0,23.014184951782227,2791400,0.0,
2021-04-12 00:00:00+00:00,26.299999237060547,26.850000381469727,26.299999237060547,23.355195999145508,4513300,0.0,
2021-04-13 00:00:00+00:00,26.690000534057617,26.690000534057617,25.790000915527344,22.655675888061523,3581800,0.0,
2021-04-14 00:00:00+00:00,25.90999984741211,26.549999237060547,25.90999984741211,22.839303970336918,4094900,0.0,
2021-04-15 00:00:00+00:00,26.40999984741211,26.8799991607666,26.149999618530277,23.460124969482425,4209500,0.0,
2021-04-16 00:00:00+00:00,26.989999771118164,27.07999992370605,26.36000061035156,23.232776641845703,2831600,0.0,
2021-04-19 00:00:00+00:00,26.5,26.59000015258789,26.200000762939453,23.154083251953125,2807700,0.0,
2021-04-20 00:00:00+00:00,26.209999084472656,26.440000534057617,25.51000022888184,22.550750732421875,2998300,0.0,
2021-04-21 00:00:00+00:00,25.51000022888184,26.3700008392334,25.43000030517578,23.04041290283203,2402700,0.0,
2021-04-22 00:00:00+00:00,26.399999618530277,26.450000762939453,25.65999984741211,22.463308334350582,4477000,0.0,
2021-04-23 00:00:00+00:00,25.86000061035156,26.59000015258789,25.76000022888184,23.180316925048828,4125900,0.0,
2021-04-26 00:00:00+00:00,26.530000686645508,26.899999618530277,26.299999237060547,23.19780731201172,3575200,0.0,
2021-04-27 00:00:00+00:00,26.229999542236328,26.950000762939453,25.920000076293945,23.136594772338867,4742200,0.0,
2021-04-28 00:00:00+00:00,26.57999992370605,27.32999992370605,26.549999237060547,23.80988311767578,3749100,0.0,
2021-04-29 00:00:00+00:00,27.56999969482422,27.68000030517578,27.09000015258789,24.159643173217773,3011500,0.0,
2021-04-30 00:00:00+00:00,27.420000076293945,27.46999931335449,26.57999992370605,23.6087703704834,4745000,0.0,
2021-05-03 00:00:00+00:00,27.290000915527344,27.68000030517578,26.93000030517578,23.976016998291016,3390600,0.0,
2021-05-04 00:00:00+00:00,27.239999771118164,27.540000915527344,26.780000686645508,24.080949783325195,3620100,0.0,
2021-05-05 00:00:00+00:00,27.729999542236328,27.96999931335449,27.36000061035156,24.220853805541992,2994400,0.0,
2021-05-06 00:00:00+00:00,27.76000022888184,28.280000686645508,27.100000381469727,24.701770782470703,3100800,0.0,
2021-05-07 00:00:00+00:00,28.040000915527344,28.540000915527344,27.90999984741211,24.8154411315918,3694900,0.0,
2021-05-10 00:00:00+00:00,28.280000686645508,28.950000762939453,28.15999984741211,24.82423591613769,3532300,0.17,
2021-05-11 00:00:00+00:00,27.559999465942383,27.96999931335449,27.020000457763672,23.979759216308597,3879600,0.0,
2021-05-12 00:00:00+00:00,27.3700008392334,27.540000915527344,26.26000022888184,23.196849822998047,4022400,0.0,
2021-05-13 00:00:00+00:00,26.270000457763672,27.299999237060547,26.270000457763672,23.86540031433105,3143500,0.0,
2021-05-14 00:00:00+00:00,27.34000015258789,28.09000015258789,27.290000915527344,24.59552383422852,2471600,0.0,
2021-05-17 00:00:00+00:00,27.76000022888184,28.0,27.459999084472656,24.419591903686523,4865100,0.0,
2021-05-18 00:00:00+00:00,27.899999618530277,28.239999771118164,27.229999542236328,23.97096061706543,6980600,0.0,
2021-05-19 00:00:00+00:00,26.690000534057617,26.8700008392334,26.07999992370605,23.57511138916016,5448700,0.0,
2021-05-20 00:00:00+00:00,26.989999771118164,27.059999465942383,26.40999984741211,23.43436050415039,3178600,0.0,
2021-05-21 00:00:00+00:00,26.780000686645508,27.200000762939453,26.68000030517578,23.64548110961914,2786700,0.0,
2021-05-24 00:00:00+00:00,27.01000022888184,27.190000534057617,26.75,23.75104331970215,2338900,0.0,
2021-05-25 00:00:00+00:00,27.209999084472656,27.530000686645508,26.530000686645508,23.35519027709961,2680000,0.0,
2021-05-26 00:00:00+00:00,26.63999938964844,27.25,26.440000534057617,23.78622817993164,3443200,0.0,
2021-05-27 00:00:00+00:00,27.31999969482422,28.5,27.309999465942383,25.03536033630371,7581100,0.0,
2021-05-28 00:00:00+00:00,28.59000015258789,28.75,28.15999984741211,25.09693717956543,4045200,0.0,
2021-06-01 00:00:00+00:00,27.26000022888184,28.270000457763672,26.07999992370605,23.918182373046875,15887400,0.0,
2021-06-02 00:00:00+00:00,28.0,28.6200008392334,27.75,25.052953720092773,8365300,0.0,
2021-06-03 00:00:00+00:00,28.43000030517578,29.489999771118164,28.21999931335449,25.800670623779297,5985600,0.0,
2021-06-04 00:00:00+00:00,29.459999084472656,29.459999084472656,28.61000061035156,25.74789047241211,4665000,0.0,
2021-06-07 00:00:00+00:00,29.520000457763672,29.709999084472656,28.989999771118164,25.501585006713867,3036300,0.0,
2021-06-08 00:00:00+00:00,28.93000030517578,29.31999969482422,28.479999542236328,25.633533477783203,3056100,0.0,
2021-06-09 00:00:00+00:00,29.15999984741211,29.15999984741211,28.649999618530277,25.246482849121094,2463800,0.0,
2021-06-10 00:00:00+00:00,29.149999618530277,29.479999542236328,28.739999771118164,25.343244552612305,3761000,0.0,
2021-06-11 00:00:00+00:00,28.920000076293945,29.46999931335449,28.899999618530277,25.774280548095703,2226600,0.0,
2021-06-14 00:00:00+00:00,29.280000686645508,29.350000381469727,28.75,25.308055877685547,3215600,0.0,
2021-06-15 00:00:00+00:00,28.920000076293945,29.26000022888184,28.71999931335449,25.510377883911133,3035500,0.0,
2021-06-16 00:00:00+00:00,28.530000686645508,28.88999938964844,28.309999465942383,25.255279541015625,2841600,0.0,
2021-06-17 00:00:00+00:00,28.86000061035156,28.86000061035156,26.93000030517578,23.935771942138672,3122500,0.0,
2021-06-18 00:00:00+00:00,26.6299991607666,26.86000061035156,26.13999938964844,23.091293334960938,4861300,0.0,
2021-06-21 00:00:00+00:00,26.489999771118164,26.96999931335449,26.350000381469727,23.66307640075684,2582100,0.0,
2021-06-22 00:00:00+00:00,26.950000762939453,26.950000762939453,26.36000061035156,23.363994598388672,3364400,0.0,
2021-06-23 00:00:00+00:00,26.739999771118164,26.90999984741211,26.6200008392334,23.46954727172852,3595800,0.0,
2021-06-24 00:00:00+00:00,26.899999618530277,27.290000915527344,26.559999465942383,23.92697525024414,2910900,0.0,
2021-06-25 00:00:00+00:00,27.280000686645508,27.700000762939453,27.18000030517578,24.120502471923828,5190100,0.0,
2021-06-28 00:00:00+00:00,27.31999969482422,27.40999984741211,26.700000762939453,23.86540031433105,3143900,0.0,
2021-06-29 00:00:00+00:00,27.3700008392334,27.559999465942383,26.46999931335449,23.328805923461918,3915000,0.0,
2021-06-30 00:00:00+00:00,26.350000381469727,26.780000686645508,26.25,23.513532638549805,4059600,0.0,
2021-07-01 00:00:00+00:00,26.940000534057617,27.07999992370605,26.6299991607666,23.70705986022949,3398600,0.0,
2021-07-02 00:00:00+00:00,26.96999931335449,26.979999542236328,26.3700008392334,23.2496337890625,3181200,0.0,
2021-07-06 00:00:00+00:00,26.5,26.5,25.709999084472656,22.88896942138672,4470400,0.0,
2021-07-07 00:00:00+00:00,25.809999465942383,26.21999931335449,25.520000457763672,22.976940155029297,2855800,0.0,
2021-07-08 00:00:00+00:00,25.479999542236328,25.65999984741211,24.93000030517578,22.141246795654297,4712900,0.0,
2021-07-09 00:00:00+00:00,25.950000762939453,26.32999992370605,25.780000686645508,23.16166877746582,2598100,0.0,
2021-07-12 00:00:00+00:00,26.5,27.01000022888184,26.31999969482422,23.495939254760746,6603500,0.0,
2021-07-13 00:00:00+00:00,26.649999618530277,26.96999931335449,26.420000076293945,23.2496337890625,3801300,0.0,
2021-07-14 00:00:00+00:00,26.6200008392334,27.030000686645508,25.90999984741211,22.88896942138672,2717500,0.0,
2021-07-15 00:00:00+00:00,25.56999969482422,26.100000381469727,25.489999771118164,22.721830368041992,3285300,0.0,
2021-07-16 00:00:00+00:00,26.059999465942383,26.09000015258789,24.8700008392334,22.009300231933597,2698800,0.0,
2021-07-19 00:00:00+00:00,24.200000762939453,24.459999084472656,23.899999618530277,21.358348846435547,4367300,0.0,
2021-07-20 00:00:00+00:00,24.290000915527344,25.26000022888184,24.059999465942383,22.106061935424805,3933700,0.0,
2021-07-21 00:00:00+00:00,25.46999931335449,25.88999938964844,25.38999938964844,22.572288513183597,3243400,0.0,
2021-07-22 00:00:00+00:00,25.670000076293945,25.68000030517578,25.09000015258789,22.106061935424805,3108800,0.0,
2021-07-23 00:00:00+00:00,25.350000381469727,25.46999931335449,24.6200008392334,21.83336639404297,3604700,0.0,
2021-07-26 00:00:00+00:00,24.86000061035156,25.26000022888184,24.670000076293945,22.053281784057617,5871600,0.0,
2021-07-27 00:00:00+00:00,24.600000381469727,24.82999992370605,23.32999992370605,21.340755462646484,6248300,0.0,
2021-07-28 00:00:00+00:00,24.32999992370605,24.399999618530277,23.479999542236328,21.23518943786621,6969500,0.0,
2021-07-29 00:00:00+00:00,24.46999931335449,24.649999618530277,23.989999771118164,21.419925689697266,3694500,0.0,
2021-07-30 00:00:00+00:00,24.26000022888184,24.799999237060547,24.170000076293945,21.446313858032227,7902500,0.0,
2021-08-02 00:00:00+00:00,24.690000534057617,25.26000022888184,24.350000381469727,21.48149681091309,4200400,0.0,
2021-08-03 00:00:00+00:00,24.549999237060547,24.57999992370605,23.920000076293945,21.5518741607666,4322100,0.0,
2021-08-04 00:00:00+00:00,24.25,24.670000076293945,23.989999771118164,21.1296329498291,5165900,0.0,
2021-08-05 00:00:00+00:00,24.21999931335449,24.540000915527344,24.09000015258789,21.419925689697266,3459300,0.0,
2021-08-06 00:00:00+00:00,24.75,24.940000534057617,24.57999992370605,21.83336639404297,2976300,0.0,
2021-08-09 00:00:00+00:00,24.81999969482422,25.18000030517578,24.530000686645508,21.8509578704834,2324600,0.0,
2021-08-10 00:00:00+00:00,24.86000061035156,25.200000762939453,24.700000762939453,21.90373992919922,3129100,0.0,
2021-08-11 00:00:00+00:00,25.149999618530277,25.81999969482422,25.059999465942383,22.581085205078125,3697200,0.0,
2021-08-12 00:00:00+00:00,25.450000762939453,25.530000686645508,24.979999542236328,22.235727310180664,2589500,0.17,
2021-08-13 00:00:00+00:00,25.170000076293945,25.229999542236328,24.82999992370605,22.005491256713867,2069200,0.0,
2021-08-16 00:00:00+00:00,24.57999992370605,25.270000457763672,24.32999992370605,22.31542587280273,4881400,0.0,
2021-08-17 00:00:00+00:00,24.82999992370605,24.959999084472656,24.420000076293945,21.8283805847168,4788400,0.0,
2021-08-18 00:00:00+00:00,24.51000022888184,24.790000915527344,24.07999992370605,21.350194931030277,2633400,0.0,
