date,NCZ_Open,NCZ_High,NCZ_Low,NCZ_Close,NCZ_Volume,NCZ_Dividends,NCZ_Stock Splits
2022-11-01 00:00:00+00:00,2.9600000381469727,3.0299999713897705,2.9600000381469727,2.3772332668304443,480900,0.0,
2022-11-02 00:00:00+00:00,2.970000028610229,3.0199999809265137,2.930000066757202,2.3373465538024902,327800,0.0,
2022-11-03 00:00:00+00:00,2.890000104904175,2.990000009536743,2.880000114440918,2.3453240394592285,449700,0.0,
2022-11-04 00:00:00+00:00,2.9800000190734863,3.0199999809265137,2.940000057220459,2.393187999725342,345000,0.0,
2022-11-07 00:00:00+00:00,3.0299999713897705,3.059999942779541,2.9800000190734863,2.441051483154297,765000,0.0,
2022-11-08 00:00:00+00:00,3.059999942779541,3.109999895095825,3.009999990463257,2.4330737590789795,670000,0.0,
2022-11-09 00:00:00+00:00,3.0299999713897705,3.039999961853028,2.9600000381469727,2.3692562580108643,527600,0.0,
2022-11-10 00:00:00+00:00,3.049999952316284,3.190000057220459,3.049999952316284,2.536778688430786,828000,0.0,
2022-11-11 00:00:00+00:00,3.180000066757202,3.2100000381469727,3.0999999046325684,2.4729607105255127,430400,0.0,
2022-11-14 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.0,2.439039945602417,644200,0.038,
2022-11-15 00:00:00+00:00,3.049999952316284,3.119999885559082,3.049999952316284,2.487497329711914,798800,0.0,
2022-11-16 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.039999961853028,2.4713454246521,359100,0.0,
2022-11-17 00:00:00+00:00,3.0299999713897705,3.059999942779541,2.9600000381469727,2.3986587524414062,586600,0.0,
2022-11-18 00:00:00+00:00,2.990000009536743,3.009999990463257,2.9600000381469727,2.3986587524414062,694900,0.0,
2022-11-21 00:00:00+00:00,3.0,3.009999990463257,2.940000057220459,2.39058256149292,915000,0.0,
2022-11-22 00:00:00+00:00,2.9600000381469727,3.0299999713897705,2.950000047683716,2.439039945602417,856800,0.0,
2022-11-23 00:00:00+00:00,3.0199999809265137,3.0799999237060547,3.0199999809265137,2.455193519592285,441700,0.0,
2022-11-25 00:00:00+00:00,3.0299999713897705,3.069999933242798,3.0299999713897705,2.4713454246521,439300,0.0,
2022-11-28 00:00:00+00:00,3.0199999809265137,3.059999942779541,3.0199999809265137,2.447115898132324,1090900,0.0,
2022-11-29 00:00:00+00:00,3.039999961853028,3.049999952316284,3.009999990463257,2.447115898132324,732400,0.0,
2022-11-30 00:00:00+00:00,3.049999952316284,3.119999885559082,2.990000009536743,2.519803047180176,624600,0.0,
2022-12-01 00:00:00+00:00,3.130000114440918,3.190000057220459,3.0899999141693115,2.519803047180176,644900,0.0,
2022-12-02 00:00:00+00:00,3.0799999237060547,3.140000104904175,3.069999933242798,2.503650665283203,764700,0.0,
2022-12-05 00:00:00+00:00,3.049999952316284,3.109999895095825,3.049999952316284,2.503650665283203,764800,0.0,
2022-12-06 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.0199999809265137,2.447115898132324,674800,0.0,
2022-12-07 00:00:00+00:00,3.0299999713897705,3.180000066757202,3.0199999809265137,2.503650665283203,934400,0.0,
2022-12-08 00:00:00+00:00,3.0999999046325684,3.190000057220459,3.069999933242798,2.5440316200256348,864000,0.0,
2022-12-09 00:00:00+00:00,3.069999933242798,3.119999885559082,3.069999933242798,2.517871856689453,252600,0.038,
2022-12-12 00:00:00+00:00,3.069999933242798,3.119999885559082,3.049999952316284,2.5260465145111084,488200,0.0,
2022-12-13 00:00:00+00:00,3.1600000858306885,3.190000057220459,3.0799999237060547,2.517871856689453,397100,0.0,
2022-12-14 00:00:00+00:00,3.0799999237060547,3.119999885559082,3.059999942779541,2.5260465145111084,546600,0.0,
2022-12-15 00:00:00+00:00,3.0799999237060547,3.0899999141693115,2.9800000190734863,2.444298267364502,491700,0.0,
2022-12-16 00:00:00+00:00,2.970000028610229,3.0,2.9600000381469727,2.4524731636047363,262800,0.0,
2022-12-19 00:00:00+00:00,2.990000009536743,3.009999990463257,2.930000066757202,2.41977334022522,811500,0.0,
2022-12-20 00:00:00+00:00,2.940000057220459,3.0,2.940000057220459,2.41977334022522,638400,0.0,
2022-12-21 00:00:00+00:00,2.990000009536743,3.069999933242798,2.9800000190734863,2.4524731636047363,881200,0.0,
2022-12-22 00:00:00+00:00,3.0,3.0,2.9100000858306885,2.444298267364502,453600,0.0,
2022-12-23 00:00:00+00:00,2.9800000190734863,3.0199999809265137,2.950000047683716,2.444298267364502,525900,0.0,
2022-12-27 00:00:00+00:00,2.990000009536743,3.009999990463257,2.9100000858306885,2.395248413085937,600300,0.0,
2022-12-28 00:00:00+00:00,2.9100000858306885,2.950000047683716,2.869999885559082,2.3543739318847656,956600,0.0,
2022-12-29 00:00:00+00:00,2.880000114440918,2.950000047683716,2.880000114440918,2.395248413085937,488400,0.0,
2022-12-30 00:00:00+00:00,2.9100000858306885,2.950000047683716,2.859999895095825,2.3543739318847656,676500,0.0,
2023-01-03 00:00:00+00:00,2.9600000381469727,2.990000009536743,2.869999885559082,2.3707242012023926,575000,0.0,
2023-01-04 00:00:00+00:00,2.950000047683716,2.9600000381469727,2.9200000762939453,2.41977334022522,380400,0.0,
2023-01-05 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.387073278427124,476500,0.0,
2023-01-06 00:00:00+00:00,2.950000047683716,3.0,2.930000066757202,2.4524731636047363,471900,0.0,
2023-01-09 00:00:00+00:00,3.049999952316284,3.0899999141693115,3.039999961853028,2.493347406387329,362000,0.0,
2023-01-10 00:00:00+00:00,3.039999961853028,3.119999885559082,3.039999961853028,2.550571918487549,947400,0.0,
2023-01-11 00:00:00+00:00,3.150000095367432,3.200000047683716,3.140000104904175,2.5914463996887207,561400,0.0,
2023-01-12 00:00:00+00:00,3.200000047683716,3.25,3.1700000762939453,2.656845569610596,336500,0.0,
2023-01-13 00:00:00+00:00,3.220000028610229,3.299999952316284,3.1700000762939453,2.697720050811768,248400,0.0,
2023-01-17 00:00:00+00:00,3.309999942779541,3.3399999141693115,3.259999990463257,2.722245216369629,502800,0.0,
2023-01-18 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.200000047683716,2.6323208808898926,782800,0.0,
2023-01-19 00:00:00+00:00,3.140000104904175,3.2100000381469727,3.0999999046325684,2.62239408493042,587900,0.038,
2023-01-20 00:00:00+00:00,3.180000066757202,3.2799999713897705,3.119999885559082,2.705119371414185,627700,0.0,
2023-01-23 00:00:00+00:00,3.2699999809265137,3.3399999141693115,3.220000028610229,2.7464818954467773,498800,0.0,
2023-01-24 00:00:00+00:00,3.25,3.3499999046325684,3.25,2.7299368381500244,449300,0.0,
2023-01-25 00:00:00+00:00,3.2799999713897705,3.3399999141693115,3.2300000190734863,2.754754543304444,655100,0.0,
2023-01-26 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.309999942779541,2.7630271911621094,754800,0.0,
2023-01-27 00:00:00+00:00,3.3499999046325684,3.359999895095825,3.319999933242798,2.771299362182617,590400,0.0,
2023-01-30 00:00:00+00:00,3.3399999141693115,3.369999885559082,3.259999990463257,2.705119371414185,1429200,0.0,
2023-01-31 00:00:00+00:00,3.2799999713897705,3.3299999237060547,3.2699999809265137,2.754754543304444,715500,0.0,
2023-02-01 00:00:00+00:00,3.359999895095825,3.390000104904175,3.2799999713897705,2.796117067337036,1123000,0.0,
2023-02-02 00:00:00+00:00,3.430000066757202,3.450000047683716,3.400000095367432,2.845752716064453,810000,0.0,
2023-02-03 00:00:00+00:00,3.4200000762939453,3.440000057220459,3.319999933242798,2.771299362182617,640300,0.0,
2023-02-06 00:00:00+00:00,3.3499999046325684,3.380000114440918,3.309999942779541,2.738209009170532,668100,0.0,
2023-02-07 00:00:00+00:00,3.299999952316284,3.359999895095825,3.2799999713897705,2.779571771621704,1028800,0.0,
2023-02-08 00:00:00+00:00,3.359999895095825,3.369999885559082,3.319999933242798,2.771299362182617,475700,0.0,
2023-02-09 00:00:00+00:00,3.390000104904175,3.4100000858306885,3.319999933242798,2.7464818954467773,463000,0.0,
2023-02-10 00:00:00+00:00,3.259999990463257,3.2799999713897705,3.2300000190734863,2.7113351821899414,491100,0.038,
2023-02-13 00:00:00+00:00,3.259999990463257,3.309999942779541,3.2300000190734863,2.7448079586029053,583900,0.0,
2023-02-14 00:00:00+00:00,3.289999961853028,3.309999942779541,3.240000009536743,2.761544704437256,669900,0.0,
2023-02-15 00:00:00+00:00,3.2699999809265137,3.309999942779541,3.25,2.7699127197265625,686900,0.0,
2023-02-16 00:00:00+00:00,3.289999961853028,3.299999952316284,3.25,2.761544704437256,877500,0.0,
2023-02-17 00:00:00+00:00,3.259999990463257,3.319999933242798,3.180000066757202,2.7531771659851074,802600,0.0,
2023-02-21 00:00:00+00:00,3.259999990463257,3.289999961853028,3.130000114440918,2.627651691436768,870400,0.0,
2023-02-22 00:00:00+00:00,3.140000104904175,3.190000057220459,3.130000114440918,2.644388437271118,714700,0.0,
2023-02-23 00:00:00+00:00,3.190000057220459,3.220000028610229,3.130000114440918,2.652756690979004,461000,0.0,
2023-02-24 00:00:00+00:00,3.140000104904175,3.180000066757202,3.0899999141693115,2.6025466918945312,675200,0.0,
2023-02-27 00:00:00+00:00,3.1600000858306885,3.190000057220459,3.0999999046325684,2.627651691436768,625400,0.0,
2023-02-28 00:00:00+00:00,3.140000104904175,3.150000095367432,3.0899999141693115,2.61928391456604,724100,0.0,
2023-03-01 00:00:00+00:00,3.140000104904175,3.1700000762939453,3.0999999046325684,2.61928391456604,835100,0.0,
2023-03-02 00:00:00+00:00,3.119999885559082,3.180000066757202,3.0899999141693115,2.6611249446868896,684500,0.0,
2023-03-03 00:00:00+00:00,3.180000066757202,3.259999990463257,3.150000095367432,2.7113351821899414,697700,0.0,
2023-03-06 00:00:00+00:00,3.180000066757202,3.299999952316284,3.1600000858306885,2.6694934368133545,733400,0.0,
2023-03-07 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.0899999141693115,2.6025466918945312,565900,0.0,
2023-03-08 00:00:00+00:00,3.109999895095825,3.130000114440918,3.0899999141693115,2.6025466918945312,287200,0.0,
2023-03-09 00:00:00+00:00,3.119999885559082,3.150000095367432,3.009999990463257,2.5188639163970947,599400,0.0,
2023-03-10 00:00:00+00:00,2.940000057220459,2.970000028610229,2.869999885559082,2.432415246963501,582100,0.038,
2023-03-13 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.740000009536743,2.3730876445770264,1354900,0.0,
2023-03-14 00:00:00+00:00,2.859999895095825,2.890000104904175,2.8299999237060547,2.4239401817321777,555300,0.0,
2023-03-15 00:00:00+00:00,2.789999961853028,2.819999933242798,2.75,2.3730876445770264,434300,0.0,
2023-03-16 00:00:00+00:00,2.759999990463257,2.859999895095825,2.7300000190734863,2.4154648780822754,874400,0.0,
2023-03-17 00:00:00+00:00,2.8399999141693115,2.880000114440918,2.8399999141693115,2.4239401817321777,659700,0.0,
2023-03-20 00:00:00+00:00,2.8399999141693115,2.880000114440918,2.799999952316284,2.3730876445770264,243700,0.0,
2023-03-21 00:00:00+00:00,2.8399999141693115,2.940000057220459,2.8299999237060547,2.4917426109313965,482200,0.0,
2023-03-22 00:00:00+00:00,2.930000066757202,2.970000028610229,2.859999895095825,2.4239401817321777,251100,0.0,
2023-03-23 00:00:00+00:00,2.890000104904175,2.940000057220459,2.8299999237060547,2.432415246963501,542600,0.0,
2023-03-24 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.3730876445770264,702900,0.0,
2023-03-27 00:00:00+00:00,2.8299999237060547,2.880000114440918,2.809999942779541,2.4154648780822754,487200,0.0,
2023-03-28 00:00:00+00:00,2.869999885559082,2.869999885559082,2.8299999237060547,2.4239401817321777,153500,0.0,
2023-03-29 00:00:00+00:00,2.9100000858306885,2.940000057220459,2.869999885559082,2.483267307281494,520700,0.0,
2023-03-30 00:00:00+00:00,2.950000047683716,2.9800000190734863,2.9200000762939453,2.500217914581299,375700,0.0,
2023-03-31 00:00:00+00:00,2.950000047683716,3.0199999809265137,2.9200000762939453,2.5425944328308105,700000,0.0,
2023-04-03 00:00:00+00:00,3.0299999713897705,3.0899999141693115,3.0199999809265137,2.61039662361145,344600,0.0,
2023-04-04 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.039999961853028,2.5934462547302246,457100,0.0,
2023-04-05 00:00:00+00:00,3.049999952316284,3.0799999237060547,2.930000066757202,2.576495885848999,452300,0.0,
2023-04-06 00:00:00+00:00,2.990000009536743,3.059999942779541,2.990000009536743,2.551069498062134,346200,0.0,
2023-04-10 00:00:00+00:00,3.0,3.0299999713897705,2.950000047683716,2.5680201053619385,245100,0.0,
2023-04-11 00:00:00+00:00,3.039999961853028,3.0799999237060547,3.009999990463257,2.551069498062134,410000,0.0,
2023-04-12 00:00:00+00:00,3.0199999809265137,3.0299999713897705,2.9600000381469727,2.576751470565796,499900,0.03,
2023-04-13 00:00:00+00:00,3.0199999809265137,3.059999942779541,3.0,2.610994338989258,291000,0.0,
2023-04-14 00:00:00+00:00,3.059999942779541,3.0799999237060547,2.9800000190734863,2.576751470565796,412500,0.0,
2023-04-17 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9800000190734863,2.576751470565796,721800,0.0,
2023-04-18 00:00:00+00:00,3.0199999809265137,3.0299999713897705,3.0,2.576751470565796,203500,0.0,
2023-04-19 00:00:00+00:00,3.0,3.0299999713897705,2.990000009536743,2.585312604904175,107700,0.0,
2023-04-20 00:00:00+00:00,3.009999990463257,3.039999961853028,3.0,2.585312604904175,424900,0.0,
2023-04-21 00:00:00+00:00,3.0299999713897705,3.0299999713897705,3.0,2.576751470565796,145300,0.0,
2023-04-24 00:00:00+00:00,3.0,3.059999942779541,3.0,2.610994338989258,443400,0.0,
2023-04-25 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.990000009536743,2.5596306324005127,460600,0.0,
2023-04-26 00:00:00+00:00,3.0,3.0299999713897705,2.950000047683716,2.542508840560913,549600,0.0,
2023-04-27 00:00:00+00:00,2.9600000381469727,3.049999952316284,2.950000047683716,2.585312604904175,455000,0.0,
2023-04-28 00:00:00+00:00,3.009999990463257,3.059999942779541,3.009999990463257,2.6195547580718994,199900,0.0,
2023-05-01 00:00:00+00:00,3.049999952316284,3.049999952316284,2.9800000190734863,2.576751470565796,455600,0.0,
2023-05-02 00:00:00+00:00,3.0,3.009999990463257,2.930000066757202,2.516827344894409,343000,0.0,
2023-05-03 00:00:00+00:00,2.940000057220459,2.970000028610229,2.930000066757202,2.508266925811768,203400,0.0,
2023-05-04 00:00:00+00:00,2.930000066757202,2.9600000381469727,2.880000114440918,2.491145133972168,428300,0.0,
2023-05-05 00:00:00+00:00,2.930000066757202,2.970000028610229,2.930000066757202,2.52538800239563,187300,0.0,
2023-05-08 00:00:00+00:00,2.970000028610229,2.970000028610229,2.930000066757202,2.542508840560913,294000,0.0,
2023-05-09 00:00:00+00:00,2.970000028610229,2.970000028610229,2.930000066757202,2.508266925811768,173300,0.0,
2023-05-10 00:00:00+00:00,2.9100000858306885,2.950000047683716,2.9100000858306885,2.534214496612549,220900,0.03,
2023-05-11 00:00:00+00:00,2.930000066757202,2.950000047683716,2.9100000858306885,2.551512718200684,256200,0.0,
2023-05-12 00:00:00+00:00,2.940000057220459,2.940000057220459,2.900000095367432,2.5255649089813232,549200,0.0,
2023-05-15 00:00:00+00:00,2.9100000858306885,2.930000066757202,2.900000095367432,2.5255649089813232,390700,0.0,
2023-05-16 00:00:00+00:00,2.9200000762939453,2.930000066757202,2.880000114440918,2.5082666873931885,633200,0.0,
2023-05-17 00:00:00+00:00,2.900000095367432,2.940000057220459,2.869999885559082,2.5255649089813232,382200,0.0,
2023-05-18 00:00:00+00:00,2.9100000858306885,2.930000066757202,2.890000104904175,2.516916275024414,483900,0.0,
2023-05-19 00:00:00+00:00,2.9100000858306885,2.930000066757202,2.900000095367432,2.5255649089813232,719700,0.0,
2023-05-22 00:00:00+00:00,2.930000066757202,2.950000047683716,2.8399999141693115,2.47367000579834,972500,0.0,
2023-05-23 00:00:00+00:00,2.859999895095825,2.880000114440918,2.809999942779541,2.4477226734161377,483300,0.0,
2023-05-24 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.759999990463257,2.413125514984131,585000,0.0,
2023-05-25 00:00:00+00:00,2.809999942779541,2.809999942779541,2.759999990463257,2.413125514984131,719600,0.0,
2023-05-26 00:00:00+00:00,2.789999961853028,2.8399999141693115,2.789999961853028,2.456372022628784,700200,0.0,
2023-05-30 00:00:00+00:00,2.8499999046325684,2.880000114440918,2.819999933242798,2.4477226734161377,664900,0.0,
2023-05-31 00:00:00+00:00,2.8399999141693115,2.8499999046325684,2.799999952316284,2.456372022628784,505700,0.0,
2023-06-01 00:00:00+00:00,2.859999895095825,2.890000104904175,2.799999952316284,2.499617576599121,935600,0.0,
2023-06-02 00:00:00+00:00,2.890000104904175,2.940000057220459,2.869999885559082,2.516916275024414,434800,0.0,
2023-06-05 00:00:00+00:00,2.930000066757202,2.950000047683716,2.900000095367432,2.542863607406616,598700,0.0,
2023-06-06 00:00:00+00:00,2.930000066757202,2.9800000190734863,2.9200000762939453,2.542863607406616,662100,0.0,
2023-06-07 00:00:00+00:00,2.940000057220459,2.9800000190734863,2.930000066757202,2.5601613521575928,528800,0.0,
2023-06-08 00:00:00+00:00,2.970000028610229,3.009999990463257,2.950000047683716,2.577459812164306,333200,0.0,
2023-06-09 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.950000047683716,2.594934225082397,192300,0.03,
2023-06-12 00:00:00+00:00,2.950000047683716,2.990000009536743,2.940000057220459,2.6036713123321533,368100,0.0,
2023-06-13 00:00:00+00:00,2.990000009536743,3.009999990463257,2.990000009536743,2.6124091148376465,115700,0.0,
2023-06-14 00:00:00+00:00,2.9800000190734863,3.009999990463257,2.970000028610229,2.629883289337158,280500,0.0,
2023-06-15 00:00:00+00:00,3.0,3.049999952316284,2.9800000190734863,2.64735746383667,565700,0.0,
2023-06-16 00:00:00+00:00,3.0299999713897705,3.049999952316284,3.0,2.629883289337158,694500,0.0,
2023-06-20 00:00:00+00:00,3.009999990463257,3.0299999713897705,2.990000009536743,2.629883289337158,319300,0.0,
2023-06-21 00:00:00+00:00,3.0,3.0199999809265137,2.9800000190734863,2.621145725250244,385600,0.0,
2023-06-22 00:00:00+00:00,3.0,3.0199999809265137,2.9800000190734863,2.629883289337158,589200,0.0,
2023-06-23 00:00:00+00:00,2.990000009536743,3.0,2.970000028610229,2.6124091148376465,828600,0.0,
2023-06-26 00:00:00+00:00,2.970000028610229,3.0199999809265137,2.970000028610229,2.6124091148376465,384700,0.0,
2023-06-27 00:00:00+00:00,3.0,3.0299999713897705,3.0,2.638620138168335,646100,0.0,
2023-06-28 00:00:00+00:00,3.0,3.049999952316284,3.0,2.64735746383667,265300,0.0,
2023-06-29 00:00:00+00:00,3.0199999809265137,3.0799999237060547,3.0199999809265137,2.6648316383361816,342500,0.0,
2023-06-30 00:00:00+00:00,3.0799999237060547,3.109999895095825,3.069999933242798,2.717254400253296,493100,0.0,
2023-07-03 00:00:00+00:00,3.119999885559082,3.130000114440918,3.0899999141693115,2.725991725921631,400700,0.0,
2023-07-05 00:00:00+00:00,3.0999999046325684,3.109999895095825,3.0799999237060547,2.717254400253296,654000,0.0,
2023-07-06 00:00:00+00:00,3.0899999141693115,3.0899999141693115,2.990000009536743,2.629883289337158,360100,0.0,
2023-07-07 00:00:00+00:00,2.990000009536743,3.039999961853028,2.990000009536743,2.621145725250244,272700,0.0,
2023-07-10 00:00:00+00:00,3.009999990463257,3.039999961853028,2.990000009536743,2.64735746383667,444700,0.0,
