date,KEP_Open,KEP_High,KEP_Low,KEP_Close,KEP_Volume,KEP_Dividends,KEP_Stock Splits
2021-09-08 00:00:00+00:00,10.109999656677246,10.140000343322754,10.039999961853027,10.09000015258789,120300,0.0,
2021-09-09 00:00:00+00:00,10.010000228881836,10.020000457763672,9.93000030517578,9.949999809265137,168500,0.0,
2021-09-10 00:00:00+00:00,10.050000190734863,10.079999923706056,9.960000038146973,9.979999542236328,211900,0.0,
2021-09-13 00:00:00+00:00,10.18000030517578,10.25,10.149999618530272,10.210000038146973,208300,0.0,
2021-09-14 00:00:00+00:00,10.239999771118164,10.239999771118164,10.109999656677246,10.140000343322754,122200,0.0,
2021-09-15 00:00:00+00:00,10.300000190734863,10.31999969482422,10.229999542236328,10.300000190734863,289400,0.0,
2021-09-16 00:00:00+00:00,10.359999656677246,10.359999656677246,10.25,10.279999732971191,144700,0.0,
2021-09-17 00:00:00+00:00,10.369999885559082,10.369999885559082,10.18000030517578,10.260000228881836,200900,0.0,
2021-09-20 00:00:00+00:00,10.1899995803833,10.1899995803833,10.029999732971191,10.130000114440918,186100,0.0,
2021-09-21 00:00:00+00:00,10.199999809265137,10.220000267028809,10.119999885559082,10.119999885559082,121600,0.0,
2021-09-22 00:00:00+00:00,10.229999542236328,10.300000190734863,10.18000030517578,10.239999771118164,256600,0.0,
2021-09-23 00:00:00+00:00,10.300000190734863,10.380000114440918,10.300000190734863,10.329999923706056,133700,0.0,
2021-09-24 00:00:00+00:00,10.06999969482422,10.140000343322754,10.039999961853027,10.140000343322754,150400,0.0,
2021-09-27 00:00:00+00:00,10.140000343322754,10.18000030517578,10.119999885559082,10.170000076293944,134900,0.0,
2021-09-28 00:00:00+00:00,9.979999542236328,10.0,9.81999969482422,9.84000015258789,219100,0.0,
2021-09-29 00:00:00+00:00,9.960000038146973,9.979999542236328,9.93000030517578,9.9399995803833,89600,0.0,
2021-09-30 00:00:00+00:00,9.960000038146973,10.0,9.869999885559082,9.869999885559082,184900,0.0,
2021-10-01 00:00:00+00:00,9.93000030517578,10.029999732971191,9.899999618530272,10.010000228881836,193700,0.0,
2021-10-04 00:00:00+00:00,10.0,10.029999732971191,9.899999618530272,9.970000267028809,188900,0.0,
2021-10-05 00:00:00+00:00,9.859999656677246,9.9399995803833,9.84000015258789,9.93000030517578,119600,0.0,
2021-10-06 00:00:00+00:00,9.59000015258789,9.710000038146973,9.579999923706056,9.699999809265137,212700,0.0,
2021-10-07 00:00:00+00:00,9.6899995803833,9.770000457763672,9.68000030517578,9.720000267028809,191000,0.0,
2021-10-08 00:00:00+00:00,9.59000015258789,9.630000114440918,9.539999961853027,9.56999969482422,142500,0.0,
2021-10-11 00:00:00+00:00,9.550000190734863,9.609999656677246,9.479999542236328,9.5,122400,0.0,
2021-10-12 00:00:00+00:00,9.369999885559082,9.380000114440918,9.31999969482422,9.31999969482422,163300,0.0,
2021-10-13 00:00:00+00:00,9.539999961853027,9.65999984741211,9.539999961853027,9.609999656677246,135600,0.0,
2021-10-14 00:00:00+00:00,9.640000343322754,9.649999618530272,9.5600004196167,9.619999885559082,249500,0.0,
2021-10-15 00:00:00+00:00,9.6899995803833,9.710000038146973,9.640000343322754,9.699999809265137,97000,0.0,
2021-10-18 00:00:00+00:00,9.68000030517578,9.6899995803833,9.630000114440918,9.65999984741211,115500,0.0,
2021-10-19 00:00:00+00:00,9.729999542236328,9.800000190734863,9.710000038146973,9.770000457763672,152400,0.0,
2021-10-20 00:00:00+00:00,9.760000228881836,9.770000457763672,9.729999542236328,9.75,488000,0.0,
2021-10-21 00:00:00+00:00,9.850000381469728,9.880000114440918,9.81999969482422,9.81999969482422,101200,0.0,
2021-10-22 00:00:00+00:00,9.789999961853027,9.81999969482422,9.729999542236328,9.75,224900,0.0,
2021-10-25 00:00:00+00:00,9.81999969482422,9.880000114440918,9.81999969482422,9.829999923706056,79200,0.0,
2021-10-26 00:00:00+00:00,9.829999923706056,9.84000015258789,9.75,9.779999732971191,128500,0.0,
2021-10-27 00:00:00+00:00,9.770000457763672,9.770000457763672,9.699999809265137,9.729999542236328,146200,0.0,
2021-10-28 00:00:00+00:00,9.720000267028809,9.75,9.68000030517578,9.739999771118164,86000,0.0,
2021-10-29 00:00:00+00:00,9.649999618530272,9.649999618530272,9.5600004196167,9.59000015258789,123400,0.0,
2021-11-01 00:00:00+00:00,9.600000381469728,9.619999885559082,9.56999969482422,9.59000015258789,79400,0.0,
2021-11-02 00:00:00+00:00,9.739999771118164,9.739999771118164,9.670000076293944,9.710000038146973,210500,0.0,
2021-11-03 00:00:00+00:00,9.56999969482422,9.609999656677246,9.460000038146973,9.600000381469728,156800,0.0,
2021-11-04 00:00:00+00:00,9.75,9.75,9.65999984741211,9.710000038146973,143800,0.0,
2021-11-05 00:00:00+00:00,10.020000457763672,10.050000190734863,9.84000015258789,9.9399995803833,322800,0.0,
2021-11-08 00:00:00+00:00,9.989999771118164,10.079999923706056,9.989999771118164,10.039999961853027,127700,0.0,
2021-11-09 00:00:00+00:00,9.989999771118164,10.0,9.859999656677246,9.899999618530272,160300,0.0,
2021-11-10 00:00:00+00:00,9.81999969482422,9.859999656677246,9.770000457763672,9.779999732971191,164500,0.0,
2021-11-11 00:00:00+00:00,9.720000267028809,9.789999961853027,9.670000076293944,9.739999771118164,128900,0.0,
2021-11-12 00:00:00+00:00,9.850000381469728,9.850000381469728,9.8100004196167,9.829999923706056,75600,0.0,
2021-11-15 00:00:00+00:00,9.720000267028809,9.729999542236328,9.630000114440918,9.670000076293944,65900,0.0,
2021-11-16 00:00:00+00:00,9.649999618530272,9.670000076293944,9.550000190734863,9.579999923706056,129400,0.0,
2021-11-17 00:00:00+00:00,9.470000267028809,9.550000190734863,9.449999809265137,9.510000228881836,229400,0.0,
2021-11-18 00:00:00+00:00,9.4399995803833,9.489999771118164,9.3100004196167,9.350000381469728,193900,0.0,
2021-11-19 00:00:00+00:00,9.34000015258789,9.359999656677246,9.260000228881836,9.270000457763672,108700,0.0,
2021-11-22 00:00:00+00:00,9.359999656677246,9.359999656677246,9.239999771118164,9.270000457763672,216300,0.0,
2021-11-23 00:00:00+00:00,9.369999885559082,9.399999618530272,9.279999732971191,9.34000015258789,141600,0.0,
2021-11-24 00:00:00+00:00,9.350000381469728,9.350000381469728,9.260000228881836,9.300000190734863,257800,0.0,
2021-11-26 00:00:00+00:00,9.1899995803833,9.1899995803833,9.020000457763672,9.079999923706056,106800,0.0,
2021-11-29 00:00:00+00:00,9.050000190734863,9.09000015258789,8.979999542236328,9.0,127800,0.0,
2021-11-30 00:00:00+00:00,8.770000457763672,8.819999694824219,8.65999984741211,8.779999732971191,356400,0.0,
2021-12-01 00:00:00+00:00,8.90999984741211,8.949999809265137,8.75,8.770000457763672,208600,0.0,
2021-12-02 00:00:00+00:00,9.0,9.130000114440918,8.970000267028809,9.020000457763672,197400,0.0,
2021-12-03 00:00:00+00:00,9.109999656677246,9.140000343322754,8.989999771118164,9.029999732971191,132700,0.0,
2021-12-06 00:00:00+00:00,9.119999885559082,9.210000038146973,9.09000015258789,9.1899995803833,184500,0.0,
2021-12-07 00:00:00+00:00,9.279999732971191,9.359999656677246,9.279999732971191,9.3100004196167,147100,0.0,
2021-12-08 00:00:00+00:00,9.380000114440918,9.449999809265137,9.359999656677246,9.420000076293944,73400,0.0,
2021-12-09 00:00:00+00:00,9.420000076293944,9.420000076293944,9.34000015258789,9.380000114440918,110100,0.0,
2021-12-10 00:00:00+00:00,9.399999618530272,9.399999618530272,9.289999961853027,9.329999923706056,95600,0.0,
2021-12-13 00:00:00+00:00,9.149999618530272,9.15999984741211,9.020000457763672,9.029999732971191,89500,0.0,
2021-12-14 00:00:00+00:00,8.970000267028809,9.0600004196167,8.949999809265137,8.949999809265137,119700,0.0,
2021-12-15 00:00:00+00:00,9.010000228881836,9.079999923706056,8.90999984741211,9.0600004196167,130600,0.0,
2021-12-16 00:00:00+00:00,9.050000190734863,9.260000228881836,9.039999961853027,9.100000381469728,217900,0.0,
2021-12-17 00:00:00+00:00,9.100000381469728,9.260000228881836,9.100000381469728,9.130000114440918,259800,0.0,
2021-12-20 00:00:00+00:00,8.880000114440918,8.920000076293945,8.789999961853027,8.789999961853027,317400,0.0,
2021-12-21 00:00:00+00:00,8.90999984741211,8.949999809265137,8.829999923706055,8.850000381469727,233000,0.0,
2021-12-22 00:00:00+00:00,8.829999923706055,8.880000114440918,8.779999732971191,8.859999656677246,132300,0.0,
2021-12-23 00:00:00+00:00,9.050000190734863,9.09000015258789,8.920000076293945,9.06999969482422,293000,0.0,
2021-12-27 00:00:00+00:00,9.039999961853027,9.18000030517578,9.020000457763672,9.100000381469728,233000,0.0,
2021-12-28 00:00:00+00:00,9.380000114440918,9.479999542236328,9.380000114440918,9.43000030517578,232800,0.0,
2021-12-29 00:00:00+00:00,9.539999961853027,9.68000030517578,9.539999961853027,9.649999618530272,509700,0.0,
2021-12-30 00:00:00+00:00,9.350000381469728,9.350000381469728,9.109999656677246,9.149999618530272,302300,0.0,
2021-12-31 00:00:00+00:00,9.1899995803833,9.1899995803833,9.06999969482422,9.140000343322754,611400,0.0,
2022-01-03 00:00:00+00:00,9.25,9.31999969482422,9.239999771118164,9.289999961853027,165100,0.0,
2022-01-04 00:00:00+00:00,9.18000030517578,9.220000267028809,9.039999961853027,9.0600004196167,199100,0.0,
2022-01-05 00:00:00+00:00,9.100000381469728,9.109999656677246,8.979999542236328,8.989999771118164,165500,0.0,
2022-01-06 00:00:00+00:00,8.90999984741211,8.90999984741211,8.779999732971191,8.819999694824219,402000,0.0,
2022-01-07 00:00:00+00:00,8.949999809265137,9.010000228881836,8.899999618530273,9.010000228881836,222100,0.0,
2022-01-10 00:00:00+00:00,8.979999542236328,8.979999542236328,8.84000015258789,8.90999984741211,188000,0.0,
2022-01-11 00:00:00+00:00,9.010000228881836,9.039999961853027,8.930000305175781,9.020000457763672,117500,0.0,
2022-01-12 00:00:00+00:00,9.109999656677246,9.149999618530272,9.06999969482422,9.09000015258789,94100,0.0,
2022-01-13 00:00:00+00:00,9.170000076293944,9.25,9.149999618530272,9.18000030517578,156400,0.0,
2022-01-14 00:00:00+00:00,8.989999771118164,8.989999771118164,8.899999618530273,8.979999542236328,132300,0.0,
2022-01-18 00:00:00+00:00,8.760000228881836,8.8100004196167,8.670000076293945,8.6899995803833,161500,0.0,
2022-01-19 00:00:00+00:00,8.770000457763672,8.84000015258789,8.75,8.75,98800,0.0,
2022-01-20 00:00:00+00:00,8.84000015258789,8.869999885559082,8.729999542236328,8.75,125000,0.0,
2022-01-21 00:00:00+00:00,8.84000015258789,8.850000381469727,8.739999771118164,8.760000228881836,142200,0.0,
2022-01-24 00:00:00+00:00,8.680000305175781,8.710000038146973,8.489999771118164,8.710000038146973,161300,0.0,
2022-01-25 00:00:00+00:00,8.59000015258789,8.640000343322754,8.520000457763672,8.5600004196167,142800,0.0,
2022-01-26 00:00:00+00:00,8.65999984741211,8.6899995803833,8.539999961853027,8.600000381469727,208300,0.0,
2022-01-27 00:00:00+00:00,8.350000381469727,8.420000076293945,8.300000190734863,8.34000015258789,241200,0.0,
2022-01-28 00:00:00+00:00,8.470000267028809,8.479999542236328,8.399999618530273,8.460000038146973,144200,0.0,
2022-01-31 00:00:00+00:00,8.520000457763672,8.699999809265137,8.510000228881836,8.670000076293945,265600,0.0,
2022-02-01 00:00:00+00:00,8.6899995803833,8.770000457763672,8.640000343322754,8.770000457763672,248000,0.0,
2022-02-02 00:00:00+00:00,8.800000190734863,8.829999923706055,8.6899995803833,8.710000038146973,284200,0.0,
2022-02-03 00:00:00+00:00,8.699999809265137,8.800000190734863,8.699999809265137,8.720000267028809,170800,0.0,
2022-02-04 00:00:00+00:00,8.859999656677246,8.899999618530273,8.739999771118164,8.869999885559082,137700,0.0,
2022-02-07 00:00:00+00:00,9.039999961853027,9.1899995803833,9.039999961853027,9.130000114440918,264100,0.0,
2022-02-08 00:00:00+00:00,9.199999809265137,9.31999969482422,9.18000030517578,9.25,144200,0.0,
2022-02-09 00:00:00+00:00,9.25,9.350000381469728,9.25,9.34000015258789,163400,0.0,
2022-02-10 00:00:00+00:00,9.390000343322754,9.489999771118164,9.270000457763672,9.34000015258789,296000,0.0,
2022-02-11 00:00:00+00:00,9.350000381469728,9.470000267028809,9.31999969482422,9.359999656677246,243000,0.0,
2022-02-14 00:00:00+00:00,9.34000015258789,9.350000381469728,9.229999542236328,9.289999961853027,239000,0.0,
2022-02-15 00:00:00+00:00,9.130000114440918,9.25,9.130000114440918,9.18000030517578,281500,0.0,
2022-02-16 00:00:00+00:00,9.31999969482422,9.460000038146973,9.3100004196167,9.460000038146973,187000,0.0,
2022-02-17 00:00:00+00:00,9.260000228881836,9.3100004196167,9.220000267028809,9.229999542236328,205200,0.0,
2022-02-18 00:00:00+00:00,9.390000343322754,9.449999809265137,9.380000114440918,9.420000076293944,113200,0.0,
2022-02-22 00:00:00+00:00,9.380000114440918,9.40999984741211,9.31999969482422,9.359999656677246,129900,0.0,
2022-02-23 00:00:00+00:00,9.380000114440918,9.380000114440918,9.229999542236328,9.25,192300,0.0,
2022-02-24 00:00:00+00:00,9.109999656677246,9.359999656677246,9.050000190734863,9.350000381469728,165100,0.0,
2022-02-25 00:00:00+00:00,9.130000114440918,9.279999732971191,9.109999656677246,9.239999771118164,206800,0.0,
2022-02-28 00:00:00+00:00,9.579999923706056,9.729999542236328,9.520000457763672,9.699999809265137,332100,0.0,
2022-03-01 00:00:00+00:00,9.6899995803833,9.729999542236328,9.56999969482422,9.579999923706056,228300,0.0,
2022-03-02 00:00:00+00:00,9.479999542236328,9.609999656677246,9.479999542236328,9.59000015258789,146500,0.0,
2022-03-03 00:00:00+00:00,9.890000343322754,9.949999809265137,9.84000015258789,9.93000030517578,206100,0.0,
2022-03-04 00:00:00+00:00,9.84000015258789,9.850000381469728,9.739999771118164,9.84000015258789,161600,0.0,
2022-03-07 00:00:00+00:00,9.539999961853027,9.5600004196167,9.40999984741211,9.43000030517578,237900,0.0,
2022-03-08 00:00:00+00:00,9.510000228881836,9.65999984741211,9.449999809265137,9.529999732971191,296600,0.0,
2022-03-09 00:00:00+00:00,9.600000381469728,9.850000381469728,9.59000015258789,9.81999969482422,282800,0.0,
2022-03-10 00:00:00+00:00,9.850000381469728,9.9399995803833,9.729999542236328,9.93000030517578,134100,0.0,
2022-03-11 00:00:00+00:00,10.0,10.06999969482422,9.949999809265137,9.970000267028809,196100,0.0,
2022-03-14 00:00:00+00:00,9.90999984741211,9.960000038146973,9.779999732971191,9.81999969482422,213700,0.0,
2022-03-15 00:00:00+00:00,9.829999923706056,9.93000030517578,9.81999969482422,9.93000030517578,203200,0.0,
2022-03-16 00:00:00+00:00,9.970000267028809,10.18000030517578,9.970000267028809,10.18000030517578,175100,0.0,
2022-03-17 00:00:00+00:00,9.989999771118164,10.06999969482422,9.989999771118164,10.029999732971191,228700,0.0,
2022-03-18 00:00:00+00:00,9.869999885559082,9.899999618530272,9.81999969482422,9.850000381469728,290900,0.0,
2022-03-21 00:00:00+00:00,9.460000038146973,9.460000038146973,9.329999923706056,9.40999984741211,216900,0.0,
2022-03-22 00:00:00+00:00,9.479999542236328,9.56999969482422,9.479999542236328,9.539999961853027,86500,0.0,
2022-03-23 00:00:00+00:00,9.489999771118164,9.529999732971191,9.420000076293944,9.4399995803833,115300,0.0,
2022-03-24 00:00:00+00:00,9.420000076293944,9.470000267028809,9.40999984741211,9.470000267028809,89700,0.0,
2022-03-25 00:00:00+00:00,9.449999809265137,9.449999809265137,9.390000343322754,9.43000030517578,106500,0.0,
2022-03-28 00:00:00+00:00,9.470000267028809,9.510000228881836,9.460000038146973,9.5,71900,0.0,
2022-03-29 00:00:00+00:00,9.34000015258789,9.460000038146973,9.34000015258789,9.4399995803833,81400,0.0,
2022-03-30 00:00:00+00:00,9.390000343322754,9.4399995803833,9.3100004196167,9.399999618530272,86800,0.0,
2022-03-31 00:00:00+00:00,9.34000015258789,9.380000114440918,9.300000190734863,9.3100004196167,108200,0.0,
2022-04-01 00:00:00+00:00,9.420000076293944,9.479999542236328,9.369999885559082,9.420000076293944,123100,0.0,
2022-04-04 00:00:00+00:00,9.529999732971191,9.550000190734863,9.5,9.539999961853027,123200,0.0,
2022-04-05 00:00:00+00:00,9.460000038146973,9.5,9.350000381469728,9.369999885559082,78400,0.0,
2022-04-06 00:00:00+00:00,9.270000457763672,9.34000015258789,9.270000457763672,9.329999923706056,130100,0.0,
2022-04-07 00:00:00+00:00,9.050000190734863,9.079999923706056,8.949999809265137,9.010000228881836,175100,0.0,
2022-04-08 00:00:00+00:00,8.979999542236328,9.029999732971191,8.949999809265137,9.0,126500,0.0,
2022-04-11 00:00:00+00:00,8.890000343322754,8.9399995803833,8.84000015258789,8.850000381469727,203700,0.0,
2022-04-12 00:00:00+00:00,8.8100004196167,8.880000114440918,8.789999961853027,8.819999694824219,197200,0.0,
2022-04-13 00:00:00+00:00,8.979999542236328,9.079999923706056,8.960000038146973,9.039999961853027,244100,0.0,
2022-04-14 00:00:00+00:00,8.930000305175781,8.960000038146973,8.850000381469727,8.859999656677246,124200,0.0,
2022-04-18 00:00:00+00:00,8.869999885559082,8.890000343322754,8.739999771118164,8.75,123600,0.0,
2022-04-19 00:00:00+00:00,8.729999542236328,8.760000228881836,8.65999984741211,8.699999809265137,165200,0.0,
2022-04-20 00:00:00+00:00,8.640000343322754,8.6899995803833,8.59000015258789,8.65999984741211,128200,0.0,
2022-04-21 00:00:00+00:00,8.75,8.770000457763672,8.619999885559082,8.649999618530273,144900,0.0,
2022-04-22 00:00:00+00:00,8.619999885559082,8.619999885559082,8.489999771118164,8.489999771118164,82700,0.0,
2022-04-25 00:00:00+00:00,8.449999809265137,8.479999542236328,8.380000114440918,8.479999542236328,175400,0.0,
2022-04-26 00:00:00+00:00,8.470000267028809,8.470000267028809,8.319999694824219,8.329999923706055,189900,0.0,
2022-04-27 00:00:00+00:00,8.300000190734863,8.300000190734863,8.199999809265137,8.270000457763672,314000,0.0,
2022-04-28 00:00:00+00:00,8.920000076293945,8.930000305175781,8.779999732971191,8.90999984741211,234600,0.0,
2022-04-29 00:00:00+00:00,9.130000114440918,9.130000114440918,8.84000015258789,8.880000114440918,299400,0.0,
2022-05-02 00:00:00+00:00,8.8100004196167,8.8100004196167,8.569999694824219,8.729999542236328,268500,0.0,
2022-05-03 00:00:00+00:00,8.720000267028809,8.770000457763672,8.680000305175781,8.739999771118164,153700,0.0,
2022-05-04 00:00:00+00:00,9.029999732971191,9.149999618530272,8.930000305175781,9.119999885559082,181300,0.0,
2022-05-05 00:00:00+00:00,9.0600004196167,9.0600004196167,8.800000190734863,8.84000015258789,190600,0.0,
2022-05-06 00:00:00+00:00,8.890000343322754,8.989999771118164,8.829999923706055,8.899999618530273,238800,0.0,
2022-05-09 00:00:00+00:00,8.800000190734863,8.800000190734863,8.539999961853027,8.579999923706055,156500,0.0,
2022-05-10 00:00:00+00:00,8.800000190734863,8.819999694824219,8.5,8.649999618530273,266100,0.0,
