date,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Volume,TFX_Dividends,TFX_Stock Splits
2017-05-23 00:00:00+00:00,199.30999755859372,200.5500030517578,198.82000732421875,192.89064025878903,171800,0.0,
2017-05-24 00:00:00+00:00,200.2899932861328,200.97000122070312,198.7400054931641,193.3833465576172,146900,0.0,
2017-05-25 00:00:00+00:00,200.1699981689453,202.1300048828125,199.6999969482422,194.50401306152344,249300,0.0,
2017-05-26 00:00:00+00:00,201.0500030517578,201.7100067138672,199.6699981689453,194.3881072998047,187700,0.0,
2017-05-30 00:00:00+00:00,200.8800048828125,201.50999450683597,199.6199951171875,193.94366455078125,162500,0.0,
2017-05-31 00:00:00+00:00,201.57000732421875,202.5,199.30999755859372,193.23843383789065,500400,0.0,
2017-06-01 00:00:00+00:00,199.92999267578125,204.4199981689453,199.77999877929688,197.2187042236328,382600,0.0,
2017-06-02 00:00:00+00:00,205.72000122070312,207.9900054931641,205.25,200.00108337402344,253700,0.0,
2017-06-05 00:00:00+00:00,206.3999938964844,207.7100067138672,203.77999877929688,198.11724853515625,161900,0.0,
2017-06-06 00:00:00+00:00,203.9600067138672,205.22999572753903,203.1999969482422,196.5811309814453,224300,0.0,
2017-06-07 00:00:00+00:00,204.6000061035156,206.6000061035156,203.63999938964844,199.0833282470703,199500,0.0,
2017-06-08 00:00:00+00:00,206.69000244140625,206.69000244140625,203.41000366210935,197.09310913085935,178900,0.0,
2017-06-09 00:00:00+00:00,204.27999877929688,204.8699951171875,199.4199981689453,193.2190704345703,252100,0.0,
2017-06-12 00:00:00+00:00,200.16000366210935,200.8699951171875,196.41000366210935,193.50889587402344,203800,0.0,
2017-06-13 00:00:00+00:00,199.8300018310547,202.0399932861328,199.8300018310547,195.0643615722656,116000,0.0,
2017-06-14 00:00:00+00:00,201.0800018310547,204.0800018310547,199.88999938964844,194.6102752685547,161400,0.0,
2017-06-15 00:00:00+00:00,200.8300018310547,200.9199981689453,198.7700042724609,193.0838165283203,290400,0.0,
2017-06-16 00:00:00+00:00,199.3999938964844,202.22000122070312,199.0,194.02093505859372,227200,0.0,
2017-06-19 00:00:00+00:00,201.4900054931641,203.72999572753903,199.4499969482422,196.5135040283203,143400,0.0,
2017-06-20 00:00:00+00:00,203.05999755859372,204.8699951171875,203.0,196.6197509765625,156300,0.0,
2017-06-21 00:00:00+00:00,203.6499938964844,204.82000732421875,202.02999877929688,196.5521545410156,167600,0.0,
2017-06-22 00:00:00+00:00,203.4199981689453,205.6100006103516,202.9600067138672,197.4216461181641,186600,0.0,
2017-06-23 00:00:00+00:00,205.6699981689453,209.97999572753903,204.0,199.12193298339844,495400,0.0,
2017-06-26 00:00:00+00:00,206.0500030517578,208.1000061035156,206.0500030517578,200.4358367919922,232600,0.0,
2017-06-27 00:00:00+00:00,207.75,208.22000122070312,205.3999938964844,198.7548675537109,158200,0.0,
2017-06-28 00:00:00+00:00,207.3600006103516,208.22000122070312,205.8300018310547,200.29090881347656,165600,0.0,
2017-06-29 00:00:00+00:00,207.3800048828125,207.66000366210935,204.3300018310547,198.77415466308597,196600,0.0,
2017-06-30 00:00:00+00:00,206.80999755859372,209.3999938964844,204.4900054931641,200.7160186767578,186800,0.0,
2017-07-03 00:00:00+00:00,208.1000061035156,209.7899932861328,205.88999938964844,199.91412353515625,170600,0.0,
2017-07-05 00:00:00+00:00,206.7100067138672,209.2400054931641,206.7100067138672,200.7449951171875,264800,0.0,
2017-07-06 00:00:00+00:00,206.1199951171875,209.2899932861328,204.17999267578125,197.7984161376953,262200,0.0,
2017-07-07 00:00:00+00:00,205.75999450683597,211.75,205.41000366210935,204.23260498046875,195700,0.0,
2017-07-10 00:00:00+00:00,210.63999938964844,210.8699951171875,208.2100067138672,201.4116058349609,227900,0.0,
2017-07-11 00:00:00+00:00,209.4900054931641,210.0200042724609,207.1000061035156,200.5420837402344,202400,0.0,
2017-07-12 00:00:00+00:00,208.1000061035156,211.0800018310547,208.1000061035156,201.6337890625,175400,0.0,
2017-07-13 00:00:00+00:00,209.1999969482422,210.17999267578125,206.94000244140625,202.13619995117188,129200,0.0,
2017-07-14 00:00:00+00:00,208.97000122070312,212.6300048828125,208.6999969482422,203.93310546875,162000,0.0,
2017-07-17 00:00:00+00:00,211.52999877929688,212.1699981689453,209.63999938964844,203.85577392578125,292100,0.0,
2017-07-18 00:00:00+00:00,210.4600067138672,211.5,209.8300018310547,203.6239776611328,106200,0.0,
2017-07-19 00:00:00+00:00,211.3000030517578,212.8300018310547,210.94000244140625,204.7059631347656,104800,0.0,
2017-07-20 00:00:00+00:00,213.0399932861328,213.3999938964844,211.52999877929688,205.3629150390625,86800,0.0,
2017-07-21 00:00:00+00:00,212.72000122070312,214.25,210.2400054931641,204.0103912353516,119200,0.0,
2017-07-24 00:00:00+00:00,211.1199951171875,214.52999877929688,210.63999938964844,206.9667053222656,126300,0.0,
2017-07-25 00:00:00+00:00,214.69000244140625,216.3699951171875,213.6100006103516,208.280517578125,258200,0.0,
2017-07-26 00:00:00+00:00,215.69000244140625,215.69000244140625,211.00999450683597,204.8412170410156,186200,0.0,
2017-07-27 00:00:00+00:00,212.6199951171875,212.75999450683597,208.55999755859372,203.2858428955078,229100,0.0,
2017-07-28 00:00:00+00:00,209.5399932861328,211.69000244140625,208.17999267578125,202.9766540527344,210800,0.0,
2017-07-31 00:00:00+00:00,210.38999938964844,210.97000122070312,205.9499969482422,200.1943359375,297200,0.0,
2017-08-01 00:00:00+00:00,208.41000366210935,213.52999877929688,203.63999938964844,197.4892578125,310900,0.0,
2017-08-02 00:00:00+00:00,204.4199981689453,207.08999633789065,201.0200042724609,196.12705993652344,419500,0.0,
2017-08-03 00:00:00+00:00,201.9900054931641,217.9499969482422,197.72000122070312,209.5268096923828,677100,0.0,
2017-08-04 00:00:00+00:00,217.97000122070312,217.97000122070312,210.8000030517578,206.99563598632807,386600,0.0,
2017-08-07 00:00:00+00:00,214.16000366210935,216.7700042724609,212.0800018310547,207.32406616210935,270800,0.0,
2017-08-08 00:00:00+00:00,214.77999877929688,214.9199981689453,211.02999877929688,205.77833557128903,190000,0.0,
2017-08-09 00:00:00+00:00,212.50999450683597,214.08999633789065,210.0399932861328,203.4597320556641,173800,0.0,
2017-08-10 00:00:00+00:00,210.1000061035156,210.92999267578125,203.6199951171875,197.08351135253903,252400,0.0,
2017-08-11 00:00:00+00:00,203.25999450683597,207.3000030517578,203.1300048828125,198.70919799804688,202200,0.34,
2017-08-14 00:00:00+00:00,208.67999267578125,209.3500061035156,207.32000732421875,202.1445770263672,114500,0.0,
2017-08-15 00:00:00+00:00,209.13999938964844,209.9600067138672,207.6499938964844,202.1542816162109,122200,0.0,
2017-08-16 00:00:00+00:00,209.47000122070312,214.88999938964844,209.3800048828125,207.8541259765625,318300,0.0,
2017-08-17 00:00:00+00:00,214.3500061035156,217.3800048828125,211.5800018310547,205.05740356445312,272100,0.0,
2017-08-18 00:00:00+00:00,211.32000732421875,213.05999755859372,209.2400054931641,203.8574676513672,174700,0.0,
2017-08-21 00:00:00+00:00,210.3999938964844,213.3999938964844,209.27999877929688,204.93157958984372,167700,0.0,
2017-08-22 00:00:00+00:00,211.75999450683597,213.9499969482422,210.9900054931641,206.1218719482422,165900,0.0,
2017-08-23 00:00:00+00:00,211.94000244140625,213.6199951171875,207.52999877929688,200.92532348632807,288300,0.0,
2017-08-24 00:00:00+00:00,207.97000122070312,209.25999450683597,206.6000061035156,200.9639892578125,137400,0.0,
2017-08-25 00:00:00+00:00,208.38999938964844,208.6999969482422,205.5800018310547,200.3252868652344,123000,0.0,
2017-08-28 00:00:00+00:00,207.00999450683597,208.2899932861328,205.0200042724609,200.68338012695312,557500,0.0,
2017-08-29 00:00:00+00:00,206.3999938964844,207.0399932861328,203.9600067138672,198.97052001953125,442600,0.0,
2017-08-30 00:00:00+00:00,205.5800018310547,208.16000366210935,203.6999969482422,200.8769378662109,418900,0.0,
2017-08-31 00:00:00+00:00,207.9900054931641,211.8999938964844,207.13999938964844,204.91226196289065,296000,0.0,
2017-09-01 00:00:00+00:00,211.75,213.0,209.8600006103516,203.71229553222656,149900,0.0,
2017-09-05 00:00:00+00:00,210.3000030517578,212.8999938964844,209.2100067138672,204.12838745117188,207300,0.0,
2017-09-06 00:00:00+00:00,212.19000244140625,227.9199981689453,209.50999450683597,218.13113403320312,778900,0.0,
2017-09-07 00:00:00+00:00,225.9199981689453,228.8300018310547,224.2700042724609,219.8052978515625,364000,0.0,
2017-09-08 00:00:00+00:00,227.94000244140625,235.17999267578125,226.6300048828125,225.234130859375,539400,0.0,
2017-09-11 00:00:00+00:00,236.0200042724609,236.0200042724609,232.05999755859372,226.298583984375,476600,0.0,
2017-09-12 00:00:00+00:00,234.7899932861328,235.7100067138672,232.9900054931641,227.9243927001953,201000,0.0,
2017-09-13 00:00:00+00:00,235.2899932861328,235.3600006103516,232.02999877929688,226.41473388671875,247900,0.0,
2017-09-14 00:00:00+00:00,233.97000122070312,235.9499969482422,233.1499938964844,226.7340850830078,238300,0.0,
2017-09-15 00:00:00+00:00,234.44000244140625,235.7400054931641,233.5200042724609,227.63406372070312,349700,0.0,
2017-09-18 00:00:00+00:00,236.50999450683597,240.92999267578125,235.80999755859372,231.9887237548828,260800,0.0,
2017-09-19 00:00:00+00:00,240.6000061035156,240.6000061035156,237.5,232.00808715820312,248600,0.0,
2017-09-20 00:00:00+00:00,238.0,238.75999450683597,234.25999450683597,229.21142578125,279800,0.0,
2017-09-21 00:00:00+00:00,236.1699981689453,237.50999450683597,233.55999755859372,229.4049072265625,226900,0.0,
2017-09-22 00:00:00+00:00,236.8699951171875,242.13999938964844,235.97999572753903,233.9628753662109,312500,0.0,
2017-09-25 00:00:00+00:00,243.2700042724609,243.5399932861328,240.25,234.7273406982422,330500,0.0,
2017-09-26 00:00:00+00:00,242.55999755859372,243.8500061035156,240.13999938964844,233.00477600097656,245000,0.0,
2017-09-27 00:00:00+00:00,242.3999938964844,242.75999450683597,238.80999755859372,233.44029235839844,213500,0.0,
2017-09-28 00:00:00+00:00,241.2400054931641,241.77999877929688,239.7899932861328,232.7241973876953,214800,0.0,
2017-09-29 00:00:00+00:00,241.41000366210935,242.6100006103516,240.2899932861328,234.15640258789065,206800,0.0,
2017-10-02 00:00:00+00:00,241.8800048828125,245.8600006103516,241.47999572753903,236.8175506591797,316800,0.0,
2017-10-03 00:00:00+00:00,245.6999969482422,246.6699981689453,241.75,236.36276245117188,227500,0.0,
2017-10-04 00:00:00+00:00,244.8500061035156,246.5399932861328,243.8600006103516,238.13363647460935,225700,0.0,
2017-10-05 00:00:00+00:00,245.97999572753903,246.8300018310547,243.77999877929688,238.4626617431641,146300,0.0,
2017-10-06 00:00:00+00:00,245.66000366210935,248.67999267578125,245.63999938964844,238.1046600341797,341800,0.0,
2017-10-09 00:00:00+00:00,246.3699951171875,246.3699951171875,243.3000030517578,235.75311279296875,147900,0.0,
2017-10-10 00:00:00+00:00,243.63999938964844,244.3000030517578,239.0,232.65646362304688,182400,0.0,
2017-10-11 00:00:00+00:00,239.97999572753903,240.8000030517578,238.2100067138672,232.1435394287109,169700,0.0,
2017-10-12 00:00:00+00:00,240.00999450683597,240.5500030517578,238.72000122070312,232.2790069580078,241700,0.0,
2017-10-13 00:00:00+00:00,239.6000061035156,241.75,238.5200042724609,231.0016632080078,242100,0.0,
2017-10-16 00:00:00+00:00,238.6999969482422,241.9499969482422,238.0,231.31130981445312,176700,0.0,
2017-10-17 00:00:00+00:00,239.4199981689453,241.22000122070312,238.75,232.9854431152344,171000,0.0,
2017-10-18 00:00:00+00:00,241.58999633789065,243.1100006103516,240.5500030517578,232.86932373046875,163800,0.0,
2017-10-19 00:00:00+00:00,240.08999633789065,243.2400054931641,239.55999755859372,234.1757659912109,121800,0.0,
2017-10-20 00:00:00+00:00,242.8000030517578,243.97999572753903,242.1999969482422,235.21116638183597,125800,0.0,
2017-10-23 00:00:00+00:00,242.9199981689453,246.9499969482422,242.4900054931641,235.14344787597656,129600,0.0,
2017-10-24 00:00:00+00:00,242.7899932861328,243.33999633789065,238.8000030517578,233.46929931640625,160900,0.0,
2017-10-25 00:00:00+00:00,240.1199951171875,242.58999633789065,239.1300048828125,234.60157775878903,208400,0.0,
2017-10-26 00:00:00+00:00,242.4199981689453,244.1100006103516,240.19000244140625,233.50802612304688,219900,0.0,
2017-10-27 00:00:00+00:00,241.38999938964844,243.1100006103516,239.16000366210935,234.949951171875,179700,0.0,
2017-10-30 00:00:00+00:00,242.69000244140625,242.97999572753903,235.7899932861328,229.1146240234375,263300,0.0,
2017-10-31 00:00:00+00:00,237.0200042724609,238.5500030517578,236.02999877929688,229.32752990722656,419200,0.0,
2017-11-01 00:00:00+00:00,237.17999267578125,242.94000244140625,235.2899932861328,233.9047698974609,302000,0.0,
2017-11-02 00:00:00+00:00,253.8000030517578,263.9700012207031,247.3999938964844,246.57211303710935,586700,0.0,
2017-11-03 00:00:00+00:00,255.7899932861328,259.8999938964844,253.3699951171875,248.13009643554688,439000,0.0,
2017-11-06 00:00:00+00:00,256.2699890136719,257.8900146484375,254.16000366210935,248.2945556640625,178500,0.0,
2017-11-07 00:00:00+00:00,256.5299987792969,260.3699951171875,255.44000244140625,251.90415954589844,299600,0.0,
2017-11-08 00:00:00+00:00,259.5199890136719,260.6700134277344,257.3099975585937,251.20741271972656,214300,0.0,
2017-11-09 00:00:00+00:00,258.29998779296875,259.5899963378906,251.16000366210935,248.8365631103516,197200,0.0,
2017-11-10 00:00:00+00:00,257.2699890136719,257.2699890136719,248.72000122070312,244.72378540039065,424500,0.0,
2017-11-13 00:00:00+00:00,252.8300018310547,258.489990234375,251.4199981689453,248.6430206298828,199200,0.0,
2017-11-14 00:00:00+00:00,253.6000061035156,256.70001220703125,251.3000030517578,248.5945281982422,261600,0.34,
2017-11-15 00:00:00+00:00,254.6300048828125,259.010009765625,253.6199951171875,247.5189514160156,204900,0.0,
2017-11-16 00:00:00+00:00,255.7400054931641,266.3900146484375,255.7400054931641,255.2708282470703,356200,0.0,
2017-11-17 00:00:00+00:00,263.010009765625,266.45001220703125,261.3500061035156,257.9549560546875,235500,0.0,
2017-11-20 00:00:00+00:00,266.2099914550781,268.7799987792969,263.0199890136719,258.37164306640625,189400,0.0,
2017-11-21 00:00:00+00:00,268.239990234375,269.7799987792969,266.6400146484375,259.3019714355469,379700,0.0,
2017-11-22 00:00:00+00:00,266.8299865722656,268.5,264.7099914550781,258.2844543457031,277500,0.0,
2017-11-24 00:00:00+00:00,266.95001220703125,268.3299865722656,264.45001220703125,259.4084777832031,55300,0.0,
2017-11-27 00:00:00+00:00,267.9100036621094,269.7200012207031,266.4599914550781,259.63134765625,177000,0.0,
2017-11-28 00:00:00+00:00,268.5799865722656,271.2300109863281,266.3399963378906,261.8115234375,286300,0.0,
2017-11-29 00:00:00+00:00,270.2900085449219,270.95001220703125,262.44000244140625,256.2107849121094,296100,0.0,
2017-11-30 00:00:00+00:00,265.79998779296875,267.6600036621094,262.8900146484375,257.2864074707031,327800,0.0,
2017-12-01 00:00:00+00:00,265.32000732421875,266.70001220703125,259.1600036621094,257.3445129394531,262700,0.0,
2017-12-04 00:00:00+00:00,268.5599975585937,269.54998779296875,252.7700042724609,245.13526916503903,311200,0.0,
2017-12-05 00:00:00+00:00,253.8600006103516,255.47000122070312,250.6100006103516,243.94337463378903,341500,0.0,
2017-12-06 00:00:00+00:00,251.8600006103516,253.47999572753903,248.9499969482422,242.34454345703125,377400,0.0,
2017-12-07 00:00:00+00:00,250.2400054931641,253.83999633789065,250.1699981689453,243.40072631835935,306900,0.0,
2017-12-08 00:00:00+00:00,252.1100006103516,255.1300048828125,250.7899932861328,244.92205810546875,333500,0.0,
2017-12-11 00:00:00+00:00,252.0200042724609,252.5500030517578,250.5200042724609,244.36004638671875,307200,0.0,
2017-12-12 00:00:00+00:00,253.22999572753903,255.8800048828125,249.3800048828125,242.1120147705078,391900,0.0,
2017-12-13 00:00:00+00:00,249.16000366210935,254.5200042724609,249.16000366210935,244.0984039306641,365600,0.0,
2017-12-14 00:00:00+00:00,252.66000366210935,253.9199981689453,248.6499938964844,241.6178131103516,345300,0.0,
2017-12-15 00:00:00+00:00,250.3600006103516,255.13999938964844,249.83999633789065,244.350341796875,658000,0.0,
2017-12-18 00:00:00+00:00,253.07000732421875,255.0,251.47000122070312,244.0984039306641,309700,0.0,
2017-12-19 00:00:00+00:00,251.1999969482422,255.5,250.52999877929688,246.3464813232422,470200,0.0,
2017-12-20 00:00:00+00:00,254.00999450683597,256.8399963378906,253.41000366210935,247.83871459960935,178000,0.0,
2017-12-21 00:00:00+00:00,255.7700042724609,255.91000366210935,249.77999877929688,242.17013549804688,220000,0.0,
2017-12-22 00:00:00+00:00,249.7100067138672,252.6300048828125,248.91000366210935,241.70501708984372,150400,0.0,
2017-12-26 00:00:00+00:00,248.94000244140625,250.6699981689453,247.2899932861328,240.2030487060547,99600,0.0,
2017-12-27 00:00:00+00:00,248.00999450683597,250.91000366210935,247.6499938964844,241.90853881835935,94700,0.0,
2017-12-28 00:00:00+00:00,250.1300048828125,251.58999633789065,247.9900054931641,243.7108612060547,146000,0.0,
2017-12-29 00:00:00+00:00,251.4900054931641,253.27999877929688,248.47999572753903,241.1042022705078,176600,0.0,
2018-01-02 00:00:00+00:00,248.9600067138672,255.69000244140625,248.9600067138672,246.8309783935547,304500,0.0,
2018-01-03 00:00:00+00:00,255.0500030517578,257.6300048828125,254.63999938964844,248.68179321289065,187900,0.0,
2018-01-04 00:00:00+00:00,257.75,259.3999938964844,254.00999450683597,246.13327026367188,250900,0.0,
2018-01-05 00:00:00+00:00,255.25999450683597,258.3699951171875,253.0800018310547,249.7379608154297,166500,0.0,
2018-01-08 00:00:00+00:00,257.20001220703125,259.4100036621094,254.7700042724609,250.658447265625,230900,0.0,
2018-01-09 00:00:00+00:00,260.0,262.6400146484375,258.7200012207031,254.0112152099609,141700,0.0,
2018-01-10 00:00:00+00:00,261.75,262.7200012207031,256.7900085449219,249.92208862304688,332600,0.0,
2018-01-11 00:00:00+00:00,258.5400085449219,260.7699890136719,256.75,252.5771484375,218200,0.0,
