date,BCML_Open,BCML_High,BCML_Low,BCML_Close,BCML_Volume,BCML_Dividends,BCML_Stock Splits
2020-09-08 00:00:00+00:00,11.710000038146973,12.369999885559082,11.550000190734863,11.43187141418457,23900,0.0,
2020-09-09 00:00:00+00:00,11.760000228881836,12.0600004196167,11.760000228881836,11.518259048461914,19100,0.0,
2020-09-10 00:00:00+00:00,12.130000114440918,12.130000114440918,11.579999923706056,11.278294563293455,13600,0.0,
2020-09-11 00:00:00+00:00,11.5,11.720000267028809,11.479999542236328,11.115119934082031,40300,0.0,
2020-09-14 00:00:00+00:00,11.520000457763672,11.520000457763672,11.140000343322754,10.990337371826172,13200,0.0,
2020-09-15 00:00:00+00:00,11.449999809265137,11.449999809265137,11.0,10.663987159729004,16300,0.0,
2020-09-16 00:00:00+00:00,11.119999885559082,11.399999618530272,11.119999885559082,10.79836654663086,32100,0.0,
2020-09-17 00:00:00+00:00,11.270000457763672,12.920000076293944,11.18000030517578,10.894353866577148,22000,0.0,
2020-09-18 00:00:00+00:00,11.5,11.720000267028809,11.09000015258789,11.134315490722656,86100,0.0,
2020-09-21 00:00:00+00:00,11.220000267028809,12.25,10.81999969482422,10.433623313903809,31800,0.0,
2020-09-22 00:00:00+00:00,10.850000381469728,11.140000343322754,10.449999809265137,10.414426803588867,18100,0.0,
2020-09-23 00:00:00+00:00,10.779999732971191,10.779999732971191,10.130000114440918,9.982489585876465,27400,0.0,
2020-09-24 00:00:00+00:00,10.5,10.5,9.90999984741211,9.752126693725586,13200,0.0,
2020-09-25 00:00:00+00:00,10.300000190734863,10.449999809265137,9.670000076293944,9.694535255432127,23000,0.0,
2020-09-28 00:00:00+00:00,10.18000030517578,10.670000076293944,10.18000030517578,10.126468658447266,15600,0.0,
2020-09-29 00:00:00+00:00,10.460000038146973,10.579999923706056,10.260000228881836,9.982489585876465,9900,0.0,
2020-09-30 00:00:00+00:00,10.449999809265137,10.75,10.270000457763672,9.886505126953123,9500,0.0,
2020-10-01 00:00:00+00:00,10.350000381469728,10.989999771118164,10.300000190734863,10.241650581359863,17500,0.0,
2020-10-02 00:00:00+00:00,10.479999542236328,11.229999542236328,10.479999542236328,10.779170989990234,8800,0.0,
2020-10-05 00:00:00+00:00,11.84000015258789,11.90999984741211,11.1899995803833,10.999937057495115,19500,0.0,
2020-10-06 00:00:00+00:00,11.489999771118164,11.850000381469728,11.489999771118164,11.268695831298828,15100,0.0,
2020-10-07 00:00:00+00:00,11.880000114440918,12.489999771118164,11.649999618530272,11.988585472106934,17200,0.0,
2020-10-08 00:00:00+00:00,12.5,12.5,12.039999961853027,11.74862289428711,12400,0.0,
2020-10-09 00:00:00+00:00,11.93000030517578,12.4399995803833,11.510000228881836,11.854207992553713,41100,0.0,
2020-10-12 00:00:00+00:00,12.119999885559082,12.34000015258789,11.960000038146973,11.575849533081056,4200,0.0,
2020-10-13 00:00:00+00:00,12.039999961853027,12.18000030517578,11.609999656677246,11.518259048461914,22900,0.0,
2020-10-14 00:00:00+00:00,12.020000457763672,12.300000190734863,11.920000076293944,11.47026538848877,8200,0.0,
2020-10-15 00:00:00+00:00,12.010000228881836,12.4399995803833,11.68000030517578,11.940593719482422,7400,0.0,
2020-10-16 00:00:00+00:00,12.199999809265137,12.380000114440918,12.100000381469728,11.883002281188965,10600,0.0,
2020-10-19 00:00:00+00:00,12.149999618530272,12.149999618530272,11.75,11.297492027282717,2700,0.0,
2020-10-20 00:00:00+00:00,12.0,12.109999656677246,11.859999656677246,11.61424446105957,17700,0.0,
2020-10-21 00:00:00+00:00,12.039999961853027,12.050000190734863,11.970000267028809,11.56624984741211,7500,0.0,
2020-10-22 00:00:00+00:00,11.880000114440918,12.5,11.880000114440918,11.65263843536377,25200,0.0,
2020-10-23 00:00:00+00:00,12.1899995803833,12.449999809265137,12.1899995803833,11.844610214233398,4600,0.0,
2020-10-26 00:00:00+00:00,12.18000030517578,12.25,11.8100004196167,11.451069831848145,48200,0.0,
2020-10-27 00:00:00+00:00,11.899999618530272,11.899999618530272,11.600000381469728,11.182310104370115,26800,0.0,
2020-10-28 00:00:00+00:00,11.390000343322754,11.420000076293944,10.56999969482422,10.529607772827148,30600,0.0,
2020-10-29 00:00:00+00:00,10.829999923706056,11.210000038146973,10.210000038146973,10.63519287109375,30100,0.0,
2020-10-30 00:00:00+00:00,10.979999542236328,11.260000228881836,10.8100004196167,10.654388427734377,112100,0.0,
2020-11-02 00:00:00+00:00,11.3100004196167,11.779999732971191,11.3100004196167,11.191908836364746,15300,0.0,
2020-11-03 00:00:00+00:00,11.960000038146973,12.4399995803833,11.920000076293944,11.940593719482422,22000,0.0,
2020-11-04 00:00:00+00:00,12.199999809265137,12.220000267028809,11.75,11.278294563293455,7800,0.0,
2020-11-05 00:00:00+00:00,11.800000190734863,12.5,11.600000381469728,11.844610214233398,13800,0.0,
2020-11-06 00:00:00+00:00,12.079999923706056,12.399999618530272,12.079999923706056,11.60464572906494,65400,0.0,
2020-11-09 00:00:00+00:00,12.859999656677246,13.899999618530272,12.859999656677246,12.766071319580078,35400,0.0,
2020-11-10 00:00:00+00:00,13.619999885559082,14.350000381469728,13.619999885559082,13.524354934692385,24600,0.0,
2020-11-11 00:00:00+00:00,14.109999656677246,14.449999809265137,14.039999961853027,13.71632480621338,25000,0.0,
2020-11-12 00:00:00+00:00,14.0600004196167,14.329999923706056,13.40999984741211,12.87165355682373,9200,0.0,
2020-11-13 00:00:00+00:00,13.899999618530272,14.09000015258789,13.380000114440918,12.96763801574707,71900,0.0,
2020-11-16 00:00:00+00:00,13.970000267028809,14.710000038146973,13.649999618530272,14.119465827941896,18900,0.0,
2020-11-17 00:00:00+00:00,14.520000457763672,15.25,14.510000228881836,14.06187343597412,18500,0.0,
2020-11-18 00:00:00+00:00,14.899999618530272,15.149999618530272,14.350000381469728,13.773918151855469,16700,0.0,
2020-11-19 00:00:00+00:00,14.229999542236328,14.720000267028809,14.229999542236328,14.129064559936523,10400,0.0,
2020-11-20 00:00:00+00:00,14.40999984741211,14.899999618530272,14.220000267028809,14.273040771484377,113800,0.0,
2020-11-23 00:00:00+00:00,14.949999809265137,15.199999809265137,14.84000015258789,14.407421112060549,46700,0.0,
2020-11-24 00:00:00+00:00,15.0,16.09000015258789,15.0,15.2041015625,26900,0.0,
2020-11-25 00:00:00+00:00,15.600000381469728,15.90999984741211,15.600000381469728,15.021727561950684,7800,0.0,
2020-11-27 00:00:00+00:00,15.75,15.949999809265137,15.399999618530272,15.012130737304688,5900,0.0,
2020-11-30 00:00:00+00:00,15.420000076293944,15.449999809265137,14.399999618530272,13.82190990447998,13300,0.0,
2020-12-01 00:00:00+00:00,14.920000076293944,15.34000015258789,14.75,14.225049018859863,19800,0.0,
2020-12-02 00:00:00+00:00,15.050000190734863,15.5,14.84000015258789,14.6185884475708,17900,0.0,
2020-12-03 00:00:00+00:00,15.31999969482422,15.31999969482422,14.90999984741211,14.484209060668944,5500,0.0,
2020-12-04 00:00:00+00:00,15.289999961853027,15.869999885559082,15.0,14.743370056152344,25700,0.0,
2020-12-07 00:00:00+00:00,15.279999732971191,15.369999885559082,14.800000190734863,14.25384521484375,21700,0.0,
2020-12-08 00:00:00+00:00,14.9399995803833,15.399999618530272,14.869999885559082,14.724173545837402,38700,0.0,
2020-12-09 00:00:00+00:00,15.350000381469728,15.529999732971191,14.779999732971191,14.397823333740234,20900,0.0,
2020-12-10 00:00:00+00:00,14.90999984741211,15.140000343322754,14.81999969482422,14.225049018859863,198000,0.0,
2020-12-11 00:00:00+00:00,14.420000076293944,14.93000030517578,14.420000076293944,14.177058219909668,16700,0.0,
2020-12-14 00:00:00+00:00,14.890000343322754,14.970000267028809,14.59000015258789,14.06187343597412,16000,0.0,
2020-12-15 00:00:00+00:00,14.880000114440918,15.460000038146973,14.880000114440918,14.455413818359377,15400,0.0,
2020-12-16 00:00:00+00:00,15.239999771118164,15.399999618530272,15.199999809265137,14.628188133239746,22200,0.0,
2020-12-17 00:00:00+00:00,15.329999923706056,15.609999656677246,15.050000190734863,14.810559272766112,21100,0.0,
2020-12-18 00:00:00+00:00,15.5,15.649999618530272,15.359999656677246,14.77216625213623,59900,0.0,
2020-12-21 00:00:00+00:00,15.289999961853027,15.289999961853027,14.899999618530272,14.436219215393066,18800,0.0,
2020-12-22 00:00:00+00:00,15.0,15.039999961853027,14.880000114440918,14.34023094177246,10000,0.0,
2020-12-23 00:00:00+00:00,15.109999656677246,15.380000114440918,14.800000190734863,14.301836967468262,23200,0.0,
2020-12-24 00:00:00+00:00,14.960000038146973,15.06999969482422,14.75,14.330633163452148,4400,0.0,
2020-12-28 00:00:00+00:00,15.100000381469728,15.34000015258789,14.979999542236328,14.417020797729492,18400,0.0,
2020-12-29 00:00:00+00:00,15.25,15.25,14.90999984741211,14.397823333740234,12200,0.0,
2020-12-30 00:00:00+00:00,15.0,15.6899995803833,15.0,14.868151664733888,15800,0.0,
2020-12-31 00:00:00+00:00,15.0600004196167,15.68000030517578,15.0600004196167,14.56099796295166,9500,0.0,
2021-01-04 00:00:00+00:00,15.210000038146973,15.380000114440918,14.9399995803833,14.34023094177246,20400,0.0,
2021-01-05 00:00:00+00:00,15.0,15.539999961853027,15.0,14.436219215393066,19300,0.0,
2021-01-06 00:00:00+00:00,15.479999542236328,15.970000267028809,15.350000381469728,14.848956108093262,54900,0.0,
2021-01-07 00:00:00+00:00,15.6899995803833,15.6899995803833,15.369999885559082,14.791363716125488,17300,0.0,
2021-01-08 00:00:00+00:00,15.56999969482422,15.59000015258789,15.199999809265137,14.810559272766112,14700,0.0,
2021-01-11 00:00:00+00:00,15.18000030517578,15.510000228881836,15.18000030517578,14.877750396728516,17500,0.0,
2021-01-12 00:00:00+00:00,15.119999885559082,15.5,15.119999885559082,14.858553886413574,11800,0.0,
2021-01-13 00:00:00+00:00,15.3100004196167,15.359999656677246,15.140000343322754,14.685779571533203,16900,0.0,
2021-01-14 00:00:00+00:00,15.329999923706056,15.539999961853027,15.329999923706056,14.829757690429688,13400,0.0,
2021-01-15 00:00:00+00:00,15.25,15.489999771118164,15.239999771118164,14.839356422424316,18200,0.0,
2021-01-19 00:00:00+00:00,15.489999771118164,15.59000015258789,15.3100004196167,14.78176498413086,19700,0.0,
2021-01-20 00:00:00+00:00,15.359999656677246,15.449999809265137,15.270000457763672,14.800962448120115,11900,0.0,
2021-01-21 00:00:00+00:00,15.260000228881836,15.369999885559082,15.100000381469728,14.49381160736084,40100,0.0,
2021-01-22 00:00:00+00:00,15.039999961853027,15.300000190734863,14.859999656677246,14.685779571533203,31000,0.0,
2021-01-25 00:00:00+00:00,15.220000267028809,15.220000267028809,14.779999732971191,14.301836967468262,14300,0.0,
2021-01-26 00:00:00+00:00,15.279999732971191,15.279999732971191,14.859999656677246,14.397823333740234,31200,0.0,
2021-01-27 00:00:00+00:00,14.699999809265137,14.81999969482422,14.600000381469728,14.109865188598633,34600,0.0,
2021-01-28 00:00:00+00:00,14.9399995803833,15.039999961853027,14.729999542236328,14.397823333740234,18000,0.0,
2021-01-29 00:00:00+00:00,14.93000030517578,15.0,14.699999809265137,14.109865188598633,22700,0.0,
2021-02-01 00:00:00+00:00,14.880000114440918,14.880000114440918,14.510000228881836,13.937094688415527,17000,0.0,
2021-02-02 00:00:00+00:00,14.739999771118164,14.81999969482422,14.5,13.917895317077637,18400,0.0,
2021-02-03 00:00:00+00:00,14.5,14.800000190734863,14.399999618530272,14.186655044555664,31100,0.0,
2021-02-04 00:00:00+00:00,14.65999984741211,14.75,14.380000114440918,14.129064559936523,11500,0.0,
2021-02-05 00:00:00+00:00,14.720000267028809,14.720000267028809,14.56999969482422,14.06187343597412,39300,0.0,
2021-02-08 00:00:00+00:00,14.649999618530272,15.1899995803833,14.649999618530272,14.570597648620604,74700,0.0,
2021-02-09 00:00:00+00:00,15.1899995803833,15.550000190734863,14.869999885559082,14.570597648620604,31400,0.0,
2021-02-10 00:00:00+00:00,15.3100004196167,15.420000076293944,15.0,14.49381160736084,21400,0.0,
2021-02-11 00:00:00+00:00,15.34000015258789,15.350000381469728,15.050000190734863,14.522603034973145,28000,0.0,
2021-02-12 00:00:00+00:00,15.199999809265137,15.220000267028809,15.0,14.551398277282717,16300,0.0,
2021-02-16 00:00:00+00:00,15.380000114440918,15.380000114440918,15.050000190734863,14.465012550354004,23100,0.0,
2021-02-17 00:00:00+00:00,15.06999969482422,15.279999732971191,15.0600004196167,14.608990669250488,13600,0.0,
2021-02-18 00:00:00+00:00,15.119999885559082,15.170000076293944,15.010000228881836,14.445816040039062,65600,0.0,
2021-02-19 00:00:00+00:00,15.06999969482422,15.25,15.050000190734863,14.53220272064209,24300,0.0,
2021-02-22 00:00:00+00:00,15.149999618530272,15.75,15.149999618530272,14.935341835021973,22500,0.0,
2021-02-23 00:00:00+00:00,15.890000343322754,16.84000015258789,15.890000343322754,16.04877281188965,49600,0.0,
2021-02-24 00:00:00+00:00,16.709999084472656,17.43000030517578,16.700000762939453,16.586292266845703,35700,0.0,
2021-02-25 00:00:00+00:00,17.389999389648438,17.389999389648438,16.950000762939453,16.31753158569336,35900,0.0,
2021-02-26 00:00:00+00:00,16.979999542236328,17.1200008392334,16.889999389648438,16.403915405273438,33300,0.0,
2021-03-01 00:00:00+00:00,17.280000686645508,17.350000381469727,17.100000381469727,16.44231414794922,21100,0.0,
2021-03-02 00:00:00+00:00,17.229999542236328,17.31999969482422,17.100000381469727,16.41351890563965,20900,0.0,
2021-03-03 00:00:00+00:00,17.229999542236328,17.799999237060547,17.209999084472656,16.89344596862793,28000,0.0,
2021-03-04 00:00:00+00:00,17.600000381469727,18.020000457763672,17.5,17.238994598388672,45400,0.0,
2021-03-05 00:00:00+00:00,18.270000457763672,19.0,18.15999984741211,17.94928550720215,33000,0.0,
2021-03-08 00:00:00+00:00,18.670000076293945,18.899999618530277,17.739999771118164,17.0278263092041,30800,0.0,
2021-03-09 00:00:00+00:00,17.799999237060547,18.270000457763672,17.520000457763672,17.47895622253418,29100,0.0,
2021-03-10 00:00:00+00:00,18.18000030517578,18.899999618530277,18.18000030517578,17.93008804321289,30900,0.0,
2021-03-11 00:00:00+00:00,18.5,18.59000015258789,18.190000534057617,17.8341007232666,27800,0.0,
2021-03-12 00:00:00+00:00,18.600000381469727,18.739999771118164,18.209999084472656,17.661331176757812,26300,0.0,
2021-03-15 00:00:00+00:00,18.299999237060547,18.36000061035156,18.170000076293945,17.53654670715332,26100,0.0,
2021-03-16 00:00:00+00:00,17.709999084472656,17.93000030517578,17.549999237060547,17.15260887145996,22500,0.0,
2021-03-17 00:00:00+00:00,17.8799991607666,18.170000076293945,17.739999771118164,17.277387619018555,39300,0.0,
2021-03-18 00:00:00+00:00,18.06999969482422,18.600000381469727,17.93000030517578,17.53654670715332,45600,0.0,
2021-03-19 00:00:00+00:00,18.280000686645508,18.809999465942383,17.770000457763672,18.02607727050781,134700,0.0,
2021-03-22 00:00:00+00:00,18.59000015258789,18.59000015258789,17.670000076293945,17.315780639648438,33900,0.0,
2021-03-23 00:00:00+00:00,17.899999618530273,18.229999542236328,17.559999465942383,17.037424087524414,28000,0.0,
2021-03-24 00:00:00+00:00,17.989999771118164,18.38999938964844,17.770000457763672,17.13340950012207,30000,0.0,
2021-03-25 00:00:00+00:00,18.170000076293945,18.459999084472656,17.729999542236328,17.5461483001709,18100,0.0,
2021-03-26 00:00:00+00:00,18.43000030517578,18.43000030517578,17.940000534057617,17.44056510925293,18200,0.0,
2021-03-29 00:00:00+00:00,18.32999992370605,18.32999992370605,17.81999969482422,17.14301109313965,12700,0.0,
2021-03-30 00:00:00+00:00,18.1299991607666,18.25,17.860000610351562,17.421363830566406,23000,0.0,
2021-03-31 00:00:00+00:00,18.030000686645508,18.190000534057617,17.639999389648438,17.296586990356445,68100,0.0,
2021-04-01 00:00:00+00:00,17.920000076293945,18.059999465942383,17.860000610351562,17.229394912719727,28400,0.0,
2021-04-05 00:00:00+00:00,18.09000015258789,18.1200008392334,18.0,17.306188583374023,27300,0.0,
2021-04-06 00:00:00+00:00,18.1200008392334,18.190000534057617,18.049999237060547,17.37337303161621,20700,0.0,
2021-04-07 00:00:00+00:00,18.190000534057617,18.190000534057617,17.850000381469727,17.162202835083008,22400,0.0,
2021-04-08 00:00:00+00:00,17.950000762939453,17.979999542236328,17.850000381469727,17.15260887145996,19500,0.0,
2021-04-09 00:00:00+00:00,17.959999084472656,18.030000686645508,17.790000915527344,17.123811721801758,20600,0.0,
2021-04-12 00:00:00+00:00,17.940000534057617,17.940000534057617,17.850000381469727,17.13340950012207,19100,0.0,
2021-04-13 00:00:00+00:00,17.93000030517578,17.969999313354492,17.799999237060547,17.13340950012207,16200,0.0,
2021-04-14 00:00:00+00:00,17.860000610351562,18.1299991607666,17.850000381469727,17.162202835083008,25000,0.0,
2021-04-15 00:00:00+00:00,17.959999084472656,17.989999771118164,17.850000381469727,17.15260887145996,23300,0.0,
2021-04-16 00:00:00+00:00,18.049999237060547,18.229999542236328,17.850000381469727,17.17180633544922,292300,0.0,
2021-04-19 00:00:00+00:00,17.8799991607666,18.07999992370605,17.8799991607666,17.277387619018555,36300,0.0,
2021-04-20 00:00:00+00:00,17.940000534057617,17.979999542236328,17.8700008392334,17.200599670410156,27200,0.0,
2021-04-21 00:00:00+00:00,17.940000534057617,18.18000030517578,17.920000076293945,17.363773345947266,20600,0.0,
2021-04-22 00:00:00+00:00,18.07999992370605,18.1299991607666,17.799999237060547,17.123811721801758,22300,0.0,
2021-04-23 00:00:00+00:00,17.860000610351562,18.40999984741211,17.860000610351562,17.507753372192383,30700,0.0,
2021-04-26 00:00:00+00:00,18.170000076293945,18.46999931335449,18.11000061035156,17.57494354248047,28900,0.0,
2021-04-27 00:00:00+00:00,18.420000076293945,18.43000030517578,18.09000015258789,17.53654670715332,36200,0.0,
2021-04-28 00:00:00+00:00,18.3799991607666,18.3799991607666,17.979999542236328,17.382970809936523,24000,0.0,
2021-04-29 00:00:00+00:00,18.38999938964844,18.38999938964844,17.920000076293945,17.2869873046875,27600,0.0,
2021-04-30 00:00:00+00:00,17.959999084472656,18.350000381469727,17.959999084472656,17.363773345947266,51800,0.0,
2021-05-03 00:00:00+00:00,18.149999618530277,18.290000915527344,18.06999969482422,17.469356536865234,26000,0.0,
2021-05-04 00:00:00+00:00,18.059999465942383,18.059999465942383,17.850000381469727,17.14301109313965,28900,0.0,
2021-05-05 00:00:00+00:00,17.860000610351562,17.950000762939453,17.799999237060547,17.123811721801758,70900,0.0,
2021-05-06 00:00:00+00:00,17.809999465942383,17.979999542236328,17.809999465942383,17.21019744873047,27600,0.0,
2021-05-07 00:00:00+00:00,17.889999389648438,17.969999313354492,17.850000381469727,17.181398391723633,20600,0.0,
2021-05-10 00:00:00+00:00,17.889999389648438,18.040000915527344,17.75,17.037424087524414,38900,0.0,
