date,VIXM_Open,VIXM_High,VIXM_Low,VIXM_Close,VIXM_Volume,VIXM_Dividends,VIXM_Stock Splits
2023-08-22 00:00:00+00:00,20.31999969482422,20.6200008392334,20.270000457763672,20.57999992370605,19800,,
2023-08-23 00:00:00+00:00,20.40999984741211,20.43000030517578,20.209999084472656,20.34000015258789,156000,,
2023-08-24 00:00:00+00:00,20.09000015258789,20.649999618530277,20.06999969482422,20.649999618530277,32200,,
2023-08-25 00:00:00+00:00,20.43000030517578,20.61000061035156,19.96999931335449,20.11000061035156,67400,,
2023-08-28 00:00:00+00:00,19.989999771118164,20.0,19.690000534057617,19.780000686645508,198700,,
2023-08-29 00:00:00+00:00,19.729999542236328,19.729999542236328,19.3700008392334,19.489999771118164,184500,,
2023-08-30 00:00:00+00:00,19.479999542236328,19.520000457763672,19.26000022888184,19.31999969482422,61500,,
2023-08-31 00:00:00+00:00,19.31999969482422,19.31999969482422,19.040000915527344,19.09000015258789,248200,,
2023-09-01 00:00:00+00:00,18.899999618530277,19.059999465942383,18.84000015258789,19.049999237060547,187800,,
2023-09-05 00:00:00+00:00,19.06999969482422,19.1200008392334,18.809999465942383,18.940000534057617,87500,,
2023-09-06 00:00:00+00:00,19.030000686645508,19.290000915527344,19.030000686645508,19.18000030517578,45300,,
2023-09-07 00:00:00+00:00,19.40999984741211,19.420000076293945,18.959999084472656,18.959999084472656,95800,,
2023-09-08 00:00:00+00:00,18.950000762939453,18.950000762939453,18.690000534057617,18.780000686645508,37100,,
2023-09-11 00:00:00+00:00,18.530000686645508,18.709999084472656,18.440000534057617,18.440000534057617,37700,,
2023-09-12 00:00:00+00:00,18.479999542236328,18.549999237060547,18.32999992370605,18.549999237060547,22400,,
2023-09-13 00:00:00+00:00,18.459999084472656,18.530000686645508,18.350000381469727,18.46999931335449,22400,,
2023-09-14 00:00:00+00:00,18.38999938964844,18.38999938964844,18.149999618530277,18.149999618530277,86600,,
2023-09-15 00:00:00+00:00,18.229999542236328,18.51000022888184,18.15999984741211,18.51000022888184,79000,,
2023-09-18 00:00:00+00:00,18.649999618530277,18.649999618530277,18.270000457763672,18.450000762939453,68700,,
2023-09-19 00:00:00+00:00,18.399999618530277,18.690000534057617,18.280000686645508,18.290000915527344,74000,,
2023-09-20 00:00:00+00:00,18.200000762939453,18.600000381469727,18.1200008392334,18.57999992370605,82300,,
2023-09-21 00:00:00+00:00,18.96999931335449,19.1200008392334,18.8799991607666,19.09000015258789,86000,,
2023-09-22 00:00:00+00:00,19.040000915527344,19.13999938964844,18.920000076293945,19.1299991607666,32400,,
2023-09-25 00:00:00+00:00,19.3700008392334,19.40999984741211,19.06999969482422,19.170000076293945,106800,,
2023-09-26 00:00:00+00:00,19.3700008392334,20.01000022888184,19.280000686645508,19.96999931335449,98600,,
2023-09-27 00:00:00+00:00,19.790000915527344,20.299999237060547,19.709999084472656,19.709999084472656,101600,,
2023-09-28 00:00:00+00:00,19.770000457763672,19.8799991607666,19.21999931335449,19.26000022888184,193700,,
2023-09-29 00:00:00+00:00,18.93000030517578,19.459999084472656,18.90999984741211,19.40999984741211,67200,,
2023-10-02 00:00:00+00:00,19.440000534057617,19.549999237060547,19.200000762939453,19.3799991607666,59500,,
2023-10-03 00:00:00+00:00,19.700000762939453,20.46999931335449,19.549999237060547,20.450000762939453,236200,,
2023-10-04 00:00:00+00:00,20.46999931335449,20.530000686645508,20.07999992370605,20.11000061035156,60900,,
2023-10-05 00:00:00+00:00,20.0,20.540000915527344,20.0,20.059999465942383,121500,,
2023-10-06 00:00:00+00:00,20.34000015258789,20.459999084472656,19.600000381469727,19.709999084472656,97500,,
2023-10-09 00:00:00+00:00,20.149999618530277,20.26000022888184,19.75,19.799999237060547,98300,,
2023-10-10 00:00:00+00:00,19.65999984741211,19.68000030517578,19.299999237060547,19.420000076293945,192100,,
2023-10-11 00:00:00+00:00,19.440000534057617,19.670000076293945,19.18000030517578,19.18000030517578,22200,,
2023-10-12 00:00:00+00:00,19.170000076293945,19.799999237060547,19.040000915527344,19.559999465942383,24200,,
2023-10-13 00:00:00+00:00,19.559999465942383,20.709999084472656,19.51000022888184,20.68000030517578,240500,,
2023-10-16 00:00:00+00:00,20.290000915527344,20.299999237060547,19.8700008392334,19.950000762939453,115000,,
2023-10-17 00:00:00+00:00,20.209999084472656,20.40999984741211,19.770000457763672,20.239999771118164,75000,,
2023-10-18 00:00:00+00:00,20.46999931335449,20.8700008392334,20.450000762939453,20.799999237060547,49200,,
2023-10-19 00:00:00+00:00,20.649999618530277,21.489999771118164,20.63999938964844,21.479999542236328,59700,,
2023-10-20 00:00:00+00:00,21.520000457763672,21.75,21.3799991607666,21.709999084472656,119400,,
2023-10-23 00:00:00+00:00,21.90999984741211,22.0,20.959999084472656,21.15999984741211,234600,,
2023-10-24 00:00:00+00:00,20.850000381469727,21.1299991607666,20.56999969482422,20.649999618530277,93500,,
2023-10-25 00:00:00+00:00,20.739999771118164,21.459999084472656,20.729999542236328,21.43000030517578,91800,,
2023-10-26 00:00:00+00:00,21.38999938964844,21.770000457763672,21.229999542236328,21.5,90400,,
2023-10-27 00:00:00+00:00,21.25,21.899999618530277,21.21999931335449,21.899999618530277,62500,,
2023-10-30 00:00:00+00:00,21.5,21.549999237060547,20.940000534057617,20.96999931335449,57900,,
2023-10-31 00:00:00+00:00,20.739999771118164,20.8799991607666,20.309999465942383,20.36000061035156,104100,,
2023-11-01 00:00:00+00:00,20.190000534057617,20.200000762939453,19.68000030517578,19.68000030517578,219200,,
2023-11-02 00:00:00+00:00,19.43000030517578,19.559999465942383,19.280000686645508,19.309999465942383,198700,,
2023-11-03 00:00:00+00:00,19.209999084472656,19.209999084472656,18.950000762939453,19.040000915527344,244000,,
2023-11-06 00:00:00+00:00,18.88999938964844,18.90999984741211,18.549999237060547,18.56999969482422,208600,,
2023-11-07 00:00:00+00:00,18.59000015258789,18.649999618530277,18.479999542236328,18.51000022888184,67000,,
2023-11-08 00:00:00+00:00,18.3700008392334,18.6200008392334,18.239999771118164,18.26000022888184,53300,,
2023-11-09 00:00:00+00:00,18.13999938964844,18.65999984741211,18.11000061035156,18.6299991607666,202900,,
2023-11-10 00:00:00+00:00,18.46999931335449,18.5,18.059999465942383,18.13999938964844,39500,,
2023-11-13 00:00:00+00:00,18.21999931335449,18.26000022888184,17.950000762939453,18.190000534057617,49800,,
2023-11-14 00:00:00+00:00,17.84000015258789,18.190000534057617,17.81999969482422,18.18000030517578,37000,,
2023-11-15 00:00:00+00:00,18.059999465942383,18.11000061035156,17.93000030517578,18.0,101200,,
2023-11-16 00:00:00+00:00,17.959999084472656,18.0,17.739999771118164,17.790000915527344,43500,,
2023-11-17 00:00:00+00:00,17.700000762939453,17.75,17.6299991607666,17.68000030517578,29000,,
2023-11-20 00:00:00+00:00,17.6299991607666,17.639999389648438,17.510000228881836,17.639999389648438,47200,,
2023-11-21 00:00:00+00:00,17.68000030517578,17.68000030517578,17.399999618530273,17.399999618530273,42100,,
2023-11-22 00:00:00+00:00,17.270000457763672,17.600000381469727,17.239999771118164,17.520000457763672,137900,,
2023-11-24 00:00:00+00:00,17.520000457763672,17.540000915527344,17.1200008392334,17.1200008392334,45900,,
2023-11-27 00:00:00+00:00,17.25,17.299999237060547,17.1299991607666,17.299999237060547,74500,,
2023-11-28 00:00:00+00:00,17.239999771118164,17.260000228881836,17.110000610351562,17.15999984741211,72800,,
2023-11-29 00:00:00+00:00,17.010000228881836,17.389999389648438,16.93000030517578,17.389999389648438,70000,,
2023-11-30 00:00:00+00:00,17.280000686645508,17.389999389648438,17.200000762939453,17.209999084472656,113600,,
2023-12-01 00:00:00+00:00,17.170000076293945,17.270000457763672,17.079999923706055,17.100000381469727,91600,,
2023-12-04 00:00:00+00:00,17.25,17.469999313354492,17.190000534057617,17.280000686645508,49200,,
2023-12-05 00:00:00+00:00,17.3700008392334,17.3700008392334,17.200000762939453,17.280000686645508,42800,,
2023-12-06 00:00:00+00:00,17.18000030517578,17.3700008392334,17.18000030517578,17.280000686645508,65400,,
2023-12-07 00:00:00+00:00,17.31999969482422,17.350000381469727,17.200000762939453,17.239999771118164,38600,,
2023-12-08 00:00:00+00:00,17.200000762939453,17.200000762939453,16.93000030517578,16.93000030517578,45400,,
2023-12-11 00:00:00+00:00,16.959999084472656,16.959999084472656,16.719999313354492,16.729999542236328,63000,,
2023-12-12 00:00:00+00:00,16.579999923706055,16.610000610351562,16.34000015258789,16.469999313354492,97600,,
2023-12-13 00:00:00+00:00,16.440000534057617,16.510000228881836,16.200000762939453,16.239999771118164,68500,,
2023-12-14 00:00:00+00:00,16.100000381469727,16.3700008392334,16.06999969482422,16.110000610351562,198500,,
2023-12-15 00:00:00+00:00,16.170000076293945,16.459999084472656,16.110000610351562,16.459999084472656,35000,,
2023-12-18 00:00:00+00:00,16.469999313354492,16.610000610351562,16.420000076293945,16.610000610351562,31100,,
2023-12-19 00:00:00+00:00,16.690000534057617,16.989999771118164,16.68000030517578,16.969999313354492,38900,,
2023-12-20 00:00:00+00:00,16.969999313354492,17.639999389648438,16.920000076293945,17.549999237060547,173600,,
2023-12-21 00:00:00+00:00,17.43000030517578,17.530000686645508,17.290000915527344,17.34000015258789,67400,,
2023-12-22 00:00:00+00:00,17.399999618530273,17.56999969482422,17.260000228881836,17.260000228881836,47100,,
2023-12-26 00:00:00+00:00,17.25,17.309999465942383,17.09000015258789,17.110000610351562,39000,,
2023-12-27 00:00:00+00:00,17.110000610351562,17.110000610351562,16.719999313354492,16.739999771118164,68900,,
2023-12-28 00:00:00+00:00,16.639999389648438,16.760000228881836,16.639999389648438,16.709999084472656,27400,,
2023-12-29 00:00:00+00:00,16.65999984741211,16.809999465942383,16.6299991607666,16.75,112600,,
2024-01-02 00:00:00+00:00,16.959999084472656,17.0,16.649999618530273,16.700000762939453,90400,,
2024-01-03 00:00:00+00:00,16.799999237060547,17.049999237060547,16.68000030517578,16.889999389648438,40000,,
2024-01-04 00:00:00+00:00,16.940000534057617,16.940000534057617,16.739999771118164,16.790000915527344,43700,,
2024-01-05 00:00:00+00:00,16.829999923706055,16.829999923706055,16.440000534057617,16.450000762939453,53300,,
2024-01-08 00:00:00+00:00,16.489999771118164,16.489999771118164,16.100000381469727,16.209999084472656,81600,,
2024-01-09 00:00:00+00:00,16.31999969482422,16.31999969482422,16.0,16.020000457763672,54400,,
2024-01-10 00:00:00+00:00,15.9399995803833,15.960000038146973,15.81999969482422,15.850000381469728,28200,,
2024-01-11 00:00:00+00:00,15.710000038146973,16.1299991607666,15.640000343322754,15.9399995803833,69500,,
2024-01-12 00:00:00+00:00,15.890000343322754,16.059999465942383,15.829999923706056,16.0,57600,,
2024-01-16 00:00:00+00:00,16.25,16.469999313354492,16.15999984741211,16.389999389648438,107200,,
2024-01-17 00:00:00+00:00,16.719999313354492,16.84000015258789,16.399999618530273,16.56999969482422,115600,,
2024-01-18 00:00:00+00:00,16.309999465942383,16.530000686645508,16.239999771118164,16.239999771118164,31400,,
2024-01-19 00:00:00+00:00,16.1200008392334,16.170000076293945,15.920000076293944,15.989999771118164,76500,,
2024-01-22 00:00:00+00:00,15.890000343322754,15.949999809265137,15.670000076293944,15.710000038146973,57100,,
2024-01-23 00:00:00+00:00,15.550000190734863,15.579999923706056,15.449999809265137,15.449999809265137,63700,,
2024-01-24 00:00:00+00:00,15.390000343322754,15.670000076293944,15.390000343322754,15.640000343322754,67800,,
2024-01-25 00:00:00+00:00,15.59000015258789,15.75,15.550000190734863,15.75,38500,,
2024-01-26 00:00:00+00:00,15.720000267028809,15.729999542236328,15.600000381469728,15.65999984741211,37700,,
2024-01-29 00:00:00+00:00,15.699999809265137,15.8100004196167,15.649999618530272,15.68000030517578,28800,,
2024-01-30 00:00:00+00:00,15.619999885559082,15.710000038146973,15.59000015258789,15.710000038146973,61700,,
2024-01-31 00:00:00+00:00,15.75,16.15999984741211,15.710000038146973,16.110000610351562,80700,,
2024-02-01 00:00:00+00:00,15.970000267028809,16.18000030517578,15.850000381469728,16.0,75200,,
2024-02-02 00:00:00+00:00,16.010000228881836,16.059999465942383,15.850000381469728,16.059999465942383,57800,,
2024-02-05 00:00:00+00:00,16.030000686645508,16.239999771118164,15.75,15.829999923706056,49200,,
2024-02-06 00:00:00+00:00,15.720000267028809,15.869999885559082,15.640000343322754,15.65999984741211,31100,,
2024-02-07 00:00:00+00:00,15.630000114440918,15.729999542236328,15.609999656677246,15.670000076293944,58300,,
2024-02-08 00:00:00+00:00,15.68000030517578,15.770000457763672,15.59000015258789,15.619999885559082,23200,,
2024-02-09 00:00:00+00:00,15.579999923706056,15.75,15.489999771118164,15.710000038146973,61500,,
2024-02-12 00:00:00+00:00,15.739999771118164,16.040000915527344,15.640000343322754,16.020000457763672,62000,,
2024-02-13 00:00:00+00:00,16.25,16.889999389648438,16.209999084472656,16.350000381469727,136300,,
2024-02-14 00:00:00+00:00,16.1200008392334,16.34000015258789,15.970000267028809,16.139999389648438,50700,,
2024-02-15 00:00:00+00:00,16.020000457763672,16.270000457763672,15.949999809265137,16.15999984741211,32300,,
2024-02-16 00:00:00+00:00,16.1299991607666,16.219999313354492,15.989999771118164,16.09000015258789,54900,,
2024-02-20 00:00:00+00:00,16.139999389648438,16.43000030517578,16.1299991607666,16.229999542236328,31300,,
2024-02-21 00:00:00+00:00,16.280000686645508,16.280000686645508,16.020000457763672,16.020000457763672,87500,,
2024-02-22 00:00:00+00:00,15.729999542236328,16.059999465942383,15.640000343322754,16.059999465942383,197400,,
2024-02-23 00:00:00+00:00,15.829999923706056,15.90999984741211,15.789999961853027,15.800000190734863,24800,,
2024-02-26 00:00:00+00:00,15.65999984741211,15.699999809265137,15.579999923706056,15.619999885559082,68200,,
2024-02-27 00:00:00+00:00,15.5600004196167,15.579999923706056,15.510000228881836,15.520000457763672,51900,,
2024-02-28 00:00:00+00:00,15.619999885559082,15.739999771118164,15.550000190734863,15.68000030517578,44000,,
2024-02-29 00:00:00+00:00,15.550000190734863,15.670000076293944,15.520000457763672,15.579999923706056,33700,,
2024-03-01 00:00:00+00:00,15.56999969482422,15.699999809265137,15.510000228881836,15.619999885559082,70600,,
2024-03-04 00:00:00+00:00,15.65999984741211,15.8100004196167,15.630000114440918,15.789999961853027,44800,,
2024-03-05 00:00:00+00:00,15.859999656677246,16.260000228881836,15.84000015258789,16.079999923706055,134500,,
2024-03-06 00:00:00+00:00,15.84000015258789,16.06999969482422,15.84000015258789,16.059999465942383,57600,,
2024-03-07 00:00:00+00:00,15.960000038146973,16.170000076293945,15.93000030517578,16.1299991607666,27400,,
2024-03-08 00:00:00+00:00,16.010000228881836,16.610000610351562,16.010000228881836,16.299999237060547,57600,,
2024-03-11 00:00:00+00:00,16.3700008392334,16.510000228881836,16.170000076293945,16.270000457763672,32000,,
2024-03-12 00:00:00+00:00,16.1299991607666,16.190000534057617,15.960000038146973,16.079999923706055,2647800,,
2024-03-13 00:00:00+00:00,16.06999969482422,16.1200008392334,15.93000030517578,16.040000915527344,576000,,
2024-03-14 00:00:00+00:00,16.030000686645508,16.600000381469727,15.960000038146973,16.3700008392334,125000,,
2024-03-15 00:00:00+00:00,16.43000030517578,16.770000457763672,16.3700008392334,16.520000457763672,230900,,
2024-03-18 00:00:00+00:00,16.3700008392334,16.3700008392334,16.229999542236328,16.290000915527344,35100,,
2024-03-19 00:00:00+00:00,16.270000457763672,16.290000915527344,16.030000686645508,16.049999237060547,67000,,
2024-03-20 00:00:00+00:00,16.110000610351562,16.110000610351562,15.81999969482422,15.81999969482422,100300,,
2024-03-21 00:00:00+00:00,15.739999771118164,15.960000038146973,15.739999771118164,15.880000114440918,181400,,
2024-03-22 00:00:00+00:00,15.9399995803833,15.979999542236328,15.829999923706056,15.9399995803833,46600,,
2024-03-25 00:00:00+00:00,16.0,16.0,15.800000190734863,15.90999984741211,46100,,
2024-03-26 00:00:00+00:00,15.81999969482422,15.84000015258789,15.75,15.800000190734863,52200,,
2024-03-27 00:00:00+00:00,15.760000228881836,15.850000381469728,15.670000076293944,15.710000038146973,20200,,
2024-03-28 00:00:00+00:00,15.729999542236328,15.850000381469728,15.670000076293944,15.850000381469728,40500,,
2024-04-01 00:00:00+00:00,15.850000381469728,15.960000038146973,15.770000457763672,15.829999923706056,45900,,
2024-04-02 00:00:00+00:00,16.1299991607666,16.290000915527344,16.010000228881836,16.020000457763672,245400,,
2024-04-03 00:00:00+00:00,16.1299991607666,16.1299991607666,15.869999885559082,15.960000038146973,35500,,
2024-04-04 00:00:00+00:00,15.789999961853027,16.34000015258789,15.789999961853027,16.290000915527344,45400,,
2024-04-05 00:00:00+00:00,16.260000228881836,16.34000015258789,16.1200008392334,16.290000915527344,56000,,
2024-04-08 00:00:00+00:00,16.25,16.299999237060547,16.0,16.079999923706055,56800,,
2024-04-09 00:00:00+00:00,16.059999465942383,16.25,15.979999542236328,16.059999465942383,37300,,
2024-04-10 00:00:00+00:00,16.299999237060547,16.420000076293945,16.139999389648438,16.239999771118164,59100,,
2024-04-11 00:00:00+00:00,16.260000228881836,16.520000457763672,16.079999923706055,16.149999618530273,69300,,
2024-04-12 00:00:00+00:00,16.489999771118164,16.940000534057617,16.450000762939453,16.639999389648438,3244500,,
2024-04-15 00:00:00+00:00,16.450000762939453,17.0,16.3700008392334,17.0,82800,,
2024-04-16 00:00:00+00:00,17.020000457763672,17.020000457763672,16.5,16.600000381469727,49300,,
2024-04-17 00:00:00+00:00,16.459999084472656,16.739999771118164,16.350000381469727,16.43000030517578,29500,,
2024-04-18 00:00:00+00:00,16.3700008392334,16.65999984741211,16.329999923706055,16.600000381469727,78600,,
