date,BDJ_Open,BDJ_High,BDJ_Low,BDJ_Close,BDJ_Volume,BDJ_Dividends,BDJ_Stock Splits
2021-03-19 00:00:00+00:00,9.260000228881836,9.279999732971191,9.210000038146973,6.810102939605713,455500,0.0,
2021-03-22 00:00:00+00:00,9.25,9.289999961853027,9.239999771118164,6.832215785980225,447100,0.0,
2021-03-23 00:00:00+00:00,9.270000457763672,9.289999961853027,9.210000038146973,6.795360565185547,383100,0.0,
2021-03-24 00:00:00+00:00,9.229999542236328,9.34000015258789,9.229999542236328,6.832215785980225,750000,0.0,
2021-03-25 00:00:00+00:00,9.239999771118164,9.289999961853027,9.18000030517578,6.839581489562988,544300,0.0,
2021-03-26 00:00:00+00:00,9.31999969482422,9.390000343322754,9.3100004196167,6.913283348083496,353900,0.0,
2021-03-29 00:00:00+00:00,9.369999885559082,9.399999618530272,9.31999969482422,6.920654773712158,399800,0.0,
2021-03-30 00:00:00+00:00,9.390000343322754,9.399999618530272,9.34000015258789,6.920654773712158,376100,0.0,
2021-03-31 00:00:00+00:00,9.399999618530272,9.470000267028809,9.399999618530272,6.972245693206787,514800,0.0,
2021-04-01 00:00:00+00:00,9.489999771118164,9.520000457763672,9.399999618530272,6.964874267578125,796300,0.0,
2021-04-05 00:00:00+00:00,9.470000267028809,9.5,9.460000038146973,7.00172758102417,401400,0.0,
2021-04-06 00:00:00+00:00,9.470000267028809,9.520000457763672,9.460000038146973,6.994357109069824,488900,0.0,
2021-04-07 00:00:00+00:00,9.510000228881836,9.5600004196167,9.510000228881836,7.038578987121582,306900,0.0,
2021-04-08 00:00:00+00:00,9.59000015258789,9.59000015258789,9.5,7.060690879821777,529600,0.0,
2021-04-09 00:00:00+00:00,9.600000381469728,9.6899995803833,9.59000015258789,7.141763210296631,444800,0.0,
2021-04-12 00:00:00+00:00,9.699999809265137,9.710000038146973,9.649999618530272,7.141763210296631,360600,0.0,
2021-04-13 00:00:00+00:00,9.699999809265137,9.710000038146973,9.65999984741211,7.141763210296631,328800,0.0,
2021-04-14 00:00:00+00:00,9.65999984741211,9.720000267028809,9.65999984741211,7.163984298706055,372000,0.05,
2021-04-15 00:00:00+00:00,9.6899995803833,9.739999771118164,9.6899995803833,7.208438873291016,321200,0.0,
2021-04-16 00:00:00+00:00,9.75,9.850000381469728,9.729999542236328,7.260297298431396,462800,0.0,
2021-04-19 00:00:00+00:00,9.789999961853027,9.81999969482422,9.770000457763672,7.275111675262451,478800,0.0,
2021-04-20 00:00:00+00:00,9.81999969482422,9.81999969482422,9.710000038146973,7.208438873291016,479900,0.0,
2021-04-21 00:00:00+00:00,9.720000267028809,9.829999923706056,9.720000267028809,7.282523155212402,472600,0.0,
2021-04-22 00:00:00+00:00,9.84000015258789,9.850000381469728,9.75,7.238073348999023,673800,0.0,
2021-04-23 00:00:00+00:00,9.800000190734863,9.84000015258789,9.779999732971191,7.260297298431396,409200,0.0,
2021-04-26 00:00:00+00:00,9.84000015258789,9.859999656677246,9.8100004196167,7.297340393066406,442000,0.0,
2021-04-27 00:00:00+00:00,9.850000381469728,9.869999885559082,9.81999969482422,7.30474853515625,346400,0.0,
2021-04-28 00:00:00+00:00,9.869999885559082,9.890000343322754,9.859999656677246,7.326974868774414,345500,0.0,
2021-04-29 00:00:00+00:00,9.890000343322754,9.960000038146973,9.869999885559082,7.334380149841309,750900,0.0,
2021-04-30 00:00:00+00:00,9.920000076293944,9.960000038146973,9.890000343322754,7.356606483459473,462000,0.0,
2021-05-03 00:00:00+00:00,9.960000038146973,10.0,9.960000038146973,7.408470630645752,462000,0.0,
2021-05-04 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,7.401057243347168,402000,0.0,
2021-05-05 00:00:00+00:00,10.010000228881836,10.010000228881836,9.970000267028809,7.401057243347168,288400,0.0,
2021-05-06 00:00:00+00:00,10.020000457763672,10.09000015258789,9.960000038146973,7.475142002105713,427300,0.0,
2021-05-07 00:00:00+00:00,10.100000381469728,10.15999984741211,10.079999923706056,7.527003288269043,320500,0.0,
2021-05-10 00:00:00+00:00,10.199999809265137,10.260000228881836,10.09000015258789,7.4899582862854,845000,0.0,
2021-05-11 00:00:00+00:00,10.079999923706056,10.109999656677246,9.970000267028809,7.452918529510498,638200,0.0,
2021-05-12 00:00:00+00:00,10.020000457763672,10.050000190734863,9.859999656677246,7.31215763092041,606300,0.0,
2021-05-13 00:00:00+00:00,9.850000381469728,9.979999542236328,9.829999923706056,7.401510715484619,516000,0.05,
2021-05-14 00:00:00+00:00,9.979999542236328,10.0600004196167,9.970000267028809,7.490861892700195,399600,0.0,
2021-05-17 00:00:00+00:00,10.06999969482422,10.109999656677246,10.020000457763672,7.52809476852417,448400,0.0,
2021-05-18 00:00:00+00:00,10.130000114440918,10.15999984741211,10.109999656677246,7.535540580749512,393500,0.0,
2021-05-19 00:00:00+00:00,10.0600004196167,10.100000381469728,10.0,7.520651817321777,502100,0.0,
2021-05-20 00:00:00+00:00,10.100000381469728,10.199999809265137,10.100000381469728,7.565324783325195,350800,0.0,
2021-05-21 00:00:00+00:00,10.1899995803833,10.25,10.15999984741211,7.602558135986328,369100,0.0,
2021-05-24 00:00:00+00:00,10.25,10.300000190734863,10.239999771118164,7.669572830200195,308800,0.0,
2021-05-25 00:00:00+00:00,10.34000015258789,10.34000015258789,10.239999771118164,7.639790534973144,260900,0.0,
2021-05-26 00:00:00+00:00,10.289999961853027,10.300000190734863,10.220000267028809,7.610004901885986,332100,0.0,
2021-05-27 00:00:00+00:00,10.270000457763672,10.34000015258789,10.25,7.654679775238037,504800,0.0,
2021-05-28 00:00:00+00:00,10.359999656677246,10.369999885559082,10.289999961853027,7.69935941696167,454600,0.0,
2021-06-01 00:00:00+00:00,10.380000114440918,10.43000030517578,10.359999656677246,7.744035243988037,437800,0.0,
2021-06-02 00:00:00+00:00,10.380000114440918,10.4399995803833,10.350000381469728,7.706805229187012,527100,0.0,
2021-06-03 00:00:00+00:00,10.31999969482422,10.399999618530272,10.300000190734863,7.72169828414917,637000,0.0,
2021-06-04 00:00:00+00:00,10.420000076293944,10.479999542236328,10.399999618530272,7.788710594177246,377300,0.0,
2021-06-07 00:00:00+00:00,10.489999771118164,10.520000457763672,10.420000076293944,7.803602695465088,499800,0.0,
2021-06-08 00:00:00+00:00,10.479999542236328,10.550000190734863,10.40999984741211,7.825944900512695,584100,0.0,
2021-06-09 00:00:00+00:00,10.5600004196167,10.65999984741211,10.520000457763672,7.870622158050537,562800,0.0,
2021-06-10 00:00:00+00:00,10.630000114440918,10.649999618530272,10.5600004196167,7.870622158050537,290900,0.0,
2021-06-11 00:00:00+00:00,10.630000114440918,10.670000076293944,10.59000015258789,7.945082187652588,292500,0.0,
2021-06-14 00:00:00+00:00,10.670000076293944,10.6899995803833,10.529999732971191,7.885233402252197,435600,0.05,
2021-06-15 00:00:00+00:00,10.59000015258789,10.59000015258789,10.31999969482422,7.75805139541626,1002400,0.0,
2021-06-16 00:00:00+00:00,10.350000381469728,10.43000030517578,10.300000190734863,7.735608100891113,350200,0.0,
2021-06-17 00:00:00+00:00,10.40999984741211,10.40999984741211,10.0,7.496206760406494,1029600,0.0,
2021-06-18 00:00:00+00:00,9.960000038146973,9.970000267028809,9.84000015258789,7.361546993255615,709700,0.0,
2021-06-21 00:00:00+00:00,9.880000114440918,9.970000267028809,9.880000114440918,7.436357021331787,595700,0.0,
2021-06-22 00:00:00+00:00,9.960000038146973,10.029999732971191,9.949999809265137,7.481245517730713,443500,0.0,
2021-06-23 00:00:00+00:00,10.06999969482422,10.06999969482422,9.989999771118164,7.496206760406494,334700,0.0,
2021-06-24 00:00:00+00:00,10.079999923706056,10.149999618530272,10.020000457763672,7.55605936050415,382700,0.0,
2021-06-25 00:00:00+00:00,10.149999618530272,10.149999618530272,10.100000381469728,7.585981369018555,279200,0.0,
2021-06-28 00:00:00+00:00,10.149999618530272,10.210000038146973,10.130000114440918,7.630870819091797,384200,0.0,
2021-06-29 00:00:00+00:00,10.210000038146973,10.210000038146973,10.130000114440918,7.638351917266846,428600,0.0,
2021-06-30 00:00:00+00:00,10.239999771118164,10.25,10.119999885559082,7.578500270843506,857300,0.0,
2021-07-01 00:00:00+00:00,10.18000030517578,10.239999771118164,10.170000076293944,7.630870819091797,373200,0.0,
2021-07-02 00:00:00+00:00,10.239999771118164,10.239999771118164,10.15999984741211,7.600942611694336,259900,0.0,
2021-07-06 00:00:00+00:00,10.149999618530272,10.15999984741211,10.029999732971191,7.511167526245117,528600,0.0,
2021-07-07 00:00:00+00:00,10.039999961853027,10.109999656677246,10.0,7.563541412353516,365500,0.0,
2021-07-08 00:00:00+00:00,10.050000190734863,10.050000190734863,9.869999885559082,7.383990287780762,632400,0.0,
2021-07-09 00:00:00+00:00,9.949999809265137,10.020000457763672,9.920000076293944,7.458802700042725,395100,0.0,
2021-07-12 00:00:00+00:00,10.029999732971191,10.25,10.029999732971191,7.60842752456665,620800,0.0,
2021-07-13 00:00:00+00:00,10.199999809265137,10.239999771118164,10.15999984741211,7.60842752456665,565300,0.0,
2021-07-14 00:00:00+00:00,10.199999809265137,10.199999809265137,10.109999656677246,7.623461723327637,446000,0.05,
2021-07-15 00:00:00+00:00,10.170000076293944,10.170000076293944,10.050000190734863,7.555798530578613,425100,0.0,
2021-07-16 00:00:00+00:00,10.109999656677246,10.130000114440918,9.970000267028809,7.503170967102051,1254200,0.0,
2021-07-19 00:00:00+00:00,9.920000076293944,9.920000076293944,9.729999542236328,7.35280704498291,762300,0.0,
2021-07-20 00:00:00+00:00,9.800000190734863,10.0,9.800000190734863,7.503170967102051,332100,0.0,
2021-07-21 00:00:00+00:00,10.029999732971191,10.130000114440918,10.029999732971191,7.570834636688232,342000,0.0,
2021-07-22 00:00:00+00:00,10.079999923706056,10.079999923706056,10.020000457763672,7.540764331817627,270400,0.0,
2021-07-23 00:00:00+00:00,10.09000015258789,10.119999885559082,10.020000457763672,7.563316822052002,340800,0.0,
2021-07-26 00:00:00+00:00,10.06999969482422,10.119999885559082,10.050000190734863,7.570834636688232,338700,0.0,
2021-07-27 00:00:00+00:00,10.06999969482422,10.079999923706056,10.0,7.548281192779541,277300,0.0,
2021-07-28 00:00:00+00:00,10.06999969482422,10.140000343322754,10.0600004196167,7.593389511108398,292300,0.0,
2021-07-29 00:00:00+00:00,10.109999656677246,10.220000267028809,10.109999656677246,7.676090717315674,278800,0.0,
2021-07-30 00:00:00+00:00,10.210000038146973,10.270000457763672,10.1899995803833,7.683608531951904,402200,0.0,
2021-08-02 00:00:00+00:00,10.229999542236328,10.300000190734863,10.210000038146973,7.676090717315674,307000,0.0,
2021-08-03 00:00:00+00:00,10.220000267028809,10.239999771118164,10.15999984741211,7.69112491607666,334300,0.0,
2021-08-04 00:00:00+00:00,10.220000267028809,10.260000228881836,10.020000457763672,7.555798530578613,995700,0.0,
2021-08-05 00:00:00+00:00,10.06999969482422,10.109999656677246,10.039999961853027,7.600907325744629,342000,0.0,
2021-08-06 00:00:00+00:00,10.149999618530272,10.1899995803833,10.140000343322754,7.64601993560791,218700,0.0,
2021-08-09 00:00:00+00:00,10.199999809265137,10.220000267028809,10.18000030517578,7.668572902679443,233600,0.0,
2021-08-10 00:00:00+00:00,10.25,10.270000457763672,10.220000267028809,7.721202373504639,220700,0.0,
2021-08-11 00:00:00+00:00,10.270000457763672,10.34000015258789,10.270000457763672,7.751273155212402,480600,0.0,
2021-08-12 00:00:00+00:00,10.300000190734863,10.329999923706056,10.279999732971191,7.758789539337158,301100,0.0,
2021-08-13 00:00:00+00:00,10.3100004196167,10.3100004196167,10.220000267028809,7.736129283905029,258300,0.05,
2021-08-16 00:00:00+00:00,10.260000228881836,10.260000228881836,10.15999984741211,7.736129283905029,378000,0.0,
2021-08-17 00:00:00+00:00,10.220000267028809,10.220000267028809,10.130000114440918,7.675687313079834,383900,0.0,
2021-08-18 00:00:00+00:00,10.15999984741211,10.210000038146973,10.119999885559082,7.6454691886901855,236000,0.0,
2021-08-19 00:00:00+00:00,10.06999969482422,10.140000343322754,10.029999732971191,7.637914180755615,413500,0.0,
2021-08-20 00:00:00+00:00,10.130000114440918,10.130000114440918,10.0600004196167,7.622806072235107,326400,0.0,
2021-08-23 00:00:00+00:00,10.149999618530272,10.199999809265137,10.130000114440918,7.690799236297607,419400,0.0,
2021-08-24 00:00:00+00:00,10.199999809265137,10.25,10.18000030517578,7.728570938110352,217900,0.0,
2021-08-25 00:00:00+00:00,10.229999542236328,10.270000457763672,10.220000267028809,7.736129283905029,211500,0.0,
2021-08-26 00:00:00+00:00,10.25,10.260000228881836,10.140000343322754,7.675687313079834,224400,0.0,
2021-08-27 00:00:00+00:00,10.1899995803833,10.220000267028809,10.15999984741211,7.705906867980957,235300,0.0,
2021-08-30 00:00:00+00:00,10.210000038146973,10.210000038146973,10.130000114440918,7.660577297210693,481600,0.0,
2021-08-31 00:00:00+00:00,10.1899995803833,10.229999542236328,10.119999885559082,7.69835090637207,450700,0.0,
2021-09-01 00:00:00+00:00,10.229999542236328,10.229999542236328,10.170000076293944,7.705906867980957,282700,0.0,
2021-09-02 00:00:00+00:00,10.220000267028809,10.239999771118164,10.199999809265137,7.736129283905029,200000,0.0,
2021-09-03 00:00:00+00:00,10.239999771118164,10.260000228881836,10.18000030517578,7.705906867980957,247600,0.0,
2021-09-07 00:00:00+00:00,10.1899995803833,10.210000038146973,10.170000076293944,7.713462352752685,248700,0.0,
2021-09-08 00:00:00+00:00,10.18000030517578,10.199999809265137,10.09000015258789,7.6454691886901855,363800,0.0,
2021-09-09 00:00:00+00:00,10.140000343322754,10.1899995803833,10.100000381469728,7.653024673461914,286300,0.0,
2021-09-10 00:00:00+00:00,10.149999618530272,10.18000030517578,10.0600004196167,7.6152496337890625,239700,0.0,
2021-09-13 00:00:00+00:00,10.140000343322754,10.170000076293944,10.079999923706056,7.630358219146728,275600,0.0,
2021-09-14 00:00:00+00:00,10.109999656677246,10.109999656677246,9.970000267028809,7.577212810516357,347200,0.05,
2021-09-15 00:00:00+00:00,9.989999771118164,10.050000190734863,9.960000038146973,7.62276554107666,346800,0.0,
2021-09-16 00:00:00+00:00,10.0600004196167,10.09000015258789,10.010000228881836,7.599990844726562,270900,0.0,
2021-09-17 00:00:00+00:00,10.010000228881836,10.029999732971191,9.949999809265137,7.569619655609131,253400,0.0,
2021-09-20 00:00:00+00:00,9.84000015258789,9.850000381469728,9.649999618530272,7.425365447998047,629800,0.0,
2021-09-21 00:00:00+00:00,9.800000190734863,9.880000114440918,9.789999961853027,7.44814395904541,330400,0.0,
2021-09-22 00:00:00+00:00,9.869999885559082,9.93000030517578,9.81999969482422,7.508881092071533,812700,0.0,
2021-09-23 00:00:00+00:00,9.960000038146973,10.020000457763672,9.920000076293944,7.584807872772217,381400,0.0,
2021-09-24 00:00:00+00:00,9.989999771118164,10.029999732971191,9.960000038146973,7.577212810516357,311100,0.0,
2021-09-27 00:00:00+00:00,10.0,10.020000457763672,9.920000076293944,7.554436683654785,540200,0.0,
2021-09-28 00:00:00+00:00,9.899999618530272,9.9399995803833,9.8100004196167,7.463325977325439,542100,0.0,
2021-09-29 00:00:00+00:00,9.84000015258789,9.9399995803833,9.84000015258789,7.539251804351807,387300,0.0,
2021-09-30 00:00:00+00:00,10.010000228881836,10.010000228881836,9.800000190734863,7.440552234649658,585800,0.0,
2021-10-01 00:00:00+00:00,9.829999923706056,9.960000038146973,9.720000267028809,7.546842098236084,444200,0.0,
2021-10-04 00:00:00+00:00,9.9399995803833,9.979999542236328,9.8100004196167,7.470921039581299,444100,0.0,
2021-10-05 00:00:00+00:00,9.899999618530272,9.989999771118164,9.880000114440918,7.577212810516357,427600,0.0,
2021-10-06 00:00:00+00:00,9.899999618530272,9.979999542236328,9.8100004196167,7.569619655609131,463400,0.0,
2021-10-07 00:00:00+00:00,10.0,10.079999923706056,9.979999542236328,7.599990844726562,448000,0.0,
2021-10-08 00:00:00+00:00,10.039999961853027,10.079999923706056,10.020000457763672,7.645543575286865,257400,0.0,
2021-10-11 00:00:00+00:00,10.079999923706056,10.18000030517578,10.050000190734863,7.645543575286865,366600,0.0,
2021-10-12 00:00:00+00:00,10.130000114440918,10.130000114440918,10.039999961853027,7.653137683868408,274600,0.0,
2021-10-13 00:00:00+00:00,10.109999656677246,10.109999656677246,10.010000228881836,7.675912857055664,286500,0.0,
2021-10-14 00:00:00+00:00,10.130000114440918,10.149999618530272,10.109999656677246,7.744581699371338,316400,0.05,
2021-10-15 00:00:00+00:00,10.149999618530272,10.220000267028809,10.100000381469728,7.797996044158935,327200,0.0,
2021-10-18 00:00:00+00:00,10.210000038146973,10.279999732971191,10.18000030517578,7.836149215698242,455200,0.0,
2021-10-19 00:00:00+00:00,10.300000190734863,10.3100004196167,10.229999542236328,7.843775272369385,270200,0.0,
2021-10-20 00:00:00+00:00,10.300000190734863,10.359999656677246,10.279999732971191,7.897186756134033,214000,0.0,
2021-10-21 00:00:00+00:00,10.31999969482422,10.380000114440918,10.289999961853027,7.851406574249268,344800,0.0,
2021-10-22 00:00:00+00:00,10.300000190734863,10.369999885559082,10.279999732971191,7.91244649887085,389400,0.0,
2021-10-25 00:00:00+00:00,10.369999885559082,10.40999984741211,10.31999969482422,7.889556884765625,315200,0.0,
2021-10-26 00:00:00+00:00,10.359999656677246,10.390000343322754,10.34000015258789,7.91244649887085,238100,0.0,
2021-10-27 00:00:00+00:00,10.390000343322754,10.399999618530272,10.229999542236328,7.805627346038818,304000,0.0,
2021-10-28 00:00:00+00:00,10.25,10.3100004196167,10.229999542236328,7.859036922454834,374000,0.0,
2021-10-29 00:00:00+00:00,10.3100004196167,10.34000015258789,10.279999732971191,7.874297142028809,329100,0.0,
2021-11-01 00:00:00+00:00,10.31999969482422,10.329999923706056,10.289999961853027,7.874297142028809,293600,0.0,
2021-11-02 00:00:00+00:00,10.350000381469728,10.399999618530272,10.31999969482422,7.91244649887085,326200,0.0,
2021-11-03 00:00:00+00:00,10.380000114440918,10.399999618530272,10.300000190734863,7.91244649887085,201100,0.0,
2021-11-04 00:00:00+00:00,10.390000343322754,10.399999618530272,10.289999961853027,7.874297142028809,396800,0.0,
2021-11-05 00:00:00+00:00,10.329999923706056,10.359999656677246,10.260000228881836,7.836149215698242,514000,0.0,
2021-11-08 00:00:00+00:00,10.31999969482422,10.350000381469728,10.289999961853027,7.874297142028809,236500,0.0,
2021-11-09 00:00:00+00:00,10.270000457763672,10.329999923706056,10.229999542236328,7.866667747497559,216700,0.0,
2021-11-10 00:00:00+00:00,10.3100004196167,10.359999656677246,10.3100004196167,7.874297142028809,236800,0.0,
2021-11-11 00:00:00+00:00,10.350000381469728,10.380000114440918,10.329999923706056,7.904816150665283,187300,0.0,
2021-11-12 00:00:00+00:00,10.350000381469728,10.350000381469728,10.239999771118164,7.9048171043396,210700,0.05,
2021-11-15 00:00:00+00:00,10.31999969482422,10.34000015258789,10.289999961853027,7.889482498168945,220400,0.0,
2021-11-16 00:00:00+00:00,10.3100004196167,10.3100004196167,10.239999771118164,7.866481781005859,244300,0.0,
