date,DGICA_Open,DGICA_High,DGICA_Low,DGICA_Close,DGICA_Volume,DGICA_Dividends,DGICA_Stock Splits
2021-07-29 00:00:00+00:00,15.5600004196167,15.630000114440918,15.329999923706056,13.403897285461426,43700,0.0,
2021-07-30 00:00:00+00:00,15.199999809265137,15.539999961853027,15.109999656677246,13.624067306518556,50100,0.16,
2021-08-02 00:00:00+00:00,15.539999961853027,15.670000076293944,15.149999618530272,13.483160018920898,54900,0.0,
2021-08-03 00:00:00+00:00,15.390000343322754,15.420000076293944,15.260000228881836,13.483160018920898,26900,0.0,
2021-08-04 00:00:00+00:00,15.199999809265137,15.460000038146973,15.199999809265137,13.491965293884276,22900,0.0,
2021-08-05 00:00:00+00:00,15.15999984741211,15.479999542236328,15.15999984741211,13.500773429870604,20600,0.0,
2021-08-06 00:00:00+00:00,15.399999618530272,15.399999618530272,15.31999969482422,13.500773429870604,15000,0.0,
2021-08-09 00:00:00+00:00,15.329999923706056,15.5,15.329999923706056,13.544806480407717,23900,0.0,
2021-08-10 00:00:00+00:00,15.399999618530272,15.460000038146973,15.170000076293944,13.39509105682373,24300,0.0,
2021-08-11 00:00:00+00:00,15.25,15.420000076293944,15.15999984741211,13.500773429870604,29400,0.0,
2021-08-12 00:00:00+00:00,15.390000343322754,15.630000114440918,15.350000381469728,13.694519996643066,39100,0.0,
2021-08-13 00:00:00+00:00,15.710000038146973,15.710000038146973,15.420000076293944,13.676908493041992,20800,0.0,
2021-08-16 00:00:00+00:00,15.579999923706056,15.789999961853027,15.350000381469728,13.685714721679688,56600,0.0,
2021-08-17 00:00:00+00:00,15.550000190734863,15.729999542236328,15.34000015258789,13.826622009277344,26700,0.0,
2021-08-18 00:00:00+00:00,15.630000114440918,15.710000038146973,15.399999618530272,13.588842391967772,24900,0.0,
2021-08-19 00:00:00+00:00,15.399999618530272,15.460000038146973,15.109999656677246,13.47435188293457,22200,0.0,
2021-08-20 00:00:00+00:00,15.210000038146973,15.550000190734863,15.15999984741211,13.527193069458008,26200,0.0,
2021-08-23 00:00:00+00:00,15.43000030517578,15.43000030517578,15.15999984741211,13.386284828186035,21700,0.0,
2021-08-24 00:00:00+00:00,15.199999809265137,15.220000267028809,15.020000457763672,13.35105800628662,25300,0.0,
2021-08-25 00:00:00+00:00,15.15999984741211,15.279999732971191,15.039999961853027,13.333444595336914,19400,0.0,
2021-08-26 00:00:00+00:00,15.079999923706056,15.229999542236328,15.029999732971191,13.26298999786377,26400,0.0,
2021-08-27 00:00:00+00:00,15.130000114440918,15.449999809265137,15.109999656677246,13.606454849243164,27300,0.0,
2021-08-30 00:00:00+00:00,15.40999984741211,15.420000076293944,15.06999969482422,13.2982177734375,37900,0.0,
2021-08-31 00:00:00+00:00,15.109999656677246,15.260000228881836,15.050000190734863,13.26298999786377,24900,0.0,
2021-09-01 00:00:00+00:00,15.079999923706056,15.329999923706056,14.90999984741211,13.342249870300291,61400,0.0,
2021-09-02 00:00:00+00:00,15.119999885559082,15.1899995803833,14.979999542236328,13.254182815551758,32600,0.0,
2021-09-03 00:00:00+00:00,15.0600004196167,15.229999542236328,14.979999542236328,13.333444595336914,21600,0.0,
2021-09-07 00:00:00+00:00,15.06999969482422,15.15999984741211,14.899999618530272,13.157307624816896,29500,0.0,
2021-09-08 00:00:00+00:00,14.859999656677246,15.130000114440918,14.859999656677246,13.26298999786377,24700,0.0,
2021-09-09 00:00:00+00:00,15.010000228881836,15.199999809265137,14.920000076293944,13.139695167541504,41200,0.0,
2021-09-10 00:00:00+00:00,15.029999732971191,15.149999618530272,14.90999984741211,13.139695167541504,26900,0.0,
2021-09-13 00:00:00+00:00,15.050000190734863,15.109999656677246,14.899999618530272,13.122081756591797,21100,0.0,
2021-09-14 00:00:00+00:00,14.979999542236328,14.979999542236328,14.510000228881836,12.822651863098145,60100,0.0,
2021-09-15 00:00:00+00:00,14.510000228881836,14.619999885559082,14.289999961853027,12.725778579711914,50900,0.0,
2021-09-16 00:00:00+00:00,14.510000228881836,14.56999969482422,14.34000015258789,12.70816421508789,35300,0.0,
2021-09-17 00:00:00+00:00,14.420000076293944,14.449999809265137,14.010000228881836,12.391119956970217,216000,0.0,
2021-09-20 00:00:00+00:00,14.0,14.140000343322754,13.920000076293944,12.417542457580566,46100,0.0,
2021-09-21 00:00:00+00:00,14.100000381469728,14.270000457763672,13.979999542236328,12.364700317382812,54800,0.0,
2021-09-22 00:00:00+00:00,14.100000381469728,14.390000343322754,14.100000381469728,12.540834426879885,46100,0.0,
2021-09-23 00:00:00+00:00,14.31999969482422,14.520000457763672,14.3100004196167,12.67293643951416,39400,0.0,
2021-09-24 00:00:00+00:00,14.40999984741211,14.510000228881836,14.31999969482422,12.725778579711914,26800,0.0,
2021-09-27 00:00:00+00:00,14.449999809265137,14.649999618530272,14.4399995803833,12.743390083312988,36500,0.0,
2021-09-28 00:00:00+00:00,14.489999771118164,14.579999923706056,14.369999885559082,12.752197265625,42800,0.0,
2021-09-29 00:00:00+00:00,14.510000228881836,14.649999618530272,14.510000228881836,12.884299278259276,25700,0.0,
2021-09-30 00:00:00+00:00,14.609999656677246,14.630000114440918,14.470000267028809,12.761003494262695,38900,0.0,
2021-10-01 00:00:00+00:00,14.550000190734863,14.829999923706056,14.5,12.85787868499756,43900,0.0,
2021-10-04 00:00:00+00:00,14.600000381469728,14.800000190734863,14.600000381469728,12.945945739746094,31800,0.0,
2021-10-05 00:00:00+00:00,14.760000228881836,14.770000457763672,14.520000457763672,12.91071891784668,21700,0.0,
2021-10-06 00:00:00+00:00,14.539999961853027,14.779999732971191,14.399999618530272,12.937139511108398,29400,0.0,
2021-10-07 00:00:00+00:00,14.720000267028809,14.949999809265137,14.579999923706056,13.060434341430664,26300,0.0,
2021-10-08 00:00:00+00:00,14.800000190734863,15.079999923706056,14.800000190734863,13.254182815551758,23300,0.0,
2021-10-11 00:00:00+00:00,14.949999809265137,15.039999961853027,14.800000190734863,13.034014701843262,13600,0.0,
2021-10-12 00:00:00+00:00,14.649999618530272,14.859999656677246,14.600000381469728,13.034014701843262,25900,0.0,
2021-10-13 00:00:00+00:00,14.729999542236328,14.729999542236328,14.600000381469728,12.96356201171875,9100,0.0,
2021-10-14 00:00:00+00:00,14.84000015258789,14.880000114440918,14.5600004196167,12.981173515319824,29300,0.0,
2021-10-15 00:00:00+00:00,14.75,14.850000381469728,14.699999809265137,12.98997974395752,37800,0.0,
2021-10-18 00:00:00+00:00,14.670000076293944,14.779999732971191,14.520000457763672,12.83145809173584,27700,0.0,
2021-10-19 00:00:00+00:00,14.550000190734863,14.760000228881836,14.5,12.86668300628662,30200,0.0,
2021-10-20 00:00:00+00:00,14.579999923706056,14.770000457763672,14.579999923706056,12.875493049621582,36200,0.0,
2021-10-21 00:00:00+00:00,14.65999984741211,14.800000190734863,14.609999656677246,12.937139511108398,31800,0.0,
2021-10-22 00:00:00+00:00,14.640000343322754,14.989999771118164,14.619999885559082,13.113274574279783,50100,0.0,
2021-10-25 00:00:00+00:00,14.859999656677246,14.869999885559082,14.699999809265137,13.06924057006836,59900,0.0,
2021-10-26 00:00:00+00:00,14.890000343322754,15.100000381469728,14.869999885559082,13.157307624816896,42400,0.0,
2021-10-27 00:00:00+00:00,14.979999542236328,14.979999542236328,14.579999923706056,12.840266227722168,24200,0.0,
2021-10-28 00:00:00+00:00,14.510000228881836,14.75,14.260000228881836,12.558448791503906,57900,0.0,
2021-10-29 00:00:00+00:00,14.140000343322754,14.449999809265137,14.079999923706056,12.69205093383789,50000,0.16,
2021-11-01 00:00:00+00:00,14.3100004196167,14.600000381469728,14.050000190734863,12.861276626586914,55100,0.0,
2021-11-02 00:00:00+00:00,14.40999984741211,14.4399995803833,14.079999923706056,12.585168838500977,29900,0.0,
2021-11-03 00:00:00+00:00,14.100000381469728,14.539999961853027,14.100000381469728,12.825650215148926,24200,0.0,
2021-11-04 00:00:00+00:00,14.390000343322754,14.390000343322754,14.199999809265137,12.656421661376951,23900,0.0,
2021-11-05 00:00:00+00:00,14.289999961853027,14.600000381469728,14.239999771118164,12.95034408569336,45900,0.0,
2021-11-08 00:00:00+00:00,14.539999961853027,14.539999961853027,14.390000343322754,12.870184898376465,19400,0.0,
2021-11-09 00:00:00+00:00,14.449999809265137,14.529999732971191,14.220000267028809,12.772210121154783,18300,0.0,
2021-11-10 00:00:00+00:00,14.380000114440918,14.510000228881836,14.300000190734863,12.90580940246582,16900,0.0,
2021-11-11 00:00:00+00:00,14.510000228881836,14.5600004196167,14.3100004196167,12.745489120483398,17100,0.0,
2021-11-12 00:00:00+00:00,14.380000114440918,14.43000030517578,14.239999771118164,12.772210121154783,8600,0.0,
2021-11-15 00:00:00+00:00,14.489999771118164,14.489999771118164,14.260000228881836,12.781115531921388,38900,0.0,
2021-11-16 00:00:00+00:00,14.199999809265137,14.300000190734863,14.199999809265137,12.674235343933104,39600,0.0,
2021-11-17 00:00:00+00:00,14.260000228881836,14.260000228881836,14.020000457763672,12.487195014953612,29600,0.0,
2021-11-18 00:00:00+00:00,14.010000228881836,14.260000228881836,14.010000228881836,12.638609886169434,34300,0.0,
2021-11-19 00:00:00+00:00,14.130000114440918,14.270000457763672,14.039999961853027,12.594076156616213,29800,0.0,
2021-11-22 00:00:00+00:00,14.140000343322754,14.3100004196167,14.130000114440918,12.62079620361328,81500,0.0,
2021-11-23 00:00:00+00:00,14.149999618530272,14.289999961853027,14.079999923706056,12.683141708374023,34100,0.0,
2021-11-24 00:00:00+00:00,14.15999984741211,14.369999885559082,14.140000343322754,12.718770027160645,17500,0.0,
2021-11-26 00:00:00+00:00,14.100000381469728,14.140000343322754,13.899999618530272,12.44266128540039,40200,0.0,
2021-11-29 00:00:00+00:00,14.0,14.039999961853027,13.850000381469728,12.40703582763672,58100,0.0,
2021-11-30 00:00:00+00:00,13.920000076293944,14.050000190734863,13.600000381469728,12.113113403320312,74400,0.0,
2021-12-01 00:00:00+00:00,13.75,13.899999618530272,13.510000228881836,12.050765991210938,60400,0.0,
2021-12-02 00:00:00+00:00,13.539999961853027,13.979999542236328,13.539999961853027,12.451567649841309,32800,0.0,
2021-12-03 00:00:00+00:00,14.029999732971191,14.039999961853027,13.6899995803833,12.26452922821045,23200,0.0,
2021-12-06 00:00:00+00:00,13.8100004196167,14.029999732971191,13.779999732971191,12.398130416870115,26700,0.0,
2021-12-07 00:00:00+00:00,13.970000267028809,14.09000015258789,13.81999969482422,12.522822380065918,47100,0.0,
2021-12-08 00:00:00+00:00,14.0600004196167,14.1899995803833,13.960000038146973,12.62079620361328,30200,0.0,
2021-12-09 00:00:00+00:00,14.09000015258789,14.210000038146973,13.899999618530272,12.62079620361328,34200,0.0,
2021-12-10 00:00:00+00:00,14.15999984741211,14.300000190734863,13.890000343322754,12.629704475402832,28400,0.0,
2021-12-13 00:00:00+00:00,14.109999656677246,14.220000267028809,13.960000038146973,12.540635108947754,28300,0.0,
2021-12-14 00:00:00+00:00,13.989999771118164,14.300000190734863,13.960000038146973,12.61189079284668,77300,0.0,
2021-12-15 00:00:00+00:00,14.149999618530272,14.520000457763672,14.010000228881836,12.816742897033691,41600,0.0,
2021-12-16 00:00:00+00:00,14.31999969482422,14.479999542236328,14.119999885559082,12.79002285003662,50800,0.0,
2021-12-17 00:00:00+00:00,14.359999656677246,14.380000114440918,13.989999771118164,12.46047306060791,63400,0.0,
2021-12-20 00:00:00+00:00,13.949999809265137,14.18000030517578,13.65999984741211,12.567354202270508,77500,0.0,
2021-12-21 00:00:00+00:00,14.130000114440918,14.279999732971191,14.0600004196167,12.629704475402832,26900,0.0,
2021-12-22 00:00:00+00:00,14.130000114440918,14.329999923706056,14.0600004196167,12.763303756713867,44700,0.0,
2021-12-23 00:00:00+00:00,14.239999771118164,14.34000015258789,14.149999618530272,12.683141708374023,35900,0.0,
2021-12-27 00:00:00+00:00,14.149999618530272,14.3100004196167,14.010000228881836,12.656421661376951,49000,0.0,
2021-12-28 00:00:00+00:00,14.25,14.350000381469728,14.050000190734863,12.647515296936035,30600,0.0,
2021-12-29 00:00:00+00:00,14.1899995803833,14.300000190734863,14.109999656677246,12.683141708374023,27100,0.0,
2021-12-30 00:00:00+00:00,14.199999809265137,14.3100004196167,14.100000381469728,12.567354202270508,18400,0.0,
2021-12-31 00:00:00+00:00,14.289999961853027,14.34000015258789,14.220000267028809,12.727676391601562,18800,0.0,
2022-01-03 00:00:00+00:00,14.270000457763672,14.40999984741211,14.15999984741211,12.754396438598633,26200,0.0,
2022-01-04 00:00:00+00:00,14.279999732971191,14.40999984741211,14.239999771118164,12.69205093383789,23100,0.0,
2022-01-05 00:00:00+00:00,14.239999771118164,14.420000076293944,14.220000267028809,12.700956344604492,22200,0.0,
2022-01-06 00:00:00+00:00,14.390000343322754,14.479999542236328,14.25,12.861276626586914,72600,0.0,
2022-01-07 00:00:00+00:00,14.40999984741211,14.84000015258789,14.359999656677246,13.14629077911377,36900,0.0,
2022-01-10 00:00:00+00:00,14.800000190734863,15.1899995803833,14.670000076293944,13.092850685119627,29200,0.0,
2022-01-11 00:00:00+00:00,14.770000457763672,14.770000457763672,14.4399995803833,13.0037841796875,23000,0.0,
2022-01-12 00:00:00+00:00,14.59000015258789,14.6899995803833,14.369999885559082,12.968157768249512,33200,0.0,
2022-01-13 00:00:00+00:00,14.520000457763672,14.770000457763672,14.5,12.959250450134276,13100,0.0,
2022-01-14 00:00:00+00:00,14.399999618530272,14.720000267028809,14.399999618530272,13.03050422668457,33800,0.0,
2022-01-18 00:00:00+00:00,14.59000015258789,14.609999656677246,14.289999961853027,12.781115531921388,23700,0.0,
2022-01-19 00:00:00+00:00,14.460000038146973,14.460000038146973,14.25,12.69205093383789,21300,0.0,
2022-01-20 00:00:00+00:00,14.31999969482422,14.40999984741211,14.109999656677246,12.638609886169434,58500,0.0,
2022-01-21 00:00:00+00:00,14.06999969482422,14.510000228881836,14.06999969482422,12.781115531921388,46600,0.0,
2022-01-24 00:00:00+00:00,14.229999542236328,14.739999771118164,14.09000015258789,13.075037002563477,37300,0.0,
2022-01-25 00:00:00+00:00,14.529999732971191,14.529999732971191,14.100000381469728,12.816742897033691,31400,0.0,
2022-01-26 00:00:00+00:00,14.529999732971191,14.699999809265137,14.050000190734863,12.763303756713867,30500,0.0,
2022-01-27 00:00:00+00:00,13.56999969482422,14.4399995803833,13.56999969482422,12.700956344604492,30700,0.0,
2022-01-28 00:00:00+00:00,14.220000267028809,14.4399995803833,14.0,12.79002285003662,44800,0.0,
2022-01-31 00:00:00+00:00,14.229999542236328,14.420000076293944,14.0600004196167,12.925128936767578,53200,0.16,
2022-02-01 00:00:00+00:00,14.210000038146973,14.210000038146973,13.920000076293944,12.618888854980469,43100,0.0,
2022-02-02 00:00:00+00:00,13.989999771118164,14.18000030517578,13.9399995803833,12.726973533630373,27800,0.0,
2022-02-03 00:00:00+00:00,14.06999969482422,14.15999984741211,14.029999732971191,12.65491771697998,19900,0.0,
2022-02-04 00:00:00+00:00,13.989999771118164,14.289999961853027,13.890000343322754,12.68193817138672,46700,0.0,
2022-02-07 00:00:00+00:00,14.029999732971191,14.119999885559082,13.989999771118164,12.645910263061523,15700,0.0,
2022-02-08 00:00:00+00:00,13.979999542236328,14.34000015258789,13.979999542236328,12.744987487792969,36900,0.0,
2022-02-09 00:00:00+00:00,14.119999885559082,14.289999961853027,13.93000030517578,12.591867446899414,26600,0.0,
2022-02-10 00:00:00+00:00,13.949999809265137,14.079999923706056,13.859999656677246,12.519811630249023,39800,0.0,
2022-02-11 00:00:00+00:00,13.850000381469728,14.079999923706056,13.779999732971191,12.456762313842772,26500,0.0,
2022-02-14 00:00:00+00:00,13.800000190734863,14.210000038146973,13.779999732971191,12.744987487792969,44500,0.0,
2022-02-15 00:00:00+00:00,14.270000457763672,14.600000381469728,14.270000457763672,13.051226615905762,54000,0.0,
2022-02-16 00:00:00+00:00,14.4399995803833,14.760000228881836,14.4399995803833,13.195340156555176,44800,0.0,
2022-02-17 00:00:00+00:00,14.630000114440918,14.720000267028809,14.550000190734863,13.105271339416504,39600,0.0,
2022-02-18 00:00:00+00:00,14.0,14.329999923706056,13.880000114440918,12.826050758361816,103400,0.0,
2022-02-22 00:00:00+00:00,14.130000114440918,14.210000038146973,13.770000457763672,12.411725997924805,53400,0.0,
2022-02-23 00:00:00+00:00,13.899999618530272,13.920000076293944,13.489999771118164,12.159528732299805,63700,0.0,
2022-02-24 00:00:00+00:00,13.390000343322754,13.489999771118164,13.149999618530272,12.105485916137695,64400,0.0,
2022-02-25 00:00:00+00:00,13.43000030517578,14.0600004196167,13.239999771118164,12.55583953857422,68700,0.0,
2022-02-28 00:00:00+00:00,13.760000228881836,13.899999618530272,13.65999984741211,12.30364227294922,48500,0.0,
2022-03-01 00:00:00+00:00,13.609999656677246,13.619999885559082,13.1899995803833,12.042437553405762,58800,0.0,
2022-03-02 00:00:00+00:00,13.369999885559082,13.90999984741211,13.369999885559082,12.40272045135498,51800,0.0,
2022-03-03 00:00:00+00:00,13.869999885559082,13.869999885559082,13.59000015258789,12.447754859924316,35600,0.0,
2022-03-04 00:00:00+00:00,13.699999809265137,13.75,13.369999885559082,12.204565048217772,47000,0.0,
2022-03-07 00:00:00+00:00,13.5600004196167,13.93000030517578,13.350000381469728,12.411725997924805,91900,0.0,
2022-03-08 00:00:00+00:00,13.75,13.800000190734863,13.479999542236328,12.141514778137209,137400,0.0,
2022-03-09 00:00:00+00:00,13.579999923706056,13.6899995803833,13.520000457763672,12.213571548461914,37400,0.0,
2022-03-10 00:00:00+00:00,13.420000076293944,13.520000457763672,13.239999771118164,12.159528732299805,57900,0.0,
2022-03-11 00:00:00+00:00,13.5,13.630000114440918,13.359999656677246,12.060452461242676,70100,0.0,
2022-03-14 00:00:00+00:00,13.43000030517578,13.6899995803833,13.43000030517578,12.240592956542969,29100,0.0,
2022-03-15 00:00:00+00:00,13.489999771118164,13.720000267028809,13.489999771118164,12.17754364013672,41800,0.0,
2022-03-16 00:00:00+00:00,13.520000457763672,13.640000343322754,13.40999984741211,12.258606910705566,47300,0.0,
2022-03-17 00:00:00+00:00,13.640000343322754,13.710000038146973,13.449999809265137,12.240592956542969,82000,0.0,
2022-03-18 00:00:00+00:00,13.5,13.520000457763672,13.399999618530272,12.1325101852417,117300,0.0,
2022-03-21 00:00:00+00:00,13.520000457763672,13.630000114440918,13.420000076293944,12.186551094055176,50500,0.0,
