date,MXE_Open,MXE_High,MXE_Low,MXE_Close,MXE_Volume,MXE_Dividends,MXE_Stock Splits
2021-11-22 00:00:00+00:00,8.390000343322754,8.520000457763672,8.25,8.032933235168457,36500,0.0,
2021-11-23 00:00:00+00:00,8.229999542236328,8.34000015258789,8.220000267028809,8.013458251953125,30100,0.0,
2021-11-24 00:00:00+00:00,8.220000267028809,8.289999961853027,8.039999961853027,7.97451114654541,63400,0.0,
2021-11-26 00:00:00+00:00,8.050000190734863,8.050000190734863,7.849999904632568,7.6824049949646,33300,0.0,
2021-11-29 00:00:00+00:00,7.869999885559082,8.039999961853027,7.869999885559082,7.7310895919799805,40700,0.0,
2021-11-30 00:00:00+00:00,7.920000076293945,8.039999961853027,7.920000076293945,7.779773712158203,15200,0.0,
2021-12-01 00:00:00+00:00,8.050000190734863,8.15999984741211,8.039999961853027,7.857668876647949,14000,0.0,
2021-12-02 00:00:00+00:00,8.09000015258789,8.1899995803833,8.09000015258789,7.955038070678711,5500,0.0,
2021-12-03 00:00:00+00:00,8.1899995803833,8.220000267028809,8.140000343322754,7.955038070678711,9000,0.0,
2021-12-06 00:00:00+00:00,8.170000076293945,8.220000267028809,8.15999984741211,7.984248161315918,15500,0.0,
2021-12-07 00:00:00+00:00,8.149999618530273,8.270000457763672,8.149999618530273,8.032933235168457,31600,0.0,
2021-12-08 00:00:00+00:00,8.260000228881836,8.329999923706055,8.260000228881836,8.101090431213379,11900,0.0,
2021-12-09 00:00:00+00:00,8.3100004196167,8.34000015258789,8.289999961853027,8.120565414428711,20200,0.0,
2021-12-10 00:00:00+00:00,8.380000114440918,8.380000114440918,8.359999656677246,8.159512519836426,21000,0.0,
2021-12-13 00:00:00+00:00,8.359999656677246,8.40999984741211,8.289999961853027,8.08161735534668,9900,0.0,
2021-12-14 00:00:00+00:00,8.399999618530273,8.399999618530273,8.329999923706055,8.159512519836426,10500,0.0,
2021-12-15 00:00:00+00:00,8.329999923706055,8.420000076293945,8.300000190734863,8.169249534606934,25400,0.0,
2021-12-16 00:00:00+00:00,8.420000076293945,8.489999771118164,8.390000343322754,8.266617774963379,84400,0.0,
2021-12-17 00:00:00+00:00,8.430000305175781,8.600000381469727,8.430000305175781,8.344512939453125,19500,0.0,
2021-12-20 00:00:00+00:00,8.529999732971191,8.569999694824219,8.3100004196167,8.256880760192871,13200,0.0,
2021-12-21 00:00:00+00:00,8.5,8.630000114440918,8.5,8.402935028076172,10100,0.0,
2021-12-22 00:00:00+00:00,8.640000343322754,8.649999618530273,8.5,8.422408103942871,38500,0.0,
2021-12-23 00:00:00+00:00,8.6899995803833,8.760000228881836,8.649999618530273,8.510040283203125,27400,0.0,
2021-12-27 00:00:00+00:00,8.699999809265137,8.850000381469727,8.699999809265137,8.54898738861084,7500,0.0,
2021-12-28 00:00:00+00:00,8.90999984741211,8.90999984741211,8.699999809265137,8.558724403381348,62500,0.0,
2021-12-29 00:00:00+00:00,8.84000015258789,8.84000015258789,8.75,8.52951431274414,18800,0.0,
2021-12-30 00:00:00+00:00,8.800000190734863,8.899999618530273,8.789999961853027,8.656094551086426,14100,0.0,
2021-12-31 00:00:00+00:00,8.770000457763672,8.9399995803833,8.770000457763672,8.685304641723633,20900,0.0,
2022-01-03 00:00:00+00:00,8.949999809265137,9.0,8.899999618530273,8.71451473236084,6500,0.0,
2022-01-04 00:00:00+00:00,9.050000190734863,9.050000190734863,8.970000267028809,8.743725776672363,2700,0.0,
2022-01-05 00:00:00+00:00,8.989999771118164,9.029999732971191,8.90999984741211,8.685304641723633,12900,0.0,
2022-01-06 00:00:00+00:00,8.9399995803833,8.970000267028809,8.930000305175781,8.724251747131348,3900,0.0,
2022-01-07 00:00:00+00:00,8.960000038146973,9.039999961853027,8.9399995803833,8.724251747131348,3900,0.0,
2022-01-10 00:00:00+00:00,9.010000228881836,9.010000228881836,8.90999984741211,8.675567626953125,8300,0.0,
2022-01-11 00:00:00+00:00,8.960000038146973,9.0,8.9399995803833,8.724251747131348,13600,0.0,
2022-01-12 00:00:00+00:00,9.029999732971191,9.09000015258789,9.010000228881836,8.850831985473633,7900,0.0,
2022-01-13 00:00:00+00:00,9.09000015258789,9.149999618530272,9.0600004196167,8.88004207611084,7300,0.0,
2022-01-14 00:00:00+00:00,9.119999885559082,9.130000114440918,9.050000190734863,8.850831985473633,9700,0.0,
2022-01-18 00:00:00+00:00,9.029999732971191,9.109999656677246,8.90999984741211,8.772936820983887,8100,0.0,
2022-01-19 00:00:00+00:00,9.0,9.0,8.899999618530273,8.665830612182617,9400,0.0,
2022-01-20 00:00:00+00:00,9.0,9.029999732971191,8.880000114440918,8.646356582641602,9500,0.0,
2022-01-21 00:00:00+00:00,8.920000076293945,8.920000076293945,8.770000457763672,8.54898738861084,9300,0.0,
2022-01-24 00:00:00+00:00,8.710000038146973,8.800000190734863,8.399999618530273,8.334776878356934,15800,0.0,
2022-01-25 00:00:00+00:00,8.510000228881836,8.5600004196167,8.489999771118164,8.295829772949219,5100,0.0,
2022-01-26 00:00:00+00:00,8.5600004196167,8.640000343322754,8.520000457763672,8.295829772949219,7300,0.0,
2022-01-27 00:00:00+00:00,8.600000381469727,8.609999656677246,8.449999809265137,8.295829772949219,13200,0.0,
2022-01-28 00:00:00+00:00,8.569999694824219,8.640000343322754,8.5600004196167,8.334776878356934,1800,0.0,
2022-01-31 00:00:00+00:00,8.59000015258789,8.770000457763672,8.59000015258789,8.500303268432617,6900,0.0,
2022-02-01 00:00:00+00:00,8.720000267028809,8.800000190734863,8.65999984741211,8.558724403381348,3100,0.0,
2022-02-02 00:00:00+00:00,8.760000228881836,8.970000267028809,8.760000228881836,8.636619567871094,7500,0.0,
2022-02-03 00:00:00+00:00,8.819999694824219,8.869999885559082,8.779999732971191,8.54898738861084,5500,0.0,
2022-02-04 00:00:00+00:00,8.75,8.8100004196167,8.729999542236328,8.510040283203125,7300,0.0,
2022-02-07 00:00:00+00:00,8.829999923706055,8.829999923706055,8.770000457763672,8.539251327514648,600,0.0,
2022-02-08 00:00:00+00:00,8.8100004196167,8.930000305175781,8.8100004196167,8.675567626953125,21300,0.0,
2022-02-09 00:00:00+00:00,8.920000076293945,9.100000381469728,8.920000076293945,8.802146911621094,12000,0.0,
2022-02-10 00:00:00+00:00,9.010000228881836,9.079999923706056,8.979999542236328,8.743725776672363,19400,0.0,
2022-02-11 00:00:00+00:00,9.0,9.119999885559082,9.0,8.86056900024414,28500,0.0,
2022-02-14 00:00:00+00:00,9.010000228881836,9.0600004196167,8.970000267028809,8.753462791442871,17600,0.0,
2022-02-15 00:00:00+00:00,9.06999969482422,9.15999984741211,9.06999969482422,8.889779090881348,8700,0.0,
2022-02-16 00:00:00+00:00,9.100000381469728,9.15999984741211,9.0600004196167,8.88004207611084,42000,0.0,
2022-02-17 00:00:00+00:00,9.100000381469728,9.100000381469728,8.979999542236328,8.743725776672363,4000,0.0,
2022-02-18 00:00:00+00:00,9.010000228881836,9.079999923706056,9.0,8.763199806213379,10900,0.0,
2022-02-22 00:00:00+00:00,8.9399995803833,9.06999969482422,8.9399995803833,8.763199806213379,11200,0.0,
2022-02-23 00:00:00+00:00,8.930000305175781,8.949999809265137,8.880000114440918,8.665830612182617,6700,0.0,
2022-02-24 00:00:00+00:00,8.649999618530273,8.850000381469727,8.649999618530273,8.617146492004395,11700,0.0,
2022-02-25 00:00:00+00:00,8.930000305175781,8.949999809265137,8.8100004196167,8.71451473236084,19700,0.0,
2022-02-28 00:00:00+00:00,8.869999885559082,9.0,8.869999885559082,8.763199806213379,5100,0.0,
2022-03-01 00:00:00+00:00,8.930000305175781,8.949999809265137,8.829999923706055,8.626882553100586,6700,0.0,
2022-03-02 00:00:00+00:00,8.789999961853027,9.020000457763672,8.779999732971191,8.675567626953125,3000,0.0,
2022-03-03 00:00:00+00:00,8.90999984741211,9.0600004196167,8.90999984741211,8.675567626953125,11500,0.0,
2022-03-04 00:00:00+00:00,8.8100004196167,8.850000381469727,8.6899995803833,8.52951431274414,2800,0.0,
2022-03-07 00:00:00+00:00,8.770000457763672,8.770000457763672,8.359999656677246,8.237407684326172,5200,0.0,
2022-03-08 00:00:00+00:00,8.449999809265137,8.609999656677246,8.4399995803833,8.383460998535156,12500,0.0,
2022-03-09 00:00:00+00:00,8.630000114440918,8.859999656677246,8.630000114440918,8.568462371826172,13600,0.0,
2022-03-10 00:00:00+00:00,8.729999542236328,8.859999656677246,8.710000038146973,8.626882553100586,700,0.0,
2022-03-11 00:00:00+00:00,8.859999656677246,8.859999656677246,8.859999656677246,8.626882553100586,0,0.0,
2022-03-14 00:00:00+00:00,8.75,8.75,8.75,8.519777297973633,300,0.0,
2022-03-15 00:00:00+00:00,8.850000381469727,8.859999656677246,8.850000381469727,8.617146492004395,1600,0.0,
2022-03-16 00:00:00+00:00,9.010000228881836,9.020000457763672,8.890000343322754,8.675567626953125,1200,0.0,
2022-03-17 00:00:00+00:00,8.989999771118164,9.079999923706056,8.989999771118164,8.841094970703125,5100,0.0,
2022-03-18 00:00:00+00:00,8.960000038146973,9.170000076293944,8.960000038146973,8.889779090881348,7700,0.0,
2022-03-21 00:00:00+00:00,9.079999923706056,9.170000076293944,9.020000457763672,8.86056900024414,6200,0.0,
2022-03-22 00:00:00+00:00,9.1899995803833,9.229999542236328,9.149999618530272,8.938464164733887,11100,0.0,
2022-03-23 00:00:00+00:00,9.18000030517578,9.18000030517578,9.149999618530272,8.909252166748047,2000,0.0,
2022-03-24 00:00:00+00:00,9.220000267028809,9.220000267028809,8.569999694824219,8.899516105651855,37400,0.0,
2022-03-25 00:00:00+00:00,9.15999984741211,9.220000267028809,9.100000381469728,8.899516105651855,3100,0.0,
2022-03-28 00:00:00+00:00,9.149999618530272,9.149999618530272,9.130000114440918,8.889779090881348,6000,0.0,
2022-03-29 00:00:00+00:00,9.220000267028809,9.229999542236328,9.15999984741211,8.918989181518555,2300,0.0,
2022-03-30 00:00:00+00:00,9.06999969482422,9.130000114440918,9.06999969482422,8.88004207611084,5400,0.0,
2022-03-31 00:00:00+00:00,9.06999969482422,9.149999618530272,9.050000190734863,8.889779090881348,5600,0.0,
2022-04-01 00:00:00+00:00,9.170000076293944,9.25,9.149999618530272,9.006621360778809,15200,0.0,
2022-04-04 00:00:00+00:00,9.270000457763672,9.4399995803833,9.270000457763672,9.065043449401855,25900,0.0,
2022-04-05 00:00:00+00:00,9.3100004196167,9.390000343322754,9.199999809265137,8.957937240600586,7200,0.0,
2022-04-06 00:00:00+00:00,9.149999618530272,9.34000015258789,9.029999732971191,8.86056900024414,11300,0.0,
2022-04-07 00:00:00+00:00,9.18000030517578,9.18000030517578,9.010000228881836,8.772936820983887,12500,0.0,
2022-04-08 00:00:00+00:00,9.079999923706056,9.130000114440918,9.050000190734863,8.811883926391602,7300,0.0,
2022-04-11 00:00:00+00:00,9.050000190734863,9.0600004196167,9.020000457763672,8.802146911621094,7700,0.0,
2022-04-12 00:00:00+00:00,9.09000015258789,9.170000076293944,9.020000457763672,8.899516105651855,6800,0.0,
2022-04-13 00:00:00+00:00,9.149999618530272,9.149999618530272,9.09000015258789,8.88004207611084,7700,0.0,
2022-04-14 00:00:00+00:00,9.06999969482422,9.06999969482422,9.06999969482422,8.831357955932617,200,0.0,
2022-04-18 00:00:00+00:00,9.039999961853027,9.140000343322754,9.020000457763672,8.870305061340332,15900,0.0,
2022-04-19 00:00:00+00:00,9.06999969482422,9.119999885559082,9.029999732971191,8.811883926391602,3800,0.0,
2022-04-20 00:00:00+00:00,9.020000457763672,9.130000114440918,8.960000038146973,8.782673835754395,11800,0.0,
2022-04-21 00:00:00+00:00,9.029999732971191,9.06999969482422,8.930000305175781,8.733988761901855,13700,0.0,
2022-04-22 00:00:00+00:00,8.859999656677246,8.920000076293945,8.850000381469727,8.685304641723633,1300,0.0,
2022-04-25 00:00:00+00:00,8.789999961853027,8.789999961853027,8.710000038146973,8.519777297973633,8300,0.0,
2022-04-26 00:00:00+00:00,8.770000457763672,8.770000457763672,8.649999618530273,8.422408103942871,5500,0.0,
2022-04-27 00:00:00+00:00,8.609999656677246,8.640000343322754,8.609999656677246,8.393198013305664,1800,0.0,
2022-04-28 00:00:00+00:00,8.539999961853027,8.640000343322754,8.539999961853027,8.41267204284668,7400,0.0,
2022-04-29 00:00:00+00:00,8.579999923706055,8.65999984741211,8.359999656677246,8.30556583404541,59700,0.0,
2022-05-02 00:00:00+00:00,8.5600004196167,8.609999656677246,8.369999885559082,8.315302848815918,78600,0.0,
2022-05-03 00:00:00+00:00,8.579999923706055,8.579999923706055,8.5,8.276354789733887,4200,0.0,
2022-05-04 00:00:00+00:00,8.5,8.6899995803833,8.5,8.422408103942871,16200,0.0,
2022-05-05 00:00:00+00:00,8.600000381469727,8.680000305175781,8.420000076293945,8.198460578918457,17500,0.0,
2022-05-06 00:00:00+00:00,8.40999984741211,8.430000305175781,8.3100004196167,8.120565414428711,9900,0.0,
2022-05-09 00:00:00+00:00,8.270000457763672,8.279999732971191,8.100000381469727,7.964775085449219,14300,0.0,
2022-05-10 00:00:00+00:00,8.239999771118164,8.319999694824219,8.170000076293945,7.964775085449219,16000,0.0,
2022-05-11 00:00:00+00:00,8.1899995803833,8.300000190734863,8.1899995803833,8.08161735534668,2900,0.0,
2022-05-12 00:00:00+00:00,8.210000038146973,8.369999885559082,8.119999885559082,7.984248161315918,7300,0.0,
2022-05-13 00:00:00+00:00,8.260000228881836,8.380000114440918,8.260000228881836,8.091354370117188,900,0.0,
2022-05-16 00:00:00+00:00,8.319999694824219,8.4399995803833,8.300000190734863,8.169249534606934,15400,0.0,
2022-05-17 00:00:00+00:00,8.550000190734863,8.59000015258789,8.539999961853027,8.325039863586426,5100,0.0,
2022-05-18 00:00:00+00:00,8.460000038146973,8.460000038146973,8.350000381469727,8.130302429199219,6800,0.0,
2022-05-19 00:00:00+00:00,8.40999984741211,8.59000015258789,8.40999984741211,8.315302848815918,49300,0.0,
2022-05-20 00:00:00+00:00,8.6899995803833,8.6899995803833,8.569999694824219,8.354249954223633,6800,0.0,
2022-05-23 00:00:00+00:00,8.8100004196167,8.8100004196167,8.600000381469727,8.393198013305664,6300,0.0,
2022-05-24 00:00:00+00:00,8.569999694824219,8.680000305175781,8.569999694824219,8.422408103942871,8400,0.0,
2022-05-25 00:00:00+00:00,8.579999923706055,8.6899995803833,8.579999923706055,8.451619148254395,3400,0.0,
2022-05-26 00:00:00+00:00,8.75,8.760000228881836,8.75,8.52951431274414,900,0.0,
2022-05-27 00:00:00+00:00,8.739999771118164,8.899999618530273,8.739999771118164,8.665830612182617,3600,0.0,
2022-05-31 00:00:00+00:00,8.84000015258789,8.84000015258789,8.84000015258789,8.607409477233887,300,0.0,
2022-06-01 00:00:00+00:00,8.789999961853027,8.789999961853027,8.770000457763672,8.539251327514648,1000,0.0,
2022-06-02 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,8.568462371826172,100,0.0,
2022-06-03 00:00:00+00:00,8.729999542236328,8.739999771118164,8.729999542236328,8.510040283203125,900,0.0,
2022-06-06 00:00:00+00:00,8.8100004196167,8.8100004196167,8.649999618530273,8.422408103942871,200,0.0,
2022-06-07 00:00:00+00:00,8.710000038146973,8.729999542236328,8.59000015258789,8.402935028076172,19400,0.0,
2022-06-08 00:00:00+00:00,8.630000114440918,8.6899995803833,8.5600004196167,8.383460998535156,13900,0.0,
2022-06-09 00:00:00+00:00,8.579999923706055,8.59000015258789,8.329999923706055,8.178985595703125,123400,0.0,
2022-06-10 00:00:00+00:00,8.40999984741211,8.40999984741211,8.220000267028809,8.08161735534668,6400,0.0,
2022-06-13 00:00:00+00:00,8.029999732971191,8.100000381469727,8.029999732971191,7.8479323387146,2900,0.0,
2022-06-14 00:00:00+00:00,8.029999732971191,8.029999732971191,7.96999979019165,7.7602996826171875,2900,0.0,
2022-06-15 00:00:00+00:00,8.0600004196167,8.119999885559082,7.96999979019165,7.90635347366333,6400,0.0,
2022-06-16 00:00:00+00:00,7.980000019073486,8.100000381469727,7.900000095367432,7.7602996826171875,5300,0.0,
2022-06-17 00:00:00+00:00,7.900000095367432,8.0,7.900000095367432,7.721352577209473,4500,0.0,
2022-06-21 00:00:00+00:00,7.960000038146973,8.069999694824219,7.960000038146973,7.828458309173584,7400,0.0,
2022-06-22 00:00:00+00:00,7.829999923706055,8.130000114440918,7.829999923706055,7.711615562438965,4800,0.0,
2022-06-23 00:00:00+00:00,7.949999809265137,7.949999809265137,7.820000171661377,7.633720874786377,7700,0.0,
2022-06-24 00:00:00+00:00,7.909999847412109,8.09000015258789,7.909999847412109,7.867405891418457,3900,0.0,
2022-06-27 00:00:00+00:00,8.0600004196167,8.140000343322754,8.0600004196167,7.925827503204346,2600,0.0,
2022-06-28 00:00:00+00:00,8.229999542236328,8.260000228881836,8.119999885559082,7.935563564300537,8400,0.0,
2022-06-29 00:00:00+00:00,8.220000267028809,8.220000267028809,8.050000190734863,7.867405891418457,4800,0.0,
2022-06-30 00:00:00+00:00,8.050000190734863,8.100000381469727,7.989999771118164,7.818721294403076,14600,0.0,
2022-07-01 00:00:00+00:00,7.949999809265137,7.980000019073486,7.900000095367432,7.750563144683838,5400,0.0,
2022-07-05 00:00:00+00:00,7.860000133514404,7.889999866485596,7.789999961853027,7.633720874786377,6300,0.0,
2022-07-06 00:00:00+00:00,7.809999942779541,7.809999942779541,7.78000020980835,7.604509830474853,5000,0.0,
2022-07-07 00:00:00+00:00,7.800000190734863,7.880000114440918,7.800000190734863,7.672667980194092,1300,0.0,
2022-07-08 00:00:00+00:00,7.849999904632568,7.860000133514404,7.849999904632568,7.643457412719727,3500,0.0,
2022-07-11 00:00:00+00:00,7.760000228881836,7.760000228881836,7.760000228881836,7.555825710296631,200,0.0,
2022-07-12 00:00:00+00:00,7.760000228881836,7.760000228881836,7.760000228881836,7.555825710296631,0,0.0,
2022-07-13 00:00:00+00:00,7.71999979019165,7.739999771118164,7.659999847412109,7.497404098510742,17900,0.0,
2022-07-14 00:00:00+00:00,7.610000133514404,7.610000133514404,7.440000057220459,7.351350784301758,10500,0.0,
2022-07-15 00:00:00+00:00,7.570000171661377,7.679999828338623,7.570000171661377,7.448719501495361,3300,0.0,
2022-07-18 00:00:00+00:00,7.789999961853027,7.820000171661377,7.710000038146973,7.50714111328125,13000,0.0,
2022-07-19 00:00:00+00:00,7.820000171661377,7.820000171661377,7.739999771118164,7.5655622482299805,71500,0.0,
2022-07-20 00:00:00+00:00,7.75,7.860000133514404,7.650000095367432,7.536351203918457,19600,0.0,
2022-07-21 00:00:00+00:00,7.769999980926514,7.769999980926514,7.670000076293945,7.536351203918457,15200,0.0,
2022-07-22 00:00:00+00:00,7.75,7.789999961853027,7.71999979019165,7.536351203918457,15000,0.0,
2022-07-25 00:00:00+00:00,7.78000020980835,7.78000020980835,7.739999771118164,7.555825710296631,7800,0.0,
2022-07-26 00:00:00+00:00,7.75,7.75,7.650000095367432,7.477930068969727,3900,0.0,
2022-07-27 00:00:00+00:00,7.699999809265137,7.809999942779541,7.650000095367432,7.50714111328125,49200,0.0,
2022-07-28 00:00:00+00:00,7.730000019073486,7.940000057220459,7.730000019073486,7.711615562438965,13800,0.0,
2022-07-29 00:00:00+00:00,7.940000057220459,7.940000057220459,7.860000133514404,7.672667980194092,3700,0.0,
2022-08-01 00:00:00+00:00,7.940000057220459,7.949999809265137,7.820000171661377,7.662930965423584,15800,0.0,
2022-08-02 00:00:00+00:00,7.75,7.75,7.670000076293945,7.5168776512146,9200,0.0,
2022-08-03 00:00:00+00:00,7.630000114440918,7.800000190734863,7.630000114440918,7.594773292541504,1300,0.0,
2022-08-04 00:00:00+00:00,7.829999923706055,7.960000038146973,7.829999923706055,7.701878547668457,41800,0.0,
