date,AER_Open,AER_High,AER_Low,AER_Close,AER_Volume,AER_Dividends,AER_Stock Splits
2021-02-24 00:00:00+00:00,48.5,51.540000915527344,48.18999862670898,49.80390930175781,2464800,0.0,
2021-02-25 00:00:00+00:00,50.0,50.52999877929688,47.400001525878906,47.86919784545898,1257500,0.0,
2021-02-26 00:00:00+00:00,48.09000015258789,48.84000015258789,47.209999084472656,48.0487060546875,747300,0.0,
2021-03-01 00:00:00+00:00,50.060001373291016,50.27000045776367,47.380001068115234,47.25088882446289,1528300,0.0,
2021-03-02 00:00:00+00:00,47.720001220703125,48.0,46.11000061035156,46.58271026611328,1874400,0.0,
2021-03-03 00:00:00+00:00,46.79999923706055,49.560001373291016,46.79999923706055,48.63710021972656,1432700,0.0,
2021-03-04 00:00:00+00:00,48.97999954223633,51.15999984741211,48.59000015258789,49.85377502441406,2308800,0.0,
2021-03-05 00:00:00+00:00,51.060001373291016,51.38999938964844,47.93000030517578,50.66156768798828,1454400,0.0,
2021-03-08 00:00:00+00:00,57.68000030517578,60.0,55.04999923706055,57.37322616577149,6416700,0.0,
2021-03-09 00:00:00+00:00,56.2599983215332,57.0,54.18000030517578,55.84739685058594,3022000,0.0,
2021-03-10 00:00:00+00:00,56.0,56.0,50.619998931884766,53.2445068359375,6945100,0.0,
2021-03-11 00:00:00+00:00,56.47999954223633,58.5,55.619998931884766,57.66243743896485,4582300,0.0,
2021-03-12 00:00:00+00:00,58.59999847412109,61.52000045776367,58.54999923706055,60.76396179199219,4350000,0.0,
2021-03-15 00:00:00+00:00,61.040000915527344,62.400001525878906,60.77000045776367,61.242652893066406,2748300,0.0,
2021-03-16 00:00:00+00:00,61.40999984741211,61.4900016784668,59.02999877929688,59.60712432861328,1911000,0.0,
2021-03-17 00:00:00+00:00,60.2599983215332,61.790000915527344,59.4900016784668,61.18281555175781,1603700,0.0,
2021-03-18 00:00:00+00:00,60.380001068115234,62.33000183105469,60.29999923706055,60.65426254272461,1505300,0.0,
2021-03-19 00:00:00+00:00,60.540000915527344,61.18000030517578,59.25,60.11573028564453,1707300,0.0,
2021-03-22 00:00:00+00:00,59.900001525878906,60.220001220703125,58.04999923706055,59.30794143676758,1536800,0.0,
2021-03-23 00:00:00+00:00,58.58000183105469,59.459999084472656,56.27999877929688,56.56543731689453,1678900,0.0,
2021-03-24 00:00:00+00:00,57.65999984741211,59.9900016784668,56.09999847412109,55.99699020385742,1384600,0.0,
2021-03-25 00:00:00+00:00,55.40999984741211,58.72999954223633,54.56999969482422,58.43033981323242,1040000,0.0,
2021-03-26 00:00:00+00:00,59.119998931884766,59.880001068115234,57.47999954223633,59.49742126464844,966600,0.0,
2021-03-29 00:00:00+00:00,59.09999847412109,60.36000061035156,58.540000915527344,59.1683235168457,1661400,0.0,
2021-03-30 00:00:00+00:00,59.9900016784668,60.560001373291016,58.9900016784668,59.41764068603516,1160500,0.0,
2021-03-31 00:00:00+00:00,59.34000015258789,59.95000076293945,58.66999816894531,58.57993316650391,955900,0.0,
2021-04-01 00:00:00+00:00,59.47999954223633,59.959999084472656,58.93000030517578,59.38772201538086,994800,0.0,
2021-04-05 00:00:00+00:00,60.45000076293945,60.66999816894531,58.95000076293945,58.8392219543457,830900,0.0,
2021-04-06 00:00:00+00:00,58.7599983215332,60.7400016784668,58.7599983215332,58.84919357299805,674100,0.0,
2021-04-07 00:00:00+00:00,59.29999923706055,60.02000045776367,59.2400016784668,59.4276123046875,920500,0.0,
2021-04-08 00:00:00+00:00,59.43000030517578,60.93999862670898,58.29999923706055,60.68417739868164,1085600,0.0,
2021-04-09 00:00:00+00:00,60.86000061035156,61.900001525878906,60.709999084472656,61.0332260131836,859100,0.0,
2021-04-12 00:00:00+00:00,61.310001373291016,61.63999938964844,60.61000061035156,61.01327896118164,655200,0.0,
2021-04-13 00:00:00+00:00,60.13999938964844,60.61000061035156,57.68999862670898,59.80657958984375,978900,0.0,
2021-04-14 00:00:00+00:00,60.08000183105469,61.91999816894531,60.08000183105469,61.06314468383789,1000700,0.0,
2021-04-15 00:00:00+00:00,61.59999847412109,61.70000076293945,59.81999969482422,61.212738037109375,1063000,0.0,
2021-04-16 00:00:00+00:00,62.060001373291016,62.65999984741211,60.16999816894531,60.12570571899414,797400,0.0,
2021-04-19 00:00:00+00:00,60.18999862670898,60.77999877929688,59.400001525878906,59.66696166992188,999400,0.0,
2021-04-20 00:00:00+00:00,59.38999938964844,59.40999984741211,56.61000061035156,57.25355529785156,1551300,0.0,
2021-04-21 00:00:00+00:00,57.060001373291016,58.33000183105469,56.040000915527344,58.111209869384766,1205500,0.0,
2021-04-22 00:00:00+00:00,58.43999862670898,59.83000183105469,58.09000015258789,57.93170166015625,1569300,0.0,
2021-04-23 00:00:00+00:00,58.18999862670898,59.18000030517578,58.13999938964844,58.70957565307617,1092400,0.0,
2021-04-26 00:00:00+00:00,59.11000061035156,59.790000915527344,58.88999938964844,59.08853912353516,1577800,0.0,
2021-04-27 00:00:00+00:00,59.27999877929688,60.86000061035156,58.52999877929688,60.47475051879883,2076100,0.0,
2021-04-28 00:00:00+00:00,61.11000061035156,63.4900016784668,59.65999984741211,60.15562438964844,2291300,0.0,
2021-04-29 00:00:00+00:00,60.20000076293945,61.400001525878906,59.34000015258789,59.83649444580078,807200,0.0,
2021-04-30 00:00:00+00:00,59.5,59.59999847412109,57.90999984741211,58.09126663208008,931300,0.0,
2021-05-03 00:00:00+00:00,59.0099983215332,59.09999847412109,57.59000015258789,58.5699577331543,965600,0.0,
2021-05-04 00:00:00+00:00,58.560001373291016,58.59999847412109,56.52000045776367,58.2408561706543,805600,0.0,
2021-05-05 00:00:00+00:00,59.20000076293945,60.720001220703125,58.77999877929688,60.13567733764648,1039300,0.0,
2021-05-06 00:00:00+00:00,60.060001373291016,60.84000015258789,58.66999816894531,59.278018951416016,897600,0.0,
2021-05-07 00:00:00+00:00,58.5099983215332,59.0099983215332,57.59999847412109,57.81203079223633,1502200,0.0,
2021-05-10 00:00:00+00:00,58.25,59.880001068115234,57.630001068115234,57.552734375,1354800,0.0,
2021-05-11 00:00:00+00:00,56.709999084472656,56.90999984741211,54.5,55.8374252319336,1670600,0.0,
2021-05-12 00:00:00+00:00,56.4900016784668,56.58000183105469,53.54999923706055,53.91268539428711,1407400,0.0,
2021-05-13 00:00:00+00:00,54.0,56.5099983215332,53.52999877929688,55.348758697509766,1338200,0.0,
2021-05-14 00:00:00+00:00,56.02999877929688,58.150001525878906,55.65999984741211,57.502872467041016,940000,0.0,
2021-05-17 00:00:00+00:00,56.97999954223633,58.119998931884766,56.59999847412109,57.8519172668457,1179500,0.0,
2021-05-18 00:00:00+00:00,58.18999862670898,58.18999862670898,56.380001068115234,56.26625061035156,1121400,0.0,
2021-05-19 00:00:00+00:00,55.119998931884766,56.79999923706055,54.75,56.38592529296875,1015900,0.0,
2021-05-20 00:00:00+00:00,56.34000015258789,56.65999984741211,55.25,56.08674240112305,1230500,0.0,
2021-05-21 00:00:00+00:00,56.619998931884766,57.31999969482422,55.95000076293945,55.85736846923828,1050200,0.0,
2021-05-24 00:00:00+00:00,55.93999862670898,56.86000061035156,55.34000015258789,56.20641708374024,1069600,0.0,
2021-05-25 00:00:00+00:00,57.040000915527344,58.560001373291016,56.43999862670898,56.515567779541016,1697300,0.0,
2021-05-26 00:00:00+00:00,56.52000045776367,59.27999877929688,56.290000915527344,58.74946594238281,1583600,0.0,
2021-05-27 00:00:00+00:00,59.7599983215332,60.06999969482422,58.29999923706055,58.8392219543457,1873400,0.0,
2021-05-28 00:00:00+00:00,59.290000915527344,59.56999969482422,58.09000015258789,58.8392219543457,911200,0.0,
2021-06-01 00:00:00+00:00,59.540000915527344,60.93999862670898,59.540000915527344,59.946197509765625,1019300,0.0,
2021-06-02 00:00:00+00:00,60.38999938964844,60.38999938964844,58.400001525878906,58.52009201049805,747100,0.0,
2021-06-03 00:00:00+00:00,58.720001220703125,58.7400016784668,57.18000030517578,57.17377471923828,624100,0.0,
2021-06-04 00:00:00+00:00,57.88999938964844,58.2599983215332,56.95000076293945,57.542762756347656,500400,0.0,
2021-06-07 00:00:00+00:00,57.70000076293945,58.52999877929688,57.2400016784668,57.9516487121582,531100,0.0,
2021-06-08 00:00:00+00:00,57.91999816894531,59.4900016784668,57.68000030517578,59.14837646484375,685600,0.0,
2021-06-09 00:00:00+00:00,58.90999984741211,59.25,57.66999816894531,57.53279113769531,467300,0.0,
2021-06-10 00:00:00+00:00,58.790000915527344,58.88999938964844,56.93999862670898,57.38320159912109,611400,0.0,
2021-06-11 00:00:00+00:00,57.93999862670898,58.63999938964844,57.5,57.45301055908203,442400,0.0,
2021-06-14 00:00:00+00:00,57.59999847412109,57.970001220703125,56.4900016784668,56.76488876342773,542900,0.0,
2021-06-15 00:00:00+00:00,57.08000183105469,58.369998931884766,57.02999877929688,57.71229934692383,890200,0.0,
2021-06-16 00:00:00+00:00,57.59999847412109,57.59999847412109,55.93999862670898,56.515567779541016,975500,0.0,
2021-06-17 00:00:00+00:00,57.18000030517578,57.18000030517578,54.27999877929688,54.979766845703125,1252900,0.0,
2021-06-18 00:00:00+00:00,54.130001068115234,54.43000030517578,52.84000015258789,53.19464492797852,1094400,0.0,
2021-06-21 00:00:00+00:00,54.13999938964844,55.880001068115234,53.91999816894531,55.22908782958984,1037400,0.0,
2021-06-22 00:00:00+00:00,55.04999923706055,55.59000015258789,54.650001525878906,54.91992950439453,454200,0.0,
2021-06-23 00:00:00+00:00,55.27000045776367,55.79999923706055,53.970001220703125,53.99246597290039,672000,0.0,
2021-06-24 00:00:00+00:00,54.15999984741211,54.790000915527344,53.45000076293945,54.2617301940918,659200,0.0,
2021-06-25 00:00:00+00:00,54.79999923706055,55.31999969482422,54.310001373291016,54.42129135131836,684700,0.0,
2021-06-28 00:00:00+00:00,54.29999923706055,54.560001373291016,52.02999877929688,52.35693359375,810200,0.0,
2021-06-29 00:00:00+00:00,52.83000183105469,53.15999984741211,51.59000015258789,51.50925064086914,820900,0.0,
2021-06-30 00:00:00+00:00,51.650001525878906,52.0,51.02999877929688,51.07044982910156,1082000,0.0,
2021-07-01 00:00:00+00:00,51.7599983215332,52.5099983215332,51.290000915527344,51.83835220336914,827900,0.0,
2021-07-02 00:00:00+00:00,51.97999954223633,52.220001220703125,51.2400016784668,51.62892532348633,557500,0.0,
2021-07-06 00:00:00+00:00,51.5,51.54999923706055,49.0,49.923583984375,1984100,0.0,
2021-07-07 00:00:00+00:00,49.93000030517578,50.95000076293945,49.70000076293945,50.23273849487305,1015600,0.0,
2021-07-08 00:00:00+00:00,49.209999084472656,51.900001525878906,48.68000030517578,50.56184005737305,1645600,0.0,
2021-07-09 00:00:00+00:00,51.86000061035156,52.25,51.220001220703125,51.9979133605957,666600,0.0,
2021-07-12 00:00:00+00:00,51.59000015258789,52.13999938964844,51.11000061035156,51.19012451171875,640500,0.0,
2021-07-13 00:00:00+00:00,50.880001068115234,51.18999862670898,50.27999877929688,50.39229965209961,706200,0.0,
2021-07-14 00:00:00+00:00,50.9900016784668,51.59000015258789,49.84999847412109,50.77126693725586,787900,0.0,
2021-07-15 00:00:00+00:00,50.16999816894531,51.59000015258789,50.16999816894531,50.82112884521485,798000,0.0,
2021-07-16 00:00:00+00:00,51.45000076293945,51.72999954223633,49.84000015258789,49.98341751098633,2064600,0.0,
2021-07-19 00:00:00+00:00,48.56999969482422,49.02000045776367,47.29999923706055,48.02875900268555,2680100,0.0,
2021-07-20 00:00:00+00:00,48.16999816894531,51.13999938964844,48.11000061035156,50.80118560791016,1525800,0.0,
2021-07-21 00:00:00+00:00,51.93000030517578,53.43000030517578,51.63999938964844,52.85557174682617,1225100,0.0,
2021-07-22 00:00:00+00:00,52.400001525878906,52.70000076293945,50.77999877929688,51.34968948364258,792400,0.0,
2021-07-23 00:00:00+00:00,51.720001220703125,52.369998931884766,51.04999923706055,52.10761642456055,787800,0.0,
2021-07-26 00:00:00+00:00,51.869998931884766,52.790000915527344,51.68000030517578,51.9979133605957,901700,0.0,
2021-07-27 00:00:00+00:00,51.119998931884766,51.93999862670898,50.84000015258789,51.429466247558594,590600,0.0,
2021-07-28 00:00:00+00:00,51.90999984741211,52.65999984741211,50.650001525878906,51.81840515136719,862000,0.0,
2021-07-29 00:00:00+00:00,53.0,54.209999084472656,52.63999938964844,52.75584411621094,1868400,0.0,
2021-07-30 00:00:00+00:00,52.61000061035156,53.45000076293945,51.58000183105469,52.85557174682617,1227800,0.0,
2021-08-02 00:00:00+00:00,53.790000915527344,54.45000076293945,51.90999984741211,52.37688064575195,1057900,0.0,
2021-08-03 00:00:00+00:00,52.34000015258789,52.900001525878906,51.040000915527344,52.56636047363281,734500,0.0,
2021-08-04 00:00:00+00:00,52.16999816894531,52.7400016784668,51.400001525878906,52.087669372558594,984100,0.0,
2021-08-05 00:00:00+00:00,52.540000915527344,54.119998931884766,52.540000915527344,53.793006896972656,803600,0.0,
2021-08-06 00:00:00+00:00,54.470001220703125,54.720001220703125,52.95000076293945,53.95257186889648,945100,0.0,
2021-08-09 00:00:00+00:00,53.43999862670898,53.43999862670898,51.4900016784668,52.33698654174805,1215300,0.0,
2021-08-10 00:00:00+00:00,52.34999847412109,54.18999862670898,52.09000015258789,53.92265701293945,997200,0.0,
2021-08-11 00:00:00+00:00,54.36000061035156,56.02999877929688,53.720001220703125,55.84739685058594,1505800,0.0,
2021-08-12 00:00:00+00:00,55.93999862670898,56.290000915527344,55.290000915527344,55.79753494262695,726600,0.0,
2021-08-13 00:00:00+00:00,56.15999984741211,56.15999984741211,55.459999084472656,55.5083236694336,483100,0.0,
2021-08-16 00:00:00+00:00,54.869998931884766,55.47999954223633,54.02000045776367,54.979766845703125,637300,0.0,
2021-08-17 00:00:00+00:00,54.58000183105469,54.810001373291016,53.43999862670898,53.8628158569336,1415100,0.0,
2021-08-18 00:00:00+00:00,53.81999969482422,54.04999923706055,53.0,53.03507995605469,1113200,0.0,
2021-08-19 00:00:00+00:00,52.4900016784668,52.97999954223633,51.29999923706055,51.81840515136719,1506100,0.0,
2021-08-20 00:00:00+00:00,51.650001525878906,52.31999969482422,51.130001068115234,52.14750671386719,620600,0.0,
2021-08-23 00:00:00+00:00,52.52999877929688,53.400001525878906,52.11000061035156,52.0577507019043,604000,0.0,
2021-08-24 00:00:00+00:00,52.630001068115234,54.369998931884766,52.630001068115234,53.83290100097656,482500,0.0,
2021-08-25 00:00:00+00:00,53.41999816894531,55.77000045776367,52.27000045776367,54.93987655639648,964100,0.0,
2021-08-26 00:00:00+00:00,54.40999984741211,55.06999969482422,53.41999816894531,53.84287643432617,652400,0.0,
2021-08-27 00:00:00+00:00,54.02999877929688,56.290000915527344,54.02999877929688,55.95709609985352,511800,0.0,
2021-08-30 00:00:00+00:00,56.31999969482422,56.400001525878906,54.27000045776367,54.18194961547852,601700,0.0,
2021-08-31 00:00:00+00:00,54.27000045776367,55.27999877929688,53.709999084472656,53.78303909301758,638500,0.0,
2021-09-01 00:00:00+00:00,54.040000915527344,54.79999923706055,53.52999877929688,53.75312042236328,1747700,0.0,
2021-09-02 00:00:00+00:00,54.56999969482422,54.810001373291016,53.93999862670898,53.8628158569336,649400,0.0,
2021-09-03 00:00:00+00:00,53.79999923706055,54.40999984741211,53.59000015258789,53.81295394897461,527900,0.0,
2021-09-07 00:00:00+00:00,54.34999847412109,55.380001068115234,53.93999862670898,53.793006896972656,469400,0.0,
2021-09-08 00:00:00+00:00,53.5099983215332,54.06999969482422,52.540000915527344,52.47660446166992,528200,0.0,
2021-09-09 00:00:00+00:00,52.380001068115234,54.88999938964844,52.09000015258789,53.95257186889648,503800,0.0,
2021-09-10 00:00:00+00:00,54.54999923706055,54.900001525878906,52.77999877929688,52.63616943359375,500500,0.0,
2021-09-13 00:00:00+00:00,53.18000030517578,54.52999877929688,52.16999816894531,54.32156753540039,751100,0.0,
2021-09-14 00:00:00+00:00,54.90999984741211,54.9900016784668,53.61000061035156,54.092193603515625,1268900,0.0,
2021-09-15 00:00:00+00:00,54.18000030517578,56.40999984741211,53.88999938964844,55.70777893066406,987600,0.0,
2021-09-16 00:00:00+00:00,55.810001373291016,56.16999816894531,55.15999984741211,55.24903106689453,466800,0.0,
2021-09-17 00:00:00+00:00,55.18999862670898,55.79999923706055,54.36000061035156,54.5908317565918,590700,0.0,
2021-09-20 00:00:00+00:00,52.68999862670898,54.7599983215332,52.02000045776367,54.55094146728516,717600,0.0,
2021-09-21 00:00:00+00:00,55.13999938964844,55.29999923706055,53.400001525878906,53.2744255065918,420400,0.0,
2021-09-22 00:00:00+00:00,54.18000030517578,55.20000076293945,54.09000015258789,54.87006759643555,622800,0.0,
2021-09-23 00:00:00+00:00,55.79999923706055,58.31999969482422,55.650001525878906,58.13115692138672,1159100,0.0,
2021-09-24 00:00:00+00:00,58.16999816894531,59.45000076293945,58.16999816894531,58.28074645996094,686400,0.0,
2021-09-27 00:00:00+00:00,58.869998931884766,59.93999862670898,58.68999862670898,58.55001068115234,853000,0.0,
2021-09-28 00:00:00+00:00,58.72999954223633,60.310001373291016,58.70000076293945,59.91627883911133,1220700,0.0,
2021-09-29 00:00:00+00:00,60.34999847412109,60.560001373291016,59.33000183105469,59.35780334472656,765200,0.0,
2021-09-30 00:00:00+00:00,59.75,59.75,57.810001373291016,57.6524658203125,884000,0.0,
2021-10-01 00:00:00+00:00,58.220001220703125,62.18000030517578,57.86000061035156,60.27529525756836,1311000,0.0,
2021-10-04 00:00:00+00:00,60.08000183105469,60.93999862670898,59.380001068115234,59.70684814453125,762300,0.0,
2021-10-05 00:00:00+00:00,60.65999984741211,61.22999954223633,59.4900016784668,60.4448356628418,497300,0.0,
2021-10-06 00:00:00+00:00,59.58000183105469,60.880001068115234,58.130001068115234,60.12570571899414,557500,0.0,
2021-10-07 00:00:00+00:00,61.209999084472656,61.209999084472656,59.869998931884766,59.74674224853516,681100,0.0,
2021-10-08 00:00:00+00:00,59.63999938964844,60.20000076293945,59.13999938964844,59.158348083496094,511000,0.0,
2021-10-11 00:00:00+00:00,59.0,60.41999816894531,58.95000076293945,58.809303283691406,302800,0.0,
2021-10-12 00:00:00+00:00,58.790000915527344,59.560001373291016,58.38999938964844,59.14837646484375,473000,0.0,
2021-10-13 00:00:00+00:00,59.060001373291016,60.08000183105469,57.84000015258789,59.79660415649414,1128300,0.0,
2021-10-14 00:00:00+00:00,60.709999084472656,60.709999084472656,59.880001068115234,60.265323638916016,447100,0.0,
2021-10-15 00:00:00+00:00,61.7599983215332,62.43000030517578,60.79999923706055,60.95344161987305,1602600,0.0,
2021-10-18 00:00:00+00:00,60.59999847412109,62.0099983215332,60.119998931884766,61.70140075683594,689200,0.0,
2021-10-19 00:00:00+00:00,61.540000915527344,61.79999923706055,59.790000915527344,60.03595352172852,598600,0.0,
2021-10-20 00:00:00+00:00,59.959999084472656,63.70000076293945,59.84999847412109,63.396766662597656,1166800,0.0,
2021-10-21 00:00:00+00:00,63.59000015258789,64.86000061035156,62.95000076293945,63.05769348144531,1326000,0.0,
2021-10-22 00:00:00+00:00,63.27000045776367,64.58000183105469,62.369998931884766,64.30429077148438,911000,0.0,
