date,MTR_Open,MTR_High,MTR_Low,MTR_Close,MTR_Volume,MTR_Dividends,MTR_Stock Splits
2020-02-24 00:00:00+00:00,6.78000020980835,7.150000095367432,6.71999979019165,4.831868648529053,15900,0.0,
2020-02-25 00:00:00+00:00,6.619999885559082,6.920000076293945,6.309999942779541,4.546380519866943,24000,0.0,
2020-02-26 00:00:00+00:00,6.28000020980835,6.619999885559082,6.28000020980835,4.489284038543701,2500,0.0,
2020-02-27 00:00:00+00:00,5.96999979019165,6.079999923706055,5.809999942779541,4.324505805969238,8300,0.051,
2020-02-28 00:00:00+00:00,5.960000038146973,6.420000076293945,5.820000171661377,4.295723915100098,8700,0.0,
2020-03-02 00:00:00+00:00,6.0,6.199999809265137,6.0,4.4252448081970215,4200,0.0,
2020-03-03 00:00:00+00:00,6.260000228881836,6.260000228881836,5.880000114440918,4.324505805969238,6300,0.0,
2020-03-04 00:00:00+00:00,6.050000190734863,6.050000190734863,5.880000114440918,4.2813334465026855,5300,0.0,
2020-03-05 00:00:00+00:00,6.0,6.0,5.75,4.1518144607543945,12500,0.0,
2020-03-06 00:00:00+00:00,5.75,5.909999847412109,5.539999961853027,4.065468311309815,8000,0.0,
2020-03-09 00:00:00+00:00,5.5,5.769999980926514,5.28000020980835,3.7992348670959473,11100,0.0,
2020-03-10 00:00:00+00:00,5.760000228881836,5.760000228881836,5.409999847412109,3.892775058746338,10000,0.0,
2020-03-11 00:00:00+00:00,5.650000095367432,5.650000095367432,5.28000020980835,3.7992348670959473,3200,0.0,
2020-03-12 00:00:00+00:00,5.0,5.78000020980835,3.880000114440918,4.1590094566345215,30500,0.0,
2020-03-13 00:00:00+00:00,6.0,6.989999771118164,5.889999866485596,4.7346510887146,11300,0.0,
2020-03-16 00:00:00+00:00,6.190000057220459,6.329999923706055,5.420000076293945,3.899970293045044,4600,0.0,
2020-03-17 00:00:00+00:00,5.28000020980835,5.340000152587891,4.789999961853027,3.5258045196533203,6300,0.0,
2020-03-18 00:00:00+00:00,4.610000133514404,5.5,4.0,2.878207206726074,19000,0.0,
2020-03-19 00:00:00+00:00,3.9800000190734863,4.25,3.880000114440918,2.9861397743225098,2100,0.0,
2020-03-20 00:00:00+00:00,4.659999847412109,5.5,4.159999847412109,3.194809913635254,7300,0.0,
2020-03-23 00:00:00+00:00,4.099999904632568,4.409999847412109,3.920000076293945,2.820643424987793,6100,0.0,
2020-03-24 00:00:00+00:00,4.130000114440918,4.349999904632568,4.03000020980835,2.8997936248779297,4600,0.0,
2020-03-25 00:00:00+00:00,4.210000038146973,6.71999979019165,4.210000038146973,4.785019397735596,19000,0.0,
2020-03-26 00:00:00+00:00,6.53000020980835,7.090000152587891,6.53000020980835,5.087230682373047,10000,0.0,
2020-03-27 00:00:00+00:00,6.579999923706055,6.739999771118164,6.5,4.698673725128174,3500,0.0,
2020-03-30 00:00:00+00:00,6.440000057220459,7.090000152587891,4.559999942779541,3.695587158203125,21400,0.122,
2020-03-31 00:00:00+00:00,4.78000020980835,5.019999980926514,4.599999904632568,3.548935413360596,3000,0.0,
2020-04-01 00:00:00+00:00,4.630000114440918,4.769999980926514,4.630000114440918,3.482943296432495,3200,0.0,
2020-04-02 00:00:00+00:00,4.599999904632568,5.0,4.440000057220459,3.270299196243286,8600,0.0,
2020-04-03 00:00:00+00:00,4.260000228881836,4.5,4.210000038146973,3.2849655151367188,2700,0.0,
2020-04-06 00:00:00+00:00,4.25,5.099999904632568,4.25,3.739580631256104,10200,0.0,
2020-04-07 00:00:00+00:00,4.900000095367432,5.25,4.889999866485596,3.732248783111572,2300,0.0,
2020-04-08 00:00:00+00:00,4.900000095367432,5.090000152587891,4.889999866485596,3.585597276687622,2900,0.0,
2020-04-09 00:00:00+00:00,5.650000095367432,5.679999828338623,5.260000228881836,3.856901407241821,3000,0.0,
2020-04-13 00:00:00+00:00,5.570000171661377,5.570000171661377,5.130000114440918,3.922894954681397,5300,0.0,
2020-04-14 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,3.9595561027526855,2300,0.0,
2020-04-15 00:00:00+00:00,5.389999866485596,6.960000038146973,5.389999866485596,4.6708083152771,13700,0.0,
2020-04-16 00:00:00+00:00,6.400000095367432,6.400000095367432,5.71999979019165,4.252855777740479,9600,0.0,
2020-04-17 00:00:00+00:00,5.53000020980835,5.659999847412109,5.25,4.047545909881592,3400,0.0,
2020-04-20 00:00:00+00:00,5.289999961853027,5.699999809265137,4.849999904632568,3.607595443725586,11000,0.0,
2020-04-21 00:00:00+00:00,4.630000114440918,4.739999771118164,4.630000114440918,3.468278169631958,3100,0.0,
2020-04-22 00:00:00+00:00,4.75,4.75,4.75,3.482943296432495,700,0.0,
2020-04-23 00:00:00+00:00,5.289999961853027,5.289999961853027,4.929999828338623,3.6149284839630127,2600,0.0,
2020-04-24 00:00:00+00:00,4.920000076293945,5.329999923706055,4.869999885559082,3.6735875606536874,2500,0.0,
2020-04-27 00:00:00+00:00,5.510000228881836,5.78000020980835,4.929999828338623,3.6662564277648926,2600,0.0,
2020-04-28 00:00:00+00:00,5.460000038146973,5.460000038146973,5.380000114440918,3.9595561027526855,3100,0.0,
2020-04-29 00:00:00+00:00,5.860000133514404,5.860000133514404,5.739999771118164,4.222938060760498,3300,0.018,
2020-04-30 00:00:00+00:00,5.409999847412109,5.900000095367432,5.21999979019165,4.222938060760498,9100,0.0,
2020-05-01 00:00:00+00:00,5.960000038146973,5.989999771118164,5.139999866485596,4.068440914154053,8100,0.0,
2020-05-04 00:00:00+00:00,5.019999980926514,5.329999923706055,5.019999980926514,3.921299457550049,2400,0.0,
2020-05-05 00:00:00+00:00,5.679999828338623,5.679999828338623,5.0,3.6858742237091056,8200,0.0,
2020-05-06 00:00:00+00:00,5.300000190734863,5.449999809265137,5.019999980926514,3.6932315826416016,3500,0.0,
2020-05-07 00:00:00+00:00,5.380000114440918,5.380000114440918,5.340000152587891,3.958085536956787,1300,0.0,
2020-05-08 00:00:00+00:00,5.409999847412109,5.849999904632568,5.389999866485596,4.303865909576416,7900,0.0,
2020-05-11 00:00:00+00:00,5.53000020980835,5.849999904632568,5.449999809265137,4.303865909576416,2300,0.0,
2020-05-12 00:00:00+00:00,5.789999961853027,5.829999923706055,5.710000038146973,4.208223819732666,2700,0.0,
2020-05-13 00:00:00+00:00,5.78000020980835,5.78000020980835,5.78000020980835,4.252366542816162,400,0.0,
2020-05-14 00:00:00+00:00,5.769999980926514,5.769999980926514,5.550000190734863,4.127295970916748,1000,0.0,
2020-05-15 00:00:00+00:00,5.400000095367432,6.099999904632568,5.400000095367432,4.193510055541992,4300,0.0,
2020-05-18 00:00:00+00:00,5.699999809265137,5.699999809265137,5.489999771118164,4.039011478424072,4600,0.0,
2020-05-19 00:00:00+00:00,5.800000190734863,6.099999904632568,5.630000114440918,4.487791061401367,2400,0.0,
2020-05-20 00:00:00+00:00,5.670000076293945,6.269999980926514,5.670000076293945,4.598147392272949,10900,0.0,
2020-05-21 00:00:00+00:00,6.320000171661377,7.0,6.25,4.634931564331055,8100,0.0,
2020-05-22 00:00:00+00:00,6.53000020980835,6.730000019073486,6.449999809265137,4.9512858390808105,2600,0.0,
2020-05-26 00:00:00+00:00,7.0,7.0,6.900000095367432,5.07635498046875,2100,0.0,
2020-05-27 00:00:00+00:00,6.829999923706055,6.829999923706055,6.829999923706055,5.02485466003418,2000,0.0,
2020-05-28 00:00:00+00:00,6.760000228881836,6.760000228881836,6.46999979019165,4.791552543640137,2200,0.024,
2020-05-29 00:00:00+00:00,6.5,6.5,6.150000095367432,4.540531158447266,1300,0.0,
2020-06-01 00:00:00+00:00,6.389999866485596,6.409999847412109,6.300000190734863,4.651276111602783,2200,0.0,
2020-06-02 00:00:00+00:00,6.230000019073486,6.289999961853027,6.039999961853027,4.49623441696167,3400,0.0,
2020-06-03 00:00:00+00:00,6.550000190734863,6.550000190734863,6.050000190734863,4.466701030731201,2800,0.0,
2020-06-04 00:00:00+00:00,6.099999904632568,6.639999866485596,6.099999904632568,4.902297496795654,1700,0.0,
2020-06-05 00:00:00+00:00,6.639999866485596,6.800000190734863,6.130000114440918,4.71034049987793,3400,0.0,
2020-06-08 00:00:00+00:00,6.559999942779541,6.559999942779541,6.159999847412109,4.636510848999023,2800,0.0,
2020-06-09 00:00:00+00:00,6.090000152587891,6.25,6.090000152587891,4.547914028167725,1600,0.0,
2020-06-10 00:00:00+00:00,6.099999904632568,6.230000019073486,6.0,4.584829330444336,5000,0.0,
2020-06-11 00:00:00+00:00,6.199999809265137,6.269999980926514,6.0,4.629128932952881,2200,0.0,
2020-06-12 00:00:00+00:00,5.880000114440918,6.150000095367432,5.880000114440918,4.34119176864624,4200,0.0,
2020-06-15 00:00:00+00:00,6.170000076293945,6.170000076293945,5.650000095367432,4.282127380371094,1300,0.0,
2020-06-16 00:00:00+00:00,5.860000133514404,5.860000133514404,5.670000076293945,4.223062992095947,3500,0.0,
2020-06-17 00:00:00+00:00,5.699999809265137,5.710000038146973,5.579999923706055,4.215680122375488,2400,0.0,
2020-06-18 00:00:00+00:00,5.860000133514404,5.860000133514404,5.710000038146973,4.230445861816406,2100,0.0,
2020-06-19 00:00:00+00:00,5.800000190734863,5.96999979019165,5.559999942779541,4.104936599731445,3400,0.0,
2020-06-22 00:00:00+00:00,5.059999942779541,5.570000171661377,5.059999942779541,4.001573085784912,9700,0.0,
2020-06-23 00:00:00+00:00,5.329999923706055,5.329999923706055,5.300000190734863,3.93512749671936,1500,0.0,
2020-06-24 00:00:00+00:00,5.070000171661377,5.070000171661377,5.0,3.706255435943604,3000,0.0,
2020-06-25 00:00:00+00:00,5.110000133514404,5.110000133514404,5.0,3.728404045104981,6800,0.0,
2020-06-26 00:00:00+00:00,5.0,5.130000114440918,5.0,3.728404045104981,2800,0.0,
2020-06-29 00:00:00+00:00,5.070000171661377,5.139999866485596,5.019999980926514,3.7136387825012207,2500,0.0,
2020-06-30 00:00:00+00:00,5.079999923706055,5.150000095367432,5.019999980926514,3.802234411239624,2600,0.0,
2020-07-01 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,3.802234411239624,600,0.0,
2020-07-02 00:00:00+00:00,5.139999866485596,5.139999866485596,5.019999980926514,3.7948505878448486,2200,0.0,
2020-07-06 00:00:00+00:00,5.130000114440918,5.130000114440918,5.0,3.698871374130249,4700,0.0,
2020-07-07 00:00:00+00:00,5.019999980926514,5.019999980926514,5.019999980926514,3.706255435943604,500,0.0,
2020-07-08 00:00:00+00:00,5.070000171661377,5.070000171661377,5.070000171661377,3.7431702613830566,600,0.0,
2020-07-09 00:00:00+00:00,5.070000171661377,5.070000171661377,5.070000171661377,3.7431702613830566,400,0.0,
2020-07-10 00:00:00+00:00,5.03000020980835,5.03000020980835,4.699999809265137,3.4699997901916504,2600,0.0,
2020-07-13 00:00:00+00:00,4.739999771118164,4.960000038146973,4.739999771118164,3.625042200088501,4200,0.0,
2020-07-14 00:00:00+00:00,4.929999828338623,5.0,4.900000095367432,3.639808893203736,4400,0.0,
2020-07-15 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,3.543829679489136,700,0.0,
2020-07-16 00:00:00+00:00,4.880000114440918,4.900000095367432,4.849999904632568,3.580744743347168,1000,0.0,
2020-07-17 00:00:00+00:00,4.849999904632568,4.849999904632568,4.690000057220459,3.4773824214935303,1900,0.0,
2020-07-20 00:00:00+00:00,4.710000038146973,4.800000190734863,4.710000038146973,3.521681070327759,900,0.0,
2020-07-21 00:00:00+00:00,4.769999980926514,4.800000190734863,4.650000095367432,3.4773824214935303,5800,0.0,
2020-07-22 00:00:00+00:00,4.949999809265137,6.28000020980835,4.829999923706055,3.6176605224609375,219200,0.0,
2020-07-23 00:00:00+00:00,4.78000020980835,4.860000133514404,4.5,3.322340965270996,22900,0.0,
2020-07-24 00:00:00+00:00,4.599999904632568,4.71999979019165,4.550000190734863,3.403553009033203,14600,0.0,
2020-07-27 00:00:00+00:00,4.679999828338623,4.679999828338623,4.349999904632568,3.2854256629943848,10500,0.0,
2020-07-28 00:00:00+00:00,4.550000190734863,4.550000190734863,4.349999904632568,3.2115957736968994,6500,0.0,
2020-07-29 00:00:00+00:00,4.360000133514404,4.360000133514404,4.199999809265137,3.100850820541382,8100,0.0,
2020-07-30 00:00:00+00:00,4.289999961853027,4.289999961853027,4.159999847412109,3.100850820541382,4900,0.0,
2020-07-31 00:00:00+00:00,4.199999809265137,4.480000019073486,4.199999809265137,3.300191164016724,5000,0.0,
2020-08-03 00:00:00+00:00,4.539999961853027,4.860000133514404,4.519999980926514,3.4330859184265137,8100,0.0,
2020-08-04 00:00:00+00:00,4.650000095367432,4.949999809265137,4.400000095367432,3.654575109481812,19500,0.0,
2020-08-05 00:00:00+00:00,4.980000019073486,5.070000171661377,4.760000228881836,3.565978527069092,11700,0.0,
2020-08-06 00:00:00+00:00,4.800000190734863,4.889999866485596,4.550000190734863,3.374021291732788,4800,0.0,
2020-08-07 00:00:00+00:00,4.5,5.150000095367432,4.5,3.802234411239624,15500,0.0,
2020-08-10 00:00:00+00:00,4.980000019073486,5.130000114440918,4.980000019073486,3.72102165222168,7200,0.0,
2020-08-11 00:00:00+00:00,5.130000114440918,5.139999866485596,4.840000152587891,3.7948505878448486,4600,0.0,
2020-08-12 00:00:00+00:00,5.0,5.070000171661377,4.860000133514404,3.5881264209747314,2400,0.0,
2020-08-13 00:00:00+00:00,4.699999809265137,4.960000038146973,4.599999904632568,3.654575109481812,6700,0.0,
2020-08-14 00:00:00+00:00,4.849999904632568,4.989999771118164,4.730000019073486,3.543829679489136,4100,0.0,
2020-08-17 00:00:00+00:00,4.889999866485596,4.889999866485596,4.5,3.322340965270996,7200,0.0,
2020-08-18 00:00:00+00:00,4.420000076293945,4.889999866485596,4.420000076293945,3.425701141357422,7900,0.0,
2020-08-19 00:00:00+00:00,4.650000095367432,4.670000076293945,4.619999885559082,3.4404683113098145,2200,0.0,
2020-08-20 00:00:00+00:00,4.630000114440918,4.630000114440918,4.5,3.4183189868927,1800,0.0,
2020-08-21 00:00:00+00:00,4.519999980926514,4.519999980926514,4.449999809265137,3.2854256629943848,3400,0.0,
2020-08-24 00:00:00+00:00,4.199999809265137,4.360000133514404,4.050000190734863,3.122999429702759,24000,0.0,
2020-08-25 00:00:00+00:00,4.130000114440918,4.309999942779541,4.130000114440918,3.182063579559326,7800,0.0,
2020-08-26 00:00:00+00:00,4.230000019073486,4.230000019073486,3.75,3.0122551918029785,26600,0.0,
2020-08-27 00:00:00+00:00,4.070000171661377,4.21999979019165,4.070000171661377,3.093468189239502,8500,0.0,
2020-08-28 00:00:00+00:00,4.039999961853027,4.21999979019165,4.019999980926514,2.9901068210601807,2400,0.0,
2020-08-31 00:00:00+00:00,4.139999866485596,4.190000057220459,4.050000190734863,3.093468189239502,4500,0.0,
2020-09-01 00:00:00+00:00,4.260000228881836,4.260000228881836,4.159999847412109,3.071319103240967,5100,0.0,
2020-09-02 00:00:00+00:00,4.159999847412109,4.170000076293945,4.039999961853027,3.019638538360596,3900,0.0,
2020-09-03 00:00:00+00:00,4.039999961853027,4.150000095367432,4.039999961853027,3.0270214080810547,800,0.0,
2020-09-04 00:00:00+00:00,4.039999961853027,4.150000095367432,3.75,3.0639352798461914,11900,0.0,
2020-09-08 00:00:00+00:00,4.0,4.0,3.819999933242798,2.820297718048096,3800,0.0,
2020-09-09 00:00:00+00:00,3.809999942779541,3.809999942779541,3.75,2.79076623916626,8300,0.0,
2020-09-10 00:00:00+00:00,3.809999942779541,3.809999942779541,3.75,2.7686171531677246,7300,0.0,
2020-09-11 00:00:00+00:00,3.799999952316284,3.920000076293945,3.690000057220459,2.7243189811706543,5900,0.0,
2020-09-14 00:00:00+00:00,3.7200000286102295,3.869999885559082,3.7200000286102295,2.8424463272094727,1900,0.0,
2020-09-15 00:00:00+00:00,3.799999952316284,3.829999923706055,3.759999990463257,2.812915086746216,4900,0.0,
2020-09-16 00:00:00+00:00,3.849999904632568,3.990000009536743,3.849999904632568,2.901510715484619,2000,0.0,
2020-09-17 00:00:00+00:00,3.859999895095825,3.859999895095825,3.680000066757202,2.7759997844696045,6800,0.0,
2020-09-18 00:00:00+00:00,3.880000114440918,3.880000114440918,3.7899999618530273,2.7981491088867188,800,0.0,
2020-09-21 00:00:00+00:00,3.7300000190734863,3.809999942779541,3.700000047683716,2.7317023277282715,2600,0.0,
2020-09-22 00:00:00+00:00,3.819999933242798,3.849999904632568,3.700000047683716,2.7317023277282715,2300,0.0,
2020-09-23 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.5999999046325684,2.657872438430786,3200,0.0,
2020-09-24 00:00:00+00:00,3.539999961853028,3.5999999046325684,3.430000066757202,2.5397448539733887,6100,0.0,
2020-09-25 00:00:00+00:00,3.640000104904175,3.650000095367432,3.440000057220459,2.5397448539733887,5200,0.0,
2020-09-28 00:00:00+00:00,3.7100000381469727,4.059999942779541,3.5799999237060547,2.7981491088867188,16400,0.0,
2020-09-29 00:00:00+00:00,3.900000095367432,3.900000095367432,3.7100000381469727,2.812915086746216,3000,0.0,
2020-09-30 00:00:00+00:00,3.890000104904175,3.920000076293945,3.75,2.8941280841827397,7300,0.0,
2020-10-01 00:00:00+00:00,4.150000095367432,4.150000095367432,3.660000085830689,2.879361391067505,6000,0.0,
2020-10-02 00:00:00+00:00,3.9800000190734863,4.0,3.690000057220459,2.7243189811706543,2100,0.0,
2020-10-05 00:00:00+00:00,3.650000095367432,3.7799999713897705,3.630000114440918,2.680020570755005,3400,0.0,
2020-10-06 00:00:00+00:00,3.630000114440918,3.630000114440918,3.630000114440918,2.680020570755005,0,0.0,
2020-10-07 00:00:00+00:00,3.670000076293945,3.839999914169312,3.670000076293945,2.835064172744751,2900,0.0,
2020-10-08 00:00:00+00:00,3.849999904632568,4.139999866485596,3.7799999713897705,2.908893585205078,17300,0.0,
2020-10-09 00:00:00+00:00,3.920000076293945,4.5,3.880000114440918,2.864595651626587,34000,0.0,
2020-10-12 00:00:00+00:00,3.900000095367432,4.03000020980835,3.809999942779541,2.886744499206543,26400,0.0,
2020-10-13 00:00:00+00:00,3.869999885559082,3.880000114440918,3.799999952316284,2.8055315017700195,17000,0.0,
2020-10-14 00:00:00+00:00,3.799999952316284,3.890000104904175,3.75,2.7686171531677246,1000,0.0,
2020-10-15 00:00:00+00:00,3.809999942779541,3.920000076293945,3.7899999618530273,2.835064172744751,4600,0.0,
2020-10-16 00:00:00+00:00,3.799999952316284,3.9600000381469727,3.75,2.871978521347046,10700,0.0,
2020-10-19 00:00:00+00:00,4.03000020980835,4.039999961853027,3.930000066757202,2.9531915187835693,9200,0.0,
2020-10-20 00:00:00+00:00,3.900000095367432,3.950000047683716,3.890000104904175,2.879361391067505,2700,0.0,
2020-10-21 00:00:00+00:00,3.859999895095825,4.46999979019165,3.759999990463257,2.827680826187134,118700,0.0,
2020-10-22 00:00:00+00:00,3.990000009536743,4.050000190734863,3.7699999809265137,2.8055315017700195,14100,0.0,
2020-10-23 00:00:00+00:00,3.7799999713897705,3.819999933242798,3.7100000381469727,2.812915086746216,1000,0.0,
2020-10-26 00:00:00+00:00,4.110000133514404,4.110000133514404,3.859999895095825,2.908893585205078,19600,0.0,
2020-10-27 00:00:00+00:00,3.859999895095825,3.880000114440918,3.670000076293945,2.7095537185668945,21000,0.0,
2020-10-28 00:00:00+00:00,3.740000009536743,3.75,3.609999895095825,2.69478702545166,5800,0.0,
2020-10-29 00:00:00+00:00,3.7100000381469727,3.819999933242798,3.7100000381469727,2.820297718048096,4100,0.0,
2020-10-30 00:00:00+00:00,3.839999914169312,3.930000066757202,3.700000047683716,2.8941280841827397,19100,0.0,
2020-11-02 00:00:00+00:00,3.75,3.839999914169312,3.740000009536743,2.7759997844696045,8100,0.0,
2020-11-03 00:00:00+00:00,3.759999990463257,3.7699999809265137,3.609999895095825,2.7243189811706543,23800,0.0,
2020-11-04 00:00:00+00:00,3.75,3.900000095367432,3.700000047683716,2.857212781906128,5800,0.0,
2020-11-05 00:00:00+00:00,3.799999952316284,3.890000104904175,3.799999952316284,2.864595651626587,2000,0.0,
2020-11-06 00:00:00+00:00,3.829999923706055,3.9600000381469727,3.819999933242798,2.820297718048096,2100,0.0,
