date,EEFT_Open,EEFT_High,EEFT_Low,EEFT_Close,EEFT_Volume,EEFT_Dividends,EEFT_Stock Splits
2020-02-11 00:00:00+00:00,149.97999572753906,153.0,143.6999969482422,145.13999938964844,2468600,,
2020-02-12 00:00:00+00:00,146.0,148.1300048828125,144.3300018310547,147.75,1096400,,
2020-02-13 00:00:00+00:00,146.17999267578125,149.27999877929688,145.82000732421875,148.05999755859375,659300,,
2020-02-14 00:00:00+00:00,148.47000122070312,149.16000366210938,144.91000366210938,145.3000030517578,502000,,
2020-02-18 00:00:00+00:00,144.8000030517578,145.47000122070312,143.16000366210938,144.3000030517578,436400,,
2020-02-19 00:00:00+00:00,145.0399932861328,146.8699951171875,143.5399932861328,144.4199981689453,708800,,
2020-02-20 00:00:00+00:00,144.7899932861328,144.7899932861328,139.80999755859375,141.99000549316406,567700,,
2020-02-21 00:00:00+00:00,141.94000244140625,141.94000244140625,138.77000427246094,140.36000061035156,632100,,
2020-02-24 00:00:00+00:00,135.80999755859375,138.33999633789062,134.63999938964844,138.0,993000,,
2020-02-25 00:00:00+00:00,138.1699981689453,138.1699981689453,129.25,129.8699951171875,1266100,,
2020-02-26 00:00:00+00:00,130.3000030517578,133.52999877929688,129.9199981689453,131.47000122070312,952900,,
2020-02-27 00:00:00+00:00,128.39999389648438,131.0,121.52999877929688,121.72000122070312,1343900,,
2020-02-28 00:00:00+00:00,117.94000244140624,125.2699966430664,117.75,124.04000091552734,1169600,,
2020-03-02 00:00:00+00:00,124.87999725341795,127.4800033569336,123.37000274658205,127.1500015258789,1104600,,
2020-03-03 00:00:00+00:00,127.0,127.29000091552734,120.76000213623048,121.20999908447266,884700,,
2020-03-04 00:00:00+00:00,123.1500015258789,125.83999633789062,122.05999755859376,124.2699966430664,1060000,,
2020-03-05 00:00:00+00:00,121.30999755859376,121.72000122070312,109.29000091552734,109.95999908447266,1068000,,
2020-03-06 00:00:00+00:00,106.75,107.47000122070312,102.16999816894533,106.0500030517578,1459300,,
2020-03-09 00:00:00+00:00,99.3499984741211,102.31999969482422,97.19000244140624,97.9800033569336,1115700,,
2020-03-10 00:00:00+00:00,100.69000244140624,106.41999816894533,98.01000213623048,106.23999786376952,1597200,,
2020-03-11 00:00:00+00:00,100.12000274658205,104.0,94.7699966430664,98.18000030517578,822000,,
2020-03-12 00:00:00+00:00,91.12999725341795,93.79000091552734,85.29000091552734,85.56999969482422,2050400,,
2020-03-13 00:00:00+00:00,90.70999908447266,92.76000213623048,86.72000122070312,91.79000091552734,909700,,
2020-03-16 00:00:00+00:00,81.02999877929688,89.27999877929688,80.22000122070312,82.0,1160400,,
2020-03-17 00:00:00+00:00,83.44000244140625,87.80000305175781,76.19000244140625,80.94000244140625,1021800,,
2020-03-18 00:00:00+00:00,75.47000122070312,78.11000061035156,61.27000045776367,68.7300033569336,1658100,,
2020-03-19 00:00:00+00:00,67.2699966430664,80.33000183105469,62.11000061035156,77.51000213623047,1712900,,
2020-03-20 00:00:00+00:00,79.9000015258789,86.9000015258789,76.43000030517578,78.31999969482422,1529100,,
2020-03-23 00:00:00+00:00,77.66999816894531,80.66999816894531,72.80999755859375,74.06999969482422,1088000,,
2020-03-24 00:00:00+00:00,78.16000366210938,84.41999816894531,75.2699966430664,81.02999877929688,740600,,
2020-03-25 00:00:00+00:00,81.76000213623047,89.45999908447266,74.69999694824219,87.23999786376953,1429900,,
2020-03-26 00:00:00+00:00,88.45999908447266,98.5199966430664,87.18000030517578,93.58000183105467,1355200,,
2020-03-27 00:00:00+00:00,89.5999984741211,92.97000122070312,87.55999755859375,90.97000122070312,535000,,
2020-03-30 00:00:00+00:00,89.95999908447266,93.55999755859376,88.54000091552734,89.97000122070312,609900,,
2020-03-31 00:00:00+00:00,89.45999908447266,90.8000030517578,84.7699966430664,85.72000122070312,811900,,
2020-04-01 00:00:00+00:00,81.13999938964844,83.9000015258789,73.9000015258789,75.9800033569336,1142900,,
2020-04-02 00:00:00+00:00,75.69999694824219,79.33999633789062,75.0,77.33000183105469,1042000,,
2020-04-03 00:00:00+00:00,77.19000244140625,78.13999938964844,69.58999633789062,72.75,1154600,,
2020-04-06 00:00:00+00:00,77.06999969482422,84.2699966430664,77.06999969482422,82.70999908447266,1135000,,
2020-04-07 00:00:00+00:00,87.8499984741211,90.98999786376952,83.1500015258789,83.73999786376953,973200,,
2020-04-08 00:00:00+00:00,86.2300033569336,87.36000061035156,83.5,86.52999877929688,624100,,
2020-04-09 00:00:00+00:00,88.81999969482422,91.7699966430664,87.33000183105469,88.29000091552734,796600,,
2020-04-13 00:00:00+00:00,88.44999694824219,88.44999694824219,82.37000274658203,84.5199966430664,510100,,
2020-04-14 00:00:00+00:00,85.4800033569336,88.72000122070312,83.55999755859375,84.69999694824219,502600,,
2020-04-15 00:00:00+00:00,81.37999725341797,83.20999908447266,80.4000015258789,81.2300033569336,672400,,
2020-04-16 00:00:00+00:00,81.2300033569336,82.44000244140625,78.36000061035156,81.87999725341797,559400,,
2020-04-17 00:00:00+00:00,85.1500015258789,88.2699966430664,84.5,86.94999694824219,536800,,
2020-04-20 00:00:00+00:00,85.18000030517578,86.27999877929688,83.73999786376953,83.87000274658203,579300,,
2020-04-21 00:00:00+00:00,81.83999633789062,83.37999725341797,78.0,79.52999877929688,559100,,
2020-04-22 00:00:00+00:00,82.1500015258789,83.54000091552734,80.98999786376953,81.94999694824219,828500,,
2020-04-23 00:00:00+00:00,83.61000061035156,85.5,82.33000183105469,82.81999969482422,421300,,
2020-04-24 00:00:00+00:00,83.43000030517578,84.19999694824219,81.55000305175781,83.19999694824219,371400,,
2020-04-27 00:00:00+00:00,83.63999938964844,88.16000366210938,83.56999969482422,87.38999938964844,557400,,
2020-04-28 00:00:00+00:00,88.1500015258789,91.81999969482422,87.58999633789062,89.81999969482422,1066600,,
2020-04-29 00:00:00+00:00,89.0,96.5500030517578,86.91999816894531,95.43000030517578,1355800,,
2020-04-30 00:00:00+00:00,95.2699966430664,95.2699966430664,90.48999786376952,91.76000213623048,927100,,
2020-05-01 00:00:00+00:00,90.05000305175781,91.5,88.87000274658203,90.69000244140624,875100,,
2020-05-04 00:00:00+00:00,89.08999633789062,90.41000366210938,88.19000244140625,89.68000030517578,436700,,
2020-05-05 00:00:00+00:00,90.81999969482422,92.13999938964844,88.62999725341797,88.83000183105469,705700,,
2020-05-06 00:00:00+00:00,89.25,90.16999816894533,86.29000091552734,88.20999908447266,525000,,
2020-05-07 00:00:00+00:00,89.5,92.6500015258789,89.45999908447266,90.0,541600,,
2020-05-08 00:00:00+00:00,91.18000030517578,93.06999969482422,90.08999633789062,92.41000366210938,429200,,
2020-05-11 00:00:00+00:00,91.0500030517578,91.70999908447266,89.16000366210938,89.26000213623047,478400,,
2020-05-12 00:00:00+00:00,90.16000366210938,90.2699966430664,84.94999694824219,85.05999755859375,513200,,
2020-05-13 00:00:00+00:00,84.45999908447266,84.45999908447266,78.62000274658203,80.55000305175781,949800,,
2020-05-14 00:00:00+00:00,79.31999969482422,81.94000244140625,75.63999938964844,80.27999877929688,585100,,
2020-05-15 00:00:00+00:00,79.68000030517578,82.33999633789062,78.87000274658203,81.7699966430664,369500,,
2020-05-18 00:00:00+00:00,85.0999984741211,91.29000091552734,84.25,90.72000122070312,587200,,
2020-05-19 00:00:00+00:00,90.54000091552734,91.6500015258789,88.75,90.12999725341795,577900,,
2020-05-20 00:00:00+00:00,91.1500015258789,95.2699966430664,91.1500015258789,94.22000122070312,636400,,
2020-05-21 00:00:00+00:00,93.26000213623048,94.79000091552734,92.36000061035156,92.41999816894533,363800,,
2020-05-22 00:00:00+00:00,92.1500015258789,92.41999816894533,90.83999633789062,91.58999633789062,266500,,
2020-05-26 00:00:00+00:00,95.5199966430664,97.91999816894533,93.79000091552734,95.91000366210938,958600,,
2020-05-27 00:00:00+00:00,97.76000213623048,102.06999969482422,97.76000213623048,101.1500015258789,786300,,
2020-05-28 00:00:00+00:00,101.52999877929688,102.29000091552734,94.8499984741211,95.55999755859376,492300,,
2020-05-29 00:00:00+00:00,94.68000030517578,96.37999725341795,93.19000244140624,94.7300033569336,531400,,
2020-06-01 00:00:00+00:00,94.83999633789062,99.45999908447266,94.36000061035156,98.20999908447266,579000,,
2020-06-02 00:00:00+00:00,97.81999969482422,109.36000061035156,97.81999969482422,108.63999938964844,1688500,,
2020-06-03 00:00:00+00:00,112.08000183105467,112.9800033569336,109.23999786376952,109.44000244140624,807700,,
2020-06-04 00:00:00+00:00,109.06999969482422,110.80999755859376,106.77999877929688,107.41000366210938,883700,,
2020-06-05 00:00:00+00:00,111.81999969482422,118.41999816894533,111.38999938964844,118.25,956100,,
2020-06-08 00:00:00+00:00,120.29000091552734,120.9800033569336,117.5199966430664,120.7300033569336,577200,,
2020-06-09 00:00:00+00:00,117.48999786376952,118.2300033569336,113.1500015258789,114.0999984741211,584000,,
2020-06-10 00:00:00+00:00,113.70999908447266,114.98999786376952,107.68000030517578,110.02999877929688,818700,,
2020-06-11 00:00:00+00:00,105.0,105.52999877929688,97.9800033569336,100.26000213623048,736800,,
2020-06-12 00:00:00+00:00,105.08999633789062,105.61000061035156,101.44000244140624,104.3000030517578,540500,,
2020-06-15 00:00:00+00:00,100.41999816894533,104.16999816894533,99.5199966430664,102.8499984741211,524100,,
2020-06-16 00:00:00+00:00,107.9800033569336,109.13999938964844,102.12000274658205,103.5500030517578,681600,,
2020-06-17 00:00:00+00:00,104.16000366210938,104.16000366210938,100.48999786376952,101.79000091552734,564600,,
2020-06-18 00:00:00+00:00,100.72000122070312,102.04000091552734,99.70999908447266,100.91000366210938,573900,,
2020-06-19 00:00:00+00:00,104.08000183105467,104.08000183105467,95.75,96.37999725341795,1027900,,
2020-06-22 00:00:00+00:00,95.63999938964844,96.01000213623048,92.6500015258789,94.25,821000,,
2020-06-23 00:00:00+00:00,96.06999969482422,98.83999633789062,95.30999755859376,98.01000213623048,529000,,
2020-06-24 00:00:00+00:00,96.27999877929688,96.4499969482422,91.9000015258789,92.1999969482422,682400,,
2020-06-25 00:00:00+00:00,90.91999816894533,93.29000091552734,90.51000213623048,92.2699966430664,549900,,
2020-06-26 00:00:00+00:00,92.06999969482422,92.06999969482422,89.11000061035156,90.72000122070312,1611600,,
2020-06-29 00:00:00+00:00,92.51000213623048,94.01000213623048,89.73999786376953,93.5199966430664,556300,,
2020-06-30 00:00:00+00:00,93.63999938964844,96.19000244140624,92.5500030517578,95.81999969482422,435400,,
2020-07-01 00:00:00+00:00,95.61000061035156,98.48999786376952,95.26000213623048,97.68000030517578,558600,,
2020-07-02 00:00:00+00:00,99.87999725341795,101.33999633789062,98.58000183105467,99.25,751200,,
2020-07-06 00:00:00+00:00,101.16000366210938,102.4000015258789,99.05999755859376,99.27999877929688,424500,,
2020-07-07 00:00:00+00:00,98.22000122070312,98.8499984741211,93.27999877929688,93.62999725341795,481200,,
2020-07-08 00:00:00+00:00,93.9000015258789,95.36000061035156,93.02999877929688,93.87999725341795,531000,,
2020-07-09 00:00:00+00:00,93.68000030517578,94.2699966430664,88.77999877929688,90.93000030517578,325100,,
2020-07-10 00:00:00+00:00,90.86000061035156,92.56999969482422,89.70999908447266,91.9499969482422,555700,,
2020-07-13 00:00:00+00:00,93.54000091552734,98.01000213623048,92.37999725341795,95.61000061035156,574900,,
2020-07-14 00:00:00+00:00,95.02999877929688,96.5999984741211,93.38999938964844,95.02999877929688,380500,,
2020-07-15 00:00:00+00:00,96.9499969482422,102.48999786376952,96.9499969482422,102.19000244140624,453800,,
2020-07-16 00:00:00+00:00,100.7300033569336,101.36000061035156,98.62000274658205,99.44000244140624,348900,,
2020-07-17 00:00:00+00:00,99.83000183105467,100.97000122070312,98.87000274658205,99.9000015258789,319200,,
2020-07-20 00:00:00+00:00,99.52999877929688,100.7300033569336,97.73999786376952,99.52999877929688,272800,,
2020-07-21 00:00:00+00:00,99.9000015258789,101.33000183105467,98.08999633789062,98.83999633789062,348200,,
2020-07-22 00:00:00+00:00,98.5199966430664,101.9499969482422,98.16000366210938,101.02999877929688,342900,,
2020-07-23 00:00:00+00:00,99.87999725341795,101.8499984741211,99.75,100.16999816894533,324800,,
2020-07-24 00:00:00+00:00,99.5500030517578,99.79000091552734,97.18000030517578,98.2699966430664,297000,,
2020-07-27 00:00:00+00:00,97.88999938964844,98.76000213623048,97.0999984741211,98.2300033569336,697800,,
2020-07-28 00:00:00+00:00,98.2300033569336,98.58000183105467,95.87999725341795,96.5999984741211,420200,,
2020-07-29 00:00:00+00:00,98.0,101.63999938964844,97.22000122070312,100.4499969482422,895600,,
2020-07-30 00:00:00+00:00,98.37999725341795,100.33999633789062,95.70999908447266,97.63999938964844,504800,,
2020-07-31 00:00:00+00:00,97.63999938964844,97.63999938964844,93.75,96.13999938964844,494800,,
2020-08-03 00:00:00+00:00,96.33999633789062,97.68000030517578,93.77999877929688,97.23999786376952,482200,,
2020-08-04 00:00:00+00:00,97.33999633789062,99.63999938964844,96.16999816894533,99.18000030517578,366500,,
2020-08-05 00:00:00+00:00,99.87999725341795,102.62000274658205,98.95999908447266,100.73999786376952,428500,,
2020-08-06 00:00:00+00:00,100.80999755859376,101.4000015258789,98.76000213623048,101.0,378000,,
2020-08-07 00:00:00+00:00,100.26000213623048,101.18000030517578,99.0,100.66999816894533,345400,,
2020-08-10 00:00:00+00:00,101.01000213623048,101.52999877929688,99.79000091552734,99.98999786376952,367500,,
2020-08-11 00:00:00+00:00,100.88999938964844,107.3000030517578,100.88999938964844,105.3499984741211,598300,,
2020-08-12 00:00:00+00:00,105.9000015258789,106.76000213623048,102.12999725341795,103.37000274658205,290200,,
2020-08-13 00:00:00+00:00,102.37999725341795,104.1500015258789,102.08000183105467,103.5,243100,,
2020-08-14 00:00:00+00:00,102.81999969482422,103.66000366210938,101.77999877929688,102.16000366210938,202300,,
2020-08-17 00:00:00+00:00,102.30999755859376,102.45999908447266,100.55999755859376,101.77999877929688,204700,,
2020-08-18 00:00:00+00:00,102.5999984741211,102.5999984741211,100.44000244140624,100.62999725341795,178700,,
2020-08-19 00:00:00+00:00,100.97000122070312,102.4000015258789,99.97000122070312,100.12000274658205,217700,,
2020-08-20 00:00:00+00:00,99.02999877929688,100.45999908447266,98.45999908447266,100.04000091552734,242300,,
2020-08-21 00:00:00+00:00,99.87000274658205,101.06999969482422,99.18000030517578,99.93000030517578,343200,,
2020-08-24 00:00:00+00:00,100.23999786376952,104.0999984741211,100.04000091552734,103.43000030517578,256700,,
2020-08-25 00:00:00+00:00,104.45999908447266,106.26000213623048,104.05999755859376,106.05999755859376,478300,,
2020-08-26 00:00:00+00:00,106.81999969482422,107.02999877929688,103.66999816894533,103.83999633789062,398000,,
2020-08-27 00:00:00+00:00,104.26000213623048,106.5500030517578,103.66000366210938,104.0199966430664,883200,,
2020-08-28 00:00:00+00:00,104.26000213623048,106.62999725341795,103.29000091552734,106.30999755859376,275100,,
2020-08-31 00:00:00+00:00,106.0999984741211,106.0999984741211,102.6999969482422,103.37999725341795,259800,,
2020-09-01 00:00:00+00:00,103.19000244140624,103.45999908447266,101.4800033569336,102.12999725341795,272800,,
2020-09-02 00:00:00+00:00,102.86000061035156,103.8000030517578,102.0,102.9000015258789,457300,,
2020-09-03 00:00:00+00:00,102.94000244140624,103.98999786376952,98.08000183105467,98.88999938964844,475200,,
2020-09-04 00:00:00+00:00,99.4000015258789,99.66999816894533,94.4499969482422,97.20999908447266,481300,,
2020-09-08 00:00:00+00:00,95.37999725341795,96.13999938964844,93.27999877929688,93.6999969482422,455000,,
2020-09-09 00:00:00+00:00,94.66999816894533,96.56999969482422,92.30999755859376,93.75,338100,,
2020-09-10 00:00:00+00:00,94.52999877929688,95.31999969482422,91.11000061035156,91.3000030517578,471900,,
2020-09-11 00:00:00+00:00,91.61000061035156,92.0500030517578,90.08000183105467,91.75,502700,,
2020-09-14 00:00:00+00:00,92.72000122070312,93.8000030517578,92.23999786376952,92.43000030517578,298100,,
2020-09-15 00:00:00+00:00,93.0,94.98999786376952,92.97000122070312,94.0999984741211,426800,,
2020-09-16 00:00:00+00:00,94.81999969482422,97.16999816894533,94.20999908447266,95.05999755859376,595700,,
2020-09-17 00:00:00+00:00,93.37999725341795,94.8000030517578,92.86000061035156,94.58000183105467,233200,,
2020-09-18 00:00:00+00:00,94.6500015258789,94.72000122070312,93.27999877929688,94.2699966430664,526800,,
2020-09-21 00:00:00+00:00,92.51000213623048,92.54000091552734,88.61000061035156,90.19000244140624,532000,,
2020-09-22 00:00:00+00:00,90.5500030517578,92.4800033569336,90.31999969482422,92.38999938964844,372600,,
2020-09-23 00:00:00+00:00,92.23999786376952,93.5999984741211,88.18000030517578,88.22000122070312,337100,,
2020-09-24 00:00:00+00:00,87.58000183105469,88.12999725341797,86.05999755859375,87.66000366210938,561700,,
2020-09-25 00:00:00+00:00,87.01000213623047,88.3499984741211,86.86000061035156,87.62999725341797,508300,,
2020-09-28 00:00:00+00:00,89.18000030517578,89.98999786376953,87.8499984741211,88.22000122070312,412900,,
2020-09-29 00:00:00+00:00,87.83000183105469,89.02999877929688,87.2699966430664,88.58000183105469,311900,,
2020-09-30 00:00:00+00:00,88.88999938964844,91.83000183105467,88.5999984741211,91.0999984741211,598900,,
2020-10-01 00:00:00+00:00,91.61000061035156,93.37000274658205,90.9800033569336,92.3000030517578,843400,,
