date,PDS_Open,PDS_High,PDS_Low,PDS_Close,PDS_Volume,PDS_Dividends,PDS_Stock Splits
2017-08-25 00:00:00+00:00,51.400001525878906,52.20000076293945,51.0,51.400001525878906,87340,0.0,
2017-08-28 00:00:00+00:00,51.59999847412109,51.79999923706055,49.20000076293945,50.20000076293945,108275,0.0,
2017-08-29 00:00:00+00:00,49.59999847412109,50.59999847412109,48.79999923706055,49.79999923706055,117800,0.0,
2017-08-30 00:00:00+00:00,49.0,49.400001525878906,47.59999847412109,48.20000076293945,282165,0.0,
2017-08-31 00:00:00+00:00,48.400001525878906,51.400001525878906,48.0,51.20000076293945,202835,0.0,
2017-09-01 00:00:00+00:00,51.20000076293945,51.79999923706055,50.0,51.20000076293945,142395,0.0,
2017-09-05 00:00:00+00:00,52.0,53.400001525878906,51.59999847412109,52.0,178870,0.0,
2017-09-06 00:00:00+00:00,52.20000076293945,57.0,52.20000076293945,56.79999923706055,397755,0.0,
2017-09-07 00:00:00+00:00,55.79999923706055,56.59999847412109,54.79999923706055,54.79999923706055,147750,0.0,
2017-09-08 00:00:00+00:00,54.79999923706055,55.0,52.0,52.59999847412109,145275,0.0,
2017-09-11 00:00:00+00:00,52.79999923706055,55.400001525878906,52.79999923706055,54.59999847412109,153010,0.0,
2017-09-12 00:00:00+00:00,54.20000076293945,57.20000076293945,53.59999847412109,54.59999847412109,180210,0.0,
2017-09-13 00:00:00+00:00,55.59999847412109,57.59999847412109,55.59999847412109,56.79999923706055,290555,0.0,
2017-09-14 00:00:00+00:00,57.20000076293945,60.0,56.79999923706055,57.400001525878906,160655,0.0,
2017-09-15 00:00:00+00:00,57.400001525878906,58.0,56.79999923706055,57.400001525878906,129510,0.0,
2017-09-18 00:00:00+00:00,58.20000076293945,59.400001525878906,57.0,57.59999847412109,193930,0.0,
2017-09-19 00:00:00+00:00,57.79999923706055,59.20000076293945,56.0,56.59999847412109,201305,0.0,
2017-09-20 00:00:00+00:00,57.20000076293945,60.0,56.79999923706055,59.59999847412109,359265,0.0,
2017-09-21 00:00:00+00:00,59.20000076293945,60.400001525878906,58.400001525878906,59.79999923706055,166365,0.0,
2017-09-22 00:00:00+00:00,59.59999847412109,62.20000076293945,59.59999847412109,61.400001525878906,119780,0.0,
2017-09-25 00:00:00+00:00,62.79999923706055,64.80000305175781,61.59999847412109,61.79999923706055,273490,0.0,
2017-09-26 00:00:00+00:00,61.400001525878906,63.400001525878906,60.79999923706055,63.400001525878906,137905,0.0,
2017-09-27 00:00:00+00:00,63.79999923706055,64.5999984741211,62.0,63.0,165115,0.0,
2017-09-28 00:00:00+00:00,63.400001525878906,64.4000015258789,62.79999923706055,64.0,114020,0.0,
2017-09-29 00:00:00+00:00,63.400001525878906,64.0,62.0,62.400001525878906,136020,0.0,
2017-10-02 00:00:00+00:00,61.20000076293945,61.20000076293945,57.79999923706055,57.79999923706055,203060,0.0,
2017-10-03 00:00:00+00:00,58.0,59.20000076293945,57.79999923706055,58.400001525878906,86050,0.0,
2017-10-04 00:00:00+00:00,58.20000076293945,58.79999923706055,55.79999923706055,56.20000076293945,127385,0.0,
2017-10-05 00:00:00+00:00,56.20000076293945,58.0,56.0,57.0,82680,0.0,
2017-10-06 00:00:00+00:00,55.400001525878906,55.59999847412109,52.79999923706055,55.400001525878906,105635,0.0,
2017-10-09 00:00:00+00:00,55.79999923706055,55.79999923706055,54.79999923706055,55.400001525878906,29695,0.0,
2017-10-10 00:00:00+00:00,56.400001525878906,56.79999923706055,53.400001525878906,53.400001525878906,137670,0.0,
2017-10-11 00:00:00+00:00,53.400001525878906,53.79999923706055,51.400001525878906,51.79999923706055,100035,0.0,
2017-10-12 00:00:00+00:00,51.400001525878906,51.59999847412109,50.0,50.79999923706055,100195,0.0,
2017-10-13 00:00:00+00:00,51.59999847412109,52.400001525878906,51.400001525878906,51.59999847412109,73330,0.0,
2017-10-16 00:00:00+00:00,53.0,53.20000076293945,52.0,52.20000076293945,73815,0.0,
2017-10-17 00:00:00+00:00,52.0,52.59999847412109,51.59999847412109,52.400001525878906,67705,0.0,
2017-10-18 00:00:00+00:00,52.400001525878906,53.0,50.59999847412109,50.59999847412109,101430,0.0,
2017-10-19 00:00:00+00:00,50.0,50.59999847412109,49.59999847412109,49.59999847412109,69730,0.0,
2017-10-20 00:00:00+00:00,49.20000076293945,50.400001525878906,48.79999923706055,48.79999923706055,129580,0.0,
2017-10-23 00:00:00+00:00,49.0,49.59999847412109,47.400001525878906,47.59999847412109,80190,0.0,
2017-10-24 00:00:00+00:00,47.79999923706055,48.59999847412109,47.400001525878906,47.400001525878906,171915,0.0,
2017-10-25 00:00:00+00:00,47.20000076293945,47.59999847412109,45.20000076293945,46.20000076293945,139300,0.0,
2017-10-26 00:00:00+00:00,46.400001525878906,47.20000076293945,45.20000076293945,46.20000076293945,128540,0.0,
2017-10-27 00:00:00+00:00,47.0,51.20000076293945,46.0,50.79999923706055,199445,0.0,
2017-10-30 00:00:00+00:00,51.59999847412109,58.400001525878906,51.20000076293945,58.0,271510,0.0,
2017-10-31 00:00:00+00:00,58.20000076293945,60.20000076293945,56.20000076293945,59.79999923706055,209740,0.0,
2017-11-01 00:00:00+00:00,61.0,63.400001525878906,59.20000076293945,60.400001525878906,180025,0.0,
2017-11-02 00:00:00+00:00,60.59999847412109,61.79999923706055,58.20000076293945,58.59999847412109,172170,0.0,
2017-11-03 00:00:00+00:00,59.0,61.59999847412109,58.400001525878906,60.59999847412109,195830,0.0,
2017-11-06 00:00:00+00:00,61.59999847412109,63.20000076293945,60.79999923706055,62.59999847412109,271565,0.0,
2017-11-07 00:00:00+00:00,62.59999847412109,63.400001525878906,60.0,60.20000076293945,241065,0.0,
2017-11-08 00:00:00+00:00,60.0,63.59999847412109,58.79999923706055,63.0,207800,0.0,
2017-11-09 00:00:00+00:00,62.400001525878906,64.80000305175781,62.20000076293945,62.79999923706055,112155,0.0,
2017-11-10 00:00:00+00:00,63.0,64.0,62.59999847412109,63.0,120565,0.0,
2017-11-13 00:00:00+00:00,62.79999923706055,63.79999923706055,60.79999923706055,60.79999923706055,92570,0.0,
2017-11-14 00:00:00+00:00,60.20000076293945,60.59999847412109,55.59999847412109,55.79999923706055,116185,0.0,
2017-11-15 00:00:00+00:00,54.79999923706055,55.59999847412109,53.0,55.0,116935,0.0,
2017-11-16 00:00:00+00:00,54.79999923706055,56.400001525878906,53.400001525878906,53.59999847412109,154995,0.0,
2017-11-17 00:00:00+00:00,54.400001525878906,55.400001525878906,53.59999847412109,54.400001525878906,100405,0.0,
2017-11-20 00:00:00+00:00,53.59999847412109,54.20000076293945,52.59999847412109,53.0,84005,0.0,
2017-11-21 00:00:00+00:00,53.400001525878906,54.20000076293945,51.400001525878906,51.79999923706055,112580,0.0,
2017-11-22 00:00:00+00:00,53.59999847412109,53.79999923706055,52.20000076293945,52.59999847412109,98255,0.0,
2017-11-24 00:00:00+00:00,54.59999847412109,55.20000076293945,53.20000076293945,53.59999847412109,50915,0.0,
2017-11-27 00:00:00+00:00,52.79999923706055,54.0,49.79999923706055,50.20000076293945,141005,0.0,
2017-11-28 00:00:00+00:00,50.400001525878906,51.20000076293945,48.79999923706055,49.20000076293945,186530,0.0,
2017-11-29 00:00:00+00:00,49.20000076293945,54.0,49.0,53.400001525878906,213535,0.0,
2017-11-30 00:00:00+00:00,54.20000076293945,56.20000076293945,53.79999923706055,56.0,195395,0.0,
2017-12-01 00:00:00+00:00,57.0,59.79999923706055,56.59999847412109,59.20000076293945,168490,0.0,
2017-12-04 00:00:00+00:00,59.59999847412109,60.59999847412109,57.400001525878906,57.79999923706055,131300,0.0,
2017-12-05 00:00:00+00:00,57.400001525878906,58.20000076293945,55.79999923706055,55.79999923706055,116635,0.0,
2017-12-06 00:00:00+00:00,56.400001525878906,56.400001525878906,52.400001525878906,53.0,144610,0.0,
2017-12-07 00:00:00+00:00,52.79999923706055,54.400001525878906,52.79999923706055,53.20000076293945,125525,0.0,
2017-12-08 00:00:00+00:00,54.0,54.400001525878906,53.20000076293945,53.59999847412109,48160,0.0,
2017-12-11 00:00:00+00:00,54.0,56.0,54.0,55.20000076293945,89980,0.0,
2017-12-12 00:00:00+00:00,56.0,57.20000076293945,54.20000076293945,54.20000076293945,97435,0.0,
2017-12-13 00:00:00+00:00,54.400001525878906,55.0,52.400001525878906,52.59999847412109,68275,0.0,
2017-12-14 00:00:00+00:00,52.0,52.400001525878906,51.0,51.400001525878906,82840,0.0,
2017-12-15 00:00:00+00:00,51.59999847412109,51.79999923706055,50.20000076293945,50.59999847412109,121520,0.0,
2017-12-18 00:00:00+00:00,51.0,53.0,50.59999847412109,51.400001525878906,96175,0.0,
2017-12-19 00:00:00+00:00,51.59999847412109,51.79999923706055,50.0,50.20000076293945,155895,0.0,
2017-12-20 00:00:00+00:00,50.20000076293945,54.0,50.20000076293945,53.400001525878906,170335,0.0,
2017-12-21 00:00:00+00:00,53.400001525878906,58.0,53.20000076293945,57.400001525878906,136595,0.0,
2017-12-22 00:00:00+00:00,58.0,58.0,55.59999847412109,56.20000076293945,91920,0.0,
2017-12-26 00:00:00+00:00,56.400001525878906,59.0,56.20000076293945,58.20000076293945,40055,0.0,
2017-12-27 00:00:00+00:00,57.59999847412109,60.20000076293945,57.400001525878906,59.0,84525,0.0,
2017-12-28 00:00:00+00:00,59.20000076293945,61.20000076293945,59.20000076293945,60.79999923706055,88130,0.0,
2017-12-29 00:00:00+00:00,61.400001525878906,61.59999847412109,59.79999923706055,60.400001525878906,84815,0.0,
2018-01-02 00:00:00+00:00,61.20000076293945,64.80000305175781,61.20000076293945,64.19999694824219,160895,0.0,
2018-01-03 00:00:00+00:00,64.5999984741211,67.19999694824219,64.5999984741211,65.4000015258789,152030,0.0,
2018-01-04 00:00:00+00:00,66.5999984741211,67.19999694824219,64.19999694824219,66.0,135625,0.0,
2018-01-05 00:00:00+00:00,66.19999694824219,67.0,64.19999694824219,65.19999694824219,101070,0.0,
2018-01-08 00:00:00+00:00,65.19999694824219,66.5999984741211,63.59999847412109,66.4000015258789,109595,0.0,
2018-01-09 00:00:00+00:00,66.4000015258789,68.19999694824219,65.4000015258789,67.19999694824219,144995,0.0,
2018-01-10 00:00:00+00:00,67.80000305175781,68.80000305175781,66.80000305175781,67.0,115655,0.0,
2018-01-11 00:00:00+00:00,67.4000015258789,74.4000015258789,67.0,72.0,197240,0.0,
2018-01-12 00:00:00+00:00,72.4000015258789,76.4000015258789,72.19999694824219,74.19999694824219,265140,0.0,
2018-01-16 00:00:00+00:00,74.80000305175781,75.5999984741211,70.80000305175781,70.80000305175781,216065,0.0,
2018-01-17 00:00:00+00:00,71.0,73.0,69.4000015258789,71.80000305175781,137190,0.0,
2018-01-18 00:00:00+00:00,72.19999694824219,73.4000015258789,70.19999694824219,72.0,184400,0.0,
2018-01-19 00:00:00+00:00,71.4000015258789,75.5999984741211,70.4000015258789,75.0,212910,0.0,
2018-01-22 00:00:00+00:00,75.5999984741211,77.5999984741211,74.19999694824219,75.80000305175781,197420,0.0,
2018-01-23 00:00:00+00:00,76.19999694824219,77.80000305175781,74.4000015258789,76.0,159150,0.0,
2018-01-24 00:00:00+00:00,76.80000305175781,77.80000305175781,74.0,75.80000305175781,142600,0.0,
2018-01-25 00:00:00+00:00,76.4000015258789,77.80000305175781,74.80000305175781,74.80000305175781,116145,0.0,
2018-01-26 00:00:00+00:00,75.4000015258789,78.5999984741211,74.19999694824219,76.4000015258789,89400,0.0,
2018-01-29 00:00:00+00:00,76.0,77.19999694824219,73.4000015258789,75.0,131875,0.0,
2018-01-30 00:00:00+00:00,74.0,74.19999694824219,71.4000015258789,72.19999694824219,131425,0.0,
2018-01-31 00:00:00+00:00,72.4000015258789,73.80000305175781,70.5999984741211,72.5999984741211,200465,0.0,
2018-02-01 00:00:00+00:00,72.80000305175781,76.5999984741211,72.19999694824219,74.0,161640,0.0,
2018-02-02 00:00:00+00:00,72.0,74.5999984741211,70.5999984741211,71.4000015258789,195340,0.0,
2018-02-05 00:00:00+00:00,69.4000015258789,72.19999694824219,67.0,68.80000305175781,296380,0.0,
2018-02-06 00:00:00+00:00,66.80000305175781,72.5999984741211,66.80000305175781,71.80000305175781,253665,0.0,
2018-02-07 00:00:00+00:00,71.80000305175781,75.0,67.80000305175781,69.5999984741211,198745,0.0,
2018-02-08 00:00:00+00:00,70.4000015258789,72.0,68.0,68.19999694824219,371110,0.0,
2018-02-09 00:00:00+00:00,68.80000305175781,69.5999984741211,62.0,65.5999984741211,313530,0.0,
2018-02-12 00:00:00+00:00,67.19999694824219,68.0,64.80000305175781,66.0,183920,0.0,
2018-02-13 00:00:00+00:00,65.4000015258789,65.5999984741211,62.59999847412109,65.19999694824219,171365,0.0,
2018-02-14 00:00:00+00:00,63.0,69.19999694824219,62.20000076293945,68.4000015258789,190860,0.0,
2018-02-15 00:00:00+00:00,67.19999694824219,69.19999694824219,64.0,67.4000015258789,176450,0.0,
2018-02-16 00:00:00+00:00,66.4000015258789,69.80000305175781,66.0,68.19999694824219,124080,0.0,
2018-02-20 00:00:00+00:00,68.19999694824219,71.0,67.0,69.80000305175781,136680,0.0,
2018-02-21 00:00:00+00:00,69.80000305175781,70.4000015258789,67.19999694824219,68.19999694824219,124160,0.0,
2018-02-22 00:00:00+00:00,68.80000305175781,70.19999694824219,67.5999984741211,68.4000015258789,131840,0.0,
2018-02-23 00:00:00+00:00,68.4000015258789,70.0,67.5999984741211,69.19999694824219,98990,0.0,
2018-02-26 00:00:00+00:00,69.80000305175781,70.0,67.5999984741211,69.5999984741211,101340,0.0,
2018-02-27 00:00:00+00:00,69.5999984741211,71.80000305175781,67.0,67.4000015258789,139125,0.0,
2018-02-28 00:00:00+00:00,67.4000015258789,68.0,62.400001525878906,63.0,141205,0.0,
2018-03-01 00:00:00+00:00,62.79999923706055,63.20000076293945,60.20000076293945,62.0,197515,0.0,
2018-03-02 00:00:00+00:00,60.79999923706055,61.59999847412109,58.59999847412109,61.59999847412109,123195,0.0,
2018-03-05 00:00:00+00:00,61.400001525878906,65.0,61.0,64.4000015258789,103365,0.0,
2018-03-06 00:00:00+00:00,64.80000305175781,66.0,61.20000076293945,61.79999923706055,144925,0.0,
2018-03-07 00:00:00+00:00,61.20000076293945,62.400001525878906,58.400001525878906,59.400001525878906,114690,0.0,
2018-03-08 00:00:00+00:00,59.79999923706055,59.79999923706055,56.400001525878906,57.20000076293945,207185,0.0,
2018-03-09 00:00:00+00:00,58.20000076293945,58.79999923706055,57.0,57.400001525878906,96170,0.0,
2018-03-12 00:00:00+00:00,57.400001525878906,58.79999923706055,56.59999847412109,58.79999923706055,87440,0.0,
2018-03-13 00:00:00+00:00,58.59999847412109,59.79999923706055,57.400001525878906,58.0,94685,0.0,
2018-03-14 00:00:00+00:00,59.0,59.0,56.79999923706055,57.79999923706055,102910,0.0,
2018-03-15 00:00:00+00:00,58.0,58.20000076293945,55.79999923706055,56.0,108105,0.0,
2018-03-16 00:00:00+00:00,56.20000076293945,57.0,54.79999923706055,56.79999923706055,117810,0.0,
2018-03-19 00:00:00+00:00,56.0,56.59999847412109,54.0,54.400001525878906,72065,0.0,
2018-03-20 00:00:00+00:00,54.59999847412109,55.79999923706055,53.0,54.20000076293945,100945,0.0,
2018-03-21 00:00:00+00:00,54.79999923706055,60.59999847412109,54.59999847412109,59.59999847412109,156190,0.0,
2018-03-22 00:00:00+00:00,58.400001525878906,59.400001525878906,57.20000076293945,57.20000076293945,97885,0.0,
2018-03-23 00:00:00+00:00,58.20000076293945,59.59999847412109,57.59999847412109,57.59999847412109,93445,0.0,
2018-03-26 00:00:00+00:00,58.0,58.0,55.400001525878906,56.79999923706055,59630,0.0,
2018-03-27 00:00:00+00:00,57.0,57.400001525878906,54.79999923706055,55.0,71030,0.0,
2018-03-28 00:00:00+00:00,55.400001525878906,55.400001525878906,53.20000076293945,53.20000076293945,55115,0.0,
2018-03-29 00:00:00+00:00,53.400001525878906,56.0,53.400001525878906,55.400001525878906,55525,0.0,
2018-04-02 00:00:00+00:00,55.400001525878906,55.59999847412109,52.0,53.0,63925,0.0,
2018-04-03 00:00:00+00:00,54.0,54.59999847412109,52.400001525878906,54.400001525878906,48465,0.0,
2018-04-04 00:00:00+00:00,53.0,55.0,52.59999847412109,53.79999923706055,77785,0.0,
2018-04-05 00:00:00+00:00,54.20000076293945,58.400001525878906,54.0,56.400001525878906,149330,0.0,
2018-04-06 00:00:00+00:00,55.79999923706055,57.400001525878906,54.59999847412109,55.79999923706055,80790,0.0,
2018-04-09 00:00:00+00:00,56.0,58.59999847412109,54.79999923706055,54.79999923706055,134330,0.0,
2018-04-10 00:00:00+00:00,56.0,60.59999847412109,56.0,59.400001525878906,110825,0.0,
2018-04-11 00:00:00+00:00,60.0,62.59999847412109,59.400001525878906,61.59999847412109,91625,0.0,
2018-04-12 00:00:00+00:00,61.59999847412109,63.59999847412109,60.0,62.20000076293945,83405,0.0,
2018-04-13 00:00:00+00:00,62.20000076293945,64.19999694824219,61.59999847412109,61.79999923706055,55440,0.0,
2018-04-16 00:00:00+00:00,62.0,63.0,60.20000076293945,60.79999923706055,79410,0.0,
2018-04-17 00:00:00+00:00,60.400001525878906,62.79999923706055,60.0,62.400001525878906,54220,0.0,
2018-04-18 00:00:00+00:00,64.0,66.19999694824219,63.0,65.4000015258789,80130,0.0,
2018-04-19 00:00:00+00:00,65.80000305175781,68.19999694824219,64.5999984741211,65.19999694824219,102515,0.0,
2018-04-20 00:00:00+00:00,64.19999694824219,65.19999694824219,63.20000076293945,64.0,63620,0.0,
2018-04-23 00:00:00+00:00,63.0,66.19999694824219,62.20000076293945,63.79999923706055,81445,0.0,
2018-04-24 00:00:00+00:00,64.4000015258789,65.80000305175781,61.79999923706055,63.20000076293945,95255,0.0,
2018-04-25 00:00:00+00:00,62.59999847412109,65.4000015258789,61.59999847412109,64.5999984741211,122180,0.0,
2018-04-26 00:00:00+00:00,65.5999984741211,69.4000015258789,65.19999694824219,67.4000015258789,104505,0.0,
2018-04-27 00:00:00+00:00,67.19999694824219,71.0,67.19999694824219,69.19999694824219,114720,0.0,
2018-04-30 00:00:00+00:00,69.19999694824219,72.4000015258789,68.80000305175781,71.19999694824219,110345,0.0,
2018-05-01 00:00:00+00:00,70.80000305175781,71.19999694824219,67.5999984741211,67.5999984741211,84930,0.0,
2018-05-02 00:00:00+00:00,67.80000305175781,71.80000305175781,67.80000305175781,70.5999984741211,106160,0.0,
2018-05-03 00:00:00+00:00,69.80000305175781,70.5999984741211,68.0,69.19999694824219,75945,0.0,
2018-05-04 00:00:00+00:00,68.80000305175781,71.0,68.19999694824219,69.5999984741211,79710,0.0,
2018-05-07 00:00:00+00:00,71.0,73.80000305175781,70.19999694824219,70.19999694824219,101440,0.0,
2018-05-08 00:00:00+00:00,70.19999694824219,71.80000305175781,68.0,70.80000305175781,141655,0.0,
2018-05-09 00:00:00+00:00,72.80000305175781,74.0,72.0,72.19999694824219,93160,0.0,
2018-05-10 00:00:00+00:00,72.4000015258789,74.4000015258789,71.80000305175781,73.5999984741211,81110,0.0,
2018-05-11 00:00:00+00:00,73.5999984741211,74.0,72.4000015258789,73.0,59985,0.0,
2018-05-14 00:00:00+00:00,74.0,75.80000305175781,73.4000015258789,75.0,89360,0.0,
2018-05-15 00:00:00+00:00,75.19999694824219,78.0,74.5999984741211,77.5999984741211,74540,0.0,
2018-05-16 00:00:00+00:00,77.80000305175781,80.0,76.80000305175781,78.19999694824219,112900,0.0,
2018-05-17 00:00:00+00:00,79.19999694824219,82.0,78.5999984741211,80.5999984741211,104300,0.0,
2018-05-18 00:00:00+00:00,82.5999984741211,82.80000305175781,81.0,81.0,110070,0.0,
2018-05-21 00:00:00+00:00,82.0,82.5999984741211,81.0,81.19999694824219,41905,0.0,
2018-05-22 00:00:00+00:00,81.0,82.4000015258789,78.5999984741211,78.80000305175781,98655,0.0,
2018-05-23 00:00:00+00:00,77.80000305175781,80.4000015258789,74.5999984741211,76.4000015258789,98735,0.0,
2018-05-24 00:00:00+00:00,74.0,76.5999984741211,72.80000305175781,75.80000305175781,107635,0.0,
2018-05-25 00:00:00+00:00,72.80000305175781,73.0,69.80000305175781,71.19999694824219,95960,0.0,
2018-05-29 00:00:00+00:00,70.0,70.80000305175781,69.19999694824219,70.19999694824219,65930,0.0,
2018-05-30 00:00:00+00:00,71.19999694824219,72.5999984741211,70.4000015258789,72.0,72755,0.0,
2018-05-31 00:00:00+00:00,71.0,72.5999984741211,69.19999694824219,69.4000015258789,86395,0.0,
2018-06-01 00:00:00+00:00,69.80000305175781,70.4000015258789,67.4000015258789,68.19999694824219,57750,0.0,
2018-06-04 00:00:00+00:00,68.5999984741211,68.80000305175781,64.4000015258789,65.4000015258789,71990,0.0,
2018-06-05 00:00:00+00:00,64.80000305175781,66.80000305175781,64.80000305175781,65.80000305175781,38240,0.0,
2018-06-06 00:00:00+00:00,66.0,67.19999694824219,65.19999694824219,66.5999984741211,48060,0.0,
2018-06-07 00:00:00+00:00,66.80000305175781,69.4000015258789,66.80000305175781,69.19999694824219,72560,0.0,
2018-06-08 00:00:00+00:00,69.0,69.19999694824219,66.4000015258789,67.0,70750,0.0,
2018-06-11 00:00:00+00:00,66.0,66.5999984741211,65.4000015258789,66.0,38945,0.0,
