date,LEDS_Open,LEDS_High,LEDS_Low,LEDS_Close,LEDS_Volume,LEDS_Dividends,LEDS_Stock Splits
2022-05-17 00:00:00+00:00,2.4800000190734863,2.640000104904175,2.369999885559082,2.4800000190734863,69100,,
2022-05-18 00:00:00+00:00,2.4800000190734863,2.5199999809265137,2.3399999141693115,2.369999885559082,16400,,
2022-05-19 00:00:00+00:00,2.4200000762939453,2.5999999046325684,2.390000104904175,2.549999952316284,16600,,
2022-05-20 00:00:00+00:00,2.569999933242798,2.569999933242798,2.2100000381469727,2.3299999237060547,21800,,
2022-05-23 00:00:00+00:00,2.539999961853028,2.539999961853028,2.2699999809265137,2.319999933242798,21500,,
2022-05-24 00:00:00+00:00,2.220000028610229,2.2799999713897705,2.200000047683716,2.2799999713897705,11000,,
2022-05-25 00:00:00+00:00,2.240000009536743,2.390000104904175,2.240000009536743,2.380000114440918,28500,,
2022-05-26 00:00:00+00:00,2.430000066757202,2.490000009536743,2.3299999237060547,2.4200000762939453,25900,,
2022-05-27 00:00:00+00:00,2.450000047683716,2.700000047683716,2.4200000762939453,2.490000009536743,71800,,
2022-05-31 00:00:00+00:00,2.390000104904175,2.539999961853028,2.390000104904175,2.5199999809265137,11500,,
2022-06-01 00:00:00+00:00,2.680000066757202,2.680000066757202,2.380000114440918,2.549999952316284,53500,,
2022-06-02 00:00:00+00:00,2.5899999141693115,2.690000057220459,2.5799999237060547,2.6600000858306885,41500,,
2022-06-03 00:00:00+00:00,2.559999942779541,2.75,2.559999942779541,2.75,13100,,
2022-06-06 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.700000047683716,2.7799999713897705,9500,,
2022-06-07 00:00:00+00:00,2.7799999713897705,3.400000095367432,2.630000114440918,3.25,1139700,,
2022-06-08 00:00:00+00:00,3.069999933242798,3.220000028610229,2.9100000858306885,2.940000057220459,296100,,
2022-06-09 00:00:00+00:00,2.970000028610229,3.25,2.9600000381469727,3.0299999713897705,138100,,
2022-06-10 00:00:00+00:00,2.900000095367432,2.9100000858306885,2.650000095367432,2.8499999046325684,93600,,
2022-06-13 00:00:00+00:00,2.650000095367432,2.970000028610229,2.650000095367432,2.789999961853028,129700,,
2022-06-14 00:00:00+00:00,2.720000028610229,3.039999961853028,2.680000066757202,2.869999885559082,381500,,
2022-06-15 00:00:00+00:00,2.8299999237060547,3.150000095367432,2.7300000190734863,3.0199999809265137,481300,,
2022-06-16 00:00:00+00:00,3.0,3.0899999141693115,2.880000114440918,2.970000028610229,74800,,
2022-06-17 00:00:00+00:00,3.0199999809265137,3.049999952316284,2.900000095367432,2.950000047683716,22900,,
2022-06-21 00:00:00+00:00,2.930000066757202,3.1600000858306885,2.930000066757202,3.069999933242798,67600,,
2022-06-22 00:00:00+00:00,3.069999933242798,3.0799999237060547,2.799999952316284,2.859999895095825,66700,,
2022-06-23 00:00:00+00:00,2.859999895095825,2.9100000858306885,2.7699999809265137,2.7799999713897705,27200,,
2022-06-24 00:00:00+00:00,2.900000095367432,2.970000028610229,2.7300000190734863,2.799999952316284,47300,,
2022-06-27 00:00:00+00:00,2.819999933242798,2.819999933242798,2.7100000381469727,2.7100000381469727,22800,,
2022-06-28 00:00:00+00:00,2.75,2.789999961853028,2.559999942779541,2.6700000762939453,26600,,
2022-06-29 00:00:00+00:00,2.5299999713897705,2.609999895095825,2.5199999809265137,2.5299999713897705,15000,,
2022-06-30 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.4800000190734863,2.509999990463257,9200,,
2022-07-01 00:00:00+00:00,2.5,2.680000066757202,2.440000057220459,2.509999990463257,10800,,
2022-07-05 00:00:00+00:00,2.4100000858306885,2.549999952316284,2.4100000858306885,2.549999952316284,19400,,
2022-07-06 00:00:00+00:00,2.490000009536743,2.509999990463257,2.369999885559082,2.440000057220459,19000,,
2022-07-07 00:00:00+00:00,2.4100000858306885,2.490000009536743,2.359999895095825,2.440000057220459,29100,,
2022-07-08 00:00:00+00:00,2.4600000381469727,2.630000114440918,2.4200000762939453,2.5299999713897705,47000,,
2022-07-11 00:00:00+00:00,2.440000057220459,2.890000104904175,2.359999895095825,2.75,654300,,
2022-07-12 00:00:00+00:00,2.3499999046325684,2.799999952316284,2.3499999046325684,2.5799999237060547,81200,,
2022-07-13 00:00:00+00:00,2.509999990463257,2.7100000381469727,2.5,2.5299999713897705,40500,,
2022-07-14 00:00:00+00:00,2.680000066757202,2.8399999141693115,2.509999990463257,2.609999895095825,85700,,
2022-07-15 00:00:00+00:00,2.690000057220459,2.819999933242798,2.539999961853028,2.7799999713897705,32400,,
2022-07-18 00:00:00+00:00,2.7799999713897705,3.140000104904175,2.4100000858306885,3.009999990463257,456900,,
2022-07-19 00:00:00+00:00,3.0199999809265137,3.319999933242798,2.880000114440918,2.930000066757202,301500,,
2022-07-20 00:00:00+00:00,3.069999933242798,3.2799999713897705,3.0,3.220000028610229,244300,,
2022-07-21 00:00:00+00:00,3.140000104904175,3.259999990463257,3.059999942779541,3.180000066757202,80200,,
2022-07-22 00:00:00+00:00,3.140000104904175,3.2799999713897705,2.9800000190734863,3.200000047683716,174800,,
2022-07-25 00:00:00+00:00,3.1700000762939453,3.200000047683716,3.069999933242798,3.109999895095825,67000,,
2022-07-26 00:00:00+00:00,3.0199999809265137,3.380000114440918,3.0199999809265137,3.240000009536743,314500,,
2022-07-27 00:00:00+00:00,3.1600000858306885,3.289999961853028,3.109999895095825,3.220000028610229,108600,,
2022-07-28 00:00:00+00:00,3.200000047683716,3.5,3.119999885559082,3.3299999237060547,335700,,
2022-07-29 00:00:00+00:00,3.359999895095825,3.359999895095825,3.180000066757202,3.200000047683716,89000,,
2022-08-01 00:00:00+00:00,3.130000114440918,3.190000057220459,2.9600000381469727,3.140000104904175,48700,,
2022-08-02 00:00:00+00:00,3.140000104904175,3.380000114440918,3.0999999046325684,3.25,690200,,
2022-08-03 00:00:00+00:00,3.799999952316284,4.28000020980835,3.450000047683716,3.619999885559082,1894200,,
2022-08-04 00:00:00+00:00,3.549999952316284,3.5799999237060547,3.130000114440918,3.150000095367432,358600,,
2022-08-05 00:00:00+00:00,3.150000095367432,3.390000104904175,3.0299999713897705,3.0799999237060547,180100,,
2022-08-08 00:00:00+00:00,3.180000066757202,3.220000028610229,2.990000009536743,3.0899999141693115,79300,,
2022-08-09 00:00:00+00:00,3.0899999141693115,3.150000095367432,2.9100000858306885,3.049999952316284,301800,,
2022-08-10 00:00:00+00:00,3.0299999713897705,3.119999885559082,2.940000057220459,3.049999952316284,70700,,
2022-08-11 00:00:00+00:00,3.059999942779541,3.1700000762939453,3.059999942779541,3.119999885559082,96400,,
2022-08-12 00:00:00+00:00,3.150000095367432,3.359999895095825,3.130000114440918,3.2799999713897705,115100,,
2022-08-15 00:00:00+00:00,3.2699999809265137,3.5,3.140000104904175,3.299999952316284,190400,,
2022-08-16 00:00:00+00:00,3.2799999713897705,3.450000047683716,3.119999885559082,3.1600000858306885,51000,,
2022-08-17 00:00:00+00:00,3.1700000762939453,3.200000047683716,3.059999942779541,3.059999942779541,37000,,
2022-08-18 00:00:00+00:00,3.049999952316284,3.140000104904175,3.009999990463257,3.059999942779541,33600,,
2022-08-19 00:00:00+00:00,3.009999990463257,3.0799999237060547,2.9100000858306885,2.9200000762939453,37100,,
2022-08-22 00:00:00+00:00,2.880000114440918,2.9200000762939453,2.759999990463257,2.7699999809265137,55300,,
2022-08-23 00:00:00+00:00,2.759999990463257,2.950000047683716,2.75,2.880000114440918,68000,,
2022-08-24 00:00:00+00:00,2.869999885559082,2.869999885559082,2.7799999713897705,2.819999933242798,13900,,
2022-08-25 00:00:00+00:00,2.799999952316284,2.900000095367432,2.799999952316284,2.890000104904175,17200,,
2022-08-26 00:00:00+00:00,2.880000114440918,2.9200000762939453,2.75,2.819999933242798,30600,,
2022-08-29 00:00:00+00:00,2.789999961853028,2.819999933242798,2.6600000858306885,2.75,37800,,
2022-08-30 00:00:00+00:00,2.7100000381469727,2.7300000190734863,2.609999895095825,2.619999885559082,25800,,
2022-08-31 00:00:00+00:00,2.720000028610229,2.7699999809265137,2.569999933242798,2.609999895095825,69900,,
2022-09-01 00:00:00+00:00,2.5999999046325684,2.6600000858306885,2.5899999141693115,2.619999885559082,20100,,
2022-09-02 00:00:00+00:00,2.680000066757202,2.740000009536743,2.609999895095825,2.6600000858306885,34000,,
2022-09-06 00:00:00+00:00,2.700000047683716,2.9100000858306885,2.640000104904175,2.680000066757202,88500,,
2022-09-07 00:00:00+00:00,2.7699999809265137,2.880000114440918,2.6600000858306885,2.8299999237060547,46000,,
2022-09-08 00:00:00+00:00,2.859999895095825,2.859999895095825,2.75,2.8299999237060547,27800,,
2022-09-09 00:00:00+00:00,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.880000114440918,15400,,
2022-09-12 00:00:00+00:00,2.859999895095825,2.900000095367432,2.799999952316284,2.799999952316284,13700,,
2022-09-13 00:00:00+00:00,2.789999961853028,2.8399999141693115,2.700000047683716,2.8399999141693115,22700,,
2022-09-14 00:00:00+00:00,2.8499999046325684,2.890000104904175,2.75,2.759999990463257,12700,,
2022-09-15 00:00:00+00:00,2.759999990463257,2.890000104904175,2.759999990463257,2.799999952316284,22400,,
2022-09-16 00:00:00+00:00,2.75,2.75,2.509999990463257,2.609999895095825,48700,,
2022-09-19 00:00:00+00:00,2.609999895095825,2.630000114440918,2.5199999809265137,2.549999952316284,12900,,
2022-09-20 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.509999990463257,2.5299999713897705,20700,,
2022-09-21 00:00:00+00:00,2.5199999809265137,2.630000114440918,2.5199999809265137,2.559999942779541,11100,,
2022-09-22 00:00:00+00:00,2.549999952316284,2.569999933242798,2.369999885559082,2.4600000381469727,32700,,
2022-09-23 00:00:00+00:00,2.470000028610229,2.470000028610229,2.2699999809265137,2.2699999809265137,36200,,
2022-09-26 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.25,2.309999942779541,18800,,
2022-09-27 00:00:00+00:00,2.390000104904175,2.390000104904175,2.25,2.3299999237060547,25800,,
2022-09-28 00:00:00+00:00,2.369999885559082,2.490000009536743,2.359999895095825,2.359999895095825,22900,,
2022-09-29 00:00:00+00:00,2.299999952316284,2.4100000858306885,2.289999961853028,2.309999942779541,10700,,
2022-09-30 00:00:00+00:00,2.3499999046325684,2.4200000762939453,2.309999942779541,2.4200000762939453,6400,,
2022-10-03 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.3499999046325684,5000,,
2022-10-04 00:00:00+00:00,2.470000028610229,2.619999885559082,2.430000066757202,2.539999961853028,17600,,
2022-10-05 00:00:00+00:00,2.5199999809265137,2.6600000858306885,2.5199999809265137,2.630000114440918,11600,,
2022-10-06 00:00:00+00:00,2.680000066757202,2.75,2.5,2.5,31600,,
2022-10-07 00:00:00+00:00,2.4200000762939453,2.609999895095825,2.4100000858306885,2.609999895095825,9400,,
2022-10-10 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.450000047683716,2.490000009536743,4600,,
2022-10-11 00:00:00+00:00,2.490000009536743,2.5799999237060547,2.2699999809265137,2.380000114440918,29700,,
2022-10-12 00:00:00+00:00,2.3299999237060547,2.450000047683716,2.299999952316284,2.450000047683716,7100,,
2022-10-13 00:00:00+00:00,2.369999885559082,2.5199999809265137,2.3499999046325684,2.4200000762939453,14500,,
2022-10-14 00:00:00+00:00,2.4800000190734863,2.5199999809265137,2.3499999046325684,2.430000066757202,8200,,
2022-10-17 00:00:00+00:00,2.400000095367432,2.490000009536743,2.369999885559082,2.490000009536743,9100,,
2022-10-18 00:00:00+00:00,2.470000028610229,2.549999952316284,2.440000057220459,2.539999961853028,14100,,
2022-10-19 00:00:00+00:00,2.470000028610229,2.5,2.400000095367432,2.4200000762939453,2500,,
2022-10-20 00:00:00+00:00,2.440000057220459,2.559999942779541,2.440000057220459,2.539999961853028,7700,,
2022-10-21 00:00:00+00:00,2.5299999713897705,2.5999999046325684,2.470000028610229,2.549999952316284,7400,,
2022-10-24 00:00:00+00:00,2.619999885559082,2.619999885559082,2.4200000762939453,2.5899999141693115,9900,,
2022-10-25 00:00:00+00:00,2.5999999046325684,2.690000057220459,2.5,2.609999895095825,9000,,
2022-10-26 00:00:00+00:00,2.5199999809265137,2.690000057220459,2.5,2.6700000762939453,8400,,
2022-10-27 00:00:00+00:00,2.549999952316284,2.700000047683716,2.5299999713897705,2.5299999713897705,10400,,
2022-10-28 00:00:00+00:00,2.619999885559082,2.690000057220459,2.539999961853028,2.539999961853028,12500,,
2022-10-31 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.4800000190734863,2.5899999141693115,9900,,
2022-11-01 00:00:00+00:00,2.569999933242798,2.650000095367432,2.5,2.559999942779541,15200,,
2022-11-02 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.4100000858306885,2.4100000858306885,10600,,
2022-11-03 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.2699999809265137,2.299999952316284,19400,,
2022-11-04 00:00:00+00:00,2.2799999713897705,2.440000057220459,2.259999990463257,2.4200000762939453,36300,,
2022-11-07 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.3299999237060547,2.3299999237060547,13300,,
2022-11-08 00:00:00+00:00,2.3399999141693115,2.4200000762939453,2.309999942779541,2.3399999141693115,4900,,
2022-11-09 00:00:00+00:00,2.359999895095825,2.359999895095825,2.25,2.299999952316284,4200,,
2022-11-10 00:00:00+00:00,2.309999942779541,2.309999942779541,2.2799999713897705,2.309999942779541,11000,,
2022-11-11 00:00:00+00:00,2.4100000858306885,2.4200000762939453,2.390000104904175,2.400000095367432,9400,,
2022-11-14 00:00:00+00:00,2.380000114440918,2.549999952316284,2.380000114440918,2.509999990463257,18000,,
2022-11-15 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.430000066757202,2.5,16400,,
2022-11-16 00:00:00+00:00,2.5,2.5,2.450000047683716,2.4600000381469727,3500,,
2022-11-17 00:00:00+00:00,2.400000095367432,2.5,2.400000095367432,2.5,5300,,
2022-11-18 00:00:00+00:00,2.440000057220459,2.5,2.4200000762939453,2.5,1200,,
2022-11-21 00:00:00+00:00,2.490000009536743,2.490000009536743,2.299999952316284,2.490000009536743,15600,,
2022-11-22 00:00:00+00:00,2.400000095367432,2.5999999046325684,2.400000095367432,2.549999952316284,10500,,
2022-11-23 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.4200000762939453,2.5999999046325684,8300,,
2022-11-25 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.559999942779541,2.569999933242798,1000,,
2022-11-28 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5199999809265137,5000,,
2022-11-29 00:00:00+00:00,2.509999990463257,2.559999942779541,2.4800000190734863,2.4800000190734863,3900,,
2022-11-30 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.490000009536743,2.5999999046325684,11400,,
2022-12-01 00:00:00+00:00,2.619999885559082,2.690000057220459,2.180000066757202,2.240000009536743,34600,,
2022-12-02 00:00:00+00:00,2.2699999809265137,2.5,2.25,2.4100000858306885,14900,,
2022-12-05 00:00:00+00:00,2.380000114440918,2.390000104904175,2.3399999141693115,2.3399999141693115,2500,,
2022-12-06 00:00:00+00:00,2.299999952316284,2.390000104904175,2.299999952316284,2.3299999237060547,6600,,
2022-12-07 00:00:00+00:00,2.299999952316284,2.319999933242798,2.25,2.259999990463257,4300,,
2022-12-08 00:00:00+00:00,2.289999961853028,2.309999942779541,2.0999999046325684,2.180000066757202,34900,,
2022-12-09 00:00:00+00:00,2.25,2.309999942779541,1.9900000095367432,2.220000028610229,56900,,
2022-12-12 00:00:00+00:00,2.130000114440918,2.259999990463257,1.950000047683716,2.039999961853028,99000,,
2022-12-13 00:00:00+00:00,2.059999942779541,2.109999895095825,1.870000004768372,1.9600000381469729,112600,,
2022-12-14 00:00:00+00:00,1.950000047683716,2.2300000190734863,1.899999976158142,1.919999957084656,49100,,
2022-12-15 00:00:00+00:00,1.919999957084656,1.9600000381469729,1.870000004768372,1.909999966621399,10900,,
2022-12-16 00:00:00+00:00,1.919999957084656,1.9900000095367432,1.7999999523162842,1.8200000524520876,25600,,
2022-12-19 00:00:00+00:00,1.809999942779541,1.9800000190734863,1.690000057220459,1.7699999809265137,86500,,
2022-12-20 00:00:00+00:00,1.600000023841858,1.7100000381469729,1.600000023841858,1.659999966621399,16300,,
2022-12-21 00:00:00+00:00,1.909999966621399,1.919999957084656,1.659999966621399,1.75,11300,,
2022-12-22 00:00:00+00:00,1.7300000190734863,1.7400000095367432,1.649999976158142,1.649999976158142,14200,,
2022-12-23 00:00:00+00:00,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6200000047683716,5600,,
2022-12-27 00:00:00+00:00,1.590000033378601,1.649999976158142,1.559999942779541,1.5800000429153442,22500,,
2022-12-28 00:00:00+00:00,1.590000033378601,1.6100000143051147,1.5,1.5399999618530271,6900,,
2022-12-29 00:00:00+00:00,1.5399999618530271,1.6100000143051147,1.4900000095367432,1.6100000143051147,14900,,
2022-12-30 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5,1.600000023841858,38100,,
2023-01-03 00:00:00+00:00,2.0899999141693115,2.0899999141693115,1.75,1.8200000524520876,84200,,
2023-01-04 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7400000095367432,1.7999999523162842,32500,,
2023-01-05 00:00:00+00:00,1.7599999904632568,1.830000042915344,1.7599999904632568,1.7999999523162842,9100,,
2023-01-06 00:00:00+00:00,1.840000033378601,1.870000004768372,1.7899999618530271,1.850000023841858,14300,,
2023-01-09 00:00:00+00:00,1.899999976158142,1.9600000381469729,1.850000023841858,1.899999976158142,14000,,
2023-01-10 00:00:00+00:00,1.840000033378601,1.940000057220459,1.840000033378601,1.909999966621399,6900,,
2023-01-11 00:00:00+00:00,1.8799999952316284,1.940000057220459,1.8200000524520876,1.940000057220459,16000,,
2023-01-12 00:00:00+00:00,1.909999966621399,1.9900000095367432,1.909999966621399,1.9600000381469729,8300,,
2023-01-13 00:00:00+00:00,1.9600000381469729,2.220000028610229,1.9600000381469729,2.1600000858306885,164000,,
2023-01-17 00:00:00+00:00,2.259999990463257,2.259999990463257,2.059999942779541,2.0899999141693115,21900,,
2023-01-18 00:00:00+00:00,2.069999933242798,2.0799999237060547,1.9299999475479128,1.9800000190734863,17600,,
2023-01-19 00:00:00+00:00,1.9800000190734863,2.039999961853028,1.9600000381469729,1.9900000095367432,14300,,
2023-01-20 00:00:00+00:00,2.049999952316284,2.059999942779541,1.9900000095367432,1.9900000095367432,6800,,
2023-01-23 00:00:00+00:00,1.9800000190734863,2.130000114440918,1.9800000190734863,2.130000114440918,27500,,
2023-01-24 00:00:00+00:00,2.0899999141693115,2.180000066757202,2.049999952316284,2.1700000762939453,6900,,
2023-01-25 00:00:00+00:00,2.180000066757202,2.180000066757202,2.059999942779541,2.140000104904175,9300,,
2023-01-26 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.0799999237060547,2.150000095367432,15600,,
