date,PCY_Open,PCY_High,PCY_Low,PCY_Close,PCY_Volume,PCY_Dividends,PCY_Stock Splits
2022-12-08 00:00:00+00:00,19.3700008392334,19.489999771118164,19.31999969482422,17.300743103027344,866000,0.0,
2022-12-09 00:00:00+00:00,19.299999237060547,19.399999618530277,19.18000030517578,17.140058517456055,1175900,0.0,
2022-12-12 00:00:00+00:00,19.290000915527344,19.34000015258789,19.200000762939453,17.193620681762695,765800,0.0,
2022-12-13 00:00:00+00:00,19.76000022888184,19.82999992370605,19.450000762939453,17.416799545288086,1074800,0.0,
2022-12-14 00:00:00+00:00,19.51000022888184,19.61000061035156,19.239999771118164,17.381088256835938,1503900,0.0,
2022-12-15 00:00:00+00:00,19.459999084472656,19.5,19.299999237060547,17.256107330322266,874100,0.0,
2022-12-16 00:00:00+00:00,19.200000762939453,19.26000022888184,19.100000381469727,17.10434913635254,1424400,0.0,
2022-12-19 00:00:00+00:00,18.940000534057617,19.06999969482422,18.940000534057617,17.029878616333008,843000,0.097,
2022-12-20 00:00:00+00:00,18.790000915527344,18.8799991607666,18.770000457763672,16.88631248474121,801900,0.0,
2022-12-21 00:00:00+00:00,18.950000762939453,19.13999938964844,18.950000762939453,17.15549659729004,665400,0.0,
2022-12-22 00:00:00+00:00,19.07999992370605,19.07999992370605,18.920000076293945,17.047822952270508,497700,0.0,
2022-12-23 00:00:00+00:00,18.920000076293945,18.959999084472656,18.82999992370605,16.94015121459961,967000,0.0,
2022-12-27 00:00:00+00:00,18.799999237060547,18.84000015258789,18.690000534057617,16.787614822387695,2777900,0.0,
2022-12-28 00:00:00+00:00,18.739999771118164,18.81999969482422,18.57999992370605,16.688919067382812,1758200,0.0,
2022-12-29 00:00:00+00:00,18.75,18.84000015258789,18.739999771118164,16.859397888183594,1079300,0.0,
2022-12-30 00:00:00+00:00,18.700000762939453,18.780000686645508,18.63999938964844,16.751726150512695,943000,0.0,
2023-01-03 00:00:00+00:00,18.989999771118164,19.01000022888184,18.809999465942383,16.904258728027344,2982900,0.0,
2023-01-04 00:00:00+00:00,19.020000457763672,19.149999618530277,18.979999542236328,17.182411193847656,2451400,0.0,
2023-01-05 00:00:00+00:00,18.959999084472656,18.96999931335449,18.81999969482422,16.97603988647461,702100,0.0,
2023-01-06 00:00:00+00:00,18.920000076293945,19.34000015258789,18.90999984741211,17.35288429260254,1135500,0.0,
2023-01-09 00:00:00+00:00,19.239999771118164,19.38999938964844,19.170000076293945,17.32596778869629,1468900,0.0,
2023-01-10 00:00:00+00:00,19.18000030517578,19.18000030517578,19.06999969482422,17.15549659729004,855800,0.0,
2023-01-11 00:00:00+00:00,19.350000381469727,19.46999931335449,19.350000381469727,17.442611694335938,776200,0.0,
2023-01-12 00:00:00+00:00,19.56999969482422,19.76000022888184,19.34000015258789,17.711788177490234,1129700,0.0,
2023-01-13 00:00:00+00:00,19.63999938964844,19.809999465942383,19.6200008392334,17.65795135498047,1638000,0.0,
2023-01-17 00:00:00+00:00,19.549999237060547,19.76000022888184,19.540000915527344,17.6758975982666,2323400,0.0,
2023-01-18 00:00:00+00:00,19.959999084472656,20.1200008392334,19.920000076293945,17.918153762817383,2008500,0.0,
2023-01-19 00:00:00+00:00,19.850000381469727,19.989999771118164,19.84000015258789,17.873292922973633,2264800,0.0,
2023-01-20 00:00:00+00:00,19.84000015258789,19.90999984741211,19.81999969482422,17.855350494384766,812200,0.0,
2023-01-23 00:00:00+00:00,19.71999931335449,19.82999992370605,19.71999931335449,17.829195022583008,1348500,0.101,
2023-01-24 00:00:00+00:00,19.790000915527344,19.920000076293945,19.65999984741211,17.95545196533203,1356600,0.0,
2023-01-25 00:00:00+00:00,19.82999992370605,19.93000030517578,19.76000022888184,17.96446990966797,951100,0.0,
2023-01-26 00:00:00+00:00,19.88999938964844,19.93000030517578,19.770000457763672,17.973487854003906,1695000,0.0,
2023-01-27 00:00:00+00:00,19.850000381469727,19.88999938964844,19.770000457763672,17.892322540283203,698100,0.0,
2023-01-30 00:00:00+00:00,19.690000534057617,19.76000022888184,19.520000457763672,17.603734970092773,1349600,0.0,
2023-01-31 00:00:00+00:00,19.549999237060547,19.670000076293945,19.530000686645508,17.711959838867188,637000,0.0,
2023-02-01 00:00:00+00:00,19.75,20.149999618530277,19.709999084472656,18.12680053710937,2904000,0.0,
2023-02-02 00:00:00+00:00,20.229999542236328,20.309999465942383,20.1200008392334,18.21698760986328,1318100,0.0,
2023-02-03 00:00:00+00:00,19.84000015258789,19.979999542236328,19.809999465942383,17.90134620666504,946500,0.0,
2023-02-06 00:00:00+00:00,19.68000030517578,19.709999084472656,19.559999465942383,17.65785026550293,1081900,0.0,
2023-02-07 00:00:00+00:00,19.549999237060547,19.809999465942383,19.520000457763672,17.70293617248535,923200,0.0,
2023-02-08 00:00:00+00:00,19.68000030517578,19.700000762939453,19.520000457763672,17.69392204284668,436400,0.0,
2023-02-09 00:00:00+00:00,19.739999771118164,19.790000915527344,19.450000762939453,17.576683044433594,674600,0.0,
2023-02-10 00:00:00+00:00,19.43000030517578,19.43000030517578,19.209999084472656,17.378284454345703,881000,0.0,
2023-02-13 00:00:00+00:00,19.31999969482422,19.399999618530277,19.290000915527344,17.414352416992188,1218100,0.0,
2023-02-14 00:00:00+00:00,19.3700008392334,19.440000534057617,19.26000022888184,17.47747802734375,894700,0.0,
2023-02-15 00:00:00+00:00,19.280000686645508,19.34000015258789,19.229999542236328,17.40534019470215,841000,0.0,
2023-02-16 00:00:00+00:00,19.21999931335449,19.270000457763672,19.13999938964844,17.270063400268555,826300,0.0,
2023-02-17 00:00:00+00:00,19.049999237060547,19.149999618530277,19.020000457763672,17.261043548583984,1183600,0.0,
2023-02-21 00:00:00+00:00,18.82999992370605,18.850000381469727,18.6299991607666,16.909259796142578,563700,0.102,
2023-02-22 00:00:00+00:00,18.739999771118164,18.8700008392334,18.71999931335449,16.990856170654297,525000,0.0,
2023-02-23 00:00:00+00:00,18.899999618530277,19.13999938964844,18.899999618530277,17.326318740844727,554200,0.0,
2023-02-24 00:00:00+00:00,19.059999465942383,19.059999465942383,18.899999618530277,17.208457946777344,588600,0.0,
2023-02-27 00:00:00+00:00,19.1200008392334,19.13999938964844,19.030000686645508,17.326318740844727,571500,0.0,
2023-02-28 00:00:00+00:00,19.040000915527344,19.040000915527344,18.90999984741211,17.253787994384766,2536600,0.0,
2023-03-01 00:00:00+00:00,19.030000686645508,19.049999237060547,18.88999938964844,17.144989013671875,1451900,0.0,
2023-03-02 00:00:00+00:00,18.71999931335449,18.81999969482422,18.700000762939453,17.054323196411133,922800,0.0,
2023-03-03 00:00:00+00:00,18.950000762939453,19.18000030517578,18.950000762939453,17.380727767944336,1024700,0.0,
2023-03-06 00:00:00+00:00,19.26000022888184,19.299999237060547,19.1200008392334,17.35352325439453,1016400,0.0,
2023-03-07 00:00:00+00:00,19.170000076293945,19.18000030517578,18.96999931335449,17.244726181030273,732200,0.0,
2023-03-08 00:00:00+00:00,19.020000457763672,19.1200008392334,18.850000381469727,17.135921478271484,749500,0.0,
2023-03-09 00:00:00+00:00,18.899999618530277,19.01000022888184,18.799999237060547,17.090591430664062,922700,0.0,
2023-03-10 00:00:00+00:00,19.020000457763672,19.11000061035156,18.979999542236328,17.299123764038086,1149200,0.0,
2023-03-13 00:00:00+00:00,19.07999992370605,19.239999771118164,18.940000534057617,17.217527389526367,1342400,0.0,
2023-03-14 00:00:00+00:00,18.90999984741211,19.06999969482422,18.8700008392334,17.163124084472656,527000,0.0,
2023-03-15 00:00:00+00:00,18.81999969482422,18.920000076293945,18.76000022888184,17.144989013671875,850700,0.0,
2023-03-16 00:00:00+00:00,18.850000381469727,18.959999084472656,18.75,17.06338882446289,1272600,0.0,
2023-03-17 00:00:00+00:00,18.799999237060547,18.84000015258789,18.690000534057617,16.954591751098633,975300,0.0,
2023-03-20 00:00:00+00:00,18.540000915527344,18.65999984741211,18.530000686645508,17.012937545776367,2132900,0.104,
2023-03-21 00:00:00+00:00,18.76000022888184,18.809999465942383,18.71999931335449,17.140581130981445,1616100,0.0,
2023-03-22 00:00:00+00:00,18.75,19.1200008392334,18.739999771118164,17.28645896911621,920600,0.0,
2023-03-23 00:00:00+00:00,18.899999618530277,19.059999465942383,18.899999618530277,17.359403610229492,1028000,0.0,
2023-03-24 00:00:00+00:00,19.11000061035156,19.11000061035156,18.899999618530277,17.23175811767578,503200,0.0,
2023-03-27 00:00:00+00:00,18.82999992370605,18.899999618530277,18.82999992370605,17.177051544189453,2192000,0.0,
2023-03-28 00:00:00+00:00,18.790000915527344,18.8799991607666,18.75,17.094995498657227,1402700,0.0,
2023-03-29 00:00:00+00:00,18.84000015258789,18.88999938964844,18.82999992370605,17.20440673828125,629900,0.0,
2023-03-30 00:00:00+00:00,18.959999084472656,19.06999969482422,18.959999084472656,17.35028076171875,915300,0.0,
2023-03-31 00:00:00+00:00,19.0,19.200000762939453,19.0,17.487041473388672,719800,0.0,
2023-04-03 00:00:00+00:00,19.149999618530277,19.299999237060547,19.149999618530277,17.57822036743164,1073800,0.0,
2023-04-04 00:00:00+00:00,19.280000686645508,19.3700008392334,19.25,17.660274505615234,1743700,0.0,
2023-04-05 00:00:00+00:00,19.25,19.34000015258789,19.190000534057617,17.55086326599121,783000,0.0,
2023-04-06 00:00:00+00:00,19.25,19.290000915527344,19.21999931335449,17.55086326599121,899500,0.0,
2023-04-10 00:00:00+00:00,19.1299991607666,19.13999938964844,19.06999969482422,17.432342529296875,1220700,0.0,
2023-04-11 00:00:00+00:00,19.190000534057617,19.26000022888184,19.1299991607666,17.559982299804688,831100,0.0,
2023-04-12 00:00:00+00:00,19.26000022888184,19.270000457763672,19.13999938964844,17.50527572631836,413800,0.0,
2023-04-13 00:00:00+00:00,19.030000686645508,19.299999237060547,19.030000686645508,17.559982299804688,768500,0.0,
2023-04-14 00:00:00+00:00,19.190000534057617,19.26000022888184,19.149999618530277,17.523509979248047,370100,0.0,
2023-04-17 00:00:00+00:00,19.13999938964844,19.190000534057617,19.020000457763672,17.377635955810547,891800,0.0,
2023-04-18 00:00:00+00:00,19.059999465942383,19.170000076293945,19.059999465942383,17.477928161621094,608900,0.0,
2023-04-19 00:00:00+00:00,19.030000686645508,19.049999237060547,18.989999771118164,17.35028076171875,390100,0.0,
2023-04-20 00:00:00+00:00,18.989999771118164,19.049999237060547,18.959999084472656,17.313814163208008,805500,0.0,
2023-04-21 00:00:00+00:00,18.979999542236328,19.030000686645508,18.90999984741211,17.27734375,495400,0.0,
2023-04-24 00:00:00+00:00,18.84000015258789,18.93000030517578,18.84000015258789,17.35711669921875,1272300,0.107,
2023-04-25 00:00:00+00:00,18.96999931335449,19.15999984741211,18.96999931335449,17.568004608154297,732700,0.0,
2023-04-26 00:00:00+00:00,19.13999938964844,19.13999938964844,19.01000022888184,17.439640045166016,377300,0.0,
2023-04-27 00:00:00+00:00,19.01000022888184,19.030000686645508,18.979999542236328,17.439640045166016,567700,0.0,
2023-04-28 00:00:00+00:00,19.1299991607666,19.239999771118164,19.11000061035156,17.641357421875,1018000,0.0,
2023-05-01 00:00:00+00:00,19.21999931335449,19.229999542236328,18.93000030517578,17.412128448486328,2162200,0.0,
2023-05-02 00:00:00+00:00,19.059999465942383,19.11000061035156,19.0,17.512989044189453,661800,0.0,
2023-05-03 00:00:00+00:00,19.18000030517578,19.18000030517578,19.059999465942383,17.531330108642578,910100,0.0,
2023-05-04 00:00:00+00:00,19.1299991607666,19.1299991607666,18.979999542236328,17.43046760559082,709300,0.0,
2023-05-05 00:00:00+00:00,18.940000534057617,19.07999992370605,18.940000534057617,17.4763126373291,908100,0.0,
2023-05-08 00:00:00+00:00,19.030000686645508,19.030000686645508,18.93000030517578,17.412128448486328,793000,0.0,
2023-05-09 00:00:00+00:00,18.93000030517578,18.96999931335449,18.90999984741211,17.366287231445312,296000,0.0,
2023-05-10 00:00:00+00:00,19.030000686645508,19.07999992370605,18.959999084472656,17.485485076904297,443700,0.0,
2023-05-11 00:00:00+00:00,19.149999618530277,19.170000076293945,19.09000015258789,17.57717514038086,600700,0.0,
2023-05-12 00:00:00+00:00,19.190000534057617,19.190000534057617,19.0,17.439640045166016,521800,0.0,
2023-05-15 00:00:00+00:00,18.96999931335449,18.989999771118164,18.899999618530277,17.338777542114258,485500,0.0,
2023-05-16 00:00:00+00:00,18.82999992370605,18.8799991607666,18.809999465942383,17.256261825561523,578400,0.0,
2023-05-17 00:00:00+00:00,18.88999938964844,18.88999938964844,18.799999237060547,17.265424728393555,868600,0.0,
2023-05-18 00:00:00+00:00,18.790000915527344,18.790000915527344,18.729999542236328,17.201242446899414,397200,0.0,
2023-05-19 00:00:00+00:00,18.75,18.82999992370605,18.71999931335449,17.192075729370117,1121200,0.0,
2023-05-22 00:00:00+00:00,18.63999938964844,18.700000762939453,18.6200008392334,17.182846069335938,616100,0.11,
2023-05-23 00:00:00+00:00,18.61000061035156,18.670000076293945,18.59000015258789,17.173625946044922,870900,0.0,
2023-05-24 00:00:00+00:00,18.690000534057617,18.690000534057617,18.59000015258789,17.155179977416992,409500,0.0,
2023-05-25 00:00:00+00:00,18.57999992370605,18.690000534057617,18.549999237060547,17.12751007080078,359800,0.0,
2023-05-26 00:00:00+00:00,18.6299991607666,18.700000762939453,18.59000015258789,17.21973991394043,547100,0.0,
2023-05-30 00:00:00+00:00,18.700000762939453,18.8799991607666,18.700000762939453,17.413427352905273,735700,0.0,
2023-05-31 00:00:00+00:00,18.8799991607666,18.8799991607666,18.770000457763672,17.358089447021484,1205900,0.0,
2023-06-01 00:00:00+00:00,18.850000381469727,19.0,18.82999992370605,17.514881134033203,1391000,0.0,
2023-06-02 00:00:00+00:00,18.989999771118164,19.07999992370605,18.96999931335449,17.524106979370117,1969700,0.0,
2023-06-05 00:00:00+00:00,19.0,19.07999992370605,18.86000061035156,17.588668823242188,494700,0.0,
2023-06-06 00:00:00+00:00,19.06999969482422,19.13999938964844,18.989999771118164,17.625558853149414,616100,0.0,
2023-06-07 00:00:00+00:00,19.059999465942383,19.1200008392334,18.96999931335449,17.49643898010254,716500,0.0,
2023-06-08 00:00:00+00:00,18.96999931335449,19.1299991607666,18.96999931335449,17.634788513183594,600400,0.0,
2023-06-09 00:00:00+00:00,19.1200008392334,19.149999618530277,19.06999969482422,17.616336822509766,445400,0.0,
2023-06-12 00:00:00+00:00,19.18000030517578,19.229999542236328,19.1299991607666,17.717792510986328,274000,0.0,
2023-06-13 00:00:00+00:00,19.25,19.299999237060547,19.18000030517578,17.717792510986328,553300,0.0,
2023-06-14 00:00:00+00:00,19.299999237060547,19.3700008392334,19.190000534057617,17.810026168823242,424900,0.0,
2023-06-15 00:00:00+00:00,19.3799991607666,19.43000030517578,19.309999465942383,17.893037796020508,734800,0.0,
2023-06-16 00:00:00+00:00,19.38999938964844,19.38999938964844,19.309999465942383,17.828472137451172,257300,0.0,
2023-06-20 00:00:00+00:00,19.26000022888184,19.32999992370605,19.21999931335449,17.828472137451172,628800,0.11,
2023-06-21 00:00:00+00:00,19.170000076293945,19.3799991607666,19.170000076293945,17.92123031616211,319300,0.0,
2023-06-22 00:00:00+00:00,19.229999542236328,19.299999237060547,19.21999931335449,17.83774757385254,228500,0.0,
2023-06-23 00:00:00+00:00,19.350000381469727,19.36000061035156,19.290000915527344,17.89340591430664,404700,0.0,
2023-06-26 00:00:00+00:00,19.34000015258789,19.40999984741211,19.32999992370605,17.949060440063477,551300,0.0,
2023-06-27 00:00:00+00:00,19.36000061035156,19.43000030517578,19.34000015258789,17.99544334411621,329900,0.0,
2023-06-28 00:00:00+00:00,19.3700008392334,19.440000534057617,19.3700008392334,18.013994216918945,2694200,0.0,
2023-06-29 00:00:00+00:00,19.270000457763672,19.34000015258789,19.25,17.884130477905273,1031500,0.0,
2023-06-30 00:00:00+00:00,19.34000015258789,19.530000686645508,19.34000015258789,18.07892608642578,757000,0.0,
2023-07-03 00:00:00+00:00,19.420000076293945,19.530000686645508,19.420000076293945,18.07892608642578,1900600,0.0,
2023-07-05 00:00:00+00:00,19.489999771118164,19.520000457763672,19.399999618530277,18.013994216918945,591800,0.0,
2023-07-06 00:00:00+00:00,19.21999931335449,19.25,19.049999237060547,17.6893310546875,507200,0.0,
2023-07-07 00:00:00+00:00,18.979999542236328,19.11000061035156,18.96999931335449,17.642953872680664,656400,0.0,
2023-07-10 00:00:00+00:00,19.030000686645508,19.09000015258789,19.01000022888184,17.6800594329834,2941800,0.0,
2023-07-11 00:00:00+00:00,19.200000762939453,19.25,19.18000030517578,17.819194793701172,1206100,0.0,
2023-07-12 00:00:00+00:00,19.43000030517578,19.59000015258789,19.43000030517578,18.134578704833984,1209300,0.0,
2023-07-13 00:00:00+00:00,19.670000076293945,19.84000015258789,19.65999984741211,18.366477966308597,780000,0.0,
2023-07-14 00:00:00+00:00,19.76000022888184,19.790000915527344,19.68000030517578,18.255170822143555,601900,0.0,
2023-07-17 00:00:00+00:00,19.65999984741211,19.81999969482422,19.65999984741211,18.27372169494629,941100,0.0,
2023-07-18 00:00:00+00:00,19.75,19.88999938964844,19.739999771118164,18.41286277770996,388400,0.0,
2023-07-19 00:00:00+00:00,19.8700008392334,19.920000076293945,19.81999969482422,18.394311904907227,3288800,0.0,
2023-07-20 00:00:00+00:00,19.700000762939453,19.729999542236328,19.63999938964844,18.23661231994629,1225500,0.0,
2023-07-21 00:00:00+00:00,19.739999771118164,19.780000686645508,19.690000534057617,18.292272567749023,776600,0.0,
2023-07-24 00:00:00+00:00,19.709999084472656,19.780000686645508,19.68000030517578,18.360376358032227,500200,0.113,
2023-07-25 00:00:00+00:00,19.61000061035156,19.700000762939453,19.61000061035156,18.35104751586914,602100,0.0,
2023-07-26 00:00:00+00:00,19.729999542236328,19.81999969482422,19.700000762939453,18.435014724731445,424100,0.0,
2023-07-27 00:00:00+00:00,19.790000915527344,19.81999969482422,19.530000686645508,18.24842643737793,1023100,0.0,
2023-07-28 00:00:00+00:00,19.690000534057617,19.82999992370605,19.670000076293945,18.500322341918945,413400,0.0,
2023-07-31 00:00:00+00:00,19.84000015258789,19.920000076293945,19.84000015258789,18.574954986572266,478800,0.0,
2023-08-01 00:00:00+00:00,19.65999984741211,19.799999237060547,19.65999984741211,18.369707107543945,1300700,0.0,
2023-08-02 00:00:00+00:00,19.59000015258789,19.600000381469727,19.40999984741211,18.21110725402832,1199500,0.0,
