date,NVG_Open,NVG_High,NVG_Low,NVG_Close,NVG_Volume,NVG_Dividends,NVG_Stock Splits
2023-10-05 00:00:00+00:00,10.359999656677246,10.359999656677246,10.229999542236328,9.767335891723633,465800,0.0,
2023-10-06 00:00:00+00:00,10.199999809265137,10.270000457763672,10.119999885559082,9.729254722595217,513100,0.0,
2023-10-09 00:00:00+00:00,10.229999542236328,10.3100004196167,10.220000267028809,9.795893669128418,413600,0.0,
2023-10-10 00:00:00+00:00,10.3100004196167,10.359999656677246,10.220000267028809,9.843493461608888,521300,0.0,
2023-10-11 00:00:00+00:00,10.40999984741211,10.470000267028809,10.399999618530272,9.94821071624756,451300,0.0,
2023-10-12 00:00:00+00:00,10.43000030517578,10.449999809265137,10.239999771118164,9.826809883117676,499200,0.043,
2023-10-13 00:00:00+00:00,10.3100004196167,10.369999885559082,10.279999732971191,9.855488777160645,669100,0.0,
2023-10-16 00:00:00+00:00,10.3100004196167,10.31999969482422,10.199999809265137,9.750335693359377,589600,0.0,
2023-10-17 00:00:00+00:00,10.100000381469728,10.140000343322754,10.050000190734863,9.616509437561035,774300,0.0,
2023-10-18 00:00:00+00:00,10.010000228881836,10.029999732971191,9.899999618530272,9.501797676086426,768400,0.0,
2023-10-19 00:00:00+00:00,9.899999618530272,9.960000038146973,9.880000114440918,9.473118782043455,676400,0.0,
2023-10-20 00:00:00+00:00,9.890000343322754,9.90999984741211,9.84000015258789,9.444443702697754,721500,0.0,
2023-10-23 00:00:00+00:00,9.81999969482422,9.93000030517578,9.779999732971191,9.348852157592772,799400,0.0,
2023-10-24 00:00:00+00:00,9.850000381469728,9.970000267028809,9.850000381469728,9.473118782043455,908400,0.0,
2023-10-25 00:00:00+00:00,9.84000015258789,9.859999656677246,9.68000030517578,9.291497230529783,1356800,0.0,
2023-10-26 00:00:00+00:00,9.720000267028809,9.850000381469728,9.699999809265137,9.396646499633787,1134500,0.0,
2023-10-27 00:00:00+00:00,9.8100004196167,9.899999618530272,9.8100004196167,9.454002380371094,839500,0.0,
2023-10-30 00:00:00+00:00,9.899999618530272,9.989999771118164,9.899999618530272,9.520917892456056,852700,0.0,
2023-10-31 00:00:00+00:00,9.989999771118164,10.039999961853027,9.989999771118164,9.587830543518066,727800,0.0,
2023-11-01 00:00:00+00:00,10.100000381469728,10.270000457763672,10.06999969482422,9.72165870666504,1918100,0.0,
2023-11-02 00:00:00+00:00,10.270000457763672,10.390000343322754,10.270000457763672,9.89372444152832,1153800,0.0,
2023-11-03 00:00:00+00:00,10.510000228881836,10.6899995803833,10.5,10.16137981414795,1145300,0.0,
2023-11-06 00:00:00+00:00,10.56999969482422,10.619999885559082,10.460000038146973,10.123144149780272,1202500,0.0,
2023-11-07 00:00:00+00:00,10.609999656677246,10.859999656677246,10.609999656677246,10.199617385864258,1411100,0.0,
2023-11-08 00:00:00+00:00,10.720000267028809,10.779999732971191,10.65999984741211,10.285648345947266,770400,0.0,
2023-11-09 00:00:00+00:00,10.779999732971191,10.779999732971191,10.59000015258789,10.16137981414795,830400,0.0,
2023-11-10 00:00:00+00:00,10.699999809265137,10.779999732971191,10.670000076293944,10.304766654968262,708100,0.0,
2023-11-13 00:00:00+00:00,10.739999771118164,10.770000457763672,10.6899995803833,10.228293418884276,467400,0.0,
2023-11-14 00:00:00+00:00,10.770000457763672,10.890000343322754,10.770000457763672,10.421353340148926,589400,0.051,
2023-11-15 00:00:00+00:00,10.800000190734863,10.850000381469728,10.75,10.37332820892334,1033400,0.0,
2023-11-16 00:00:00+00:00,10.899999618530272,11.050000190734863,10.880000114440918,10.565427780151367,894300,0.0,
2023-11-17 00:00:00+00:00,11.029999732971191,11.039999961853027,10.93000030517578,10.517401695251465,1086000,0.0,
2023-11-20 00:00:00+00:00,10.93000030517578,11.010000228881836,10.93000030517578,10.517401695251465,718000,0.0,
2023-11-21 00:00:00+00:00,10.9399995803833,11.09000015258789,10.93000030517578,10.613451957702637,689300,0.0,
2023-11-22 00:00:00+00:00,11.050000190734863,11.149999618530272,11.050000190734863,10.699895858764648,540100,0.0,
2023-11-24 00:00:00+00:00,11.09000015258789,11.149999618530272,11.09000015258789,10.680686950683594,230000,0.0,
2023-11-27 00:00:00+00:00,11.109999656677246,11.1899995803833,11.079999923706056,10.642266273498535,918200,0.0,
2023-11-28 00:00:00+00:00,11.079999923706056,11.149999618530272,11.050000190734863,10.690292358398438,831400,0.0,
2023-11-29 00:00:00+00:00,11.1899995803833,11.329999923706056,11.149999618530272,10.863181114196776,732400,0.0,
2023-11-30 00:00:00+00:00,11.270000457763672,11.300000190734863,11.210000038146973,10.84397029876709,822800,0.0,
2023-12-01 00:00:00+00:00,11.380000114440918,11.5,11.34000015258789,11.007254600524902,911400,0.0,
2023-12-04 00:00:00+00:00,11.449999809265137,11.5,11.420000076293944,11.016860008239746,797600,0.0,
2023-12-05 00:00:00+00:00,11.5,11.529999732971191,11.43000030517578,11.016860008239746,941500,0.0,
2023-12-06 00:00:00+00:00,11.5,11.529999732971191,11.43000030517578,11.007254600524902,930700,0.0,
2023-12-07 00:00:00+00:00,11.510000228881836,11.600000381469728,11.489999771118164,11.112908363342283,733400,0.0,
2023-12-08 00:00:00+00:00,11.550000190734863,11.619999885559082,11.539999961853027,11.141722679138184,733500,0.0,
2023-12-11 00:00:00+00:00,11.59000015258789,11.59000015258789,11.539999961853027,11.093698501586914,508900,0.0,
2023-12-12 00:00:00+00:00,11.630000114440918,11.649999618530272,11.529999732971191,11.103303909301758,745000,0.0,
2023-12-13 00:00:00+00:00,11.5600004196167,11.670000076293944,11.529999732971191,11.20895767211914,1047700,0.0,
2023-12-14 00:00:00+00:00,11.720000267028809,11.880000114440918,11.699999809265137,11.46074676513672,780500,0.051,
2023-12-15 00:00:00+00:00,11.869999885559082,11.989999771118164,11.869999885559082,11.54757022857666,713700,0.0,
2023-12-18 00:00:00+00:00,11.970000267028809,11.979999542236328,11.949999809265137,11.54757022857666,787200,0.0,
2023-12-19 00:00:00+00:00,12.0,12.020000457763672,11.979999542236328,11.586158752441406,680700,0.0,
2023-12-20 00:00:00+00:00,12.0,12.020000457763672,11.8100004196167,11.393218040466309,1137900,0.0,
2023-12-21 00:00:00+00:00,11.84000015258789,11.90999984741211,11.75,11.37392234802246,1034300,0.0,
2023-12-22 00:00:00+00:00,11.81999969482422,11.880000114440918,11.8100004196167,11.441452980041504,718700,0.0,
2023-12-26 00:00:00+00:00,11.890000343322754,11.9399995803833,11.829999923706056,11.412511825561523,1080700,0.0,
2023-12-27 00:00:00+00:00,11.869999885559082,11.90999984741211,11.850000381469728,11.441452980041504,923800,0.0,
2023-12-28 00:00:00+00:00,11.829999923706056,11.890000343322754,11.770000457763672,11.37392234802246,1317400,0.0,
2023-12-29 00:00:00+00:00,11.829999923706056,11.869999885559082,11.789999961853027,11.40286350250244,1338800,0.0,
2024-01-02 00:00:00+00:00,11.800000190734863,11.9399995803833,11.770000457763672,11.518628120422363,716700,0.0,
2024-01-03 00:00:00+00:00,11.9399995803833,12.0,11.90999984741211,11.576512336730955,500600,0.0,
2024-01-04 00:00:00+00:00,11.989999771118164,11.989999771118164,11.93000030517578,11.528275489807127,422600,0.0,
2024-01-05 00:00:00+00:00,11.949999809265137,12.0,11.899999618530272,11.518628120422363,329800,0.0,
2024-01-08 00:00:00+00:00,11.979999542236328,12.0600004196167,11.9399995803833,11.634394645690918,699000,0.0,
2024-01-09 00:00:00+00:00,12.010000228881836,12.039999961853027,11.890000343322754,11.508983612060549,647900,0.0,
2024-01-10 00:00:00+00:00,11.960000038146973,11.960000038146973,11.859999656677246,11.46074676513672,509100,0.0,
2024-01-11 00:00:00+00:00,11.84000015258789,11.949999809265137,11.84000015258789,11.54891300201416,727200,0.051,
2024-01-12 00:00:00+00:00,11.920000076293944,11.960000038146973,11.899999618530272,11.539224624633787,490800,0.0,
2024-01-16 00:00:00+00:00,11.880000114440918,11.90999984741211,11.720000267028809,11.364828109741213,747400,0.0,
2024-01-17 00:00:00+00:00,11.6899995803833,11.710000038146973,11.619999885559082,11.258254051208496,541800,0.0,
2024-01-18 00:00:00+00:00,11.619999885559082,11.640000343322754,11.529999732971191,11.171052932739258,528500,0.0,
2024-01-19 00:00:00+00:00,11.520000457763672,11.550000190734863,11.359999656677246,11.190431594848633,1206500,0.0,
2024-01-22 00:00:00+00:00,11.619999885559082,11.699999809265137,11.579999923706056,11.23887538909912,528600,0.0,
2024-01-23 00:00:00+00:00,11.56999969482422,11.609999656677246,11.5,11.151677131652832,673900,0.0,
2024-01-24 00:00:00+00:00,11.600000381469728,11.609999656677246,11.529999732971191,11.180744171142578,411600,0.0,
2024-01-25 00:00:00+00:00,11.5600004196167,11.630000114440918,11.539999961853027,11.190431594848633,632300,0.0,
2024-01-26 00:00:00+00:00,11.550000190734863,11.59000015258789,11.510000228881836,11.219497680664062,417600,0.0,
2024-01-29 00:00:00+00:00,11.579999923706056,11.699999809265137,11.56999969482422,11.33576202392578,441100,0.0,
2024-01-30 00:00:00+00:00,11.720000267028809,11.829999923706056,11.699999809265137,11.442338943481444,515500,0.0,
2024-01-31 00:00:00+00:00,11.829999923706056,11.949999809265137,11.770000457763672,11.529535293579102,580000,0.0,
2024-02-01 00:00:00+00:00,11.989999771118164,12.0600004196167,11.989999771118164,11.674866676330566,460800,0.0,
2024-02-02 00:00:00+00:00,11.970000267028809,12.010000228881836,11.90999984741211,11.61673355102539,698300,0.0,
2024-02-05 00:00:00+00:00,11.90999984741211,11.93000030517578,11.84000015258789,11.500469207763672,538500,0.0,
2024-02-06 00:00:00+00:00,11.880000114440918,12.0,11.859999656677246,11.61673355102539,483800,0.0,
2024-02-07 00:00:00+00:00,12.020000457763672,12.050000190734863,11.890000343322754,11.51984691619873,622000,0.0,
2024-02-08 00:00:00+00:00,11.81999969482422,11.899999618530272,11.81999969482422,11.490781784057615,568400,0.0,
2024-02-09 00:00:00+00:00,11.890000343322754,11.9399995803833,11.81999969482422,11.471403121948242,520300,0.0,
2024-02-12 00:00:00+00:00,11.869999885559082,11.90999984741211,11.850000381469728,11.51015853881836,494600,0.0,
2024-02-13 00:00:00+00:00,11.800000190734863,11.81999969482422,11.729999542236328,11.43264865875244,623600,0.0,
2024-02-14 00:00:00+00:00,11.739999771118164,11.829999923706056,11.739999771118164,11.48227596282959,406700,0.051,
2024-02-15 00:00:00+00:00,11.850000381469728,11.890000343322754,11.829999923706056,11.550390243530272,441800,0.0,
2024-02-16 00:00:00+00:00,11.8100004196167,11.84000015258789,11.779999732971191,11.462814331054688,535900,0.0,
2024-02-20 00:00:00+00:00,11.770000457763672,11.84000015258789,11.770000457763672,11.4920072555542,271700,0.0,
2024-02-21 00:00:00+00:00,11.84000015258789,11.880000114440918,11.8100004196167,11.511468887329102,342400,0.0,
2024-02-22 00:00:00+00:00,11.880000114440918,11.899999618530272,11.8100004196167,11.501736640930176,475400,0.0,
2024-02-23 00:00:00+00:00,11.859999656677246,11.869999885559082,11.81999969482422,11.53093147277832,315700,0.0,
2024-02-26 00:00:00+00:00,11.869999885559082,11.880000114440918,11.75,11.462814331054688,474200,0.0,
2024-02-27 00:00:00+00:00,11.779999732971191,11.800000190734863,11.729999542236328,11.433623313903809,518200,0.0,
2024-02-28 00:00:00+00:00,11.760000228881836,11.829999923706056,11.75,11.462814331054688,758200,0.0,
2024-02-29 00:00:00+00:00,11.829999923706056,11.880000114440918,11.800000190734863,11.501736640930176,463900,0.0,
2024-03-01 00:00:00+00:00,11.84000015258789,11.880000114440918,11.789999961853027,11.550390243530272,439800,0.0,
2024-03-04 00:00:00+00:00,11.880000114440918,11.93000030517578,11.859999656677246,11.599044799804688,513300,0.0,
2024-03-05 00:00:00+00:00,11.949999809265137,12.0,11.9399995803833,11.676891326904297,471000,0.0,
2024-03-06 00:00:00+00:00,12.039999961853027,12.09000015258789,12.010000228881836,11.7644681930542,522400,0.0,
2024-03-07 00:00:00+00:00,12.09000015258789,12.130000114440918,12.06999969482422,11.7644681930542,435700,0.0,
2024-03-08 00:00:00+00:00,12.130000114440918,12.18000030517578,12.109999656677246,11.82285213470459,547800,0.0,
2024-03-11 00:00:00+00:00,12.18000030517578,12.210000038146973,12.15999984741211,11.861774444580078,441600,0.0,
2024-03-12 00:00:00+00:00,12.1899995803833,12.199999809265137,12.130000114440918,11.842313766479492,953700,0.0,
2024-03-13 00:00:00+00:00,12.18000030517578,12.199999809265137,12.149999618530272,11.842313766479492,530200,0.0,
2024-03-14 00:00:00+00:00,12.09000015258789,12.100000381469728,11.869999885559082,11.644810676574709,773500,0.058,
2024-03-15 00:00:00+00:00,11.899999618530272,11.989999771118164,11.880000114440918,11.713252067565918,406100,0.0,
2024-03-18 00:00:00+00:00,12.0,12.06999969482422,12.0,11.781693458557127,453200,0.0,
2024-03-19 00:00:00+00:00,12.0600004196167,12.0600004196167,11.9399995803833,11.674142837524414,510700,0.0,
2024-03-20 00:00:00+00:00,11.979999542236328,11.989999771118164,11.880000114440918,11.674142837524414,500100,0.0,
2024-03-21 00:00:00+00:00,11.960000038146973,12.0,11.90999984741211,11.664365768432615,670100,0.0,
2024-03-22 00:00:00+00:00,11.989999771118164,12.020000457763672,11.970000267028809,11.732807159423828,369900,0.0,
2024-03-25 00:00:00+00:00,11.970000267028809,12.010000228881836,11.970000267028809,11.70347499847412,294000,0.0,
2024-03-26 00:00:00+00:00,12.010000228881836,12.020000457763672,11.960000038146973,11.70347499847412,288200,0.0,
2024-03-27 00:00:00+00:00,12.039999961853027,12.0600004196167,12.0,11.791471481323242,452500,0.0,
2024-03-28 00:00:00+00:00,12.0600004196167,12.149999618530272,12.029999732971191,11.879467010498049,433300,0.0,
2024-04-01 00:00:00+00:00,12.119999885559082,12.119999885559082,12.0,11.771916389465332,494600,0.0,
2024-04-02 00:00:00+00:00,11.960000038146973,11.979999542236328,11.90999984741211,11.683919906616213,489100,0.0,
2024-04-03 00:00:00+00:00,11.90999984741211,11.93000030517578,11.859999656677246,11.635032653808594,678300,0.0,
2024-04-04 00:00:00+00:00,11.920000076293944,11.960000038146973,11.869999885559082,11.644810676574709,421300,0.0,
2024-04-05 00:00:00+00:00,11.880000114440918,11.880000114440918,11.84000015258789,11.58614730834961,484500,0.0,
2024-04-08 00:00:00+00:00,11.850000381469728,11.920000076293944,11.84000015258789,11.58614730834961,422400,0.0,
2024-04-09 00:00:00+00:00,11.880000114440918,11.890000343322754,11.850000381469728,11.615478515625,449800,0.0,
2024-04-10 00:00:00+00:00,11.81999969482422,11.880000114440918,11.729999542236328,11.517705917358398,589600,0.0,
2024-04-11 00:00:00+00:00,11.779999732971191,11.779999732971191,11.699999809265137,11.488374710083008,600200,0.0,
2024-04-12 00:00:00+00:00,11.720000267028809,11.779999732971191,11.699999809265137,11.496234893798828,250400,0.058,
2024-04-15 00:00:00+00:00,11.649999618530272,11.65999984741211,11.579999923706056,11.388150215148926,698700,0.0,
2024-04-16 00:00:00+00:00,11.550000190734863,11.6899995803833,11.529999732971191,11.407801628112791,631400,0.0,
2024-04-17 00:00:00+00:00,11.640000343322754,11.6899995803833,11.59000015258789,11.427453994750977,515600,0.0,
2024-04-18 00:00:00+00:00,11.630000114440918,11.649999618530272,11.600000381469728,11.407801628112791,260800,0.0,
2024-04-19 00:00:00+00:00,11.65999984741211,11.670000076293944,11.529999732971191,11.329195022583008,366100,0.0,
2024-04-22 00:00:00+00:00,11.539999961853027,11.5600004196167,11.510000228881836,11.329195022583008,423700,0.0,
2024-04-23 00:00:00+00:00,11.5600004196167,11.649999618530272,11.539999961853027,11.447104454040527,400000,0.0,
2024-04-24 00:00:00+00:00,11.640000343322754,11.649999618530272,11.579999923706056,11.397976875305176,452700,0.0,
2024-04-25 00:00:00+00:00,11.510000228881836,11.550000190734863,11.510000228881836,11.339021682739258,444800,0.0,
2024-04-26 00:00:00+00:00,11.550000190734863,11.600000381469728,11.550000190734863,11.378324508666992,257300,0.0,
2024-04-29 00:00:00+00:00,11.579999923706056,11.600000381469728,11.5600004196167,11.378324508666992,453600,0.0,
2024-04-30 00:00:00+00:00,11.550000190734863,11.56999969482422,11.520000457763672,11.348847389221191,418900,0.0,
2024-05-01 00:00:00+00:00,11.579999923706056,11.65999984741211,11.550000190734863,11.407801628112791,594600,0.0,
2024-05-02 00:00:00+00:00,11.600000381469728,11.68000030517578,11.59000015258789,11.47658348083496,457800,0.0,
2024-05-03 00:00:00+00:00,11.739999771118164,11.850000381469728,11.739999771118164,11.614144325256348,509200,0.0,
2024-05-06 00:00:00+00:00,11.850000381469728,11.93000030517578,11.850000381469728,11.71240234375,668300,0.0,
2024-05-07 00:00:00+00:00,11.989999771118164,11.989999771118164,11.93000030517578,11.761531829833984,573100,0.0,
2024-05-08 00:00:00+00:00,11.970000267028809,12.0,11.949999809265137,11.791009902954102,542400,0.0,
2024-05-09 00:00:00+00:00,12.029999732971191,12.050000190734863,11.989999771118164,11.820486068725586,423800,0.0,
2024-05-10 00:00:00+00:00,12.029999732971191,12.029999732971191,11.9399995803833,11.75170612335205,279500,0.0,
2024-05-13 00:00:00+00:00,11.960000038146973,11.979999542236328,11.9399995803833,11.761531829833984,222000,0.0,
2024-05-14 00:00:00+00:00,11.880000114440918,11.899999618530272,11.81999969482422,11.729935646057127,558300,0.058,
2024-05-15 00:00:00+00:00,11.93000030517578,11.979999542236328,11.93000030517578,11.81879997253418,519900,0.0,
2024-05-16 00:00:00+00:00,12.0,12.020000457763672,11.960000038146973,11.858294486999512,376300,0.0,
2024-05-17 00:00:00+00:00,12.010000228881836,12.050000190734863,11.979999542236328,11.828672409057615,334500,0.0,
2024-05-20 00:00:00+00:00,11.979999542236328,12.0,11.970000267028809,11.838546752929688,302100,0.0,
2024-05-21 00:00:00+00:00,12.010000228881836,12.010000228881836,11.970000267028809,11.838546752929688,255700,0.0,
2024-05-22 00:00:00+00:00,11.979999542236328,11.979999542236328,11.84000015258789,11.71018886566162,514800,0.0,
2024-05-23 00:00:00+00:00,11.859999656677246,11.869999885559082,11.770000457763672,11.621326446533203,459100,0.0,
2024-05-24 00:00:00+00:00,11.81999969482422,11.850000381469728,11.770000457763672,11.700315475463867,264800,0.0,
