date,UTMD_Open,UTMD_High,UTMD_Low,UTMD_Close,UTMD_Volume,UTMD_Dividends,UTMD_Stock Splits
2018-03-05 00:00:00+00:00,88.44999694824219,90.0999984741211,87.26000213623047,81.07157135009766,24300,0.0,
2018-03-06 00:00:00+00:00,89.5999984741211,90.8000030517578,88.0,80.89048767089844,15800,0.0,
2018-03-07 00:00:00+00:00,88.94999694824219,92.0500030517578,88.25,83.01800537109375,18700,0.0,
2018-03-08 00:00:00+00:00,91.8499984741211,92.6999969482422,90.9000015258789,82.92749786376953,12800,0.0,
2018-03-09 00:00:00+00:00,91.5500030517578,94.27999877929688,91.0500030517578,84.24021911621094,9600,0.0,
2018-03-12 00:00:00+00:00,92.9000015258789,94.5500030517578,91.6999969482422,84.82867431640625,9400,0.0,
2018-03-13 00:00:00+00:00,92.9000015258789,94.5500030517578,91.3499984741211,82.70114135742188,24600,0.0,
2018-03-14 00:00:00+00:00,91.6500015258789,93.8000030517578,91.25,83.56121063232422,15700,0.0,
2018-03-15 00:00:00+00:00,92.3499984741211,95.0,91.5500030517578,85.622314453125,15100,0.27,
2018-03-16 00:00:00+00:00,94.1999969482422,96.41000366210938,92.5,86.16709899902344,33700,0.0,
2018-03-19 00:00:00+00:00,94.6999969482422,95.4000015258789,91.5,84.98673248291016,29600,0.0,
2018-03-20 00:00:00+00:00,93.4000015258789,96.5500030517578,93.0,86.21250915527344,16400,0.0,
2018-03-21 00:00:00+00:00,95.0999984741211,98.0,94.18000030517578,87.93767547607422,17000,0.0,
2018-03-22 00:00:00+00:00,96.25,96.9499969482422,94.5500030517578,86.43950653076172,12200,0.0,
2018-03-23 00:00:00+00:00,95.6500015258789,95.68000030517578,90.3000030517578,82.89839172363281,19600,0.0,
2018-03-26 00:00:00+00:00,92.1500015258789,97.1500015258789,92.0500030517578,87.0750961303711,17900,0.0,
2018-03-27 00:00:00+00:00,96.1999969482422,98.8000030517578,95.5999984741211,88.34625244140625,22300,0.0,
2018-03-28 00:00:00+00:00,97.6500015258789,99.6999969482422,90.4800033569336,89.98062133789062,11900,0.0,
2018-03-29 00:00:00+00:00,99.6500015258789,101.4499969482422,97.5,89.75361633300781,28500,0.0,
2018-04-02 00:00:00+00:00,98.5999984741211,98.6500015258789,95.0999984741211,86.53030395507812,7900,0.0,
2018-04-03 00:00:00+00:00,95.8000030517578,98.77999877929688,94.6500015258789,86.53030395507812,37900,0.0,
2018-04-04 00:00:00+00:00,94.6500015258789,98.0999984741211,94.0,88.70942687988281,6700,0.0,
2018-04-05 00:00:00+00:00,97.0999984741211,99.0999984741211,97.0999984741211,89.11804962158203,14100,0.0,
2018-04-06 00:00:00+00:00,98.0,99.9000015258789,96.0,87.52909088134766,20400,0.0,
2018-04-09 00:00:00+00:00,96.0500030517578,98.4000015258789,95.8499984741211,88.1646728515625,12200,0.0,
2018-04-10 00:00:00+00:00,97.8000030517578,100.25,96.88999938964844,90.2530288696289,12200,0.0,
2018-04-11 00:00:00+00:00,98.75,98.9000015258789,96.9800033569336,89.34503173828125,11200,0.0,
2018-04-12 00:00:00+00:00,94.68000030517578,100.5,94.68000030517578,90.34381866455078,23900,0.0,
2018-04-13 00:00:00+00:00,99.5,99.5,97.25,88.93641662597656,20300,0.0,
2018-04-16 00:00:00+00:00,98.3000030517578,100.25,95.5999984741211,90.1622085571289,12600,0.0,
2018-04-17 00:00:00+00:00,99.8499984741211,104.4000015258789,99.75,94.24810791015624,22000,0.0,
2018-04-18 00:00:00+00:00,104.3000030517578,106.9000015258789,104.0999984741211,96.29107666015624,14300,0.0,
2018-04-19 00:00:00+00:00,106.0999984741211,107.8000030517578,104.25,97.8800277709961,7400,0.0,
2018-04-20 00:00:00+00:00,106.75,107.0999984741211,105.3000030517578,96.69963836669922,14600,0.0,
2018-04-23 00:00:00+00:00,106.6999969482422,109.6500015258789,105.5500030517578,98.65180206298828,13000,0.0,
2018-04-24 00:00:00+00:00,109.0500030517578,109.0500030517578,105.66000366210938,97.33522033691406,11500,0.0,
2018-04-25 00:00:00+00:00,107.0500030517578,108.6500015258789,105.3000030517578,95.61007690429688,6700,0.0,
2018-04-26 00:00:00+00:00,105.9000015258789,107.2300033569336,105.4000015258789,95.97327423095705,9300,0.0,
2018-04-27 00:00:00+00:00,104.06999969482422,105.6999969482422,101.30999755859376,93.521728515625,14900,0.0,
2018-04-30 00:00:00+00:00,103.1999969482422,103.8000030517578,100.3499984741211,92.20515441894533,15100,0.0,
2018-05-01 00:00:00+00:00,99.5,102.4499969482422,97.6999969482422,93.0223388671875,32700,0.0,
2018-05-02 00:00:00+00:00,102.4499969482422,105.3000030517578,101.8000030517578,93.0223388671875,18000,0.0,
2018-05-03 00:00:00+00:00,101.6500015258789,105.1500015258789,101.6500015258789,93.56712341308594,6800,0.0,
2018-05-04 00:00:00+00:00,103.0,104.5,103.0,94.38431549072266,4200,0.0,
2018-05-07 00:00:00+00:00,103.6999969482422,106.1999969482422,102.9000015258789,93.97571563720705,10300,0.0,
2018-05-08 00:00:00+00:00,103.6500015258789,103.9499969482422,101.3499984741211,92.25054931640624,6400,0.0,
2018-05-09 00:00:00+00:00,101.6999969482422,104.0,101.6999969482422,93.7487335205078,3300,0.0,
2018-05-10 00:00:00+00:00,103.5,103.75,100.25,92.79534912109376,10900,0.0,
2018-05-11 00:00:00+00:00,102.0999984741211,104.0,102.0,94.33890533447266,6200,0.0,
2018-05-14 00:00:00+00:00,103.8499984741211,103.8499984741211,100.5999984741211,91.3879852294922,24600,0.0,
2018-05-15 00:00:00+00:00,101.4000015258789,101.5,100.1999969482422,91.70578002929688,5700,0.0,
2018-05-16 00:00:00+00:00,100.61000061035156,102.8000030517578,100.4499969482422,93.0223388671875,6800,0.0,
2018-05-17 00:00:00+00:00,102.8000030517578,103.5,102.8000030517578,93.97571563720705,3700,0.0,
2018-05-18 00:00:00+00:00,103.8499984741211,105.0,103.3000030517578,94.4297103881836,27500,0.0,
2018-05-21 00:00:00+00:00,104.5999984741211,104.6999969482422,103.0999984741211,94.38431549072266,9500,0.0,
2018-05-22 00:00:00+00:00,103.9499969482422,103.9499969482422,102.4000015258789,93.65794372558594,1800,0.0,
2018-05-23 00:00:00+00:00,102.8000030517578,103.5,102.3499984741211,93.83951568603516,6300,0.0,
2018-05-24 00:00:00+00:00,103.68000030517578,103.9499969482422,103.0,93.83951568603516,5200,0.0,
2018-05-25 00:00:00+00:00,104.8000030517578,104.8000030517578,102.0,93.0677490234375,6300,0.0,
2018-05-29 00:00:00+00:00,102.1999969482422,103.5,101.3499984741211,93.38553619384766,6300,0.0,
2018-05-30 00:00:00+00:00,103.3000030517578,107.75,103.3000030517578,96.79043579101562,9500,0.0,
2018-05-31 00:00:00+00:00,106.4000015258789,106.4000015258789,103.0999984741211,95.0198974609375,11400,0.0,
2018-06-01 00:00:00+00:00,105.0500030517578,106.0,103.5999984741211,94.97450256347656,7600,0.0,
2018-06-04 00:00:00+00:00,103.5500030517578,105.37999725341795,103.4000015258789,95.0652847290039,14300,0.0,
2018-06-05 00:00:00+00:00,105.79000091552734,105.9499969482422,103.6999969482422,94.52050018310548,26900,0.0,
2018-06-06 00:00:00+00:00,104.3499984741211,105.5999984741211,102.8499984741211,94.06652069091795,16600,0.0,
2018-06-07 00:00:00+00:00,103.9499969482422,103.9499969482422,102.0999984741211,93.521728515625,11300,0.0,
2018-06-08 00:00:00+00:00,102.6999969482422,104.83000183105467,102.0,94.38431549072266,16800,0.0,
2018-06-11 00:00:00+00:00,103.8499984741211,105.6500015258789,102.83999633789062,95.3376922607422,22600,0.0,
2018-06-12 00:00:00+00:00,105.0,105.8000030517578,103.5500030517578,94.74748992919922,8300,0.0,
2018-06-13 00:00:00+00:00,104.3000030517578,105.0,102.02999877929688,95.0652847290039,26600,0.0,
2018-06-14 00:00:00+00:00,104.9000015258789,105.52999877929688,103.8000030517578,95.62969207763672,22600,0.27,
2018-06-15 00:00:00+00:00,105.1500015258789,109.3499984741211,104.9000015258789,98.77030181884766,36600,0.0,
2018-06-18 00:00:00+00:00,108.0,113.5,108.0,102.41162109375,13900,0.0,
2018-06-19 00:00:00+00:00,111.6999969482422,116.62000274658205,109.6999969482422,102.7302474975586,32300,0.0,
2018-06-20 00:00:00+00:00,112.9000015258789,116.9499969482422,111.3499984741211,105.59776306152344,11000,0.0,
2018-06-21 00:00:00+00:00,115.8000030517578,115.8000030517578,113.25,103.1854019165039,9600,0.0,
2018-06-22 00:00:00+00:00,113.4800033569336,114.6999969482422,111.3000030517578,104.4143295288086,33700,0.0,
2018-06-25 00:00:00+00:00,115.1999969482422,117.6500015258789,112.9499969482422,103.73160552978516,18500,0.0,
2018-06-26 00:00:00+00:00,114.0999984741211,115.5999984741211,110.8000030517578,104.27780151367188,15000,0.0,
2018-06-27 00:00:00+00:00,114.5,115.0,112.3499984741211,102.8212890625,24600,0.0,
2018-06-28 00:00:00+00:00,113.0,113.3000030517578,109.75,102.3206024169922,19000,0.0,
2018-06-29 00:00:00+00:00,106.75,112.9499969482422,106.75,100.27235412597656,16700,0.0,
2018-07-02 00:00:00+00:00,110.1999969482422,110.75,109.0,100.8185577392578,13300,0.0,
2018-07-03 00:00:00+00:00,113.51000213623048,114.0500030517578,110.3000030517578,101.9564437866211,10500,0.0,
2018-07-05 00:00:00+00:00,113.9499969482422,114.0999984741211,111.6500015258789,103.04883575439452,8000,0.0,
2018-07-06 00:00:00+00:00,112.0,114.2300033569336,110.3499984741211,100.63648223876952,27400,0.0,
2018-07-09 00:00:00+00:00,110.6500015258789,115.1500015258789,110.0500030517578,104.45986938476562,24500,0.0,
2018-07-10 00:00:00+00:00,114.75,114.75,112.66999816894533,102.9123077392578,5000,0.0,
2018-07-11 00:00:00+00:00,111.9499969482422,112.6999969482422,110.0500030517578,100.31786346435548,25400,0.0,
2018-07-12 00:00:00+00:00,110.25,110.25,107.3000030517578,97.8599624633789,7500,0.0,
2018-07-13 00:00:00+00:00,107.3499984741211,107.3499984741211,100.0500030517578,91.39669036865234,22100,0.0,
2018-07-16 00:00:00+00:00,100.0999984741211,102.0500030517578,99.6500015258789,92.261474609375,23300,0.0,
2018-07-17 00:00:00+00:00,101.0500030517578,101.0500030517578,96.6999969482422,88.8932876586914,26800,0.0,
2018-07-18 00:00:00+00:00,97.5,98.9499969482422,94.25,88.80226135253906,19300,0.0,
2018-07-19 00:00:00+00:00,97.5500030517578,99.6999969482422,96.58999633789062,88.66569519042969,14000,0.0,
2018-07-20 00:00:00+00:00,97.4000015258789,99.8499984741211,95.0,86.70848846435547,10800,0.0,
2018-07-23 00:00:00+00:00,95.0,95.5,92.5999984741211,85.7526626586914,14700,0.0,
2018-07-24 00:00:00+00:00,94.5999984741211,97.6500015258789,90.6999969482422,82.65754699707031,45500,0.0,
2018-07-25 00:00:00+00:00,90.9000015258789,92.5999984741211,90.05000305175781,84.29615783691406,61000,0.0,
2018-07-26 00:00:00+00:00,92.8000030517578,96.4000015258789,91.5999984741211,87.43677520751953,25400,0.0,
2018-07-27 00:00:00+00:00,96.3499984741211,98.4000015258789,94.1999969482422,87.52781677246094,13900,0.0,
2018-07-30 00:00:00+00:00,96.1999969482422,96.1999969482422,93.0500030517578,86.3443832397461,29400,0.0,
2018-07-31 00:00:00+00:00,94.8000030517578,97.3000030517578,94.8000030517578,88.30157470703125,16400,0.0,
2018-08-01 00:00:00+00:00,96.8000030517578,96.8499984741211,95.0,87.20918273925781,9900,0.0,
2018-08-02 00:00:00+00:00,95.8000030517578,98.9499969482422,95.3000030517578,87.98296356201172,29200,0.0,
2018-08-03 00:00:00+00:00,96.6999969482422,97.9000015258789,95.5500030517578,87.8008804321289,13900,0.0,
2018-08-06 00:00:00+00:00,96.5,97.58000183105467,93.18000030517578,87.48229217529297,19900,0.0,
2018-08-07 00:00:00+00:00,96.25,97.6500015258789,94.0,86.2533187866211,16800,0.0,
2018-08-08 00:00:00+00:00,94.5500030517578,95.75,90.5500030517578,82.8396224975586,16800,0.0,
2018-08-09 00:00:00+00:00,91.0500030517578,93.5500030517578,90.05000305175781,85.06990814208984,11800,0.0,
2018-08-10 00:00:00+00:00,93.0,93.0,91.0999984741211,82.93064880371094,13300,0.0,
2018-08-13 00:00:00+00:00,91.0,92.3000030517578,89.77999877929688,83.20374298095703,15300,0.0,
2018-08-14 00:00:00+00:00,91.4499969482422,91.9000015258789,87.5999984741211,81.7927474975586,29000,0.0,
2018-08-15 00:00:00+00:00,87.0,89.0,85.5,78.28800964355469,20900,0.0,
2018-08-16 00:00:00+00:00,86.4000015258789,88.6500015258789,86.4000015258789,79.3348617553711,20600,0.0,
2018-08-17 00:00:00+00:00,87.19999694824219,88.75,86.1500015258789,79.0162582397461,8300,0.0,
2018-08-20 00:00:00+00:00,87.30000305175781,88.0999984741211,86.4000015258789,79.1072998046875,12800,0.0,
2018-08-21 00:00:00+00:00,86.9000015258789,87.80000305175781,86.5,79.42589569091797,11000,0.0,
2018-08-22 00:00:00+00:00,87.0,88.05000305175781,85.4000015258789,79.88105010986328,20500,0.0,
2018-08-23 00:00:00+00:00,87.5999984741211,89.69999694824219,87.5,80.79139709472656,10900,0.0,
2018-08-24 00:00:00+00:00,88.80000305175781,89.9000015258789,88.1500015258789,80.24519348144531,11500,0.0,
2018-08-27 00:00:00+00:00,88.0,91.0,88.0,81.47412872314453,7600,0.0,
2018-08-28 00:00:00+00:00,89.80000305175781,91.9000015258789,89.44999694824219,82.65754699707031,15500,0.0,
2018-08-29 00:00:00+00:00,91.0,92.33000183105467,88.75,82.29344177246094,9200,0.0,
2018-08-30 00:00:00+00:00,90.6999969482422,93.25,89.5999984741211,83.11272430419922,18100,0.0,
2018-08-31 00:00:00+00:00,91.1500015258789,95.0,90.6500015258789,82.70306396484375,3100,0.0,
2018-09-04 00:00:00+00:00,90.4000015258789,91.4499969482422,89.19999694824219,81.61065673828125,18500,0.0,
2018-09-05 00:00:00+00:00,89.69999694824219,91.9499969482422,88.08000183105469,82.29344177246094,24000,0.0,
2018-09-06 00:00:00+00:00,90.4000015258789,91.6500015258789,89.8499984741211,82.5665283203125,8700,0.0,
2018-09-07 00:00:00+00:00,90.6999969482422,93.5,90.0,84.70578002929688,25400,0.0,
2018-09-10 00:00:00+00:00,93.4000015258789,94.4000015258789,91.3499984741211,84.47817993164062,5200,0.0,
2018-09-11 00:00:00+00:00,91.51000213623048,94.1500015258789,91.51000213623048,85.25199127197266,12800,0.0,
2018-09-12 00:00:00+00:00,93.0,95.3000030517578,92.1500015258789,85.93472290039062,11100,0.0,
2018-09-13 00:00:00+00:00,94.5999984741211,95.4499969482422,92.62999725341795,86.18122100830078,11300,0.27,
2018-09-14 00:00:00+00:00,95.1999969482422,95.4499969482422,93.8499984741211,86.18122100830078,5200,0.0,
2018-09-17 00:00:00+00:00,95.8000030517578,97.4000015258789,94.8499984741211,88.8287353515625,18100,0.0,
2018-09-18 00:00:00+00:00,97.5,102.6999969482422,97.4000015258789,92.11532592773438,13000,0.0,
2018-09-19 00:00:00+00:00,100.75,101.25,94.5,86.31816101074219,13300,0.0,
2018-09-20 00:00:00+00:00,95.0,96.75,94.62999725341795,86.86592102050781,12000,0.0,
2018-09-21 00:00:00+00:00,95.1500015258789,97.68000030517578,93.0999984741211,87.23110961914062,48700,0.0,
2018-09-24 00:00:00+00:00,95.0500030517578,95.8499984741211,92.6999969482422,85.95298767089844,19700,0.0,
2018-09-25 00:00:00+00:00,94.4000015258789,94.4000015258789,92.9000015258789,85.63343811035156,14500,0.0,
2018-09-26 00:00:00+00:00,93.9499969482422,95.3499984741211,93.5500030517578,85.77039337158203,13800,0.0,
2018-09-27 00:00:00+00:00,93.9499969482422,94.5,93.0,85.81604766845703,9800,0.0,
2018-09-28 00:00:00+00:00,93.9000015258789,94.5500030517578,93.2300033569336,85.99862670898438,26300,0.0,
2018-10-01 00:00:00+00:00,94.77999877929688,97.75,91.5999984741211,87.03023529052734,13000,0.0,
2018-10-02 00:00:00+00:00,95.8000030517578,95.8000030517578,93.77999877929688,86.4642333984375,6000,0.0,
2018-10-03 00:00:00+00:00,95.48999786376952,96.5,94.05999755859376,86.382080078125,11700,0.0,
2018-10-04 00:00:00+00:00,94.5500030517578,97.12000274658205,93.52999877929688,86.08993530273438,10400,0.0,
2018-10-05 00:00:00+00:00,93.6999969482422,93.6999969482422,91.22000122070312,84.53794860839844,4600,0.0,
2018-10-08 00:00:00+00:00,92.6500015258789,93.08000183105467,89.30000305175781,81.71695709228516,4700,0.0,
2018-10-09 00:00:00+00:00,89.5999984741211,93.81999969482422,89.58000183105469,85.26829528808594,10900,0.0,
2018-10-10 00:00:00+00:00,93.37000274658205,93.55999755859376,87.16999816894531,81.32440185546875,19400,0.0,
2018-10-11 00:00:00+00:00,88.56999969482422,90.87999725341795,86.88999938964844,80.06453704833984,9400,0.0,
2018-10-12 00:00:00+00:00,88.83999633789062,88.83999633789062,85.7699966430664,78.30257415771484,9800,0.0,
2018-10-15 00:00:00+00:00,85.87000274658203,87.80999755859375,85.87000274658203,79.90934753417969,6700,0.0,
2018-10-16 00:00:00+00:00,87.87999725341797,89.51000213623047,85.31999969482422,81.1783218383789,8400,0.0,
2018-10-17 00:00:00+00:00,88.4000015258789,89.9000015258789,88.4000015258789,81.14179992675781,10000,0.0,
2018-10-18 00:00:00+00:00,88.51000213623047,89.62999725341797,87.41000366210938,79.7997817993164,6400,0.0,
2018-10-19 00:00:00+00:00,87.33999633789062,88.0999984741211,86.25,79.3707046508789,5400,0.0,
2018-10-22 00:00:00+00:00,86.79000091552734,88.4800033569336,86.36000061035156,78.84120178222656,3000,0.0,
2018-10-23 00:00:00+00:00,87.48999786376953,87.48999786376953,84.29000091552734,77.79132843017578,5000,0.0,
2018-10-24 00:00:00+00:00,86.02999877929688,87.12000274658203,85.0999984741211,79.42547607421875,13800,0.0,
2018-10-25 00:00:00+00:00,87.30999755859375,89.44000244140625,86.58999633789062,81.23310852050781,14700,0.0,
2018-10-26 00:00:00+00:00,87.94999694824219,89.2300033569336,86.0,80.15584564208984,10000,0.0,
2018-10-29 00:00:00+00:00,88.80999755859375,88.80999755859375,86.31999969482422,79.37984466552734,3700,0.0,
2018-10-30 00:00:00+00:00,87.0,88.2300033569336,86.0,80.01889038085938,8300,0.0,
2018-10-31 00:00:00+00:00,88.16999816894531,88.44000244140625,86.1500015258789,79.58979797363281,10000,0.0,
2018-11-01 00:00:00+00:00,87.5999984741211,88.4000015258789,86.55000305175781,79.8363037109375,5900,0.0,
2018-11-02 00:00:00+00:00,88.3499984741211,88.3499984741211,86.36000061035156,79.7906723022461,8200,0.0,
2018-11-05 00:00:00+00:00,87.41000366210938,87.41000366210938,85.05000305175781,78.0834732055664,14500,0.0,
2018-11-06 00:00:00+00:00,86.05000305175781,88.36000061035156,84.75,80.23799896240234,12700,0.0,
2018-11-07 00:00:00+00:00,88.16999816894531,89.69000244140625,88.16999816894531,81.03226470947266,6200,0.0,
2018-11-08 00:00:00+00:00,88.63999938964844,89.54000091552734,88.02999877929688,81.05964660644531,1200,0.0,
2018-11-09 00:00:00+00:00,88.69999694824219,89.4000015258789,86.20999908447266,79.8363037109375,4700,0.0,
2018-11-12 00:00:00+00:00,85.95999908447266,88.4000015258789,85.5999984741211,79.3342056274414,11800,0.0,
2018-11-13 00:00:00+00:00,86.95999908447266,87.8499984741211,85.29000091552734,79.8363037109375,15700,0.0,
2018-11-14 00:00:00+00:00,87.75,89.0,84.94999694824219,79.7906723022461,14600,0.0,
2018-11-15 00:00:00+00:00,87.19999694824219,89.2699966430664,85.73999786376953,80.18323516845703,37600,0.0,
2018-11-16 00:00:00+00:00,87.61000061035156,89.69000244140625,87.4800033569336,81.07788848876953,7400,0.0,
2018-11-19 00:00:00+00:00,88.91999816894531,91.87999725341795,88.91999816894531,83.60673522949219,19500,0.0,
2018-11-20 00:00:00+00:00,90.9000015258789,92.31999969482422,90.5,84.16364288330078,4500,0.0,
2018-11-21 00:00:00+00:00,92.05999755859376,95.2300033569336,91.8499984741211,85.81604766845703,17200,0.0,
2018-11-23 00:00:00+00:00,94.6999969482422,96.16999816894533,94.18000030517578,87.17633056640625,4200,0.0,
2018-11-26 00:00:00+00:00,96.0,96.51000213623048,93.6500015258789,85.81604766845703,11200,0.0,
2018-11-27 00:00:00+00:00,93.13999938964844,93.76000213623048,92.18000030517578,84.62922668457031,9900,0.0,
2018-11-28 00:00:00+00:00,92.97000122070312,95.6999969482422,92.97000122070312,87.3680191040039,7200,0.0,
2018-11-29 00:00:00+00:00,95.01000213623048,99.9499969482422,95.01000213623048,89.12089538574219,6500,0.0,
2018-11-30 00:00:00+00:00,97.5999984741211,98.5,94.51000213623048,86.62854766845703,8400,0.0,
2018-12-03 00:00:00+00:00,95.7300033569336,95.7300033569336,93.16999816894533,85.0948257446289,3500,0.0,
2018-12-04 00:00:00+00:00,93.3000030517578,93.4000015258789,87.86000061035156,82.1642837524414,13200,0.0,
2018-12-06 00:00:00+00:00,89.25,91.8000030517578,86.44999694824219,82.30125427246094,15600,0.0,
2018-12-07 00:00:00+00:00,88.7699966430664,90.93000030517578,88.7699966430664,82.78509521484375,8200,0.0,
2018-12-10 00:00:00+00:00,88.19000244140625,90.94000244140624,86.23999786376953,83.02246856689453,10500,0.0,
2018-12-11 00:00:00+00:00,92.5999984741211,92.5999984741211,87.0199966430664,80.32929229736328,18100,0.0,
