date,EWO_Open,EWO_High,EWO_Low,EWO_Close,EWO_Volume,EWO_Dividends,EWO_Stock Splits
2020-09-15 00:00:00+00:00,15.699999809265137,15.699999809265137,15.579999923706056,13.06145191192627,27700,0.0,
2020-09-16 00:00:00+00:00,15.600000381469728,15.720000267028809,15.579999923706056,13.053105354309082,6800,0.0,
2020-09-17 00:00:00+00:00,15.529999732971191,15.670000076293944,15.449999809265137,13.053105354309082,14500,0.0,
2020-09-18 00:00:00+00:00,15.420000076293944,15.420000076293944,15.300000190734863,12.77768898010254,15900,0.0,
2020-09-21 00:00:00+00:00,14.890000343322754,14.93000030517578,14.630000114440918,12.33535099029541,21400,0.0,
2020-09-22 00:00:00+00:00,14.880000114440918,14.93000030517578,14.649999618530272,12.30196762084961,6000,0.0,
2020-09-23 00:00:00+00:00,14.720000267028809,14.75,14.380000114440918,12.018203735351562,17500,0.0,
2020-09-24 00:00:00+00:00,14.40999984741211,14.5,14.279999732971191,12.018203735351562,9200,0.0,
2020-09-25 00:00:00+00:00,14.31999969482422,14.470000267028809,14.260000228881836,12.043243408203123,14100,0.0,
2020-09-28 00:00:00+00:00,14.609999656677246,14.670000076293944,14.579999923706056,12.201815605163574,10600,0.0,
2020-09-29 00:00:00+00:00,14.609999656677246,14.609999656677246,14.510000228881836,12.17677879333496,3500,0.0,
2020-09-30 00:00:00+00:00,14.609999656677246,14.75,14.56999969482422,12.210161209106444,22700,0.0,
2020-10-01 00:00:00+00:00,14.619999885559082,14.640000343322754,14.520000457763672,12.201815605163574,27600,0.0,
2020-10-02 00:00:00+00:00,14.520000457763672,14.6899995803833,14.520000457763672,12.210161209106444,58800,0.0,
2020-10-05 00:00:00+00:00,14.899999618530272,15.029999732971191,14.899999618530272,12.544001579284668,18300,0.0,
2020-10-06 00:00:00+00:00,15.34000015258789,15.399999618530272,15.079999923706056,12.602423667907717,12800,0.0,
2020-10-07 00:00:00+00:00,15.31999969482422,15.329999923706056,15.199999809265137,12.769342422485352,10000,0.0,
2020-10-08 00:00:00+00:00,15.399999618530272,15.5600004196167,15.399999618530272,12.977991104125977,13700,0.0,
2020-10-09 00:00:00+00:00,15.640000343322754,15.640000343322754,15.489999771118164,12.961298942565918,332600,0.0,
2020-10-12 00:00:00+00:00,15.579999923706056,15.649999618530272,15.56999969482422,12.994683265686035,7400,0.0,
2020-10-13 00:00:00+00:00,15.470000267028809,15.470000267028809,15.329999923706056,12.83611011505127,10000,0.0,
2020-10-14 00:00:00+00:00,15.529999732971191,15.529999732971191,15.399999618530272,12.877840042114258,5200,0.0,
2020-10-15 00:00:00+00:00,15.140000343322754,15.210000038146973,15.140000343322754,12.644152641296388,1200,0.0,
2020-10-16 00:00:00+00:00,15.25,15.31999969482422,15.18000030517578,12.769342422485352,14100,0.0,
2020-10-19 00:00:00+00:00,15.43000030517578,15.449999809265137,15.25,12.73595905303955,29800,0.0,
2020-10-20 00:00:00+00:00,15.479999542236328,15.5600004196167,15.470000267028809,12.936261177062988,29900,0.0,
2020-10-21 00:00:00+00:00,15.3100004196167,15.420000076293944,15.260000228881836,12.752650260925291,26600,0.0,
2020-10-22 00:00:00+00:00,15.149999618530272,15.289999961853027,15.149999618530272,12.727611541748049,12400,0.0,
2020-10-23 00:00:00+00:00,15.420000076293944,15.479999542236328,15.390000343322754,12.894532203674316,9500,0.0,
2020-10-26 00:00:00+00:00,15.210000038146973,15.210000038146973,14.949999809265137,12.56069278717041,39200,0.0,
2020-10-27 00:00:00+00:00,14.970000267028809,14.970000267028809,14.729999542236328,12.30196762084961,4900,0.0,
2020-10-28 00:00:00+00:00,14.399999618530272,14.4399995803833,14.260000228881836,11.926400184631348,5000,0.0,
2020-10-29 00:00:00+00:00,14.06999969482422,14.210000038146973,13.970000267028809,11.8345947265625,20200,0.0,
2020-10-30 00:00:00+00:00,14.25,14.25,14.18000030517578,11.884668350219728,7500,0.0,
2020-11-02 00:00:00+00:00,14.449999809265137,14.520000457763672,14.359999656677246,12.026551246643066,39500,0.0,
2020-11-03 00:00:00+00:00,14.920000076293944,14.989999771118164,14.859999656677246,12.477232933044434,6600,0.0,
2020-11-04 00:00:00+00:00,14.920000076293944,14.989999771118164,14.880000114440918,12.443848609924316,16400,0.0,
2020-11-05 00:00:00+00:00,15.31999969482422,15.420000076293944,15.25,12.744303703308104,13000,0.0,
2020-11-06 00:00:00+00:00,15.329999923706056,15.399999618530272,15.210000038146973,12.710920333862305,11300,0.0,
2020-11-09 00:00:00+00:00,16.489999771118164,16.610000610351562,16.25,13.570557594299316,55100,0.0,
2020-11-10 00:00:00+00:00,16.549999237060547,16.81999969482422,16.540000915527344,13.954469680786133,13300,0.0,
2020-11-11 00:00:00+00:00,16.719999313354492,16.84000015258789,16.700000762939453,14.012892723083496,16400,0.0,
2020-11-12 00:00:00+00:00,16.690000534057617,16.780000686645508,16.579999923706055,13.862667083740234,4100,0.0,
2020-11-13 00:00:00+00:00,16.829999923706055,17.040000915527344,16.829999923706055,14.146427154541016,24400,0.0,
2020-11-16 00:00:00+00:00,17.299999237060547,17.540000915527344,17.299999237060547,14.613801956176758,34300,0.0,
2020-11-17 00:00:00+00:00,17.43000030517578,17.59000015258789,17.3700008392334,14.605457305908203,35300,0.0,
2020-11-18 00:00:00+00:00,17.649999618530273,17.690000534057617,17.5,14.655532836914062,11200,0.0,
2020-11-19 00:00:00+00:00,17.549999237060547,17.670000076293945,17.5,14.74733829498291,14500,0.0,
2020-11-20 00:00:00+00:00,17.700000762939453,17.700000762939453,17.639999389648438,14.72230052947998,3500,0.0,
2020-11-23 00:00:00+00:00,17.8799991607666,17.959999084472656,17.770000457763672,14.8558349609375,52400,0.0,
2020-11-24 00:00:00+00:00,17.989999771118164,18.290000915527344,17.950000762939453,15.256443977355955,31400,0.0,
2020-11-25 00:00:00+00:00,18.270000457763672,18.440000534057617,18.270000457763672,15.298173904418944,15000,0.0,
2020-11-27 00:00:00+00:00,18.479999542236328,18.600000381469727,18.450000762939453,15.448402404785156,27400,0.0,
2020-11-30 00:00:00+00:00,18.489999771118164,18.489999771118164,18.020000457763672,15.081177711486816,75700,0.0,
2020-12-01 00:00:00+00:00,18.51000022888184,18.709999084472656,18.5,15.615317344665527,135100,0.0,
2020-12-02 00:00:00+00:00,18.6200008392334,18.81999969482422,18.6200008392334,15.698779106140137,48500,0.0,
2020-12-03 00:00:00+00:00,18.86000061035156,18.979999542236328,18.81999969482422,15.74885368347168,21200,0.0,
2020-12-04 00:00:00+00:00,19.09000015258789,19.229999542236328,19.049999237060547,15.957504272460938,28800,0.0,
2020-12-07 00:00:00+00:00,19.100000381469727,19.11000061035156,19.0,15.86570167541504,5800,0.0,
2020-12-08 00:00:00+00:00,18.989999771118164,19.07999992370605,18.979999542236328,15.91577434539795,5800,0.0,
2020-12-09 00:00:00+00:00,19.239999771118164,19.34000015258789,19.07999992370605,15.940814018249512,11700,0.0,
2020-12-10 00:00:00+00:00,18.899999618530277,19.170000076293945,18.899999618530277,15.999234199523926,24500,0.0,
2020-12-11 00:00:00+00:00,18.84000015258789,18.920000076293945,18.84000015258789,15.773895263671877,7800,0.0,
2020-12-14 00:00:00+00:00,19.030000686645508,19.030000686645508,18.88999938964844,15.929049491882324,16300,0.194,
2020-12-15 00:00:00+00:00,19.190000534057617,19.31999969482422,19.1200008392334,16.257923126220703,38800,0.0,
2020-12-16 00:00:00+00:00,19.3799991607666,19.440000534057617,19.299999237060547,16.392841339111328,12800,0.0,
2020-12-17 00:00:00+00:00,19.549999237060547,19.559999465942383,19.489999771118164,16.49403190612793,17300,0.0,
2020-12-18 00:00:00+00:00,19.540000915527344,19.549999237060547,19.3799991607666,16.367544174194336,9600,0.0,
2020-12-21 00:00:00+00:00,18.86000061035156,19.21999931335449,18.850000381469727,16.165163040161133,12300,0.0,
2020-12-22 00:00:00+00:00,19.32999992370605,19.34000015258789,19.270000457763672,16.308517456054688,19000,0.0,
2020-12-23 00:00:00+00:00,19.450000762939453,19.57999992370605,19.450000762939453,16.460304260253906,8300,0.0,
2020-12-24 00:00:00+00:00,19.549999237060547,19.57999992370605,19.520000457763672,16.460304260253906,1700,0.0,
2020-12-28 00:00:00+00:00,19.81999969482422,19.86000061035156,19.75,16.730146408081055,14500,0.0,
2020-12-29 00:00:00+00:00,20.030000686645508,20.100000381469727,19.86000061035156,16.814468383789062,45900,0.0,
2020-12-30 00:00:00+00:00,20.100000381469727,20.170000076293945,20.07999992370605,16.932523727416992,13800,0.0,
2020-12-31 00:00:00+00:00,19.84000015258789,19.920000076293945,19.709999084472656,16.721712112426758,134600,0.0,
2021-01-04 00:00:00+00:00,20.46999931335449,20.489999771118164,19.989999771118164,16.907224655151367,39700,0.0,
2021-01-05 00:00:00+00:00,20.1200008392334,20.38999938964844,20.1200008392334,17.151769638061523,13200,0.0,
2021-01-06 00:00:00+00:00,20.600000381469727,20.8700008392334,20.600000381469727,17.556529998779297,13200,0.0,
2021-01-07 00:00:00+00:00,20.989999771118164,21.25,20.93000030517578,17.851669311523438,24900,0.0,
2021-01-08 00:00:00+00:00,21.209999084472656,21.350000381469727,21.100000381469727,17.893831253051758,28000,0.0,
2021-01-11 00:00:00+00:00,21.059999465942383,21.18000030517578,21.059999465942383,17.81793975830078,41300,0.0,
2021-01-12 00:00:00+00:00,21.059999465942383,21.229999542236328,21.059999465942383,17.902265548706055,16700,0.0,
2021-01-13 00:00:00+00:00,21.229999542236328,21.25,21.11000061035156,17.876968383789062,6100,0.0,
2021-01-14 00:00:00+00:00,21.3700008392334,21.43000030517578,21.31999969482422,17.9781551361084,3500,0.0,
2021-01-15 00:00:00+00:00,21.01000022888184,21.13999938964844,20.850000381469727,17.65772247314453,48700,0.0,
2021-01-19 00:00:00+00:00,21.5,21.530000686645508,21.38999938964844,18.096210479736328,19800,0.0,
2021-01-20 00:00:00+00:00,21.57999992370605,21.63999938964844,21.549999237060547,18.24799919128418,16200,0.0,
2021-01-21 00:00:00+00:00,21.780000686645508,21.799999237060547,21.56999969482422,18.34918975830078,12000,0.0,
2021-01-22 00:00:00+00:00,21.51000022888184,21.600000381469727,21.420000076293945,18.205835342407227,15400,0.0,
2021-01-25 00:00:00+00:00,21.209999084472656,21.229999542236328,20.940000534057617,17.834802627563477,119700,0.0,
2021-01-26 00:00:00+00:00,21.32999992370605,21.34000015258789,21.15999984741211,17.944429397583008,84900,0.0,
2021-01-27 00:00:00+00:00,20.700000762939453,20.90999984741211,20.40999984741211,17.387882232666016,10900,0.0,
2021-01-28 00:00:00+00:00,20.88999938964844,20.979999542236328,20.780000686645508,17.522802352905273,7200,0.0,
2021-01-29 00:00:00+00:00,20.86000061035156,20.86000061035156,20.57999992370605,17.48906898498535,56800,0.0,
2021-02-01 00:00:00+00:00,20.989999771118164,21.0,20.8799991607666,17.640859603881836,18200,0.0,
2021-02-02 00:00:00+00:00,21.13999938964844,21.13999938964844,20.950000762939453,17.81793975830078,19600,0.0,
2021-02-03 00:00:00+00:00,21.170000076293945,21.25,21.1200008392334,17.919126510620117,8000,0.0,
2021-02-04 00:00:00+00:00,21.15999984741211,21.25,21.149999618530277,17.843238830566406,9800,0.0,
2021-02-05 00:00:00+00:00,21.38999938964844,21.520000457763672,21.3700008392334,18.079347610473636,13200,0.0,
2021-02-08 00:00:00+00:00,21.530000686645508,21.6299991607666,21.46999931335449,18.205835342407227,20400,0.0,
2021-02-09 00:00:00+00:00,21.38999938964844,21.549999237060547,21.299999237060547,18.15524101257324,8600,0.0,
2021-02-10 00:00:00+00:00,21.5,21.51000022888184,21.34000015258789,18.003456115722656,64400,0.0,
2021-02-11 00:00:00+00:00,21.43000030517578,21.43000030517578,21.32999992370605,17.995023727416992,6700,0.0,
2021-02-12 00:00:00+00:00,21.059999465942383,21.21999931335449,20.950000762939453,17.8685359954834,18400,0.0,
2021-02-16 00:00:00+00:00,21.479999542236328,21.57999992370605,21.399999618530277,18.172107696533203,29600,0.0,
2021-02-17 00:00:00+00:00,21.290000915527344,21.440000534057617,21.209999084472656,18.05405044555664,17300,0.0,
2021-02-18 00:00:00+00:00,21.18000030517578,21.190000534057617,21.030000686645508,17.834802627563477,29400,0.0,
2021-02-19 00:00:00+00:00,21.34000015258789,21.3799991607666,21.270000457763672,17.961292266845703,28100,0.0,
2021-02-22 00:00:00+00:00,21.31999969482422,21.479999542236328,21.270000457763672,18.020320892333984,58200,0.0,
2021-02-23 00:00:00+00:00,21.399999618530277,21.56999969482422,21.280000686645508,18.15524101257324,6400,0.0,
2021-02-24 00:00:00+00:00,21.71999931335449,21.8700008392334,21.700000762939453,18.44194984436035,13900,0.0,
2021-02-25 00:00:00+00:00,21.899999618530277,21.950000762939453,21.600000381469727,18.214269638061523,25100,0.0,
2021-02-26 00:00:00+00:00,21.36000061035156,21.36000061035156,21.209999084472656,17.919126510620117,60100,0.0,
2021-03-01 00:00:00+00:00,21.549999237060547,21.690000534057617,21.459999084472656,18.25643348693848,105500,0.0,
2021-03-02 00:00:00+00:00,21.709999084472656,21.90999984741211,21.6299991607666,18.3997859954834,18700,0.0,
2021-03-03 00:00:00+00:00,21.700000762939453,21.75,21.65999984741211,18.28172874450684,2600,0.0,
2021-03-04 00:00:00+00:00,21.559999465942383,21.729999542236328,21.26000022888184,18.096210479736328,41100,0.0,
2021-03-05 00:00:00+00:00,21.68000030517578,21.75,21.520000457763672,18.307025909423828,81600,0.0,
2021-03-08 00:00:00+00:00,21.549999237060547,21.729999542236328,21.549999237060547,18.25643348693848,23500,0.0,
2021-03-09 00:00:00+00:00,21.88999938964844,21.88999938964844,21.729999542236328,18.425085067749023,3700,0.0,
2021-03-10 00:00:00+00:00,21.93000030517578,22.0,21.850000381469727,18.475675582885746,6600,0.0,
2021-03-11 00:00:00+00:00,22.0,22.09000015258789,22.0,18.593730926513672,2500,0.0,
2021-03-12 00:00:00+00:00,21.96999931335449,22.270000457763672,21.96999931335449,18.77924919128418,13500,0.0,
2021-03-15 00:00:00+00:00,22.18000030517578,22.239999771118164,22.059999465942383,18.753952026367188,4200,0.0,
2021-03-16 00:00:00+00:00,22.280000686645508,22.299999237060547,22.149999618530277,18.76238250732422,24900,0.0,
2021-03-17 00:00:00+00:00,21.96999931335449,22.290000915527344,21.96999931335449,18.753952026367188,10900,0.0,
2021-03-18 00:00:00+00:00,22.190000534057617,22.290000915527344,22.049999237060547,18.610597610473636,2900,0.0,
2021-03-19 00:00:00+00:00,21.76000022888184,21.959999084472656,21.71999931335449,18.3997859954834,10000,0.0,
2021-03-22 00:00:00+00:00,21.84000015258789,21.88999938964844,21.780000686645508,18.43351554870605,16900,0.0,
2021-03-23 00:00:00+00:00,21.690000534057617,21.780000686645508,21.540000915527344,18.163673400878903,9000,0.0,
2021-03-24 00:00:00+00:00,21.700000762939453,21.84000015258789,21.65999984741211,18.28172874450684,9900,0.0,
2021-03-25 00:00:00+00:00,21.450000762939453,21.59000015258789,21.34000015258789,18.205835342407227,7000,0.0,
2021-03-26 00:00:00+00:00,21.940000534057617,22.07999992370605,21.81999969482422,18.619028091430664,8500,0.0,
2021-03-29 00:00:00+00:00,21.899999618530277,21.959999084472656,21.81999969482422,18.45881080627441,15500,0.0,
2021-03-30 00:00:00+00:00,21.8799991607666,21.93000030517578,21.86000061035156,18.450380325317383,17800,0.0,
2021-03-31 00:00:00+00:00,22.0,22.07999992370605,21.93000030517578,18.500974655151367,88600,0.0,
2021-04-01 00:00:00+00:00,22.190000534057617,22.31999969482422,22.190000534057617,18.821409225463867,162400,0.0,
2021-04-05 00:00:00+00:00,22.5,22.770000457763672,22.5,19.17557716369629,20100,0.0,
2021-04-06 00:00:00+00:00,22.51000022888184,22.530000686645508,22.40999984741211,18.964763641357425,45300,0.0,
2021-04-07 00:00:00+00:00,22.520000457763672,22.649999618530277,22.51000022888184,19.065954208374023,35300,0.0,
2021-04-08 00:00:00+00:00,22.450000762939453,22.6200008392334,22.399999618530277,19.023792266845703,14300,0.0,
2021-04-09 00:00:00+00:00,22.450000762939453,22.57999992370605,22.450000762939453,19.040658950805664,4900,0.0,
2021-04-12 00:00:00+00:00,22.46999931335449,22.600000381469727,22.450000762939453,18.97319793701172,14000,0.0,
2021-04-13 00:00:00+00:00,22.5,22.6200008392334,22.5,19.065954208374023,21900,0.0,
2021-04-14 00:00:00+00:00,22.61000061035156,22.75,22.61000061035156,19.150278091430664,8200,0.0,
2021-04-15 00:00:00+00:00,22.71999931335449,22.809999465942383,22.61000061035156,19.234603881835938,361700,0.0,
2021-04-16 00:00:00+00:00,22.93000030517578,23.049999237060547,22.8700008392334,19.42855262756348,49000,0.0,
2021-04-19 00:00:00+00:00,23.040000915527344,23.1299991607666,22.93000030517578,19.369525909423828,25200,0.0,
2021-04-20 00:00:00+00:00,22.76000022888184,22.76000022888184,22.440000534057617,19.057519912719727,7400,0.0,
2021-04-21 00:00:00+00:00,22.270000457763672,22.649999618530277,22.13999938964844,19.09968376159668,10800,0.0,
2021-04-22 00:00:00+00:00,22.780000686645508,22.790000915527344,22.61000061035156,19.133413314819336,12900,0.0,
2021-04-23 00:00:00+00:00,22.86000061035156,23.100000381469727,22.84000015258789,19.462282180786133,26000,0.0,
2021-04-26 00:00:00+00:00,23.190000534057617,23.299999237060547,23.190000534057617,19.588769912719727,10300,0.0,
2021-04-27 00:00:00+00:00,23.290000915527344,23.420000076293945,23.239999771118164,19.73212432861328,13000,0.0,
2021-04-28 00:00:00+00:00,23.299999237060547,23.3799991607666,23.239999771118164,19.698394775390625,8800,0.0,
2021-04-29 00:00:00+00:00,23.57999992370605,23.59000015258789,23.32999992370605,19.85861015319824,13300,0.0,
2021-04-30 00:00:00+00:00,23.270000457763672,23.270000457763672,22.96999931335449,19.52974510192871,55600,0.0,
2021-05-03 00:00:00+00:00,23.270000457763672,23.420000076293945,23.270000457763672,19.673095703125,77100,0.0,
2021-05-04 00:00:00+00:00,23.280000686645508,23.309999465942383,23.1200008392334,19.580337524414062,9900,0.0,
2021-05-05 00:00:00+00:00,23.479999542236328,23.690000534057617,23.479999542236328,19.917638778686523,99000,0.0,
2021-05-06 00:00:00+00:00,23.68000030517578,23.86000061035156,23.6200008392334,20.120019912719727,16100,0.0,
2021-05-07 00:00:00+00:00,23.790000915527344,24.1299991607666,23.790000915527344,20.313968658447266,20100,0.0,
2021-05-10 00:00:00+00:00,24.479999542236328,24.489999771118164,24.18000030517578,20.44045639038086,45800,0.0,
2021-05-11 00:00:00+00:00,24.049999237060547,24.25,24.030000686645508,20.356130599975582,35900,0.0,
2021-05-12 00:00:00+00:00,24.06999969482422,24.280000686645508,24.0,20.288671493530277,9300,0.0,
