date,KR_Open,KR_High,KR_Low,KR_Close,KR_Volume,KR_Dividends,KR_Stock Splits
2013-01-29 00:00:00+00:00,13.845000267028809,13.899999618530272,13.80500030517578,11.201061248779297,7059000,0.0,
2013-01-30 00:00:00+00:00,13.84000015258789,13.885000228881836,13.729999542236328,11.221274375915527,5715000,0.0,
2013-01-31 00:00:00+00:00,13.835000038146973,13.880000114440918,13.8100004196167,11.197020530700684,7325000,0.0,
2013-02-01 00:00:00+00:00,13.925000190734863,13.989999771118164,13.795000076293944,11.27381992340088,10584200,0.0,
2013-02-04 00:00:00+00:00,13.904999732971191,13.904999732971191,13.765000343322754,11.184895515441896,6311200,0.0,
2013-02-05 00:00:00+00:00,13.895000457763672,13.989999771118164,13.850000381469728,11.27381992340088,4318000,0.0,
2013-02-06 00:00:00+00:00,13.899999618530272,13.979999542236328,13.850000381469728,11.261696815490724,4846800,0.0,
2013-02-07 00:00:00+00:00,13.904999732971191,14.039999961853027,13.875,11.326372146606444,6131000,0.0,
2013-02-08 00:00:00+00:00,14.029999732971191,14.135000228881836,13.989999771118164,11.399130821228027,6722600,0.0,
2013-02-11 00:00:00+00:00,14.21500015258789,14.399999618530272,14.1850004196167,11.475937843322754,8947000,0.0,
2013-02-12 00:00:00+00:00,14.19499969482422,14.31999969482422,14.074999809265137,11.53657054901123,7079200,0.0,
2013-02-13 00:00:00+00:00,14.25,14.300000190734863,14.1850004196167,11.565016746520996,5036200,0.075,
2013-02-14 00:00:00+00:00,14.154999732971191,14.204999923706056,14.09000015258789,11.475616455078123,8496000,0.0,
2013-02-15 00:00:00+00:00,14.085000038146973,14.104999542236328,13.899999618530272,11.333386421203612,12215000,0.0,
2013-02-19 00:00:00+00:00,14.005000114440918,14.125,14.0,11.463422775268556,7671400,0.0,
2013-02-20 00:00:00+00:00,14.079999923706056,14.09000015258789,13.81999969482422,11.243989944458008,8541800,0.0,
2013-02-21 00:00:00+00:00,13.899999618530272,14.5,13.899999618530272,11.686923027038574,18029200,0.0,
2013-02-22 00:00:00+00:00,14.390000343322754,14.4399995803833,14.30500030517578,11.699116706848145,9717400,0.0,
2013-02-25 00:00:00+00:00,14.44499969482422,14.46500015258789,14.175000190734863,11.520313262939451,6753400,0.0,
2013-02-26 00:00:00+00:00,14.21500015258789,14.375,14.18000030517578,11.67066478729248,9539200,0.0,
2013-02-27 00:00:00+00:00,14.34000015258789,14.579999923706056,14.289999961853027,11.825084686279297,8365400,0.0,
2013-02-28 00:00:00+00:00,14.550000190734863,14.760000228881836,14.53499984741211,11.869783401489258,13476600,0.0,
2013-03-01 00:00:00+00:00,14.59000015258789,14.765000343322754,14.515000343322754,11.999821662902832,8590200,0.0,
2013-03-04 00:00:00+00:00,14.720000267028809,14.795000076293944,14.630000114440918,11.975436210632324,9296600,0.0,
2013-03-05 00:00:00+00:00,14.755000114440918,14.835000038146973,14.69499969482422,12.024203300476074,6129200,0.0,
2013-03-06 00:00:00+00:00,14.795000076293944,14.880000114440918,14.654999732971191,11.930736541748049,8666000,0.0,
2013-03-07 00:00:00+00:00,15.015000343322754,15.3100004196167,14.914999961853027,12.292401313781738,15348400,0.0,
2013-03-08 00:00:00+00:00,15.125,15.600000381469728,15.104999542236328,12.666250228881836,14931000,0.0,
2013-03-11 00:00:00+00:00,15.454999923706056,15.505000114440918,15.359999656677246,12.57685089111328,9638600,0.0,
2013-03-12 00:00:00+00:00,15.4350004196167,15.520000457763672,15.385000228881836,12.519959449768066,8328800,0.0,
2013-03-13 00:00:00+00:00,15.4350004196167,15.704999923706056,15.4350004196167,12.723142623901367,7152800,0.0,
2013-03-14 00:00:00+00:00,15.654999732971191,15.779999732971191,15.649999618530272,12.8003511428833,7475600,0.0,
2013-03-15 00:00:00+00:00,15.704999923706056,15.899999618530272,15.675000190734863,12.849112510681152,10687000,0.0,
2013-03-18 00:00:00+00:00,15.65999984741211,15.895000457763672,15.619999885559082,12.865368843078612,7096000,0.0,
2013-03-19 00:00:00+00:00,15.890000343322754,15.94499969482422,15.78499984741211,12.897875785827637,5933000,0.0,
2013-03-20 00:00:00+00:00,15.960000038146973,16.049999237060547,15.90999984741211,12.950702667236328,6111200,0.0,
2013-03-21 00:00:00+00:00,15.869999885559082,16.024999618530273,15.854999542236328,13.003530502319336,7669400,0.0,
2013-03-22 00:00:00+00:00,16.0,16.280000686645508,15.975000381469728,13.1660737991333,7477600,0.0,
2013-03-25 00:00:00+00:00,16.209999084472656,16.350000381469727,16.19499969482422,13.263596534729004,7447400,0.0,
2013-03-26 00:00:00+00:00,16.424999237060547,16.56999969482422,16.3700008392334,13.324554443359377,9021400,0.0,
2013-03-27 00:00:00+00:00,16.350000381469727,16.625,16.31999969482422,13.45052433013916,8093000,0.0,
2013-03-28 00:00:00+00:00,16.565000534057617,16.639999389648438,16.530000686645508,13.466776847839355,8190800,0.0,
2013-04-01 00:00:00+00:00,16.540000915527344,16.549999237060547,16.21500015258789,13.222963333129885,10159600,0.0,
2013-04-02 00:00:00+00:00,16.350000381469727,16.530000686645508,16.28499984741211,13.324554443359377,10205800,0.0,
2013-04-03 00:00:00+00:00,16.399999618530273,16.399999618530273,15.949999809265137,13.01978588104248,10078000,0.0,
2013-04-04 00:00:00+00:00,16.010000228881836,16.264999389648438,16.010000228881836,13.129502296447754,7163800,0.0,
2013-04-05 00:00:00+00:00,15.94499969482422,16.145000457763672,15.93000030517578,13.01978588104248,8464000,0.0,
2013-04-08 00:00:00+00:00,16.0,16.045000076293945,15.760000228881836,12.954768180847168,9770600,0.0,
2013-04-09 00:00:00+00:00,15.954999923706056,16.145000457763672,15.949999809265137,13.027912139892578,7346800,0.0,
2013-04-10 00:00:00+00:00,16.05500030517578,16.360000610351562,16.05500030517578,13.267664909362791,7693600,0.0,
2013-04-11 00:00:00+00:00,16.375,16.75,16.350000381469727,13.478970527648926,9582400,0.0,
2013-04-12 00:00:00+00:00,16.530000686645508,16.700000762939453,16.479999542236328,13.454590797424316,6732400,0.0,
2013-04-15 00:00:00+00:00,16.55500030517578,16.645000457763672,16.354999542236328,13.296112060546877,8211400,0.0,
2013-04-16 00:00:00+00:00,16.43000030517578,16.665000915527344,16.364999771118164,13.531794548034668,6793600,0.0,
2013-04-17 00:00:00+00:00,16.575000762939453,16.764999389648438,16.424999237060547,13.584625244140623,10300800,0.0,
2013-04-18 00:00:00+00:00,16.75,16.8799991607666,16.68000030517578,13.718725204467772,10258800,0.0,
2013-04-19 00:00:00+00:00,16.924999237060547,16.950000762939453,16.760000228881836,13.698402404785156,7006200,0.0,
2013-04-22 00:00:00+00:00,16.850000381469727,17.18000030517578,16.844999313354492,13.901583671569824,6056600,0.0,
2013-04-23 00:00:00+00:00,17.155000686645508,17.34000015258789,17.084999084472656,14.088507652282717,7519200,0.0,
2013-04-24 00:00:00+00:00,17.325000762939453,17.6200008392334,17.260000228881836,14.05600357055664,8822600,0.0,
2013-04-25 00:00:00+00:00,17.290000915527344,17.325000762939453,16.649999618530273,13.950352668762209,15315200,0.0,
2013-04-26 00:00:00+00:00,17.145000457763672,17.200000762939453,16.96500015258789,13.93002986907959,6615400,0.0,
2013-04-29 00:00:00+00:00,17.149999618530273,17.2450008392334,17.0049991607666,13.999112129211426,4476200,0.0,
2013-04-30 00:00:00+00:00,17.209999084472656,17.235000610351562,17.049999237060547,13.97066593170166,5286800,0.0,
2013-05-01 00:00:00+00:00,17.190000534057617,17.295000076293945,17.06999969482422,13.897521018981934,5338400,0.0,
2013-05-02 00:00:00+00:00,17.100000381469727,17.3700008392334,17.05500030517578,14.068196296691896,4329600,0.0,
2013-05-03 00:00:00+00:00,17.415000915527344,17.614999771118164,17.315000534057617,14.10476779937744,8028000,0.0,
2013-05-06 00:00:00+00:00,17.31999969482422,17.350000381469727,17.239999771118164,14.019431114196776,6458000,0.0,
2013-05-07 00:00:00+00:00,17.309999465942383,17.4950008392334,17.264999389648438,14.218551635742188,6946200,0.0,
2013-05-08 00:00:00+00:00,17.520000457763672,17.559999465942383,17.344999313354492,14.11288833618164,7247400,0.0,
2013-05-09 00:00:00+00:00,17.344999313354492,17.395000457763672,17.200000762939453,13.999112129211426,4499000,0.0,
2013-05-10 00:00:00+00:00,17.225000381469727,17.290000915527344,17.139999389648438,14.01537036895752,5182600,0.0,
2013-05-13 00:00:00+00:00,17.125,17.15999984741211,16.93000030517578,13.856197357177734,8743800,0.075,
2013-05-14 00:00:00+00:00,17.014999389648438,17.40999984741211,17.014999389648438,14.203107833862305,7516800,0.0,
2013-05-15 00:00:00+00:00,17.415000915527344,17.645000457763672,17.325000762939453,14.374529838562012,7000600,0.0,
2013-05-16 00:00:00+00:00,17.559999465942383,17.719999313354492,17.479999542236328,14.313307762145996,6790800,0.0,
2013-05-17 00:00:00+00:00,17.520000457763672,17.709999084472656,17.475000381469727,14.45615005493164,5669000,0.0,
2013-05-20 00:00:00+00:00,17.700000762939453,17.704999923706055,17.34000015258789,14.170454978942873,6153000,0.0,
2013-05-21 00:00:00+00:00,17.350000381469727,17.514999389648438,17.270000457763672,14.215353965759276,7717600,0.0,
2013-05-22 00:00:00+00:00,17.40999984741211,17.610000610351562,16.950000762939453,13.925577163696287,12673000,0.0,
2013-05-23 00:00:00+00:00,17.065000534057617,17.204999923706055,16.885000228881836,13.95414924621582,9934200,0.0,
2013-05-24 00:00:00+00:00,17.020000457763672,17.1299991607666,16.934999465942383,13.970476150512695,4207600,0.0,
2013-05-28 00:00:00+00:00,17.209999084472656,17.424999237060547,17.184999465942383,14.09699535369873,4399400,0.0,
2013-05-29 00:00:00+00:00,17.229999542236328,17.309999465942383,17.100000381469727,14.048016548156738,5724000,0.0,
2013-05-30 00:00:00+00:00,17.19499969482422,17.325000762939453,17.139999389648438,14.035772323608398,4197200,0.0,
2013-05-31 00:00:00+00:00,17.149999618530273,17.184999465942383,16.834999084472656,13.741914749145508,7109000,0.0,
2013-06-03 00:00:00+00:00,16.850000381469727,16.940000534057617,16.549999237060547,13.811299324035645,8340000,0.0,
2013-06-04 00:00:00+00:00,16.924999237060547,17.184999465942383,16.920000076293945,13.856197357177734,12689000,0.0,
2013-06-05 00:00:00+00:00,16.924999237060547,16.989999771118164,16.420000076293945,13.480713844299316,10266400,0.0,
2013-06-06 00:00:00+00:00,16.4950008392334,16.59000015258789,16.385000228881836,13.517441749572754,8996200,0.0,
2013-06-07 00:00:00+00:00,16.700000762939453,17.299999237060547,16.69499969482422,14.105157852172852,13140600,0.0,
2013-06-10 00:00:00+00:00,17.315000534057617,17.469999313354492,17.25,14.174535751342772,6975400,0.0,
2013-06-11 00:00:00+00:00,17.274999618530273,17.600000381469727,17.235000610351562,14.113321304321287,5692000,0.0,
2013-06-12 00:00:00+00:00,17.334999084472656,17.399999618530273,17.110000610351562,13.999040603637695,6369800,0.0,
2013-06-13 00:00:00+00:00,17.389999389648438,17.545000076293945,17.235000610351562,14.309222221374512,7895600,0.0,
2013-06-14 00:00:00+00:00,17.5049991607666,17.625,17.334999084472656,14.199031829833984,4914600,0.0,
2013-06-17 00:00:00+00:00,17.5,17.725000381469727,17.459999084472656,14.358203887939451,6632200,0.0,
2013-06-18 00:00:00+00:00,17.645000457763672,17.780000686645508,17.549999237060547,14.496967315673828,9336400,0.0,
2013-06-19 00:00:00+00:00,17.725000381469727,17.81999969482422,17.549999237060547,14.33779239654541,6896400,0.0,
2013-06-20 00:00:00+00:00,17.405000686645508,17.405000686645508,16.415000915527344,13.460301399230955,16900400,0.0,
2013-06-21 00:00:00+00:00,16.655000686645508,16.985000610351562,16.610000610351562,13.78272819519043,11177600,0.0,
2013-06-24 00:00:00+00:00,16.760000228881836,17.1200008392334,16.6200008392334,13.872522354125977,9606600,0.0,
2013-06-25 00:00:00+00:00,17.09000015258789,17.34000015258789,17.059999465942383,14.084747314453123,9083800,0.0,
2013-06-26 00:00:00+00:00,17.3799991607666,17.454999923706055,17.174999237060547,14.072509765625,7850000,0.0,
2013-06-27 00:00:00+00:00,17.260000228881836,17.469999313354492,17.239999771118164,14.16637897491455,6453600,0.0,
2013-06-28 00:00:00+00:00,17.299999237060547,17.440000534057617,17.25,14.09699535369873,7888400,0.0,
2013-07-01 00:00:00+00:00,17.344999313354492,17.450000762939453,17.295000076293945,14.150047302246094,5364400,0.0,
2013-07-02 00:00:00+00:00,17.344999313354492,18.145000457763672,17.344999313354492,14.660222053527832,15516400,0.0,
2013-07-03 00:00:00+00:00,17.889999389648438,17.950000762939453,17.799999237060547,14.529623031616213,3951800,0.0,
2013-07-05 00:00:00+00:00,17.940000534057617,18.040000915527344,17.81999969482422,14.72143840789795,5444800,0.0,
2013-07-08 00:00:00+00:00,18.059999465942383,18.100000381469727,17.950000762939453,14.770413398742676,5367600,0.0,
2013-07-09 00:00:00+00:00,18.274999618530277,18.65999984741211,18.274999618530277,15.162224769592283,14559400,0.0,
2013-07-10 00:00:00+00:00,18.645000457763672,18.815000534057617,18.645000457763672,15.239774703979492,7595000,0.0,
2013-07-11 00:00:00+00:00,18.94499969482422,19.100000381469727,18.7450008392334,15.423434257507324,8659600,0.0,
2013-07-12 00:00:00+00:00,18.53499984741211,18.875,18.53499984741211,15.358135223388672,8952800,0.0,
2013-07-15 00:00:00+00:00,18.63999938964844,19.0,18.625,15.411184310913086,7709000,0.0,
2013-07-16 00:00:00+00:00,18.88999938964844,19.075000762939453,18.799999237060547,15.562204360961914,9385600,0.0,
2013-07-17 00:00:00+00:00,19.104999542236328,19.26000022888184,19.020000457763672,15.688724517822266,6637600,0.0,
2013-07-18 00:00:00+00:00,19.2450008392334,19.5,19.19499969482422,15.709129333496094,9410200,0.0,
2013-07-19 00:00:00+00:00,19.364999771118164,19.424999237060547,19.26000022888184,15.839731216430664,8300600,0.0,
2013-07-22 00:00:00+00:00,19.46999931335449,19.524999618530277,19.399999618530277,15.937679290771484,6619400,0.0,
2013-07-23 00:00:00+00:00,19.540000915527344,19.65999984741211,19.3799991607666,15.888707160949709,6864800,0.0,
2013-07-24 00:00:00+00:00,19.530000686645508,19.56999969482422,19.405000686645508,15.970337867736816,8524200,0.0,
2013-07-25 00:00:00+00:00,19.48500061035156,19.84000015258789,19.450000762939453,16.19481086730957,8894200,0.0,
2013-07-26 00:00:00+00:00,19.75,19.82999992370605,19.625,16.182565689086914,7234800,0.0,
2013-07-29 00:00:00+00:00,19.770000457763672,19.934999465942383,19.70499992370605,16.264190673828125,4973200,0.0,
2013-07-30 00:00:00+00:00,19.950000762939453,19.989999771118164,19.78499984741211,16.162155151367188,7531400,0.0,
2013-07-31 00:00:00+00:00,19.770000457763672,19.88500022888184,19.600000381469727,16.02747344970703,10610000,0.0,
2013-08-01 00:00:00+00:00,19.75,19.8799991607666,19.70499992370605,16.182565689086914,4371600,0.0,
2013-08-02 00:00:00+00:00,19.799999237060547,19.799999237060547,19.354999542236328,15.99074363708496,9778000,0.0,
2013-08-05 00:00:00+00:00,19.59000015258789,19.73500061035156,19.520000457763672,15.982574462890623,5495200,0.0,
2013-08-06 00:00:00+00:00,19.559999465942383,19.649999618530277,19.334999084472656,16.03563690185547,6663400,0.0,
2013-08-07 00:00:00+00:00,19.6200008392334,19.670000076293945,19.48500061035156,15.91319465637207,6266000,0.0,
2013-08-08 00:00:00+00:00,19.6200008392334,19.854999542236328,19.524999618530277,16.162155151367188,5486200,0.0,
2013-08-09 00:00:00+00:00,19.729999542236328,19.73500061035156,19.32999992370605,15.868300437927246,7028600,0.0,
2013-08-12 00:00:00+00:00,19.3700008392334,19.489999771118164,19.26499938964844,15.900957107543944,5188600,0.0,
2013-08-13 00:00:00+00:00,19.440000534057617,19.600000381469727,19.34000015258789,16.036155700683594,5154200,0.075,
2013-08-14 00:00:00+00:00,19.5049991607666,19.559999465942383,19.3799991607666,15.905051231384276,4408400,0.0,
2013-08-15 00:00:00+00:00,19.299999237060547,19.299999237060547,18.934999465942383,15.573182106018066,8290600,0.0,
2013-08-16 00:00:00+00:00,19.03499984741211,19.200000762939453,18.98500061035156,15.671517372131348,7662600,0.0,
2013-08-19 00:00:00+00:00,19.07999992370605,19.114999771118164,18.770000457763672,15.544499397277832,6314400,0.0,
2013-08-20 00:00:00+00:00,18.940000534057617,19.049999237060547,18.88500022888184,15.478944778442385,5173400,0.0,
2013-08-21 00:00:00+00:00,18.84499931335449,18.875,18.69499969482422,15.351933479309082,6717000,0.0,
2013-08-22 00:00:00+00:00,18.780000686645508,18.815000534057617,18.57999992370605,15.249512672424316,8036000,0.0,
2013-08-23 00:00:00+00:00,18.604999542236328,18.78499984741211,18.549999237060547,15.376516342163086,6456800,0.0,
2013-08-26 00:00:00+00:00,18.80500030517578,18.809999465942383,18.424999237060547,15.102014541625977,6390000,0.0,
2013-08-27 00:00:00+00:00,18.290000915527344,18.34000015258789,18.18000030517578,14.913540840148926,7010200,0.0,
2013-08-28 00:00:00+00:00,18.15999984741211,18.25,17.954999923706055,14.913540840148926,8790400,0.0,
2013-08-29 00:00:00+00:00,18.165000915527344,18.45499992370605,18.09499931335449,15.069235801696776,4856000,0.0,
2013-08-30 00:00:00+00:00,18.440000534057617,18.440000534057617,18.229999542236328,14.995491981506348,4939800,0.0,
2013-09-03 00:00:00+00:00,18.48500061035156,18.55500030517578,18.354999542236328,15.085628509521484,5180200,0.0,
2013-09-04 00:00:00+00:00,18.450000762939453,18.850000381469727,18.420000076293945,15.298670768737791,10290000,0.0,
2013-09-05 00:00:00+00:00,18.649999618530277,18.674999237060547,18.5,15.302764892578123,5844200,0.0,
2013-09-06 00:00:00+00:00,18.729999542236328,18.864999771118164,18.559999465942383,15.323256492614746,7624400,0.0,
2013-09-09 00:00:00+00:00,18.73500061035156,18.88500022888184,18.71999931335449,15.442068099975586,4939400,0.0,
2013-09-10 00:00:00+00:00,19.0,19.100000381469727,18.649999618530277,15.38061809539795,11174000,0.0,
2013-09-11 00:00:00+00:00,18.795000076293945,18.90999984741211,18.63500022888184,15.433881759643556,12768200,0.0,
2013-09-12 00:00:00+00:00,19.01499938964844,19.5,18.905000686645508,15.823104858398438,13744400,0.0,
2013-09-13 00:00:00+00:00,19.420000076293945,19.61000061035156,19.40999984741211,15.991090774536133,9961000,0.0,
2013-09-16 00:00:00+00:00,19.684999465942383,19.975000381469727,19.684999465942383,16.25740623474121,9487600,0.0,
2013-09-17 00:00:00+00:00,19.895000457763672,20.3700008392334,19.895000457763672,16.613855361938477,17534800,0.0,
