date,GF_Open,GF_High,GF_Low,GF_Close,GF_Volume,GF_Dividends,GF_Stock Splits
2022-09-02 00:00:00+00:00,7.760000228881836,7.789999961853027,7.610000133514404,7.506847381591797,46500,0.0,
2022-09-06 00:00:00+00:00,7.710000038146973,7.980000019073486,7.659999847412109,7.68394136428833,29200,0.0,
2022-09-07 00:00:00+00:00,7.679999828338623,7.900000095367432,7.679999828338623,7.713457584381103,19600,0.0,
2022-09-08 00:00:00+00:00,7.739999771118164,7.769999980926514,7.679999828338623,7.565878868103027,10900,0.0,
2022-09-09 00:00:00+00:00,7.940000057220459,7.96999979019165,7.889999866485596,7.802004814147949,8700,0.0,
2022-09-12 00:00:00+00:00,8.050000190734863,8.210000038146973,8.050000190734863,8.00861644744873,24500,0.0,
2022-09-13 00:00:00+00:00,7.96999979019165,8.010000228881836,7.78000020980835,7.654426574707031,13600,0.0,
2022-09-14 00:00:00+00:00,7.78000020980835,7.869999885559082,7.78000020980835,7.68394136428833,13400,0.0,
2022-09-15 00:00:00+00:00,7.739999771118164,7.739999771118164,7.670000076293945,7.546201705932617,11400,0.0,
2022-09-16 00:00:00+00:00,7.599999904632568,7.610000133514404,7.559999942779541,7.457653999328613,20000,0.0,
2022-09-19 00:00:00+00:00,7.5,7.610000133514404,7.5,7.457653999328613,32500,0.0,
2022-09-20 00:00:00+00:00,7.53000020980835,7.53000020980835,7.409999847412109,7.310075283050537,27100,0.0,
2022-09-21 00:00:00+00:00,7.480000019073486,7.510000228881836,7.420000076293945,7.310075283050537,13500,0.0,
2022-09-22 00:00:00+00:00,7.480000019073486,7.480000019073486,7.329999923706055,7.280559062957764,9900,0.0,
2022-09-23 00:00:00+00:00,7.230000019073486,7.230000019073486,7.070000171661377,7.054272174835205,20100,0.0,
2022-09-26 00:00:00+00:00,7.079999923706055,7.230000019073486,7.050000190734863,6.955886363983154,21400,0.0,
2022-09-27 00:00:00+00:00,7.150000095367432,7.150000095367432,7.0,6.926369667053223,30600,0.0,
2022-09-28 00:00:00+00:00,6.940000057220459,7.090000152587891,6.940000057220459,6.975563049316406,24400,0.0,
2022-09-29 00:00:00+00:00,6.949999809265137,6.960000038146973,6.829999923706055,6.80830717086792,15500,0.0,
2022-09-30 00:00:00+00:00,6.929999828338623,6.989999771118164,6.889999866485596,6.84766149520874,16500,0.0,
2022-10-03 00:00:00+00:00,7.070000171661377,7.230000019073486,7.070000171661377,7.034594058990479,11000,0.0,
2022-10-04 00:00:00+00:00,7.300000190734863,7.409999847412109,7.300000190734863,7.280559062957764,12700,0.0,
2022-10-05 00:00:00+00:00,7.28000020980835,7.400000095367432,7.28000020980835,7.24120569229126,11900,0.0,
2022-10-06 00:00:00+00:00,7.230000019073486,7.260000228881836,7.150000095367432,7.064110279083252,24400,0.0,
2022-10-07 00:00:00+00:00,7.159999847412109,7.269999980926514,7.119999885559082,7.0050787925720215,5300,0.0,
2022-10-10 00:00:00+00:00,7.159999847412109,7.159999847412109,6.900000095367432,6.896854400634766,19300,0.0,
2022-10-11 00:00:00+00:00,6.940000057220459,7.0,6.880000114440918,6.818145275115967,32200,0.0,
2022-10-12 00:00:00+00:00,6.869999885559082,6.940000057220459,6.860000133514404,6.818145275115967,19100,0.0,
2022-10-13 00:00:00+00:00,6.820000171661377,7.039999961853027,6.809999942779541,6.8870158195495605,17800,0.0,
2022-10-14 00:00:00+00:00,7.010000228881836,7.039999961853027,6.880000114440918,6.7689528465271,8900,0.0,
2022-10-17 00:00:00+00:00,7.139999866485596,7.150000095367432,7.03000020980835,6.965723991394043,12500,0.0,
2022-10-18 00:00:00+00:00,7.159999847412109,7.210000038146973,7.110000133514404,7.0050787925720215,15200,0.0,
2022-10-19 00:00:00+00:00,7.059999942779541,7.170000076293945,7.059999942779541,6.995240211486816,11500,0.0,
2022-10-20 00:00:00+00:00,7.090000152587891,7.139999866485596,7.059999942779541,6.946047306060791,9700,0.0,
2022-10-21 00:00:00+00:00,7.099999904632568,7.300000190734863,7.099999904632568,7.152657985687256,11300,0.0,
2022-10-24 00:00:00+00:00,7.110000133514404,7.179999828338623,6.96999979019165,6.965723991394043,16500,0.0,
2022-10-25 00:00:00+00:00,7.159999847412109,7.340000152587891,7.150000095367432,7.172335147857666,9400,0.0,
2022-10-26 00:00:00+00:00,7.28000020980835,7.429999828338623,7.28000020980835,7.300236701965332,7600,0.0,
2022-10-27 00:00:00+00:00,7.420000076293945,7.619999885559082,7.25,7.447815895080566,8900,0.0,
2022-10-28 00:00:00+00:00,7.559999942779541,7.570000171661377,7.46999979019165,7.398622989654541,46400,0.0,
2022-10-31 00:00:00+00:00,7.320000171661377,7.420000076293945,7.320000171661377,7.290397644042969,17600,0.0,
2022-11-01 00:00:00+00:00,7.559999942779541,7.559999942779541,7.449999809265137,7.349429607391357,16500,0.0,
2022-11-02 00:00:00+00:00,7.510000228881836,7.510000228881836,7.409999847412109,7.290397644042969,10500,0.0,
2022-11-03 00:00:00+00:00,7.340000152587891,7.409999847412109,7.340000152587891,7.251043319702148,14700,0.0,
2022-11-04 00:00:00+00:00,7.539999961853027,7.539999961853027,7.449999809265137,7.369106769561768,7900,0.0,
2022-11-07 00:00:00+00:00,7.480000019073486,7.519999980926514,7.340000152587891,7.359267711639404,8800,0.0,
2022-11-08 00:00:00+00:00,7.510000228881836,7.570000171661377,7.409999847412109,7.447815895080566,18000,0.0,
2022-11-09 00:00:00+00:00,7.570000171661377,7.699999809265137,7.570000171661377,7.467493057250977,23400,0.0,
2022-11-10 00:00:00+00:00,7.949999809265137,7.989999771118164,7.699999809265137,7.811843395233154,64400,0.0,
2022-11-11 00:00:00+00:00,7.96999979019165,8.149999618530273,7.900000095367432,7.988938331604004,14400,0.0,
2022-11-14 00:00:00+00:00,8.100000381469727,8.1899995803833,8.100000381469727,8.00861644744873,33900,0.0,
2022-11-15 00:00:00+00:00,8.260000228881836,8.34000015258789,8.1899995803833,8.146355628967285,90700,0.0,
2022-11-16 00:00:00+00:00,8.229999542236328,8.300000190734863,8.130000114440918,8.047969818115234,110500,0.0,
2022-11-17 00:00:00+00:00,8.119999885559082,8.15999984741211,8.020000457763672,8.018454551696777,14400,0.0,
2022-11-18 00:00:00+00:00,8.229999542236328,8.229999542236328,8.079999923706055,7.969261169433594,9000,0.0,
2022-11-21 00:00:00+00:00,8.109999656677246,8.140000343322754,8.09000015258789,7.988938331604004,11200,0.0,
2022-11-22 00:00:00+00:00,8.149999618530273,8.1899995803833,8.09000015258789,8.028291702270508,8300,0.0,
2022-11-23 00:00:00+00:00,8.140000343322754,8.220000267028809,8.130000114440918,8.047969818115234,11400,0.0,
2022-11-25 00:00:00+00:00,8.229999542236328,8.350000381469727,8.229999542236328,8.166032791137695,21700,0.0,
2022-11-28 00:00:00+00:00,8.25,8.279999732971191,8.09000015258789,8.018454551696777,34100,0.0,
2022-11-29 00:00:00+00:00,8.1899995803833,8.199999809265137,8.149999618530273,8.067646980285645,4800,0.0,
2022-11-30 00:00:00+00:00,8.149999618530273,8.210000038146973,8.100000381469727,8.077485084533691,8700,0.0,
2022-12-01 00:00:00+00:00,8.34000015258789,8.460000038146973,8.270000457763672,8.225064277648926,21300,0.0,
2022-12-02 00:00:00+00:00,8.34000015258789,8.5,8.34000015258789,8.362805366516113,12000,0.0,
2022-12-05 00:00:00+00:00,8.479999542236328,8.5,8.3100004196167,8.284096717834473,28500,0.0,
2022-12-06 00:00:00+00:00,8.470000267028809,8.470000267028809,8.279999732971191,8.146355628967285,29600,0.0,
2022-12-07 00:00:00+00:00,8.3100004196167,8.329999923706055,8.260000228881836,8.126678466796875,8600,0.0,
2022-12-08 00:00:00+00:00,8.1899995803833,8.229999542236328,7.829999923706055,8.057808876037598,8500,0.0,
2022-12-09 00:00:00+00:00,8.239999771118164,8.3100004196167,8.210000038146973,8.087324142456055,16400,0.0,
2022-12-12 00:00:00+00:00,8.210000038146973,8.229999542236328,8.140000343322754,8.057808876037598,20900,0.0,
2022-12-13 00:00:00+00:00,8.40999984741211,8.40999984741211,8.130000114440918,8.047969818115234,74600,0.0,
2022-12-14 00:00:00+00:00,8.220000267028809,8.3100004196167,8.180000305175781,8.077485084533691,38700,0.0,
2022-12-15 00:00:00+00:00,8.079999923706055,8.079999923706055,7.929999828338623,7.8315205574035645,32600,0.0,
2022-12-16 00:00:00+00:00,7.949999809265137,8.100000381469727,7.940000057220459,7.8315205574035645,12200,0.0,
2022-12-19 00:00:00+00:00,7.940000057220459,8.0,7.880000114440918,7.762650489807129,15400,0.0,
2022-12-20 00:00:00+00:00,7.900000095367432,7.960000038146973,7.900000095367432,7.821681976318359,8700,0.0,
2022-12-21 00:00:00+00:00,7.96999979019165,8.039999961853027,7.929999828338623,7.811843395233154,42700,0.0,
2022-12-22 00:00:00+00:00,7.940000057220459,7.940000057220459,7.909999847412109,7.811843395233154,32600,0.0,
2022-12-23 00:00:00+00:00,7.960000038146973,7.960000038146973,7.889999866485596,7.802004814147949,18100,0.0,
2022-12-27 00:00:00+00:00,7.96999979019165,8.020000457763672,7.860000133514404,7.772489070892334,51500,0.0,
2022-12-28 00:00:00+00:00,7.889999866485596,7.949999809265137,7.889999866485596,7.792166709899902,36300,0.0,
2022-12-29 00:00:00+00:00,7.909999847412109,8.029999732971191,7.909999847412109,7.884164333343506,64400,0.043,
2022-12-30 00:00:00+00:00,7.940000057220459,7.940000057220459,7.800000190734863,7.805026054382324,90200,0.0,
2023-01-03 00:00:00+00:00,8.010000228881836,8.119999885559082,8.010000228881836,8.002872467041016,17200,0.0,
2023-01-04 00:00:00+00:00,8.359999656677246,8.449999809265137,8.260000228881836,8.30953311920166,20300,0.0,
2023-01-05 00:00:00+00:00,8.3100004196167,8.329999923706055,8.260000228881836,8.171041488647461,13000,0.0,
2023-01-06 00:00:00+00:00,8.319999694824219,8.470000267028809,8.319999694824219,8.378780364990234,22300,0.0,
2023-01-09 00:00:00+00:00,8.520000457763672,8.739999771118164,8.520000457763672,8.566733360290527,18500,0.0,
2023-01-10 00:00:00+00:00,8.729999542236328,8.819999694824219,8.729999542236328,8.695333480834961,23500,0.0,
2023-01-11 00:00:00+00:00,8.8100004196167,8.890000343322754,8.8100004196167,8.744795799255371,15600,0.0,
2023-01-12 00:00:00+00:00,8.930000305175781,9.0,8.899999618530273,8.83382511138916,32200,0.0,
2023-01-13 00:00:00+00:00,8.880000114440918,8.9399995803833,8.869999885559082,8.814041137695312,63400,0.0,
2023-01-17 00:00:00+00:00,8.960000038146973,9.0600004196167,8.90999984741211,8.863502502441406,36900,0.0,
2023-01-18 00:00:00+00:00,9.130000114440918,9.199999809265137,9.050000190734863,8.97231674194336,26600,0.0,
2023-01-19 00:00:00+00:00,9.039999961853027,9.119999885559082,9.029999732971191,8.97231674194336,30300,0.0,
2023-01-20 00:00:00+00:00,8.960000038146973,9.130000114440918,8.960000038146973,9.001995086669922,21300,0.0,
2023-01-23 00:00:00+00:00,9.109999656677246,9.270000457763672,9.109999656677246,9.13059425354004,33200,0.0,
2023-01-24 00:00:00+00:00,9.170000076293944,9.289999961853027,9.170000076293944,9.150379180908203,31700,0.0,
2023-01-25 00:00:00+00:00,9.300000190734863,9.34000015258789,9.229999542236328,9.219624519348145,32500,0.0,
2023-01-26 00:00:00+00:00,9.420000076293944,9.420000076293944,9.270000457763672,9.249302864074709,18700,0.0,
2023-01-27 00:00:00+00:00,9.329999923706056,9.40999984741211,9.279999732971191,9.308656692504885,79700,0.0,
2023-01-30 00:00:00+00:00,9.43000030517578,9.529999732971191,9.43000030517578,9.35811710357666,18600,0.0,
2023-01-31 00:00:00+00:00,9.470000267028809,9.579999923706056,9.4399995803833,9.476824760437012,13700,0.0,
2023-02-01 00:00:00+00:00,9.529999732971191,9.619999885559082,9.390000343322754,9.496609687805176,17400,0.0,
2023-02-02 00:00:00+00:00,9.609999656677246,9.699999809265137,9.59000015258789,9.575748443603516,25800,0.0,
2023-02-03 00:00:00+00:00,9.640000343322754,9.699999809265137,9.59000015258789,9.54607105255127,28000,0.0,
2023-02-06 00:00:00+00:00,9.630000114440918,9.630000114440918,9.5600004196167,9.46693229675293,53000,0.0,
2023-02-07 00:00:00+00:00,9.470000267028809,9.550000190734863,9.420000076293944,9.417470932006836,14000,0.0,
2023-02-08 00:00:00+00:00,9.470000267028809,9.520000457763672,9.380000114440918,9.298763275146484,24000,0.0,
2023-02-09 00:00:00+00:00,9.619999885559082,9.630000114440918,9.460000038146973,9.417470932006836,11100,0.0,
2023-02-10 00:00:00+00:00,9.399999618530272,9.399999618530272,9.34000015258789,9.249302864074709,13000,0.0,
2023-02-13 00:00:00+00:00,9.229999542236328,9.300000190734863,9.229999542236328,9.170165061950684,14400,0.0,
2023-02-14 00:00:00+00:00,9.289999961853027,9.380000114440918,9.210000038146973,9.259194374084473,9400,0.0,
2023-02-15 00:00:00+00:00,9.239999771118164,9.350000381469728,9.220000267028809,9.189949035644531,9200,0.0,
2023-02-16 00:00:00+00:00,9.3100004196167,9.479999542236328,9.279999732971191,9.259194374084473,9700,0.0,
2023-02-17 00:00:00+00:00,9.380000114440918,9.470000267028809,9.350000381469728,9.36801052093506,7000,0.0,
2023-02-21 00:00:00+00:00,9.350000381469728,9.350000381469728,9.210000038146973,9.140485763549805,10400,0.0,
2023-02-22 00:00:00+00:00,9.3100004196167,9.4399995803833,9.279999732971191,9.219624519348145,8500,0.0,
2023-02-23 00:00:00+00:00,9.329999923706056,9.329999923706056,9.25,9.150379180908203,11300,0.0,
2023-02-24 00:00:00+00:00,9.18000030517578,9.1899995803833,9.039999961853027,8.96242618560791,12700,0.0,
2023-02-27 00:00:00+00:00,9.199999809265137,9.220000267028809,9.199999809265137,9.120702743530272,7600,0.0,
2023-02-28 00:00:00+00:00,9.229999542236328,9.229999542236328,9.15999984741211,9.10091781616211,18600,0.0,
2023-03-01 00:00:00+00:00,9.279999732971191,9.40999984741211,9.279999732971191,9.259194374084473,7700,0.0,
2023-03-02 00:00:00+00:00,9.31999969482422,9.31999969482422,9.220000267028809,9.180055618286133,6300,0.0,
2023-03-03 00:00:00+00:00,9.31999969482422,9.420000076293944,9.31999969482422,9.269086837768556,9100,0.0,
2023-03-06 00:00:00+00:00,9.40999984741211,9.470000267028809,9.380000114440918,9.35811710357666,5200,0.0,
2023-03-07 00:00:00+00:00,9.489999771118164,9.489999771118164,9.420000076293944,9.318548202514648,22500,0.0,
2023-03-08 00:00:00+00:00,9.470000267028809,9.520000457763672,9.399999618530272,9.348224639892578,4100,0.0,
2023-03-09 00:00:00+00:00,9.4399995803833,9.4399995803833,9.300000190734863,9.229517936706545,6100,0.0,
2023-03-10 00:00:00+00:00,9.279999732971191,9.289999961853027,9.130000114440918,9.031671524047852,13000,0.0,
2023-03-13 00:00:00+00:00,9.079999923706056,9.09000015258789,9.0,8.903071403503418,5400,0.0,
2023-03-14 00:00:00+00:00,9.130000114440918,9.130000114440918,8.899999618530273,8.952532768249512,14900,0.0,
2023-03-15 00:00:00+00:00,8.760000228881836,8.920000076293945,8.520000457763672,8.537056922912598,26100,0.0,
2023-03-16 00:00:00+00:00,8.5600004196167,8.770000457763672,8.550000190734863,8.635978698730469,51400,0.0,
2023-03-17 00:00:00+00:00,8.649999618530273,8.699999809265137,8.600000381469727,8.507378578186035,14600,0.0,
2023-03-20 00:00:00+00:00,8.6899995803833,8.739999771118164,8.65999984741211,8.616194725036621,4500,0.0,
2023-03-21 00:00:00+00:00,8.819999694824219,8.850000381469727,8.800000190734863,8.734902381896973,14900,0.0,
2023-03-22 00:00:00+00:00,8.869999885559082,8.9399995803833,8.869999885559082,8.784363746643066,9200,0.0,
2023-03-23 00:00:00+00:00,8.90999984741211,8.930000305175781,8.789999961853027,8.715117454528809,10000,0.0,
2023-03-24 00:00:00+00:00,8.789999961853027,8.829999923706055,8.789999961853027,8.734902381896973,5600,0.0,
2023-03-27 00:00:00+00:00,8.789999961853027,8.789999961853027,8.729999542236328,8.635978698730469,3400,0.0,
2023-03-28 00:00:00+00:00,8.779999732971191,8.789999961853027,8.75,8.65576457977295,12300,0.0,
2023-03-29 00:00:00+00:00,8.819999694824219,8.84000015258789,8.75,8.715117454528809,6800,0.0,
2023-03-30 00:00:00+00:00,8.90999984741211,8.970000267028809,8.90999984741211,8.83382511138916,10000,0.0,
2023-03-31 00:00:00+00:00,8.979999542236328,9.09000015258789,8.979999542236328,8.992101669311523,5100,0.0,
2023-04-03 00:00:00+00:00,9.0600004196167,9.09000015258789,9.0600004196167,8.982210159301758,5600,0.0,
2023-04-04 00:00:00+00:00,9.079999923706056,9.079999923706056,9.06999969482422,8.97231674194336,600,0.0,
2023-04-05 00:00:00+00:00,9.050000190734863,9.06999969482422,8.609999656677246,8.705225944519043,28100,0.0,
2023-04-06 00:00:00+00:00,8.770000457763672,8.84000015258789,8.710000038146973,8.734902381896973,11200,0.0,
2023-04-10 00:00:00+00:00,8.760000228881836,8.829999923706055,8.760000228881836,8.705225944519043,18300,0.0,
2023-04-11 00:00:00+00:00,8.850000381469727,8.859999656677246,8.8100004196167,8.764578819274902,23900,0.0,
2023-04-12 00:00:00+00:00,9.0,9.039999961853027,8.970000267028809,8.88328742980957,48300,0.0,
2023-04-13 00:00:00+00:00,9.050000190734863,9.109999656677246,9.050000190734863,9.011886596679688,9500,0.0,
2023-04-14 00:00:00+00:00,9.149999618530272,9.149999618530272,9.130000114440918,9.041563987731934,6900,0.0,
2023-04-17 00:00:00+00:00,9.109999656677246,9.149999618530272,9.050000190734863,9.011886596679688,5100,0.0,
2023-04-18 00:00:00+00:00,9.149999618530272,9.199999809265137,9.149999618530272,9.071240425109863,64300,0.0,
2023-04-19 00:00:00+00:00,9.170000076293944,9.170000076293944,9.149999618530272,9.06134796142578,6200,0.0,
2023-04-20 00:00:00+00:00,9.09000015258789,9.100000381469728,9.0600004196167,8.96242618560791,7600,0.0,
2023-04-21 00:00:00+00:00,9.140000343322754,9.149999618530272,9.130000114440918,9.0514554977417,29500,0.0,
2023-04-24 00:00:00+00:00,9.079999923706056,9.079999923706056,9.029999732971191,8.932747840881348,5100,0.0,
2023-04-25 00:00:00+00:00,9.039999961853027,9.039999961853027,8.949999809265137,8.853609085083008,4100,0.0,
2023-04-26 00:00:00+00:00,9.039999961853027,9.050000190734863,8.90999984741211,8.903071403503418,10800,0.0,
2023-04-27 00:00:00+00:00,9.050000190734863,9.079999923706056,9.039999961853027,8.96242618560791,5100,0.0,
2023-04-28 00:00:00+00:00,9.0,9.0600004196167,8.949999809265137,8.903071403503418,36600,0.0,
2023-05-01 00:00:00+00:00,9.0,9.06999969482422,8.989999771118164,8.97231674194336,13200,0.0,
2023-05-02 00:00:00+00:00,8.960000038146973,8.960000038146973,8.90999984741211,8.853609085083008,15500,0.0,
2023-05-03 00:00:00+00:00,9.010000228881836,9.020000457763672,8.970000267028809,8.873394966125488,8600,0.0,
2023-05-04 00:00:00+00:00,8.9399995803833,8.9399995803833,8.869999885559082,8.823933601379395,33700,0.0,
2023-05-05 00:00:00+00:00,8.949999809265137,9.039999961853027,8.949999809265137,8.942641258239746,9000,0.0,
2023-05-08 00:00:00+00:00,9.020000457763672,9.029999732971191,8.970000267028809,8.903071403503418,18100,0.0,
2023-05-09 00:00:00+00:00,8.899999618530273,8.949999809265137,8.899999618530273,8.843717575073242,6400,0.0,
2023-05-10 00:00:00+00:00,8.930000305175781,8.9399995803833,8.8100004196167,8.754687309265137,23500,0.0,
