date,PICB_Open,PICB_High,PICB_Low,PICB_Close,PICB_Volume,PICB_Dividends,PICB_Stock Splits
2022-04-25 00:00:00+00:00,23.81999969482422,23.8799991607666,23.809999465942383,22.594484329223636,29700,0.0,
2022-04-26 00:00:00+00:00,23.81999969482422,23.81999969482422,23.68000030517578,22.45226287841797,25000,0.0,
2022-04-27 00:00:00+00:00,23.5,23.56999969482422,23.459999084472656,22.319520950317383,18700,0.0,
2022-04-28 00:00:00+00:00,23.299999237060547,23.32999992370605,23.25,22.110923767089844,23100,0.0,
2022-04-29 00:00:00+00:00,23.34000015258789,23.459999084472656,23.309999465942383,22.17729949951172,208900,0.0,
2022-05-02 00:00:00+00:00,23.26000022888184,23.350000381469727,23.18000030517578,22.072998046875,68900,0.0,
2022-05-03 00:00:00+00:00,23.290000915527344,23.32999992370605,23.170000076293945,21.96870422363281,23200,0.0,
2022-05-04 00:00:00+00:00,23.21999931335449,23.489999771118164,23.170000076293945,22.26263427734375,29100,0.0,
2022-05-05 00:00:00+00:00,23.350000381469727,23.350000381469727,23.09000015258789,21.921297073364254,16600,0.0,
2022-05-06 00:00:00+00:00,23.0,23.01000022888184,22.899999618530277,21.71269798278809,36600,0.0,
2022-05-09 00:00:00+00:00,22.82999992370605,22.950000762939453,22.790000915527344,21.66530036926269,34900,0.0,
2022-05-10 00:00:00+00:00,22.989999771118164,23.059999465942383,22.940000534057617,21.750629425048828,10800,0.0,
2022-05-11 00:00:00+00:00,22.940000534057617,23.1299991607666,22.940000534057617,21.864404678344727,10000,0.0,
2022-05-12 00:00:00+00:00,23.059999465942383,23.059999465942383,22.8700008392334,21.703222274780277,32500,0.0,
2022-05-13 00:00:00+00:00,22.899999618530277,22.979999542236328,22.88999938964844,21.722183227539062,30500,0.0,
2022-05-16 00:00:00+00:00,22.920000076293945,23.09000015258789,22.920000076293945,21.85492706298828,30300,0.0,
2022-05-17 00:00:00+00:00,23.21999931335449,23.229999542236328,23.1200008392334,22.02559471130371,27900,0.0,
2022-05-18 00:00:00+00:00,23.100000381469727,23.100000381469727,22.959999084472656,21.76958656311035,180400,0.0,
2022-05-19 00:00:00+00:00,23.209999084472656,23.36000061035156,23.209999084472656,22.016115188598636,31500,0.0,
2022-05-20 00:00:00+00:00,23.290000915527344,23.290000915527344,23.170000076293945,22.072998046875,46100,0.0,
2022-05-23 00:00:00+00:00,23.309999465942383,23.3700008392334,23.309999465942383,22.166034698486328,18000,0.028,
2022-05-24 00:00:00+00:00,23.34000015258789,23.459999084472656,23.34000015258789,22.232479095458984,18000,0.0,
2022-05-25 00:00:00+00:00,23.34000015258789,23.450000762939453,23.32999992370605,22.260963439941406,23500,0.0,
2022-05-26 00:00:00+00:00,23.459999084472656,23.540000915527344,23.459999084472656,22.279953002929688,10400,0.0,
2022-05-27 00:00:00+00:00,23.63999938964844,23.690000534057617,23.549999237060547,22.355892181396484,15600,0.0,
2022-05-31 00:00:00+00:00,23.440000534057617,23.440000534057617,23.3700008392334,22.24197578430176,16400,0.0,
2022-06-01 00:00:00+00:00,23.43000030517578,23.43000030517578,23.1299991607666,22.052112579345703,17700,0.0,
2022-06-02 00:00:00+00:00,23.26000022888184,23.350000381469727,23.25,22.166034698486328,21100,0.0,
2022-06-03 00:00:00+00:00,23.21999931335449,23.280000686645508,23.190000534057617,22.042621612548828,18600,0.0,
2022-06-06 00:00:00+00:00,23.239999771118164,23.25,23.100000381469727,21.93819999694824,32300,0.0,
2022-06-07 00:00:00+00:00,23.100000381469727,23.270000457763672,23.100000381469727,22.052112579345703,32000,0.0,
2022-06-08 00:00:00+00:00,23.13999938964844,23.190000534057617,23.09000015258789,21.957185745239254,13100,0.0,
2022-06-09 00:00:00+00:00,22.920000076293945,22.950000762939453,22.770000457763672,21.681894302368164,15300,0.0,
2022-06-10 00:00:00+00:00,22.46999931335449,22.479999542236328,22.280000686645508,21.21673393249512,7200,0.0,
2022-06-13 00:00:00+00:00,21.88999938964844,21.920000076293945,21.71999931335449,20.61867904663086,23400,0.0,
2022-06-14 00:00:00+00:00,21.75,21.76000022888184,21.420000076293945,20.36237525939941,12000,0.0,
2022-06-15 00:00:00+00:00,21.82999992370605,21.989999771118164,21.690000534057617,20.84650611877441,11800,0.0,
2022-06-16 00:00:00+00:00,21.670000076293945,22.0,21.649999618530277,20.856006622314453,10900,0.0,
2022-06-17 00:00:00+00:00,21.780000686645508,21.86000061035156,21.71999931335449,20.65665626525879,13900,0.0,
2022-06-21 00:00:00+00:00,21.739999771118164,21.76000022888184,21.65999984741211,20.62718391418457,18600,0.029,
2022-06-22 00:00:00+00:00,21.899999618530277,22.0,21.899999618530277,20.845815658569336,11600,0.0,
2022-06-23 00:00:00+00:00,22.040000915527344,22.149999618530277,21.989999771118164,20.93136405944824,224200,0.0,
2022-06-24 00:00:00+00:00,22.1200008392334,22.270000457763672,22.11000061035156,21.16900062561035,27100,0.0,
2022-06-27 00:00:00+00:00,22.11000061035156,22.190000534057617,22.06999969482422,20.978891372680664,47100,0.0,
2022-06-28 00:00:00+00:00,21.950000762939453,21.959999084472656,21.84000015258789,20.788782119750977,149500,0.0,
2022-06-29 00:00:00+00:00,21.76000022888184,21.8700008392334,21.729999542236328,20.741249084472656,395600,0.0,
2022-06-30 00:00:00+00:00,21.8799991607666,22.11000061035156,21.86000061035156,20.940874099731445,223700,0.0,
2022-07-01 00:00:00+00:00,22.059999465942383,22.200000762939453,22.040000915527344,21.102466583251957,14900,0.0,
2022-07-05 00:00:00+00:00,21.86000061035156,21.8799991607666,21.790000915527344,20.779273986816406,16800,0.0,
2022-07-06 00:00:00+00:00,21.88999938964844,21.88999938964844,21.75,20.68421936035156,19600,0.0,
2022-07-07 00:00:00+00:00,21.799999237060547,21.850000381469727,21.770000457763672,20.741249084472656,12700,0.0,
2022-07-08 00:00:00+00:00,21.780000686645508,21.84000015258789,21.780000686645508,20.760263442993164,4600,0.0,
2022-07-11 00:00:00+00:00,21.709999084472656,21.75,21.65999984741211,20.617677688598636,21900,0.0,
2022-07-12 00:00:00+00:00,21.809999465942383,21.82999992370605,21.709999084472656,20.636688232421875,15500,0.0,
2022-07-13 00:00:00+00:00,21.549999237060547,21.86000061035156,21.549999237060547,20.73174476623535,39200,0.0,
2022-07-14 00:00:00+00:00,21.420000076293945,21.63999938964844,21.40999984741211,20.532127380371094,40900,0.0,
2022-07-15 00:00:00+00:00,21.670000076293945,21.780000686645508,21.65999984741211,20.693723678588867,62400,0.0,
2022-07-18 00:00:00+00:00,21.82999992370605,21.8700008392334,21.770000457763672,20.75083923339844,32200,0.03,
2022-07-19 00:00:00+00:00,21.93000030517578,21.989999771118164,21.90999984741211,20.86506462097168,14600,0.0,
2022-07-20 00:00:00+00:00,22.06999969482422,22.06999969482422,21.920000076293945,20.88409805297852,7200,0.0,
2022-07-21 00:00:00+00:00,21.850000381469727,22.09000015258789,21.850000381469727,21.017358779907227,13800,0.0,
2022-07-22 00:00:00+00:00,22.31999969482422,22.46999931335449,22.31999969482422,21.26485061645508,4700,0.0,
2022-07-25 00:00:00+00:00,22.440000534057617,22.479999542236328,22.420000076293945,21.340991973876957,3000,0.0,
2022-07-26 00:00:00+00:00,22.32999992370605,22.32999992370605,22.209999084472656,21.141101837158203,10200,0.0,
2022-07-27 00:00:00+00:00,22.299999237060547,22.51000022888184,22.229999542236328,21.426668167114254,7000,0.0,
2022-07-28 00:00:00+00:00,22.549999237060547,22.670000076293945,22.549999237060547,21.55992317199707,7900,0.0,
2022-07-29 00:00:00+00:00,22.540000915527344,22.809999465942383,22.540000915527344,21.66463661193848,4700,0.0,
2022-08-01 00:00:00+00:00,22.8799991607666,22.979999542236328,22.850000381469727,21.855010986328125,15900,0.0,
2022-08-02 00:00:00+00:00,22.899999618530277,22.940000534057617,22.600000381469727,21.51233673095703,34500,0.0,
2022-08-03 00:00:00+00:00,22.61000061035156,22.670000076293945,22.5,21.55992317199707,9300,0.0,
2022-08-04 00:00:00+00:00,22.65999984741211,22.809999465942383,22.65999984741211,21.712234497070312,2500,0.0,
2022-08-05 00:00:00+00:00,22.420000076293945,22.479999542236328,22.399999618530277,21.340991973876957,14600,0.0,
2022-08-08 00:00:00+00:00,22.56999969482422,22.63999938964844,22.559999465942383,21.48377990722656,9200,0.0,
2022-08-09 00:00:00+00:00,22.56999969482422,22.56999969482422,22.40999984741211,21.388591766357425,11700,0.0,
2022-08-10 00:00:00+00:00,22.84000015258789,22.940000534057617,22.780000686645508,21.683671951293945,10200,0.0,
2022-08-11 00:00:00+00:00,22.8700008392334,22.8799991607666,22.709999084472656,21.61703872680664,23600,0.0,
2022-08-12 00:00:00+00:00,22.6299991607666,22.649999618530277,22.559999465942383,21.52185440063477,60300,0.0,
2022-08-15 00:00:00+00:00,22.600000381469727,22.600000381469727,22.489999771118164,21.426668167114254,40400,0.0,
2022-08-16 00:00:00+00:00,22.3799991607666,22.440000534057617,22.36000061035156,21.36003875732422,9000,0.0,
2022-08-17 00:00:00+00:00,22.1200008392334,22.200000762939453,22.06999969482422,21.04591941833496,12700,0.0,
2022-08-18 00:00:00+00:00,22.059999465942383,22.06999969482422,21.899999618530277,20.912656784057617,25100,0.0,
2022-08-19 00:00:00+00:00,21.690000534057617,21.690000534057617,21.6200008392334,20.617572784423828,7300,0.0,
2022-08-22 00:00:00+00:00,21.40999984741211,21.40999984741211,21.21999931335449,20.22769927978516,9200,0.031,
2022-08-23 00:00:00+00:00,21.209999084472656,21.40999984741211,21.209999084472656,20.32302665710449,17400,0.0,
2022-08-24 00:00:00+00:00,21.15999984741211,21.270000457763672,21.13999938964844,20.26582717895508,49600,0.0,
2022-08-25 00:00:00+00:00,21.309999465942383,21.440000534057617,21.309999465942383,20.399282455444336,22200,0.0,
2022-08-26 00:00:00+00:00,21.43000030517578,21.450000762939453,21.1299991607666,20.170503616333008,30100,0.0,
2022-08-29 00:00:00+00:00,21.09000015258789,21.100000381469727,21.040000915527344,20.084716796875,3800,0.0,
2022-08-30 00:00:00+00:00,21.020000457763672,21.040000915527344,20.8700008392334,19.922670364379883,24700,0.0,
2022-08-31 00:00:00+00:00,20.809999465942383,20.93000030517578,20.809999465942383,19.88453865051269,15200,0.0,
2022-09-01 00:00:00+00:00,20.68000030517578,20.700000762939453,20.600000381469727,19.68435287475586,31800,0.0,
2022-09-02 00:00:00+00:00,20.790000915527344,20.8799991607666,20.709999084472656,19.77014923095703,26100,0.0,
2022-09-06 00:00:00+00:00,20.68000030517578,20.68000030517578,20.40999984741211,19.512773513793945,15900,0.0,
2022-09-07 00:00:00+00:00,20.479999542236328,20.71999931335449,20.479999542236328,19.72248268127441,13300,0.0,
2022-09-08 00:00:00+00:00,20.51000022888184,20.540000915527344,20.40999984741211,19.50323867797852,20700,0.0,
2022-09-09 00:00:00+00:00,20.729999542236328,20.76000022888184,20.700000762939453,19.77014923095703,100500,0.0,
2022-09-12 00:00:00+00:00,20.93000030517578,20.979999542236328,20.88999938964844,19.913131713867188,19200,0.0,
2022-09-13 00:00:00+00:00,20.649999618530277,20.670000076293945,20.5,19.579504013061523,7300,0.0,
2022-09-14 00:00:00+00:00,20.530000686645508,20.6299991607666,20.520000457763672,19.579504013061523,34300,0.0,
2022-09-15 00:00:00+00:00,20.51000022888184,20.559999465942383,20.459999084472656,19.531837463378903,24000,0.0,
2022-09-16 00:00:00+00:00,20.36000061035156,20.51000022888184,20.32999992370605,19.550901412963867,74900,0.0,
2022-09-19 00:00:00+00:00,20.40999984741211,20.440000534057617,20.3799991607666,19.494571685791016,10800,0.031,
2022-09-20 00:00:00+00:00,20.15999984741211,20.21999931335449,20.13999938964844,19.227264404296875,23100,0.0,
2022-09-21 00:00:00+00:00,20.100000381469727,20.11000061035156,19.940000534057617,19.09360885620117,10100,0.0,
2022-09-22 00:00:00+00:00,19.920000076293945,19.920000076293945,19.799999237060547,18.940866470336918,5900,0.0,
2022-09-23 00:00:00+00:00,19.5,19.5,19.209999084472656,18.33940887451172,20100,0.0,
2022-09-26 00:00:00+00:00,19.020000457763672,19.049999237060547,18.709999084472656,17.92889976501465,13200,0.0,
2022-09-27 00:00:00+00:00,18.75,18.75,18.5,17.718868255615234,26000,0.0,
2022-09-28 00:00:00+00:00,18.75,19.13999938964844,18.75,18.243946075439453,12700,0.0,
2022-09-29 00:00:00+00:00,18.959999084472656,19.100000381469727,18.920000076293945,18.23439598083496,33200,0.0,
2022-09-30 00:00:00+00:00,19.190000534057617,19.32999992370605,19.1299991607666,18.34895896911621,802400,0.0,
2022-10-03 00:00:00+00:00,19.399999618530277,19.51000022888184,19.32999992370605,18.60672378540039,5700,0.0,
2022-10-04 00:00:00+00:00,19.76000022888184,19.88999938964844,19.76000022888184,18.97904586791992,2700,0.0,
2022-10-05 00:00:00+00:00,19.5,19.51000022888184,19.32999992370605,18.597177505493164,33100,0.0,
2022-10-06 00:00:00+00:00,19.31999969482422,19.350000381469727,19.149999618530277,18.301225662231445,45900,0.0,
2022-10-07 00:00:00+00:00,19.020000457763672,19.059999465942383,18.93000030517578,18.11029052734375,12100,0.0,
2022-10-10 00:00:00+00:00,18.84000015258789,18.84000015258789,18.700000762939453,17.91935157775879,7000,0.0,
2022-10-11 00:00:00+00:00,18.63999938964844,18.84000015258789,18.63999938964844,17.823884963989258,3900,0.0,
2022-10-12 00:00:00+00:00,18.57999992370605,18.709999084472656,18.549999237060547,17.81433868408203,11100,0.0,
2022-10-13 00:00:00+00:00,18.56999969482422,19.0,18.56999969482422,18.043458938598636,16100,0.0,
2022-10-14 00:00:00+00:00,19.030000686645508,19.030000686645508,18.709999084472656,17.86207389831543,21300,0.0,
2022-10-17 00:00:00+00:00,19.15999984741211,19.270000457763672,19.15999984741211,18.301225662231445,94700,0.0,
2022-10-18 00:00:00+00:00,19.290000915527344,19.31999969482422,19.209999084472656,18.39669418334961,50100,0.0,
2022-10-19 00:00:00+00:00,19.1299991607666,19.190000534057617,19.059999465942383,18.224853515625,43100,0.0,
2022-10-20 00:00:00+00:00,19.149999618530277,19.280000686645508,19.030000686645508,18.186662673950195,19100,0.0,
2022-10-21 00:00:00+00:00,18.959999084472656,19.229999542236328,18.959999084472656,18.358509063720703,63300,0.0,
2022-10-24 00:00:00+00:00,19.270000457763672,19.350000381469727,19.239999771118164,18.484729766845703,23100,0.032,
2022-10-25 00:00:00+00:00,19.57999992370605,19.739999771118164,19.57999992370605,18.838552474975582,44700,0.0,
2022-10-26 00:00:00+00:00,19.770000457763672,20.020000457763672,19.770000457763672,19.087182998657227,26300,0.0,
2022-10-27 00:00:00+00:00,19.989999771118164,20.1200008392334,19.989999771118164,19.115875244140625,10800,0.0,
2022-10-28 00:00:00+00:00,19.88999938964844,19.950000762939453,19.8700008392334,19.04893112182617,24100,0.0,
2022-10-31 00:00:00+00:00,19.809999465942383,19.809999465942383,19.690000534057617,18.886363983154297,14800,0.0,
2022-11-01 00:00:00+00:00,19.93000030517578,19.93000030517578,19.700000762939453,18.934179306030277,107100,0.0,
2022-11-02 00:00:00+00:00,19.84000015258789,20.049999237060547,19.649999618530277,18.79074478149414,30900,0.0,
2022-11-03 00:00:00+00:00,19.440000534057617,19.51000022888184,19.36000061035156,18.5707950592041,19800,0.0,
2022-11-04 00:00:00+00:00,19.63999938964844,19.8700008392334,19.61000061035156,18.98199462890625,246300,0.0,
2022-11-07 00:00:00+00:00,19.90999984741211,19.920000076293945,19.82999992370605,19.03937149047852,35500,0.0,
2022-11-08 00:00:00+00:00,19.86000061035156,20.07999992370605,19.81999969482422,19.163686752319336,22100,0.0,
2022-11-09 00:00:00+00:00,19.90999984741211,20.030000686645508,19.88999938964844,19.03937149047852,7600,0.0,
2022-11-10 00:00:00+00:00,20.540000915527344,20.690000534057617,20.540000915527344,19.78525924682617,13100,0.0,
2022-11-11 00:00:00+00:00,20.75,20.93000030517578,20.729999542236328,19.9573974609375,14500,0.0,
2022-11-14 00:00:00+00:00,20.809999465942383,20.850000381469727,20.75,19.84263801574707,33700,0.0,
2022-11-15 00:00:00+00:00,21.020000457763672,21.030000686645508,20.920000076293945,20.09126853942871,21600,0.0,
2022-11-16 00:00:00+00:00,21.09000015258789,21.200000762939453,21.030000686645508,20.27296638488769,29100,0.0,
2022-11-17 00:00:00+00:00,20.8700008392334,21.030000686645508,20.8700008392334,20.100830078125,12200,0.0,
2022-11-18 00:00:00+00:00,21.01000022888184,21.059999465942383,20.959999084472656,20.062583923339844,8700,0.0,
2022-11-21 00:00:00+00:00,20.90999984741211,20.90999984741211,20.81999969482422,19.95052146911621,12400,0.033,
2022-11-22 00:00:00+00:00,20.96999931335449,21.059999465942383,20.93000030517578,20.170808792114254,17900,0.0,
2022-11-23 00:00:00+00:00,21.13999938964844,21.36000061035156,21.13999938964844,20.45814514160156,17400,0.0,
2022-11-25 00:00:00+00:00,21.229999542236328,21.31999969482422,21.229999542236328,20.410255432128903,3100,0.0,
2022-11-28 00:00:00+00:00,21.280000686645508,21.280000686645508,21.09000015258789,20.20911979675293,32700,0.0,
2022-11-29 00:00:00+00:00,21.1200008392334,21.209999084472656,21.100000381469727,20.247432708740234,28200,0.0,
2022-11-30 00:00:00+00:00,21.170000076293945,21.440000534057617,21.049999237060547,20.506031036376957,45400,0.0,
2022-12-01 00:00:00+00:00,21.649999618530277,21.729999542236328,21.61000061035156,20.802940368652344,159700,0.0,
2022-12-02 00:00:00+00:00,21.600000381469727,21.739999771118164,21.530000686645508,20.82209587097168,13800,0.0,
2022-12-05 00:00:00+00:00,21.690000534057617,21.71999931335449,21.51000022888184,20.601810455322266,20300,0.0,
2022-12-06 00:00:00+00:00,21.600000381469727,21.649999618530277,21.5,20.64012336730957,17300,0.0,
2022-12-07 00:00:00+00:00,21.6299991607666,21.65999984741211,21.57999992370605,20.735897064208984,4300,0.0,
2022-12-08 00:00:00+00:00,21.600000381469727,21.690000534057617,21.57999992370605,20.7454776763916,48800,0.0,
2022-12-09 00:00:00+00:00,21.56999969482422,21.61000061035156,21.459999084472656,20.55392265319824,260800,0.0,
2022-12-12 00:00:00+00:00,21.57999992370605,21.71999931335449,21.440000534057617,20.61138916015625,34500,0.0,
2022-12-13 00:00:00+00:00,21.8700008392334,21.8700008392334,21.68000030517578,20.77420997619629,13800,0.0,
2022-12-14 00:00:00+00:00,21.729999542236328,21.82999992370605,21.670000076293945,20.889144897460938,20000,0.0,
2022-12-15 00:00:00+00:00,21.690000534057617,21.690000534057617,21.440000534057617,20.563501358032227,28300,0.0,
2022-12-16 00:00:00+00:00,21.31999969482422,21.399999618530277,21.31999969482422,20.477293014526367,13800,0.0,
2022-12-19 00:00:00+00:00,21.299999237060547,21.31999969482422,21.25,20.393842697143555,31700,0.033,
2022-12-20 00:00:00+00:00,21.170000076293945,21.239999771118164,21.149999618530277,20.36506462097168,98500,0.0,
