date,AOK_Open,AOK_High,AOK_Low,AOK_Close,AOK_Volume,AOK_Dividends,AOK_Stock Splits
2022-03-31 00:00:00+00:00,37.75,37.83000183105469,37.65999984741211,35.339698791503906,145700,0.0,
2022-04-01 00:00:00+00:00,37.61000061035156,37.709999084472656,37.540000915527344,35.377220153808594,95400,0.0,
2022-04-04 00:00:00+00:00,37.70000076293945,37.77999877929688,37.630001068115234,35.49843215942383,84100,0.059,
2022-04-05 00:00:00+00:00,37.61000061035156,37.720001220703125,37.31999969482422,35.06621551513672,558300,0.0,
2022-04-06 00:00:00+00:00,37.15999984741211,37.27000045776367,37.060001373291016,34.96286392211914,104600,0.0,
2022-04-07 00:00:00+00:00,37.06999969482422,37.150001525878906,37.0099983215332,34.88768768310547,119400,0.0,
2022-04-08 00:00:00+00:00,37.04999923706055,37.09999847412109,36.959999084472656,34.78432846069336,164700,0.0,
2022-04-11 00:00:00+00:00,36.880001068115234,36.88999938964844,36.68999862670898,34.530635833740234,165100,0.0,
2022-04-12 00:00:00+00:00,36.84999847412109,36.95000076293945,36.709999084472656,34.5494270324707,65700,0.0,
2022-04-13 00:00:00+00:00,36.83000183105469,36.93000030517578,36.709999084472656,34.69977569580078,124000,0.0,
2022-04-14 00:00:00+00:00,36.900001525878906,36.900001525878906,36.63999938964844,34.446075439453125,102700,0.0,
2022-04-18 00:00:00+00:00,36.619998931884766,36.65999984741211,36.4900016784668,34.31452941894531,155800,0.0,
2022-04-19 00:00:00+00:00,36.4900016784668,36.59000015258789,36.43999862670898,34.35211944580078,1708900,0.0,
2022-04-20 00:00:00+00:00,36.650001525878906,36.7400016784668,36.63999938964844,34.48365020751953,243900,0.0,
2022-04-21 00:00:00+00:00,36.65999984741211,36.75,36.36000061035156,34.173583984375,163500,0.0,
2022-04-22 00:00:00+00:00,36.27000045776367,36.33000183105469,36.06999969482422,33.89170455932617,1259100,0.0,
2022-04-25 00:00:00+00:00,36.09000015258789,36.27999877929688,36.09000015258789,34.089019775390625,466000,0.0,
2022-04-26 00:00:00+00:00,36.27000045776367,36.27999877929688,35.9900016784668,33.816532135009766,208300,0.0,
2022-04-27 00:00:00+00:00,36.0099983215332,36.130001068115234,35.95000076293945,33.7883415222168,263300,0.0,
2022-04-28 00:00:00+00:00,36.0099983215332,36.22999954223633,35.90999984741211,34.01385498046875,226100,0.0,
2022-04-29 00:00:00+00:00,36.130001068115234,36.13999938964844,35.75,33.59102249145508,116400,0.0,
2022-05-02 00:00:00+00:00,35.61000061035156,35.720001220703125,35.45000076293945,33.4876708984375,199300,0.0,
2022-05-03 00:00:00+00:00,35.720001220703125,35.86000061035156,35.720001220703125,33.60806655883789,471700,0.038,
2022-05-04 00:00:00+00:00,35.709999084472656,36.130001068115234,35.619998931884766,33.95609664916992,242900,0.0,
2022-05-05 00:00:00+00:00,35.83000183105469,35.900001525878906,35.400001525878906,33.44816589355469,649700,0.0,
2022-05-06 00:00:00+00:00,35.34000015258789,35.4900016784668,35.2599983215332,33.24123001098633,156300,0.0,
2022-05-09 00:00:00+00:00,35.220001220703125,35.220001220703125,35.04999923706055,33.04370880126953,296500,0.0,
2022-05-10 00:00:00+00:00,35.31999969482422,35.38999938964844,35.15999984741211,33.13776779174805,234500,0.0,
2022-05-11 00:00:00+00:00,35.11000061035156,35.349998474121094,35.099998474121094,33.09072494506836,354800,0.0,
2022-05-12 00:00:00+00:00,35.220001220703125,35.29999923706055,35.08000183105469,33.14717483520508,317700,0.0,
2022-05-13 00:00:00+00:00,35.2400016784668,35.40999984741211,35.2400016784668,33.23182678222656,591800,0.0,
2022-05-16 00:00:00+00:00,35.349998474121094,35.459999084472656,35.349998474121094,33.26944732666016,125100,0.0,
2022-05-17 00:00:00+00:00,35.470001220703125,35.4900016784668,35.380001068115234,33.335304260253906,102900,0.0,
2022-05-18 00:00:00+00:00,35.31999969482422,35.380001068115234,35.15999984741211,33.07193374633789,300300,0.0,
2022-05-19 00:00:00+00:00,35.209999084472656,35.36000061035156,35.209999084472656,33.184791564941406,225200,0.0,
2022-05-20 00:00:00+00:00,35.38999938964844,35.38999938964844,35.13999938964844,33.27885818481445,153200,0.0,
2022-05-23 00:00:00+00:00,35.369998931884766,35.45000076293945,35.369998931884766,33.297664642333984,126100,0.0,
2022-05-24 00:00:00+00:00,35.380001068115234,35.59000015258789,35.380001068115234,33.40113067626953,114700,0.0,
2022-05-25 00:00:00+00:00,35.56999969482422,35.720001220703125,35.54999923706055,33.598670959472656,187700,0.0,
2022-05-26 00:00:00+00:00,35.779998779296875,35.90999984741211,35.779998779296875,33.75857162475586,416100,0.0,
2022-05-27 00:00:00+00:00,36.0,36.130001068115234,36.0,33.98432159423828,1218900,0.0,
2022-05-31 00:00:00+00:00,36.0,36.02999877929688,35.849998474121094,33.81500244140625,1651200,0.0,
2022-06-01 00:00:00+00:00,35.959999084472656,36.02000045776367,35.68000030517578,33.598670959472656,114400,0.0,
2022-06-02 00:00:00+00:00,35.81999969482422,35.95000076293945,35.68000030517578,33.851016998291016,366700,0.038,
2022-06-03 00:00:00+00:00,35.75,35.77000045776367,35.63999938964844,33.63443756103516,440300,0.0,
2022-06-06 00:00:00+00:00,35.7599983215332,35.88999938964844,35.58000183105469,33.502628326416016,183300,0.0,
2022-06-07 00:00:00+00:00,35.529998779296875,35.790000915527344,35.47999954223633,33.681522369384766,252900,0.0,
2022-06-08 00:00:00+00:00,35.70000076293945,35.709999084472656,35.52000045776367,33.44611740112305,110300,0.0,
2022-06-09 00:00:00+00:00,35.439998626708984,35.54999923706055,35.279998779296875,33.25779342651367,104600,0.0,
2022-06-10 00:00:00+00:00,35.040000915527344,35.04999923706055,34.779998779296875,32.77757263183594,312600,0.0,
2022-06-13 00:00:00+00:00,34.41999816894531,34.41999816894531,33.939998626708984,32.05253982543945,2940700,0.0,
2022-06-14 00:00:00+00:00,34.119998931884766,34.16999816894531,33.810001373291016,31.91129875183105,2061000,0.0,
2022-06-15 00:00:00+00:00,34.099998474121094,34.40999984741211,33.95000076293945,32.35383987426758,196600,0.0,
2022-06-16 00:00:00+00:00,33.97999954223633,34.060001373291016,33.790000915527344,32.02429962158203,220500,0.0,
2022-06-17 00:00:00+00:00,34.099998474121094,34.150001525878906,33.91999816894531,32.080772399902344,121600,0.0,
2022-06-21 00:00:00+00:00,34.18000030517578,34.2599983215332,34.06999969482422,32.13727569580078,517300,0.0,
2022-06-22 00:00:00+00:00,34.2400016784668,34.380001068115234,34.15999984741211,32.297340393066406,178100,0.0,
2022-06-23 00:00:00+00:00,34.33000183105469,34.54999923706055,34.33000183105469,32.41975784301758,242100,0.0,
2022-06-24 00:00:00+00:00,34.470001220703125,34.689998626708984,34.470001220703125,32.636329650878906,124400,0.0,
2022-06-27 00:00:00+00:00,34.66999816894531,34.66999816894531,34.529998779296875,32.561012268066406,267700,0.0,
2022-06-28 00:00:00+00:00,34.560001373291016,34.650001525878906,34.380001068115234,32.37268829345703,347600,0.0,
2022-06-29 00:00:00+00:00,34.380001068115234,34.5099983215332,34.31999969482422,32.45743179321289,145000,0.0,
2022-06-30 00:00:00+00:00,34.470001220703125,34.61000061035156,34.369998931884766,32.55158615112305,201500,0.0,
2022-07-01 00:00:00+00:00,34.58000183105469,34.790000915527344,34.58000183105469,32.721073150634766,140100,0.0,
2022-07-05 00:00:00+00:00,34.52000045776367,34.630001068115234,34.40999984741211,32.69367980957031,411900,0.121,
2022-07-06 00:00:00+00:00,34.63999938964844,34.779998779296875,34.45000076293945,32.580284118652344,139500,0.0,
2022-07-07 00:00:00+00:00,34.630001068115234,34.65999984741211,34.56999969482422,32.72203063964844,84800,0.0,
2022-07-08 00:00:00+00:00,34.52000045776367,34.599998474121094,34.459999084472656,32.63697814941406,208400,0.0,
2022-07-11 00:00:00+00:00,34.560001373291016,34.560001373291016,34.45000076293945,32.60863494873047,338400,0.0,
2022-07-12 00:00:00+00:00,34.47999954223633,34.650001525878906,34.45000076293945,32.589744567871094,88000,0.0,
2022-07-13 00:00:00+00:00,34.25,34.54999923706055,34.20000076293945,32.627540588378906,124900,0.0,
2022-07-14 00:00:00+00:00,34.15999984741211,34.38999938964844,34.11000061035156,32.476356506347656,145000,0.0,
2022-07-15 00:00:00+00:00,34.5099983215332,34.619998931884766,34.40999984741211,32.69367980957031,1589200,0.0,
2022-07-18 00:00:00+00:00,34.59000015258789,34.66999816894531,34.470001220703125,32.57084655761719,211400,0.0,
2022-07-19 00:00:00+00:00,34.650001525878906,34.77000045776367,34.61000061035156,32.8448600769043,166100,0.0,
2022-07-20 00:00:00+00:00,34.779998779296875,34.81999969482422,34.70000076293945,32.8448600769043,71700,0.0,
2022-07-21 00:00:00+00:00,34.7400016784668,35.09000015258789,34.7400016784668,33.15668869018555,88200,0.0,
2022-07-22 00:00:00+00:00,35.15999984741211,35.29999923706055,35.040000915527344,33.18503189086914,152300,0.0,
2022-07-25 00:00:00+00:00,35.09000015258789,35.130001068115234,35.060001373291016,33.1661376953125,513100,0.0,
2022-07-26 00:00:00+00:00,35.13999938964844,35.15999984741211,34.97999954223633,33.07164001464844,133400,0.0,
2022-07-27 00:00:00+00:00,35.11000061035156,35.36000061035156,35.11000061035156,33.34565353393555,247100,0.0,
2022-07-28 00:00:00+00:00,35.45000076293945,35.630001068115234,35.40999984741211,33.666927337646484,4799100,0.0,
2022-07-29 00:00:00+00:00,35.619998931884766,35.790000915527344,35.560001373291016,33.78031921386719,252200,0.0,
2022-08-01 00:00:00+00:00,35.720001220703125,35.880001068115234,35.709999084472656,33.85590362548828,178700,0.0,
2022-08-02 00:00:00+00:00,35.7400016784668,35.7400016784668,35.43000030517578,33.54468536376953,113800,0.041,
2022-08-03 00:00:00+00:00,35.459999084472656,35.689998626708984,35.40999984741211,33.733863830566406,40000,0.0,
2022-08-04 00:00:00+00:00,35.66999816894531,35.779998779296875,35.66999816894531,33.847389221191406,47700,0.0,
2022-08-05 00:00:00+00:00,35.439998626708984,35.5,35.369998931884766,33.58251953125,97600,0.0,
2022-08-08 00:00:00+00:00,35.59000015258789,35.72999954223633,35.56999969482422,33.68657302856445,192800,0.0,
2022-08-09 00:00:00+00:00,35.529998779296875,35.529998779296875,35.45000076293945,33.56360626220703,73000,0.0,
2022-08-10 00:00:00+00:00,35.810001373291016,35.84000015258789,35.720001220703125,33.81901168823242,101500,0.0,
2022-08-11 00:00:00+00:00,35.83000183105469,35.939998626708984,35.619998931884766,33.70549774169922,204700,0.0,
2022-08-12 00:00:00+00:00,35.72999954223633,35.880001068115234,35.709999084472656,33.94198989868164,110600,0.0,
2022-08-15 00:00:00+00:00,35.880001068115234,35.970001220703125,35.880001068115234,34.017677307128906,146800,0.0,
2022-08-16 00:00:00+00:00,35.900001525878906,35.959999084472656,35.79999923706055,33.96091079711914,126200,0.0,
2022-08-17 00:00:00+00:00,35.7599983215332,35.79999923706055,35.61000061035156,33.77171325683594,204700,0.0,
2022-08-18 00:00:00+00:00,35.7599983215332,35.779998779296875,35.689998626708984,33.790626525878906,65300,0.0,
2022-08-19 00:00:00+00:00,35.560001373291016,35.560001373291016,35.369998931884766,33.51630401611328,119700,0.0,
2022-08-22 00:00:00+00:00,35.2599983215332,35.31999969482422,35.06999969482422,33.232505798339844,187800,0.0,
2022-08-23 00:00:00+00:00,35.040000915527344,35.2400016784668,35.040000915527344,33.18520736694336,64700,0.0,
2022-08-24 00:00:00+00:00,35.099998474121094,35.11000061035156,35.02000045776367,33.15682601928711,82400,0.0,
2022-08-25 00:00:00+00:00,35.11000061035156,35.369998931884766,35.09000015258789,33.459529876708984,93700,0.0,
2022-08-26 00:00:00+00:00,35.380001068115234,35.380001068115234,34.959999084472656,33.100074768066406,174200,0.0,
2022-08-29 00:00:00+00:00,34.79999923706055,34.86000061035156,34.77000045776367,32.910865783691406,155700,0.0,
2022-08-30 00:00:00+00:00,34.81999969482422,34.880001068115234,34.619998931884766,32.81627655029297,1103700,0.0,
2022-08-31 00:00:00+00:00,34.779998779296875,34.779998779296875,34.5099983215332,32.645992279052734,99200,0.0,
2022-09-01 00:00:00+00:00,34.279998779296875,34.40999984741211,34.16999816894531,32.5513916015625,1464800,0.0,
2022-09-02 00:00:00+00:00,34.459999084472656,34.58000183105469,34.31999969482422,32.54191589355469,229000,0.04,
2022-09-06 00:00:00+00:00,34.25,34.29999923706055,34.06999969482422,32.31462097167969,1321400,0.0,
2022-09-07 00:00:00+00:00,34.09000015258789,34.40999984741211,34.09000015258789,32.5703239440918,165000,0.0,
2022-09-08 00:00:00+00:00,34.380001068115234,34.41999816894531,34.2599983215332,32.56085968017578,105700,0.0,
2022-09-09 00:00:00+00:00,34.439998626708984,34.59000015258789,34.439998626708984,32.71240234375,111000,0.0,
2022-09-12 00:00:00+00:00,34.619998931884766,34.77000045776367,34.61000061035156,32.83551406860352,194700,0.0,
2022-09-13 00:00:00+00:00,34.369998931884766,34.369998931884766,34.08000183105469,32.343040466308594,165700,0.0,
2022-09-14 00:00:00+00:00,34.099998474121094,34.2400016784668,34.08000183105469,32.35250473022461,70600,0.0,
2022-09-15 00:00:00+00:00,34.119998931884766,34.16999816894531,33.9900016784668,32.2293815612793,1712700,0.0,
2022-09-16 00:00:00+00:00,33.91999816894531,33.970001220703125,33.790000915527344,32.1441535949707,278600,0.0,
2022-09-19 00:00:00+00:00,33.77000045776367,33.9900016784668,33.7599983215332,32.191505432128906,137300,0.0,
2022-09-20 00:00:00+00:00,33.79999923706055,33.79999923706055,33.65999984741211,31.954734802246094,160100,0.0,
2022-09-21 00:00:00+00:00,33.79999923706055,33.869998931884766,33.56999969482422,31.812679290771484,225400,0.0,
2022-09-22 00:00:00+00:00,33.439998626708984,33.47999954223633,33.27000045776367,31.55695152282715,1625800,0.0,
2022-09-23 00:00:00+00:00,33.25,33.25,32.900001525878906,31.30123710632324,372100,0.0,
2022-09-26 00:00:00+00:00,32.86000061035156,32.959999084472656,32.599998474121094,30.87505340576172,344500,0.0,
2022-09-27 00:00:00+00:00,32.70000076293945,32.77000045776367,32.400001525878906,30.751928329467773,200700,0.0,
2022-09-28 00:00:00+00:00,32.66999816894531,33.029998779296875,32.63999938964844,31.28229713439941,321600,0.0,
2022-09-29 00:00:00+00:00,32.75,32.77000045776367,32.56999969482422,30.960285186767575,176600,0.0,
2022-09-30 00:00:00+00:00,32.70000076293945,32.86000061035156,32.540000915527344,30.893991470336918,247200,0.0,
2022-10-03 00:00:00+00:00,32.790000915527344,33.099998474121094,32.7599983215332,31.253887176513672,319800,0.0,
2022-10-04 00:00:00+00:00,33.22999954223633,33.349998474121094,33.189998626708984,31.64781951904297,414900,0.075,
2022-10-05 00:00:00+00:00,33.15999984741211,33.18000030517578,32.91999816894531,31.467464447021484,240900,0.0,
2022-10-06 00:00:00+00:00,33.11000061035156,33.130001068115234,32.91999816894531,31.29659652709961,531100,0.0,
2022-10-07 00:00:00+00:00,32.779998779296875,32.779998779296875,32.54999923706055,30.90740776062012,223300,0.0,
2022-10-10 00:00:00+00:00,32.63999938964844,32.63999938964844,32.33000183105469,30.812484741210938,209000,0.0,
2022-10-11 00:00:00+00:00,32.459999084472656,32.58000183105469,32.290000915527344,30.72705078125,233500,0.0,
2022-10-12 00:00:00+00:00,32.349998474121094,32.400001525878906,32.2400016784668,30.73654556274414,261000,0.0,
2022-10-13 00:00:00+00:00,31.950000762939453,32.65999984741211,31.850000381469727,30.812484741210938,862900,0.0,
2022-10-14 00:00:00+00:00,32.599998474121094,32.61000061035156,32.150001525878906,30.518224716186523,171700,0.0,
2022-10-17 00:00:00+00:00,32.43000030517578,32.599998474121094,32.43000030517578,30.78400421142578,1665300,0.0,
2022-10-18 00:00:00+00:00,32.650001525878906,32.720001220703125,32.439998626708984,30.973861694335938,134400,0.0,
2022-10-19 00:00:00+00:00,32.400001525878906,32.47999954223633,32.27000045776367,30.67009925842285,133200,0.0,
2022-10-20 00:00:00+00:00,32.369998931884766,32.47999954223633,32.13999938964844,30.556190490722656,173600,0.0,
2022-10-21 00:00:00+00:00,32.119998931884766,32.45000076293945,32.029998779296875,30.70806312561035,363500,0.0,
2022-10-24 00:00:00+00:00,32.34000015258789,32.47999954223633,32.27000045776367,30.812484741210938,238300,0.0,
2022-10-25 00:00:00+00:00,32.529998779296875,32.810001373291016,32.529998779296875,31.10675621032715,2709800,0.0,
2022-10-26 00:00:00+00:00,32.81999969482422,33.0099983215332,32.790000915527344,31.18269157409668,259900,0.0,
2022-10-27 00:00:00+00:00,33.040000915527344,33.09000015258789,32.869998931884766,31.31558990478516,258600,0.0,
2022-10-28 00:00:00+00:00,32.95000076293945,33.099998474121094,32.869998931884766,31.420011520385746,546800,0.0,
2022-10-31 00:00:00+00:00,33.0,33.0,32.81999969482422,31.27762222290039,356100,0.0,
2022-11-01 00:00:00+00:00,33.119998931884766,33.20000076293945,32.91999816894531,31.27762222290039,133100,0.0,
2022-11-02 00:00:00+00:00,33.0,33.18000030517578,32.689998626708984,31.127439498901367,431700,0.042,
2022-11-03 00:00:00+00:00,32.470001220703125,32.61000061035156,32.400001525878906,30.89933204650879,257500,0.0,
2022-11-04 00:00:00+00:00,32.720001220703125,32.86000061035156,32.59000015258789,31.13694953918457,2617300,0.0,
2022-11-07 00:00:00+00:00,32.86000061035156,32.869998931884766,32.70000076293945,31.24148750305176,622800,0.0,
2022-11-08 00:00:00+00:00,32.90999984741211,33.040000915527344,32.81999969482422,31.29852294921875,512400,0.0,
2022-11-09 00:00:00+00:00,32.810001373291016,32.959999084472656,32.75,31.127439498901367,434800,0.0,
2022-11-10 00:00:00+00:00,33.380001068115234,33.79999923706055,33.380001068115234,32.05888748168945,1558700,0.0,
2022-11-11 00:00:00+00:00,33.70000076293945,33.939998626708984,33.70000076293945,32.19194793701172,356500,0.0,
2022-11-14 00:00:00+00:00,33.86000061035156,33.88999938964844,33.689998626708984,32.03986740112305,498400,0.0,
2022-11-15 00:00:00+00:00,33.97999954223633,34.06999969482422,33.900001525878906,32.28700637817383,237600,0.0,
2022-11-16 00:00:00+00:00,33.97999954223633,34.08000183105469,33.95000076293945,32.37253952026367,213600,0.0,
2022-11-17 00:00:00+00:00,33.83000183105469,33.95000076293945,33.77000045776367,32.22997283935547,370000,0.0,
2022-11-18 00:00:00+00:00,33.9900016784668,34.040000915527344,33.83000183105469,32.258487701416016,271100,0.0,
2022-11-21 00:00:00+00:00,33.86000061035156,33.95000076293945,33.81999969482422,32.201454162597656,543500,0.0,
2022-11-22 00:00:00+00:00,33.93000030517578,34.130001068115234,33.93000030517578,32.4390754699707,275300,0.0,
2022-11-23 00:00:00+00:00,34.13999938964844,34.34000015258789,34.13999938964844,32.62916564941406,266500,0.0,
2022-11-25 00:00:00+00:00,34.2400016784668,34.34000015258789,34.2400016784668,32.638668060302734,115100,0.0,
2022-11-28 00:00:00+00:00,34.22999954223633,34.33000183105469,34.099998474121094,32.420066833496094,477700,0.0,
