date,CCBG_Open,CCBG_High,CCBG_Low,CCBG_Close,CCBG_Volume,CCBG_Dividends,CCBG_Stock Splits
2021-07-30 00:00:00+00:00,24.46999931335449,25.020000457763672,23.93000030517578,22.581411361694336,20800,0.0,
2021-08-02 00:00:00+00:00,24.280000686645508,24.530000686645508,23.84000015258789,22.21958351135254,23100,0.0,
2021-08-03 00:00:00+00:00,23.799999237060547,24.3799991607666,23.799999237060547,22.51646423339844,15300,0.0,
2021-08-04 00:00:00+00:00,23.93000030517578,25.350000381469727,23.93000030517578,22.48863410949707,18600,0.0,
2021-08-05 00:00:00+00:00,24.15999984741211,24.3700008392334,24.040000915527344,22.47007751464844,44000,0.0,
2021-08-06 00:00:00+00:00,24.5,24.81999969482422,24.489999771118164,22.8411808013916,24700,0.0,
2021-08-09 00:00:00+00:00,24.43000030517578,24.76000022888184,24.34000015258789,22.757680892944336,25500,0.0,
2021-08-10 00:00:00+00:00,24.459999084472656,24.520000457763672,24.299999237060547,22.562854766845703,12400,0.0,
2021-08-11 00:00:00+00:00,24.21999931335449,24.3700008392334,23.96999931335449,22.44224548339844,36200,0.0,
2021-08-12 00:00:00+00:00,24.0,24.01000022888184,23.57999992370605,21.94126510620117,24700,0.0,
2021-08-13 00:00:00+00:00,23.649999618530277,23.8700008392334,23.56999969482422,22.145362854003903,14200,0.0,
2021-08-16 00:00:00+00:00,23.540000915527344,23.8700008392334,23.540000915527344,22.05259132385254,24800,0.0,
2021-08-17 00:00:00+00:00,23.6299991607666,23.6299991607666,23.34000015258789,21.802101135253903,17200,0.0,
2021-08-18 00:00:00+00:00,23.90999984741211,23.90999984741211,23.26000022888184,21.57943725585937,17600,0.0,
2021-08-19 00:00:00+00:00,23.07999992370605,23.200000762939453,23.020000457763672,21.49594497680664,17300,0.0,
2021-08-20 00:00:00+00:00,23.020000457763672,23.399999618530277,22.8799991607666,21.421720504760746,79500,0.0,
2021-08-23 00:00:00+00:00,23.3700008392334,23.43000030517578,23.149999618530277,21.718603134155277,15000,0.0,
2021-08-24 00:00:00+00:00,23.350000381469727,23.489999771118164,23.309999465942383,21.764989852905277,16500,0.0,
2021-08-25 00:00:00+00:00,23.61000061035156,23.61000061035156,23.36000061035156,21.67221450805664,14500,0.0,
2021-08-26 00:00:00+00:00,23.549999237060547,23.549999237060547,22.600000381469727,21.013511657714844,118700,0.0,
2021-08-27 00:00:00+00:00,22.8799991607666,23.420000076293945,22.63999938964844,21.625829696655277,86500,0.0,
2021-08-30 00:00:00+00:00,23.549999237060547,23.549999237060547,22.799999237060547,21.16195297241211,23900,0.0,
2021-08-31 00:00:00+00:00,22.75,23.350000381469727,22.75,21.51449966430664,38500,0.0,
2021-09-01 00:00:00+00:00,23.280000686645508,23.459999084472656,23.059999465942383,21.616548538208008,20600,0.0,
2021-09-02 00:00:00+00:00,23.46999931335449,23.46999931335449,23.059999465942383,21.523775100708008,12700,0.0,
2021-09-03 00:00:00+00:00,23.3799991607666,23.3799991607666,22.71999931335449,21.41244506835937,17400,0.0,
2021-09-07 00:00:00+00:00,23.020000457763672,23.059999465942383,22.8700008392334,21.217618942260746,13700,0.0,
2021-09-08 00:00:00+00:00,22.729999542236328,23.020000457763672,22.65999984741211,21.06917953491211,20400,0.0,
2021-09-09 00:00:00+00:00,22.8799991607666,23.06999969482422,22.68000030517578,21.05062294006348,31100,0.0,
2021-09-10 00:00:00+00:00,22.76000022888184,23.170000076293945,22.5,21.172088623046875,32200,0.16,
2021-09-13 00:00:00+00:00,22.920000076293945,22.920000076293945,22.5,21.162742614746094,21300,0.0,
2021-09-14 00:00:00+00:00,22.850000381469727,22.850000381469727,22.5,21.20946311950684,27000,0.0,
2021-09-15 00:00:00+00:00,22.84000015258789,22.93000030517578,22.75,21.34026908874512,28100,0.0,
2021-09-16 00:00:00+00:00,22.959999084472656,22.959999084472656,22.649999618530277,21.32158088684082,16000,0.0,
2021-09-17 00:00:00+00:00,22.8700008392334,22.950000762939453,22.63999938964844,21.20946311950684,95600,0.0,
2021-09-20 00:00:00+00:00,22.3700008392334,22.3700008392334,22.020000457763672,20.89178466796875,25900,0.0,
2021-09-21 00:00:00+00:00,22.63999938964844,22.649999618530277,22.229999542236328,20.770320892333984,28100,0.0,
2021-09-22 00:00:00+00:00,23.36000061035156,23.36000061035156,22.36000061035156,20.92915725708008,33300,0.0,
2021-09-23 00:00:00+00:00,22.520000457763672,22.8700008392334,22.489999771118164,21.312236785888672,58400,0.0,
2021-09-24 00:00:00+00:00,22.799999237060547,23.6299991607666,22.799999237060547,22.00364875793457,26200,0.0,
2021-09-27 00:00:00+00:00,23.76000022888184,24.700000762939453,23.729999542236328,22.966014862060547,28900,0.0,
2021-09-28 00:00:00+00:00,24.57999992370605,24.68000030517578,24.309999465942383,22.76046371459961,32900,0.0,
2021-09-29 00:00:00+00:00,24.350000381469727,24.88999938964844,24.350000381469727,23.17156791687012,15400,0.0,
2021-09-30 00:00:00+00:00,24.799999237060547,24.8700008392334,24.65999984741211,23.115509033203125,54200,0.0,
2021-10-01 00:00:00+00:00,24.86000061035156,25.38999938964844,24.81999969482422,23.62939453125,21700,0.0,
2021-10-04 00:00:00+00:00,25.1200008392334,25.479999542236328,25.1200008392334,23.62939453125,24300,0.0,
2021-10-05 00:00:00+00:00,25.299999237060547,25.440000534057617,25.25,23.69479751586914,71600,0.0,
2021-10-06 00:00:00+00:00,25.170000076293945,25.540000915527344,25.1200008392334,23.84429168701172,18900,0.0,
2021-10-07 00:00:00+00:00,25.65999984741211,26.01000022888184,25.51000022888184,24.1993408203125,31000,0.0,
2021-10-08 00:00:00+00:00,26.200000762939453,26.459999084472656,25.950000762939453,24.6665096282959,49400,0.0,
2021-10-11 00:00:00+00:00,26.270000457763672,26.780000686645508,26.100000381469727,24.386207580566406,18700,0.0,
2021-10-12 00:00:00+00:00,26.0,26.1299991607666,25.799999237060547,24.283432006835938,34400,0.0,
2021-10-13 00:00:00+00:00,26.01000022888184,26.21999931335449,25.899999618530277,24.498327255249023,32700,0.0,
2021-10-14 00:00:00+00:00,26.489999771118164,26.489999771118164,26.25,24.62913703918457,19200,0.0,
2021-10-15 00:00:00+00:00,26.71999931335449,26.8700008392334,26.25,24.52635765075684,38900,0.0,
2021-10-18 00:00:00+00:00,26.059999465942383,26.530000686645508,25.8700008392334,24.60110282897949,20400,0.0,
2021-10-19 00:00:00+00:00,26.399999618530277,26.489999771118164,26.309999465942383,24.750600814819336,30500,0.0,
2021-10-20 00:00:00+00:00,26.450000762939453,26.780000686645508,26.450000762939453,25.021560668945312,15800,0.0,
2021-10-21 00:00:00+00:00,26.989999771118164,26.989999771118164,26.56999969482422,25.03089904785156,25800,0.0,
2021-10-22 00:00:00+00:00,26.600000381469727,26.920000076293945,26.600000381469727,25.077619552612305,9000,0.0,
2021-10-25 00:00:00+00:00,26.86000061035156,27.0,26.75,25.208423614501957,13800,0.0,
2021-10-26 00:00:00+00:00,27.0,27.559999465942383,26.799999237060547,25.40463638305664,30700,0.0,
2021-10-27 00:00:00+00:00,27.06999969482422,27.200000762939453,26.76000022888184,25.002872467041016,25200,0.0,
2021-10-28 00:00:00+00:00,26.76000022888184,27.0,26.76000022888184,25.18039321899414,11100,0.0,
2021-10-29 00:00:00+00:00,26.899999618530277,27.06999969482422,26.780000686645508,25.10564994812012,26200,0.0,
2021-11-01 00:00:00+00:00,27.0,27.959999084472656,26.850000381469727,25.498069763183597,25400,0.0,
2021-11-02 00:00:00+00:00,27.239999771118164,27.479999542236328,26.68000030517578,25.18973731994629,30400,0.0,
2021-11-03 00:00:00+00:00,27.32999992370605,28.0,27.32999992370605,26.12407493591309,33600,0.0,
2021-11-04 00:00:00+00:00,27.950000762939453,27.950000762939453,27.209999084472656,25.87180519104004,13800,0.0,
2021-11-05 00:00:00+00:00,27.82999992370605,28.0,27.809999465942383,26.16144752502441,30000,0.0,
2021-11-08 00:00:00+00:00,28.0,28.51000022888184,27.950000762939453,26.63796043395996,31000,0.0,
2021-11-09 00:00:00+00:00,28.459999084472656,28.459999084472656,27.450000762939453,26.42306137084961,14200,0.0,
2021-11-10 00:00:00+00:00,28.290000915527344,28.5,28.190000534057617,26.563215255737305,13500,0.0,
2021-11-11 00:00:00+00:00,28.479999542236328,28.75,28.15999984741211,26.79679679870605,11600,0.0,
2021-11-12 00:00:00+00:00,28.59000015258789,28.68000030517578,28.040000915527344,26.451095581054688,11300,0.0,
2021-11-15 00:00:00+00:00,28.31999969482422,28.31999969482422,27.59000015258789,26.12407493591309,87800,0.0,
2021-11-16 00:00:00+00:00,27.979999542236328,28.049999237060547,27.71999931335449,26.021299362182617,13300,0.0,
2021-11-17 00:00:00+00:00,27.399999618530277,27.790000915527344,27.31999969482422,25.87180519104004,87800,0.0,
2021-11-18 00:00:00+00:00,27.739999771118164,28.21999931335449,27.38999938964844,26.21750831604004,20400,0.0,
2021-11-19 00:00:00+00:00,27.76000022888184,28.049999237060547,27.549999237060547,25.881147384643555,111500,0.0,
2021-11-22 00:00:00+00:00,27.959999084472656,28.5,27.959999084472656,26.507152557373047,75400,0.0,
2021-11-23 00:00:00+00:00,28.399999618530277,29.0,28.399999618530277,27.09578895568848,59800,0.0,
2021-11-24 00:00:00+00:00,28.739999771118164,28.989999771118164,28.63999938964844,26.908916473388672,8000,0.0,
2021-11-26 00:00:00+00:00,28.09000015258789,28.09000015258789,26.950000762939453,25.722312927246094,25300,0.0,
2021-11-29 00:00:00+00:00,27.56999969482422,27.56999969482422,26.86000061035156,25.0963077545166,13000,0.0,
2021-11-30 00:00:00+00:00,26.6200008392334,27.18000030517578,25.459999084472656,24.769285202026367,24900,0.0,
2021-12-01 00:00:00+00:00,27.06999969482422,27.81999969482422,26.75,24.9935302734375,31000,0.0,
2021-12-02 00:00:00+00:00,27.5,27.850000381469727,26.549999237060547,25.899831771850582,16200,0.0,
2021-12-03 00:00:00+00:00,27.670000076293945,27.670000076293945,26.59000015258789,25.458148956298828,16300,0.16,
2021-12-06 00:00:00+00:00,27.440000534057617,27.75,27.229999542236328,25.81525421142578,12900,0.0,
2021-12-07 00:00:00+00:00,27.61000061035156,27.61000061035156,27.11000061035156,25.664894104003903,11800,0.0,
2021-12-08 00:00:00+00:00,27.26000022888184,27.26000022888184,26.780000686645508,25.335975646972656,11700,0.0,
2021-12-09 00:00:00+00:00,26.770000457763672,27.3799991607666,26.76000022888184,25.34537124633789,16300,0.0,
2021-12-10 00:00:00+00:00,25.049999237060547,27.239999771118164,25.049999237060547,25.25140190124512,12800,0.0,
2021-12-13 00:00:00+00:00,26.649999618530277,27.38999938964844,25.88999938964844,25.07284545898437,20200,0.0,
2021-12-14 00:00:00+00:00,26.670000076293945,26.8799991607666,25.959999084472656,24.969467163085938,53400,0.0,
2021-12-15 00:00:00+00:00,26.350000381469727,27.209999084472656,26.01000022888184,25.458148956298828,19200,0.0,
2021-12-16 00:00:00+00:00,27.3799991607666,27.3799991607666,26.530000686645508,25.23260307312012,22600,0.0,
2021-12-17 00:00:00+00:00,26.8799991607666,26.8799991607666,25.530000686645508,24.00151634216309,174800,0.0,
2021-12-20 00:00:00+00:00,25.61000061035156,26.479999542236328,24.850000381469727,24.33983039855957,41700,0.0,
2021-12-21 00:00:00+00:00,26.290000915527344,27.18000030517578,26.1299991607666,24.81910896301269,22400,0.0,
2021-12-22 00:00:00+00:00,25.75,26.690000534057617,24.770000457763672,24.76272201538086,30400,0.0,
2021-12-23 00:00:00+00:00,26.399999618530277,26.989999771118164,26.3700008392334,24.97886848449707,23000,0.0,
2021-12-27 00:00:00+00:00,26.43000030517578,26.979999542236328,26.43000030517578,25.28898811340332,13200,0.0,
2021-12-28 00:00:00+00:00,27.01000022888184,27.190000534057617,26.86000061035156,25.42055320739746,28900,0.0,
2021-12-29 00:00:00+00:00,26.8799991607666,27.440000534057617,26.86000061035156,25.523927688598636,18800,0.0,
2021-12-30 00:00:00+00:00,26.8700008392334,27.09000015258789,26.65999984741211,25.195011138916016,10700,0.0,
2021-12-31 00:00:00+00:00,26.200000762939453,26.71999931335449,26.0,24.80971336364746,16600,0.0,
2022-01-03 00:00:00+00:00,26.56999969482422,27.06999969482422,26.56999969482422,25.42995262145996,26800,0.0,
2022-01-04 00:00:00+00:00,27.1299991607666,27.8799991607666,27.1299991607666,25.65549659729004,11700,0.0,
2022-01-05 00:00:00+00:00,27.46999931335449,27.90999984741211,27.059999465942383,25.68368911743164,14700,0.0,
2022-01-06 00:00:00+00:00,27.270000457763672,27.96999931335449,27.100000381469727,26.10658264160156,12000,0.0,
2022-01-07 00:00:00+00:00,27.790000915527344,28.059999465942383,27.25,25.65549659729004,25700,0.0,
2022-01-10 00:00:00+00:00,27.149999618530277,27.5,26.950000762939453,25.75887107849121,30700,0.0,
2022-01-11 00:00:00+00:00,27.299999237060547,27.790000915527344,26.899999618530277,25.82465362548828,20200,0.0,
2022-01-12 00:00:00+00:00,27.600000381469727,27.989999771118164,27.450000762939453,25.82465362548828,23100,0.0,
2022-01-13 00:00:00+00:00,27.479999542236328,27.899999618530277,27.40999984741211,25.937423706054688,18600,0.0,
2022-01-14 00:00:00+00:00,27.59000015258789,28.0,27.399999618530277,26.19115829467773,31000,0.0,
2022-01-18 00:00:00+00:00,27.850000381469727,28.38999938964844,27.46999931335449,26.19115829467773,31000,0.0,
2022-01-19 00:00:00+00:00,28.100000381469727,28.239999771118164,27.34000015258789,25.89043617248535,15800,0.0,
2022-01-20 00:00:00+00:00,27.549999237060547,27.549999237060547,26.239999771118164,24.903684616088867,14900,0.0,
2022-01-21 00:00:00+00:00,26.15999984741211,27.290000915527344,26.15999984741211,25.373571395874023,90100,0.0,
2022-01-24 00:00:00+00:00,26.71999931335449,27.6299991607666,26.34000015258789,25.80586051940918,34800,0.0,
2022-01-25 00:00:00+00:00,27.149999618530277,27.799999237060547,26.399999618530277,25.796459197998047,28800,0.0,
2022-01-26 00:00:00+00:00,28.549999237060547,28.8799991607666,27.309999465942383,25.89043617248535,52700,0.0,
2022-01-27 00:00:00+00:00,27.600000381469727,28.309999465942383,27.40999984741211,26.087787628173828,24900,0.0,
2022-01-28 00:00:00+00:00,27.479999542236328,27.850000381469727,27.15999984741211,25.99380874633789,27700,0.0,
2022-01-31 00:00:00+00:00,27.420000076293945,27.959999084472656,25.959999084472656,25.99380874633789,32300,0.0,
2022-02-01 00:00:00+00:00,27.43000030517578,27.700000762939453,27.25,25.95622062683105,38300,0.0,
2022-02-02 00:00:00+00:00,27.420000076293945,27.739999771118164,27.3799991607666,25.937423706054688,23700,0.0,
2022-02-03 00:00:00+00:00,27.440000534057617,27.71999931335449,27.440000534057617,25.937423706054688,20300,0.0,
2022-02-04 00:00:00+00:00,27.63999938964844,27.90999984741211,27.600000381469727,26.172365188598636,22300,0.0,
2022-02-07 00:00:00+00:00,27.799999237060547,28.239999771118164,27.65999984741211,26.068988800048828,19000,0.0,
2022-02-08 00:00:00+00:00,28.0,28.200000762939453,27.989999771118164,26.42609977722168,13600,0.0,
2022-02-09 00:00:00+00:00,28.100000381469727,28.149999618530277,27.559999465942383,25.97501373291016,29000,0.0,
2022-02-10 00:00:00+00:00,27.63999938964844,27.700000762939453,27.5,25.88104057312012,27700,0.0,
2022-02-11 00:00:00+00:00,27.90999984741211,27.90999984741211,27.530000686645508,26.050193786621094,12500,0.0,
2022-02-14 00:00:00+00:00,27.799999237060547,27.989999771118164,27.5,25.88104057312012,27100,0.0,
2022-02-15 00:00:00+00:00,27.850000381469727,28.049999237060547,27.81999969482422,26.31332778930664,14900,0.0,
2022-02-16 00:00:00+00:00,27.920000076293945,28.020000457763672,27.690000534057617,26.266342163085938,34200,0.0,
2022-02-17 00:00:00+00:00,27.76000022888184,28.11000061035156,27.76000022888184,26.275739669799805,14800,0.0,
2022-02-18 00:00:00+00:00,27.65999984741211,28.13999938964844,27.65999984741211,26.09718513488769,22100,0.0,
2022-02-22 00:00:00+00:00,27.82999992370605,28.06999969482422,27.540000915527344,26.19115829467773,79500,0.0,
2022-02-23 00:00:00+00:00,28.190000534057617,28.25,27.75,26.181760787963867,27600,0.0,
2022-02-24 00:00:00+00:00,27.21999931335449,27.690000534057617,26.6200008392334,25.740074157714844,60200,0.0,
2022-02-25 00:00:00+00:00,27.420000076293945,28.280000686645508,27.420000076293945,26.567068099975582,18400,0.0,
2022-02-28 00:00:00+00:00,28.399999618530277,28.399999618530277,28.030000686645508,26.379114151000977,21800,0.0,
2022-03-01 00:00:00+00:00,27.75,27.75,26.59000015258789,25.373571395874023,46600,0.0,
2022-03-02 00:00:00+00:00,27.26000022888184,28.149999618530277,26.850000381469727,26.2099552154541,13400,0.0,
2022-03-03 00:00:00+00:00,28.049999237060547,28.049999237060547,27.479999542236328,26.25694465637207,10000,0.0,
2022-03-04 00:00:00+00:00,27.6200008392334,27.6200008392334,26.899999618530277,25.42519187927246,6900,0.16,
2022-03-07 00:00:00+00:00,26.989999771118164,26.989999771118164,26.200000762939453,25.10383033752441,14200,0.0,
2022-03-08 00:00:00+00:00,26.76000022888184,27.0,26.200000762939453,24.82028007507324,12800,0.0,
2022-03-09 00:00:00+00:00,26.739999771118164,26.8799991607666,26.38999938964844,25.349578857421875,13200,0.0,
2022-03-10 00:00:00+00:00,26.770000457763672,27.1299991607666,26.600000381469727,25.472448348999023,16300,0.0,
2022-03-11 00:00:00+00:00,27.229999542236328,27.420000076293945,26.8799991607666,25.746551513671875,23300,0.0,
2022-03-14 00:00:00+00:00,27.540000915527344,28.299999237060547,27.459999084472656,26.1718807220459,14400,0.0,
2022-03-15 00:00:00+00:00,27.780000686645508,27.780000686645508,26.8799991607666,25.500804901123047,14500,0.0,
2022-03-16 00:00:00+00:00,27.21999931335449,27.489999771118164,26.920000076293945,25.85997009277344,22700,0.0,
2022-03-17 00:00:00+00:00,27.18000030517578,27.61000061035156,27.059999465942383,25.75600242614746,21100,0.0,
2022-03-18 00:00:00+00:00,27.25,27.489999771118164,26.299999237060547,25.91668128967285,61000,0.0,
2022-03-21 00:00:00+00:00,27.600000381469727,27.940000534057617,27.040000915527344,25.81271171569824,29000,0.0,
2022-03-22 00:00:00+00:00,27.59000015258789,27.59000015258789,27.11000061035156,25.623676300048828,14900,0.0,
2022-03-23 00:00:00+00:00,27.0,27.0,26.440000534057617,25.047121047973636,12300,0.0,
2022-03-24 00:00:00+00:00,26.8799991607666,26.8799991607666,26.34000015258789,24.990413665771484,6500,0.0,
2022-03-25 00:00:00+00:00,26.6299991607666,27.06999969482422,26.6299991607666,25.245603561401367,10600,0.0,
2022-03-28 00:00:00+00:00,26.51000022888184,26.600000381469727,26.149999618530277,25.12273597717285,12300,0.0,
2022-03-29 00:00:00+00:00,26.799999237060547,27.13999938964844,26.68000030517578,25.217254638671875,14100,0.0,
2022-03-30 00:00:00+00:00,26.88999938964844,26.88999938964844,26.09000015258789,24.70685577392578,14800,0.0,
2022-03-31 00:00:00+00:00,26.1200008392334,26.559999465942383,25.959999084472656,24.914796829223636,23200,0.0,
