date,FNLC_Open,FNLC_High,FNLC_Low,FNLC_Close,FNLC_Volume,FNLC_Dividends,FNLC_Stock Splits
2023-03-28 00:00:00+00:00,26.200000762939453,26.200000762939453,25.8799991607666,23.92581558227539,11700,0.0,
2023-03-29 00:00:00+00:00,26.32999992370605,26.40999984741211,26.0,24.127952575683597,7300,0.0,
2023-03-30 00:00:00+00:00,26.36000061035156,26.57999992370605,25.6200008392334,23.549102783203125,6500,0.0,
2023-03-31 00:00:00+00:00,25.709999084472656,26.040000915527344,25.600000381469727,23.787992477416992,18900,0.0,
2023-04-03 00:00:00+00:00,26.0,26.0,25.489999771118164,23.70530128479004,18200,0.0,
2023-04-04 00:00:00+00:00,25.790000915527344,25.790000915527344,25.01000022888184,23.199954986572266,16400,0.0,
2023-04-05 00:00:00+00:00,25.290000915527344,25.549999237060547,25.149999618530277,23.47559928894043,9800,0.0,
2023-04-06 00:00:00+00:00,25.290000915527344,25.290000915527344,24.8700008392334,23.438350677490234,10600,0.34,
2023-04-10 00:00:00+00:00,24.920000076293945,25.15999984741211,24.920000076293945,23.298667907714844,13700,0.0,
2023-04-11 00:00:00+00:00,24.940000534057617,25.149999618530277,24.690000534057617,23.07518196105957,22300,0.0,
2023-04-12 00:00:00+00:00,25.149999618530277,25.149999618530277,24.770000457763672,23.242795944213867,5900,0.0,
2023-04-13 00:00:00+00:00,25.100000381469727,25.100000381469727,24.700000762939453,23.140365600585938,15400,0.0,
2023-04-14 00:00:00+00:00,25.0,25.09000015258789,24.239999771118164,22.702699661254883,19000,0.0,
2023-04-17 00:00:00+00:00,24.25,24.63999938964844,24.049999237060547,22.94481086730957,20000,0.0,
2023-04-18 00:00:00+00:00,24.76000022888184,24.76000022888184,23.920000076293945,22.58164405822754,14700,0.0,
2023-04-19 00:00:00+00:00,24.3799991607666,24.979999542236328,24.059999465942383,23.103116989135746,35900,0.0,
2023-04-20 00:00:00+00:00,25.489999771118164,25.489999771118164,24.559999465942383,23.242795944213867,28300,0.0,
2023-04-21 00:00:00+00:00,24.950000762939453,25.299999237060547,24.799999237060547,23.373165130615234,21300,0.0,
2023-04-24 00:00:00+00:00,25.100000381469727,25.350000381469727,25.100000381469727,23.55009651184082,9200,0.0,
2023-04-25 00:00:00+00:00,25.01000022888184,25.57999992370605,25.01000022888184,23.578031539916992,12900,0.0,
2023-04-26 00:00:00+00:00,25.170000076293945,25.239999771118164,24.600000381469727,23.131052017211918,22600,0.0,
2023-04-27 00:00:00+00:00,24.799999237060547,25.0,24.799999237060547,23.270732879638672,9500,0.0,
2023-04-28 00:00:00+00:00,24.809999465942383,25.190000534057617,24.700000762939453,23.00068473815918,14000,0.0,
2023-05-01 00:00:00+00:00,24.799999237060547,25.100000381469727,24.31999969482422,22.76788711547852,17100,0.0,
2023-05-02 00:00:00+00:00,24.030000686645508,24.270000457763672,22.86000061035156,21.808746337890625,30500,0.0,
2023-05-03 00:00:00+00:00,23.31999969482422,24.280000686645508,23.15999984741211,21.985675811767575,22700,0.0,
2023-05-04 00:00:00+00:00,23.61000061035156,24.0,22.5,21.780811309814453,26900,0.0,
2023-05-05 00:00:00+00:00,23.5,24.059999465942383,23.5,22.125354766845703,16300,0.0,
2023-05-08 00:00:00+00:00,23.82999992370605,24.030000686645508,23.229999542236328,21.631818771362305,9800,0.0,
2023-05-09 00:00:00+00:00,23.440000534057617,23.440000534057617,23.040000915527344,21.454891204833984,5400,0.0,
2023-05-10 00:00:00+00:00,23.36000061035156,23.36000061035156,22.57999992370605,21.250024795532227,13000,0.0,
2023-05-11 00:00:00+00:00,22.65999984741211,22.799999237060547,22.5,21.00791358947754,12100,0.0,
2023-05-12 00:00:00+00:00,22.700000762939453,23.149999618530277,22.61000061035156,21.538698196411133,12000,0.0,
2023-05-15 00:00:00+00:00,23.63999938964844,23.63999938964844,23.21999931335449,21.62250518798828,6600,0.0,
2023-05-16 00:00:00+00:00,23.34000015258789,23.34000015258789,22.690000534057617,21.287273406982425,10700,0.0,
2023-05-17 00:00:00+00:00,23.149999618530277,23.959999084472656,22.979999542236328,22.190540313720703,10400,0.0,
2023-05-18 00:00:00+00:00,23.68000030517578,24.5,23.68000030517578,22.58164405822754,12800,0.0,
2023-05-19 00:00:00+00:00,24.59000015258789,24.93000030517578,24.200000762939453,22.59095573425293,7400,0.0,
2023-05-22 00:00:00+00:00,24.25,24.84000015258789,24.209999084472656,23.00999641418457,13700,0.0,
2023-05-23 00:00:00+00:00,24.6200008392334,25.350000381469727,24.6200008392334,23.48491096496582,16700,0.0,
2023-05-24 00:00:00+00:00,25.21999931335449,25.21999931335449,24.280000686645508,22.609580993652344,9000,0.0,
2023-05-25 00:00:00+00:00,24.280000686645508,24.450000762939453,23.90999984741211,22.42333984375,5600,0.0,
2023-05-26 00:00:00+00:00,24.149999618530277,24.790000915527344,24.149999618530277,22.54439353942871,4300,0.0,
2023-05-30 00:00:00+00:00,24.299999237060547,24.76000022888184,23.59000015258789,22.37677764892578,8900,0.0,
2023-05-31 00:00:00+00:00,24.040000915527344,24.299999237060547,23.38999938964844,22.069482803344727,15500,0.0,
2023-06-01 00:00:00+00:00,23.61000061035156,24.09000015258789,23.61000061035156,22.060171127319336,9500,0.0,
2023-06-02 00:00:00+00:00,24.0,25.200000762939453,23.96999931335449,23.456972122192383,18300,0.0,
2023-06-05 00:00:00+00:00,25.030000686645508,25.18000030517578,23.8700008392334,22.62820243835449,9900,0.0,
2023-06-06 00:00:00+00:00,24.46999931335449,25.920000076293945,24.46999931335449,23.9970703125,27000,0.0,
2023-06-07 00:00:00+00:00,26.0,27.8700008392334,25.6200008392334,25.95259666442871,28900,0.0,
2023-06-08 00:00:00+00:00,27.559999465942383,27.559999465942383,26.5,24.90964698791504,18700,0.0,
2023-06-09 00:00:00+00:00,26.01000022888184,26.5,25.5,23.83876609802246,14000,0.0,
2023-06-12 00:00:00+00:00,26.18000030517578,26.350000381469727,25.32999992370605,23.978445053100582,12300,0.0,
2023-06-13 00:00:00+00:00,25.690000534057617,26.600000381469727,25.690000534057617,24.50922966003418,12100,0.0,
2023-06-14 00:00:00+00:00,26.440000534057617,26.57999992370605,25.88999938964844,24.19262313842773,10300,0.0,
2023-06-15 00:00:00+00:00,25.8799991607666,26.399999618530277,25.68000030517578,24.33230400085449,12800,0.0,
2023-06-16 00:00:00+00:00,26.31999969482422,26.5,25.690000534057617,24.285743713378903,22000,0.0,
2023-06-20 00:00:00+00:00,26.07999992370605,27.0,25.670000076293945,24.071563720703125,25200,0.0,
2023-06-21 00:00:00+00:00,25.82999992370605,25.82999992370605,25.18000030517578,23.83876609802246,13100,0.0,
2023-06-22 00:00:00+00:00,25.01000022888184,25.270000457763672,24.459999084472656,23.531469345092773,12300,0.0,
2023-06-23 00:00:00+00:00,24.850000381469727,25.420000076293945,24.209999084472656,23.456972122192383,72900,0.0,
2023-06-26 00:00:00+00:00,24.96999931335449,25.209999084472656,24.899999618530277,23.18692398071289,7700,0.0,
2023-06-27 00:00:00+00:00,24.649999618530277,24.739999771118164,24.450000762939453,22.777196884155277,19200,0.0,
2023-06-28 00:00:00+00:00,24.729999542236328,24.729999542236328,24.229999542236328,22.563018798828125,6400,0.0,
2023-06-29 00:00:00+00:00,24.3799991607666,24.559999465942383,24.13999938964844,22.870317459106445,6200,0.0,
2023-06-30 00:00:00+00:00,24.780000686645508,25.350000381469727,24.270000457763672,22.66545295715332,18400,0.0,
2023-07-03 00:00:00+00:00,24.18000030517578,24.63999938964844,24.18000030517578,22.888938903808597,5900,0.0,
2023-07-05 00:00:00+00:00,24.51000022888184,25.1299991607666,24.489999771118164,22.85169219970703,9200,0.0,
2023-07-06 00:00:00+00:00,24.559999465942383,24.76000022888184,23.950000762939453,22.87963104248047,23400,0.0,
2023-07-07 00:00:00+00:00,24.38999938964844,24.71999931335449,24.13999938964844,23.351957321166992,43700,0.35,
2023-07-10 00:00:00+00:00,24.700000762939453,24.84000015258789,24.38999938964844,23.1252384185791,12100,0.0,
2023-07-11 00:00:00+00:00,24.459999084472656,24.57999992370605,24.15999984741211,22.860736846923828,18900,0.0,
2023-07-12 00:00:00+00:00,24.40999984741211,24.709999084472656,24.40999984741211,23.342512130737305,12500,0.0,
2023-07-13 00:00:00+00:00,25.0,25.149999618530277,24.780000686645508,23.550336837768555,9700,0.0,
2023-07-14 00:00:00+00:00,25.059999465942383,25.200000762939453,24.6299991607666,23.569231033325195,22500,0.0,
2023-07-17 00:00:00+00:00,25.18000030517578,25.71999931335449,25.18000030517578,24.145471572875977,7700,0.0,
2023-07-18 00:00:00+00:00,25.63999938964844,26.670000076293945,24.709999084472656,25.0806827545166,12100,0.0,
2023-07-19 00:00:00+00:00,26.420000076293945,26.780000686645508,25.88999938964844,24.71226501464844,19200,0.0,
2023-07-20 00:00:00+00:00,25.530000686645508,27.100000381469727,25.489999771118164,25.60024642944336,21900,0.0,
2023-07-21 00:00:00+00:00,26.899999618530277,27.3700008392334,26.46999931335449,25.033449172973636,13500,0.0,
2023-07-24 00:00:00+00:00,26.5,26.96999931335449,26.5,25.335742950439453,5500,0.0,
2023-07-25 00:00:00+00:00,26.850000381469727,27.170000076293945,26.200000762939453,24.75005340576172,6400,0.0,
2023-07-26 00:00:00+00:00,26.450000762939453,27.1299991607666,26.299999237060547,25.51522445678711,8900,0.0,
2023-07-27 00:00:00+00:00,27.049999237060547,27.190000534057617,26.56999969482422,25.203489303588867,9800,0.0,
2023-07-28 00:00:00+00:00,26.90999984741211,27.07999992370605,26.530000686645508,25.1562557220459,8700,0.0,
2023-07-31 00:00:00+00:00,26.61000061035156,26.959999084472656,26.3799991607666,24.92953872680664,6900,0.0,
2023-08-01 00:00:00+00:00,26.200000762939453,26.790000915527344,25.799999237060547,24.65558815002441,8400,0.0,
2023-08-02 00:00:00+00:00,26.049999237060547,26.399999618530277,26.049999237060547,24.627246856689453,10000,0.0,
2023-08-03 00:00:00+00:00,26.049999237060547,27.09000015258789,26.049999237060547,25.28850746154785,20200,0.0,
2023-08-04 00:00:00+00:00,26.76000022888184,27.1299991607666,26.76000022888184,25.31684684753418,6500,0.0,
2023-08-07 00:00:00+00:00,27.1299991607666,27.5,27.1200008392334,25.826961517333984,6400,0.0,
2023-08-08 00:00:00+00:00,26.979999542236328,27.65999984741211,26.559999465942383,25.96866226196289,8800,0.0,
2023-08-09 00:00:00+00:00,26.559999465942383,27.57999992370605,26.559999465942383,25.619140625,7100,0.0,
2023-08-10 00:00:00+00:00,27.209999084472656,27.43000030517578,26.950000762939453,25.63803100585937,7900,0.0,
2023-08-11 00:00:00+00:00,27.200000762939453,27.200000762939453,26.8700008392334,25.55301094055176,7000,0.0,
2023-08-14 00:00:00+00:00,26.959999084472656,27.1299991607666,26.51000022888184,25.241273880004883,7800,0.0,
2023-08-15 00:00:00+00:00,26.5,26.5,25.989999771118164,24.551671981811523,5900,0.0,
2023-08-16 00:00:00+00:00,26.1200008392334,26.729999542236328,25.559999465942383,24.230491638183597,10800,0.0,
2023-08-17 00:00:00+00:00,25.709999084472656,25.979999542236328,25.5,24.513887405395508,7100,0.0,
2023-08-18 00:00:00+00:00,25.6299991607666,25.63999938964844,25.200000762939453,24.154916763305664,10100,0.0,
2023-08-21 00:00:00+00:00,25.40999984741211,25.84000015258789,25.239999771118164,23.87152099609375,7900,0.0,
2023-08-22 00:00:00+00:00,25.649999618530277,25.649999618530277,24.82999992370605,23.455869674682617,11200,0.0,
2023-08-23 00:00:00+00:00,24.530000686645508,24.75,24.479999542236328,23.351957321166992,5300,0.0,
2023-08-24 00:00:00+00:00,24.600000381469727,24.959999084472656,24.559999465942383,23.53144073486328,9900,0.0,
2023-08-25 00:00:00+00:00,24.950000762939453,25.21999931335449,24.81999969482422,23.607017517089844,4500,0.0,
2023-08-28 00:00:00+00:00,24.90999984741211,25.46999931335449,24.90999984741211,23.692033767700195,5500,0.0,
2023-08-29 00:00:00+00:00,25.0,25.020000457763672,24.25,23.59756851196289,9000,0.0,
2023-08-30 00:00:00+00:00,25.43000030517578,25.43000030517578,24.920000076293945,23.72982215881348,3000,0.0,
2023-08-31 00:00:00+00:00,24.799999237060547,25.0,24.530000686645508,23.257492065429688,10600,0.0,
2023-09-01 00:00:00+00:00,24.540000915527344,25.059999465942383,24.399999618530277,23.342512130737305,11000,0.0,
2023-09-05 00:00:00+00:00,24.059999465942383,24.63999938964844,24.059999465942383,23.27638435363769,4400,0.0,
2023-09-06 00:00:00+00:00,24.670000076293945,24.670000076293945,24.0,22.671804428100582,6400,0.0,
2023-09-07 00:00:00+00:00,24.040000915527344,24.440000534057617,23.06999969482422,21.878292083740234,39400,0.0,
2023-09-08 00:00:00+00:00,23.31999969482422,23.6200008392334,23.31999969482422,22.19947624206543,7900,0.0,
2023-09-11 00:00:00+00:00,23.459999084472656,23.809999465942383,22.780000686645508,21.632678985595703,14500,0.0,
2023-09-12 00:00:00+00:00,22.989999771118164,23.63999938964844,22.989999771118164,22.237260818481445,9300,0.0,
2023-09-13 00:00:00+00:00,23.350000381469727,23.75,23.350000381469727,22.208919525146484,11500,0.0,
2023-09-14 00:00:00+00:00,23.5,23.75,23.309999465942383,22.275047302246094,8800,0.0,
2023-09-15 00:00:00+00:00,23.56999969482422,24.309999465942383,23.3700008392334,22.78516387939453,41700,0.0,
2023-09-18 00:00:00+00:00,23.950000762939453,24.13999938964844,23.479999542236328,22.18058013916016,4800,0.0,
2023-09-19 00:00:00+00:00,23.989999771118164,23.989999771118164,23.229999542236328,22.048328399658203,7100,0.0,
2023-09-20 00:00:00+00:00,23.420000076293945,23.709999084472656,23.38999938964844,22.13334846496582,7000,0.0,
2023-09-21 00:00:00+00:00,23.309999465942383,23.549999237060547,23.299999237060547,22.22781562805176,9700,0.0,
2023-09-22 00:00:00+00:00,23.63999938964844,23.65999984741211,23.280000686645508,21.99165153503418,8000,0.0,
2023-09-25 00:00:00+00:00,23.280000686645508,23.450000762939453,23.25,21.99165153503418,9900,0.0,
2023-09-26 00:00:00+00:00,23.25,24.43000030517578,23.18000030517578,21.916078567504883,14500,0.0,
2023-09-27 00:00:00+00:00,23.950000762939453,23.950000762939453,23.200000762939453,22.076669692993164,10100,0.0,
2023-09-28 00:00:00+00:00,23.450000762939453,23.489999771118164,23.21999931335449,22.010541915893555,6400,0.0,
2023-09-29 00:00:00+00:00,23.32999992370605,23.559999465942383,23.32999992370605,22.19947624206543,7700,0.0,
2023-10-02 00:00:00+00:00,23.5,23.86000061035156,23.07999992370605,21.802719116210938,18100,0.0,
2023-10-03 00:00:00+00:00,23.0,23.0,22.6200008392334,21.45319366455078,10400,0.0,
2023-10-04 00:00:00+00:00,22.8799991607666,23.36000061035156,22.38999938964844,21.89718437194824,14800,0.0,
2023-10-05 00:00:00+00:00,23.1299991607666,23.84000015258789,23.07999992370605,22.38840675354004,17800,0.0,
2023-10-06 00:00:00+00:00,23.1200008392334,24.709999084472656,22.489999771118164,23.02122688293457,20600,0.35,
2023-10-09 00:00:00+00:00,24.0,24.15999984741211,23.81999969482422,22.88699150085449,8100,0.0,
2023-10-10 00:00:00+00:00,24.030000686645508,24.299999237060547,24.0,23.107521057128903,10200,0.0,
2023-10-11 00:00:00+00:00,24.209999084472656,24.209999084472656,23.13999938964844,22.43634796142578,20600,0.0,
2023-10-12 00:00:00+00:00,23.440000534057617,23.489999771118164,22.790000915527344,22.43634796142578,12300,0.0,
2023-10-13 00:00:00+00:00,23.450000762939453,23.90999984741211,23.149999618530277,22.273347854614254,8600,0.0,
2023-10-16 00:00:00+00:00,22.739999771118164,23.739999771118164,22.739999771118164,22.282936096191406,20300,0.0,
2023-10-17 00:00:00+00:00,23.280000686645508,23.989999771118164,23.280000686645508,22.56099510192871,16400,0.0,
2023-10-18 00:00:00+00:00,23.690000534057617,23.850000381469727,22.899999618530277,22.043231964111328,12100,0.0,
2023-10-19 00:00:00+00:00,23.049999237060547,23.34000015258789,22.75,21.8131160736084,6900,0.0,
2023-10-20 00:00:00+00:00,23.1299991607666,23.690000534057617,22.75,21.85146713256836,20200,0.0,
2023-10-23 00:00:00+00:00,22.809999465942383,23.100000381469727,22.809999465942383,21.889822006225582,10900,0.0,
2023-10-24 00:00:00+00:00,22.84000015258789,23.170000076293945,22.71999931335449,21.83229255676269,6100,0.0,
2023-10-25 00:00:00+00:00,22.75,22.76000022888184,22.32999992370605,21.822704315185547,10600,0.0,
2023-10-26 00:00:00+00:00,22.979999542236328,23.1299991607666,22.520000457763672,22.129526138305664,7500,0.0,
2023-10-27 00:00:00+00:00,22.649999618530277,23.100000381469727,22.57999992370605,21.73641014099121,8300,0.0,
2023-10-30 00:00:00+00:00,22.670000076293945,23.38999938964844,22.489999771118164,22.426759719848636,8400,0.0,
2023-10-31 00:00:00+00:00,23.09000015258789,23.43000030517578,23.07999992370605,22.465112686157227,8200,0.0,
2023-11-01 00:00:00+00:00,23.450000762939453,23.5,23.26000022888184,22.45552444458008,6900,0.0,
2023-11-02 00:00:00+00:00,23.350000381469727,24.170000076293945,23.350000381469727,23.059579849243164,10400,0.0,
2023-11-03 00:00:00+00:00,24.46999931335449,24.88999938964844,23.6299991607666,23.75951766967773,9500,0.0,
2023-11-06 00:00:00+00:00,24.71999931335449,24.71999931335449,24.290000915527344,23.289697647094727,6400,0.0,
2023-11-07 00:00:00+00:00,24.059999465942383,24.790000915527344,23.549999237060547,22.83905029296875,18500,0.0,
2023-11-08 00:00:00+00:00,23.809999465942383,23.959999084472656,23.5,22.973285675048828,8200,0.0,
2023-11-09 00:00:00+00:00,23.959999084472656,23.959999084472656,23.56999969482422,22.88699150085449,6700,0.0,
2023-11-10 00:00:00+00:00,23.8700008392334,24.040000915527344,23.8700008392334,22.96369743347168,12300,0.0,
2023-11-13 00:00:00+00:00,23.790000915527344,24.200000762939453,23.5,22.83905029296875,3400,0.0,
2023-11-14 00:00:00+00:00,24.3799991607666,26.209999084472656,23.049999237060547,24.833393096923828,15400,0.0,
2023-11-15 00:00:00+00:00,25.8799991607666,26.209999084472656,24.649999618530277,24.248516082763672,9100,0.0,
2023-11-16 00:00:00+00:00,25.0,25.030000686645508,24.399999618530277,23.99922180175781,5900,0.0,
2023-11-17 00:00:00+00:00,25.479999542236328,26.36000061035156,24.530000686645508,24.737510681152344,17200,0.0,
2023-11-20 00:00:00+00:00,25.989999771118164,25.989999771118164,24.600000381469727,24.056751251220703,15300,0.0,
2023-11-21 00:00:00+00:00,25.040000915527344,25.11000061035156,24.51000022888184,23.8841609954834,4100,0.0,
2023-11-22 00:00:00+00:00,24.989999771118164,24.989999771118164,24.059999465942383,23.855398178100582,4200,0.0,
2023-11-24 00:00:00+00:00,24.729999542236328,24.96999931335449,24.5,23.94169235229492,2700,0.0,
2023-11-27 00:00:00+00:00,24.6299991607666,24.989999771118164,24.200000762939453,23.634870529174805,11500,0.0,
2023-11-28 00:00:00+00:00,24.8799991607666,24.899999618530277,24.34000015258789,23.414342880249023,6100,0.0,
2023-11-29 00:00:00+00:00,24.649999618530277,25.530000686645508,24.649999618530277,24.277278900146484,14100,0.0,
2023-11-30 00:00:00+00:00,26.25,26.25,24.88999938964844,23.96087074279785,8200,0.0,
2023-12-01 00:00:00+00:00,25.030000686645508,26.020000457763672,25.030000686645508,24.31563186645508,12800,0.0,
