date,MHD_Open,MHD_High,MHD_Low,MHD_Close,MHD_Volume,MHD_Dividends,MHD_Stock Splits
2021-01-29 00:00:00+00:00,16.239999771118164,16.290000915527344,16.190000534057617,13.79567813873291,21300,0.0,
2021-02-01 00:00:00+00:00,16.260000228881836,16.31999969482422,16.209999084472656,13.829636573791504,39000,0.0,
2021-02-02 00:00:00+00:00,16.260000228881836,16.31999969482422,16.239999771118164,13.821146965026855,18900,0.0,
2021-02-03 00:00:00+00:00,16.25,16.299999237060547,16.229999542236328,13.83812427520752,19200,0.0,
2021-02-04 00:00:00+00:00,16.290000915527344,16.790000915527344,16.229999542236328,14.160734176635742,153600,0.0,
2021-02-05 00:00:00+00:00,17.25,17.25,16.649999618530273,14.177711486816406,34500,0.0,
2021-02-08 00:00:00+00:00,16.65999984741211,16.81999969482422,16.65999984741211,14.220160484313965,22200,0.0,
2021-02-09 00:00:00+00:00,17.030000686645508,17.440000534057617,16.700000762939453,14.177711486816406,40000,0.0,
2021-02-10 00:00:00+00:00,16.8799991607666,16.889999389648438,16.690000534057617,14.19469165802002,19700,0.0,
2021-02-11 00:00:00+00:00,16.770000457763672,16.8799991607666,16.68000030517578,14.288074493408203,25000,0.0,
2021-02-12 00:00:00+00:00,16.780000686645508,16.780000686645508,16.610000610351562,14.152606964111328,20500,0.061,
2021-02-16 00:00:00+00:00,16.700000762939453,16.780000686645508,16.450000762939453,14.127036094665527,15900,0.0,
2021-02-17 00:00:00+00:00,16.68000030517578,16.68000030517578,16.520000457763672,14.135563850402832,18400,0.0,
2021-02-18 00:00:00+00:00,16.65999984741211,16.65999984741211,16.34000015258789,13.982189178466797,11500,0.0,
2021-02-19 00:00:00+00:00,16.579999923706055,16.579999923706055,16.270000457763672,13.86290454864502,13200,0.0,
2021-02-22 00:00:00+00:00,16.40999984741211,16.469999313354492,16.030000686645508,13.66693115234375,28300,0.0,
2021-02-23 00:00:00+00:00,16.059999465942383,16.149999618530273,15.789999961853027,13.487998008728027,34600,0.0,
2021-02-24 00:00:00+00:00,15.890000343322754,16.049999237060547,15.81999969482422,13.615803718566896,17200,0.0,
2021-02-25 00:00:00+00:00,16.1299991607666,16.200000762939453,15.979999542236328,13.6243314743042,35400,0.0,
2021-02-26 00:00:00+00:00,16.100000381469727,16.25,15.970000267028809,13.75213623046875,25000,0.0,
2021-03-01 00:00:00+00:00,17.0,17.0,16.059999465942383,13.701013565063477,26800,0.0,
2021-03-02 00:00:00+00:00,15.970000267028809,16.239999771118164,15.970000267028809,13.838714599609377,29000,0.061,
2021-03-03 00:00:00+00:00,16.239999771118164,16.239999771118164,16.040000915527344,13.75318431854248,7400,0.0,
2021-03-04 00:00:00+00:00,16.25,16.260000228881836,16.030000686645508,13.75318431854248,19600,0.0,
2021-03-05 00:00:00+00:00,16.18000030517578,16.18000030517578,15.859999656677246,13.701868057250977,17300,0.0,
2021-03-08 00:00:00+00:00,16.040000915527344,16.110000610351562,15.9399995803833,13.65054988861084,18200,0.0,
2021-03-09 00:00:00+00:00,16.1200008392334,16.200000762939453,16.0,13.68476390838623,68500,0.0,
2021-03-10 00:00:00+00:00,15.989999771118164,16.079999923706055,15.9399995803833,13.659103393554688,177500,0.0,
2021-03-11 00:00:00+00:00,16.0,16.06999969482422,15.93000030517578,13.727523803710938,88400,0.0,
2021-03-12 00:00:00+00:00,16.059999465942383,16.059999465942383,15.869999885559082,13.60778522491455,137600,0.0,
2021-03-15 00:00:00+00:00,15.899999618530272,16.020000457763672,15.880000114440918,13.659103393554688,200300,0.0,
2021-03-16 00:00:00+00:00,15.93000030517578,15.979999542236328,15.84000015258789,13.60778522491455,128700,0.0,
2021-03-17 00:00:00+00:00,15.829999923706056,15.920000076293944,15.789999961853027,13.57357406616211,137600,0.0,
2021-03-18 00:00:00+00:00,15.729999542236328,15.8100004196167,15.670000076293944,13.462388038635254,174200,0.0,
2021-03-19 00:00:00+00:00,15.75,15.75,15.619999885559082,13.411065101623535,115800,0.0,
2021-03-22 00:00:00+00:00,15.720000267028809,15.84000015258789,15.609999656677246,13.470941543579102,116600,0.0,
2021-03-23 00:00:00+00:00,15.68000030517578,15.779999732971191,15.68000030517578,13.445279121398926,127400,0.0,
2021-03-24 00:00:00+00:00,15.760000228881836,15.800000190734863,15.670000076293944,13.50514793395996,184300,0.0,
2021-03-25 00:00:00+00:00,15.81999969482422,15.81999969482422,15.649999618530272,13.479491233825684,128300,0.0,
2021-03-26 00:00:00+00:00,15.81999969482422,15.989999771118164,15.75,13.659103393554688,146700,0.0,
2021-03-29 00:00:00+00:00,15.960000038146973,16.040000915527344,15.899999618530272,13.60778522491455,161800,0.0,
2021-03-30 00:00:00+00:00,15.949999809265137,16.139999389648438,15.93000030517578,13.770292282104492,140100,0.0,
2021-03-31 00:00:00+00:00,16.110000610351562,16.270000457763672,16.0,13.68476390838623,169600,0.0,
2021-04-01 00:00:00+00:00,16.1200008392334,16.299999237060547,16.110000610351562,13.881479263305664,132000,0.0,
2021-04-05 00:00:00+00:00,16.200000762939453,16.200000762939453,16.010000228881836,13.795949935913086,162300,0.0,
2021-04-06 00:00:00+00:00,16.09000015258789,16.260000228881836,16.09000015258789,13.830163955688477,95000,0.0,
2021-04-07 00:00:00+00:00,16.170000076293945,16.350000381469727,16.149999618530273,13.9327974319458,164800,0.0,
2021-04-08 00:00:00+00:00,16.360000610351562,16.420000076293945,16.309999465942383,14.018321990966797,66100,0.0,
2021-04-09 00:00:00+00:00,16.420000076293945,16.5,16.309999465942383,14.018321990966797,67700,0.0,
2021-04-12 00:00:00+00:00,16.43000030517578,16.450000762939453,16.260000228881836,13.97556209564209,74000,0.0,
2021-04-13 00:00:00+00:00,16.420000076293945,16.5,16.34000015258789,14.026880264282228,79100,0.0,
2021-04-14 00:00:00+00:00,16.3799991607666,16.479999542236328,16.34000015258789,14.096421241760254,64600,0.061,
2021-04-15 00:00:00+00:00,16.399999618530273,16.489999771118164,16.389999389648438,14.147924423217772,41600,0.0,
2021-04-16 00:00:00+00:00,16.43000030517578,16.450000762939453,16.270000457763672,14.036325454711914,92900,0.0,
2021-04-19 00:00:00+00:00,16.31999969482422,16.389999389648438,16.280000686645508,14.036325454711914,58100,0.0,
2021-04-20 00:00:00+00:00,16.329999923706055,16.3799991607666,16.309999465942383,14.001986503601074,45100,0.0,
2021-04-21 00:00:00+00:00,16.299999237060547,16.3799991607666,16.299999237060547,14.062077522277832,53100,0.0,
2021-04-22 00:00:00+00:00,16.34000015258789,16.3700008392334,16.309999465942383,14.027739524841309,60700,0.0,
2021-04-23 00:00:00+00:00,16.350000381469727,16.479999542236328,16.309999465942383,14.13075828552246,65600,0.0,
2021-04-26 00:00:00+00:00,16.420000076293945,16.479999542236328,16.360000610351562,14.113591194152832,49200,0.0,
2021-04-27 00:00:00+00:00,16.5,16.5,16.450000762939453,14.122170448303224,51300,0.0,
2021-04-28 00:00:00+00:00,16.450000762939453,16.489999771118164,16.309999465942383,14.062077522277832,77700,0.0,
2021-04-29 00:00:00+00:00,16.399999618530273,16.40999984741211,16.299999237060547,14.019153594970703,62000,0.0,
2021-04-30 00:00:00+00:00,16.329999923706055,16.399999618530273,16.270000457763672,14.019153594970703,74900,0.0,
2021-05-03 00:00:00+00:00,16.350000381469727,16.389999389648438,16.299999237060547,14.053494453430176,105000,0.0,
2021-05-04 00:00:00+00:00,16.31999969482422,16.450000762939453,16.25,14.079246520996094,136800,0.0,
2021-05-05 00:00:00+00:00,16.459999084472656,16.479999542236328,16.3799991607666,14.13934326171875,97800,0.0,
2021-05-06 00:00:00+00:00,16.469999313354492,16.540000915527344,16.450000762939453,14.1650972366333,74300,0.0,
2021-05-07 00:00:00+00:00,16.510000228881836,16.6200008392334,16.510000228881836,14.268115043640137,68000,0.0,
2021-05-10 00:00:00+00:00,16.56999969482422,16.68000030517578,16.56999969482422,14.25953483581543,68500,0.0,
2021-05-11 00:00:00+00:00,16.5,16.639999389648438,16.489999771118164,14.268115043640137,82400,0.0,
2021-05-12 00:00:00+00:00,16.610000610351562,16.670000076293945,16.329999923706055,14.147924423217772,92300,0.0,
2021-05-13 00:00:00+00:00,16.450000762939453,16.469999313354492,16.40999984741211,14.183255195617676,49500,0.061,
2021-05-14 00:00:00+00:00,16.440000534057617,16.469999313354492,16.350000381469727,14.088473320007324,59200,0.0,
2021-05-17 00:00:00+00:00,16.34000015258789,16.520000457763672,16.309999465942383,14.174640655517578,79200,0.0,
2021-05-18 00:00:00+00:00,16.3700008392334,16.479999542236328,16.329999923706055,14.183255195617676,76100,0.0,
2021-05-19 00:00:00+00:00,16.450000762939453,16.540000915527344,16.399999618530273,14.252190589904783,53000,0.0,
2021-05-20 00:00:00+00:00,16.559999465942383,16.6200008392334,16.5,14.303890228271484,74100,0.0,
2021-05-21 00:00:00+00:00,16.600000381469727,16.649999618530273,16.540000915527344,14.31251335144043,45600,0.0,
2021-05-24 00:00:00+00:00,16.68000030517578,16.68000030517578,16.600000381469727,14.33835506439209,30500,0.0,
2021-05-25 00:00:00+00:00,16.700000762939453,16.700000762939453,16.559999465942383,14.329740524291992,99400,0.0,
2021-05-26 00:00:00+00:00,16.670000076293945,16.690000534057617,16.600000381469727,14.329740524291992,50200,0.0,
2021-05-27 00:00:00+00:00,16.690000534057617,16.690000534057617,16.579999923706055,14.364206314086914,76400,0.0,
2021-05-28 00:00:00+00:00,16.709999084472656,16.760000228881836,16.600000381469727,14.372827529907228,58000,0.0,
2021-06-01 00:00:00+00:00,16.790000915527344,16.790000915527344,16.65999984741211,14.467612266540527,85500,0.0,
2021-06-02 00:00:00+00:00,16.719999313354492,16.790000915527344,16.690000534057617,14.40729522705078,73400,0.0,
2021-06-03 00:00:00+00:00,16.700000762939453,16.790000915527344,16.690000534057617,14.40729522705078,45200,0.0,
2021-06-04 00:00:00+00:00,16.709999084472656,16.780000686645508,16.530000686645508,14.381443977355955,84900,0.0,
2021-06-07 00:00:00+00:00,16.610000610351562,16.729999542236328,16.540000915527344,14.398674964904783,80000,0.0,
2021-06-08 00:00:00+00:00,16.709999084472656,16.739999771118164,16.65999984741211,14.415911674499512,50700,0.0,
2021-06-09 00:00:00+00:00,16.719999313354492,16.790000915527344,16.700000762939453,14.398674964904783,68900,0.0,
2021-06-10 00:00:00+00:00,16.690000534057617,16.760000228881836,16.690000534057617,14.390061378479004,63500,0.0,
2021-06-11 00:00:00+00:00,16.700000762939453,17.18000030517578,16.670000076293945,14.40729522705078,205700,0.0,
2021-06-14 00:00:00+00:00,16.719999313354492,16.979999542236328,16.709999084472656,14.650314331054688,111700,0.061,
2021-06-15 00:00:00+00:00,16.920000076293945,17.0,16.899999618530273,14.68490219116211,61500,0.0,
2021-06-16 00:00:00+00:00,16.969999313354492,17.0,16.8700008392334,14.624364852905272,63800,0.0,
2021-06-17 00:00:00+00:00,16.850000381469727,17.0,16.829999923706055,14.572479248046877,36700,0.0,
2021-06-18 00:00:00+00:00,16.770000457763672,16.899999618530273,16.719999313354492,14.460052490234377,45400,0.0,
2021-06-21 00:00:00+00:00,16.729999542236328,16.790000915527344,16.690000534057617,14.434103965759276,33400,0.0,
2021-06-22 00:00:00+00:00,16.68000030517578,16.739999771118164,16.6200008392334,14.460052490234377,24800,0.0,
2021-06-23 00:00:00+00:00,16.709999084472656,16.760000228881836,16.65999984741211,14.460052490234377,58200,0.0,
2021-06-24 00:00:00+00:00,16.81999969482422,16.81999969482422,16.65999984741211,14.503294944763184,65700,0.0,
2021-06-25 00:00:00+00:00,16.760000228881836,16.809999465942383,16.670000076293945,14.460052490234377,44600,0.0,
2021-06-28 00:00:00+00:00,16.719999313354492,16.780000686645508,16.690000534057617,14.477346420288086,21600,0.0,
2021-06-29 00:00:00+00:00,16.760000228881836,16.940000534057617,16.65999984741211,14.485991477966309,110200,0.0,
2021-06-30 00:00:00+00:00,16.809999465942383,16.940000534057617,16.780000686645508,14.51194190979004,86800,0.0,
2021-07-01 00:00:00+00:00,16.93000030517578,17.0,16.850000381469727,14.702205657958984,70400,0.0,
2021-07-02 00:00:00+00:00,16.93000030517578,17.06999969482422,16.920000076293945,14.728148460388184,49900,0.0,
2021-07-06 00:00:00+00:00,17.0,17.06999969482422,16.889999389648438,14.67625904083252,62400,0.0,
2021-07-07 00:00:00+00:00,16.979999542236328,17.040000915527344,16.899999618530273,14.658963203430176,66400,0.0,
2021-07-08 00:00:00+00:00,16.93000030517578,17.059999465942383,16.93000030517578,14.754094123840332,62900,0.0,
2021-07-09 00:00:00+00:00,17.100000381469727,17.100000381469727,17.020000457763672,14.745445251464844,25600,0.0,
2021-07-12 00:00:00+00:00,17.100000381469727,17.18000030517578,17.059999465942383,14.797335624694824,68500,0.0,
2021-07-13 00:00:00+00:00,17.100000381469727,17.360000610351562,17.100000381469727,14.87517547607422,53400,0.0,
2021-07-14 00:00:00+00:00,17.15999984741211,17.18000030517578,17.06999969482422,14.893397331237791,39200,0.061,
2021-07-15 00:00:00+00:00,17.06999969482422,17.1299991607666,17.020000457763672,14.780571937561035,62300,0.0,
2021-07-16 00:00:00+00:00,17.049999237060547,17.280000686645508,17.040000915527344,14.84999942779541,24500,0.0,
2021-07-19 00:00:00+00:00,17.149999618530273,17.200000762939453,16.84000015258789,14.91075038909912,87000,0.0,
2021-07-20 00:00:00+00:00,17.209999084472656,17.239999771118164,17.110000610351562,14.87603759765625,24400,0.0,
2021-07-21 00:00:00+00:00,17.229999542236328,17.260000228881836,17.100000381469727,14.86736297607422,32200,0.0,
2021-07-22 00:00:00+00:00,17.229999542236328,17.260000228881836,17.110000610351562,14.86736297607422,44000,0.0,
2021-07-23 00:00:00+00:00,17.209999084472656,17.209999084472656,17.09000015258789,14.884716033935549,67000,0.0,
2021-07-26 00:00:00+00:00,17.209999084472656,17.229999542236328,17.1299991607666,14.936793327331545,40700,0.0,
2021-07-27 00:00:00+00:00,17.219999313354492,17.260000228881836,17.190000534057617,14.936793327331545,30800,0.0,
2021-07-28 00:00:00+00:00,17.200000762939453,17.420000076293945,17.190000534057617,15.101701736450195,130200,0.0,
2021-07-29 00:00:00+00:00,17.31999969482422,17.469999313354492,17.25,15.075654983520508,90900,0.0,
2021-07-30 00:00:00+00:00,17.360000610351562,17.5,17.239999771118164,15.014904975891112,97100,0.0,
2021-08-02 00:00:00+00:00,17.420000076293945,17.489999771118164,17.309999465942383,15.049620628356934,61100,0.0,
2021-08-03 00:00:00+00:00,17.229999542236328,17.290000915527344,17.200000762939453,14.97150993347168,127300,0.0,
2021-08-04 00:00:00+00:00,17.239999771118164,17.290000915527344,17.170000076293945,14.91943359375,76700,0.0,
2021-08-05 00:00:00+00:00,17.18000030517578,17.229999542236328,17.100000381469727,14.884716033935549,54000,0.0,
2021-08-06 00:00:00+00:00,17.1299991607666,17.1299991607666,17.049999237060547,14.80660343170166,39500,0.0,
2021-08-09 00:00:00+00:00,17.049999237060547,17.170000076293945,17.049999237060547,14.90207576751709,62800,0.0,
2021-08-10 00:00:00+00:00,17.239999771118164,17.239999771118164,17.100000381469727,14.884716033935549,39900,0.0,
2021-08-11 00:00:00+00:00,17.15999984741211,17.25,17.139999389648438,14.928118705749512,63000,0.0,
2021-08-12 00:00:00+00:00,17.260000228881836,17.270000457763672,17.100000381469727,14.87603759765625,46500,0.0,
2021-08-13 00:00:00+00:00,17.06999969482422,17.18000030517578,17.049999237060547,14.868199348449709,49100,0.061,
2021-08-16 00:00:00+00:00,17.06999969482422,17.139999389648438,17.010000228881836,14.815940856933594,50000,0.0,
2021-08-17 00:00:00+00:00,17.09000015258789,17.100000381469727,17.049999237060547,14.850778579711914,51300,0.0,
2021-08-18 00:00:00+00:00,17.110000610351562,17.139999389648438,17.030000686645508,14.868199348449709,60800,0.0,
2021-08-19 00:00:00+00:00,17.040000915527344,17.170000076293945,17.040000915527344,14.87690544128418,41700,0.0,
2021-08-20 00:00:00+00:00,17.049999237060547,17.139999389648438,17.049999237060547,14.885616302490234,32700,0.0,
2021-08-23 00:00:00+00:00,17.06999969482422,17.1299991607666,17.049999237060547,14.92046070098877,79400,0.0,
2021-08-24 00:00:00+00:00,17.1299991607666,17.200000762939453,17.110000610351562,14.96401023864746,85300,0.0,
2021-08-25 00:00:00+00:00,17.170000076293945,17.229999542236328,17.09000015258789,14.981436729431152,82100,0.0,
2021-08-26 00:00:00+00:00,17.139999389648438,17.25,17.09000015258789,15.007562637329102,55300,0.0,
2021-08-27 00:00:00+00:00,17.190000534057617,17.229999542236328,17.079999923706055,14.99884796142578,94700,0.0,
2021-08-30 00:00:00+00:00,17.219999313354492,17.25,17.100000381469727,14.911751747131348,48700,0.0,
2021-08-31 00:00:00+00:00,17.110000610351562,17.18000030517578,17.06999969482422,14.96401023864746,66300,0.0,
2021-09-01 00:00:00+00:00,17.190000534057617,17.190000534057617,17.079999923706055,14.946589469909668,67300,0.0,
2021-09-02 00:00:00+00:00,17.15999984741211,17.18000030517578,17.079999923706055,14.885616302490234,60200,0.0,
2021-09-03 00:00:00+00:00,17.079999923706055,17.1200008392334,17.010000228881836,14.842069625854492,42500,0.0,
2021-09-07 00:00:00+00:00,16.93000030517578,17.049999237060547,16.760000228881836,14.615609169006348,270300,0.0,
2021-09-08 00:00:00+00:00,16.809999465942383,16.860000610351562,16.739999771118164,14.589471817016602,115400,0.0,
2021-09-09 00:00:00+00:00,16.799999237060547,16.81999969482422,16.75,14.624314308166504,132600,0.0,
2021-09-10 00:00:00+00:00,16.799999237060547,16.829999923706055,16.75,14.641737937927246,52000,0.0,
2021-09-13 00:00:00+00:00,16.829999923706055,16.8700008392334,16.809999465942383,14.693995475769045,97600,0.0,
2021-09-14 00:00:00+00:00,16.860000610351562,16.8700008392334,16.780000686645508,14.747321128845217,90800,0.061,
2021-09-15 00:00:00+00:00,16.860000610351562,16.979999542236328,16.850000381469727,14.843478202819824,57800,0.0,
2021-09-16 00:00:00+00:00,16.940000534057617,17.030000686645508,16.920000076293945,14.83474063873291,70300,0.0,
2021-09-17 00:00:00+00:00,16.920000076293945,17.0,16.920000076293945,14.791033744812012,42400,0.0,
2021-09-20 00:00:00+00:00,16.950000762939453,17.040000915527344,16.760000228881836,14.677385330200195,70500,0.0,
2021-09-21 00:00:00+00:00,16.770000457763672,16.969999313354492,16.729999542236328,14.659903526306152,100100,0.0,
2021-09-22 00:00:00+00:00,16.790000915527344,16.850000381469727,16.739999771118164,14.694872856140137,50200,0.0,
