date,GES_Open,GES_High,GES_Low,GES_Close,GES_Volume,GES_Dividends,GES_Stock Splits
2022-03-23 00:00:00+00:00,21.40999984741211,22.43000030517578,21.170000076293945,17.560016632080078,2026800,0.0,
2022-03-24 00:00:00+00:00,21.8799991607666,22.270000457763672,21.56999969482422,17.649150848388672,959600,0.0,
2022-03-25 00:00:00+00:00,22.01000022888184,22.15999984741211,21.61000061035156,17.835527420043945,946400,0.0,
2022-03-28 00:00:00+00:00,21.989999771118164,22.1200008392334,21.479999542236328,17.795011520385742,1213000,0.0,
2022-03-29 00:00:00+00:00,22.18000030517578,23.489999771118164,22.149999618530277,19.09269142150879,1351800,0.225,
2022-03-30 00:00:00+00:00,23.0,23.290000915527344,22.479999542236328,18.62601661682129,806300,0.0,
2022-03-31 00:00:00+00:00,22.459999084472656,22.739999771118164,21.84000015258789,17.8891658782959,1257000,0.0,
2022-04-01 00:00:00+00:00,22.1299991607666,22.239999771118164,21.690000534057617,18.151159286499023,972600,0.0,
2022-04-04 00:00:00+00:00,22.34000015258789,23.149999618530277,22.280000686645508,18.757015228271484,881500,0.0,
2022-04-05 00:00:00+00:00,22.86000061035156,23.299999237060547,22.31999969482422,18.33946418762207,750200,0.0,
2022-04-06 00:00:00+00:00,22.200000762939453,22.520000457763672,21.709999084472656,18.118408203125,859100,0.0,
2022-04-07 00:00:00+00:00,21.96999931335449,22.36000061035156,21.399999618530277,18.11022186279297,1166700,0.0,
2022-04-08 00:00:00+00:00,22.030000686645508,22.8799991607666,21.850000381469727,18.32308578491211,744900,0.0,
2022-04-11 00:00:00+00:00,22.299999237060547,23.059999465942383,22.020000457763672,18.118408203125,940200,0.0,
2022-04-12 00:00:00+00:00,22.670000076293945,23.350000381469727,22.09000015258789,18.27396583557129,1091300,0.0,
2022-04-13 00:00:00+00:00,22.36000061035156,23.700000762939453,22.32999992370605,19.10088348388672,744800,0.0,
2022-04-14 00:00:00+00:00,23.36000061035156,23.770000457763672,23.25,19.11725616455078,651300,0.0,
2022-04-18 00:00:00+00:00,23.280000686645508,23.65999984741211,23.149999618530277,19.09269142150879,803200,0.0,
2022-04-19 00:00:00+00:00,23.3700008392334,24.540000915527344,23.3700008392334,19.67398834228516,1223900,0.0,
2022-04-20 00:00:00+00:00,24.26000022888184,24.65999984741211,23.649999618530277,19.46930885314941,1158200,0.0,
2022-04-21 00:00:00+00:00,24.209999084472656,24.36000061035156,23.65999984741211,19.493867874145508,698400,0.0,
2022-04-22 00:00:00+00:00,23.100000381469727,23.780000686645508,22.729999542236328,18.781578063964844,858100,0.0,
2022-04-25 00:00:00+00:00,22.56999969482422,23.3700008392334,22.170000076293945,19.09269142150879,703200,0.0,
2022-04-26 00:00:00+00:00,22.950000762939453,23.100000381469727,22.459999084472656,18.54414939880371,675600,0.0,
2022-04-27 00:00:00+00:00,22.71999931335449,22.989999771118164,22.21999931335449,18.503210067749023,528400,0.0,
2022-04-28 00:00:00+00:00,23.0,23.75,22.51000022888184,19.11725616455078,754400,0.0,
2022-04-29 00:00:00+00:00,23.059999465942383,23.229999542236328,22.299999237060547,18.396772384643555,899500,0.0,
2022-05-02 00:00:00+00:00,22.51000022888184,23.190000534057617,22.149999618530277,18.986257553100582,875500,0.0,
2022-05-03 00:00:00+00:00,23.270000457763672,23.559999465942383,22.770000457763672,19.0517578125,499700,0.0,
2022-05-04 00:00:00+00:00,23.31999969482422,23.6200008392334,22.399999618530277,19.26462745666504,535500,0.0,
2022-05-05 00:00:00+00:00,23.18000030517578,23.479999542236328,22.40999984741211,18.53595924377441,1333200,0.0,
2022-05-06 00:00:00+00:00,22.3700008392334,22.739999771118164,21.57999992370605,17.82366943359375,901700,0.0,
2022-05-09 00:00:00+00:00,21.270000457763672,21.959999084472656,20.88999938964844,17.111379623413086,1407300,0.0,
2022-05-10 00:00:00+00:00,21.309999465942383,21.559999465942383,20.229999542236328,16.873945236206055,1298800,0.0,
2022-05-11 00:00:00+00:00,20.809999465942383,21.0,19.63999938964844,16.087966918945312,1515900,0.0,
2022-05-12 00:00:00+00:00,19.600000381469727,20.690000534057617,19.309999465942383,16.792072296142578,891400,0.0,
2022-05-13 00:00:00+00:00,20.57999992370605,21.239999771118164,20.450000762939453,17.111379623413086,838300,0.0,
2022-05-16 00:00:00+00:00,20.690000534057617,21.290000915527344,20.6200008392334,17.01313018798828,484300,0.0,
2022-05-17 00:00:00+00:00,21.280000686645508,21.729999542236328,20.780000686645508,17.438867568969727,553900,0.0,
2022-05-18 00:00:00+00:00,20.76000022888184,21.040000915527344,20.0,16.51370620727539,1390600,0.0,
2022-05-19 00:00:00+00:00,19.770000457763672,20.46999931335449,19.76000022888184,16.41545867919922,943800,0.0,
2022-05-20 00:00:00+00:00,20.350000381469727,20.350000381469727,18.899999618530277,16.32539939880371,1571100,0.0,
2022-05-23 00:00:00+00:00,19.899999618530277,20.149999618530277,19.149999618530277,15.7195405960083,1548600,0.0,
2022-05-24 00:00:00+00:00,18.57999992370605,18.71999931335449,16.389999389648438,13.648165702819824,4044900,0.0,
2022-05-25 00:00:00+00:00,16.670000076293945,18.25,16.450000762939453,14.761632919311523,2284500,0.0,
2022-05-26 00:00:00+00:00,18.34000015258789,20.40999984741211,18.15999984741211,16.431833267211914,3220300,0.0,
2022-05-27 00:00:00+00:00,19.690000534057617,20.979999542236328,19.450000762939453,17.176876068115234,1454300,0.0,
2022-05-31 00:00:00+00:00,20.739999771118164,20.979999542236328,20.34000015258789,17.07862663269043,1279900,0.0,
2022-06-01 00:00:00+00:00,21.18000030517578,21.61000061035156,20.3799991607666,16.906694412231445,1143900,0.0,
2022-06-02 00:00:00+00:00,20.8799991607666,21.06999969482422,20.479999542236328,16.91488265991211,1430900,0.0,
2022-06-03 00:00:00+00:00,20.489999771118164,20.729999542236328,20.209999084472656,16.652889251708984,1409600,0.0,
2022-06-06 00:00:00+00:00,20.5,20.57999992370605,20.040000915527344,16.6037654876709,1166400,0.0,
2022-06-07 00:00:00+00:00,19.670000076293945,20.38999938964844,19.43000030517578,16.58306884765625,903100,0.225,
2022-06-08 00:00:00+00:00,19.729999542236328,20.170000076293945,19.34000015258789,16.27674102783203,1020500,0.0,
2022-06-09 00:00:00+00:00,19.46999931335449,19.850000381469727,19.229999542236328,16.177392959594727,907600,0.0,
2022-06-10 00:00:00+00:00,19.040000915527344,19.479999542236328,18.8700008392334,15.871064186096191,1168700,0.0,
2022-06-13 00:00:00+00:00,18.46999931335449,18.940000534057617,18.149999618530277,15.374316215515137,1388300,0.0,
2022-06-14 00:00:00+00:00,18.649999618530277,19.280000686645508,18.649999618530277,15.705480575561523,970300,0.0,
2022-06-15 00:00:00+00:00,19.399999618530277,19.56999969482422,18.809999465942383,15.796552658081056,933000,0.0,
2022-06-16 00:00:00+00:00,18.440000534057617,18.709999084472656,17.770000457763672,14.902406692504885,1911300,0.0,
2022-06-17 00:00:00+00:00,18.1299991607666,18.440000534057617,17.799999237060547,14.92724609375,2291000,0.0,
2022-06-21 00:00:00+00:00,18.739999771118164,18.899999618530277,18.200000762939453,15.357759475708008,1524200,0.0,
2022-06-22 00:00:00+00:00,18.26000022888184,18.8700008392334,18.200000762939453,15.18389892578125,817300,0.0,
2022-06-23 00:00:00+00:00,18.3799991607666,18.59000015258789,17.690000534057617,14.93552303314209,782400,0.0,
2022-06-24 00:00:00+00:00,18.239999771118164,18.90999984741211,18.170000076293945,15.399155616760254,2618100,0.0,
2022-06-27 00:00:00+00:00,18.709999084472656,18.81999969482422,17.850000381469727,14.894131660461426,715800,0.0,
2022-06-28 00:00:00+00:00,18.420000076293945,18.709999084472656,18.049999237060547,14.960360527038574,985700,0.0,
2022-06-29 00:00:00+00:00,17.940000534057617,17.940000534057617,16.969999313354492,14.26491641998291,1272000,0.0,
2022-06-30 00:00:00+00:00,16.8799991607666,17.18000030517578,16.389999389648438,14.115891456604004,1461300,0.0,
2022-07-01 00:00:00+00:00,17.030000686645508,17.190000534057617,16.510000228881836,13.991704940795898,929700,0.0,
2022-07-05 00:00:00+00:00,16.549999237060547,17.479999542236328,16.299999237060547,14.438776969909668,1008800,0.0,
2022-07-06 00:00:00+00:00,17.270000457763672,17.5,16.420000076293945,13.76816749572754,1039200,0.0,
2022-07-07 00:00:00+00:00,16.90999984741211,17.68000030517578,16.709999084472656,14.529847145080566,1222500,0.0,
2022-07-08 00:00:00+00:00,17.530000686645508,17.8799991607666,17.209999084472656,14.711987495422363,749200,0.0,
2022-07-11 00:00:00+00:00,17.729999542236328,17.979999542236328,17.270000457763672,14.322867393493652,732000,0.0,
2022-07-12 00:00:00+00:00,17.299999237060547,17.799999237060547,17.139999389648438,14.463615417480469,482500,0.0,
2022-07-13 00:00:00+00:00,17.209999084472656,17.43000030517578,16.920000076293945,14.26491641998291,422300,0.0,
2022-07-14 00:00:00+00:00,16.920000076293945,17.06999969482422,16.639999389648438,14.074493408203123,537300,0.0,
2022-07-15 00:00:00+00:00,17.31999969482422,17.520000457763672,17.139999389648438,14.463615417480469,537600,0.0,
2022-07-18 00:00:00+00:00,17.780000686645508,18.46999931335449,17.780000686645508,14.794780731201172,885500,0.0,
2022-07-19 00:00:00+00:00,18.13999938964844,19.3700008392334,18.13999938964844,15.937299728393556,1143800,0.0,
2022-07-20 00:00:00+00:00,19.020000457763672,19.46999931335449,18.61000061035156,16.06976318359375,655700,0.0,
2022-07-21 00:00:00+00:00,18.61000061035156,19.36000061035156,18.61000061035156,16.02008819580078,466200,0.0,
2022-07-22 00:00:00+00:00,19.559999465942383,20.149999618530277,19.01000022888184,15.829670906066896,578700,0.0,
2022-07-25 00:00:00+00:00,19.299999237060547,19.40999984741211,18.790000915527344,15.664087295532228,509700,0.0,
2022-07-26 00:00:00+00:00,18.18000030517578,18.31999969482422,17.809999465942383,15.001758575439451,715100,0.0,
2022-07-27 00:00:00+00:00,18.450000762939453,18.690000534057617,17.90999984741211,15.341203689575195,507900,0.0,
2022-07-28 00:00:00+00:00,18.479999542236328,18.850000381469727,18.030000686645508,15.506783485412598,664000,0.0,
2022-07-29 00:00:00+00:00,18.899999618530277,18.96999931335449,18.479999542236328,15.655806541442873,464400,0.0,
2022-08-01 00:00:00+00:00,18.65999984741211,19.3700008392334,18.549999237060547,15.937299728393556,463500,0.0,
2022-08-02 00:00:00+00:00,18.88999938964844,19.059999465942383,18.479999542236328,15.374316215515137,340800,0.0,
2022-08-03 00:00:00+00:00,18.979999542236328,19.46999931335449,18.76000022888184,15.92073917388916,432400,0.0,
2022-08-04 00:00:00+00:00,19.170000076293945,19.440000534057617,19.059999465942383,16.086320877075195,346700,0.0,
2022-08-05 00:00:00+00:00,19.020000457763672,19.6200008392334,19.020000457763672,16.05320167541504,413000,0.0,
2022-08-08 00:00:00+00:00,19.59000015258789,20.8700008392334,19.59000015258789,16.765209197998047,878800,0.0,
2022-08-09 00:00:00+00:00,19.739999771118164,19.96999931335449,19.0,15.937299728393556,929800,0.0,
2022-08-10 00:00:00+00:00,19.940000534057617,20.299999237060547,19.739999771118164,16.376089096069336,587800,0.0,
2022-08-11 00:00:00+00:00,20.149999618530277,20.8700008392334,20.020000457763672,16.839719772338867,623700,0.0,
2022-08-12 00:00:00+00:00,20.649999618530277,20.739999771118164,20.229999542236328,17.013582229614258,497000,0.0,
2022-08-15 00:00:00+00:00,20.149999618530277,20.36000061035156,19.989999771118164,16.599626541137695,656600,0.0,
2022-08-16 00:00:00+00:00,20.190000534057617,21.56999969482422,20.190000534057617,17.61795997619629,1146300,0.0,
2022-08-17 00:00:00+00:00,20.90999984741211,21.100000381469727,20.56999969482422,17.344745635986328,499400,0.0,
2022-08-18 00:00:00+00:00,20.8799991607666,21.01000022888184,20.479999542236328,17.31991195678711,395200,0.0,
2022-08-19 00:00:00+00:00,20.459999084472656,20.65999984741211,19.8799991607666,16.83144187927246,813200,0.0,
2022-08-22 00:00:00+00:00,19.84000015258789,19.93000030517578,18.940000534057617,15.680646896362305,1116200,0.0,
2022-08-23 00:00:00+00:00,18.96999931335449,19.90999984741211,18.96999931335449,16.243627548217773,693000,0.0,
2022-08-24 00:00:00+00:00,19.420000076293945,19.43000030517578,19.030000686645508,15.9290189743042,853100,0.0,
2022-08-25 00:00:00+00:00,18.850000381469727,19.489999771118164,18.489999771118164,15.862785339355469,1583900,0.0,
2022-08-26 00:00:00+00:00,19.350000381469727,19.350000381469727,17.950000762939453,15.07626724243164,1226500,0.0,
2022-08-29 00:00:00+00:00,18.059999465942383,18.209999084472656,17.700000762939453,14.662314414978027,828300,0.0,
2022-08-30 00:00:00+00:00,17.920000076293945,18.059999465942383,17.489999771118164,14.654034614562988,672200,0.0,
2022-08-31 00:00:00+00:00,17.610000610351562,17.770000457763672,17.270000457763672,14.463615417480469,1240500,0.0,
2022-09-01 00:00:00+00:00,17.25,17.260000228881836,16.399999618530273,13.950308799743652,871800,0.0,
2022-09-02 00:00:00+00:00,16.920000076293945,17.100000381469727,16.34000015258789,13.677098274230955,711800,0.0,
2022-09-06 00:00:00+00:00,16.270000457763672,16.459999084472656,15.880000114440918,13.4966402053833,1446700,0.225,
2022-09-07 00:00:00+00:00,16.040000915527344,16.719999313354492,16.040000915527344,13.899523735046388,667400,0.0,
2022-09-08 00:00:00+00:00,16.229999542236328,16.459999084472656,16.079999923706055,13.647722244262695,648900,0.0,
2022-09-09 00:00:00+00:00,16.489999771118164,17.360000610351562,16.489999771118164,14.487064361572266,1026500,0.0,
2022-09-12 00:00:00+00:00,17.479999542236328,17.93000030517578,17.229999542236328,14.58778476715088,461100,0.0,
2022-09-13 00:00:00+00:00,16.709999084472656,16.899999618530273,16.18000030517578,13.689687728881836,779700,0.0,
2022-09-14 00:00:00+00:00,16.350000381469727,16.40999984741211,15.770000457763672,13.521820068359377,1099400,0.0,
2022-09-15 00:00:00+00:00,15.970000267028809,16.690000534057617,15.970000267028809,13.53860569000244,820100,0.0,
2022-09-16 00:00:00+00:00,15.880000114440918,16.270000457763672,15.670000076293944,13.53860569000244,1869200,0.0,
2022-09-19 00:00:00+00:00,16.020000457763672,16.860000610351562,16.020000457763672,13.966670989990234,842100,0.0,
2022-09-20 00:00:00+00:00,16.459999084472656,16.459999084472656,15.6899995803833,13.4966402053833,807500,0.0,
2022-09-21 00:00:00+00:00,16.18000030517578,16.6200008392334,15.949999809265137,13.429491996765137,562100,0.0,
2022-09-22 00:00:00+00:00,15.829999923706056,15.970000267028809,15.460000038146973,13.118935585021973,831400,0.0,
2022-09-23 00:00:00+00:00,15.279999732971191,15.43000030517578,14.710000038146973,12.648902893066406,1152000,0.0,
2022-09-26 00:00:00+00:00,15.039999961853027,15.479999542236328,14.420000076293944,12.111723899841309,746600,0.0,
2022-09-27 00:00:00+00:00,14.649999618530272,15.0,14.619999885559082,12.556575775146484,929200,0.0,
2022-09-28 00:00:00+00:00,15.079999923706056,15.579999923706056,14.880000114440918,13.009819984436035,713100,0.0,
2022-09-29 00:00:00+00:00,15.260000228881836,15.470000267028809,14.75,12.489428520202637,1053800,0.0,
2022-09-30 00:00:00+00:00,14.770000457763672,15.079999923706056,14.270000457763672,12.313166618347168,1100100,0.0,
2022-10-03 00:00:00+00:00,14.869999885559082,15.09000015258789,14.510000228881836,12.464248657226562,578800,0.0,
2022-10-04 00:00:00+00:00,15.279999732971191,15.960000038146973,15.279999732971191,13.362343788146973,699400,0.0,
2022-10-05 00:00:00+00:00,15.579999923706056,15.760000228881836,15.300000190734863,13.160902976989746,460000,0.0,
2022-10-06 00:00:00+00:00,15.5,15.880000114440918,15.470000267028809,13.28680419921875,364400,0.0,
2022-10-07 00:00:00+00:00,15.56999969482422,15.699999809265137,14.9399995803833,12.925886154174805,732500,0.0,
2022-10-10 00:00:00+00:00,15.579999923706056,15.640000343322754,14.729999542236328,12.65729522705078,444200,0.0,
2022-10-11 00:00:00+00:00,15.029999732971191,15.65999984741211,14.84000015258789,12.925886154174805,499700,0.0,
2022-10-12 00:00:00+00:00,15.4399995803833,15.4399995803833,15.010000228881836,12.758018493652344,416500,0.0,
2022-10-13 00:00:00+00:00,14.800000190734863,15.670000076293944,14.510000228881836,13.093754768371582,652700,0.0,
2022-10-14 00:00:00+00:00,15.880000114440918,15.920000076293944,15.31999969482422,12.883919715881348,367600,0.0,
2022-10-17 00:00:00+00:00,15.869999885559082,16.06999969482422,15.670000076293944,13.353951454162598,627200,0.0,
2022-10-18 00:00:00+00:00,16.329999923706055,16.760000228881836,15.75,13.379130363464355,429700,0.0,
2022-10-19 00:00:00+00:00,15.859999656677246,16.030000686645508,15.329999923706056,13.160902976989746,323100,0.0,
2022-10-20 00:00:00+00:00,15.710000038146973,16.260000228881836,15.59000015258789,13.118935585021973,368300,0.0,
2022-10-21 00:00:00+00:00,15.760000228881836,16.149999618530273,15.550000190734863,13.40431308746338,423100,0.0,
2022-10-24 00:00:00+00:00,15.9399995803833,16.350000381469727,15.65999984741211,13.55539321899414,430600,0.0,
2022-10-25 00:00:00+00:00,16.280000686645508,17.040000915527344,16.239999771118164,14.151328086853027,731500,0.0,
2022-10-26 00:00:00+00:00,16.860000610351562,17.06999969482422,16.540000915527344,13.966670989990234,1158800,0.0,
2022-10-27 00:00:00+00:00,16.889999389648438,17.139999389648438,16.639999389648438,14.151328086853027,464600,0.0,
2022-10-28 00:00:00+00:00,16.829999923706055,17.0,16.299999237060547,14.20168685913086,510400,0.0,
2022-10-31 00:00:00+00:00,16.850000381469727,17.06999969482422,16.68000030517578,14.25204849243164,603100,0.0,
2022-11-01 00:00:00+00:00,17.31999969482422,17.670000076293945,17.0,14.831196784973145,774800,0.0,
2022-11-02 00:00:00+00:00,17.540000915527344,17.65999984741211,16.729999542236328,14.050606727600098,797900,0.0,
2022-11-03 00:00:00+00:00,16.489999771118164,17.059999465942383,16.139999389648438,14.243656158447266,670600,0.0,
2022-11-04 00:00:00+00:00,17.3700008392334,17.579999923706055,16.889999389648438,14.411523818969728,453200,0.0,
2022-11-07 00:00:00+00:00,17.350000381469727,17.6299991607666,17.049999237060547,14.705291748046877,470600,0.0,
2022-11-08 00:00:00+00:00,17.729999542236328,17.729999542236328,16.950000762939453,14.411523818969728,527400,0.0,
2022-11-09 00:00:00+00:00,17.09000015258789,17.09000015258789,16.270000457763672,13.840770721435549,490900,0.0,
2022-11-10 00:00:00+00:00,17.239999771118164,18.309999465942383,17.239999771118164,15.301229476928713,1128800,0.0,
