date,MMLP_Open,MMLP_High,MMLP_Low,MMLP_Close,MMLP_Volume,MMLP_Dividends,MMLP_Stock Splits
2022-05-05 00:00:00+00:00,5.25,5.28000020980835,4.880000114440918,4.819336891174316,141200,0.005,
2022-05-06 00:00:00+00:00,4.869999885559082,5.019999980926514,4.699999809265137,4.651793003082275,55600,0.0,
2022-05-09 00:00:00+00:00,4.699999809265137,4.71999979019165,4.449999809265137,4.494105815887451,130900,0.0,
2022-05-10 00:00:00+00:00,4.519999980926514,4.679999828338623,3.9600000381469727,4.129452228546143,356500,0.0,
2022-05-11 00:00:00+00:00,4.260000228881836,4.679999828338623,4.210000038146973,4.149163722991943,183000,0.0,
2022-05-12 00:00:00+00:00,4.150000095367432,4.159999847412109,3.809999942779541,3.8436434268951416,262800,0.0,
2022-05-13 00:00:00+00:00,4.050000190734863,4.199999809265137,3.9800000190734863,4.021042346954346,143700,0.0,
2022-05-16 00:00:00+00:00,4.070000171661377,4.400000095367432,4.070000171661377,4.129452228546143,59400,0.0,
2022-05-17 00:00:00+00:00,4.25,4.460000038146973,4.159999847412109,4.296995639801025,92600,0.0,
2022-05-18 00:00:00+00:00,4.320000171661377,4.329999923706055,4.170000076293945,4.109741687774658,53700,0.0,
2022-05-19 00:00:00+00:00,4.170000076293945,4.289999961853027,4.0,4.080174922943115,89000,0.0,
2022-05-20 00:00:00+00:00,4.099999904632568,4.179999828338623,4.059999942779541,4.021042346954346,20800,0.0,
2022-05-23 00:00:00+00:00,4.199999809265137,4.199999809265137,3.9700000286102295,4.030898094177246,93000,0.0,
2022-05-24 00:00:00+00:00,4.039999961853027,4.119999885559082,3.900000095367432,4.011187076568604,31600,0.0,
2022-05-25 00:00:00+00:00,4.019999980926514,4.110000133514404,3.940000057220459,3.883065223693848,53000,0.0,
2022-05-26 00:00:00+00:00,4.0,4.119999885559082,3.990000009536743,4.001331329345703,19300,0.0,
2022-05-27 00:00:00+00:00,4.0,4.159999847412109,4.0,4.0506086349487305,101000,0.0,
2022-05-31 00:00:00+00:00,4.099999904632568,4.170000076293945,4.019999980926514,4.04075288772583,110400,0.0,
2022-06-01 00:00:00+00:00,4.139999866485596,4.400000095367432,4.110000133514404,4.247718334197998,91100,0.0,
2022-06-02 00:00:00+00:00,4.309999942779541,4.679999828338623,4.309999942779541,4.454683780670166,115000,0.0,
2022-06-03 00:00:00+00:00,4.539999961853027,4.670000076293945,4.369999885559082,4.563094139099121,128000,0.0,
2022-06-06 00:00:00+00:00,4.699999809265137,4.75,4.550000190734863,4.651793003082275,107800,0.0,
2022-06-07 00:00:00+00:00,4.599999904632568,5.0,4.480000019073486,4.789770603179932,106400,0.0,
2022-06-08 00:00:00+00:00,4.860000133514404,4.909999847412109,4.710000038146973,4.651793003082275,52600,0.0,
2022-06-09 00:00:00+00:00,4.800000190734863,4.800000190734863,4.360000133514404,4.395550727844238,145500,0.0,
2022-06-10 00:00:00+00:00,4.449999809265137,4.559999942779541,4.289999961853027,4.336417675018311,155300,0.0,
2022-06-13 00:00:00+00:00,4.25,4.400000095367432,3.950000047683716,3.892920732498169,92600,0.0,
2022-06-14 00:00:00+00:00,4.0,4.289999961853027,4.0,4.228007316589356,94200,0.0,
2022-06-15 00:00:00+00:00,4.21999979019165,4.300000190734863,4.0,4.04075288772583,87300,0.0,
2022-06-16 00:00:00+00:00,4.039999961853027,4.079999923706055,3.880000114440918,3.883065223693848,49000,0.0,
2022-06-17 00:00:00+00:00,3.9600000381469727,3.9800000190734863,3.630000114440918,3.725377321243286,79100,0.0,
2022-06-21 00:00:00+00:00,3.660000085830689,4.070000171661377,3.660000085830689,3.8732099533081055,77500,0.0,
2022-06-22 00:00:00+00:00,3.809999942779541,3.9600000381469727,3.7200000286102295,3.75494384765625,44100,0.0,
2022-06-23 00:00:00+00:00,3.859999895095825,3.900000095367432,3.609999895095825,3.577544927597046,66600,0.0,
2022-06-24 00:00:00+00:00,3.5999999046325684,3.890000104904175,3.5999999046325684,3.597256183624268,85800,0.0,
2022-06-27 00:00:00+00:00,3.549999952316284,4.199999809265137,3.549999952316284,3.942198276519776,113100,0.0,
2022-06-28 00:00:00+00:00,4.019999980926514,4.099999904632568,3.819999933242798,3.8732099533081055,44500,0.0,
2022-06-29 00:00:00+00:00,3.7899999618530273,3.839999914169312,3.609999895095825,3.75494384765625,76500,0.0,
2022-06-30 00:00:00+00:00,3.700000047683716,4.059999942779541,3.650000095367432,3.922486782073975,121300,0.0,
2022-07-01 00:00:00+00:00,3.849999904632568,4.039999961853027,3.849999904632568,3.961909294128418,54900,0.0,
2022-07-05 00:00:00+00:00,3.849999904632568,4.0,3.650000095367432,3.626822471618652,92800,0.0,
2022-07-06 00:00:00+00:00,3.650000095367432,3.7300000190734863,3.5999999046325684,3.616966962814331,31400,0.0,
2022-07-07 00:00:00+00:00,3.700000047683716,3.910000085830689,3.690000057220459,3.7746546268463135,37200,0.0,
2022-07-08 00:00:00+00:00,4.070000171661377,4.070000171661377,3.7200000286102295,3.7647993564605713,23400,0.0,
2022-07-11 00:00:00+00:00,3.7799999713897705,3.930000066757202,3.700000047683716,3.656388759613037,27700,0.0,
2022-07-12 00:00:00+00:00,3.7100000381469727,3.7899999618530273,3.650000095367432,3.695811271667481,39500,0.0,
2022-07-13 00:00:00+00:00,3.700000047683716,3.920000076293945,3.700000047683716,3.75494384765625,46000,0.0,
2022-07-14 00:00:00+00:00,3.799999952316284,3.799999952316284,3.650000095367432,3.695811271667481,30400,0.0,
2022-07-15 00:00:00+00:00,3.700000047683716,3.890000104904175,3.700000047683716,3.705666303634644,25900,0.0,
2022-07-18 00:00:00+00:00,3.819999933242798,3.900000095367432,3.759999990463257,3.705666303634644,37400,0.0,
2022-07-19 00:00:00+00:00,3.809999942779541,3.950000047683716,3.7699999809265137,3.794365406036377,59300,0.0,
2022-07-20 00:00:00+00:00,3.880000114440918,4.289999961853027,3.849999904632568,4.109741687774658,160900,0.0,
2022-07-21 00:00:00+00:00,4.489999771118164,4.75,4.28000020980835,4.415262222290039,170100,0.0,
2022-07-22 00:00:00+00:00,4.440000057220459,4.449999809265137,4.130000114440918,4.139308452606201,89700,0.0,
2022-07-25 00:00:00+00:00,4.349999904632568,4.349999904632568,4.110000133514404,4.119596481323242,69800,0.0,
2022-07-26 00:00:00+00:00,4.210000038146973,4.21999979019165,4.039999961853027,4.060463905334473,72700,0.0,
2022-07-27 00:00:00+00:00,4.179999828338623,4.25,4.099999904632568,4.178730010986328,138000,0.0,
2022-07-28 00:00:00+00:00,4.25,4.349999904632568,4.21999979019165,4.287140369415283,65900,0.0,
2022-07-29 00:00:00+00:00,4.329999923706055,4.550000190734863,4.260000228881836,4.395550727844238,89100,0.0,
2022-08-01 00:00:00+00:00,4.53000020980835,4.539999961853027,4.400000095367432,4.405406475067139,61900,0.0,
2022-08-02 00:00:00+00:00,4.5,4.590000152587891,4.420000076293945,4.523672580718994,63000,0.0,
2022-08-03 00:00:00+00:00,4.599999904632568,4.599999904632568,4.400000095367432,4.425117492675781,39500,0.0,
2022-08-04 00:00:00+00:00,4.46999979019165,4.579999923706055,4.0,4.212988376617432,151300,0.005,
2022-08-05 00:00:00+00:00,4.199999809265137,4.369999885559082,4.199999809265137,4.252453327178955,35600,0.0,
2022-08-08 00:00:00+00:00,4.210000038146973,4.28000020980835,4.099999904632568,4.094590663909912,56600,0.0,
2022-08-09 00:00:00+00:00,4.210000038146973,4.210000038146973,4.0,4.064990520477295,38700,0.0,
2022-08-10 00:00:00+00:00,4.139999866485596,4.199999809265137,4.059999942779541,4.045257568359375,52100,0.0,
2022-08-11 00:00:00+00:00,4.059999942779541,4.190000057220459,4.059999942779541,4.035391330718994,39600,0.0,
2022-08-12 00:00:00+00:00,4.050000190734863,4.090000152587891,3.809999942779541,3.838061809539795,107700,0.0,
2022-08-15 00:00:00+00:00,3.819999933242798,3.990000009536743,3.75,3.877527952194214,115000,0.0,
2022-08-16 00:00:00+00:00,3.799999952316284,4.0,3.799999952316284,3.9169938564300537,112700,0.0,
2022-08-17 00:00:00+00:00,3.930000066757202,4.199999809265137,3.900000095367432,4.035391330718994,141400,0.0,
2022-08-18 00:00:00+00:00,4.159999847412109,4.449999809265137,4.099999904632568,4.331386566162109,82900,0.0,
2022-08-19 00:00:00+00:00,4.400000095367432,4.400000095367432,4.179999828338623,4.203122615814209,46100,0.0,
2022-08-22 00:00:00+00:00,4.179999828338623,4.300000190734863,4.130000114440918,4.163655281066895,39700,0.0,
2022-08-23 00:00:00+00:00,4.199999809265137,4.349999904632568,4.199999809265137,4.282053470611572,29600,0.0,
2022-08-24 00:00:00+00:00,4.349999904632568,4.380000114440918,4.300000190734863,4.321519374847412,24500,0.0,
2022-08-25 00:00:00+00:00,4.369999885559082,4.369999885559082,4.260000228881836,4.272187232971191,21300,0.0,
2022-08-26 00:00:00+00:00,4.289999961853027,4.289999961853027,4.059999942779541,4.005792140960693,38200,0.0,
2022-08-29 00:00:00+00:00,4.210000038146973,4.210000038146973,4.050000190734863,4.055124282836914,84400,0.0,
2022-08-30 00:00:00+00:00,4.090000152587891,4.269999980926514,3.869999885559082,4.094590663909912,126700,0.0,
2022-08-31 00:00:00+00:00,4.0,4.25,3.890000104904175,4.193255424499512,89100,0.0,
2022-09-01 00:00:00+00:00,4.239999771118164,4.239999771118164,3.869999885559082,3.847928524017334,28900,0.0,
2022-09-02 00:00:00+00:00,3.940000057220459,4.119999885559082,3.869999885559082,3.907127141952514,35800,0.0,
2022-09-06 00:00:00+00:00,3.950000047683716,4.039999961853027,3.7699999809265137,3.749263286590576,28700,0.0,
2022-09-07 00:00:00+00:00,3.75,3.890000104904175,3.700000047683716,3.699930906295776,22700,0.0,
2022-09-08 00:00:00+00:00,3.690000057220459,3.849999904632568,3.569999933242798,3.699930906295776,95800,0.0,
2022-09-09 00:00:00+00:00,3.740000009536743,3.910000085830689,3.740000009536743,3.818328857421875,44600,0.0,
2022-09-12 00:00:00+00:00,3.869999885559082,3.910000085830689,3.7799999713897705,3.729530334472656,34200,0.0,
2022-09-13 00:00:00+00:00,3.799999952316284,3.849999904632568,3.690000057220459,3.670331478118897,31800,0.0,
2022-09-14 00:00:00+00:00,3.690000057220459,3.799999952316284,3.650000095367432,3.719663858413696,24100,0.0,
2022-09-15 00:00:00+00:00,3.7699999809265137,3.880000114440918,3.650000095367432,3.709797620773315,59600,0.0,
2022-09-16 00:00:00+00:00,3.829999923706055,3.890000104904175,3.670000076293945,3.838061809539795,71500,0.0,
2022-09-19 00:00:00+00:00,3.7899999618530273,3.890000104904175,3.7799999713897705,3.778862476348877,39400,0.0,
2022-09-20 00:00:00+00:00,3.819999933242798,3.829999923706055,3.5799999237060547,3.6209990978240967,43400,0.0,
2022-09-21 00:00:00+00:00,3.75,3.799999952316284,3.5999999046325684,3.660465002059937,37500,0.0,
2022-09-22 00:00:00+00:00,3.609999895095825,3.700000047683716,3.509999990463257,3.640732526779175,82200,0.0,
2022-09-23 00:00:00+00:00,3.650000095367432,3.660000085830689,3.0999999046325684,3.3546042442321777,160800,0.0,
2022-09-26 00:00:00+00:00,3.25,3.450000047683716,3.220000028610229,3.305271625518799,46800,0.0,
2022-09-27 00:00:00+00:00,3.3499999046325684,3.450000047683716,3.119999885559082,3.1967403888702397,33300,0.0,
2022-09-28 00:00:00+00:00,3.3299999237060547,3.569999933242798,3.289999961853028,3.512468099594116,45300,0.0,
2022-09-29 00:00:00+00:00,3.369999885559082,3.539999961853028,3.2699999809265137,3.305271625518799,16800,0.0,
2022-09-30 00:00:00+00:00,3.3499999046325684,3.630000114440918,3.3299999237060547,3.3546042442321777,27100,0.0,
2022-10-03 00:00:00+00:00,3.369999885559082,3.539999961853028,3.369999885559082,3.3940701484680176,41700,0.0,
2022-10-04 00:00:00+00:00,3.490000009536743,3.700000047683716,3.470000028610229,3.650598764419556,48200,0.0,
2022-10-05 00:00:00+00:00,3.619999885559082,3.75,3.5999999046325684,3.561800241470337,41900,0.0,
2022-10-06 00:00:00+00:00,3.700000047683716,3.75,3.509999990463257,3.502601385116577,33300,0.0,
2022-10-07 00:00:00+00:00,3.5,3.660000085830689,3.5,3.591399669647217,50500,0.0,
2022-10-10 00:00:00+00:00,3.670000076293945,3.670000076293945,3.509999990463257,3.492734432220459,20900,0.0,
2022-10-11 00:00:00+00:00,3.509999990463257,3.509999990463257,3.380000114440918,3.4335360527038574,20400,0.0,
2022-10-12 00:00:00+00:00,3.3299999237060547,3.5,3.25,3.295405149459839,61900,0.0,
2022-10-13 00:00:00+00:00,3.259999990463257,3.390000104904175,3.240000009536743,3.246073007583618,78300,0.0,
2022-10-14 00:00:00+00:00,3.289999961853028,3.490000009536743,3.240000009536743,3.255939483642578,30000,0.0,
2022-10-17 00:00:00+00:00,3.299999952316284,3.369999885559082,2.809999942779541,2.7724814414978027,268900,0.0,
2022-10-18 00:00:00+00:00,3.0999999046325684,3.1600000858306885,2.8499999046325684,3.1178088188171387,155500,0.0,
2022-10-19 00:00:00+00:00,3.0999999046325684,3.2699999809265137,2.9800000190734863,3.1572742462158203,96500,0.0,
2022-10-20 00:00:00+00:00,3.25,3.299999952316284,3.190000057220459,3.1967403888702397,59300,0.0,
2022-10-21 00:00:00+00:00,3.2300000190734863,3.4200000762939453,3.2300000190734863,3.3348710536956787,72100,0.0,
2022-10-24 00:00:00+00:00,3.380000114440918,3.539999961853028,3.369999885559082,3.3644704818725586,53500,0.0,
2022-10-25 00:00:00+00:00,3.369999885559082,3.4100000858306885,3.309999942779541,3.275672197341919,29700,0.0,
2022-10-26 00:00:00+00:00,3.4200000762939453,3.450000047683716,3.2300000190734863,3.305271625518799,32700,0.0,
2022-10-27 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.1700000762939453,3.2164735794067383,33400,0.0,
2022-10-28 00:00:00+00:00,3.220000028610229,3.2300000190734863,3.059999942779541,3.1572742462158203,61000,0.0,
2022-10-31 00:00:00+00:00,3.1700000762939453,3.369999885559082,3.1600000858306885,3.295405149459839,88800,0.0,
2022-11-01 00:00:00+00:00,3.400000095367432,3.5,3.289999961853028,3.4532690048217773,52600,0.0,
2022-11-02 00:00:00+00:00,3.430000066757202,3.630000114440918,3.4200000762939453,3.551933765411377,53200,0.0,
2022-11-03 00:00:00+00:00,2.8499999046325684,3.140000104904175,2.569999933242798,3.038876533508301,528200,0.0,
2022-11-04 00:00:00+00:00,3.0199999809265137,3.119999885559082,2.869999885559082,3.083348274230957,273100,0.005,
2022-11-07 00:00:00+00:00,3.049999952316284,3.2100000381469727,3.049999952316284,3.1525256633758545,129900,0.0,
2022-11-08 00:00:00+00:00,3.130000114440918,3.25,3.130000114440918,3.2118210792541504,143300,0.0,
2022-11-09 00:00:00+00:00,3.2300000190734863,3.289999961853028,3.1600000858306885,3.1920557022094727,95100,0.0,
2022-11-10 00:00:00+00:00,3.190000057220459,3.359999895095825,3.1600000858306885,3.1920557022094727,104400,0.0,
2022-11-11 00:00:00+00:00,3.150000095367432,3.299999952316284,3.150000095367432,3.20193862915039,111500,0.0,
2022-11-14 00:00:00+00:00,3.240000009536743,3.400000095367432,3.200000047683716,3.2118210792541504,74000,0.0,
2022-11-15 00:00:00+00:00,3.259999990463257,3.3399999141693115,3.220000028610229,3.22170352935791,83400,0.0,
2022-11-16 00:00:00+00:00,3.190000057220459,3.3499999046325684,3.150000095367432,3.3106460571289062,115900,0.0,
2022-11-17 00:00:00+00:00,3.319999933242798,3.380000114440918,3.25,3.2612335681915283,240900,0.0,
2022-11-18 00:00:00+00:00,3.319999933242798,3.359999895095825,3.2799999713897705,3.2414684295654297,27800,0.0,
2022-11-21 00:00:00+00:00,3.259999990463257,3.3499999046325684,3.1700000762939453,3.271115779876709,118500,0.0,
2022-11-22 00:00:00+00:00,3.390000104904175,3.390000104904175,3.289999961853028,3.330411195755005,51800,0.0,
2022-11-23 00:00:00+00:00,3.319999933242798,3.369999885559082,3.25,3.271115779876709,39100,0.0,
2022-11-25 00:00:00+00:00,3.259999990463257,3.3299999237060547,3.220000028610229,3.22170352935791,45000,0.0,
2022-11-28 00:00:00+00:00,3.190000057220459,3.240000009536743,3.0299999713897705,3.0932304859161377,92400,0.0,
2022-11-29 00:00:00+00:00,3.049999952316284,3.289999961853028,3.0299999713897705,3.2118210792541504,101300,0.0,
2022-11-30 00:00:00+00:00,3.25,3.289999961853028,3.150000095367432,3.231586217880249,56500,0.0,
2022-12-01 00:00:00+00:00,3.240000009536743,3.259999990463257,3.1700000762939453,3.1920557022094727,33200,0.0,
2022-12-02 00:00:00+00:00,3.2300000190734863,3.289999961853028,3.1700000762939453,3.2414684295654297,36000,0.0,
2022-12-05 00:00:00+00:00,3.190000057220459,3.2799999713897705,3.150000095367432,3.1525256633758545,39700,0.0,
2022-12-06 00:00:00+00:00,3.1600000858306885,3.25,3.1600000858306885,3.20193862915039,62500,0.0,
2022-12-07 00:00:00+00:00,3.240000009536743,3.2699999809265137,3.190000057220459,3.2118210792541504,44400,0.0,
2022-12-08 00:00:00+00:00,3.25,3.25,3.1600000858306885,3.20193862915039,59900,0.0,
2022-12-09 00:00:00+00:00,3.180000066757202,3.2300000190734863,3.119999885559082,3.1624083518981934,106700,0.0,
2022-12-12 00:00:00+00:00,3.109999895095825,3.259999990463257,3.109999895095825,3.1920557022094727,117100,0.0,
2022-12-13 00:00:00+00:00,3.200000047683716,3.240000009536743,3.130000114440918,3.1525256633758545,67600,0.0,
2022-12-14 00:00:00+00:00,3.130000114440918,3.3399999141693115,3.130000114440918,3.182173252105713,124000,0.0,
2022-12-15 00:00:00+00:00,3.190000057220459,3.289999961853028,3.0999999046325684,3.22170352935791,119300,0.0,
2022-12-16 00:00:00+00:00,3.119999885559082,3.240000009536743,3.119999885559082,3.172291040420532,239800,0.0,
2022-12-19 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.059999942779541,3.053700685501098,47200,0.0,
2022-12-20 00:00:00+00:00,2.9800000190734863,3.0799999237060547,2.7699999809265137,2.875814914703369,104500,0.0,
2022-12-21 00:00:00+00:00,2.9100000858306885,2.990000009536743,2.789999961853028,2.796754837036133,37200,0.0,
2022-12-22 00:00:00+00:00,2.809999942779541,2.8499999046325684,2.7799999713897705,2.776989459991455,82900,0.0,
2022-12-23 00:00:00+00:00,2.7300000190734863,2.890000104904175,2.7300000190734863,2.8165199756622314,95900,0.0,
2022-12-27 00:00:00+00:00,2.819999933242798,2.9600000381469727,2.759999990463257,2.885697603225708,64400,0.0,
2022-12-28 00:00:00+00:00,2.799999952316284,2.9600000381469727,2.799999952316284,2.8659324645996094,49200,0.0,
2022-12-29 00:00:00+00:00,2.900000095367432,2.990000009536743,2.900000095367432,2.925227642059326,31200,0.0,
2022-12-30 00:00:00+00:00,2.950000047683716,3.009999990463257,2.8499999046325684,2.964757442474365,57100,0.0,
2023-01-03 00:00:00+00:00,3.049999952316284,3.049999952316284,2.950000047683716,2.984522819519043,38100,0.0,
2023-01-04 00:00:00+00:00,3.0199999809265137,3.109999895095825,2.970000028610229,3.033935308456421,43300,0.0,
2023-01-05 00:00:00+00:00,3.140000104904175,3.289999961853028,2.970000028610229,3.251351118087769,41500,0.0,
2023-01-06 00:00:00+00:00,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.3106460571289062,21400,0.0,
2023-01-09 00:00:00+00:00,3.259999990463257,3.3499999046325684,3.25,3.2118210792541504,24600,0.0,
2023-01-10 00:00:00+00:00,3.25,3.2799999713897705,3.200000047683716,3.2414684295654297,14900,0.0,
2023-01-11 00:00:00+00:00,3.25,3.309999942779541,3.140000104904175,3.2414684295654297,18600,0.0,
2023-01-12 00:00:00+00:00,3.240000009536743,3.3399999141693115,3.1600000858306885,3.2118210792541504,22400,0.0,
2023-01-13 00:00:00+00:00,3.2799999713897705,3.289999961853028,3.220000028610229,3.2118210792541504,19900,0.0,
2023-01-17 00:00:00+00:00,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.1624083518981934,44900,0.0,
2023-01-18 00:00:00+00:00,3.180000066757202,3.289999961853028,3.180000066757202,3.231586217880249,40500,0.0,
