date,DWX_Open,DWX_High,DWX_Low,DWX_Close,DWX_Volume,DWX_Dividends,DWX_Stock Splits
2020-10-30 00:00:00+00:00,32.5099983215332,32.529998779296875,32.310001373291016,27.784204483032227,152400,0.0,
2020-11-02 00:00:00+00:00,32.810001373291016,32.900001525878906,32.70000076293945,28.10061264038086,28300,0.0,
2020-11-03 00:00:00+00:00,33.33000183105469,33.599998474121094,33.33000183105469,28.62225914001465,37400,0.0,
2020-11-04 00:00:00+00:00,33.540000915527344,34.099998474121094,33.5,28.89591789245605,30300,0.0,
2020-11-05 00:00:00+00:00,34.33000183105469,34.41999816894531,34.16999816894531,29.30638694763184,27000,0.0,
2020-11-06 00:00:00+00:00,34.31999969482422,34.41999816894531,34.279998779296875,29.314945220947266,22500,0.0,
2020-11-09 00:00:00+00:00,35.63999938964844,35.63999938964844,35.02000045776367,29.94777107238769,178000,0.0,
2020-11-10 00:00:00+00:00,35.220001220703125,35.599998474121094,35.220001220703125,30.28982734680176,70000,0.0,
2020-11-11 00:00:00+00:00,35.72999954223633,35.88999938964844,35.720001220703125,30.623340606689453,94800,0.0,
2020-11-12 00:00:00+00:00,35.560001373291016,35.56999969482422,35.189998626708984,30.127347946166992,25700,0.0,
2020-11-13 00:00:00+00:00,35.5,35.66999816894531,35.400001525878906,30.45230484008789,97700,0.0,
2020-11-16 00:00:00+00:00,35.81999969482422,35.88999938964844,35.7400016784668,30.66610145568848,28200,0.0,
2020-11-17 00:00:00+00:00,35.81999969482422,35.97999954223633,35.75,30.708858489990234,70800,0.0,
2020-11-18 00:00:00+00:00,35.9900016784668,36.119998931884766,35.84000015258789,30.649002075195312,44900,0.0,
2020-11-19 00:00:00+00:00,35.83000183105469,36.02000045776367,35.81999969482422,30.777271270751957,29500,0.0,
2020-11-20 00:00:00+00:00,35.90999984741211,36.040000915527344,35.90999984741211,30.75161361694336,23400,0.0,
2020-11-23 00:00:00+00:00,36.119998931884766,36.130001068115234,35.869998931884766,30.743070602416992,36700,0.0,
2020-11-24 00:00:00+00:00,36.16999816894531,36.45000076293945,36.09000015258789,31.110788345336918,50200,0.0,
2020-11-25 00:00:00+00:00,36.27000045776367,36.41999816894531,36.13999938964844,31.07657814025879,48900,0.0,
2020-11-27 00:00:00+00:00,36.43000030517578,36.5,36.40999984741211,31.170642852783203,26400,0.0,
2020-11-30 00:00:00+00:00,36.29999923706055,36.310001373291016,35.79999923706055,30.614784240722656,44400,0.0,
2020-12-01 00:00:00+00:00,36.20000076293945,36.38999938964844,36.18000030517578,31.05091857910156,67300,0.0,
2020-12-02 00:00:00+00:00,36.09999847412109,36.33000183105469,36.09999847412109,30.99961280822754,85000,0.0,
2020-12-03 00:00:00+00:00,36.27999877929688,36.41999816894531,36.22999954223633,30.99961280822754,64700,0.0,
2020-12-04 00:00:00+00:00,36.369998931884766,36.470001220703125,36.36000061035156,31.127885818481445,60700,0.0,
2020-12-07 00:00:00+00:00,36.18000030517578,36.33000183105469,36.16999816894531,30.99961280822754,59600,0.0,
2020-12-08 00:00:00+00:00,36.15999984741211,36.41999816894531,36.15999984741211,31.136438369750977,55600,0.0,
2020-12-09 00:00:00+00:00,36.5,36.63999938964844,36.25,31.24761199951172,80400,0.0,
2020-12-10 00:00:00+00:00,36.369998931884766,36.650001525878906,36.369998931884766,31.29037094116211,49600,0.0,
2020-12-11 00:00:00+00:00,36.59000015258789,36.630001068115234,36.45000076293945,31.324573516845703,26300,0.0,
2020-12-14 00:00:00+00:00,36.810001373291016,36.900001525878906,36.59000015258789,31.31602668762207,43800,0.0,
2020-12-15 00:00:00+00:00,36.66999816894531,36.810001373291016,36.59000015258789,31.46139907836914,40400,0.0,
2020-12-16 00:00:00+00:00,36.95000076293945,36.970001220703125,36.790000915527344,31.589672088623047,58100,0.0,
2020-12-17 00:00:00+00:00,37.16999816894531,37.16999816894531,37.02000045776367,31.666637420654297,62100,0.0,
2020-12-18 00:00:00+00:00,36.84999847412109,36.93000030517578,36.68999862670898,31.45284080505371,65300,0.0,
2020-12-21 00:00:00+00:00,35.83000183105469,36.04999923706055,35.619998931884766,31.032930374145508,58900,0.303,
2020-12-22 00:00:00+00:00,35.93000030517578,35.9900016784668,35.88999938964844,31.007064819335938,82600,0.0,
2020-12-23 00:00:00+00:00,36.209999084472656,36.400001525878906,36.08000183105469,31.377830505371094,53000,0.0,
2020-12-24 00:00:00+00:00,36.38999938964844,36.45000076293945,36.33000183105469,31.42093849182129,51900,0.0,
2020-12-28 00:00:00+00:00,36.72999954223633,36.77000045776367,36.59000015258789,31.59339714050293,52700,0.0,
2020-12-29 00:00:00+00:00,36.84999847412109,36.88999938964844,36.720001220703125,31.705493927001957,56600,0.0,
2020-12-30 00:00:00+00:00,36.97999954223633,37.02999877929688,36.83000183105469,31.765850067138672,66600,0.0,
2020-12-31 00:00:00+00:00,36.7599983215332,36.7599983215332,36.52000045776367,31.524417877197266,58800,0.0,
2021-01-04 00:00:00+00:00,37.09000015258789,37.09000015258789,36.52000045776367,31.627891540527344,185300,0.0,
2021-01-05 00:00:00+00:00,36.790000915527344,37.13999938964844,36.790000915527344,31.955549240112305,99700,0.0,
2021-01-06 00:00:00+00:00,37.0099983215332,37.47999954223633,37.0099983215332,32.16249465942383,78400,0.0,
2021-01-07 00:00:00+00:00,37.29999923706055,37.33000183105469,37.15999984741211,32.1193733215332,85400,0.0,
2021-01-08 00:00:00+00:00,37.45000076293945,37.56999969482422,37.2400016784668,32.33494567871094,35800,0.0,
2021-01-11 00:00:00+00:00,37.0,37.22999954223633,37.0,31.972797393798828,53200,0.0,
2021-01-12 00:00:00+00:00,37.08000183105469,37.18999862670898,36.900001525878906,32.03314971923828,37800,0.0,
2021-01-13 00:00:00+00:00,37.150001525878906,37.290000915527344,37.09000015258789,32.084896087646484,20100,0.0,
2021-01-14 00:00:00+00:00,37.31999969482422,37.41999816894531,37.18000030517578,32.16249465942383,94000,0.0,
2021-01-15 00:00:00+00:00,37.0,37.04999923706055,36.77999877929688,31.912437438964844,154600,0.0,
2021-01-19 00:00:00+00:00,37.16999816894531,37.209999084472656,37.02000045776367,32.00728225708008,63700,0.0,
2021-01-20 00:00:00+00:00,37.18000030517578,37.27999877929688,37.04999923706055,32.102134704589844,71500,0.0,
2021-01-21 00:00:00+00:00,37.25,37.29999923706055,37.09999847412109,32.15386962890625,41400,0.0,
2021-01-22 00:00:00+00:00,36.970001220703125,37.08000183105469,36.90999984741211,31.921062469482425,71300,0.0,
2021-01-25 00:00:00+00:00,36.970001220703125,37.150001525878906,36.86000061035156,32.01591110229492,48700,0.0,
2021-01-26 00:00:00+00:00,37.18999862670898,37.25,37.130001068115234,32.1193733215332,23700,0.0,
2021-01-27 00:00:00+00:00,36.880001068115234,36.95000076293945,36.619998931884766,31.627891540527344,58200,0.0,
2021-01-28 00:00:00+00:00,36.709999084472656,37.09999847412109,36.709999084472656,31.843454360961918,80000,0.0,
2021-01-29 00:00:00+00:00,36.59000015258789,36.66999816894531,36.150001525878906,31.32610321044922,159800,0.0,
2021-02-01 00:00:00+00:00,36.59999847412109,36.650001525878906,36.43999862670898,31.584774017333984,35000,0.0,
2021-02-02 00:00:00+00:00,36.720001220703125,36.84999847412109,36.59000015258789,31.714109420776367,28800,0.0,
2021-02-03 00:00:00+00:00,36.7400016784668,36.880001068115234,36.63999938964844,31.714109420776367,85500,0.0,
2021-02-04 00:00:00+00:00,36.63999938964844,36.79999923706055,36.63999938964844,31.705493927001957,50700,0.0,
2021-02-05 00:00:00+00:00,36.900001525878906,36.959999084472656,36.77000045776367,31.86932373046875,32400,0.0,
2021-02-08 00:00:00+00:00,36.970001220703125,36.970001220703125,36.84999847412109,31.80896759033203,44100,0.0,
2021-02-09 00:00:00+00:00,36.91999816894531,37.060001373291016,36.900001525878906,31.912437438964844,35100,0.0,
2021-02-10 00:00:00+00:00,37.20000076293945,37.2599983215332,36.9900016784668,31.946924209594727,40900,0.0,
2021-02-11 00:00:00+00:00,37.20000076293945,37.220001220703125,37.02000045776367,32.02452850341797,79600,0.0,
2021-02-12 00:00:00+00:00,37.060001373291016,37.33000183105469,37.060001373291016,32.17974090576172,24200,0.0,
2021-02-16 00:00:00+00:00,37.4900016784668,37.4900016784668,37.29999923706055,32.16249465942383,28600,0.0,
2021-02-17 00:00:00+00:00,37.18000030517578,37.27000045776367,37.060001373291016,32.136627197265625,46600,0.0,
2021-02-18 00:00:00+00:00,37.09999847412109,37.150001525878906,36.900001525878906,32.02452850341797,41600,0.0,
2021-02-19 00:00:00+00:00,37.22999954223633,37.27999877929688,37.09000015258789,32.00728225708008,48200,0.0,
2021-02-22 00:00:00+00:00,37.119998931884766,37.209999084472656,37.04999923706055,31.972797393798828,33900,0.0,
2021-02-23 00:00:00+00:00,37.130001068115234,37.38999938964844,37.040000915527344,32.19698715209961,77700,0.0,
2021-02-24 00:00:00+00:00,37.09000015258789,37.4900016784668,37.09000015258789,32.23147201538086,67700,0.0,
2021-02-25 00:00:00+00:00,37.5,37.59999847412109,36.959999084472656,31.946924209594727,77200,0.0,
2021-02-26 00:00:00+00:00,36.93999862670898,36.93999862670898,36.40999984741211,31.40370178222656,137600,0.0,
2021-03-01 00:00:00+00:00,36.790000915527344,36.959999084472656,36.790000915527344,31.800350189208984,46100,0.0,
2021-03-02 00:00:00+00:00,36.84999847412109,37.08000183105469,36.83000183105469,31.843454360961918,62900,0.0,
2021-03-03 00:00:00+00:00,36.84999847412109,36.93999862670898,36.68000030517578,31.69686889648437,36700,0.0,
2021-03-04 00:00:00+00:00,36.869998931884766,37.220001220703125,36.59000015258789,31.66238021850586,120600,0.0,
2021-03-05 00:00:00+00:00,36.810001373291016,37.08000183105469,36.619998931884766,31.89518928527832,75900,0.0,
2021-03-08 00:00:00+00:00,36.90999984741211,37.2400016784668,36.90999984741211,31.93830299377441,69000,0.0,
2021-03-09 00:00:00+00:00,37.43000030517578,37.43000030517578,37.29999923706055,32.17974090576172,97300,0.0,
2021-03-10 00:00:00+00:00,37.5,37.63999938964844,37.41999816894531,32.403926849365234,49200,0.0,
2021-03-11 00:00:00+00:00,37.72999954223633,37.869998931884766,37.619998931884766,32.60225296020508,59400,0.0,
2021-03-12 00:00:00+00:00,37.68000030517578,37.90999984741211,37.630001068115234,32.688472747802734,113100,0.0,
2021-03-15 00:00:00+00:00,38.15999984741211,38.38999938964844,38.13999938964844,33.10236740112305,76000,0.0,
2021-03-16 00:00:00+00:00,38.400001525878906,38.59999847412109,38.400001525878906,33.257572174072266,85300,0.0,
2021-03-17 00:00:00+00:00,38.34000015258789,38.66999816894531,38.2599983215332,33.283443450927734,55700,0.0,
2021-03-18 00:00:00+00:00,38.27000045776367,38.4900016784668,38.08000183105469,32.85230255126953,53600,0.0,
2021-03-19 00:00:00+00:00,38.220001220703125,38.38999938964844,38.119998931884766,33.05924987792969,108900,0.0,
2021-03-22 00:00:00+00:00,38.220001220703125,38.41999816894531,38.20000076293945,33.176971435546875,55600,0.146,
2021-03-23 00:00:00+00:00,38.150001525878906,38.34999847412109,38.040000915527344,32.943260192871094,97700,0.0,
2021-03-24 00:00:00+00:00,38.02999877929688,38.22999954223633,38.0,32.90864181518555,55100,0.0,
2021-03-25 00:00:00+00:00,38.02000045776367,38.15999984741211,37.93999862670898,33.01250457763672,47400,0.0,
2021-03-26 00:00:00+00:00,38.2400016784668,38.47999954223633,38.20000076293945,33.30680465698242,25900,0.0,
2021-03-29 00:00:00+00:00,38.34999847412109,38.5,38.310001373291016,33.254859924316406,33700,0.0,
2021-03-30 00:00:00+00:00,38.290000915527344,38.34000015258789,38.209999084472656,33.12503433227539,16200,0.0,
2021-03-31 00:00:00+00:00,38.13999938964844,38.29999923706055,38.13999938964844,33.01250457763672,52400,0.0,
2021-04-01 00:00:00+00:00,38.13999938964844,38.38999938964844,38.09000015258789,33.22890853881836,51600,0.0,
2021-04-05 00:00:00+00:00,38.52000045776367,38.75,38.52000045776367,33.47125244140625,37300,0.0,
2021-04-06 00:00:00+00:00,38.38999938964844,38.52000045776367,38.369998931884766,33.28083801269531,32400,0.0,
2021-04-07 00:00:00+00:00,38.54999923706055,38.66999816894531,38.540000915527344,33.40201187133789,29100,0.0,
2021-04-08 00:00:00+00:00,38.720001220703125,38.84999847412109,38.650001525878906,33.57512283325195,20800,0.0,
2021-04-09 00:00:00+00:00,38.65999984741211,38.79999923706055,38.650001525878906,33.55781173706055,23700,0.0,
2021-04-12 00:00:00+00:00,38.77000045776367,38.79999923706055,38.68000030517578,33.5318489074707,26300,0.0,
2021-04-13 00:00:00+00:00,38.66999816894531,38.84999847412109,38.65999984741211,33.6270637512207,26200,0.0,
2021-04-14 00:00:00+00:00,38.880001068115234,38.95000076293945,38.77999877929688,33.6097412109375,47500,0.0,
2021-04-15 00:00:00+00:00,39.0,39.060001373291016,38.959999084472656,33.76554489135742,25800,0.0,
2021-04-16 00:00:00+00:00,39.09999847412109,39.25,39.09999847412109,33.93000411987305,39500,0.0,
2021-04-19 00:00:00+00:00,39.380001068115234,39.40999984741211,39.290000915527344,34.03386688232422,36000,0.0,
2021-04-20 00:00:00+00:00,39.130001068115234,39.16999816894531,38.97999954223633,33.8088264465332,51500,0.0,
2021-04-21 00:00:00+00:00,38.97999954223633,39.29999923706055,38.97999954223633,34.01655960083008,56200,0.0,
2021-04-22 00:00:00+00:00,39.25,39.27999877929688,39.04999923706055,33.91269302368164,20200,0.0,
2021-04-23 00:00:00+00:00,39.18000030517578,39.369998931884766,39.16999816894531,34.05118179321289,45100,0.0,
2021-04-26 00:00:00+00:00,39.33000183105469,39.4900016784668,39.33000183105469,34.08580017089844,23600,0.0,
2021-04-27 00:00:00+00:00,39.25,39.380001068115234,39.25,34.04253387451172,53300,0.0,
2021-04-28 00:00:00+00:00,39.369998931884766,39.52000045776367,39.369998931884766,34.163700103759766,20200,0.0,
2021-04-29 00:00:00+00:00,39.5099983215332,39.52999877929688,39.33000183105469,34.13773727416992,47800,0.0,
2021-04-30 00:00:00+00:00,39.36000061035156,39.41999816894531,39.09999847412109,33.90403747558594,40400,0.0,
2021-05-03 00:00:00+00:00,39.400001525878906,39.66999816894531,39.400001525878906,34.25891876220703,45500,0.0,
2021-05-04 00:00:00+00:00,39.2599983215332,39.369998931884766,39.11000061035156,33.99924850463867,43600,0.0,
2021-05-05 00:00:00+00:00,39.45000076293945,39.61000061035156,39.40999984741211,34.189666748046875,32500,0.0,
2021-05-06 00:00:00+00:00,39.59999847412109,39.900001525878906,39.59999847412109,34.50992202758789,26400,0.0,
2021-05-07 00:00:00+00:00,39.93000030517578,40.27999877929688,39.93000030517578,34.838844299316406,66200,0.0,
2021-05-10 00:00:00+00:00,40.31999969482422,40.4900016784668,40.25,34.838844299316406,41600,0.0,
2021-05-11 00:00:00+00:00,39.86000061035156,40.02000045776367,39.7599983215332,34.57052230834961,144200,0.0,
2021-05-12 00:00:00+00:00,39.52999877929688,39.720001220703125,39.22999954223633,34.01655960083008,55200,0.0,
2021-05-13 00:00:00+00:00,39.41999816894531,39.59999847412109,39.34999847412109,34.19832229614258,23600,0.0,
2021-05-14 00:00:00+00:00,39.84000015258789,40.0099983215332,39.790000915527344,34.60514450073242,28100,0.0,
2021-05-17 00:00:00+00:00,39.7599983215332,39.91999816894531,39.72999954223633,34.52724075317383,37400,0.0,
2021-05-18 00:00:00+00:00,40.18999862670898,40.209999084472656,40.02000045776367,34.70035171508789,133400,0.0,
2021-05-19 00:00:00+00:00,39.7400016784668,39.93000030517578,39.66999816894531,34.423370361328125,135600,0.0,
2021-05-20 00:00:00+00:00,39.959999084472656,40.25,39.959999084472656,34.76094055175781,33700,0.0,
2021-05-21 00:00:00+00:00,40.16999816894531,40.20000076293945,39.97999954223633,34.70035171508789,27200,0.0,
2021-05-24 00:00:00+00:00,40.20000076293945,40.36000061035156,40.20000076293945,34.85614776611328,28000,0.0,
2021-05-25 00:00:00+00:00,40.31999969482422,40.400001525878906,40.18000030517578,34.8301887512207,48400,0.0,
2021-05-26 00:00:00+00:00,40.2400016784668,40.34999847412109,40.209999084472656,34.873470306396484,30200,0.0,
2021-05-27 00:00:00+00:00,40.36000061035156,40.41999816894531,40.27999877929688,34.942710876464844,50700,0.0,
2021-05-28 00:00:00+00:00,40.33000183105469,40.4900016784668,40.33000183105469,34.98598861694336,39400,0.0,
2021-06-01 00:00:00+00:00,40.630001068115234,40.72999954223633,40.5,35.06388473510742,45700,0.0,
2021-06-02 00:00:00+00:00,40.619998931884766,40.790000915527344,40.619998931884766,35.306251525878906,29400,0.0,
2021-06-03 00:00:00+00:00,40.470001220703125,40.54999923706055,40.45000076293945,35.06388473510742,24300,0.0,
2021-06-04 00:00:00+00:00,40.7599983215332,40.84999847412109,40.72999954223633,35.349517822265625,35300,0.0,
2021-06-07 00:00:00+00:00,40.900001525878906,40.95000076293945,40.83000183105469,35.42742919921875,62800,0.0,
2021-06-08 00:00:00+00:00,41.0,41.0,40.900001525878906,35.46205139160156,18500,0.0,
2021-06-09 00:00:00+00:00,40.970001220703125,41.02000045776367,40.84000015258789,35.392799377441406,107500,0.0,
2021-06-10 00:00:00+00:00,41.060001373291016,41.13999938964844,41.040000915527344,35.53129577636719,15000,0.0,
2021-06-11 00:00:00+00:00,41.06999969482422,41.06999969482422,40.93999862670898,35.49666976928711,18300,0.0,
2021-06-14 00:00:00+00:00,41.11000061035156,41.13999938964844,41.0099983215332,35.60053634643555,13800,0.0,
2021-06-15 00:00:00+00:00,41.06999969482422,41.15999984741211,41.0,35.60919189453125,44900,0.0,
2021-06-16 00:00:00+00:00,41.2599983215332,41.29999923706055,40.81999969482422,35.410118103027344,17800,0.0,
2021-06-17 00:00:00+00:00,40.65999984741211,40.72999954223633,40.43000030517578,35.1071662902832,18800,0.0,
2021-06-18 00:00:00+00:00,40.11000061035156,40.130001068115234,39.95000076293945,34.64842224121094,37600,0.0,
2021-06-21 00:00:00+00:00,39.65999984741211,39.91999816894531,39.58000183105469,34.95792388916016,41100,0.513,
2021-06-22 00:00:00+00:00,39.709999084472656,39.880001068115234,39.68000030517578,34.914093017578125,32800,0.0,
2021-06-23 00:00:00+00:00,39.81999969482422,39.84000015258789,39.58000183105469,34.73872375488281,33400,0.0,
2021-06-24 00:00:00+00:00,39.84000015258789,39.86000061035156,39.7599983215332,34.940399169921875,31500,0.0,
2021-06-25 00:00:00+00:00,39.970001220703125,40.04999923706055,39.88999938964844,35.06314849853516,54200,0.0,
2021-06-28 00:00:00+00:00,39.81999969482422,39.81999969482422,39.68999862670898,34.826412200927734,20300,0.0,
2021-06-29 00:00:00+00:00,39.66999816894531,39.709999084472656,39.560001373291016,34.72119140625,53300,0.0,
2021-06-30 00:00:00+00:00,39.380001068115234,39.47999954223633,39.27999877929688,34.545841217041016,27500,0.0,
2021-07-01 00:00:00+00:00,39.34999847412109,39.5099983215332,39.34999847412109,34.61597442626953,31400,0.0,
2021-07-02 00:00:00+00:00,39.59999847412109,39.709999084472656,39.4900016784668,34.808868408203125,23600,0.0,
