date,QQQX_Open,QQQX_High,QQQX_Low,QQQX_Close,QQQX_Volume,QQQX_Dividends,QQQX_Stock Splits
2022-05-27 00:00:00+00:00,24.030000686645508,24.520000457763672,23.950000762939453,20.59731101989746,149800,0.0,
2022-05-31 00:00:00+00:00,24.15999984741211,24.489999771118164,24.040000915527344,20.412050247192383,173900,0.0,
2022-06-01 00:00:00+00:00,24.530000686645508,24.57999992370605,24.11000061035156,20.513103485107425,208500,0.0,
2022-06-02 00:00:00+00:00,24.190000534057617,24.940000534057617,24.1299991607666,20.85835838317871,149600,0.0,
2022-06-03 00:00:00+00:00,24.670000076293945,24.68000030517578,24.1299991607666,20.437314987182617,167700,0.0,
2022-06-06 00:00:00+00:00,24.440000534057617,24.63999938964844,24.25,20.614152908325195,136300,0.0,
2022-06-07 00:00:00+00:00,24.43000030517578,24.65999984741211,24.18000030517578,20.715206146240234,166200,0.0,
2022-06-08 00:00:00+00:00,24.440000534057617,25.01000022888184,24.36000061035156,20.59731101989746,174500,0.0,
2022-06-09 00:00:00+00:00,24.479999542236328,24.709999084472656,24.1200008392334,20.344688415527344,184400,0.0,
2022-06-10 00:00:00+00:00,24.0,24.149999618530277,23.5,20.01627540588379,168600,0.0,
2022-06-13 00:00:00+00:00,23.09000015258789,23.5,22.600000381469727,19.19945335388184,240600,0.0,
2022-06-14 00:00:00+00:00,22.280000686645508,22.549999237060547,21.940000534057617,19.055721282958984,177800,0.493,
2022-06-15 00:00:00+00:00,22.420000076293945,22.850000381469727,21.989999771118164,19.21064567565918,453400,0.0,
2022-06-16 00:00:00+00:00,21.86000061035156,21.899999618530277,21.100000381469727,18.19502830505371,251300,0.0,
2022-06-17 00:00:00+00:00,21.1200008392334,21.600000381469727,21.100000381469727,18.367168426513672,136500,0.0,
2022-06-21 00:00:00+00:00,21.6299991607666,21.959999084472656,21.56999969482422,18.702836990356445,197900,0.0,
2022-06-22 00:00:00+00:00,21.479999542236328,21.989999771118164,21.479999542236328,18.71144294738769,106600,0.0,
2022-06-23 00:00:00+00:00,21.8799991607666,22.07999992370605,21.59000015258789,18.91801071166992,105800,0.0,
2022-06-24 00:00:00+00:00,22.200000762939453,22.76000022888184,22.18000030517578,19.529102325439453,109500,0.0,
2022-06-27 00:00:00+00:00,22.780000686645508,23.059999465942383,22.420000076293945,19.434425354003903,99000,0.0,
2022-06-28 00:00:00+00:00,22.63999938964844,22.799999237060547,22.040000915527344,19.0299015045166,170900,0.0,
2022-06-29 00:00:00+00:00,22.3799991607666,22.5,22.149999618530277,19.176219940185547,139900,0.0,
2022-06-30 00:00:00+00:00,22.06999969482422,22.190000534057617,21.790000915527344,18.797515869140625,215400,0.0,
2022-07-01 00:00:00+00:00,22.040000915527344,22.38999938964844,21.780000686645508,19.13318252563477,186600,0.0,
2022-07-05 00:00:00+00:00,21.790000915527344,22.61000061035156,21.790000915527344,19.34835433959961,152600,0.0,
2022-07-06 00:00:00+00:00,22.57999992370605,22.84000015258789,22.43000030517578,19.62377548217773,176000,0.0,
2022-07-07 00:00:00+00:00,22.850000381469727,23.25,22.71999931335449,19.942235946655277,196100,0.0,
2022-07-08 00:00:00+00:00,23.06999969482422,23.239999771118164,22.84000015258789,19.821739196777344,155300,0.0,
2022-07-11 00:00:00+00:00,22.96999931335449,23.0,22.709999084472656,19.5893497467041,120500,0.0,
2022-07-12 00:00:00+00:00,22.649999618530277,23.1200008392334,22.5,19.529102325439453,151100,0.0,
2022-07-13 00:00:00+00:00,22.399999618530277,22.739999771118164,22.1299991607666,19.51188850402832,145900,0.0,
2022-07-14 00:00:00+00:00,22.440000534057617,22.88999938964844,22.399999618530277,19.62377548217773,131800,0.0,
2022-07-15 00:00:00+00:00,23.0,23.51000022888184,22.920000076293945,20.01108932495117,195700,0.0,
2022-07-18 00:00:00+00:00,23.57999992370605,23.68000030517578,23.190000534057617,19.97665786743164,161000,0.0,
2022-07-19 00:00:00+00:00,23.25,23.809999465942383,23.25,20.37257957458496,223100,0.0,
2022-07-20 00:00:00+00:00,23.63999938964844,24.190000534057617,23.61000061035156,20.65660858154297,125100,0.0,
2022-07-21 00:00:00+00:00,24.0,24.40999984741211,23.8700008392334,20.92342185974121,129200,0.0,
2022-07-22 00:00:00+00:00,24.46999931335449,24.520000457763672,23.88999938964844,20.725465774536133,197300,0.0,
2022-07-25 00:00:00+00:00,24.07999992370605,24.07999992370605,23.780000686645508,20.544721603393555,102400,0.0,
2022-07-26 00:00:00+00:00,23.739999771118164,23.8799991607666,23.3700008392334,20.200443267822266,80500,0.0,
2022-07-27 00:00:00+00:00,23.540000915527344,24.32999992370605,23.530000686645508,20.768497467041016,193100,0.0,
2022-07-28 00:00:00+00:00,24.149999618530277,24.38999938964844,24.0,20.92342185974121,140000,0.0,
2022-07-29 00:00:00+00:00,24.26000022888184,24.6299991607666,24.149999618530277,21.112775802612305,214400,0.0,
2022-08-01 00:00:00+00:00,24.530000686645508,24.780000686645508,24.350000381469727,21.10416984558105,156100,0.0,
2022-08-02 00:00:00+00:00,24.350000381469727,24.75,24.25,21.009490966796875,106800,0.0,
2022-08-03 00:00:00+00:00,24.670000076293945,25.15999984741211,24.549999237060547,21.55173110961914,222000,0.0,
2022-08-04 00:00:00+00:00,25.190000534057617,25.309999465942383,24.81999969482422,21.586151123046875,125100,0.0,
2022-08-05 00:00:00+00:00,24.899999618530277,25.209999084472656,24.51000022888184,21.19884490966797,133300,0.0,
2022-08-08 00:00:00+00:00,24.850000381469727,25.799999237060547,24.56999969482422,21.27630615234375,111200,0.0,
2022-08-09 00:00:00+00:00,24.65999984741211,24.850000381469727,24.26000022888184,21.035314559936523,116500,0.0,
2022-08-10 00:00:00+00:00,24.899999618530277,25.32999992370605,24.739999771118164,21.491479873657227,135500,0.0,
2022-08-11 00:00:00+00:00,25.020000457763672,25.280000686645508,24.75,21.3193416595459,150700,0.0,
2022-08-12 00:00:00+00:00,25.01000022888184,25.11000061035156,24.6200008392334,21.508695602416992,152100,0.0,
2022-08-15 00:00:00+00:00,24.93000030517578,25.190000534057617,24.809999465942383,21.55173110961914,146500,0.0,
2022-08-16 00:00:00+00:00,25.170000076293945,25.170000076293945,24.709999084472656,21.50008583068848,184200,0.0,
2022-08-17 00:00:00+00:00,24.76000022888184,25.020000457763672,24.520000457763672,21.259092330932617,169800,0.0,
2022-08-18 00:00:00+00:00,24.75,25.190000534057617,24.540000915527344,21.293519973754883,145200,0.0,
2022-08-19 00:00:00+00:00,24.68000030517578,24.700000762939453,24.25,21.09556007385254,105700,0.0,
2022-08-22 00:00:00+00:00,24.25,24.40999984741211,24.040000915527344,20.742677688598636,139700,0.0,
2022-08-23 00:00:00+00:00,24.26000022888184,24.26000022888184,23.76000022888184,20.46725845336914,380800,0.0,
2022-08-24 00:00:00+00:00,23.850000381469727,23.950000762939453,23.649999618530277,20.441436767578125,207100,0.0,
2022-08-25 00:00:00+00:00,23.950000762939453,24.229999542236328,23.82999992370605,20.66521644592285,140800,0.0,
2022-08-26 00:00:00+00:00,24.07999992370605,24.1299991607666,23.420000076293945,20.20904922485352,173800,0.0,
2022-08-29 00:00:00+00:00,23.450000762939453,23.670000076293945,23.059999465942383,19.873380661010746,153700,0.0,
2022-08-30 00:00:00+00:00,23.25,23.3700008392334,22.729999542236328,19.67541885375977,132900,0.0,
2022-08-31 00:00:00+00:00,22.899999618530277,23.01000022888184,22.450000762939453,19.44303321838379,208200,0.0,
2022-09-01 00:00:00+00:00,22.56999969482422,22.670000076293945,22.149999618530277,19.47746086120605,126200,0.0,
2022-09-02 00:00:00+00:00,22.700000762939453,22.940000534057617,22.26000022888184,19.24507522583008,95400,0.0,
2022-09-06 00:00:00+00:00,22.38999938964844,22.6200008392334,22.07999992370605,19.12457656860352,86000,0.0,
2022-09-07 00:00:00+00:00,22.25,22.76000022888184,22.200000762939453,19.55492210388184,92100,0.0,
2022-09-08 00:00:00+00:00,22.71999931335449,22.899999618530277,22.38999938964844,19.425819396972656,180400,0.0,
2022-09-09 00:00:00+00:00,22.86000061035156,23.200000762939453,22.84000015258789,19.95083999633789,92000,0.0,
2022-09-12 00:00:00+00:00,23.739999771118164,23.93000030517578,23.530000686645508,20.579145431518555,439300,0.0,
2022-09-13 00:00:00+00:00,23.559999465942383,23.6299991607666,22.520000457763672,19.546316146850582,479900,0.0,
2022-09-14 00:00:00+00:00,22.350000381469727,22.479999542236328,22.149999618530277,19.689722061157227,146500,0.493,
2022-09-15 00:00:00+00:00,22.21999931335449,22.520000457763672,21.899999618530277,19.372995376586918,136500,0.0,
2022-09-16 00:00:00+00:00,21.6299991607666,21.82999992370605,21.46999931335449,19.17064666748047,100800,0.0,
2022-09-19 00:00:00+00:00,21.56999969482422,21.920000076293945,21.56999969482422,19.24982643127441,134500,0.0,
2022-09-20 00:00:00+00:00,21.57999992370605,21.729999542236328,21.450000762939453,19.00348472595215,119100,0.0,
2022-09-21 00:00:00+00:00,21.5,21.920000076293945,21.270000457763672,18.72195053100586,137400,0.0,
2022-09-22 00:00:00+00:00,21.21999931335449,21.530000686645508,21.100000381469727,18.72195053100586,155300,0.0,
2022-09-23 00:00:00+00:00,21.0,21.25,20.690000534057617,18.440418243408203,244600,0.0,
2022-09-26 00:00:00+00:00,20.65999984741211,21.18000030517578,20.63999938964844,18.24686622619629,137900,0.0,
2022-09-27 00:00:00+00:00,20.93000030517578,21.229999542236328,20.63999938964844,18.30845069885254,117400,0.0,
2022-09-28 00:00:00+00:00,20.75,21.309999465942383,20.71999931335449,18.72195053100586,124800,0.0,
2022-09-29 00:00:00+00:00,21.049999237060547,21.049999237060547,20.5,18.123693466186523,194200,0.0,
2022-09-30 00:00:00+00:00,20.5,20.940000534057617,20.459999084472656,18.044513702392575,293800,0.0,
2022-10-03 00:00:00+00:00,20.700000762939453,21.3799991607666,20.520000457763672,18.70435333251953,266500,0.0,
2022-10-04 00:00:00+00:00,21.899999618530277,22.549999237060547,21.729999542236328,19.760103225708008,278000,0.0,
2022-10-05 00:00:00+00:00,22.25,22.40999984741211,21.790000915527344,19.58414649963379,155500,0.0,
2022-10-06 00:00:00+00:00,22.239999771118164,22.440000534057617,22.01000022888184,19.53135681152344,164300,0.0,
2022-10-07 00:00:00+00:00,22.0,22.0,21.229999542236328,18.80113410949707,167800,0.0,
2022-10-10 00:00:00+00:00,21.43000030517578,21.489999771118164,20.920000076293945,18.54599380493164,112600,0.0,
2022-10-11 00:00:00+00:00,21.040000915527344,21.770000457763672,20.979999542236328,18.65157127380371,178700,0.0,
2022-10-12 00:00:00+00:00,21.21999931335449,21.670000076293945,21.040000915527344,18.924304962158203,170900,0.0,
2022-10-13 00:00:00+00:00,21.100000381469727,22.36000061035156,20.88999938964844,19.50496482849121,195900,0.0,
2022-10-14 00:00:00+00:00,22.40999984741211,22.5,21.270000457763672,18.730749130249023,209300,0.0,
2022-10-17 00:00:00+00:00,21.57999992370605,22.209999084472656,21.57999992370605,19.329008102416992,145600,0.0,
2022-10-18 00:00:00+00:00,22.38999938964844,22.530000686645508,21.809999465942383,19.35540008544922,155500,0.0,
2022-10-19 00:00:00+00:00,21.979999542236328,22.56999969482422,21.88999938964844,19.311412811279297,127500,0.0,
2022-10-20 00:00:00+00:00,21.950000762939453,22.399999618530277,21.71999931335449,19.179441452026367,142600,0.0,
2022-10-21 00:00:00+00:00,21.88999938964844,22.1299991607666,21.6200008392334,19.10025978088379,229800,0.0,
2022-10-24 00:00:00+00:00,21.950000762939453,22.0,21.559999465942383,19.04747200012207,218500,0.0,
2022-10-25 00:00:00+00:00,21.729999542236328,22.450000762939453,21.729999542236328,19.724912643432617,154500,0.0,
2022-10-26 00:00:00+00:00,22.25,23.0,22.1200008392334,19.75130653381348,130000,0.0,
2022-10-27 00:00:00+00:00,22.540000915527344,22.76000022888184,21.959999084472656,19.425783157348636,109400,0.0,
2022-10-28 00:00:00+00:00,21.989999771118164,22.84000015258789,21.989999771118164,19.944860458374023,161900,0.0,
2022-10-31 00:00:00+00:00,22.649999618530277,22.649999618530277,22.26000022888184,19.76890182495117,126600,0.0,
2022-11-01 00:00:00+00:00,22.809999465942383,22.979999542236328,22.100000381469727,19.592945098876957,215000,0.0,
2022-11-02 00:00:00+00:00,22.13999938964844,22.46999931335449,21.690000534057617,19.11785697937012,126800,0.0,
2022-11-03 00:00:00+00:00,21.700000762939453,21.8799991607666,21.350000381469727,18.97709274291992,174500,0.0,
2022-11-04 00:00:00+00:00,22.09000015258789,22.18000030517578,21.34000015258789,19.09146499633789,152800,0.0,
2022-11-07 00:00:00+00:00,21.790000915527344,22.0,21.299999237060547,19.135454177856445,250200,0.0,
2022-11-08 00:00:00+00:00,21.93000030517578,22.5,21.700000762939453,19.4345817565918,127300,0.0,
2022-11-09 00:00:00+00:00,22.049999237060547,22.36000061035156,21.729999542236328,19.144250869750977,95700,0.0,
2022-11-10 00:00:00+00:00,22.71999931335449,23.450000762939453,22.15999984741211,20.54311752319336,170400,0.0,
2022-11-11 00:00:00+00:00,23.290000915527344,23.6200008392334,23.06999969482422,20.60470390319824,143400,0.0,
2022-11-14 00:00:00+00:00,23.299999237060547,23.540000915527344,23.01000022888184,20.287981033325195,132700,0.0,
2022-11-15 00:00:00+00:00,23.540000915527344,23.739999771118164,22.799999237060547,20.270383834838867,171500,0.0,
2022-11-16 00:00:00+00:00,22.950000762939453,23.57999992370605,22.5,19.944860458374023,113300,0.0,
2022-11-17 00:00:00+00:00,22.6200008392334,22.84000015258789,22.209999084472656,19.892070770263672,90800,0.0,
2022-11-18 00:00:00+00:00,22.799999237060547,23.15999984741211,22.549999237060547,20.07682991027832,105200,0.0,
2022-11-21 00:00:00+00:00,22.690000534057617,22.780000686645508,22.549999237060547,19.87447738647461,90100,0.0,
2022-11-22 00:00:00+00:00,22.6200008392334,23.09000015258789,22.56999969482422,20.24399185180664,90100,0.0,
2022-11-23 00:00:00+00:00,23.0,23.190000534057617,22.68000030517578,20.068029403686523,101400,0.0,
2022-11-25 00:00:00+00:00,22.65999984741211,22.770000457763672,22.5,19.944860458374023,83300,0.0,
2022-11-28 00:00:00+00:00,22.479999542236328,22.670000076293945,22.100000381469727,19.50496482849121,124200,0.0,
2022-11-29 00:00:00+00:00,22.350000381469727,22.399999618530277,21.920000076293945,19.38179588317871,153200,0.0,
2022-11-30 00:00:00+00:00,21.989999771118164,22.670000076293945,21.81999969482422,19.79529571533203,298800,0.0,
2022-12-01 00:00:00+00:00,22.5,22.739999771118164,22.270000457763672,19.90087509155273,152500,0.0,
2022-12-02 00:00:00+00:00,22.32999992370605,22.6200008392334,21.690000534057617,19.36419677734375,420600,0.0,
2022-12-05 00:00:00+00:00,21.90999984741211,22.1299991607666,21.700000762939453,19.161848068237305,159300,0.0,
2022-12-06 00:00:00+00:00,21.780000686645508,21.84000015258789,21.399999618530277,19.03867530822754,122100,0.0,
2022-12-07 00:00:00+00:00,21.420000076293945,21.780000686645508,21.25,18.78353881835937,125600,0.0,
2022-12-08 00:00:00+00:00,21.559999465942383,21.989999771118164,21.5,19.24982643127441,104100,0.0,
2022-12-09 00:00:00+00:00,21.8799991607666,21.950000762939453,21.700000762939453,19.109058380126957,121200,0.0,
2022-12-12 00:00:00+00:00,21.81999969482422,22.43000030517578,21.75,19.61933898925781,213100,0.0,
2022-12-13 00:00:00+00:00,22.520000457763672,22.8799991607666,22.229999542236328,19.689722061157227,242500,0.0,
2022-12-14 00:00:00+00:00,21.8799991607666,22.3700008392334,21.82999992370605,19.827363967895508,191800,0.493,
2022-12-15 00:00:00+00:00,21.739999771118164,21.950000762939453,21.420000076293945,19.377559661865234,140500,0.0,
2022-12-16 00:00:00+00:00,21.21999931335449,21.649999618530277,21.21999931335449,19.179643630981445,169600,0.0,
2022-12-19 00:00:00+00:00,21.530000686645508,21.56999969482422,20.86000061035156,18.873777389526367,120300,0.0,
2022-12-20 00:00:00+00:00,20.780000686645508,21.049999237060547,20.65999984741211,18.684860229492188,180300,0.0,
2022-12-21 00:00:00+00:00,20.770000457763672,21.09000015258789,20.770000457763672,18.882774353027344,174200,0.0,
2022-12-22 00:00:00+00:00,20.739999771118164,20.76000022888184,20.25,18.45995712280273,255000,0.0,
2022-12-23 00:00:00+00:00,20.34000015258789,20.76000022888184,20.34000015258789,18.39698600769043,135800,0.0,
2022-12-27 00:00:00+00:00,20.399999618530277,20.440000534057617,20.030000686645508,18.118104934692383,353100,0.0,
2022-12-28 00:00:00+00:00,20.059999465942383,20.479999542236328,20.0,17.992158889770508,280500,0.0,
2022-12-29 00:00:00+00:00,20.059999465942383,20.3700008392334,19.93000030517578,18.15409278869629,254600,0.0,
2022-12-30 00:00:00+00:00,20.0,20.84000015258789,20.0,18.378995895385746,346400,0.0,
2023-01-03 00:00:00+00:00,20.75,21.149999618530277,20.459999084472656,18.873777389526367,264500,0.0,
2023-01-04 00:00:00+00:00,21.100000381469727,21.36000061035156,20.690000534057617,19.125667572021484,158700,0.0,
2023-01-05 00:00:00+00:00,20.959999084472656,20.959999084472656,20.530000686645508,18.621889114379883,131400,0.0,
2023-01-06 00:00:00+00:00,20.770000457763672,21.200000762939453,20.6299991607666,18.94574546813965,108200,0.0,
2023-01-09 00:00:00+00:00,21.209999084472656,21.8799991607666,21.209999084472656,19.260608673095703,140400,0.0,
2023-01-10 00:00:00+00:00,21.40999984741211,21.90999984741211,21.299999237060547,19.6114559173584,134500,0.0,
2023-01-11 00:00:00+00:00,21.96999931335449,22.32999992370605,21.899999618530277,20.08824920654297,146200,0.0,
2023-01-12 00:00:00+00:00,22.40999984741211,22.600000381469727,22.15999984741211,20.29515647888184,111000,0.0,
2023-01-13 00:00:00+00:00,22.459999084472656,22.59000015258789,22.18000030517578,20.259174346923828,145400,0.0,
2023-01-17 00:00:00+00:00,22.38999938964844,22.59000015258789,22.350000381469727,20.19620132446289,134100,0.0,
2023-01-18 00:00:00+00:00,22.450000762939453,22.61000061035156,22.21999931335449,20.061260223388672,118300,0.0,
2023-01-19 00:00:00+00:00,22.239999771118164,22.280000686645508,21.959999084472656,19.77338409423828,163500,0.0,
2023-01-20 00:00:00+00:00,22.01000022888184,22.280000686645508,21.88999938964844,20.03427124023437,108900,0.0,
2023-01-23 00:00:00+00:00,22.26000022888184,22.76000022888184,22.25,20.31315040588379,189500,0.0,
2023-01-24 00:00:00+00:00,22.399999618530277,22.6200008392334,22.34000015258789,20.223188400268555,80900,0.0,
2023-01-25 00:00:00+00:00,22.1299991607666,22.459999084472656,22.01000022888184,20.160219192504883,102000,0.0,
2023-01-26 00:00:00+00:00,22.65999984741211,22.670000076293945,22.34000015258789,20.34913825988769,127600,0.0,
2023-01-27 00:00:00+00:00,22.61000061035156,22.850000381469727,22.540000915527344,20.403114318847656,117100,0.0,
