date,LDP_Open,LDP_High,LDP_Low,LDP_Close,LDP_Volume,LDP_Dividends,LDP_Stock Splits
2023-08-30 00:00:00+00:00,17.809999465942383,17.829999923706055,17.75,16.489532470703125,56500,0.0,
2023-08-31 00:00:00+00:00,17.920000076293945,17.920000076293945,17.780000686645508,16.508060455322266,58100,0.0,
2023-09-01 00:00:00+00:00,17.979999542236328,17.979999542236328,17.719999313354492,16.424686431884766,73200,0.0,
2023-09-05 00:00:00+00:00,17.739999771118164,17.770000457763672,17.65999984741211,16.378368377685547,59100,0.0,
2023-09-06 00:00:00+00:00,17.600000381469727,17.75,17.600000381469727,16.332046508789062,36000,0.0,
2023-09-07 00:00:00+00:00,17.649999618530273,17.770000457763672,17.610000610351562,16.46174430847168,87500,0.0,
2023-09-08 00:00:00+00:00,17.709999084472656,17.760000228881836,17.68000030517578,16.406158447265625,32700,0.0,
2023-09-11 00:00:00+00:00,17.739999771118164,17.739999771118164,17.600000381469727,16.31352424621582,42500,0.0,
2023-09-12 00:00:00+00:00,17.489999771118164,17.520000457763672,17.360000610351562,16.23045539855957,92400,0.131,
2023-09-13 00:00:00+00:00,17.360000610351562,17.450000762939453,17.31999969482422,16.20245933532715,67400,0.0,
2023-09-14 00:00:00+00:00,17.360000610351562,17.440000534057617,17.31999969482422,16.174457550048828,62900,0.0,
2023-09-15 00:00:00+00:00,17.309999465942383,17.3799991607666,17.219999313354492,16.09979248046875,68800,0.0,
2023-09-18 00:00:00+00:00,17.200000762939453,17.270000457763672,17.15999984741211,16.053125381469727,132300,0.0,
2023-09-19 00:00:00+00:00,17.209999084472656,17.270000457763672,17.149999618530273,16.053125381469727,77400,0.0,
2023-09-20 00:00:00+00:00,17.239999771118164,17.309999465942383,17.209999084472656,16.0904598236084,64500,0.0,
2023-09-21 00:00:00+00:00,17.149999618530273,17.200000762939453,17.049999237060547,15.931792259216309,74100,0.0,
2023-09-22 00:00:00+00:00,17.170000076293945,17.239999771118164,17.110000610351562,16.053125381469727,127700,0.0,
2023-09-25 00:00:00+00:00,17.020000457763672,17.170000076293945,17.010000228881836,15.913127899169922,61400,0.0,
2023-09-26 00:00:00+00:00,17.079999923706055,17.110000610351562,16.93000030517578,15.847793579101562,101900,0.0,
2023-09-27 00:00:00+00:00,17.0,17.110000610351562,16.93000030517578,15.838460922241213,110900,0.0,
2023-09-28 00:00:00+00:00,17.040000915527344,17.049999237060547,16.93000030517578,15.866464614868164,78500,0.0,
2023-09-29 00:00:00+00:00,17.030000686645508,17.1299991607666,17.010000228881836,15.931792259216309,129600,0.0,
2023-10-02 00:00:00+00:00,17.06999969482422,17.09000015258789,16.829999923706055,15.819795608520508,107300,0.0,
2023-10-03 00:00:00+00:00,16.950000762939453,16.950000762939453,16.700000762939453,15.679797172546388,56100,0.0,
2023-10-04 00:00:00+00:00,16.780000686645508,17.100000381469727,16.780000686645508,15.941126823425291,138800,0.0,
2023-10-05 00:00:00+00:00,17.15999984741211,17.15999984741211,16.8700008392334,15.7731294631958,76200,0.0,
2023-10-06 00:00:00+00:00,16.829999923706055,16.899999618530273,16.719999313354492,15.726462364196776,122800,0.0,
2023-10-09 00:00:00+00:00,16.93000030517578,17.020000457763672,16.780000686645508,15.847793579101562,63000,0.0,
2023-10-10 00:00:00+00:00,16.90999984741211,17.030000686645508,16.809999465942383,15.999228477478027,104400,0.131,
2023-10-11 00:00:00+00:00,17.1299991607666,17.1299991607666,16.760000228881836,15.839327812194824,172200,0.0,
2023-10-12 00:00:00+00:00,16.850000381469727,16.850000381469727,16.700000762939453,15.73586654663086,114300,0.0,
2023-10-13 00:00:00+00:00,16.81999969482422,16.8799991607666,16.700000762939453,15.782896041870115,91300,0.0,
2023-10-16 00:00:00+00:00,16.75,16.8799991607666,16.75,15.876953125,42100,0.0,
2023-10-17 00:00:00+00:00,16.84000015258789,16.93000030517578,16.780000686645508,15.867547988891602,109500,0.0,
2023-10-18 00:00:00+00:00,16.850000381469727,16.860000610351562,16.709999084472656,15.73586654663086,67300,0.0,
2023-10-19 00:00:00+00:00,16.770000457763672,16.850000381469727,16.649999618530273,15.66062068939209,70200,0.0,
2023-10-20 00:00:00+00:00,16.65999984741211,16.790000915527344,16.6299991607666,15.65121364593506,81600,0.0,
2023-10-23 00:00:00+00:00,16.510000228881836,16.65999984741211,16.469999313354492,15.510126113891602,80600,0.0,
2023-10-24 00:00:00+00:00,16.549999237060547,16.670000076293945,16.510000228881836,15.585371971130373,64900,0.0,
2023-10-25 00:00:00+00:00,16.6200008392334,16.6200008392334,16.469999313354492,15.59477996826172,80900,0.0,
2023-10-26 00:00:00+00:00,16.5,16.65999984741211,16.459999084472656,15.557159423828123,116500,0.0,
2023-10-27 00:00:00+00:00,16.639999389648438,16.65999984741211,16.43000030517578,15.481908798217772,67500,0.0,
2023-10-30 00:00:00+00:00,16.420000076293945,16.579999923706055,16.420000076293945,15.585371971130373,90100,0.0,
2023-10-31 00:00:00+00:00,16.649999618530273,16.709999084472656,16.559999465942383,15.670025825500488,93800,0.0,
2023-11-01 00:00:00+00:00,16.6299991607666,17.030000686645508,16.6299991607666,15.952199935913086,69700,0.0,
2023-11-02 00:00:00+00:00,17.020000457763672,17.489999771118164,17.020000457763672,16.36605453491211,92500,0.0,
2023-11-03 00:00:00+00:00,17.510000228881836,17.670000076293945,17.510000228881836,16.582386016845703,131400,0.0,
2023-11-06 00:00:00+00:00,17.639999389648438,17.639999389648438,17.299999237060547,16.356645584106445,55500,0.0,
2023-11-07 00:00:00+00:00,17.329999923706055,17.489999771118164,17.329999923706055,16.36605453491211,71400,0.0,
2023-11-08 00:00:00+00:00,17.479999542236328,17.549999237060547,17.34000015258789,16.403676986694336,115500,0.0,
2023-11-09 00:00:00+00:00,17.530000686645508,17.530000686645508,17.18000030517578,16.234373092651367,70600,0.0,
2023-11-10 00:00:00+00:00,17.3799991607666,17.5,17.299999237060547,16.460111618041992,91500,0.0,
2023-11-13 00:00:00+00:00,17.450000762939453,17.540000915527344,17.420000076293945,16.460111618041992,34300,0.0,
2023-11-14 00:00:00+00:00,17.5,17.81999969482422,17.5,16.754837036132812,163700,0.131,
2023-11-15 00:00:00+00:00,17.700000762939453,17.770000457763672,17.59000015258789,16.811697006225586,100100,0.0,
2023-11-16 00:00:00+00:00,17.68000030517578,17.829999923706055,17.68000030517578,16.868560791015625,106600,0.0,
2023-11-17 00:00:00+00:00,17.75,17.809999465942383,17.670000076293945,16.811697006225586,132200,0.0,
2023-11-20 00:00:00+00:00,17.770000457763672,17.90999984741211,17.690000534057617,16.925416946411133,61300,0.0,
2023-11-21 00:00:00+00:00,18.0,18.149999618530277,17.950000762939453,17.12442970275879,216000,0.0,
2023-11-22 00:00:00+00:00,18.170000076293945,18.21999931335449,18.0,17.266578674316406,67700,0.0,
2023-11-24 00:00:00+00:00,18.25,18.350000381469727,18.21999931335449,17.389774322509766,43100,0.0,
2023-11-27 00:00:00+00:00,18.299999237060547,18.40999984741211,18.15999984741211,17.266578674316406,104600,0.0,
2023-11-28 00:00:00+00:00,18.21999931335449,18.21999931335449,17.93000030517578,17.228673934936523,141800,0.0,
2023-11-29 00:00:00+00:00,18.190000534057617,18.239999771118164,17.979999542236328,17.16234016418457,173100,0.0,
2023-11-30 00:00:00+00:00,18.15999984741211,18.450000762939453,18.11000061035156,17.370824813842773,118500,0.0,
2023-12-01 00:00:00+00:00,18.34000015258789,18.770000457763672,18.32999992370605,17.759370803833008,124000,0.0,
2023-12-04 00:00:00+00:00,18.63999938964844,18.90999984741211,18.51000022888184,17.55088233947754,184100,0.0,
2023-12-05 00:00:00+00:00,18.600000381469727,18.790000915527344,18.600000381469727,17.702510833740234,150400,0.0,
2023-12-06 00:00:00+00:00,18.790000915527344,18.799999237060547,18.440000534057617,17.541406631469727,146100,0.0,
2023-12-07 00:00:00+00:00,18.57999992370605,18.59000015258789,18.420000076293945,17.484548568725586,78900,0.0,
2023-12-08 00:00:00+00:00,18.399999618530277,18.450000762939453,18.290000915527344,17.46558952331543,84100,0.0,
2023-12-11 00:00:00+00:00,18.43000030517578,18.440000534057617,18.309999465942383,17.43716049194336,103100,0.0,
2023-12-12 00:00:00+00:00,18.309999465942383,18.31999969482422,18.07999992370605,17.33312225341797,158500,0.131,
2023-12-13 00:00:00+00:00,18.209999084472656,18.57999992370605,18.209999084472656,17.695823669433594,243900,0.0,
2023-12-14 00:00:00+00:00,18.6200008392334,19.09000015258789,18.51000022888184,18.15396499633789,204600,0.0,
2023-12-15 00:00:00+00:00,19.06999969482422,19.18000030517578,18.96999931335449,18.297134399414062,126100,0.0,
2023-12-18 00:00:00+00:00,19.09000015258789,19.100000381469727,18.899999618530277,18.15396499633789,132200,0.0,
2023-12-19 00:00:00+00:00,19.0,19.399999618530277,19.0,18.354402542114254,218000,0.0,
2023-12-20 00:00:00+00:00,19.11000061035156,19.299999237060547,18.8799991607666,18.048974990844727,212900,0.0,
2023-12-21 00:00:00+00:00,19.01000022888184,19.049999237060547,18.729999542236328,17.896257400512695,165500,0.0,
2023-12-22 00:00:00+00:00,18.75,19.020000457763672,18.63999938964844,17.858078002929688,149600,0.0,
2023-12-26 00:00:00+00:00,18.709999084472656,18.86000061035156,18.559999465942383,17.733997344970703,140500,0.0,
2023-12-27 00:00:00+00:00,18.649999618530277,18.799999237060547,18.59000015258789,17.772178649902344,183200,0.0,
2023-12-28 00:00:00+00:00,18.6200008392334,18.729999542236328,18.57999992370605,17.800809860229492,154600,0.0,
2023-12-29 00:00:00+00:00,18.559999465942383,18.670000076293945,18.3799991607666,17.590829849243164,288100,0.0,
2024-01-02 00:00:00+00:00,18.459999084472656,18.600000381469727,18.450000762939453,17.753087997436523,126600,0.0,
2024-01-03 00:00:00+00:00,18.549999237060547,18.68000030517578,18.450000762939453,17.82944679260254,94400,0.0,
2024-01-04 00:00:00+00:00,18.530000686645508,18.739999771118164,18.530000686645508,17.819900512695312,100200,0.0,
2024-01-05 00:00:00+00:00,18.68000030517578,18.84000015258789,18.649999618530277,17.905805587768555,51300,0.0,
2024-01-08 00:00:00+00:00,18.799999237060547,18.90999984741211,18.770000457763672,18.01079559326172,90500,0.0,
2024-01-09 00:00:00+00:00,18.93000030517578,18.93000030517578,18.82999992370605,18.02988624572754,63100,0.0,
2024-01-10 00:00:00+00:00,18.8799991607666,19.1299991607666,18.799999237060547,18.239866256713867,111800,0.0,
2024-01-11 00:00:00+00:00,19.149999618530277,19.149999618530277,18.920000076293945,18.144418716430664,109600,0.0,
2024-01-12 00:00:00+00:00,19.049999237060547,19.1299991607666,19.040000915527344,18.192140579223636,56600,0.0,
2024-01-16 00:00:00+00:00,18.950000762939453,18.989999771118164,18.770000457763672,18.087387084960938,77800,0.131,
2024-01-17 00:00:00+00:00,18.790000915527344,18.86000061035156,18.520000457763672,17.943225860595703,70700,0.0,
2024-01-18 00:00:00+00:00,18.65999984741211,18.76000022888184,18.549999237060547,17.92400360107422,94600,0.0,
2024-01-19 00:00:00+00:00,18.61000061035156,18.700000762939453,18.56999969482422,17.933616638183594,86200,0.0,
2024-01-22 00:00:00+00:00,18.729999542236328,18.850000381469727,18.700000762939453,18.10660743713379,91000,0.0,
2024-01-23 00:00:00+00:00,18.8700008392334,18.899999618530277,18.790000915527344,18.096996307373047,144900,0.0,
2024-01-24 00:00:00+00:00,18.920000076293945,18.920000076293945,18.780000686645508,18.077777862548828,68700,0.0,
2024-01-25 00:00:00+00:00,18.899999618530277,18.920000076293945,18.850000381469727,18.135440826416016,77400,0.0,
2024-01-26 00:00:00+00:00,18.93000030517578,18.940000534057617,18.8799991607666,18.183494567871094,101500,0.0,
2024-01-29 00:00:00+00:00,18.88999938964844,19.170000076293945,18.88999938964844,18.394927978515625,117700,0.0,
2024-01-30 00:00:00+00:00,19.07999992370605,19.209999084472656,19.049999237060547,18.45259666442871,82100,0.0,
2024-01-31 00:00:00+00:00,19.25,19.299999237060547,19.15999984741211,18.471813201904297,102100,0.0,
2024-02-01 00:00:00+00:00,19.229999542236328,19.3799991607666,19.229999542236328,18.60636711120605,110600,0.0,
2024-02-02 00:00:00+00:00,19.209999084472656,19.309999465942383,19.13999938964844,18.500646591186523,99300,0.0,
2024-02-05 00:00:00+00:00,19.200000762939453,19.26000022888184,19.149999618530277,18.404541015625,43700,0.0,
2024-02-06 00:00:00+00:00,19.15999984741211,19.299999237060547,19.15999984741211,18.548702239990234,54200,0.0,
2024-02-07 00:00:00+00:00,19.309999465942383,19.350000381469727,19.200000762939453,18.596755981445312,128300,0.0,
2024-02-08 00:00:00+00:00,19.34000015258789,19.34000015258789,19.200000762939453,18.491039276123047,127500,0.0,
2024-02-09 00:00:00+00:00,19.239999771118164,19.32999992370605,19.209999084472656,18.558313369750977,82500,0.0,
2024-02-12 00:00:00+00:00,19.34000015258789,19.489999771118164,19.290000915527344,18.7216911315918,96700,0.0,
2024-02-13 00:00:00+00:00,19.299999237060547,19.34000015258789,19.100000381469727,18.538822174072266,116400,0.131,
2024-02-14 00:00:00+00:00,19.18000030517578,19.36000061035156,19.18000030517578,18.71298599243164,97500,0.0,
2024-02-15 00:00:00+00:00,19.420000076293945,19.450000762939453,19.26000022888184,18.819419860839844,65700,0.0,
2024-02-16 00:00:00+00:00,19.36000061035156,19.46999931335449,19.31999969482422,18.703310012817383,124100,0.0,
2024-02-20 00:00:00+00:00,19.299999237060547,19.350000381469727,19.25,18.703310012817383,107300,0.0,
2024-02-21 00:00:00+00:00,19.309999465942383,19.450000762939453,19.299999237060547,18.69363212585449,66700,0.0,
2024-02-22 00:00:00+00:00,19.420000076293945,19.5,19.290000915527344,18.66460609436035,79900,0.0,
2024-02-23 00:00:00+00:00,19.36000061035156,19.51000022888184,19.34000015258789,18.83877182006836,99300,0.0,
2024-02-26 00:00:00+00:00,19.530000686645508,19.989999771118164,19.34000015258789,19.235475540161133,410700,0.0,
2024-02-27 00:00:00+00:00,19.8700008392334,20.100000381469727,19.799999237060547,19.28385734558105,207900,0.0,
2024-02-28 00:00:00+00:00,19.850000381469727,20.0,19.850000381469727,19.274179458618164,94600,0.0,
2024-02-29 00:00:00+00:00,20.049999237060547,20.09000015258789,19.950000762939453,19.332237243652344,102500,0.0,
2024-03-01 00:00:00+00:00,19.989999771118164,20.1200008392334,19.979999542236328,19.42899703979492,117300,0.0,
2024-03-04 00:00:00+00:00,20.01000022888184,20.11000061035156,20.01000022888184,19.42899703979492,88700,0.0,
2024-03-05 00:00:00+00:00,20.15999984741211,20.209999084472656,20.0,19.39029312133789,122200,0.0,
2024-03-06 00:00:00+00:00,20.11000061035156,20.13999938964844,20.020000457763672,19.39996719360352,43800,0.0,
2024-03-07 00:00:00+00:00,20.11000061035156,20.18000030517578,20.07999992370605,19.48705101013184,46400,0.0,
2024-03-08 00:00:00+00:00,20.209999084472656,20.299999237060547,20.15999984741211,19.62251091003418,99200,0.0,
2024-03-11 00:00:00+00:00,20.290000915527344,20.290000915527344,20.209999084472656,19.593481063842773,74000,0.0,
2024-03-12 00:00:00+00:00,20.100000381469727,20.149999618530277,20.06999969482422,19.54576301574707,113500,0.131,
2024-03-13 00:00:00+00:00,20.09000015258789,20.149999618530277,19.959999084472656,19.48733139038086,102700,0.0,
2024-03-14 00:00:00+00:00,20.0,20.049999237060547,19.76000022888184,19.30229377746582,90400,0.0,
2024-03-15 00:00:00+00:00,19.71999931335449,19.8700008392334,19.71999931335449,19.22438240051269,82900,0.0,
2024-03-18 00:00:00+00:00,19.739999771118164,19.799999237060547,19.700000762939453,19.282814025878903,62600,0.0,
2024-03-19 00:00:00+00:00,19.76000022888184,19.8700008392334,19.76000022888184,19.292552947998047,91200,0.0,
2024-03-20 00:00:00+00:00,19.8700008392334,19.940000534057617,19.729999542236328,19.40942001342773,66800,0.0,
2024-03-21 00:00:00+00:00,19.90999984741211,19.959999084472656,19.8700008392334,19.389942169189453,66500,0.0,
2024-03-22 00:00:00+00:00,19.959999084472656,20.049999237060547,19.940000534057617,19.47759246826172,50100,0.0,
2024-03-25 00:00:00+00:00,20.06999969482422,20.06999969482422,19.780000686645508,19.2730770111084,72300,0.0,
2024-03-26 00:00:00+00:00,19.88999938964844,19.93000030517578,19.84000015258789,19.389942169189453,46600,0.0,
2024-03-27 00:00:00+00:00,19.899999618530277,20.0,19.88999938964844,19.47759246826172,84500,0.0,
2024-03-28 00:00:00+00:00,20.09000015258789,20.25,19.989999771118164,19.555503845214844,153500,0.0,
2024-04-01 00:00:00+00:00,20.13999938964844,20.190000534057617,20.049999237060547,19.61393547058105,43200,0.0,
2024-04-02 00:00:00+00:00,20.059999465942383,20.100000381469727,19.950000762939453,19.4970703125,54800,0.0,
2024-04-03 00:00:00+00:00,19.959999084472656,20.13999938964844,19.959999084472656,19.61393547058105,48200,0.0,
2024-04-04 00:00:00+00:00,20.059999465942383,20.13999938964844,19.82999992370605,19.3607234954834,93800,0.0,
2024-04-05 00:00:00+00:00,19.899999618530277,19.96999931335449,19.850000381469727,19.341249465942383,58300,0.0,
2024-04-08 00:00:00+00:00,19.84000015258789,20.0,19.729999542236328,19.30229377746582,58600,0.0,
2024-04-09 00:00:00+00:00,19.75,19.809999465942383,19.709999084472656,19.39150619506836,55200,0.131,
2024-04-10 00:00:00+00:00,19.65999984741211,19.71999931335449,19.459999084472656,19.117006301879883,68100,0.0,
2024-04-11 00:00:00+00:00,19.540000915527344,19.63999938964844,19.420000076293945,19.14641761779785,75800,0.0,
2024-04-12 00:00:00+00:00,19.479999542236328,19.520000457763672,19.290000915527344,18.92093276977539,55800,0.0,
2024-04-15 00:00:00+00:00,19.270000457763672,19.299999237060547,19.0,18.66604232788086,99700,0.0,
2024-04-16 00:00:00+00:00,18.96999931335449,19.01000022888184,18.809999465942383,18.558202743530277,116300,0.0,
2024-04-17 00:00:00+00:00,19.0,19.06999969482422,18.93000030517578,18.656238555908203,65200,0.0,
2024-04-18 00:00:00+00:00,19.01000022888184,19.040000915527344,18.950000762939453,18.587610244750977,63100,0.0,
2024-04-19 00:00:00+00:00,18.93000030517578,19.07999992370605,18.93000030517578,18.69544982910156,51400,0.0,
2024-04-22 00:00:00+00:00,19.07999992370605,19.170000076293945,19.049999237060547,18.77388000488281,55500,0.0,
2024-04-23 00:00:00+00:00,19.149999618530277,19.36000061035156,19.1299991607666,18.960147857666016,53800,0.0,
2024-04-24 00:00:00+00:00,19.34000015258789,19.38999938964844,19.170000076293945,18.901329040527344,36300,0.0,
