date,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Volume,PLD_Dividends,PLD_Stock Splits
2021-09-24 00:00:00+00:00,128.75,129.19000244140625,127.45999908447266,118.89169311523438,2092800,0.0,
2021-09-27 00:00:00+00:00,127.26000213623048,128.52000427246094,126.08999633789062,117.3021240234375,2126900,0.0,
2021-09-28 00:00:00+00:00,125.25,126.16000366210938,123.9000015258789,116.73509216308594,3054100,0.0,
2021-09-29 00:00:00+00:00,126.08000183105467,127.3000030517578,125.88999938964844,117.53453063964844,1608200,0.0,
2021-09-30 00:00:00+00:00,127.1999969482422,127.68000030517578,125.36000061035156,116.59566497802734,3214000,0.0,
2021-10-01 00:00:00+00:00,125.70999908447266,127.3499984741211,124.20999908447266,117.52522277832033,1708700,0.0,
2021-10-04 00:00:00+00:00,125.83000183105467,127.20999908447266,125.26000213623048,117.89703369140624,2061900,0.0,
2021-10-05 00:00:00+00:00,127.1999969482422,127.5999984741211,125.7699966430664,117.52522277832033,1924300,0.0,
2021-10-06 00:00:00+00:00,126.16000366210938,127.83000183105467,124.5,118.7894287109375,2242600,0.0,
2021-10-07 00:00:00+00:00,128.8300018310547,131.0800018310547,128.8300018310547,120.2674560546875,2559200,0.0,
2021-10-08 00:00:00+00:00,128.9600067138672,129.24000549316406,128.3000030517578,119.4773178100586,1403400,0.0,
2021-10-11 00:00:00+00:00,128.0,129.17999267578125,127.27999877929688,119.85843658447266,1468600,0.0,
2021-10-12 00:00:00+00:00,129.3300018310547,132.9600067138672,128.83999633789062,122.97248077392578,2700100,0.0,
2021-10-13 00:00:00+00:00,132.0399932861328,134.1699981689453,131.82000732421875,124.46907043457033,2165400,0.0,
2021-10-14 00:00:00+00:00,134.10000610351562,136.02999877929688,133.80999755859375,126.17019653320312,1997400,0.0,
2021-10-15 00:00:00+00:00,138.55999755859375,139.0800018310547,135.86000061035156,127.33214569091795,3509000,0.0,
2021-10-18 00:00:00+00:00,136.86000061035156,140.80999755859375,136.25999450683594,129.94422912597656,2614700,0.0,
2021-10-19 00:00:00+00:00,139.99000549316406,140.16000366210938,138.77000427246094,129.32144165039062,1843500,0.0,
2021-10-20 00:00:00+00:00,139.94000244140625,143.4499969482422,139.14999389648438,133.3185577392578,2646500,0.0,
2021-10-21 00:00:00+00:00,144.25999450683594,145.9499969482422,143.8300018310547,134.73150634765625,2939800,0.0,
2021-10-22 00:00:00+00:00,144.91000366210938,145.8800048828125,143.69000244140625,133.8577117919922,2163100,0.0,
2021-10-25 00:00:00+00:00,144.22000122070312,145.22000122070312,143.2100067138672,134.88026428222656,1793600,0.0,
2021-10-26 00:00:00+00:00,145.08999633789062,146.8800048828125,144.86000061035156,135.9306640625,1776800,0.0,
2021-10-27 00:00:00+00:00,146.85000610351562,146.88999938964844,143.42999267578125,133.7276153564453,2049800,0.0,
2021-10-28 00:00:00+00:00,144.52999877929688,146.74000549316406,144.22000122070312,136.33966064453125,1895700,0.0,
2021-10-29 00:00:00+00:00,145.97999572753906,146.61000061035156,144.6199951171875,134.75015258789062,3743200,0.0,
2021-11-01 00:00:00+00:00,145.3000030517578,145.63999938964844,142.0,134.5363006591797,1915800,0.0,
2021-11-02 00:00:00+00:00,145.16000366210938,147.22000122070312,144.36000061035156,136.67430114746094,1720100,0.0,
2021-11-03 00:00:00+00:00,147.4199981689453,148.1199951171875,145.91000366210938,137.25062561035156,1739300,0.0,
2021-11-04 00:00:00+00:00,147.63999938964844,148.94000244140625,146.97999572753906,137.45513916015625,1598800,0.0,
2021-11-05 00:00:00+00:00,148.94000244140625,149.08999633789062,146.42999267578125,136.35826110839844,2048400,0.0,
2021-11-08 00:00:00+00:00,147.24000549316406,148.2899932861328,145.86000061035156,137.6410675048828,1166900,0.0,
2021-11-09 00:00:00+00:00,148.58999633789062,148.99000549316406,147.80999755859375,137.99427795410156,1761600,0.0,
2021-11-10 00:00:00+00:00,147.86000061035156,149.6300048828125,147.86000061035156,138.29177856445312,1453400,0.0,
2021-11-11 00:00:00+00:00,148.75,148.9499969482422,147.52000427246094,138.42190551757812,1291500,0.0,
2021-11-12 00:00:00+00:00,149.1199951171875,149.9199981689453,147.5500030517578,138.32894897460938,1690000,0.0,
2021-11-15 00:00:00+00:00,148.85000610351562,150.25,148.1199951171875,139.6210479736328,1502100,0.0,
2021-11-16 00:00:00+00:00,150.30999755859375,150.92999267578125,148.83999633789062,138.94248962402344,1318200,0.0,
2021-11-17 00:00:00+00:00,148.75999450683594,150.75999450683594,146.0500030517578,139.7883758544922,2039700,0.0,
2021-11-18 00:00:00+00:00,150.5,151.72000122070312,149.50999450683594,139.9742889404297,1464400,0.0,
2021-11-19 00:00:00+00:00,151.3699951171875,151.3699951171875,148.9199981689453,139.63961791992188,1979900,0.0,
2021-11-22 00:00:00+00:00,150.44000244140625,152.61000061035156,149.4499969482422,140.271728515625,1588500,0.0,
2021-11-23 00:00:00+00:00,150.8699951171875,153.24000549316406,149.64999389648438,141.8334197998047,1908200,0.0,
2021-11-24 00:00:00+00:00,152.69000244140625,154.8699951171875,151.72999572753906,143.62744140625,1256100,0.0,
2021-11-26 00:00:00+00:00,153.17999267578125,153.3300018310547,149.77000427246094,139.32357788085938,1767300,0.0,
2021-11-29 00:00:00+00:00,151.24000549316406,154.02999877929688,150.4499969482422,142.484130859375,3045500,0.0,
2021-11-30 00:00:00+00:00,152.08999633789062,153.47999572753906,150.69000244140625,140.13229370117188,5225900,0.0,
2021-12-01 00:00:00+00:00,152.22000122070312,156.6999969482422,150.1199951171875,141.01536560058594,3043300,0.0,
2021-12-02 00:00:00+00:00,151.66000366210938,155.72000122070312,151.66000366210938,143.54380798339844,2729700,0.0,
2021-12-03 00:00:00+00:00,154.75,157.50999450683594,152.25,143.7669219970703,2885200,0.0,
2021-12-06 00:00:00+00:00,155.1199951171875,157.19000244140625,154.75999450683594,145.52383422851562,3254600,0.0,
2021-12-07 00:00:00+00:00,157.6300048828125,159.47999572753906,156.47000122070312,148.08009338378906,2800200,0.0,
2021-12-08 00:00:00+00:00,159.22999572753906,161.11000061035156,158.4199981689453,148.21023559570312,2202800,0.0,
2021-12-09 00:00:00+00:00,159.07000732421875,159.44000244140625,156.8699951171875,146.462646484375,2165700,0.0,
2021-12-10 00:00:00+00:00,158.0,159.75,157.1199951171875,147.87559509277344,2024800,0.0,
2021-12-13 00:00:00+00:00,158.22999572753906,161.8000030517578,157.30999755859375,150.330078125,2550000,0.63,
2021-12-14 00:00:00+00:00,160.55999755859375,160.86000061035156,157.14999389648438,148.1369171142578,3268800,0.0,
2021-12-15 00:00:00+00:00,159.5399932861328,163.17999267578125,159.10000610351562,151.71133422851562,2979300,0.0,
2021-12-16 00:00:00+00:00,162.3300018310547,163.99000549316406,161.86000061035156,152.3552703857422,3772300,0.0,
2021-12-17 00:00:00+00:00,162.86000061035156,165.0800018310547,160.8000030517578,150.4233856201172,6983700,0.0,
2021-12-20 00:00:00+00:00,160.08999633789062,162.3800048828125,159.2100067138672,150.619384765625,2230800,0.0,
2021-12-21 00:00:00+00:00,162.24000549316406,163.69000244140625,160.08999633789062,150.05943298339844,2185800,0.0,
2021-12-22 00:00:00+00:00,161.3000030517578,162.52000427246094,160.50999450683594,151.43133544921875,2136800,0.0,
2021-12-23 00:00:00+00:00,162.52000427246094,162.9499969482422,160.27999877929688,150.95535278320312,3047800,0.0,
2021-12-27 00:00:00+00:00,162.61000061035156,165.9600067138672,162.61000061035156,154.81907653808594,1591000,0.0,
2021-12-28 00:00:00+00:00,165.9600067138672,165.9600067138672,164.02000427246094,154.72576904296875,1749300,0.0,
2021-12-29 00:00:00+00:00,165.9600067138672,168.55999755859375,165.55999755859375,156.4896240234375,1399600,0.0,
2021-12-30 00:00:00+00:00,167.58999633789062,168.83999633789062,166.69000244140625,156.76028442382812,1504800,0.0,
2021-12-31 00:00:00+00:00,168.0800018310547,169.92999267578125,167.58999633789062,157.12425231933594,2025800,0.0,
2022-01-03 00:00:00+00:00,168.4600067138672,169.02999877929688,162.0399932861328,153.8951416015625,3437500,0.0,
2022-01-04 00:00:00+00:00,164.1699981689453,165.3300018310547,160.10000610351562,150.25543212890625,4209300,0.0,
2022-01-05 00:00:00+00:00,161.0,161.3300018310547,157.3699951171875,147.12899780273438,3818200,0.0,
2022-01-06 00:00:00+00:00,157.42999267578125,157.4499969482422,155.35000610351562,146.1210479736328,3090400,0.0,
2022-01-07 00:00:00+00:00,156.5,156.83999633789062,153.42999267578125,143.47056579589844,3449000,0.0,
2022-01-10 00:00:00+00:00,152.3800048828125,153.3300018310547,149.82000732421875,142.80799865722656,4169500,0.0,
2022-01-11 00:00:00+00:00,153.24000549316406,153.9199981689453,151.39999389648438,142.7799835205078,2656500,0.0,
2022-01-12 00:00:00+00:00,153.0,155.0,153.0,143.01329040527344,2635800,0.0,
2022-01-13 00:00:00+00:00,153.33999633789062,154.38999938964844,152.89999389648438,142.92929077148438,2108000,0.0,
2022-01-14 00:00:00+00:00,152.75,153.16000366210938,150.61000061035156,142.5466766357422,2330300,0.0,
2022-01-18 00:00:00+00:00,151.57000732421875,153.61000061035156,150.5,143.19061279296875,4121300,0.0,
2022-01-19 00:00:00+00:00,155.75,159.2100067138672,153.50999450683594,143.33995056152344,4361800,0.0,
2022-01-20 00:00:00+00:00,151.99000549316406,157.0,151.6199951171875,143.8532257080078,3494800,0.0,
2022-01-21 00:00:00+00:00,157.14999389648438,157.89999389648438,154.77000427246094,145.05712890625,4375000,0.0,
2022-01-24 00:00:00+00:00,155.4199981689453,155.4199981689453,149.1300048828125,143.0786590576172,5717800,0.0,
2022-01-25 00:00:00+00:00,151.00999450683594,154.7100067138672,150.77999877929688,143.6852569580078,3755500,0.0,
2022-01-26 00:00:00+00:00,154.16000366210938,156.72000122070312,150.72000122070312,141.5947265625,3698400,0.0,
2022-01-27 00:00:00+00:00,151.85000610351562,154.14999389648438,147.58999633789062,138.69227600097656,4062400,0.0,
2022-01-28 00:00:00+00:00,149.32000732421875,155.11000061035156,146.38999938964844,144.72119140625,3645200,0.0,
2022-01-31 00:00:00+00:00,155.2100067138672,157.27000427246094,154.42999267578125,146.3543701171875,3260500,0.0,
2022-02-01 00:00:00+00:00,157.41000366210938,157.5,152.3300018310547,143.2746124267578,3349800,0.0,
2022-02-02 00:00:00+00:00,154.72000122070312,157.9600067138672,154.72000122070312,146.83033752441406,2910600,0.0,
2022-02-03 00:00:00+00:00,156.05999755859375,157.77999877929688,155.77999877929688,145.99974060058594,1968300,0.0,
2022-02-04 00:00:00+00:00,155.02999877929688,155.77999877929688,152.58999633789062,143.24661254882812,1929800,0.0,
2022-02-07 00:00:00+00:00,153.25999450683594,154.38999938964844,151.63999938964844,141.9027099609375,3816300,0.0,
2022-02-08 00:00:00+00:00,152.58999633789062,152.8300018310547,150.4199981689453,141.10011291503906,2459600,0.0,
2022-02-09 00:00:00+00:00,152.6999969482422,155.57000732421875,152.6999969482422,145.00112915039062,2278900,0.0,
2022-02-10 00:00:00+00:00,152.5800018310547,154.05999755859375,147.2899932861328,138.52430725097656,3093900,0.0,
2022-02-11 00:00:00+00:00,149.35000610351562,150.07000732421875,145.1699981689453,136.5457763671875,4395500,0.0,
2022-02-14 00:00:00+00:00,146.0399932861328,148.07000732421875,144.3800048828125,135.64051818847656,3180100,0.0,
2022-02-15 00:00:00+00:00,146.5500030517578,147.55999755859375,145.22000122070312,135.90184020996094,3064100,0.0,
2022-02-16 00:00:00+00:00,146.1300048828125,146.94000244140625,142.74000549316406,134.7445526123047,2245600,0.0,
2022-02-17 00:00:00+00:00,143.25,144.0500030517578,142.1999969482422,133.71798706054688,2703900,0.0,
2022-02-18 00:00:00+00:00,143.11000061035156,144.24000549316406,141.9499969482422,133.03672790527344,2485200,0.0,
2022-02-22 00:00:00+00:00,143.05999755859375,144.44000244140625,141.63999938964844,132.86871337890625,3244000,0.0,
2022-02-23 00:00:00+00:00,143.17999267578125,144.14999389648438,140.5800018310547,131.3661651611328,2362800,0.0,
2022-02-24 00:00:00+00:00,138.47000122070312,143.67999267578125,137.89999389648438,133.76466369628906,3439800,0.0,
2022-02-25 00:00:00+00:00,143.85000610351562,148.50999450683594,143.66000366210938,138.54295349121094,2934600,0.0,
2022-02-28 00:00:00+00:00,146.49000549316406,147.39999389648438,143.88999938964844,136.11648559570312,4213200,0.0,
2022-03-01 00:00:00+00:00,146.72999572753906,147.69000244140625,145.07000732421875,136.03248596191406,3458300,0.0,
2022-03-02 00:00:00+00:00,146.25999450683594,148.52999877929688,145.72000122070312,137.78701782226562,2816600,0.0,
2022-03-03 00:00:00+00:00,148.86000061035156,150.47999572753906,147.3000030517578,139.59754943847656,2248600,0.0,
2022-03-04 00:00:00+00:00,148.02999877929688,150.9600067138672,147.24000549316406,140.77346801757812,2780800,0.0,
2022-03-07 00:00:00+00:00,150.58999633789062,151.24000549316406,148.5399932861328,138.97225952148438,2590700,0.0,
2022-03-08 00:00:00+00:00,148.30999755859375,150.3000030517578,146.74000549316406,137.18040466308594,3021400,0.0,
2022-03-09 00:00:00+00:00,149.17999267578125,152.0,148.32000732421875,140.43746948242188,1895100,0.0,
2022-03-10 00:00:00+00:00,148.99000549316406,151.5399932861328,147.77999877929688,140.99746704101562,1988400,0.0,
2022-03-11 00:00:00+00:00,152.22000122070312,152.5500030517578,147.67999267578125,137.9643096923828,1997400,0.0,
2022-03-14 00:00:00+00:00,148.39999389648438,150.3000030517578,147.60000610351562,139.2149200439453,2391400,0.0,
2022-03-15 00:00:00+00:00,151.4199981689453,152.85000610351562,149.47000122070312,141.7067413330078,2171300,0.0,
2022-03-16 00:00:00+00:00,153.39999389648438,155.27000427246094,151.1199951171875,144.25454711914062,3752700,0.0,
2022-03-17 00:00:00+00:00,153.72999572753906,156.72000122070312,152.0800018310547,146.95614624023438,2218700,0.79,
2022-03-18 00:00:00+00:00,156.25999450683594,160.42999267578125,156.25999450683594,150.23934936523438,6604900,0.0,
2022-03-21 00:00:00+00:00,160.4499969482422,160.85000610351562,157.2899932861328,149.07615661621094,2702000,0.0,
2022-03-22 00:00:00+00:00,160.14999389648438,160.7899932861328,157.55999755859375,148.84164428710938,3374100,0.0,
2022-03-23 00:00:00+00:00,158.02000427246094,159.07000732421875,156.88999938964844,147.4908447265625,2477400,0.0,
2022-03-24 00:00:00+00:00,157.5,157.89999389648438,154.11000061035156,146.2338409423828,2515600,0.0,
2022-03-25 00:00:00+00:00,156.14999389648438,157.41000366210938,154.2899932861328,147.58462524414062,1896400,0.0,
2022-03-28 00:00:00+00:00,157.52999877929688,161.00999450683594,157.08999633789062,150.41757202148438,2675600,0.0,
2022-03-29 00:00:00+00:00,161.67999267578125,165.16000366210938,160.22000122070312,154.49815368652344,3299900,0.0,
2022-03-30 00:00:00+00:00,163.72999572753906,164.25,162.05999755859375,153.9728240966797,2368900,0.0,
2022-03-31 00:00:00+00:00,164.88999938964844,165.52000427246094,161.39999389648438,151.47755432128906,3933500,0.0,
2022-04-01 00:00:00+00:00,162.10000610351562,166.22000122070312,160.61000061035156,155.52999877929688,2867300,0.0,
2022-04-04 00:00:00+00:00,166.1300048828125,166.44000244140625,162.1699981689453,153.63510131835938,2448100,0.0,
2022-04-05 00:00:00+00:00,163.5,168.3300018310547,163.2100067138672,155.98023986816406,3289000,0.0,
2022-04-06 00:00:00+00:00,165.0,170.66000366210938,164.00999450683594,159.57302856445312,3123000,0.0,
2022-04-07 00:00:00+00:00,168.44000244140625,169.88999938964844,166.72000122070312,158.37232971191406,3142100,0.0,
2022-04-08 00:00:00+00:00,168.1999969482422,169.38999938964844,166.8800048828125,158.2034454345703,1839600,0.0,
2022-04-11 00:00:00+00:00,168.3300018310547,169.33999633789062,164.4199981689453,155.4643096923828,2455300,0.0,
2022-04-12 00:00:00+00:00,165.52999877929688,166.8000030517578,164.33999633789062,155.089111328125,3062200,0.0,
2022-04-13 00:00:00+00:00,165.25999450683594,166.0500030517578,163.52000427246094,154.779541015625,2556500,0.0,
2022-04-14 00:00:00+00:00,165.9600067138672,166.3800048828125,162.50999450683594,152.6219940185547,2434100,0.0,
2022-04-18 00:00:00+00:00,162.57000732421875,164.08999633789062,162.17999267578125,152.9034423828125,2502200,0.0,
2022-04-19 00:00:00+00:00,166.14999389648438,170.1999969482422,165.25,159.05706787109375,3839500,0.0,
2022-04-20 00:00:00+00:00,169.6300048828125,174.08999633789062,169.6300048828125,161.97445678710938,4116400,0.0,
2022-04-21 00:00:00+00:00,174.39999389648438,174.5399932861328,170.75,160.20152282714844,2620300,0.0,
2022-04-22 00:00:00+00:00,171.1199951171875,172.0,168.6300048828125,158.2784881591797,3139800,0.0,
2022-04-25 00:00:00+00:00,169.11000061035156,169.11000061035156,163.41000366210938,157.34043884277344,2558300,0.0,
2022-04-26 00:00:00+00:00,167.41000366210938,169.4199981689453,165.36000061035156,155.37054443359375,2605300,0.0,
2022-04-27 00:00:00+00:00,165.99000549316406,170.25999450683594,165.2100067138672,157.2841796875,2790900,0.0,
2022-04-28 00:00:00+00:00,168.77999877929688,173.97000122070312,166.7899932861328,162.29339599609375,4046000,0.0,
2022-04-29 00:00:00+00:00,170.25999450683594,170.25999450683594,159.64999389648438,150.36131286621094,9997100,0.0,
2022-05-02 00:00:00+00:00,160.9499969482422,161.42999267578125,149.5800018310547,143.6448211669922,5868000,0.0,
2022-05-03 00:00:00+00:00,154.13999938964844,154.9199981689453,150.72999572753906,142.9224853515625,4047600,0.0,
2022-05-04 00:00:00+00:00,152.49000549316406,152.83999633789062,146.75,142.84744262695312,5070200,0.0,
2022-05-05 00:00:00+00:00,152.16000366210938,153.16000366210938,144.2100067138672,135.99961853027344,5461500,0.0,
2022-05-06 00:00:00+00:00,143.94000244140625,144.77000427246094,139.42999267578125,132.15359497070312,6534300,0.0,
2022-05-09 00:00:00+00:00,139.36000061035156,139.4499969482422,132.1300048828125,124.1707000732422,5611100,0.0,
2022-05-10 00:00:00+00:00,134.05999755859375,135.33999633789062,124.23999786376952,117.64183807373048,11362600,0.0,
2022-05-11 00:00:00+00:00,125.51000213623048,129.47999572753906,123.5199966430664,116.07527160644533,8548500,0.0,
2022-05-12 00:00:00+00:00,123.37000274658205,124.0199966430664,120.41999816894533,116.25352478027344,8153100,0.0,
2022-05-13 00:00:00+00:00,125.30999755859376,128.64999389648438,124.52999877929688,120.39974212646484,6521900,0.0,
2022-05-16 00:00:00+00:00,127.44000244140624,128.5,124.9800033569336,117.4917449951172,3719300,0.0,
2022-05-17 00:00:00+00:00,126.4000015258789,126.4499969482422,123.2300033569336,118.10148620605467,3838000,0.0,
