date,TCOM_Open,TCOM_High,TCOM_Low,TCOM_Close,TCOM_Volume,TCOM_Dividends,TCOM_Stock Splits
2021-03-08 00:00:00+00:00,39.27999877929688,39.7400016784668,38.630001068115234,39.16999816894531,4880100,0.0,
2021-03-09 00:00:00+00:00,39.720001220703125,41.0,39.619998931884766,40.18999862670898,9968800,0.0,
2021-03-10 00:00:00+00:00,40.75,40.75,38.90999984741211,39.54999923706055,6248800,0.0,
2021-03-11 00:00:00+00:00,40.0,41.470001220703125,39.83000183105469,41.40999984741211,6632600,0.0,
2021-03-12 00:00:00+00:00,40.75,43.97999954223633,40.75,43.380001068115234,9903900,0.0,
2021-03-15 00:00:00+00:00,43.79999923706055,44.65999984741211,43.380001068115234,43.86000061035156,5834600,0.0,
2021-03-16 00:00:00+00:00,44.18999862670898,45.08000183105469,43.90999984741211,44.56999969482422,4437200,0.0,
2021-03-17 00:00:00+00:00,44.02000045776367,45.18999862670898,43.5,44.119998931884766,6054300,0.0,
2021-03-18 00:00:00+00:00,43.68000030517578,43.970001220703125,41.9900016784668,42.119998931884766,4629100,0.0,
2021-03-19 00:00:00+00:00,41.58000183105469,42.060001373291016,41.08000183105469,41.900001525878906,4425000,0.0,
2021-03-22 00:00:00+00:00,42.400001525878906,42.630001068115234,41.130001068115234,41.209999084472656,3103100,0.0,
2021-03-23 00:00:00+00:00,40.970001220703125,40.970001220703125,39.650001525878906,39.7400016784668,3548900,0.0,
2021-03-24 00:00:00+00:00,39.310001373291016,39.52000045776367,37.68999862670898,37.88999938964844,4538100,0.0,
2021-03-25 00:00:00+00:00,37.75,38.58000183105469,37.25,37.900001525878906,4438900,0.0,
2021-03-26 00:00:00+00:00,38.13999938964844,39.150001525878906,36.150001525878906,37.27999877929688,5940500,0.0,
2021-03-29 00:00:00+00:00,37.5,38.31999969482422,36.790000915527344,38.18000030517578,6340000,0.0,
2021-03-30 00:00:00+00:00,37.93000030517578,39.72999954223633,37.93000030517578,39.560001373291016,5260000,0.0,
2021-03-31 00:00:00+00:00,39.91999816894531,40.0,39.16999816894531,39.630001068115234,5204200,0.0,
2021-04-01 00:00:00+00:00,40.720001220703125,40.7599983215332,39.619998931884766,40.13999938964844,4196400,0.0,
2021-04-05 00:00:00+00:00,40.790000915527344,40.790000915527344,39.40999984741211,39.68999862670898,2695700,0.0,
2021-04-06 00:00:00+00:00,40.150001525878906,40.88999938964844,40.0099983215332,40.18000030517578,2713600,0.0,
2021-04-07 00:00:00+00:00,39.810001373291016,40.09999847412109,38.18999862670898,38.810001373291016,6364000,0.0,
2021-04-08 00:00:00+00:00,38.709999084472656,39.0,37.970001220703125,38.54999923706055,3776200,0.0,
2021-04-09 00:00:00+00:00,38.5,38.5,37.060001373291016,37.209999084472656,3993900,0.0,
2021-04-12 00:00:00+00:00,37.02999877929688,37.060001373291016,35.09000015258789,35.20000076293945,11068700,0.0,
2021-04-13 00:00:00+00:00,35.119998931884766,35.45000076293945,34.84000015258789,35.13999938964844,5013800,0.0,
2021-04-14 00:00:00+00:00,35.52000045776367,36.43999862670898,35.27000045776367,35.66999816894531,5481900,0.0,
2021-04-15 00:00:00+00:00,35.849998474121094,36.220001220703125,35.349998474121094,36.09999847412109,4827200,0.0,
2021-04-16 00:00:00+00:00,36.310001373291016,36.86000061035156,36.220001220703125,36.5099983215332,6269200,0.0,
2021-04-19 00:00:00+00:00,36.5099983215332,37.54999923706055,36.4900016784668,37.0099983215332,10099300,0.0,
2021-04-20 00:00:00+00:00,37.2599983215332,37.619998931884766,35.790000915527344,36.61000061035156,4398100,0.0,
2021-04-21 00:00:00+00:00,36.61000061035156,38.119998931884766,36.52000045776367,38.04999923706055,4924700,0.0,
2021-04-22 00:00:00+00:00,38.5,39.02000045776367,38.27000045776367,38.33000183105469,3375200,0.0,
2021-04-23 00:00:00+00:00,39.18000030517578,39.29999923706055,38.33000183105469,38.540000915527344,3162300,0.0,
2021-04-26 00:00:00+00:00,38.54999923706055,39.220001220703125,38.369998931884766,39.16999816894531,1853500,0.0,
2021-04-27 00:00:00+00:00,39.119998931884766,39.43999862670898,38.869998931884766,39.27000045776367,1719200,0.0,
2021-04-28 00:00:00+00:00,39.59000015258789,40.84000015258789,39.56999969482422,40.72999954223633,4937800,0.0,
2021-04-29 00:00:00+00:00,41.0,41.5,39.72999954223633,40.02000045776367,2702900,0.0,
2021-04-30 00:00:00+00:00,39.130001068115234,39.5,38.84999847412109,39.08000183105469,2514500,0.0,
2021-05-03 00:00:00+00:00,39.61000061035156,39.65999984741211,38.5099983215332,38.560001373291016,4724400,0.0,
2021-05-04 00:00:00+00:00,38.34999847412109,38.560001373291016,37.400001525878906,38.38999938964844,3927500,0.0,
2021-05-05 00:00:00+00:00,37.709999084472656,38.88999938964844,37.59000015258789,38.459999084472656,4622900,0.0,
2021-05-06 00:00:00+00:00,39.09000015258789,40.02999877929688,38.93000030517578,39.290000915527344,4010600,0.0,
2021-05-07 00:00:00+00:00,39.150001525878906,39.880001068115234,38.900001525878906,39.220001220703125,3267700,0.0,
2021-05-10 00:00:00+00:00,38.59999847412109,38.66999816894531,36.63999938964844,36.810001373291016,4644000,0.0,
2021-05-11 00:00:00+00:00,36.09000015258789,37.27000045776367,35.93000030517578,37.15999984741211,4317100,0.0,
2021-05-12 00:00:00+00:00,37.0,37.27000045776367,35.93000030517578,36.130001068115234,3752600,0.0,
2021-05-13 00:00:00+00:00,36.209999084472656,37.02000045776367,35.72999954223633,36.0099983215332,2798300,0.0,
2021-05-14 00:00:00+00:00,36.4900016784668,37.630001068115234,36.31999969482422,37.5099983215332,4021700,0.0,
2021-05-17 00:00:00+00:00,38.630001068115234,39.290000915527344,37.52999877929688,38.91999816894531,5660700,0.0,
2021-05-18 00:00:00+00:00,39.310001373291016,40.0,39.29999923706055,39.43999862670898,5345000,0.0,
2021-05-19 00:00:00+00:00,39.220001220703125,41.38999938964844,38.41999816894531,41.02000045776367,6143600,0.0,
2021-05-20 00:00:00+00:00,40.7599983215332,41.709999084472656,40.52000045776367,41.29999923706055,4055800,0.0,
2021-05-21 00:00:00+00:00,41.68999862670898,41.68999862670898,39.400001525878906,39.77000045776367,3200100,0.0,
2021-05-24 00:00:00+00:00,40.09999847412109,40.15999984741211,39.060001373291016,39.34000015258789,3031200,0.0,
2021-05-25 00:00:00+00:00,39.77000045776367,40.970001220703125,39.470001220703125,39.77000045776367,3877800,0.0,
2021-05-26 00:00:00+00:00,39.86000061035156,40.790000915527344,39.86000061035156,40.66999816894531,3041000,0.0,
2021-05-27 00:00:00+00:00,40.900001525878906,40.959999084472656,40.09999847412109,40.65999984741211,7377800,0.0,
2021-05-28 00:00:00+00:00,40.79999923706055,41.90999984741211,40.68999862670898,41.84999847412109,4886100,0.0,
2021-06-01 00:00:00+00:00,41.810001373291016,42.040000915527344,40.08000183105469,40.16999816894531,4961500,0.0,
2021-06-02 00:00:00+00:00,40.040000915527344,40.290000915527344,39.52000045776367,39.68000030517578,2876700,0.0,
2021-06-03 00:00:00+00:00,39.13999938964844,39.63999938964844,38.869998931884766,39.18999862670898,2447800,0.0,
2021-06-04 00:00:00+00:00,39.58000183105469,39.59000015258789,38.970001220703125,39.2400016784668,3343800,0.0,
2021-06-07 00:00:00+00:00,38.900001525878906,39.13999938964844,37.540000915527344,37.68000030517578,4354000,0.0,
2021-06-08 00:00:00+00:00,37.91999816894531,38.34999847412109,37.310001373291016,37.470001220703125,3827600,0.0,
2021-06-09 00:00:00+00:00,37.720001220703125,38.150001525878906,37.36000061035156,37.68999862670898,3611400,0.0,
2021-06-10 00:00:00+00:00,37.720001220703125,37.91999816894531,36.86000061035156,37.380001068115234,5393100,0.0,
2021-06-11 00:00:00+00:00,37.54999923706055,37.77999877929688,37.25,37.52000045776367,4343900,0.0,
2021-06-14 00:00:00+00:00,37.58000183105469,37.77999877929688,36.75,37.18999862670898,4548200,0.0,
2021-06-15 00:00:00+00:00,37.27000045776367,37.310001373291016,36.77999877929688,37.08000183105469,2405400,0.0,
2021-06-16 00:00:00+00:00,37.459999084472656,38.06999969482422,36.97999954223633,37.45000076293945,4085500,0.0,
2021-06-17 00:00:00+00:00,37.369998931884766,38.209999084472656,37.11000061035156,37.2599983215332,3486500,0.0,
2021-06-18 00:00:00+00:00,37.34999847412109,37.38999938964844,36.790000915527344,36.880001068115234,5925400,0.0,
2021-06-21 00:00:00+00:00,36.83000183105469,37.27999877929688,36.310001373291016,36.86000061035156,3008400,0.0,
2021-06-22 00:00:00+00:00,36.5,36.77000045776367,35.77000045776367,36.68999862670898,4427400,0.0,
2021-06-23 00:00:00+00:00,37.0,37.400001525878906,36.400001525878906,36.4900016784668,3597400,0.0,
2021-06-24 00:00:00+00:00,36.70000076293945,37.0,36.47999954223633,36.7599983215332,2596600,0.0,
2021-06-25 00:00:00+00:00,36.79999923706055,36.97999954223633,35.16999816894531,35.72999954223633,7425500,0.0,
2021-06-28 00:00:00+00:00,35.599998474121094,36.09999847412109,34.650001525878906,35.59000015258789,5350000,0.0,
2021-06-29 00:00:00+00:00,35.20000076293945,35.68000030517578,35.02000045776367,35.5099983215332,3245500,0.0,
2021-06-30 00:00:00+00:00,35.5099983215332,36.22999954223633,35.150001525878906,35.459999084472656,2978800,0.0,
2021-07-01 00:00:00+00:00,35.869998931884766,36.060001373291016,35.13999938964844,35.34000015258789,2476200,0.0,
2021-07-02 00:00:00+00:00,35.380001068115234,35.689998626708984,35.11000061035156,35.4900016784668,1935000,0.0,
2021-07-06 00:00:00+00:00,34.68000030517578,34.959999084472656,34.279998779296875,34.41999816894531,5154200,0.0,
2021-07-07 00:00:00+00:00,34.20000076293945,34.560001373291016,33.34000015258789,33.439998626708984,3378300,0.0,
2021-07-08 00:00:00+00:00,32.7400016784668,32.9900016784668,31.709999084472656,31.989999771118164,10049900,0.0,
2021-07-09 00:00:00+00:00,32.31999969482422,32.4900016784668,31.61000061035156,32.18000030517578,4564900,0.0,
2021-07-12 00:00:00+00:00,31.899999618530277,32.119998931884766,31.43000030517578,31.81999969482422,2504400,0.0,
2021-07-13 00:00:00+00:00,32.029998779296875,32.61000061035156,32.0,32.13999938964844,2967000,0.0,
2021-07-14 00:00:00+00:00,32.5,32.939998626708984,31.84000015258789,31.979999542236328,3953000,0.0,
2021-07-15 00:00:00+00:00,32.0,32.27000045776367,31.170000076293945,31.600000381469727,5235700,0.0,
2021-07-16 00:00:00+00:00,31.59000015258789,31.65999984741211,30.049999237060547,30.21999931335449,9061400,0.0,
2021-07-19 00:00:00+00:00,29.8799991607666,29.899999618530277,28.690000534057617,28.86000061035156,11699200,0.0,
2021-07-20 00:00:00+00:00,29.030000686645508,29.32999992370605,28.1299991607666,28.88999938964844,8040300,0.0,
2021-07-21 00:00:00+00:00,28.989999771118164,29.51000022888184,28.920000076293945,29.15999984741211,5335400,0.0,
2021-07-22 00:00:00+00:00,29.38999938964844,29.43000030517578,28.13999938964844,28.559999465942383,5875200,0.0,
2021-07-23 00:00:00+00:00,28.149999618530277,28.170000076293945,26.93000030517578,27.229999542236328,10974600,0.0,
2021-07-26 00:00:00+00:00,25.56999969482422,26.479999542236328,23.899999618530277,25.350000381469727,11676100,0.0,
2021-07-27 00:00:00+00:00,24.739999771118164,26.239999771118164,24.700000762939453,25.989999771118164,12665300,0.0,
2021-07-28 00:00:00+00:00,27.40999984741211,28.270000457763672,26.559999465942383,27.989999771118164,12431800,0.0,
2021-07-29 00:00:00+00:00,28.600000381469727,28.899999618530277,26.8700008392334,27.739999771118164,11469000,0.0,
2021-07-30 00:00:00+00:00,26.899999618530277,27.43000030517578,25.75,25.93000030517578,7880500,0.0,
2021-08-02 00:00:00+00:00,26.149999618530277,26.71999931335449,25.920000076293945,25.989999771118164,5346000,0.0,
2021-08-03 00:00:00+00:00,25.799999237060547,25.979999542236328,24.32999992370605,24.59000015258789,10187400,0.0,
2021-08-04 00:00:00+00:00,24.709999084472656,25.059999465942383,24.09000015258789,24.18000030517578,6085000,0.0,
2021-08-05 00:00:00+00:00,24.09000015258789,25.149999618530277,23.93000030517578,24.729999542236328,4012300,0.0,
2021-08-06 00:00:00+00:00,25.190000534057617,25.299999237060547,24.520000457763672,24.670000076293945,3527500,0.0,
2021-08-09 00:00:00+00:00,24.90999984741211,25.020000457763672,24.34000015258789,24.850000381469727,3113800,0.0,
2021-08-10 00:00:00+00:00,25.049999237060547,25.1200008392334,24.36000061035156,24.6200008392334,4212600,0.0,
2021-08-11 00:00:00+00:00,24.899999618530277,25.09000015258789,24.31999969482422,24.530000686645508,4385100,0.0,
2021-08-12 00:00:00+00:00,24.25,24.350000381469727,23.61000061035156,23.989999771118164,5393500,0.0,
2021-08-13 00:00:00+00:00,24.270000457763672,24.950000762939453,23.709999084472656,24.90999984741211,5542200,0.0,
2021-08-16 00:00:00+00:00,24.770000457763672,24.90999984741211,24.459999084472656,24.850000381469727,5061400,0.0,
2021-08-17 00:00:00+00:00,24.38999938964844,24.68000030517578,23.96999931335449,24.059999465942383,4267300,0.0,
2021-08-18 00:00:00+00:00,24.31999969482422,25.559999465942383,24.0,25.18000030517578,6919700,0.0,
2021-08-19 00:00:00+00:00,24.59000015258789,26.739999771118164,24.450000762939453,26.530000686645508,11857200,0.0,
2021-08-20 00:00:00+00:00,26.489999771118164,27.06999969482422,25.5,26.290000915527344,7317800,0.0,
2021-08-23 00:00:00+00:00,26.15999984741211,27.5,25.90999984741211,27.399999618530277,6158700,0.0,
2021-08-24 00:00:00+00:00,28.549999237060547,29.049999237060547,28.07999992370605,28.76000022888184,7800000,0.0,
2021-08-25 00:00:00+00:00,29.239999771118164,29.399999618530277,28.63999938964844,29.020000457763672,3738900,0.0,
2021-08-26 00:00:00+00:00,28.71999931335449,29.100000381469727,28.420000076293945,28.709999084472656,2855400,0.0,
2021-08-27 00:00:00+00:00,28.63999938964844,29.34000015258789,28.3700008392334,28.43000030517578,3250400,0.0,
2021-08-30 00:00:00+00:00,28.38999938964844,28.96999931335449,27.780000686645508,28.59000015258789,3599000,0.0,
2021-08-31 00:00:00+00:00,29.270000457763672,30.549999237060547,28.979999542236328,30.489999771118164,6504200,0.0,
2021-09-01 00:00:00+00:00,31.01000022888184,32.099998474121094,30.850000381469727,31.690000534057617,6884500,0.0,
2021-09-02 00:00:00+00:00,31.1200008392334,31.6200008392334,30.700000762939453,31.239999771118164,3552400,0.0,
2021-09-03 00:00:00+00:00,30.76000022888184,31.540000915527344,30.71999931335449,31.420000076293945,4065000,0.0,
2021-09-07 00:00:00+00:00,31.520000457763672,32.90999984741211,31.520000457763672,32.31999969482422,3487100,0.0,
2021-09-08 00:00:00+00:00,32.220001220703125,32.63999938964844,31.440000534057617,32.18000030517578,3528300,0.0,
2021-09-09 00:00:00+00:00,31.280000686645508,31.93000030517578,31.13999938964844,31.809999465942383,3196400,0.0,
2021-09-10 00:00:00+00:00,32.0,32.470001220703125,30.649999618530277,30.90999984741211,7376900,0.0,
2021-09-13 00:00:00+00:00,30.299999237060547,30.399999618530277,28.8700008392334,29.34000015258789,8698900,0.0,
2021-09-14 00:00:00+00:00,29.270000457763672,29.56999969482422,28.059999465942383,28.399999618530277,5566700,0.0,
2021-09-15 00:00:00+00:00,28.0,28.690000534057617,27.309999465942383,28.59000015258789,5599000,0.0,
2021-09-16 00:00:00+00:00,27.8799991607666,28.899999618530277,27.649999618530277,28.61000061035156,4048300,0.0,
2021-09-17 00:00:00+00:00,29.040000915527344,29.270000457763672,28.26000022888184,28.81999969482422,4541000,0.0,
2021-09-20 00:00:00+00:00,27.899999618530277,28.280000686645508,26.920000076293945,27.959999084472656,6366500,0.0,
2021-09-21 00:00:00+00:00,27.96999931335449,28.729999542236328,27.96999931335449,28.290000915527344,3099800,0.0,
2021-09-22 00:00:00+00:00,28.729999542236328,29.399999618530277,28.559999465942383,28.920000076293945,3852600,0.0,
2021-09-23 00:00:00+00:00,28.88999938964844,29.34000015258789,28.6200008392334,29.31999969482422,2794300,0.0,
2021-09-24 00:00:00+00:00,29.09000015258789,29.100000381469727,27.690000534057617,29.06999969482422,4148200,0.0,
2021-09-27 00:00:00+00:00,28.799999237060547,30.26000022888184,28.32999992370605,30.059999465942383,4293200,0.0,
2021-09-28 00:00:00+00:00,29.520000457763672,30.850000381469727,29.51000022888184,30.01000022888184,4020500,0.0,
2021-09-29 00:00:00+00:00,29.76000022888184,30.299999237060547,29.440000534057617,29.670000076293945,3112600,0.0,
2021-09-30 00:00:00+00:00,29.799999237060547,31.040000915527344,29.690000534057617,30.75,6091900,0.0,
2021-10-01 00:00:00+00:00,30.790000915527344,31.399999618530277,30.459999084472656,31.0,3557800,0.0,
2021-10-04 00:00:00+00:00,31.0,31.0,30.09000015258789,30.32999992370605,3482900,0.0,
2021-10-05 00:00:00+00:00,30.190000534057617,31.46999931335449,30.13999938964844,31.43000030517578,3298700,0.0,
2021-10-06 00:00:00+00:00,30.86000061035156,31.43000030517578,30.71999931335449,31.1200008392334,2961200,0.0,
2021-10-07 00:00:00+00:00,31.6200008392334,32.20000076293945,31.40999984741211,31.61000061035156,3743900,0.0,
2021-10-08 00:00:00+00:00,31.6200008392334,32.13999938964844,31.43000030517578,31.81999969482422,2667000,0.0,
2021-10-11 00:00:00+00:00,32.47999954223633,32.599998474121094,31.6299991607666,31.649999618530277,2418400,0.0,
2021-10-12 00:00:00+00:00,31.56999969482422,32.470001220703125,31.549999237060547,31.670000076293945,4113100,0.0,
2021-10-13 00:00:00+00:00,31.96999931335449,32.56999969482422,31.770000457763672,32.20000076293945,2560700,0.0,
2021-10-14 00:00:00+00:00,32.400001525878906,32.65999984741211,31.84000015258789,32.13999938964844,3035500,0.0,
2021-10-15 00:00:00+00:00,32.869998931884766,33.27000045776367,32.029998779296875,32.720001220703125,3943200,0.0,
2021-10-18 00:00:00+00:00,32.5099983215332,32.58000183105469,31.36000061035156,31.81999969482422,3594200,0.0,
2021-10-19 00:00:00+00:00,31.209999084472656,31.3700008392334,30.479999542236328,31.280000686645508,4800200,0.0,
2021-10-20 00:00:00+00:00,31.34000015258789,31.600000381469727,30.43000030517578,31.190000534057617,3779000,0.0,
2021-10-21 00:00:00+00:00,31.0,31.57999992370605,30.76000022888184,31.200000762939453,3351800,0.0,
2021-10-22 00:00:00+00:00,31.11000061035156,31.56999969482422,30.34000015258789,30.440000534057617,3256000,0.0,
2021-10-25 00:00:00+00:00,29.700000762939453,29.700000762939453,28.020000457763672,29.100000381469727,8640200,0.0,
2021-10-26 00:00:00+00:00,29.07999992370605,29.13999938964844,28.399999618530277,28.86000061035156,5189000,0.0,
2021-10-27 00:00:00+00:00,28.700000762939453,29.190000534057617,28.5,28.950000762939453,3749000,0.0,
2021-10-28 00:00:00+00:00,28.549999237060547,29.09000015258789,28.350000381469727,28.8700008392334,5654400,0.0,
2021-10-29 00:00:00+00:00,28.86000061035156,28.90999984741211,27.920000076293945,28.559999465942383,4950700,0.0,
2021-11-01 00:00:00+00:00,28.40999984741211,29.559999465942383,28.299999237060547,29.420000076293945,4500600,0.0,
2021-11-02 00:00:00+00:00,28.739999771118164,29.01000022888184,28.3700008392334,28.93000030517578,3816200,0.0,
