date,BOE_Open,BOE_High,BOE_Low,BOE_Close,BOE_Volume,BOE_Dividends,BOE_Stock Splits
2021-02-09 00:00:00+00:00,11.039999961853027,11.039999961853027,10.949999809265137,8.546721458435059,336100,0.0,
2021-02-10 00:00:00+00:00,11.039999961853027,11.050000190734863,10.960000038146973,8.562289237976074,162000,0.0,
2021-02-11 00:00:00+00:00,11.039999961853027,11.039999961853027,10.93000030517578,8.554502487182617,123000,0.0,
2021-02-12 00:00:00+00:00,10.920000076293944,10.949999809265137,10.880000114440918,8.572511672973633,195000,0.063,
2021-02-16 00:00:00+00:00,10.949999809265137,11.0,10.890000343322754,8.58816909790039,348800,0.0,
2021-02-17 00:00:00+00:00,10.970000267028809,10.989999771118164,10.90999984741211,8.595998764038086,120400,0.0,
2021-02-18 00:00:00+00:00,10.949999809265137,10.949999809265137,10.859999656677246,8.541194915771484,92600,0.0,
2021-02-19 00:00:00+00:00,10.960000038146973,10.979999542236328,10.899999618530272,8.541194915771484,110800,0.0,
2021-02-22 00:00:00+00:00,10.90999984741211,10.90999984741211,10.859999656677246,8.517708778381348,160500,0.0,
2021-02-23 00:00:00+00:00,10.8100004196167,10.899999618530272,10.739999771118164,8.509880065917969,172500,0.0,
2021-02-24 00:00:00+00:00,10.880000114440918,11.029999732971191,10.880000114440918,8.595998764038086,288800,0.0,
2021-02-25 00:00:00+00:00,10.979999542236328,11.0,10.829999923706056,8.533366203308105,151500,0.0,
2021-02-26 00:00:00+00:00,10.960000038146973,10.989999771118164,10.789999961853027,8.470736503601074,158600,0.0,
2021-03-01 00:00:00+00:00,10.890000343322754,11.010000228881836,10.890000343322754,8.611654281616211,137900,0.0,
2021-03-02 00:00:00+00:00,11.0,11.09000015258789,10.960000038146973,8.611654281616211,144400,0.0,
2021-03-03 00:00:00+00:00,11.029999732971191,11.100000381469728,10.989999771118164,8.635141372680664,263400,0.0,
2021-03-04 00:00:00+00:00,11.029999732971191,11.100000381469728,10.850000381469728,8.54902172088623,222600,0.0,
2021-03-05 00:00:00+00:00,10.979999542236328,11.020000457763672,10.869999885559082,8.627312660217285,106300,0.0,
2021-03-08 00:00:00+00:00,11.039999961853027,11.130000114440918,11.029999732971191,8.642967224121094,204600,0.0,
2021-03-09 00:00:00+00:00,11.140000343322754,11.15999984741211,11.050000190734863,8.713431358337402,108700,0.0,
2021-03-10 00:00:00+00:00,11.149999618530272,11.1899995803833,11.140000343322754,8.752570152282715,128800,0.0,
2021-03-11 00:00:00+00:00,11.229999542236328,11.34000015258789,11.1899995803833,8.854347229003906,302600,0.0,
2021-03-12 00:00:00+00:00,11.289999961853027,11.300000190734863,11.220000267028809,8.896072387695312,199900,0.063,
2021-03-15 00:00:00+00:00,11.520000457763672,11.520000457763672,11.34000015258789,8.998416900634766,854400,0.0,
2021-03-16 00:00:00+00:00,11.470000267028809,11.539999961853027,11.449999809265137,9.0535249710083,294900,0.0,
2021-03-17 00:00:00+00:00,11.520000457763672,11.550000190734863,11.4399995803833,9.029903411865234,205500,0.0,
2021-03-18 00:00:00+00:00,11.470000267028809,11.510000228881836,11.40999984741211,9.006287574768066,396400,0.0,
2021-03-19 00:00:00+00:00,11.4399995803833,11.520000457763672,11.390000343322754,9.069270133972168,127300,0.0,
2021-03-22 00:00:00+00:00,11.550000190734863,11.5600004196167,11.470000267028809,9.029903411865234,166600,0.0,
2021-03-23 00:00:00+00:00,11.479999542236328,11.489999771118164,11.380000114440918,9.022035598754885,125400,0.0,
2021-03-24 00:00:00+00:00,11.470000267028809,11.520000457763672,11.43000030517578,8.998416900634766,144800,0.0,
2021-03-25 00:00:00+00:00,11.40999984741211,11.4399995803833,11.350000381469728,8.982671737670898,164400,0.0,
2021-03-26 00:00:00+00:00,11.449999809265137,11.5,11.359999656677246,9.029903411865234,177700,0.0,
2021-03-29 00:00:00+00:00,11.470000267028809,11.489999771118164,11.420000076293944,9.037778854370115,92800,0.0,
2021-03-30 00:00:00+00:00,11.479999542236328,11.5,11.4399995803833,9.006287574768066,128400,0.0,
2021-03-31 00:00:00+00:00,11.529999732971191,11.529999732971191,11.460000038146973,9.045647621154783,285800,0.0,
2021-04-01 00:00:00+00:00,11.539999961853027,11.550000190734863,11.470000267028809,9.08501434326172,323100,0.0,
2021-04-05 00:00:00+00:00,11.59000015258789,11.75,11.59000015258789,9.250340461730955,193100,0.0,
2021-04-06 00:00:00+00:00,11.720000267028809,11.770000457763672,11.720000267028809,9.250340461730955,92100,0.0,
2021-04-07 00:00:00+00:00,11.779999732971191,11.789999961853027,11.739999771118164,9.27395725250244,137300,0.0,
2021-04-08 00:00:00+00:00,11.84000015258789,11.869999885559082,11.789999961853027,9.336938858032228,170500,0.0,
2021-04-09 00:00:00+00:00,11.890000343322754,11.90999984741211,11.869999885559082,9.360554695129396,105200,0.0,
2021-04-12 00:00:00+00:00,11.899999618530272,11.970000267028809,11.890000343322754,9.42353630065918,118700,0.0,
2021-04-13 00:00:00+00:00,12.0,12.020000457763672,11.970000267028809,9.439281463623049,135100,0.0,
2021-04-14 00:00:00+00:00,11.890000343322754,11.989999771118164,11.859999656677246,9.402084350585938,207400,0.063,
2021-04-15 00:00:00+00:00,11.920000076293944,11.960000038146973,11.920000076293944,9.441656112670898,69500,0.0,
2021-04-16 00:00:00+00:00,12.0,12.0,11.93000030517578,9.481226921081545,154900,0.0,
2021-04-19 00:00:00+00:00,12.0,12.010000228881836,11.960000038146973,9.49705696105957,112000,0.0,
2021-04-20 00:00:00+00:00,11.949999809265137,11.989999771118164,11.84000015258789,9.402084350585938,224600,0.0,
2021-04-21 00:00:00+00:00,11.899999618530272,11.979999542236328,11.890000343322754,9.465399742126465,90800,0.0,
2021-04-22 00:00:00+00:00,11.970000267028809,12.0,11.93000030517578,9.465399742126465,54600,0.0,
2021-04-23 00:00:00+00:00,12.0,12.050000190734863,11.949999809265137,9.52871322631836,92600,0.0,
2021-04-26 00:00:00+00:00,12.029999732971191,12.06999969482422,12.020000457763672,9.544541358947754,157900,0.0,
2021-04-27 00:00:00+00:00,12.09000015258789,12.09000015258789,12.010000228881836,9.544541358947754,173000,0.0,
2021-04-28 00:00:00+00:00,12.079999923706056,12.09000015258789,12.020000457763672,9.544541358947754,62300,0.0,
2021-04-29 00:00:00+00:00,12.109999656677246,12.109999656677246,12.020000457763672,9.552454948425291,121300,0.0,
2021-04-30 00:00:00+00:00,12.050000190734863,12.06999969482422,12.010000228881836,9.544541358947754,154600,0.0,
2021-05-03 00:00:00+00:00,12.09000015258789,12.119999885559082,12.020000457763672,9.584113121032717,221500,0.0,
2021-05-04 00:00:00+00:00,12.100000381469728,12.100000381469728,11.920000076293944,9.51288604736328,140400,0.0,
2021-05-05 00:00:00+00:00,12.09000015258789,12.09000015258789,12.0,9.51288604736328,159900,0.0,
2021-05-06 00:00:00+00:00,12.0600004196167,12.079999923706056,12.020000457763672,9.560373306274414,221300,0.0,
2021-05-07 00:00:00+00:00,12.119999885559082,12.149999618530272,12.0600004196167,9.607855796813965,303400,0.0,
2021-05-10 00:00:00+00:00,12.18000030517578,12.220000267028809,12.119999885559082,9.607855796813965,144500,0.0,
2021-05-11 00:00:00+00:00,12.050000190734863,12.050000190734863,11.949999809265137,9.457484245300291,175900,0.0,
2021-05-12 00:00:00+00:00,11.890000343322754,11.949999809265137,11.6899995803833,9.275458335876465,224000,0.0,
2021-05-13 00:00:00+00:00,11.68000030517578,11.800000190734863,11.68000030517578,9.373329162597656,162200,0.063,
2021-05-14 00:00:00+00:00,11.920000076293944,11.93000030517578,11.81999969482422,9.46881103515625,88200,0.0,
2021-05-17 00:00:00+00:00,11.949999809265137,12.0,11.899999618530272,9.548380851745604,161800,0.0,
2021-05-18 00:00:00+00:00,12.0600004196167,12.06999969482422,12.010000228881836,9.564298629760742,270400,0.0,
2021-05-19 00:00:00+00:00,11.970000267028809,12.0,11.899999618530272,9.548380851745604,174100,0.0,
2021-05-20 00:00:00+00:00,12.039999961853027,12.100000381469728,12.029999732971191,9.619997024536133,119200,0.0,
2021-05-21 00:00:00+00:00,12.18000030517578,12.18000030517578,12.109999656677246,9.65182399749756,151800,0.0,
2021-05-24 00:00:00+00:00,12.1899995803833,12.1899995803833,12.140000343322754,9.67569637298584,136900,0.0,
2021-05-25 00:00:00+00:00,12.199999809265137,12.199999809265137,12.149999618530272,9.707521438598633,75500,0.0,
2021-05-26 00:00:00+00:00,12.239999771118164,12.289999961853027,12.199999809265137,9.747306823730469,107900,0.0,
2021-05-27 00:00:00+00:00,12.31999969482422,12.31999969482422,12.239999771118164,9.787094116210938,105200,0.0,
2021-05-28 00:00:00+00:00,12.380000114440918,12.40999984741211,12.300000190734863,9.87461757659912,144000,0.0,
2021-06-01 00:00:00+00:00,12.479999542236328,12.5,12.40999984741211,9.930316925048828,134800,0.0,
2021-06-02 00:00:00+00:00,12.5,12.5600004196167,12.420000076293944,9.90644645690918,219200,0.0,
2021-06-03 00:00:00+00:00,12.449999809265137,12.5,12.399999618530272,9.890532493591309,168700,0.0,
2021-06-04 00:00:00+00:00,12.5,12.5,12.43000030517578,9.930316925048828,124300,0.0,
2021-06-07 00:00:00+00:00,12.489999771118164,12.5,12.399999618530272,9.90644645690918,143100,0.0,
2021-06-08 00:00:00+00:00,12.5,12.5600004196167,12.5,9.993973731994627,210200,0.0,
2021-06-09 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5600004196167,10.025802612304688,190700,0.0,
2021-06-10 00:00:00+00:00,12.6899995803833,12.800000190734863,12.600000381469728,10.089457511901855,442100,0.0,
2021-06-11 00:00:00+00:00,12.75,12.8100004196167,12.75,10.176983833312988,200500,0.0,
2021-06-14 00:00:00+00:00,12.800000190734863,12.800000190734863,12.710000038146973,10.187378883361816,165300,0.063,
2021-06-15 00:00:00+00:00,12.779999732971191,12.81999969482422,12.710000038146973,10.187378883361816,325600,0.0,
2021-06-16 00:00:00+00:00,12.75,12.779999732971191,12.630000114440918,10.131406784057615,226400,0.0,
2021-06-17 00:00:00+00:00,12.68000030517578,12.68000030517578,12.420000076293944,9.939492225646973,220000,0.0,
2021-06-18 00:00:00+00:00,12.369999885559082,12.40999984741211,12.119999885559082,9.739583015441896,324500,0.0,
2021-06-21 00:00:00+00:00,12.199999809265137,12.31999969482422,12.18000030517578,9.851531982421877,151400,0.0,
2021-06-22 00:00:00+00:00,12.350000381469728,12.40999984741211,12.34000015258789,9.899510383605955,132600,0.0,
2021-06-23 00:00:00+00:00,12.4399995803833,12.489999771118164,12.329999923706056,9.88352108001709,151100,0.0,
2021-06-24 00:00:00+00:00,12.399999618530272,12.449999809265137,12.359999656677246,9.907509803771973,126100,0.0,
2021-06-25 00:00:00+00:00,12.460000038146973,12.479999542236328,12.399999618530272,9.963483810424805,156800,0.0,
2021-06-28 00:00:00+00:00,12.489999771118164,12.5600004196167,12.489999771118164,10.00346565246582,107400,0.0,
2021-06-29 00:00:00+00:00,12.5600004196167,12.579999923706056,12.43000030517578,10.03545093536377,328300,0.0,
2021-06-30 00:00:00+00:00,12.579999923706056,12.609999656677246,12.5,10.03545093536377,231200,0.0,
2021-07-01 00:00:00+00:00,12.5600004196167,12.56999969482422,12.529999732971191,10.03545093536377,140700,0.0,
2021-07-02 00:00:00+00:00,12.56999969482422,12.600000381469728,12.539999961853027,10.051443099975586,102600,0.0,
2021-07-06 00:00:00+00:00,12.579999923706056,12.59000015258789,12.460000038146973,9.987471580505373,153700,0.0,
2021-07-07 00:00:00+00:00,12.539999961853027,12.550000190734863,12.470000267028809,10.00346565246582,117700,0.0,
2021-07-08 00:00:00+00:00,12.399999618530272,12.460000038146973,12.289999961853027,9.88352108001709,219300,0.0,
2021-07-09 00:00:00+00:00,12.380000114440918,12.43000030517578,12.350000381469728,9.899510383605955,165500,0.0,
2021-07-12 00:00:00+00:00,12.460000038146973,12.5600004196167,12.40999984741211,10.019455909729004,245800,0.0,
2021-07-13 00:00:00+00:00,12.579999923706056,12.68000030517578,12.529999732971191,10.131406784057615,156500,0.0,
2021-07-14 00:00:00+00:00,12.640000343322754,12.670000076293944,12.619999885559082,10.141851425170898,186700,0.063,
2021-07-15 00:00:00+00:00,12.630000114440918,12.649999618530272,12.510000228881836,10.085600852966309,122700,0.0,
2021-07-16 00:00:00+00:00,12.600000381469728,12.609999656677246,12.43000030517578,9.997199058532717,525300,0.0,
2021-07-19 00:00:00+00:00,12.369999885559082,12.40999984741211,12.1899995803833,9.876657485961914,187400,0.0,
2021-07-20 00:00:00+00:00,12.289999961853027,12.449999809265137,12.289999961853027,9.989161491394045,103400,0.0,
2021-07-21 00:00:00+00:00,12.5,12.520000457763672,12.470000267028809,10.045417785644531,60400,0.0,
2021-07-22 00:00:00+00:00,12.510000228881836,12.520000457763672,12.470000267028809,10.029342651367188,118400,0.0,
2021-07-23 00:00:00+00:00,12.550000190734863,12.550000190734863,12.489999771118164,10.069525718688965,102300,0.0,
2021-07-26 00:00:00+00:00,12.56999969482422,12.56999969482422,12.460000038146973,10.021310806274414,128500,0.0,
2021-07-27 00:00:00+00:00,12.470000267028809,12.479999542236328,12.420000076293944,9.997199058532717,99100,0.0,
2021-07-28 00:00:00+00:00,12.380000114440918,12.4399995803833,12.329999923706056,9.965055465698242,152600,0.0,
2021-07-29 00:00:00+00:00,12.460000038146973,12.489999771118164,12.399999618530272,9.98112678527832,102100,0.0,
2021-07-30 00:00:00+00:00,12.420000076293944,12.4399995803833,12.380000114440918,9.965055465698242,156500,0.0,
2021-08-02 00:00:00+00:00,12.470000267028809,12.489999771118164,12.40999984741211,9.997199058532717,110300,0.0,
2021-08-03 00:00:00+00:00,12.470000267028809,12.489999771118164,12.40999984741211,10.013273239135742,96500,0.0,
2021-08-04 00:00:00+00:00,12.420000076293944,12.470000267028809,12.31999969482422,9.98112678527832,134100,0.0,
2021-08-05 00:00:00+00:00,12.40999984741211,12.449999809265137,12.359999656677246,10.005234718322754,147300,0.0,
2021-08-06 00:00:00+00:00,12.510000228881836,12.529999732971191,12.4399995803833,10.021310806274414,99500,0.0,
2021-08-09 00:00:00+00:00,12.5,12.510000228881836,12.449999809265137,10.045417785644531,137700,0.0,
2021-08-10 00:00:00+00:00,12.56999969482422,12.56999969482422,12.470000267028809,10.069525718688965,121200,0.0,
2021-08-11 00:00:00+00:00,12.579999923706056,12.579999923706056,12.539999961853027,10.101672172546388,68400,0.0,
2021-08-12 00:00:00+00:00,12.630000114440918,12.65999984741211,12.56999969482422,10.16596221923828,257000,0.0,
2021-08-13 00:00:00+00:00,12.640000343322754,12.640000343322754,12.600000381469728,10.20876693725586,164200,0.063,
2021-08-16 00:00:00+00:00,12.609999656677246,12.640000343322754,12.56999969482422,10.20876693725586,175000,0.0,
2021-08-17 00:00:00+00:00,12.630000114440918,12.640000343322754,12.56999969482422,10.160308837890623,190400,0.0,
2021-08-18 00:00:00+00:00,12.600000381469728,12.600000381469728,12.510000228881836,10.111849784851074,137400,0.0,
2021-08-19 00:00:00+00:00,12.460000038146973,12.5,12.34000015258789,10.00685691833496,257100,0.0,
2021-08-20 00:00:00+00:00,12.359999656677246,12.460000038146973,12.350000381469728,10.06339168548584,92800,0.0,
2021-08-23 00:00:00+00:00,12.539999961853027,12.539999961853027,12.470000267028809,10.095697402954102,114400,0.0,
2021-08-24 00:00:00+00:00,12.5600004196167,12.5600004196167,12.520000457763672,10.144156455993652,91500,0.0,
2021-08-25 00:00:00+00:00,12.59000015258789,12.59000015258789,12.539999961853027,10.144156455993652,76000,0.0,
2021-08-26 00:00:00+00:00,12.59000015258789,12.59000015258789,12.43000030517578,10.095697402954102,140400,0.0,
2021-08-27 00:00:00+00:00,12.550000190734863,12.5600004196167,12.470000267028809,10.144156455993652,91300,0.0,
2021-08-30 00:00:00+00:00,12.59000015258789,12.59000015258789,12.470000267028809,10.111849784851074,100700,0.0,
2021-08-31 00:00:00+00:00,12.5,12.520000457763672,12.479999542236328,10.111849784851074,161300,0.0,
2021-09-01 00:00:00+00:00,12.550000190734863,12.550000190734863,12.520000457763672,10.136080741882324,131500,0.0,
2021-09-02 00:00:00+00:00,12.59000015258789,12.609999656677246,12.5,10.15223217010498,179000,0.0,
2021-09-03 00:00:00+00:00,12.520000457763672,12.600000381469728,12.520000457763672,10.176462173461914,111900,0.0,
2021-09-07 00:00:00+00:00,12.59000015258789,12.600000381469728,12.529999732971191,10.144156455993652,188900,0.0,
2021-09-08 00:00:00+00:00,12.579999923706056,12.579999923706056,12.5,10.119925498962402,106400,0.0,
2021-09-09 00:00:00+00:00,12.5600004196167,12.5600004196167,12.449999809265137,10.08761978149414,104600,0.0,
2021-09-10 00:00:00+00:00,12.550000190734863,12.550000190734863,12.420000076293944,10.055313110351562,112400,0.0,
2021-09-13 00:00:00+00:00,12.529999732971191,12.529999732971191,12.420000076293944,10.03915786743164,153200,0.0,
2021-09-14 00:00:00+00:00,12.4399995803833,12.4399995803833,12.220000267028809,9.984769821166992,164700,0.063,
2021-09-15 00:00:00+00:00,12.289999961853027,12.31999969482422,12.25,9.96853733062744,121600,0.0,
2021-09-16 00:00:00+00:00,12.239999771118164,12.260000228881836,12.210000038146973,9.93606662750244,119800,0.0,
2021-09-17 00:00:00+00:00,12.270000457763672,12.270000457763672,12.09000015258789,9.846769332885742,106800,0.0,
2021-09-20 00:00:00+00:00,12.050000190734863,12.0600004196167,11.850000381469728,9.684417724609377,200300,0.0,
2021-09-21 00:00:00+00:00,11.949999809265137,12.0600004196167,11.899999618530272,9.668179512023926,201500,0.0,
2021-09-22 00:00:00+00:00,11.970000267028809,12.020000457763672,11.93000030517578,9.70877170562744,120900,0.0,
2021-09-23 00:00:00+00:00,12.0,12.130000114440918,11.989999771118164,9.749357223510742,163100,0.0,
2021-09-24 00:00:00+00:00,11.989999771118164,12.039999961853027,11.970000267028809,9.749357223510742,116100,0.0,
2021-09-27 00:00:00+00:00,12.029999732971191,12.029999732971191,11.9399995803833,9.749357223510742,97600,0.0,
2021-09-28 00:00:00+00:00,11.979999542236328,11.979999542236328,11.829999923706056,9.62759494781494,168000,0.0,
2021-09-29 00:00:00+00:00,11.899999618530272,11.93000030517578,11.850000381469728,9.643829345703123,93300,0.0,
2021-09-30 00:00:00+00:00,11.970000267028809,11.970000267028809,11.710000038146973,9.505828857421877,313500,0.0,
2021-10-01 00:00:00+00:00,11.770000457763672,11.8100004196167,11.6899995803833,9.554535865783691,136100,0.0,
2021-10-04 00:00:00+00:00,11.760000228881836,11.800000190734863,11.619999885559082,9.513946533203123,145100,0.0,
2021-10-05 00:00:00+00:00,11.779999732971191,11.8100004196167,11.6899995803833,9.578885078430176,131700,0.0,
2021-10-06 00:00:00+00:00,11.739999771118164,11.84000015258789,11.68000030517578,9.595122337341309,104300,0.0,
2021-10-07 00:00:00+00:00,11.899999618530272,11.989999771118164,11.859999656677246,9.69253158569336,83700,0.0,
2021-10-08 00:00:00+00:00,11.989999771118164,11.989999771118164,11.90999984741211,9.700653076171877,71700,0.0,
