date,PCK_Open,PCK_High,PCK_Low,PCK_Close,PCK_Volume,PCK_Dividends,PCK_Stock Splits
2021-08-11 00:00:00+00:00,9.75,9.779999732971191,9.600000381469728,8.469343185424805,45300,0.032,
2021-08-12 00:00:00+00:00,9.75,9.81999969482422,9.710000038146973,8.478056907653809,40200,0.0,
2021-08-13 00:00:00+00:00,9.710000038146973,9.800000190734863,9.710000038146973,8.504196166992188,18600,0.0,
2021-08-16 00:00:00+00:00,9.789999961853027,9.81999969482422,9.770000457763672,8.521626472473145,45800,0.0,
2021-08-17 00:00:00+00:00,9.800000190734863,9.800000190734863,9.770000457763672,8.521626472473145,38900,0.0,
2021-08-18 00:00:00+00:00,9.760000228881836,9.850000381469728,9.739999771118164,8.521626472473145,37200,0.0,
2021-08-19 00:00:00+00:00,9.770000457763672,9.8100004196167,9.770000457763672,8.530335426330566,45500,0.0,
2021-08-20 00:00:00+00:00,9.8100004196167,9.84000015258789,9.8100004196167,8.556475639343262,33700,0.0,
2021-08-23 00:00:00+00:00,9.84000015258789,9.84000015258789,9.770000457763672,8.512909889221191,26600,0.0,
2021-08-24 00:00:00+00:00,9.779999732971191,9.829999923706056,9.770000457763672,8.539052963256836,21500,0.0,
2021-08-25 00:00:00+00:00,9.779999732971191,9.800000190734863,9.75,8.512909889221191,29400,0.0,
2021-08-26 00:00:00+00:00,9.779999732971191,9.859999656677246,9.710000038146973,8.565189361572266,44500,0.0,
2021-08-27 00:00:00+00:00,9.8100004196167,9.869999885559082,9.760000228881836,8.504196166992188,49700,0.0,
2021-08-30 00:00:00+00:00,9.789999961853027,9.850000381469728,9.630000114440918,8.390923500061035,52000,0.0,
2021-08-31 00:00:00+00:00,9.630000114440918,9.729999542236328,9.600000381469728,8.37349796295166,41100,0.0,
2021-09-01 00:00:00+00:00,9.609999656677246,9.670000076293944,9.579999923706056,8.364785194396973,50700,0.0,
2021-09-02 00:00:00+00:00,9.609999656677246,9.699999809265137,9.609999656677246,8.425777435302734,57100,0.0,
2021-09-03 00:00:00+00:00,9.640000343322754,9.729999542236328,9.609999656677246,8.434494018554688,68500,0.0,
2021-09-07 00:00:00+00:00,9.619999885559082,9.649999618530272,9.579999923706056,8.399637222290039,53800,0.0,
2021-09-08 00:00:00+00:00,9.649999618530272,9.649999618530272,9.59000015258789,8.399637222290039,58300,0.0,
2021-09-09 00:00:00+00:00,9.609999656677246,9.65999984741211,9.600000381469728,8.390923500061035,52100,0.0,
2021-09-10 00:00:00+00:00,9.619999885559082,9.640000343322754,9.5600004196167,8.366445541381836,47800,0.032,
2021-09-13 00:00:00+00:00,9.609999656677246,9.649999618530272,9.579999923706056,8.436386108398438,40900,0.0,
2021-09-14 00:00:00+00:00,9.670000076293944,9.729999542236328,9.630000114440918,8.506322860717773,63000,0.0,
2021-09-15 00:00:00+00:00,9.789999961853027,9.81999969482422,9.710000038146973,8.550034523010254,86800,0.0,
2021-09-16 00:00:00+00:00,9.800000190734863,9.800000190734863,9.729999542236328,8.54129409790039,17900,0.0,
2021-09-17 00:00:00+00:00,9.789999961853027,9.789999961853027,9.75,8.532548904418945,32800,0.0,
2021-09-20 00:00:00+00:00,9.75,9.770000457763672,9.600000381469728,8.427641868591309,30100,0.0,
2021-09-21 00:00:00+00:00,9.699999809265137,9.770000457763672,9.68000030517578,8.471355438232422,34500,0.0,
2021-09-22 00:00:00+00:00,9.75,9.770000457763672,9.670000076293944,8.506322860717773,28600,0.0,
2021-09-23 00:00:00+00:00,9.75,9.770000457763672,9.529999732971191,8.348962783813477,37800,0.0,
2021-09-24 00:00:00+00:00,9.619999885559082,9.65999984741211,9.600000381469728,8.392670631408691,29700,0.0,
2021-09-27 00:00:00+00:00,9.640000343322754,9.65999984741211,9.600000381469728,8.40141487121582,7400,0.0,
2021-09-28 00:00:00+00:00,9.609999656677246,9.609999656677246,9.529999732971191,8.366445541381836,56500,0.0,
2021-09-29 00:00:00+00:00,9.619999885559082,9.670000076293944,9.520000457763672,8.366445541381836,88000,0.0,
2021-09-30 00:00:00+00:00,9.640000343322754,9.670000076293944,9.59000015258789,8.41889762878418,20000,0.0,
2021-10-01 00:00:00+00:00,9.6899995803833,9.699999809265137,9.579999923706056,8.427641868591309,26600,0.0,
2021-10-04 00:00:00+00:00,9.640000343322754,9.670000076293944,9.609999656677246,8.40141487121582,45900,0.0,
2021-10-05 00:00:00+00:00,9.649999618530272,9.649999618530272,9.579999923706056,8.410158157348633,28800,0.0,
2021-10-06 00:00:00+00:00,9.630000114440918,9.649999618530272,9.619999885559082,8.427641868591309,27100,0.0,
2021-10-07 00:00:00+00:00,9.640000343322754,9.640000343322754,9.59000015258789,8.383928298950195,35100,0.0,
2021-10-08 00:00:00+00:00,9.56999969482422,9.600000381469728,9.56999969482422,8.420771598815918,18400,0.032,
2021-10-11 00:00:00+00:00,9.619999885559082,9.649999618530272,9.59000015258789,8.447087287902832,21600,0.0,
2021-10-12 00:00:00+00:00,9.609999656677246,9.640000343322754,9.600000381469728,8.429540634155273,24500,0.0,
2021-10-13 00:00:00+00:00,9.59000015258789,9.640000343322754,9.579999923706056,8.447087287902832,20900,0.0,
2021-10-14 00:00:00+00:00,9.640000343322754,9.65999984741211,9.600000381469728,8.45585823059082,37400,0.0,
2021-10-15 00:00:00+00:00,9.649999618530272,9.65999984741211,9.600000381469728,8.464629173278809,23700,0.0,
2021-10-18 00:00:00+00:00,9.670000076293944,9.670000076293944,9.600000381469728,8.482173919677734,45200,0.0,
2021-10-19 00:00:00+00:00,9.670000076293944,9.670000076293944,9.600000381469728,8.429540634155273,60000,0.0,
2021-10-20 00:00:00+00:00,9.640000343322754,9.6899995803833,9.600000381469728,8.482173919677734,70600,0.0,
2021-10-21 00:00:00+00:00,9.65999984741211,9.670000076293944,9.529999732971191,8.368139266967773,46900,0.0,
2021-10-22 00:00:00+00:00,9.550000190734863,9.600000381469728,9.539999961853027,8.403225898742676,28100,0.0,
2021-10-25 00:00:00+00:00,9.56999969482422,9.600000381469728,9.470000267028809,8.359366416931152,58700,0.0,
2021-10-26 00:00:00+00:00,9.56999969482422,9.56999969482422,9.470000267028809,8.359366416931152,34400,0.0,
2021-10-27 00:00:00+00:00,9.5600004196167,9.630000114440918,9.550000190734863,8.429540634155273,82700,0.0,
2021-10-28 00:00:00+00:00,9.619999885559082,9.640000343322754,9.5600004196167,8.411996841430664,64800,0.0,
2021-10-29 00:00:00+00:00,9.619999885559082,9.68000030517578,9.579999923706056,8.420771598815918,69200,0.0,
2021-11-01 00:00:00+00:00,9.640000343322754,9.6899995803833,9.609999656677246,8.499714851379395,48700,0.0,
2021-11-02 00:00:00+00:00,9.710000038146973,9.729999542236328,9.6899995803833,8.499714851379395,28000,0.0,
2021-11-03 00:00:00+00:00,9.6899995803833,9.760000228881836,9.640000343322754,8.543575286865234,27500,0.0,
2021-11-04 00:00:00+00:00,9.779999732971191,9.779999732971191,9.699999809265137,8.534802436828613,18700,0.0,
2021-11-05 00:00:00+00:00,9.789999961853027,9.789999961853027,9.68000030517578,8.508488655090332,22700,0.0,
2021-11-08 00:00:00+00:00,9.6899995803833,9.880000114440918,9.640000343322754,8.552342414855957,30200,0.0,
2021-11-09 00:00:00+00:00,9.75,9.859999656677246,9.6899995803833,8.517261505126953,39600,0.0,
2021-11-10 00:00:00+00:00,9.670000076293944,9.699999809265137,9.579999923706056,8.492616653442383,38000,0.032,
2021-11-11 00:00:00+00:00,9.65999984741211,9.779999732971191,9.65999984741211,8.607024192810059,31800,0.0,
2021-11-12 00:00:00+00:00,9.760000228881836,9.789999961853027,9.68000030517578,8.57182502746582,30400,0.0,
2021-11-15 00:00:00+00:00,9.739999771118164,9.779999732971191,9.640000343322754,8.536622047424316,17800,0.0,
2021-11-16 00:00:00+00:00,9.699999809265137,9.800000190734863,9.699999809265137,8.624629974365234,12700,0.0,
2021-11-17 00:00:00+00:00,9.779999732971191,9.779999732971191,9.630000114440918,8.56302261352539,28000,0.0,
2021-11-18 00:00:00+00:00,9.710000038146973,9.710000038146973,9.600000381469728,8.483817100524902,14100,0.0,
2021-11-19 00:00:00+00:00,9.670000076293944,9.699999809265137,9.600000381469728,8.457412719726562,37600,0.0,
2021-11-22 00:00:00+00:00,9.619999885559082,9.68000030517578,9.5600004196167,8.422212600708008,47200,0.0,
2021-11-23 00:00:00+00:00,9.56999969482422,9.609999656677246,9.550000190734863,8.422212600708008,28500,0.0,
2021-11-24 00:00:00+00:00,9.56999969482422,9.609999656677246,9.539999961853027,8.422212600708008,28800,0.0,
2021-11-26 00:00:00+00:00,9.489999771118164,9.510000228881836,9.15999984741211,8.316605567932129,29000,0.0,
2021-11-29 00:00:00+00:00,9.470000267028809,9.59000015258789,9.40999984741211,8.395806312561035,29500,0.0,
2021-11-30 00:00:00+00:00,9.510000228881836,9.720000267028809,9.460000038146973,8.457412719726562,52000,0.0,
2021-12-01 00:00:00+00:00,9.649999618530272,9.710000038146973,9.489999771118164,8.351807594299316,38600,0.0,
2021-12-02 00:00:00+00:00,9.479999542236328,9.600000381469728,9.479999542236328,8.413408279418945,24800,0.0,
2021-12-03 00:00:00+00:00,9.510000228881836,9.529999732971191,9.43000030517578,8.325403213500977,39600,0.0,
2021-12-06 00:00:00+00:00,9.449999809265137,9.489999771118164,9.43000030517578,8.334206581115723,28300,0.0,
2021-12-07 00:00:00+00:00,9.43000030517578,9.68000030517578,9.43000030517578,8.413408279418945,36800,0.0,
2021-12-08 00:00:00+00:00,9.5600004196167,9.65999984741211,9.5600004196167,8.457412719726562,34700,0.0,
2021-12-09 00:00:00+00:00,9.56999969482422,9.630000114440918,9.539999961853027,8.448614120483398,15700,0.0,
2021-12-10 00:00:00+00:00,9.56999969482422,9.579999923706056,9.489999771118164,8.415057182312012,30300,0.032,
2021-12-13 00:00:00+00:00,9.539999961853027,9.789999961853027,9.510000228881836,8.450380325317383,79200,0.0,
2021-12-14 00:00:00+00:00,9.630000114440918,9.670000076293944,9.479999542236328,8.37091064453125,23000,0.0,
2021-12-15 00:00:00+00:00,9.520000457763672,9.539999961853027,9.399999618530272,8.344419479370117,23100,0.0,
2021-12-16 00:00:00+00:00,9.470000267028809,9.579999923706056,9.399999618530272,8.30026626586914,38900,0.0,
2021-12-17 00:00:00+00:00,9.489999771118164,9.539999961853027,9.40999984741211,8.326757431030273,23100,0.0,
2021-12-20 00:00:00+00:00,9.420000076293944,9.449999809265137,9.390000343322754,8.291439056396484,37100,0.0,
2021-12-21 00:00:00+00:00,9.390000343322754,9.390000343322754,9.34000015258789,8.247289657592773,16400,0.0,
2021-12-22 00:00:00+00:00,9.34000015258789,9.399999618530272,9.329999923706056,8.247289657592773,40700,0.0,
2021-12-23 00:00:00+00:00,9.31999969482422,9.5,9.289999961853027,8.379739761352539,104400,0.0,
2021-12-27 00:00:00+00:00,9.470000267028809,9.539999961853027,9.399999618530272,8.4238862991333,85200,0.0,
2021-12-28 00:00:00+00:00,9.489999771118164,9.539999961853027,9.31999969482422,8.335588455200195,26700,0.0,
2021-12-29 00:00:00+00:00,9.470000267028809,9.470000267028809,9.25,8.247289657592773,53200,0.0,
2021-12-30 00:00:00+00:00,9.359999656677246,9.420000076293944,9.31999969482422,8.238458633422852,50700,0.0,
2021-12-31 00:00:00+00:00,9.449999809265137,9.449999809265137,9.300000190734863,8.256117820739746,95700,0.0,
2022-01-03 00:00:00+00:00,9.390000343322754,9.520000457763672,9.390000343322754,8.388572692871094,52800,0.0,
2022-01-04 00:00:00+00:00,9.489999771118164,9.520000457763672,9.460000038146973,8.388572692871094,36800,0.0,
2022-01-05 00:00:00+00:00,9.5,9.550000190734863,9.380000114440918,8.353248596191406,37400,0.0,
2022-01-06 00:00:00+00:00,9.489999771118164,9.5,9.359999656677246,8.30026626586914,35300,0.0,
2022-01-07 00:00:00+00:00,9.399999618530272,9.609999656677246,9.359999656677246,8.317927360534668,32900,0.0,
2022-01-10 00:00:00+00:00,9.40999984741211,9.43000030517578,9.390000343322754,8.317927360534668,21700,0.0,
2022-01-11 00:00:00+00:00,9.380000114440918,9.380000114440918,9.25,8.211965560913086,121500,0.0,
2022-01-12 00:00:00+00:00,9.289999961853027,9.289999961853027,9.199999809265137,8.204880714416504,24800,0.032,
2022-01-13 00:00:00+00:00,9.260000228881836,9.329999923706056,9.260000228881836,8.204880714416504,28000,0.0,
2022-01-14 00:00:00+00:00,9.279999732971191,9.279999732971191,9.220000267028809,8.187159538269043,39800,0.0,
2022-01-18 00:00:00+00:00,9.220000267028809,9.220000267028809,8.90999984741211,8.13399600982666,100800,0.0,
2022-01-19 00:00:00+00:00,9.029999732971191,9.09000015258789,8.819999694824219,7.850455284118652,100500,0.0,
2022-01-20 00:00:00+00:00,8.859999656677246,9.010000228881836,8.720000267028809,7.815016269683838,68800,0.0,
2022-01-21 00:00:00+00:00,8.770000457763672,8.90999984741211,8.600000381469727,7.6643877029418945,103100,0.0,
2022-01-24 00:00:00+00:00,8.649999618530273,8.90999984741211,8.600000381469727,7.726410865783691,74800,0.0,
2022-01-25 00:00:00+00:00,8.710000038146973,8.779999732971191,8.649999618530273,7.735267162322998,28000,0.0,
2022-01-26 00:00:00+00:00,8.729999542236328,8.789999961853027,8.640000343322754,7.673245429992676,85900,0.0,
2022-01-27 00:00:00+00:00,8.6899995803833,8.770000457763672,8.5600004196167,7.584640979766846,32100,0.0,
2022-01-28 00:00:00+00:00,8.479999542236328,8.539999961853027,8.420000076293945,7.469454288482666,98900,0.0,
2022-01-31 00:00:00+00:00,8.470000267028809,8.619999885559082,8.359999656677246,7.487174034118652,200000,0.0,
2022-02-01 00:00:00+00:00,8.470000267028809,8.550000190734863,8.430000305175781,7.549200534820557,75300,0.0,
2022-02-02 00:00:00+00:00,8.5600004196167,8.670000076293945,8.510000228881836,7.575780868530273,135600,0.0,
2022-02-03 00:00:00+00:00,8.5,8.569999694824219,8.4399995803833,7.47831392288208,69600,0.0,
2022-02-04 00:00:00+00:00,8.390000343322754,8.470000267028809,8.390000343322754,7.45173168182373,74600,0.0,
2022-02-07 00:00:00+00:00,8.4399995803833,8.449999809265137,8.359999656677246,7.407428741455078,70700,0.0,
2022-02-08 00:00:00+00:00,8.369999885559082,8.369999885559082,8.3100004196167,7.389707565307617,34200,0.0,
2022-02-09 00:00:00+00:00,8.350000381469727,8.390000343322754,8.329999923706055,7.407428741455078,71300,0.0,
2022-02-10 00:00:00+00:00,8.229999542236328,8.289999961853027,8.229999542236328,7.3202619552612305,85200,0.032,
2022-02-11 00:00:00+00:00,8.229999542236328,8.229999542236328,8.039999961853027,7.231316089630127,128800,0.0,
2022-02-14 00:00:00+00:00,8.100000381469727,8.130000114440918,8.029999732971191,7.204632759094238,74500,0.0,
2022-02-15 00:00:00+00:00,8.140000343322754,8.15999984741211,8.100000381469727,7.213527202606201,114200,0.0,
2022-02-16 00:00:00+00:00,8.109999656677246,8.170000076293945,8.069999694824219,7.266894340515137,74000,0.0,
2022-02-17 00:00:00+00:00,8.15999984741211,8.350000381469727,8.15999984741211,7.338052272796631,47500,0.0,
2022-02-18 00:00:00+00:00,8.239999771118164,8.3100004196167,8.199999809265137,7.311367034912109,29700,0.0,
2022-02-22 00:00:00+00:00,8.130000114440918,8.220000267028809,8.020000457763672,7.142370223999023,129900,0.0,
2022-02-23 00:00:00+00:00,8.069999694824219,8.109999656677246,8.0600004196167,7.195738792419434,106200,0.0,
2022-02-24 00:00:00+00:00,8.0,8.130000114440918,8.0,7.177948474884033,100600,0.0,
2022-02-25 00:00:00+00:00,8.069999694824219,8.149999618530273,8.069999694824219,7.231316089630127,94600,0.0,
2022-02-28 00:00:00+00:00,8.0600004196167,8.199999809265137,8.050000190734863,7.249104976654053,91400,0.0,
2022-03-01 00:00:00+00:00,8.149999618530273,8.239999771118164,8.149999618530273,7.3202619552612305,95100,0.0,
2022-03-02 00:00:00+00:00,8.210000038146973,8.270000457763672,8.149999618530273,7.338052272796631,123700,0.0,
2022-03-03 00:00:00+00:00,8.239999771118164,8.300000190734863,8.149999618530273,7.302472114562988,65000,0.0,
2022-03-04 00:00:00+00:00,8.170000076293945,8.260000228881836,8.15999984741211,7.311367034912109,36000,0.0,
2022-03-07 00:00:00+00:00,8.1899995803833,8.199999809265137,8.010000228881836,7.160159111022949,73000,0.0,
2022-03-08 00:00:00+00:00,8.050000190734863,8.069999694824219,8.020000457763672,7.1512651443481445,96100,0.0,
2022-03-09 00:00:00+00:00,8.0600004196167,8.100000381469727,8.0600004196167,7.195738792419434,38700,0.0,
2022-03-10 00:00:00+00:00,8.0600004196167,8.0600004196167,8.010000228881836,7.16180419921875,39600,0.032,
2022-03-11 00:00:00+00:00,8.020000457763672,8.050000190734863,7.980000019073486,7.170733451843262,39100,0.0,
2022-03-14 00:00:00+00:00,7.980000019073486,8.010000228881836,7.739999771118164,6.95641565322876,113300,0.0,
2022-03-15 00:00:00+00:00,7.800000190734863,7.829999923706055,7.679999828338623,6.8671159744262695,108900,0.0,
2022-03-16 00:00:00+00:00,7.699999809265137,7.840000152587891,7.699999809265137,6.876046657562256,64700,0.0,
2022-03-17 00:00:00+00:00,7.789999961853027,7.96999979019165,7.739999771118164,7.117154121398926,46600,0.0,
2022-03-18 00:00:00+00:00,7.96999979019165,7.96999979019165,7.769999980926514,6.983205318450928,43800,0.0,
2022-03-21 00:00:00+00:00,7.769999980926514,7.860000133514404,7.699999809265137,6.929625988006592,59000,0.0,
2022-03-22 00:00:00+00:00,7.760000228881836,7.809999942779541,7.679999828338623,6.938555240631104,86300,0.0,
2022-03-23 00:00:00+00:00,7.71999979019165,7.800000190734863,7.679999828338623,6.8671159744262695,30100,0.0,
2022-03-24 00:00:00+00:00,7.670000076293945,7.820000171661377,7.590000152587891,6.858185768127441,84800,0.0,
2022-03-25 00:00:00+00:00,7.71999979019165,7.71999979019165,7.480000019073486,6.697446346282959,122300,0.0,
2022-03-28 00:00:00+00:00,7.519999980926514,7.670000076293945,7.369999885559082,6.608148574829102,139000,0.0,
2022-03-29 00:00:00+00:00,7.400000095367432,7.489999771118164,7.349999904632568,6.6617279052734375,121800,0.0,
2022-03-30 00:00:00+00:00,7.460000038146973,7.570000171661377,7.460000038146973,6.7510271072387695,107800,0.0,
2022-03-31 00:00:00+00:00,7.610000133514404,7.650000095367432,7.53000020980835,6.75995683670044,170300,0.0,
2022-04-01 00:00:00+00:00,7.619999885559082,7.760000228881836,7.590000152587891,6.902834892272949,141800,0.0,
2022-04-04 00:00:00+00:00,7.670000076293945,7.679999828338623,7.550000190734863,6.831396579742432,152200,0.0,
2022-04-05 00:00:00+00:00,7.599999904632568,7.619999885559082,7.5,6.724238395690918,107100,0.0,
2022-04-06 00:00:00+00:00,7.369999885559082,7.590000152587891,7.369999885559082,6.7420973777771,83200,0.0,
2022-04-07 00:00:00+00:00,7.539999961853027,7.699999809265137,7.460000038146973,6.768887042999268,111900,0.0,
2022-04-08 00:00:00+00:00,7.539999961853027,7.590000152587891,7.380000114440918,6.752744674682617,71200,0.032,
2022-04-11 00:00:00+00:00,7.5,7.579999923706055,7.460000038146973,6.707906723022461,42900,0.0,
2022-04-12 00:00:00+00:00,7.489999771118164,7.539999961853027,7.320000171661377,6.609260082244873,93700,0.0,
2022-04-13 00:00:00+00:00,7.369999885559082,7.429999828338623,7.320000171661377,6.618227958679199,66300,0.0,
2022-04-14 00:00:00+00:00,7.460000038146973,7.519999980926514,7.260000228881836,6.573389053344727,96600,0.0,
2022-04-18 00:00:00+00:00,7.239999771118164,7.329999923706055,7.21999979019165,6.483710765838623,80800,0.0,
2022-04-19 00:00:00+00:00,7.199999809265137,7.300000190734863,7.139999866485596,6.411969184875488,89200,0.0,
2022-04-20 00:00:00+00:00,7.150000095367432,7.179999828338623,6.820000171661377,6.394032955169678,242300,0.0,
2022-04-21 00:00:00+00:00,7.130000114440918,7.190000057220459,7.010000228881836,6.331259250640869,77200,0.0,
