date,AAL_Open,AAL_High,AAL_Low,AAL_Close,AAL_Volume,AAL_Dividends,AAL_Stock Splits
2020-03-13 00:00:00+00:00,15.300000190734863,15.600000381469728,13.119999885559082,14.3100004196167,58376100,0.0,
2020-03-16 00:00:00+00:00,12.40999984741211,16.200000762939453,12.0,15.920000076293944,84916800,0.0,
2020-03-17 00:00:00+00:00,15.789999961853027,18.489999771118164,14.789999961853027,15.579999923706056,58055800,0.0,
2020-03-18 00:00:00+00:00,14.239999771118164,14.279999732971191,10.170000076293944,11.649999618530272,78458800,0.0,
2020-03-19 00:00:00+00:00,11.600000381469728,12.15999984741211,10.010000228881836,10.289999961853027,71584500,0.0,
2020-03-20 00:00:00+00:00,10.649999618530272,12.0,10.300000190734863,10.380000114440918,62681800,0.0,
2020-03-23 00:00:00+00:00,10.899999618530272,11.359999656677246,10.010000228881836,10.25,56427300,0.0,
2020-03-24 00:00:00+00:00,11.960000038146973,14.8100004196167,11.539999961853027,13.920000076293944,101553100,0.0,
2020-03-25 00:00:00+00:00,16.690000534057617,16.989999771118164,14.3100004196167,15.390000343322754,93795100,0.0,
2020-03-26 00:00:00+00:00,16.059999465942383,17.239999771118164,15.15999984741211,15.65999984741211,77530600,0.0,
2020-03-27 00:00:00+00:00,14.979999542236328,15.220000267028809,13.90999984741211,14.039999961853027,50783500,0.0,
2020-03-30 00:00:00+00:00,13.199999809265137,13.220000267028809,11.8100004196167,12.25,50516800,0.0,
2020-03-31 00:00:00+00:00,12.899999618530272,12.960000038146973,12.100000381469728,12.1899995803833,44851400,0.0,
2020-04-01 00:00:00+00:00,11.449999809265137,11.479999542236328,10.5,10.6899995803833,56854400,0.0,
2020-04-02 00:00:00+00:00,10.609999656677246,11.029999732971191,10.0,10.0600004196167,65534600,0.0,
2020-04-03 00:00:00+00:00,10.34000015258789,10.489999771118164,9.09000015258789,9.390000343322754,87018900,0.0,
2020-04-06 00:00:00+00:00,9.720000267028809,9.9399995803833,9.109999656677246,9.5,94272300,0.0,
2020-04-07 00:00:00+00:00,11.06999969482422,12.199999809265137,10.050000190734863,10.220000267028809,138061000,0.0,
2020-04-08 00:00:00+00:00,10.90999984741211,11.399999618530272,10.5,11.329999923706056,82718700,0.0,
2020-04-09 00:00:00+00:00,12.640000343322754,13.399999618530272,11.81999969482422,12.510000228881836,117592800,0.0,
2020-04-13 00:00:00+00:00,12.899999618530272,12.949999809265137,11.25,11.5600004196167,73385500,0.0,
2020-04-14 00:00:00+00:00,12.220000267028809,12.600000381469728,11.75,11.949999809265137,68039500,0.0,
2020-04-15 00:00:00+00:00,12.520000457763672,12.6899995803833,11.390000343322754,12.289999961853027,124719900,0.0,
2020-04-16 00:00:00+00:00,11.90999984741211,12.029999732971191,11.050000190734863,11.06999969482422,83627000,0.0,
2020-04-17 00:00:00+00:00,11.869999885559082,11.949999809265137,11.5,11.56999969482422,61279500,0.0,
2020-04-20 00:00:00+00:00,11.149999618530272,11.350000381469728,10.720000267028809,11.0600004196167,58984900,0.0,
2020-04-21 00:00:00+00:00,10.800000190734863,11.220000267028809,10.699999809265137,11.0,49882300,0.0,
2020-04-22 00:00:00+00:00,11.09000015258789,11.130000114440918,10.020000457763672,10.270000457763672,76140100,0.0,
2020-04-23 00:00:00+00:00,10.359999656677246,10.670000076293944,10.239999771118164,10.25,54598500,0.0,
2020-04-24 00:00:00+00:00,10.399999618530272,10.5,9.899999618530272,10.3100004196167,67118200,0.0,
2020-04-27 00:00:00+00:00,10.529999732971191,10.529999732971191,10.0,10.020000457763672,67378800,0.0,
2020-04-28 00:00:00+00:00,10.289999961853027,11.630000114440918,10.210000038146973,11.260000228881836,114643000,0.0,
2020-04-29 00:00:00+00:00,12.100000381469728,12.890000343322754,12.020000457763672,12.630000114440918,113669400,0.0,
2020-04-30 00:00:00+00:00,11.920000076293944,12.59000015258789,11.260000228881836,12.010000228881836,94921400,0.0,
2020-05-01 00:00:00+00:00,11.40999984741211,11.65999984741211,10.579999923706056,10.640000343322754,99441400,0.0,
2020-05-04 00:00:00+00:00,9.40999984741211,10.170000076293944,9.149999618530272,9.81999969482422,125580000,0.0,
2020-05-05 00:00:00+00:00,10.260000228881836,10.380000114440918,9.5,9.510000228881836,86943900,0.0,
2020-05-06 00:00:00+00:00,9.579999923706056,9.729999542236328,9.09000015258789,9.25,68991000,0.0,
2020-05-07 00:00:00+00:00,9.300000190734863,9.800000190734863,9.289999961853027,9.539999961853027,61817000,0.0,
2020-05-08 00:00:00+00:00,9.779999732971191,10.149999618530272,9.68000030517578,10.140000343322754,59186200,0.0,
2020-05-11 00:00:00+00:00,9.920000076293944,10.25,9.59000015258789,10.100000381469728,48705900,0.0,
2020-05-12 00:00:00+00:00,10.010000228881836,10.199999809265137,9.600000381469728,9.649999618530272,46833100,0.0,
2020-05-13 00:00:00+00:00,9.520000457763672,9.529999732971191,8.829999923706055,9.109999656677246,68704600,0.0,
2020-05-14 00:00:00+00:00,8.770000457763672,9.1899995803833,8.25,9.149999618530272,72320500,0.0,
2020-05-15 00:00:00+00:00,8.850000381469727,9.359999656677246,8.760000228881836,9.039999961853027,39560500,0.0,
2020-05-18 00:00:00+00:00,9.619999885559082,9.9399995803833,9.359999656677246,9.869999885559082,76109300,0.0,
2020-05-19 00:00:00+00:00,10.140000343322754,10.1899995803833,9.59000015258789,9.640000343322754,62242500,0.0,
2020-05-20 00:00:00+00:00,9.90999984741211,10.140000343322754,9.770000457763672,9.869999885559082,44006700,0.0,
2020-05-21 00:00:00+00:00,9.869999885559082,10.149999618530272,9.829999923706056,9.890000343322754,45785700,0.0,
2020-05-22 00:00:00+00:00,10.020000457763672,10.119999885559082,9.630000114440918,9.699999809265137,37596800,0.0,
2020-05-26 00:00:00+00:00,10.270000457763672,11.279999732971191,10.25,11.140000343322754,101717000,0.0,
2020-05-27 00:00:00+00:00,12.43000030517578,12.550000190734863,11.06999969482422,11.979999542236328,99314800,0.0,
2020-05-28 00:00:00+00:00,11.779999732971191,11.829999923706056,10.899999618530272,10.979999542236328,70488800,0.0,
2020-05-29 00:00:00+00:00,10.479999542236328,10.869999885559082,10.31999969482422,10.5,58920300,0.0,
2020-06-01 00:00:00+00:00,10.789999961853027,11.329999923706056,10.619999885559082,11.109999656677246,50313500,0.0,
2020-06-02 00:00:00+00:00,11.399999618530272,11.640000343322754,10.970000267028809,11.220000267028809,49148600,0.0,
2020-06-03 00:00:00+00:00,11.5600004196167,12.199999809265137,11.4399995803833,11.850000381469728,86685300,0.0,
2020-06-04 00:00:00+00:00,12.850000381469728,18.18000030517578,12.630000114440918,16.719999313354492,399432600,0.0,
2020-06-05 00:00:00+00:00,21.25,22.799999237060547,17.799999237060547,18.59000015258789,428617100,0.0,
2020-06-08 00:00:00+00:00,19.86000061035156,20.36000061035156,19.1299991607666,20.309999465942383,175418900,0.0,
2020-06-09 00:00:00+00:00,18.450000762939453,18.96999931335449,17.610000610351562,18.549999237060547,111234400,0.0,
2020-06-10 00:00:00+00:00,17.690000534057617,18.15999984741211,15.920000076293944,17.020000457763672,163952500,0.0,
2020-06-11 00:00:00+00:00,14.609999656677246,15.68000030517578,14.06999969482422,14.380000114440918,124220800,0.0,
2020-06-12 00:00:00+00:00,16.81999969482422,17.309999465942383,15.670000076293944,16.739999771118164,161101800,0.0,
2020-06-15 00:00:00+00:00,15.270000457763672,17.170000076293945,15.079999923706056,16.700000762939453,122904100,0.0,
2020-06-16 00:00:00+00:00,18.36000061035156,18.440000534057617,16.549999237060547,17.030000686645508,127369700,0.0,
2020-06-17 00:00:00+00:00,16.760000228881836,17.049999237060547,16.15999984741211,16.979999542236328,71706700,0.0,
2020-06-18 00:00:00+00:00,16.3700008392334,17.06999969482422,16.280000686645508,16.489999771118164,64265300,0.0,
2020-06-19 00:00:00+00:00,16.889999389648438,16.940000534057617,15.420000076293944,16.0,92320200,0.0,
2020-06-22 00:00:00+00:00,14.899999618530272,15.520000457763672,14.720000267028809,14.920000076293944,118994500,0.0,
2020-06-23 00:00:00+00:00,13.760000228881836,14.289999961853027,13.710000038146973,14.0,204022300,0.0,
2020-06-24 00:00:00+00:00,13.59000015258789,13.899999618530272,12.829999923706056,13.039999961853027,140975500,0.0,
2020-06-25 00:00:00+00:00,12.529999732971191,13.239999771118164,12.18000030517578,13.170000076293944,117383400,0.0,
2020-06-26 00:00:00+00:00,13.199999809265137,13.289999961853027,12.130000114440918,12.380000114440918,108813000,0.0,
2020-06-29 00:00:00+00:00,12.56999969482422,13.510000228881836,12.020000457763672,13.31999969482422,115051100,0.0,
2020-06-30 00:00:00+00:00,13.100000381469728,13.479999542236328,12.880000114440918,13.06999969482422,69607700,0.0,
2020-07-01 00:00:00+00:00,13.479999542236328,14.289999961853027,12.630000114440918,12.8100004196167,116661700,0.0,
2020-07-02 00:00:00+00:00,13.350000381469728,13.420000076293944,12.420000076293944,12.5,86439500,0.0,
2020-07-06 00:00:00+00:00,12.800000190734863,12.920000076293944,12.210000038146973,12.800000190734863,79312900,0.0,
2020-07-07 00:00:00+00:00,12.510000228881836,12.539999961853027,11.90999984741211,11.90999984741211,77998100,0.0,
2020-07-08 00:00:00+00:00,11.600000381469728,12.079999923706056,11.43000030517578,11.989999771118164,85034500,0.0,
2020-07-09 00:00:00+00:00,11.9399995803833,11.9399995803833,11.149999618530272,11.18000030517578,77131200,0.0,
2020-07-10 00:00:00+00:00,11.0,11.949999809265137,10.979999542236328,11.9399995803833,90450800,0.0,
2020-07-13 00:00:00+00:00,12.130000114440918,12.270000457763672,11.449999809265137,11.630000114440918,67580300,0.0,
2020-07-14 00:00:00+00:00,11.31999969482422,11.84000015258789,11.220000267028809,11.56999969482422,49888200,0.0,
2020-07-15 00:00:00+00:00,12.449999809265137,13.479999542236328,12.210000038146973,13.4399995803833,135444400,0.0,
2020-07-16 00:00:00+00:00,12.800000190734863,13.06999969482422,12.289999961853027,12.449999809265137,81514000,0.0,
2020-07-17 00:00:00+00:00,12.479999542236328,12.600000381469728,11.890000343322754,11.90999984741211,67934100,0.0,
2020-07-20 00:00:00+00:00,11.93000030517578,12.510000228881836,11.350000381469728,11.470000267028809,64109600,0.0,
2020-07-21 00:00:00+00:00,11.56999969482422,11.789999961853027,11.279999732971191,11.470000267028809,64509800,0.0,
2020-07-22 00:00:00+00:00,11.380000114440918,11.670000076293944,11.300000190734863,11.359999656677246,42461300,0.0,
2020-07-23 00:00:00+00:00,11.270000457763672,12.40999984741211,11.010000228881836,11.770000457763672,115574800,0.0,
2020-07-24 00:00:00+00:00,11.670000076293944,11.81999969482422,11.34000015258789,11.390000343322754,53761400,0.0,
2020-07-27 00:00:00+00:00,11.479999542236328,11.789999961853027,11.18000030517578,11.390000343322754,69451700,0.0,
2020-07-28 00:00:00+00:00,11.369999885559082,12.0,11.359999656677246,11.770000457763672,62356600,0.0,
2020-07-29 00:00:00+00:00,11.800000190734863,11.920000076293944,11.300000190734863,11.399999618530272,52214600,0.0,
2020-07-30 00:00:00+00:00,11.220000267028809,11.390000343322754,11.119999885559082,11.18000030517578,40525100,0.0,
2020-07-31 00:00:00+00:00,11.15999984741211,11.25,10.800000190734863,11.119999885559082,51691400,0.0,
2020-08-03 00:00:00+00:00,11.06999969482422,11.239999771118164,10.710000038146973,11.079999923706056,48264000,0.0,
2020-08-04 00:00:00+00:00,11.210000038146973,11.880000114440918,11.15999984741211,11.470000267028809,54824400,0.0,
2020-08-05 00:00:00+00:00,11.84000015258789,12.850000381469728,11.550000190734863,12.5600004196167,113130600,0.0,
2020-08-06 00:00:00+00:00,13.039999961853027,13.289999961853027,12.470000267028809,13.039999961853027,131280100,0.0,
2020-08-07 00:00:00+00:00,12.859999656677246,13.15999984741211,12.579999923706056,13.029999732971191,61700700,0.0,
2020-08-10 00:00:00+00:00,13.289999961853027,14.3100004196167,13.210000038146973,14.0,121073900,0.0,
2020-08-11 00:00:00+00:00,15.020000457763672,15.100000381469728,13.550000190734863,13.729999542236328,127879300,0.0,
2020-08-12 00:00:00+00:00,14.029999732971191,14.0600004196167,13.100000381469728,13.539999961853027,77379800,0.0,
2020-08-13 00:00:00+00:00,13.1899995803833,13.899999618530272,13.109999656677246,13.300000190734863,47772800,0.0,
2020-08-14 00:00:00+00:00,13.109999656677246,13.5600004196167,13.010000228881836,13.329999923706056,45670200,0.0,
2020-08-17 00:00:00+00:00,13.31999969482422,13.380000114440918,12.609999656677246,12.619999885559082,56206600,0.0,
2020-08-18 00:00:00+00:00,12.600000381469728,12.880000114440918,12.510000228881836,12.600000381469728,33322300,0.0,
2020-08-19 00:00:00+00:00,12.649999618530272,13.4399995803833,12.579999923706056,12.68000030517578,59266500,0.0,
2020-08-20 00:00:00+00:00,12.380000114440918,12.670000076293944,12.260000228881836,12.5,41956600,0.0,
2020-08-21 00:00:00+00:00,12.4399995803833,12.630000114440918,12.09000015258789,12.15999984741211,35822900,0.0,
2020-08-24 00:00:00+00:00,12.4399995803833,13.479999542236328,12.270000457763672,13.4399995803833,102685700,0.0,
2020-08-25 00:00:00+00:00,13.6899995803833,14.020000457763672,12.770000457763672,13.140000343322754,79053400,0.0,
2020-08-26 00:00:00+00:00,13.109999656677246,13.149999618530272,12.699999809265137,12.789999961853027,44056800,0.0,
2020-08-27 00:00:00+00:00,13.43000030517578,14.260000228881836,13.119999885559082,13.279999732971191,108835700,0.0,
2020-08-28 00:00:00+00:00,13.59000015258789,13.630000114440918,13.229999542236328,13.59000015258789,54516400,0.0,
2020-08-31 00:00:00+00:00,13.600000381469728,13.739999771118164,13.050000190734863,13.050000190734863,45917200,0.0,
2020-09-01 00:00:00+00:00,12.859999656677246,13.84000015258789,12.65999984741211,13.100000381469728,72849700,0.0,
2020-09-02 00:00:00+00:00,12.9399995803833,13.34000015258789,12.670000076293944,13.229999542236328,58889600,0.0,
2020-09-03 00:00:00+00:00,13.399999618530272,14.06999969482422,13.029999732971191,13.359999656677246,86390800,0.0,
2020-09-04 00:00:00+00:00,13.649999618530272,13.81999969482422,12.960000038146973,13.609999656677246,64937000,0.0,
2020-09-08 00:00:00+00:00,13.359999656677246,14.15999984741211,13.149999618530272,13.630000114440918,72746000,0.0,
2020-09-09 00:00:00+00:00,13.479999542236328,13.579999923706056,12.800000190734863,13.050000190734863,79030200,0.0,
2020-09-10 00:00:00+00:00,13.210000038146973,13.489999771118164,12.970000267028809,13.010000228881836,52318600,0.0,
2020-09-11 00:00:00+00:00,13.079999923706056,13.079999923706056,12.68000030517578,12.949999809265137,43916700,0.0,
2020-09-14 00:00:00+00:00,13.020000457763672,13.289999961853027,12.899999618530272,13.260000228881836,39859100,0.0,
2020-09-15 00:00:00+00:00,13.270000457763672,13.65999984741211,13.079999923706056,13.140000343322754,38958800,0.0,
2020-09-16 00:00:00+00:00,13.210000038146973,13.960000038146973,12.979999542236328,13.800000190734863,75200100,0.0,
2020-09-17 00:00:00+00:00,13.5,14.079999923706056,13.359999656677246,13.630000114440918,50194400,0.0,
2020-09-18 00:00:00+00:00,13.510000228881836,13.59000015258789,13.029999732971191,13.1899995803833,56403600,0.0,
2020-09-21 00:00:00+00:00,12.81999969482422,12.979999542236328,12.079999923706056,12.210000038146973,60604500,0.0,
2020-09-22 00:00:00+00:00,12.300000190734863,12.5,12.18000030517578,12.34000015258789,33013400,0.0,
2020-09-23 00:00:00+00:00,12.529999732971191,12.739999771118164,11.90999984741211,11.93000030517578,45292600,0.0,
2020-09-24 00:00:00+00:00,11.739999771118164,12.0,11.220000267028809,11.770000457763672,49163200,0.0,
2020-09-25 00:00:00+00:00,11.760000228881836,12.3100004196167,11.710000038146973,12.289999961853027,43764000,0.0,
2020-09-28 00:00:00+00:00,12.739999771118164,13.149999618530272,12.489999771118164,12.760000228881836,63558200,0.0,
2020-09-29 00:00:00+00:00,12.59000015258789,12.65999984741211,12.109999656677246,12.25,46994300,0.0,
2020-09-30 00:00:00+00:00,12.31999969482422,12.920000076293944,12.220000267028809,12.289999961853027,65428100,0.0,
2020-10-01 00:00:00+00:00,12.449999809265137,12.770000457763672,12.350000381469728,12.579999923706056,48842000,0.0,
2020-10-02 00:00:00+00:00,12.050000190734863,13.350000381469728,12.0,13.0,111883300,0.0,
2020-10-05 00:00:00+00:00,13.09000015258789,13.199999809265137,12.75,13.119999885559082,53465500,0.0,
2020-10-06 00:00:00+00:00,13.279999732971191,13.4399995803833,12.460000038146973,12.529999732971191,85252400,0.0,
2020-10-07 00:00:00+00:00,12.979999542236328,13.18000030517578,12.8100004196167,13.06999969482422,61274200,0.0,
2020-10-08 00:00:00+00:00,13.329999923706056,13.68000030517578,12.729999542236328,13.15999984741211,88851700,0.0,
2020-10-09 00:00:00+00:00,13.25,13.489999771118164,12.949999809265137,13.199999809265137,65281000,0.0,
2020-10-12 00:00:00+00:00,13.140000343322754,13.170000076293944,12.899999618530272,12.920000076293944,39852500,0.0,
2020-10-13 00:00:00+00:00,12.59000015258789,12.640000343322754,12.199999809265137,12.220000267028809,63372200,0.0,
2020-10-14 00:00:00+00:00,12.350000381469728,12.56999969482422,12.289999961853027,12.359999656677246,37500000,0.0,
2020-10-15 00:00:00+00:00,12.220000267028809,12.300000190734863,11.970000267028809,12.229999542236328,33776100,0.0,
2020-10-16 00:00:00+00:00,12.3100004196167,12.5600004196167,12.199999809265137,12.460000038146973,32717300,0.0,
2020-10-19 00:00:00+00:00,12.640000343322754,12.869999885559082,12.449999809265137,12.5600004196167,50560700,0.0,
2020-10-20 00:00:00+00:00,12.75,13.0,12.59000015258789,12.800000190734863,46748800,0.0,
2020-10-21 00:00:00+00:00,12.6899995803833,12.869999885559082,12.550000190734863,12.75,37503600,0.0,
2020-10-22 00:00:00+00:00,12.600000381469728,13.289999961853027,12.420000076293944,13.149999618530272,90788900,0.0,
2020-10-23 00:00:00+00:00,13.06999969482422,13.079999923706056,12.420000076293944,12.600000381469728,90787900,0.0,
2020-10-26 00:00:00+00:00,12.390000343322754,12.449999809265137,11.670000076293944,11.800000190734863,85349600,0.0,
2020-10-27 00:00:00+00:00,11.770000457763672,11.789999961853027,11.199999809265137,11.229999542236328,65803400,0.0,
2020-10-28 00:00:00+00:00,10.890000343322754,11.15999984741211,10.630000114440918,10.949999809265137,64399800,0.0,
2020-10-29 00:00:00+00:00,10.960000038146973,11.289999961853027,10.890000343322754,11.15999984741211,44070600,0.0,
2020-10-30 00:00:00+00:00,11.0600004196167,11.420000076293944,10.979999542236328,11.279999732971191,51284700,0.0,
2020-11-02 00:00:00+00:00,11.31999969482422,11.34000015258789,10.869999885559082,11.1899995803833,41094500,0.0,
