date,RRGB_Open,RRGB_High,RRGB_Low,RRGB_Close,RRGB_Volume,RRGB_Dividends,RRGB_Stock Splits
2023-06-08 00:00:00+00:00,13.15999984741211,13.300000190734863,12.699999809265137,12.960000038146973,435900,,
2023-06-09 00:00:00+00:00,12.9399995803833,12.960000038146973,12.18000030517578,12.34000015258789,906800,,
2023-06-12 00:00:00+00:00,12.399999618530272,12.670000076293944,12.210000038146973,12.369999885559082,320900,,
2023-06-13 00:00:00+00:00,12.460000038146973,12.869999885559082,12.460000038146973,12.539999961853027,445600,,
2023-06-14 00:00:00+00:00,12.600000381469728,12.770000457763672,12.06999969482422,12.31999969482422,445900,,
2023-06-15 00:00:00+00:00,12.300000190734863,12.90999984741211,12.239999771118164,12.890000343322754,456700,,
2023-06-16 00:00:00+00:00,13.029999732971191,13.140000343322754,12.539999961853027,12.539999961853027,463300,,
2023-06-20 00:00:00+00:00,12.539999961853027,12.979999542236328,12.260000228881836,12.800000190734863,310900,,
2023-06-21 00:00:00+00:00,12.619999885559082,13.59000015258789,12.619999885559082,13.420000076293944,487400,,
2023-06-22 00:00:00+00:00,13.140000343322754,13.779999732971191,12.960000038146973,13.229999542236328,465000,,
2023-06-23 00:00:00+00:00,13.1899995803833,13.31999969482422,12.6899995803833,12.84000015258789,2369500,,
2023-06-26 00:00:00+00:00,12.760000228881836,13.229999542236328,12.420000076293944,13.220000267028809,391800,,
2023-06-27 00:00:00+00:00,13.329999923706056,14.149999618530272,13.170000076293944,14.09000015258789,353800,,
2023-06-28 00:00:00+00:00,14.09000015258789,14.390000343322754,13.670000076293944,13.729999542236328,234100,,
2023-06-29 00:00:00+00:00,13.779999732971191,14.390000343322754,13.779999732971191,14.130000114440918,176500,,
2023-06-30 00:00:00+00:00,14.260000228881836,14.289999961853027,13.770000457763672,13.829999923706056,169100,,
2023-07-03 00:00:00+00:00,13.850000381469728,14.350000381469728,13.800000190734863,14.210000038146973,131400,,
2023-07-05 00:00:00+00:00,14.210000038146973,14.300000190734863,13.34000015258789,13.43000030517578,310400,,
2023-07-06 00:00:00+00:00,13.380000114440918,13.380000114440918,12.630000114440918,13.359999656677246,396500,,
2023-07-07 00:00:00+00:00,13.390000343322754,14.289999961853027,13.390000343322754,13.890000343322754,375200,,
2023-07-10 00:00:00+00:00,14.029999732971191,14.720000267028809,13.899999618530272,14.720000267028809,293000,,
2023-07-11 00:00:00+00:00,14.81999969482422,15.0600004196167,14.729999542236328,14.920000076293944,348400,,
2023-07-12 00:00:00+00:00,15.109999656677246,15.260000228881836,14.829999923706056,14.979999542236328,260400,,
2023-07-13 00:00:00+00:00,15.06999969482422,15.270000457763672,14.729999542236328,14.770000457763672,265800,,
2023-07-14 00:00:00+00:00,14.699999809265137,15.029999732971191,14.600000381469728,15.010000228881836,190800,,
2023-07-17 00:00:00+00:00,14.90999984741211,15.220000267028809,14.65999984741211,14.670000076293944,209200,,
2023-07-18 00:00:00+00:00,14.649999618530272,15.100000381469728,14.59000015258789,15.06999969482422,188100,,
2023-07-19 00:00:00+00:00,15.100000381469728,15.640000343322754,15.0600004196167,15.600000381469728,213000,,
2023-07-20 00:00:00+00:00,15.600000381469728,15.619999885559082,15.380000114440918,15.529999732971191,140800,,
2023-07-21 00:00:00+00:00,15.699999809265137,15.760000228881836,14.779999732971191,15.0,239800,,
2023-07-24 00:00:00+00:00,14.989999771118164,15.100000381469728,14.15999984741211,14.210000038146973,215500,,
2023-07-25 00:00:00+00:00,14.199999809265137,14.460000038146973,13.93000030517578,14.289999961853027,164400,,
2023-07-26 00:00:00+00:00,14.239999771118164,14.56999969482422,14.1899995803833,14.34000015258789,91000,,
2023-07-27 00:00:00+00:00,14.350000381469728,14.479999542236328,14.029999732971191,14.199999809265137,109500,,
2023-07-28 00:00:00+00:00,14.270000457763672,14.56999969482422,14.050000190734863,14.119999885559082,84400,,
2023-07-31 00:00:00+00:00,14.170000076293944,14.630000114440918,14.130000114440918,14.550000190734863,161100,,
2023-08-01 00:00:00+00:00,14.449999809265137,14.56999969482422,13.84000015258789,14.210000038146973,249800,,
2023-08-02 00:00:00+00:00,14.029999732971191,14.029999732971191,13.5,13.869999885559082,142900,,
2023-08-03 00:00:00+00:00,13.75,14.199999809265137,13.34000015258789,13.369999885559082,210500,,
2023-08-04 00:00:00+00:00,13.369999885559082,13.630000114440918,13.229999542236328,13.3100004196167,188200,,
2023-08-07 00:00:00+00:00,13.289999961853027,14.010000228881836,13.199999809265137,13.9399995803833,297700,,
2023-08-08 00:00:00+00:00,13.890000343322754,14.239999771118164,13.630000114440918,14.210000038146973,278800,,
2023-08-09 00:00:00+00:00,14.210000038146973,14.210000038146973,13.579999923706056,13.84000015258789,265700,,
2023-08-10 00:00:00+00:00,13.890000343322754,13.9399995803833,13.06999969482422,13.18000030517578,277000,,
2023-08-11 00:00:00+00:00,13.119999885559082,13.350000381469728,12.720000267028809,12.760000228881836,390200,,
2023-08-14 00:00:00+00:00,12.779999732971191,12.779999732971191,12.199999809265137,12.579999923706056,521400,,
2023-08-15 00:00:00+00:00,12.579999923706056,12.609999656677246,11.770000457763672,11.779999732971191,372000,,
2023-08-16 00:00:00+00:00,11.90999984741211,11.93000030517578,11.399999618530272,11.420000076293944,421600,,
2023-08-17 00:00:00+00:00,11.5,11.550000190734863,10.829999923706056,10.90999984741211,818400,,
2023-08-18 00:00:00+00:00,10.029999732971191,10.90999984741211,10.010000228881836,10.800000190734863,1208500,,
2023-08-21 00:00:00+00:00,10.869999885559082,11.279999732971191,10.359999656677246,10.399999618530272,729100,,
2023-08-22 00:00:00+00:00,10.399999618530272,10.609999656677246,10.029999732971191,10.380000114440918,635200,,
2023-08-23 00:00:00+00:00,10.369999885559082,10.760000228881836,10.229999542236328,10.449999809265137,420000,,
2023-08-24 00:00:00+00:00,10.359999656677246,10.579999923706056,10.1899995803833,10.420000076293944,494000,,
2023-08-25 00:00:00+00:00,10.770000457763672,11.149999618530272,10.4399995803833,10.579999923706056,526300,,
2023-08-28 00:00:00+00:00,10.640000343322754,10.880000114440918,10.260000228881836,10.300000190734863,334500,,
2023-08-29 00:00:00+00:00,10.289999961853027,10.510000228881836,10.220000267028809,10.31999969482422,225800,,
2023-08-30 00:00:00+00:00,10.25,10.5,10.15999984741211,10.31999969482422,272200,,
2023-08-31 00:00:00+00:00,10.390000343322754,10.4399995803833,10.300000190734863,10.369999885559082,441500,,
2023-09-01 00:00:00+00:00,10.550000190734863,11.09000015258789,10.34000015258789,10.420000076293944,432900,,
2023-09-05 00:00:00+00:00,10.380000114440918,10.380000114440918,9.979999542236328,10.220000267028809,402200,,
2023-09-06 00:00:00+00:00,10.220000267028809,10.43000030517578,10.0,10.199999809265137,381900,,
2023-09-07 00:00:00+00:00,10.130000114440918,10.18000030517578,9.84000015258789,10.050000190734863,323000,,
2023-09-08 00:00:00+00:00,10.40999984741211,10.510000228881836,10.050000190734863,10.470000267028809,340300,,
2023-09-11 00:00:00+00:00,10.470000267028809,10.640000343322754,10.140000343322754,10.56999969482422,293900,,
2023-09-12 00:00:00+00:00,10.579999923706056,10.579999923706056,10.199999809265137,10.3100004196167,246400,,
2023-09-13 00:00:00+00:00,10.279999732971191,10.449999809265137,10.170000076293944,10.369999885559082,276100,,
2023-09-14 00:00:00+00:00,10.43000030517578,10.4399995803833,10.079999923706056,10.199999809265137,188800,,
2023-09-15 00:00:00+00:00,10.170000076293944,10.220000267028809,9.829999923706056,9.9399995803833,436000,,
2023-09-18 00:00:00+00:00,9.920000076293944,9.920000076293944,8.890000343322754,8.899999618530273,504400,,
2023-09-19 00:00:00+00:00,8.859999656677246,8.949999809265137,8.3100004196167,8.420000076293945,427100,,
2023-09-20 00:00:00+00:00,8.40999984741211,9.029999732971191,8.390000343322754,8.819999694824219,410500,,
2023-09-21 00:00:00+00:00,8.829999923706055,8.880000114440918,8.5,8.5600004196167,270700,,
2023-09-22 00:00:00+00:00,8.510000228881836,8.699999809265137,8.239999771118164,8.25,244000,,
2023-09-25 00:00:00+00:00,8.220000267028809,8.319999694824219,8.039999961853027,8.210000038146973,242000,,
2023-09-26 00:00:00+00:00,8.170000076293945,8.279999732971191,7.929999828338623,8.010000228881836,363200,,
2023-09-27 00:00:00+00:00,8.109999656677246,8.15999984741211,7.860000133514404,8.020000457763672,299300,,
2023-09-28 00:00:00+00:00,7.980000019073486,8.319999694824219,7.929999828338623,8.1899995803833,235200,,
2023-09-29 00:00:00+00:00,8.449999809265137,8.539999961853027,8.010000228881836,8.039999961853027,188300,,
2023-10-02 00:00:00+00:00,8.039999961853027,8.130000114440918,7.849999904632568,7.960000038146973,253000,,
2023-10-03 00:00:00+00:00,7.78000020980835,7.789999961853027,7.21999979019165,7.519999980926514,512300,,
2023-10-04 00:00:00+00:00,7.489999771118164,7.960000038146973,7.230000019073486,7.820000171661377,374900,,
2023-10-05 00:00:00+00:00,7.769999980926514,8.050000190734863,7.699999809265137,7.900000095367432,273300,,
2023-10-06 00:00:00+00:00,8.050000190734863,8.100000381469727,7.519999980926514,7.75,580900,,
2023-10-09 00:00:00+00:00,7.610000133514404,7.619999885559082,7.190000057220459,7.400000095367432,236500,,
2023-10-10 00:00:00+00:00,7.400000095367432,7.849999904632568,7.400000095367432,7.630000114440918,196400,,
2023-10-11 00:00:00+00:00,7.610000133514404,7.769999980926514,7.269999980926514,7.300000190734863,154800,,
2023-10-12 00:00:00+00:00,7.320000171661377,7.329999923706055,6.949999809265137,7.139999866485596,302800,,
2023-10-13 00:00:00+00:00,7.159999847412109,7.25,6.96999979019165,7.050000190734863,259500,,
2023-10-16 00:00:00+00:00,7.139999866485596,7.409999847412109,7.019999980926514,7.380000114440918,178700,,
2023-10-17 00:00:00+00:00,7.340000152587891,8.289999961853027,7.300000190734863,8.220000267028809,286400,,
2023-10-18 00:00:00+00:00,8.09000015258789,8.390000343322754,8.010000228881836,8.079999923706055,166500,,
2023-10-19 00:00:00+00:00,8.069999694824219,8.289999961853027,8.0,8.069999694824219,126300,,
2023-10-20 00:00:00+00:00,8.0600004196167,8.220000267028809,7.730000019073486,7.760000228881836,346700,,
2023-10-23 00:00:00+00:00,7.639999866485596,8.149999618530273,7.579999923706055,7.730000019073486,247500,,
2023-10-24 00:00:00+00:00,7.75,8.010000228881836,7.710000038146973,7.940000057220459,170100,,
2023-10-25 00:00:00+00:00,7.929999828338623,7.940000057220459,7.559999942779541,7.570000171661377,207200,,
2023-10-26 00:00:00+00:00,7.639999866485596,7.800000190734863,7.199999809265137,7.380000114440918,195300,,
2023-10-27 00:00:00+00:00,7.389999866485596,7.940000057220459,7.389999866485596,7.880000114440918,460800,,
2023-10-30 00:00:00+00:00,7.920000076293945,8.140000343322754,7.840000152587891,8.069999694824219,216600,,
2023-10-31 00:00:00+00:00,8.119999885559082,8.390000343322754,7.929999828338623,8.09000015258789,501800,,
2023-11-01 00:00:00+00:00,8.09000015258789,8.09000015258789,7.730000019073486,7.989999771118164,490200,,
2023-11-02 00:00:00+00:00,8.3100004196167,9.520000457763672,8.09000015258789,9.289999961853027,516000,,
2023-11-03 00:00:00+00:00,9.399999618530272,9.9399995803833,9.329999923706056,9.59000015258789,261300,,
2023-11-06 00:00:00+00:00,9.630000114440918,9.6899995803833,9.220000267028809,9.34000015258789,157500,,
2023-11-07 00:00:00+00:00,9.270000457763672,9.479999542236328,8.949999809265137,9.09000015258789,118600,,
2023-11-08 00:00:00+00:00,9.109999656677246,9.130000114440918,8.880000114440918,8.899999618530273,126400,,
2023-11-09 00:00:00+00:00,8.930000305175781,9.100000381469728,8.640000343322754,8.770000457763672,162000,,
2023-11-10 00:00:00+00:00,8.789999961853027,9.029999732971191,8.75,8.899999618530273,160200,,
2023-11-13 00:00:00+00:00,8.779999732971191,8.8100004196167,8.510000228881836,8.520000457763672,173700,,
2023-11-14 00:00:00+00:00,8.869999885559082,9.369999885559082,8.819999694824219,9.369999885559082,222400,,
2023-11-15 00:00:00+00:00,9.449999809265137,10.0,9.449999809265137,9.859999656677246,223000,,
2023-11-16 00:00:00+00:00,9.75,9.890000343322754,9.5,9.56999969482422,193300,,
2023-11-17 00:00:00+00:00,9.720000267028809,9.8100004196167,9.40999984741211,9.529999732971191,127600,,
2023-11-20 00:00:00+00:00,9.56999969482422,9.630000114440918,9.350000381469728,9.390000343322754,92100,,
2023-11-21 00:00:00+00:00,9.25,9.279999732971191,9.0600004196167,9.149999618530272,112100,,
2023-11-22 00:00:00+00:00,9.279999732971191,9.6899995803833,9.199999809265137,9.470000267028809,106800,,
2023-11-24 00:00:00+00:00,9.40999984741211,9.539999961853027,9.350000381469728,9.5,65400,,
2023-11-27 00:00:00+00:00,9.5,9.5,9.229999542236328,9.300000190734863,92700,,
2023-11-28 00:00:00+00:00,9.300000190734863,9.300000190734863,9.06999969482422,9.1899995803833,70300,,
2023-11-29 00:00:00+00:00,9.300000190734863,9.579999923706056,9.0600004196167,9.06999969482422,155700,,
2023-11-30 00:00:00+00:00,9.09000015258789,9.130000114440918,8.800000190734863,8.859999656677246,101100,,
2023-12-01 00:00:00+00:00,8.739999771118164,9.369999885559082,8.699999809265137,9.31999969482422,130600,,
2023-12-04 00:00:00+00:00,9.380000114440918,10.050000190734863,9.369999885559082,9.890000343322754,203400,,
2023-12-05 00:00:00+00:00,9.869999885559082,10.119999885559082,9.630000114440918,9.729999542236328,102500,,
2023-12-06 00:00:00+00:00,9.880000114440918,10.270000457763672,9.880000114440918,9.989999771118164,111500,,
2023-12-07 00:00:00+00:00,10.079999923706056,10.239999771118164,9.899999618530272,10.18000030517578,107900,,
2023-12-08 00:00:00+00:00,10.199999809265137,10.829999923706056,10.199999809265137,10.770000457763672,147100,,
2023-12-11 00:00:00+00:00,10.789999961853027,11.0,10.739999771118164,10.960000038146973,166600,,
2023-12-12 00:00:00+00:00,10.979999542236328,11.149999618530272,10.829999923706056,10.850000381469728,90000,,
2023-12-13 00:00:00+00:00,10.850000381469728,11.520000457763672,10.6899995803833,11.470000267028809,243300,,
2023-12-14 00:00:00+00:00,11.75,12.0,11.31999969482422,11.609999656677246,236700,,
2023-12-15 00:00:00+00:00,11.710000038146973,11.84000015258789,11.380000114440918,11.40999984741211,255400,,
2023-12-18 00:00:00+00:00,11.470000267028809,11.729999542236328,11.34000015258789,11.489999771118164,95700,,
2023-12-19 00:00:00+00:00,11.65999984741211,11.90999984741211,11.65999984741211,11.8100004196167,91900,,
2023-12-20 00:00:00+00:00,11.880000114440918,12.279999732971191,11.529999732971191,11.5600004196167,137300,,
2023-12-21 00:00:00+00:00,11.829999923706056,12.119999885559082,11.729999542236328,12.100000381469728,71400,,
2023-12-22 00:00:00+00:00,12.119999885559082,12.34000015258789,12.0,12.170000076293944,92400,,
2023-12-26 00:00:00+00:00,12.15999984741211,12.5600004196167,12.130000114440918,12.539999961853027,79700,,
2023-12-27 00:00:00+00:00,12.539999961853027,12.800000190734863,12.220000267028809,12.350000381469728,215800,,
2023-12-28 00:00:00+00:00,12.220000267028809,12.779999732971191,12.0600004196167,12.630000114440918,123400,,
2023-12-29 00:00:00+00:00,12.649999618530272,12.720000267028809,12.470000267028809,12.470000267028809,105800,,
2024-01-02 00:00:00+00:00,12.25,12.289999961853027,11.640000343322754,11.829999923706056,160200,,
2024-01-03 00:00:00+00:00,11.600000381469728,11.760000228881836,11.050000190734863,11.119999885559082,149600,,
2024-01-04 00:00:00+00:00,11.149999618530272,11.220000267028809,11.0,11.06999969482422,95000,,
2024-01-05 00:00:00+00:00,11.029999732971191,11.65999984741211,11.029999732971191,11.359999656677246,186300,,
2024-01-08 00:00:00+00:00,11.289999961853027,11.739999771118164,11.149999618530272,11.68000030517578,101600,,
2024-01-09 00:00:00+00:00,11.420000076293944,11.420000076293944,11.039999961853027,11.079999923706056,125400,,
2024-01-10 00:00:00+00:00,11.079999923706056,11.199999809265137,10.84000015258789,11.149999618530272,138100,,
2024-01-11 00:00:00+00:00,11.0600004196167,11.119999885559082,10.770000457763672,11.100000381469728,143300,,
2024-01-12 00:00:00+00:00,11.210000038146973,11.619999885559082,11.15999984741211,11.170000076293944,118600,,
2024-01-16 00:00:00+00:00,11.029999732971191,11.0600004196167,10.550000190734863,10.739999771118164,94500,,
2024-01-17 00:00:00+00:00,10.539999961853027,11.0600004196167,10.539999961853027,10.84000015258789,129700,,
2024-01-18 00:00:00+00:00,11.010000228881836,11.010000228881836,10.43000030517578,10.68000030517578,118100,,
2024-01-19 00:00:00+00:00,10.779999732971191,10.850000381469728,10.550000190734863,10.789999961853027,97900,,
2024-01-22 00:00:00+00:00,10.880000114440918,11.25,10.81999969482422,10.960000038146973,119800,,
2024-01-23 00:00:00+00:00,11.149999618530272,11.149999618530272,10.619999885559082,10.770000457763672,93000,,
2024-01-24 00:00:00+00:00,10.949999809265137,10.949999809265137,9.850000381469728,10.109999656677246,290800,,
2024-01-25 00:00:00+00:00,10.279999732971191,10.470000267028809,10.119999885559082,10.399999618530272,100100,,
2024-01-26 00:00:00+00:00,10.390000343322754,10.56999969482422,10.359999656677246,10.40999984741211,59000,,
2024-01-29 00:00:00+00:00,10.390000343322754,10.640000343322754,10.199999809265137,10.609999656677246,127500,,
2024-01-30 00:00:00+00:00,10.579999923706056,10.579999923706056,10.18000030517578,10.300000190734863,76700,,
2024-01-31 00:00:00+00:00,10.220000267028809,10.56999969482422,10.18000030517578,10.18000030517578,96100,,
2024-02-01 00:00:00+00:00,10.270000457763672,10.65999984741211,10.270000457763672,10.5600004196167,162000,,
2024-02-02 00:00:00+00:00,10.369999885559082,10.630000114440918,10.239999771118164,10.510000228881836,70300,,
2024-02-05 00:00:00+00:00,10.34000015258789,10.390000343322754,10.079999923706056,10.210000038146973,101200,,
2024-02-06 00:00:00+00:00,10.199999809265137,10.489999771118164,10.050000190734863,10.31999969482422,86800,,
