date,CEV_Open,CEV_High,CEV_Low,CEV_Close,CEV_Volume,CEV_Dividends,CEV_Stock Splits
2018-09-24 00:00:00+00:00,11.15999984741211,11.15999984741211,11.039999961853027,8.598199844360352,17400,0.0,
2018-09-25 00:00:00+00:00,11.09000015258789,11.199999809265137,11.09000015258789,8.652377128601074,28800,0.0,
2018-09-26 00:00:00+00:00,11.15999984741211,11.18000030517578,11.079999923706056,8.652377128601074,8900,0.0,
2018-09-27 00:00:00+00:00,11.1899995803833,11.270000457763672,11.140000343322754,8.691070556640625,13700,0.0,
2018-09-28 00:00:00+00:00,11.220000267028809,11.260000228881836,11.210000038146973,8.691070556640625,8900,0.0,
2018-10-01 00:00:00+00:00,11.289999961853027,11.289999961853027,11.18000030517578,8.667852401733398,22100,0.0,
2018-10-02 00:00:00+00:00,11.210000038146973,11.210000038146973,11.130000114440918,8.644636154174805,16000,0.0,
2018-10-03 00:00:00+00:00,11.15999984741211,11.15999984741211,11.109999656677246,8.621418952941895,12100,0.0,
2018-10-04 00:00:00+00:00,11.100000381469728,11.149999618530272,11.0,8.520808219909668,21900,0.0,
2018-10-05 00:00:00+00:00,10.960000038146973,10.989999771118164,10.93000030517578,8.49759292602539,25200,0.0,
2018-10-08 00:00:00+00:00,10.9399995803833,10.970000267028809,10.920000076293944,8.489856719970703,13300,0.0,
2018-10-09 00:00:00+00:00,10.899999618530272,10.979999542236328,10.899999618530272,8.474377632141113,12300,0.0,
2018-10-10 00:00:00+00:00,10.90999984741211,10.90999984741211,10.859999656677246,8.45262336730957,6800,0.042,
2018-10-11 00:00:00+00:00,10.850000381469728,10.899999618530272,10.81999969482422,8.406007766723633,14900,0.0,
2018-10-12 00:00:00+00:00,10.829999923706056,10.850000381469728,10.8100004196167,8.398241996765137,9200,0.0,
2018-10-15 00:00:00+00:00,10.84000015258789,10.850000381469728,10.8100004196167,8.429315567016602,33300,0.0,
2018-10-16 00:00:00+00:00,10.81999969482422,10.880000114440918,10.81999969482422,8.406007766723633,22400,0.0,
2018-10-17 00:00:00+00:00,10.880000114440918,10.90999984741211,10.699999809265137,8.406007766723633,33200,0.0,
2018-10-18 00:00:00+00:00,10.81999969482422,10.880000114440918,10.8100004196167,8.45262336730957,21700,0.0,
2018-10-19 00:00:00+00:00,10.850000381469728,10.920000076293944,10.850000381469728,8.45262336730957,49800,0.0,
2018-10-22 00:00:00+00:00,10.859999656677246,10.899999618530272,10.8100004196167,8.421551704406738,27600,0.0,
2018-10-23 00:00:00+00:00,10.899999618530272,10.899999618530272,10.8100004196167,8.444854736328125,48800,0.0,
2018-10-24 00:00:00+00:00,10.90999984741211,10.93000030517578,10.84000015258789,8.491470336914062,23200,0.0,
2018-10-25 00:00:00+00:00,10.93000030517578,10.949999809265137,10.880000114440918,8.483697891235352,43500,0.0,
2018-10-26 00:00:00+00:00,10.899999618530272,10.979999542236328,10.899999618530272,8.499234199523926,29900,0.0,
2018-10-29 00:00:00+00:00,10.949999809265137,10.949999809265137,10.899999618530272,8.468160629272461,24100,0.0,
2018-10-30 00:00:00+00:00,10.899999618530272,10.920000076293944,10.880000114440918,8.468160629272461,69900,0.0,
2018-10-31 00:00:00+00:00,10.869999885559082,10.9399995803833,10.800000190734863,8.475930213928223,7200,0.0,
2018-11-01 00:00:00+00:00,10.90999984741211,10.949999809265137,10.869999885559082,8.50700569152832,9200,0.0,
2018-11-02 00:00:00+00:00,10.949999809265137,10.989999771118164,10.850000381469728,8.468160629272461,22800,0.0,
2018-11-05 00:00:00+00:00,10.920000076293944,10.93000030517578,10.859999656677246,8.475930213928223,16500,0.0,
2018-11-06 00:00:00+00:00,10.880000114440918,10.920000076293944,10.859999656677246,8.468160629272461,38400,0.0,
2018-11-07 00:00:00+00:00,10.93000030517578,10.949999809265137,10.880000114440918,8.50700569152832,9900,0.0,
2018-11-08 00:00:00+00:00,10.890000343322754,10.93000030517578,10.890000343322754,8.516364097595215,71100,0.042,
2018-11-09 00:00:00+00:00,10.93000030517578,10.9399995803833,10.899999618530272,8.516364097595215,126400,0.0,
2018-11-12 00:00:00+00:00,10.93000030517578,11.130000114440918,10.920000076293944,8.555356979370117,19300,0.0,
2018-11-13 00:00:00+00:00,10.960000038146973,11.020000457763672,10.960000038146973,8.555356979370117,11300,0.0,
2018-11-14 00:00:00+00:00,10.970000267028809,11.029999732971191,10.960000038146973,8.570956230163574,15400,0.0,
2018-11-15 00:00:00+00:00,11.0,11.029999732971191,10.970000267028809,8.555356979370117,8300,0.0,
2018-11-16 00:00:00+00:00,10.970000267028809,10.989999771118164,10.970000267028809,8.570956230163574,27300,0.0,
2018-11-19 00:00:00+00:00,11.010000228881836,11.029999732971191,10.949999809265137,8.54755687713623,209000,0.0,
2018-11-20 00:00:00+00:00,10.90999984741211,10.989999771118164,10.899999618530272,8.570956230163574,10500,0.0,
2018-11-21 00:00:00+00:00,10.989999771118164,11.039999961853027,10.93000030517578,8.578757286071777,11800,0.0,
2018-11-23 00:00:00+00:00,11.020000457763672,11.039999961853027,10.9399995803833,8.609950065612793,4100,0.0,
2018-11-26 00:00:00+00:00,11.039999961853027,11.039999961853027,10.970000267028809,8.563158988952637,14400,0.0,
2018-11-27 00:00:00+00:00,10.989999771118164,10.989999771118164,10.9399995803833,8.53976058959961,11500,0.0,
2018-11-28 00:00:00+00:00,10.920000076293944,10.970000267028809,10.920000076293944,8.555356979370117,37700,0.0,
2018-11-29 00:00:00+00:00,10.979999542236328,11.100000381469728,10.979999542236328,8.625548362731934,27100,0.0,
2018-11-30 00:00:00+00:00,11.050000190734863,11.050000190734863,10.989999771118164,8.602150917053223,9400,0.0,
2018-12-03 00:00:00+00:00,11.229999542236328,11.229999542236328,11.0600004196167,8.625548362731934,28000,0.0,
2018-12-04 00:00:00+00:00,11.09000015258789,11.130000114440918,11.079999923706056,8.656744956970215,30000,0.0,
2018-12-06 00:00:00+00:00,11.109999656677246,11.140000343322754,11.09000015258789,8.672341346740723,67100,0.0,
2018-12-07 00:00:00+00:00,11.119999885559082,11.149999618530272,11.119999885559082,8.672341346740723,70100,0.0,
2018-12-10 00:00:00+00:00,11.140000343322754,11.149999618530272,11.119999885559082,8.687936782836914,80600,0.0,
2018-12-11 00:00:00+00:00,11.140000343322754,11.15999984741211,11.130000114440918,8.68013858795166,14400,0.0,
2018-12-12 00:00:00+00:00,11.079999923706056,11.109999656677246,11.06999969482422,8.673877716064453,30400,0.042,
2018-12-13 00:00:00+00:00,11.06999969482422,11.09000015258789,11.050000190734863,8.658219337463379,16300,0.0,
2018-12-14 00:00:00+00:00,11.09000015258789,11.09000015258789,11.029999732971191,8.658219337463379,17700,0.0,
2018-12-17 00:00:00+00:00,10.989999771118164,11.020000457763672,10.989999771118164,8.619075775146484,24000,0.0,
2018-12-18 00:00:00+00:00,11.039999961853027,11.039999961853027,10.890000343322754,8.572110176086426,42600,0.0,
2018-12-19 00:00:00+00:00,10.949999809265137,11.010000228881836,10.949999809265137,8.579933166503906,52000,0.0,
2018-12-20 00:00:00+00:00,10.960000038146973,11.0,10.869999885559082,8.517309188842773,71900,0.0,
2018-12-21 00:00:00+00:00,10.869999885559082,10.9399995803833,10.869999885559082,8.525139808654785,25700,0.0,
2018-12-24 00:00:00+00:00,10.970000267028809,10.979999542236328,10.93000030517578,8.572110176086426,27600,0.0,
2018-12-26 00:00:00+00:00,11.0,11.0,10.899999618530272,8.564276695251465,32000,0.0,
2018-12-27 00:00:00+00:00,10.920000076293944,11.010000228881836,10.920000076293944,8.579933166503906,28100,0.0,
2018-12-28 00:00:00+00:00,10.989999771118164,11.0600004196167,10.960000038146973,8.611251831054688,39400,0.0,
2018-12-31 00:00:00+00:00,11.020000457763672,11.06999969482422,11.0,8.666047096252441,92300,0.0,
2019-01-02 00:00:00+00:00,11.06999969482422,11.25,11.06999969482422,8.806958198547363,37700,0.0,
2019-01-03 00:00:00+00:00,11.25,11.350000381469728,11.25,8.885241508483887,42900,0.0,
2019-01-04 00:00:00+00:00,11.350000381469728,11.4399995803833,11.329999923706056,8.86959171295166,39800,0.0,
2019-01-07 00:00:00+00:00,11.390000343322754,11.420000076293944,11.369999885559082,8.924386978149414,21500,0.0,
2019-01-08 00:00:00+00:00,11.399999618530272,11.479999542236328,11.399999618530272,8.947871208190918,39100,0.0,
2019-01-09 00:00:00+00:00,11.43000030517578,11.470000267028809,11.420000076293944,8.979185104370117,3500,0.0,
2019-01-10 00:00:00+00:00,11.470000267028809,11.520000457763672,11.470000267028809,9.010498046875,26300,0.0,
2019-01-11 00:00:00+00:00,11.489999771118164,11.609999656677246,11.489999771118164,9.059215545654297,31500,0.042,
2019-01-14 00:00:00+00:00,11.529999732971191,11.56999969482422,11.529999732971191,9.082785606384276,30600,0.0,
2019-01-15 00:00:00+00:00,11.56999969482422,11.65999984741211,11.529999732971191,9.059215545654297,23900,0.0,
2019-01-16 00:00:00+00:00,11.529999732971191,11.550000190734863,11.529999732971191,9.0670747756958,43800,0.0,
2019-01-17 00:00:00+00:00,11.550000190734863,11.56999969482422,11.539999961853027,9.0670747756958,12900,0.0,
2019-01-18 00:00:00+00:00,11.539999961853027,11.56999969482422,11.539999961853027,9.090639114379885,9800,0.0,
2019-01-22 00:00:00+00:00,11.600000381469728,11.65999984741211,11.520000457763672,9.074928283691406,27600,0.0,
2019-01-23 00:00:00+00:00,11.550000190734863,11.56999969482422,11.539999961853027,9.074928283691406,26100,0.0,
2019-01-24 00:00:00+00:00,11.609999656677246,11.609999656677246,11.489999771118164,9.027788162231444,22300,0.0,
2019-01-25 00:00:00+00:00,11.489999771118164,11.510000228881836,11.460000038146973,9.00421142578125,15800,0.0,
2019-01-28 00:00:00+00:00,11.449999809265137,11.479999542236328,11.449999809265137,9.01992893218994,7000,0.0,
2019-01-29 00:00:00+00:00,11.460000038146973,11.489999771118164,11.4399995803833,9.00421142578125,23800,0.0,
2019-01-30 00:00:00+00:00,11.470000267028809,11.520000457763672,11.449999809265137,9.051358222961426,16000,0.0,
2019-01-31 00:00:00+00:00,11.420000076293944,11.539999961853027,11.420000076293944,9.035638809204102,39800,0.0,
2019-02-01 00:00:00+00:00,11.510000228881836,11.539999961853027,11.479999542236328,9.043498992919922,8200,0.0,
2019-02-04 00:00:00+00:00,11.510000228881836,11.550000190734863,11.510000228881836,9.043498992919922,23200,0.0,
2019-02-05 00:00:00+00:00,11.520000457763672,11.56999969482422,11.520000457763672,9.090639114379885,7100,0.0,
2019-02-06 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5600004196167,9.090639114379885,33400,0.0,
2019-02-07 00:00:00+00:00,11.59000015258789,11.670000076293944,11.59000015258789,9.145639419555664,4600,0.0,
2019-02-08 00:00:00+00:00,11.600000381469728,11.640000343322754,11.600000381469728,9.173246383666992,22700,0.045,
2019-02-11 00:00:00+00:00,11.609999656677246,11.630000114440918,11.520000457763672,9.14169692993164,16200,0.0,
2019-02-12 00:00:00+00:00,11.59000015258789,11.630000114440918,11.59000015258789,9.157471656799316,32400,0.0,
2019-02-13 00:00:00+00:00,11.609999656677246,11.619999885559082,11.609999656677246,9.16535758972168,10400,0.0,
2019-02-14 00:00:00+00:00,11.640000343322754,11.670000076293944,11.640000343322754,9.204797744750977,6000,0.0,
2019-02-15 00:00:00+00:00,11.670000076293944,11.6899995803833,11.670000076293944,9.212685585021973,21400,0.0,
2019-02-19 00:00:00+00:00,11.699999809265137,11.720000267028809,11.670000076293944,9.24423599243164,34500,0.0,
2019-02-20 00:00:00+00:00,11.720000267028809,11.739999771118164,11.720000267028809,9.26001262664795,28500,0.0,
2019-02-21 00:00:00+00:00,11.729999542236328,11.75,11.729999542236328,9.26001262664795,4900,0.0,
2019-02-22 00:00:00+00:00,11.800000190734863,11.84000015258789,11.75,9.338885307312012,10700,0.0,
2019-02-25 00:00:00+00:00,11.84000015258789,11.850000381469728,11.829999923706056,9.330997467041016,12900,0.0,
2019-02-26 00:00:00+00:00,11.829999923706056,11.890000343322754,11.760000228881836,9.36254596710205,19400,0.0,
2019-02-27 00:00:00+00:00,11.800000190734863,11.850000381469728,11.800000190734863,9.315223693847656,35500,0.0,
2019-02-28 00:00:00+00:00,11.829999923706056,11.850000381469728,11.8100004196167,9.315223693847656,4900,0.0,
2019-03-01 00:00:00+00:00,11.81999969482422,11.84000015258789,11.8100004196167,9.323108673095703,8200,0.0,
2019-03-04 00:00:00+00:00,11.850000381469728,11.850000381469728,11.800000190734863,9.315223693847656,14200,0.0,
2019-03-05 00:00:00+00:00,11.8100004196167,11.859999656677246,11.800000190734863,9.354658126831056,6100,0.0,
2019-03-06 00:00:00+00:00,11.789999961853027,11.949999809265137,11.789999961853027,9.41776180267334,23000,0.0,
2019-03-07 00:00:00+00:00,11.93000030517578,11.93000030517578,11.880000114440918,9.40198802947998,6800,0.0,
2019-03-08 00:00:00+00:00,11.880000114440918,11.880000114440918,11.850000381469728,9.390110969543455,9700,0.045,
2019-03-11 00:00:00+00:00,11.859999656677246,11.859999656677246,11.81999969482422,9.366357803344728,20100,0.0,
2019-03-12 00:00:00+00:00,11.829999923706056,11.829999923706056,11.770000457763672,9.326772689819336,53300,0.0,
2019-03-13 00:00:00+00:00,11.779999732971191,11.890000343322754,11.779999732971191,9.398027420043944,28800,0.0,
2019-03-14 00:00:00+00:00,11.869999885559082,11.880000114440918,11.869999885559082,9.398027420043944,12600,0.0,
2019-03-15 00:00:00+00:00,11.859999656677246,11.880000114440918,11.81999969482422,9.405945777893066,3700,0.0,
2019-03-18 00:00:00+00:00,11.899999618530272,11.93000030517578,11.84000015258789,9.445531845092772,7600,0.0,
2019-03-19 00:00:00+00:00,11.75,11.920000076293944,11.75,9.421777725219728,28300,0.0,
2019-03-20 00:00:00+00:00,11.899999618530272,11.979999542236328,11.890000343322754,9.46928596496582,11000,0.0,
2019-03-21 00:00:00+00:00,11.960000038146973,12.0,11.899999618530272,9.437612533569336,14600,0.0,
2019-03-22 00:00:00+00:00,12.010000228881836,12.010000228881836,11.9399995803833,9.48512077331543,7200,0.0,
2019-03-25 00:00:00+00:00,11.949999809265137,12.029999732971191,11.90999984741211,9.50095558166504,53500,0.0,
2019-03-26 00:00:00+00:00,12.010000228881836,12.050000190734863,11.989999771118164,9.493036270141602,8600,0.0,
2019-03-27 00:00:00+00:00,11.989999771118164,12.0600004196167,11.989999771118164,9.50095558166504,10800,0.0,
2019-03-28 00:00:00+00:00,12.0,12.06999969482422,12.0,9.556377410888672,19400,0.0,
2019-03-29 00:00:00+00:00,12.029999732971191,12.119999885559082,11.989999771118164,9.50095558166504,5900,0.0,
2019-04-01 00:00:00+00:00,12.100000381469728,12.109999656677246,11.989999771118164,9.588046073913574,20500,0.0,
2019-04-02 00:00:00+00:00,12.100000381469728,12.220000267028809,12.010000228881836,9.643472671508787,21500,0.0,
2019-04-03 00:00:00+00:00,12.140000343322754,12.300000190734863,12.119999885559082,9.675138473510742,84200,0.0,
2019-04-04 00:00:00+00:00,12.149999618530272,12.1899995803833,12.079999923706056,9.651387214660645,11000,0.0,
2019-04-05 00:00:00+00:00,12.109999656677246,12.210000038146973,12.09000015258789,9.667221069335938,10900,0.0,
2019-04-08 00:00:00+00:00,12.199999809265137,12.34000015258789,12.130000114440918,9.683056831359863,14700,0.0,
2019-04-09 00:00:00+00:00,12.15999984741211,12.25,12.149999618530272,9.683056831359863,31100,0.0,
2019-04-10 00:00:00+00:00,12.1899995803833,12.1899995803833,12.149999618530272,9.679086685180664,19100,0.045,
2019-04-11 00:00:00+00:00,12.18000030517578,12.18000030517578,12.109999656677246,9.671135902404783,21300,0.0,
2019-04-12 00:00:00+00:00,12.15999984741211,12.15999984741211,12.010000228881836,9.61550998687744,60000,0.0,
2019-04-15 00:00:00+00:00,12.100000381469728,12.109999656677246,12.010000228881836,9.543989181518556,54000,0.0,
2019-04-16 00:00:00+00:00,11.989999771118164,12.0,11.869999885559082,9.48041534423828,80000,0.0,
2019-04-17 00:00:00+00:00,11.93000030517578,11.9399995803833,11.869999885559082,9.44863224029541,32000,0.0,
2019-04-18 00:00:00+00:00,11.989999771118164,11.989999771118164,11.920000076293944,9.528093338012695,9500,0.0,
2019-04-22 00:00:00+00:00,11.90999984741211,11.970000267028809,11.90999984741211,9.50425624847412,11300,0.0,
2019-04-23 00:00:00+00:00,11.979999542236328,12.020000457763672,11.970000267028809,9.543989181518556,10100,0.0,
2019-04-24 00:00:00+00:00,12.029999732971191,12.050000190734863,12.029999732971191,9.575775146484377,10100,0.0,
2019-04-25 00:00:00+00:00,11.979999542236328,12.06999969482422,11.979999542236328,9.567826271057127,13100,0.0,
2019-04-26 00:00:00+00:00,12.039999961853027,12.130000114440918,12.039999961853027,9.599617004394531,9700,0.0,
2019-04-29 00:00:00+00:00,12.079999923706056,12.140000343322754,12.050000190734863,9.591669082641602,18600,0.0,
2019-04-30 00:00:00+00:00,12.130000114440918,12.149999618530272,12.079999923706056,9.655242919921877,15300,0.0,
2019-05-01 00:00:00+00:00,12.140000343322754,12.18000030517578,12.109999656677246,9.647295951843262,10300,0.0,
2019-05-02 00:00:00+00:00,12.15999984741211,12.220000267028809,12.109999656677246,9.671135902404783,29000,0.0,
2019-05-03 00:00:00+00:00,12.1899995803833,12.229999542236328,12.15999984741211,9.663188934326172,11500,0.0,
2019-05-06 00:00:00+00:00,12.260000228881836,12.260000228881836,12.170000076293944,9.742657661437988,6400,0.0,
2019-05-07 00:00:00+00:00,12.210000038146973,12.279999732971191,12.210000038146973,9.718816757202148,26400,0.0,
2019-05-08 00:00:00+00:00,12.279999732971191,12.279999732971191,12.239999771118164,9.726759910583496,11900,0.0,
2019-05-09 00:00:00+00:00,12.34000015258789,12.34000015258789,12.270000457763672,9.7982816696167,19600,0.0,
2019-05-10 00:00:00+00:00,12.239999771118164,12.279999732971191,12.199999809265137,9.730488777160645,25000,0.045,
2019-05-13 00:00:00+00:00,12.270000457763672,12.34000015258789,12.199999809265137,9.74643898010254,37300,0.0,
2019-05-14 00:00:00+00:00,12.210000038146973,12.300000190734863,12.210000038146973,9.770367622375488,16000,0.0,
2019-05-15 00:00:00+00:00,12.289999961853027,12.300000190734863,12.270000457763672,9.810246467590332,8100,0.0,
2019-05-16 00:00:00+00:00,12.270000457763672,12.329999923706056,12.260000228881836,9.778342247009276,8500,0.0,
2019-05-17 00:00:00+00:00,12.300000190734863,12.359999656677246,12.300000190734863,9.85012912750244,4200,0.0,
2019-05-20 00:00:00+00:00,12.350000381469728,12.380000114440918,12.31999969482422,9.826199531555176,2500,0.0,
2019-05-21 00:00:00+00:00,12.279999732971191,12.350000381469728,12.279999732971191,9.802270889282228,8700,0.0,
2019-05-22 00:00:00+00:00,12.31999969482422,12.31999969482422,12.239999771118164,9.826199531555176,14000,0.0,
