date,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLV_Dividends,XLV_Stock Splits
2022-08-18 00:00:00+00:00,133.11000061035156,133.3800048828125,131.85000610351562,128.3639678955078,7053600,0.0,
2022-08-19 00:00:00+00:00,132.55999755859375,133.55999755859375,132.3699951171875,128.71258544921875,5946500,0.0,
2022-08-22 00:00:00+00:00,132.10000610351562,132.52000427246094,130.74000549316406,127.02764129638672,6420400,0.0,
2022-08-23 00:00:00+00:00,130.60000610351562,130.74000549316406,128.99000549316406,125.25558471679688,7501900,0.0,
2022-08-24 00:00:00+00:00,129.47999572753906,130.00999450683594,129.0399932861328,125.41053009033205,6719500,0.0,
2022-08-25 00:00:00+00:00,130.05999755859375,130.97999572753906,129.14999389648438,126.79525756835938,5636600,0.0,
2022-08-26 00:00:00+00:00,130.97999572753906,130.99000549316406,127.19000244140624,123.2607879638672,9044500,0.0,
2022-08-29 00:00:00+00:00,126.5199966430664,127.19000244140624,125.73999786376952,122.3989715576172,6727700,0.0,
2022-08-30 00:00:00+00:00,126.8499984741211,126.8499984741211,125.25,121.58554077148438,7910500,0.0,
2022-08-31 00:00:00+00:00,125.97000122070312,126.76000213623048,124.73999786376952,120.81088256835938,8954500,0.0,
2022-09-01 00:00:00+00:00,124.55999755859376,126.87000274658205,124.38999938964844,122.79598236083984,11212400,0.0,
2022-09-02 00:00:00+00:00,127.54000091552734,127.66000366210938,124.4499969482422,121.03358459472656,9730300,0.0,
2022-09-06 00:00:00+00:00,125.4800033569336,126.68000030517578,124.76000213623048,121.1498031616211,9663400,0.0,
2022-09-07 00:00:00+00:00,125.08000183105467,127.36000061035156,124.68000030517578,123.12523651123048,9038300,0.0,
2022-09-08 00:00:00+00:00,126.68000030517578,129.39999389648438,126.41999816894533,125.26526641845705,9394800,0.0,
2022-09-09 00:00:00+00:00,129.67999267578125,130.85000610351562,129.44000244140625,126.36917877197266,8880400,0.0,
2022-09-12 00:00:00+00:00,131.0,132.0500030517578,130.64999389648438,127.21165466308594,7982400,0.0,
2022-09-13 00:00:00+00:00,129.27999877929688,129.57000732421875,126.69000244140624,123.00901794433594,11928500,0.0,
2022-09-14 00:00:00+00:00,127.4499969482422,128.1999969482422,126.26000213623048,123.07681274414062,8080100,0.0,
2022-09-15 00:00:00+00:00,127.6500015258789,129.02999877929688,127.5199966430664,123.76433563232422,8624200,0.0,
2022-09-16 00:00:00+00:00,127.41000366210938,127.7300033569336,126.47000122070312,123.41574096679688,10810100,0.0,
2022-09-19 00:00:00+00:00,126.13999938964844,126.29000091552734,124.45999908447266,122.75074005126952,9430100,0.506,
2022-09-20 00:00:00+00:00,125.41000366210938,125.5999984741211,124.01000213623048,121.31187438964844,9010600,0.0,
2022-09-21 00:00:00+00:00,125.27999877929688,126.11000061035156,122.68000030517578,119.2994155883789,11642400,0.0,
2022-09-22 00:00:00+00:00,122.5199966430664,124.1999969482422,122.0,119.93134307861328,9505600,0.0,
2022-09-23 00:00:00+00:00,122.6999969482422,122.9499969482422,121.1999969482422,119.31885528564452,16611100,0.0,
2022-09-26 00:00:00+00:00,122.0,122.58999633789062,121.0199966430664,118.1813735961914,10450600,0.0,
2022-09-27 00:00:00+00:00,122.41000366210938,123.1999969482422,120.6999969482422,117.8216552734375,13239900,0.0,
2022-09-28 00:00:00+00:00,122.88999938964844,124.45999908447266,122.0999984741211,120.39800262451172,16360000,0.0,
2022-09-29 00:00:00+00:00,123.47000122070312,123.7699966430664,121.97000122070312,119.38690948486328,10791700,0.0,
2022-09-30 00:00:00+00:00,122.80999755859376,123.66000366210938,120.97000122070312,117.74388122558594,12389800,0.0,
2022-10-03 00:00:00+00:00,121.98999786376952,124.06999969482422,121.62000274658205,120.16466522216795,9326800,0.0,
2022-10-04 00:00:00+00:00,124.62999725341795,126.5199966430664,124.33999633789062,122.95490264892578,13717900,0.0,
2022-10-05 00:00:00+00:00,125.66000366210938,127.5500030517578,125.19000244140624,123.3632354736328,9913400,0.0,
2022-10-06 00:00:00+00:00,126.41999816894533,126.80999755859376,124.94000244140624,121.78824615478516,9399300,0.0,
2022-10-07 00:00:00+00:00,124.31999969482422,124.54000091552734,121.91999816894533,119.2119140625,10068700,0.0,
2022-10-10 00:00:00+00:00,122.91000366210938,123.08000183105467,121.37999725341795,118.46331024169922,8377800,0.0,
2022-10-11 00:00:00+00:00,121.5999984741211,123.8000030517578,121.29000091552734,119.0952377319336,10792900,0.0,
2022-10-12 00:00:00+00:00,122.88999938964844,123.62000274658205,121.87000274658205,118.51193237304688,9292800,0.0,
2022-10-13 00:00:00+00:00,120.1500015258789,125.33000183105467,119.9499969482422,121.27298736572266,14063600,0.0,
2022-10-14 00:00:00+00:00,125.47000122070312,126.4000015258789,123.5199966430664,120.45633697509766,11442300,0.0,
2022-10-17 00:00:00+00:00,124.69000244140624,126.13999938964844,124.54000091552734,122.39102172851562,8420400,0.0,
2022-10-18 00:00:00+00:00,127.76000213623048,127.8000030517578,125.97000122070312,123.07157135009766,10016700,0.0,
2022-10-19 00:00:00+00:00,126.1999969482422,126.20999908447266,123.7300033569336,121.35076904296876,7676200,0.0,
2022-10-20 00:00:00+00:00,124.5999984741211,125.51000213623048,123.5999984741211,120.32022857666016,7196600,0.0,
2022-10-21 00:00:00+00:00,123.66999816894533,126.87999725341795,123.01000213623048,123.02295684814452,8433100,0.0,
2022-10-24 00:00:00+00:00,127.5999984741211,129.3699951171875,127.5999984741211,125.39513397216795,7411300,0.0,
2022-10-25 00:00:00+00:00,128.58999633789062,130.11000061035156,128.52000427246094,126.34791564941406,7174200,0.0,
2022-10-26 00:00:00+00:00,130.36000061035156,132.6199951171875,130.32000732421875,127.74787139892578,8277100,0.0,
2022-10-27 00:00:00+00:00,131.6999969482422,131.72000122070312,130.50999450683594,127.07706451416016,6496800,0.0,
2022-10-28 00:00:00+00:00,130.91000366210938,132.9600067138672,130.5,129.16729736328125,6267100,0.0,
2022-10-31 00:00:00+00:00,132.1699981689453,133.27000427246094,131.8699951171875,129.0603485107422,7852800,0.0,
2022-11-01 00:00:00+00:00,132.91000366210938,133.57000732421875,131.41000366210938,129.13815307617188,8033300,0.0,
2022-11-02 00:00:00+00:00,132.52000427246094,134.02999877929688,130.5,126.94095611572266,10228700,0.0,
2022-11-03 00:00:00+00:00,129.6199951171875,130.74000549316406,128.6999969482422,126.40625762939452,7916600,0.0,
2022-11-04 00:00:00+00:00,131.0,131.27999877929688,128.97000122070312,127.17427825927734,8082200,0.0,
2022-11-07 00:00:00+00:00,131.02000427246094,132.55999755859375,130.52999877929688,128.53536987304688,6054400,0.0,
2022-11-08 00:00:00+00:00,132.24000549316406,133.88999938964844,131.3300018310547,129.17701721191406,8930700,0.0,
2022-11-09 00:00:00+00:00,132.66000366210938,133.5500030517578,131.27999877929688,127.78678131103516,8963500,0.0,
2022-11-10 00:00:00+00:00,134.47000122070312,135.0500030517578,132.66000366210938,131.03392028808594,12416800,0.0,
2022-11-11 00:00:00+00:00,134.61000061035156,134.6300048828125,131.39999389648438,129.4298095703125,10487200,0.0,
2022-11-14 00:00:00+00:00,133.52999877929688,134.83999633789062,133.1999969482422,129.5464630126953,10552600,0.0,
2022-11-15 00:00:00+00:00,134.10000610351562,134.66000366210938,131.97000122070312,129.3811798095703,8184100,0.0,
2022-11-16 00:00:00+00:00,133.41000366210938,134.30999755859375,132.7899932861328,129.3228302001953,6122200,0.0,
2022-11-17 00:00:00+00:00,131.97000122070312,133.5,131.86000061035156,129.26451110839844,6498700,0.0,
2022-11-18 00:00:00+00:00,134.08999633789062,134.8000030517578,133.64999389648438,130.8297576904297,6720700,0.0,
2022-11-21 00:00:00+00:00,134.2899932861328,135.2100067138672,134.13999938964844,130.88809204101562,7995200,0.0,
2022-11-22 00:00:00+00:00,134.9499969482422,135.89999389648438,134.92999267578125,132.0255889892578,5931100,0.0,
2022-11-23 00:00:00+00:00,135.82000732421875,136.5399932861328,135.47999572753906,132.5505828857422,5340600,0.0,
2022-11-25 00:00:00+00:00,136.5,137.25999450683594,136.47999572753906,133.3380584716797,3256000,0.0,
2022-11-28 00:00:00+00:00,136.72999572753906,137.5399932861328,135.85000610351562,132.33670043945312,5026800,0.0,
2022-11-29 00:00:00+00:00,135.8300018310547,136.0500030517578,135.0500030517578,132.00613403320312,5439600,0.0,
2022-11-30 00:00:00+00:00,135.97999572753906,139.11000061035156,135.25999450683594,135.15609741210938,9377400,0.0,
2022-12-01 00:00:00+00:00,139.82000732421875,140.16000366210938,138.6699981689453,135.54498291015625,15140200,0.0,
2022-12-02 00:00:00+00:00,138.02000427246094,139.97000122070312,138.02000427246094,135.8949737548828,7779800,0.0,
2022-12-05 00:00:00+00:00,138.8800048828125,139.1999969482422,137.97000122070312,134.5922393798828,6921500,0.0,
2022-12-06 00:00:00+00:00,138.17999267578125,138.6199951171875,136.7100067138672,133.57139587402344,8171500,0.0,
2022-12-07 00:00:00+00:00,137.38999938964844,138.9199981689453,137.35000610351562,134.6699981689453,7427000,0.0,
2022-12-08 00:00:00+00:00,138.75999450683594,139.92999267578125,138.49000549316406,135.88523864746094,6765000,0.0,
2022-12-09 00:00:00+00:00,139.5800018310547,140.0,137.94000244140625,134.14498901367188,6203000,0.0,
2022-12-12 00:00:00+00:00,138.07000732421875,139.4499969482422,138.07000732421875,135.5741424560547,5669700,0.0,
2022-12-13 00:00:00+00:00,141.35000610351562,141.77000427246094,138.91000366210938,135.99220275878906,9886500,0.0,
2022-12-14 00:00:00+00:00,139.82000732421875,141.27999877929688,138.9199981689453,136.20606994628906,10882200,0.0,
2022-12-15 00:00:00+00:00,138.85000610351562,139.1999969482422,137.0399932861328,133.70751953125,8746700,0.0,
2022-12-16 00:00:00+00:00,136.49000549316406,136.5800018310547,134.77999877929688,131.76307678222656,10843900,0.0,
2022-12-19 00:00:00+00:00,134.92999267578125,135.17999267578125,133.86000061035156,131.27108764648438,6801600,0.556,
2022-12-20 00:00:00+00:00,134.52000427246094,134.9600067138672,133.7100067138672,131.2418212890625,4815500,0.0,
2022-12-21 00:00:00+00:00,135.25999450683594,136.6300048828125,134.83999633789062,132.96971130371094,5937500,0.0,
2022-12-22 00:00:00+00:00,135.4499969482422,136.05999755859375,134.25999450683594,132.78421020507812,5483300,0.0,
2022-12-23 00:00:00+00:00,135.88999938964844,136.22999572753906,135.10000610351562,132.8623046875,3766900,0.0,
2022-12-27 00:00:00+00:00,136.36000061035156,136.47000122070312,135.2100067138672,132.52061462402344,7050500,0.0,
2022-12-28 00:00:00+00:00,136.1999969482422,136.86000061035156,134.82000732421875,131.66156005859375,5054200,0.0,
2022-12-29 00:00:00+00:00,135.7100067138672,137.0399932861328,135.39999389648438,133.0966033935547,6297300,0.0,
2022-12-30 00:00:00+00:00,135.8800048828125,136.02000427246094,134.47000122070312,132.6182403564453,6369500,0.0,
2023-01-03 00:00:00+00:00,135.9600067138672,136.3300018310547,134.42999267578125,132.23753356933594,7239200,0.0,
2023-01-04 00:00:00+00:00,136.22000122070312,136.57000732421875,134.94000244140625,132.58897399902344,8469800,0.0,
2023-01-05 00:00:00+00:00,134.9199981689453,135.25,133.89999389648438,131.2320098876953,6714200,0.0,
2023-01-06 00:00:00+00:00,135.3300018310547,136.0399932861328,133.61000061035156,132.44252014160156,7175700,0.0,
2023-01-09 00:00:00+00:00,135.80999755859375,135.85000610351562,133.22000122070312,130.22653198242188,7719500,0.0,
2023-01-10 00:00:00+00:00,133.35000610351562,134.72999572753906,133.14999389648438,131.3199005126953,7675200,0.0,
2023-01-11 00:00:00+00:00,134.61000061035156,135.3000030517578,133.99000549316406,132.0618133544922,7307200,0.0,
2023-01-12 00:00:00+00:00,134.99000549316406,135.41000366210938,133.5399932861328,131.6420440673828,7580500,0.0,
2023-01-13 00:00:00+00:00,134.11000061035156,135.86000061035156,134.0500030517578,132.22775268554688,6334100,0.0,
2023-01-17 00:00:00+00:00,135.3800048828125,135.61000061035156,134.63999938964844,131.61276245117188,6664100,0.0,
2023-01-18 00:00:00+00:00,134.82000732421875,135.1699981689453,132.7899932861328,129.7579345703125,10629100,0.0,
2023-01-19 00:00:00+00:00,132.52999877929688,133.77000427246094,132.25999450683594,130.07032775878906,9902300,0.0,
2023-01-20 00:00:00+00:00,133.5399932861328,134.00999450683594,132.52000427246094,130.72442626953125,5962200,0.0,
2023-01-23 00:00:00+00:00,133.99000549316406,135.1199951171875,133.69000244140625,131.1734619140625,7211000,0.0,
2023-01-24 00:00:00+00:00,133.6999969482422,134.47999572753906,132.6199951171875,130.3046112060547,5754800,0.0,
2023-01-25 00:00:00+00:00,132.58999633789062,133.5500030517578,132.2100067138672,130.3436737060547,5999000,0.0,
2023-01-26 00:00:00+00:00,133.8300018310547,133.9499969482422,132.72999572753906,130.58770751953125,6861100,0.0,
2023-01-27 00:00:00+00:00,133.57000732421875,133.7100067138672,132.69000244140625,129.69937133789062,5854600,0.0,
2023-01-30 00:00:00+00:00,132.61000061035156,133.44000244140625,131.4600067138672,128.52792358398438,7055400,0.0,
2023-01-31 00:00:00+00:00,131.9600067138672,133.3800048828125,131.8300018310547,130.18746948242188,6290600,0.0,
2023-02-01 00:00:00+00:00,133.36000061035156,134.80999755859375,132.36000061035156,130.80250549316406,11843000,0.0,
2023-02-02 00:00:00+00:00,133.00999450683594,133.25999450683594,132.1300048828125,129.9141387939453,11274600,0.0,
2023-02-03 00:00:00+00:00,133.1699981689453,133.60000610351562,132.25,129.53341674804688,10046800,0.0,
2023-02-06 00:00:00+00:00,132.5,132.77999877929688,131.77000427246094,128.81103515625,7328300,0.0,
2023-02-07 00:00:00+00:00,131.49000549316406,133.19000244140625,131.02999877929688,129.64080810546875,7551000,0.0,
2023-02-08 00:00:00+00:00,132.32000732421875,133.14999389648438,132.2100067138672,129.2600860595703,5614100,0.0,
2023-02-09 00:00:00+00:00,132.74000549316406,133.25,131.0399932861328,128.127685546875,8085700,0.0,
2023-02-10 00:00:00+00:00,131.42999267578125,132.6300048828125,131.25,129.3381805419922,6198600,0.0,
2023-02-13 00:00:00+00:00,132.50999450683594,133.60000610351562,132.50999450683594,130.41201782226562,6300300,0.0,
2023-02-14 00:00:00+00:00,133.77000427246094,134.00999450683594,132.1300048828125,129.64080810546875,6905900,0.0,
2023-02-15 00:00:00+00:00,132.27999877929688,132.4600067138672,131.69000244140625,128.99652099609375,6491900,0.0,
2023-02-16 00:00:00+00:00,130.92999267578125,131.99000549316406,130.5399932861328,127.70792388916016,8008000,0.0,
2023-02-17 00:00:00+00:00,130.1999969482422,132.22999572753906,130.0800018310547,128.85008239746094,10798800,0.0,
2023-02-21 00:00:00+00:00,131.02999877929688,131.57000732421875,130.08999633789062,127.18075561523438,9066200,0.0,
2023-02-22 00:00:00+00:00,130.4199981689453,130.72999572753906,129.57000732421875,126.75122833251952,7318900,0.0,
2023-02-23 00:00:00+00:00,129.80999755859375,130.85000610351562,129.24000549316406,127.09290313720705,9955500,0.0,
2023-02-24 00:00:00+00:00,129.08999633789062,129.33999633789062,128.1300048828125,125.45286560058594,9008000,0.0,
2023-02-27 00:00:00+00:00,129.2100067138672,129.57000732421875,127.83000183105467,125.07213592529295,6463900,0.0,
2023-02-28 00:00:00+00:00,127.83000183105467,127.91000366210938,127.05999755859376,124.1447296142578,10282800,0.0,
2023-03-01 00:00:00+00:00,126.55999755859376,127.23999786376952,126.41000366210938,123.9397430419922,11101000,0.0,
2023-03-02 00:00:00+00:00,126.38999938964844,128.10000610351562,126.38999938964844,124.70117950439452,10203100,0.0,
2023-03-03 00:00:00+00:00,128.3300018310547,129.22000122070312,127.69000244140624,126.09716033935548,10048000,0.0,
2023-03-06 00:00:00+00:00,129.25999450683594,129.6999969482422,128.80999755859375,126.03857421875,8153400,0.0,
2023-03-07 00:00:00+00:00,129.3699951171875,129.52000427246094,126.80999755859376,124.00807189941406,9604400,0.0,
2023-03-08 00:00:00+00:00,126.7699966430664,127.16000366210938,125.83999633789062,123.34424591064452,10793200,0.0,
2023-03-09 00:00:00+00:00,126.83999633789062,127.0500030517578,124.55999755859376,122.09469604492188,13270300,0.0,
2023-03-10 00:00:00+00:00,124.86000061035156,125.9000015258789,123.66999816894533,121.19658660888672,20483200,0.0,
2023-03-13 00:00:00+00:00,123.75,127.0199966430664,123.5999984741211,122.32898712158205,21294200,0.0,
2023-03-14 00:00:00+00:00,126.16000366210938,126.81999969482422,125.16999816894533,123.42234802246094,14582900,0.0,
2023-03-15 00:00:00+00:00,125.06999969482422,126.5,124.83999633789062,123.31495666503906,17244600,0.0,
2023-03-16 00:00:00+00:00,125.37000274658205,127.55999755859376,125.0199966430664,124.46688842773438,16011400,0.0,
2023-03-17 00:00:00+00:00,127.38999938964844,127.48999786376952,125.45999908447266,122.86590576171876,15071400,0.0,
2023-03-20 00:00:00+00:00,125.58000183105467,127.1500015258789,125.58000183105467,124.42315673828124,10592100,0.489,
2023-03-21 00:00:00+00:00,127.4499969482422,127.87999725341795,126.68000030517578,125.17776489257812,8816300,0.0,
2023-03-22 00:00:00+00:00,127.8000030517578,128.27000427246094,125.77999877929688,123.2863311767578,10480000,0.0,
2023-03-23 00:00:00+00:00,126.31999969482422,127.08000183105467,124.83999633789062,123.05113220214844,10092300,0.0,
2023-03-24 00:00:00+00:00,125.44000244140624,127.41999816894533,124.97000122070312,124.75636291503906,8163700,0.0,
2023-03-27 00:00:00+00:00,128.1999969482422,128.77999877929688,127.66999816894533,125.2659683227539,9455400,0.0,
2023-03-28 00:00:00+00:00,127.69000244140624,128.14999389648438,126.73999786376952,124.5113525390625,8037400,0.0,
2023-03-29 00:00:00+00:00,127.68000030517578,127.83999633789062,126.8499984741211,124.85436248779295,8183100,0.0,
2023-03-30 00:00:00+00:00,128.08999633789062,128.1300048828125,127.27999877929688,125.53057861328124,6820400,0.0,
2023-03-31 00:00:00+00:00,128.52000427246094,129.52999877929688,128.4499969482422,126.87319946289062,9202500,0.0,
2023-04-03 00:00:00+00:00,129.55999755859375,131.05999755859375,129.1999969482422,128.2942352294922,8937300,0.0,
2023-04-04 00:00:00+00:00,131.0500030517578,131.69000244140625,130.69000244140625,128.31382751464844,9052600,0.0,
