date,SJB_Open,SJB_High,SJB_Low,SJB_Close,SJB_Volume,SJB_Dividends,SJB_Stock Splits
2023-06-27 00:00:00+00:00,18.489999771118164,18.489999771118164,18.43000030517578,17.572240829467773,112400,0.0,
2023-06-28 00:00:00+00:00,18.450000762939453,18.459999084472656,18.350000381469727,17.496007919311523,336800,0.0,
2023-06-29 00:00:00+00:00,18.3799991607666,18.459999084472656,18.3799991607666,17.54365348815918,102600,0.0,
2023-06-30 00:00:00+00:00,18.31999969482422,18.36000061035156,18.280000686645508,17.457887649536133,239700,0.0,
2023-07-03 00:00:00+00:00,18.31999969482422,18.36000061035156,18.31999969482422,17.467416763305664,104200,0.0,
2023-07-05 00:00:00+00:00,18.350000381469727,18.440000534057617,18.350000381469727,17.534120559692383,198900,0.0,
2023-07-06 00:00:00+00:00,18.56999969482422,18.59000015258789,18.520000457763672,17.65800666809082,496000,0.0,
2023-07-07 00:00:00+00:00,18.540000915527344,18.56999969482422,18.420000076293945,17.66753578186035,547700,0.0,
2023-07-10 00:00:00+00:00,18.5,18.51000022888184,18.43000030517578,17.572240829467773,77300,0.0,
2023-07-11 00:00:00+00:00,18.38999938964844,18.43000030517578,18.36000061035156,17.496007919311523,246300,0.0,
2023-07-12 00:00:00+00:00,18.239999771118164,18.25,18.18000030517578,17.343536376953125,484900,0.0,
2023-07-13 00:00:00+00:00,18.149999618530277,18.170000076293945,18.09000015258789,17.25777244567871,475900,0.0,
2023-07-14 00:00:00+00:00,18.100000381469727,18.239999771118164,18.100000381469727,17.362594604492188,261700,0.0,
2023-07-17 00:00:00+00:00,18.229999542236328,18.26000022888184,18.18000030517578,17.343536376953125,143100,0.0,
2023-07-18 00:00:00+00:00,18.18000030517578,18.200000762939453,18.13999938964844,17.314945220947266,278000,0.0,
2023-07-19 00:00:00+00:00,18.11000061035156,18.18000030517578,18.11000061035156,17.286357879638672,504100,0.0,
2023-07-20 00:00:00+00:00,18.21999931335449,18.280000686645508,18.21999931335449,17.37212371826172,253300,0.0,
2023-07-21 00:00:00+00:00,18.239999771118164,18.239999771118164,18.170000076293945,17.343536376953125,151600,0.0,
2023-07-24 00:00:00+00:00,18.18000030517578,18.229999542236328,18.15999984741211,17.362594604492188,124000,0.0,
2023-07-25 00:00:00+00:00,18.21999931335449,18.270000457763672,18.21999931335449,17.39118194580078,247200,0.0,
2023-07-26 00:00:00+00:00,18.25,18.270000457763672,18.15999984741211,17.324478149414062,181200,0.0,
2023-07-27 00:00:00+00:00,18.1299991607666,18.36000061035156,18.1299991607666,17.457887649536133,265500,0.0,
2023-07-28 00:00:00+00:00,18.229999542236328,18.270000457763672,18.209999084472656,17.37212371826172,175600,0.0,
2023-07-31 00:00:00+00:00,18.200000762939453,18.21999931335449,18.170000076293945,17.324478149414062,284800,0.0,
2023-08-01 00:00:00+00:00,18.21999931335449,18.299999237060547,18.190000534057617,17.419771194458008,359000,0.0,
2023-08-02 00:00:00+00:00,18.32999992370605,18.420000076293945,18.32999992370605,17.505537033081055,429800,0.0,
2023-08-03 00:00:00+00:00,18.440000534057617,18.46999931335449,18.40999984741211,17.562711715698242,270700,0.0,
2023-08-04 00:00:00+00:00,18.3799991607666,18.3799991607666,18.25,17.457887649536133,382500,0.0,
2023-08-07 00:00:00+00:00,18.270000457763672,18.350000381469727,18.270000457763672,17.438827514648438,313600,0.0,
2023-08-08 00:00:00+00:00,18.299999237060547,18.34000015258789,18.25,17.41024398803711,215800,0.0,
2023-08-09 00:00:00+00:00,18.25,18.309999465942383,18.239999771118164,17.419771194458008,172900,0.0,
2023-08-10 00:00:00+00:00,18.229999542236328,18.32999992370605,18.18000030517578,17.429302215576172,384700,0.0,
2023-08-11 00:00:00+00:00,18.31999969482422,18.36000061035156,18.299999237060547,17.457887649536133,214200,0.0,
2023-08-14 00:00:00+00:00,18.36000061035156,18.3799991607666,18.290000915527344,17.457887649536133,158200,0.0,
2023-08-15 00:00:00+00:00,18.38999938964844,18.38999938964844,18.31999969482422,17.505537033081055,198300,0.0,
2023-08-16 00:00:00+00:00,18.3799991607666,18.43000030517578,18.34000015258789,17.55318260192871,327500,0.0,
2023-08-17 00:00:00+00:00,18.440000534057617,18.56999969482422,18.43000030517578,17.65800666809082,547600,0.0,
2023-08-18 00:00:00+00:00,18.540000915527344,18.56999969482422,18.450000762939453,17.629419326782227,155700,0.0,
2023-08-21 00:00:00+00:00,18.51000022888184,18.57999992370605,18.5,17.629419326782227,480500,0.0,
2023-08-22 00:00:00+00:00,18.459999084472656,18.520000457763672,18.459999084472656,17.629419326782227,338500,0.0,
2023-08-23 00:00:00+00:00,18.420000076293945,18.43000030517578,18.32999992370605,17.48647689819336,242200,0.0,
2023-08-24 00:00:00+00:00,18.350000381469727,18.5,18.350000381469727,17.6103572845459,285600,0.0,
2023-08-25 00:00:00+00:00,18.440000534057617,18.489999771118164,18.3799991607666,17.534120559692383,241700,0.0,
2023-08-28 00:00:00+00:00,18.34000015258789,18.38999938964844,18.31999969482422,17.476947784423828,238300,0.0,
2023-08-29 00:00:00+00:00,18.350000381469727,18.36000061035156,18.229999542236328,17.37212371826172,358400,0.0,
2023-08-30 00:00:00+00:00,18.21999931335449,18.25,18.200000762939453,17.381650924682617,329100,0.0,
2023-08-31 00:00:00+00:00,18.239999771118164,18.299999237060547,18.239999771118164,17.39118194580078,329900,0.0,
2023-09-01 00:00:00+00:00,18.21999931335449,18.280000686645508,18.190000534057617,17.37212371826172,235000,0.0,
2023-09-05 00:00:00+00:00,18.239999771118164,18.36000061035156,18.239999771118164,17.476947784423828,298500,0.0,
2023-09-06 00:00:00+00:00,18.32999992370605,18.43000030517578,18.32999992370605,17.534120559692383,209800,0.0,
2023-09-07 00:00:00+00:00,18.40999984741211,18.440000534057617,18.32999992370605,17.48647689819336,214500,0.0,
2023-09-08 00:00:00+00:00,18.309999465942383,18.3700008392334,18.290000915527344,17.48647689819336,87700,0.0,
2023-09-11 00:00:00+00:00,18.309999465942383,18.36000061035156,18.309999465942383,17.467416763305664,67200,0.0,
2023-09-12 00:00:00+00:00,18.34000015258789,18.3700008392334,18.32999992370605,17.48647689819336,234100,0.0,
2023-09-13 00:00:00+00:00,18.32999992370605,18.350000381469727,18.290000915527344,17.4483585357666,118900,0.0,
2023-09-14 00:00:00+00:00,18.26000022888184,18.32999992370605,18.26000022888184,17.438827514648438,250300,0.0,
2023-09-15 00:00:00+00:00,18.299999237060547,18.3700008392334,18.299999237060547,17.505537033081055,366600,0.0,
2023-09-18 00:00:00+00:00,18.40999984741211,18.40999984741211,18.34000015258789,17.496007919311523,83200,0.0,
2023-09-19 00:00:00+00:00,18.3799991607666,18.43000030517578,18.3799991607666,17.54365348815918,193600,0.0,
2023-09-20 00:00:00+00:00,18.209999084472656,18.26000022888184,18.18000030517578,17.568668365478516,298800,0.176,
2023-09-21 00:00:00+00:00,18.32999992370605,18.399999618530277,18.32999992370605,17.703367233276367,163500,0.0,
2023-09-22 00:00:00+00:00,18.36000061035156,18.3799991607666,18.309999465942383,17.674503326416016,157500,0.0,
2023-09-25 00:00:00+00:00,18.38999938964844,18.440000534057617,18.3799991607666,17.693744659423828,285400,0.0,
2023-09-26 00:00:00+00:00,18.40999984741211,18.5,18.40999984741211,17.77071762084961,374800,0.0,
2023-09-27 00:00:00+00:00,18.450000762939453,18.549999237060547,18.420000076293945,17.818824768066406,365500,0.0,
2023-09-28 00:00:00+00:00,18.530000686645508,18.56999969482422,18.43000030517578,17.741853713989258,649800,0.0,
2023-09-29 00:00:00+00:00,18.350000381469727,18.459999084472656,18.34000015258789,17.751476287841797,276900,0.0,
2023-10-02 00:00:00+00:00,18.5,18.600000381469727,18.5,17.866931915283203,544500,0.0,
2023-10-03 00:00:00+00:00,18.670000076293945,18.790000915527344,18.61000061035156,18.05936050415039,951900,0.0,
2023-10-04 00:00:00+00:00,18.729999542236328,18.790000915527344,18.65999984741211,17.963146209716797,513000,0.0,
2023-10-05 00:00:00+00:00,18.700000762939453,18.729999542236328,18.649999618530277,17.963146209716797,246600,0.0,
2023-10-06 00:00:00+00:00,18.75,18.799999237060547,18.6200008392334,17.934280395507812,697100,0.0,
2023-10-09 00:00:00+00:00,18.65999984741211,18.65999984741211,18.51000022888184,17.8092041015625,464800,0.0,
2023-10-10 00:00:00+00:00,18.540000915527344,18.59000015258789,18.46999931335449,17.828447341918945,235800,0.0,
2023-10-11 00:00:00+00:00,18.479999542236328,18.6200008392334,18.450000762939453,17.818824768066406,391100,0.0,
2023-10-12 00:00:00+00:00,18.559999465942383,18.690000534057617,18.559999465942383,17.94390106201172,285700,0.0,
2023-10-13 00:00:00+00:00,18.600000381469727,18.670000076293945,18.530000686645508,17.95352554321289,448300,0.0,
2023-10-16 00:00:00+00:00,18.65999984741211,18.68000030517578,18.61000061035156,17.95352554321289,137400,0.0,
2023-10-17 00:00:00+00:00,18.76000022888184,18.770000457763672,18.700000762939453,18.040117263793945,190000,0.0,
2023-10-18 00:00:00+00:00,18.799999237060547,18.850000381469727,18.75,18.117088317871094,368800,0.0,
2023-10-19 00:00:00+00:00,18.81999969482422,18.920000076293945,18.770000457763672,18.19405937194824,776700,0.0,
2023-10-20 00:00:00+00:00,18.8799991607666,18.920000076293945,18.850000381469727,18.174814224243164,206500,0.0,
2023-10-23 00:00:00+00:00,18.950000762939453,18.959999084472656,18.770000457763672,18.088224411010746,363600,0.0,
2023-10-24 00:00:00+00:00,18.780000686645508,18.790000915527344,18.709999084472656,18.0208740234375,109800,0.0,
2023-10-25 00:00:00+00:00,18.780000686645508,18.850000381469727,18.76000022888184,18.117088317871094,211600,0.0,
2023-10-26 00:00:00+00:00,18.8700008392334,18.8700008392334,18.75,18.068981170654297,225200,0.0,
2023-10-27 00:00:00+00:00,18.76000022888184,18.82999992370605,18.739999771118164,18.07860374450684,149300,0.0,
2023-10-30 00:00:00+00:00,18.770000457763672,18.81999969482422,18.770000457763672,18.07860374450684,138800,0.0,
2023-10-31 00:00:00+00:00,18.81999969482422,18.81999969482422,18.690000534057617,18.04973793029785,245300,0.0,
2023-11-01 00:00:00+00:00,18.690000534057617,18.729999542236328,18.57999992370605,17.87655258178711,368500,0.0,
2023-11-02 00:00:00+00:00,18.459999084472656,18.459999084472656,18.350000381469727,17.684125900268555,534800,0.0,
2023-11-03 00:00:00+00:00,18.280000686645508,18.299999237060547,18.190000534057617,17.510942459106445,721400,0.0,
2023-11-06 00:00:00+00:00,18.229999542236328,18.290000915527344,18.209999084472656,17.568668365478516,226800,0.0,
2023-11-07 00:00:00+00:00,18.280000686645508,18.32999992370605,18.25,17.578290939331055,295700,0.0,
2023-11-08 00:00:00+00:00,18.270000457763672,18.290000915527344,18.25,17.58791160583496,144500,0.0,
2023-11-09 00:00:00+00:00,18.290000915527344,18.399999618530277,18.280000686645508,17.684125900268555,226200,0.0,
2023-11-10 00:00:00+00:00,18.32999992370605,18.350000381469727,18.299999237060547,17.607152938842773,121600,0.0,
2023-11-13 00:00:00+00:00,18.350000381469727,18.3700008392334,18.309999465942383,17.645641326904297,183700,0.0,
2023-11-14 00:00:00+00:00,18.149999618530277,18.15999984741211,18.100000381469727,17.472454071044922,379800,0.0,
2023-11-15 00:00:00+00:00,18.170000076293945,18.21999931335449,18.170000076293945,17.510942459106445,172300,0.0,
2023-11-16 00:00:00+00:00,18.190000534057617,18.229999542236328,18.18000030517578,17.510942459106445,117600,0.0,
2023-11-17 00:00:00+00:00,18.200000762939453,18.21999931335449,18.149999618530277,17.462831497192383,162300,0.0,
2023-11-20 00:00:00+00:00,18.1299991607666,18.18000030517578,18.1200008392334,17.45321273803711,180900,0.0,
2023-11-21 00:00:00+00:00,18.1299991607666,18.170000076293945,18.1200008392334,17.44359016418457,195200,0.0,
2023-11-22 00:00:00+00:00,18.09000015258789,18.13999938964844,18.07999992370605,17.405107498168945,70300,0.0,
2023-11-24 00:00:00+00:00,18.1299991607666,18.1299991607666,18.11000061035156,17.424346923828125,35200,0.0,
2023-11-27 00:00:00+00:00,18.13999938964844,18.13999938964844,18.06999969482422,17.41472816467285,56600,0.0,
2023-11-28 00:00:00+00:00,18.11000061035156,18.11000061035156,18.010000228881836,17.33775520324707,295600,0.0,
2023-11-29 00:00:00+00:00,17.979999542236328,17.979999542236328,17.889999389648438,17.260784149169922,209400,0.0,
2023-11-30 00:00:00+00:00,17.959999084472656,18.020000457763672,17.940000534057617,17.289648056030273,355200,0.0,
2023-12-01 00:00:00+00:00,18.020000457763672,18.020000457763672,17.81999969482422,17.145326614379883,98300,0.0,
2023-12-04 00:00:00+00:00,17.899999618530273,17.920000076293945,17.850000381469727,17.183813095092773,402300,0.0,
2023-12-05 00:00:00+00:00,17.860000610351562,17.889999389648438,17.829999923706055,17.154949188232422,224800,0.0,
2023-12-06 00:00:00+00:00,17.850000381469727,17.8700008392334,17.81999969482422,17.19343376159668,113600,0.0,
2023-12-07 00:00:00+00:00,17.860000610351562,17.860000610351562,17.809999465942383,17.154949188232422,93300,0.0,
2023-12-08 00:00:00+00:00,17.899999618530273,17.920000076293945,17.860000610351562,17.20305633544922,246900,0.0,
2023-12-11 00:00:00+00:00,17.8700008392334,17.940000534057617,17.8700008392334,17.22229766845703,237700,0.0,
2023-12-12 00:00:00+00:00,17.8700008392334,17.940000534057617,17.84000015258789,17.164569854736328,174000,0.0,
2023-12-13 00:00:00+00:00,17.84000015258789,17.84000015258789,17.56999969482422,16.914413452148438,467500,0.0,
2023-12-14 00:00:00+00:00,17.459999084472656,17.540000915527344,17.440000534057617,16.856685638427734,466500,0.0,
2023-12-15 00:00:00+00:00,17.530000686645508,17.59000015258789,17.510000228881836,16.895172119140625,206200,0.0,
2023-12-18 00:00:00+00:00,17.520000457763672,17.600000381469727,17.520000457763672,16.885549545288086,115500,0.0,
2023-12-19 00:00:00+00:00,17.510000228881836,17.540000915527344,17.479999542236328,16.827821731567383,429800,0.0,
2023-12-20 00:00:00+00:00,17.200000762939453,17.239999771118164,17.15999984741211,16.839542388916016,283800,0.262,
2023-12-21 00:00:00+00:00,17.170000076293945,17.229999542236328,17.15999984741211,16.771167755126953,62000,0.0,
2023-12-22 00:00:00+00:00,17.139999389648438,17.200000762939453,17.139999389648438,16.800472259521484,95900,0.0,
2023-12-26 00:00:00+00:00,17.170000076293945,17.200000762939453,17.15999984741211,16.771167755126953,83300,0.0,
2023-12-27 00:00:00+00:00,17.15999984741211,17.170000076293945,17.06999969482422,16.693025588989258,589700,0.0,
2023-12-28 00:00:00+00:00,17.1299991607666,17.190000534057617,17.110000610351562,16.771167755126953,267600,0.0,
2023-12-29 00:00:00+00:00,17.149999618530273,17.25,17.1299991607666,16.839542388916016,396600,0.0,
2024-01-02 00:00:00+00:00,17.260000228881836,17.31999969482422,17.260000228881836,16.888381958007812,348600,0.0,
2024-01-03 00:00:00+00:00,17.389999389648438,17.420000076293945,17.309999465942383,16.94698715209961,213100,0.0,
2024-01-04 00:00:00+00:00,17.389999389648438,17.43000030517578,17.3700008392334,17.005592346191406,80900,0.0,
2024-01-05 00:00:00+00:00,17.43000030517578,17.440000534057617,17.350000381469727,17.005592346191406,73900,0.0,
2024-01-08 00:00:00+00:00,17.43000030517578,17.43000030517578,17.309999465942383,16.927452087402344,88800,0.0,
2024-01-09 00:00:00+00:00,17.34000015258789,17.360000610351562,17.270000457763672,16.898147583007812,114700,0.0,
2024-01-10 00:00:00+00:00,17.270000457763672,17.280000686645508,17.239999771118164,16.868846893310547,116000,0.0,
2024-01-11 00:00:00+00:00,17.25,17.31999969482422,17.219999313354492,16.820005416870117,228600,0.0,
2024-01-12 00:00:00+00:00,17.200000762939453,17.229999542236328,17.170000076293945,16.810239791870117,120700,0.0,
2024-01-16 00:00:00+00:00,17.260000228881836,17.34000015258789,17.260000228881836,16.927452087402344,137600,0.0,
2024-01-17 00:00:00+00:00,17.3700008392334,17.43000030517578,17.3700008392334,16.98605728149414,469300,0.0,
2024-01-18 00:00:00+00:00,17.3799991607666,17.40999984741211,17.3700008392334,16.966522216796875,137700,0.0,
2024-01-19 00:00:00+00:00,17.360000610351562,17.43000030517578,17.360000610351562,16.956756591796875,508300,0.0,
2024-01-22 00:00:00+00:00,17.329999923706055,17.350000381469727,17.299999237060547,16.937219619750977,304600,0.0,
2024-01-23 00:00:00+00:00,17.31999969482422,17.3799991607666,17.31999969482422,16.956756591796875,181100,0.0,
2024-01-24 00:00:00+00:00,17.280000686645508,17.3799991607666,17.280000686645508,16.966522216796875,259500,0.0,
2024-01-25 00:00:00+00:00,17.299999237060547,17.329999923706055,17.25,16.84930992126465,341100,0.0,
2024-01-26 00:00:00+00:00,17.260000228881836,17.270000457763672,17.229999542236328,16.85907745361328,85500,0.0,
2024-01-29 00:00:00+00:00,17.260000228881836,17.290000915527344,17.219999313354492,16.820005416870117,67600,0.0,
2024-01-30 00:00:00+00:00,17.219999313354492,17.290000915527344,17.219999313354492,16.84930992126465,120800,0.0,
2024-01-31 00:00:00+00:00,17.239999771118164,17.309999465942383,17.219999313354492,16.888381958007812,119500,0.0,
2024-02-01 00:00:00+00:00,17.229999542236328,17.290000915527344,17.200000762939453,16.820005416870117,94600,0.0,
2024-02-02 00:00:00+00:00,17.299999237060547,17.31999969482422,17.270000457763672,16.898147583007812,68300,0.0,
2024-02-05 00:00:00+00:00,17.31999969482422,17.420000076293945,17.31999969482422,16.976289749145508,146700,0.0,
2024-02-06 00:00:00+00:00,17.350000381469727,17.360000610351562,17.290000915527344,16.91768455505371,101300,0.0,
2024-02-07 00:00:00+00:00,17.280000686645508,17.34000015258789,17.270000457763672,16.888381958007812,119900,0.0,
2024-02-08 00:00:00+00:00,17.299999237060547,17.31999969482422,17.280000686645508,16.898147583007812,113200,0.0,
2024-02-09 00:00:00+00:00,17.280000686645508,17.329999923706055,17.260000228881836,16.868846893310547,57000,0.0,
2024-02-12 00:00:00+00:00,17.280000686645508,17.31999969482422,17.260000228881836,16.907915115356445,123600,0.0,
2024-02-13 00:00:00+00:00,17.420000076293945,17.489999771118164,17.40999984741211,17.044666290283203,123200,0.0,
2024-02-14 00:00:00+00:00,17.40999984741211,17.43000030517578,17.360000610351562,16.98605728149414,80900,0.0,
2024-02-15 00:00:00+00:00,17.3700008392334,17.3799991607666,17.31999969482422,16.94698715209961,87800,0.0,
2024-02-16 00:00:00+00:00,17.389999389648438,17.420000076293945,17.389999389648438,16.995824813842773,53100,0.0,
