date,MHN_Open,MHN_High,MHN_Low,MHN_Close,MHN_Volume,MHN_Dividends,MHN_Stock Splits
2021-12-02 00:00:00+00:00,14.43000030517578,14.43000030517578,14.119999885559082,12.5245361328125,67300,0.0,
2021-12-03 00:00:00+00:00,14.210000038146973,14.279999732971191,14.010000228881836,12.409712791442873,58200,0.0,
2021-12-06 00:00:00+00:00,14.130000114440918,14.1899995803833,13.960000038146973,12.356717109680176,55400,0.0,
2021-12-07 00:00:00+00:00,14.109999656677246,14.239999771118164,14.109999656677246,12.54219913482666,39200,0.0,
2021-12-08 00:00:00+00:00,14.170000076293944,14.380000114440918,14.170000076293944,12.683517456054688,68100,0.0,
2021-12-09 00:00:00+00:00,14.399999618530272,14.399999618530272,14.149999618530272,12.630521774291992,59700,0.0,
2021-12-10 00:00:00+00:00,14.359999656677246,14.470000267028809,14.279999732971191,12.648187637329102,20300,0.0,
2021-12-13 00:00:00+00:00,14.350000381469728,14.399999618530272,14.270000457763672,12.60402488708496,52900,0.0,
2021-12-14 00:00:00+00:00,14.270000457763672,14.279999732971191,14.239999771118164,12.612858772277832,11100,0.0,
2021-12-15 00:00:00+00:00,14.239999771118164,14.279999732971191,14.18000030517578,12.60402488708496,25500,0.0,
2021-12-16 00:00:00+00:00,14.229999542236328,14.289999961853027,14.18000030517578,12.572992324829102,27100,0.055,
2021-12-17 00:00:00+00:00,14.3100004196167,14.350000381469728,14.220000267028809,12.723726272583008,29300,0.0,
2021-12-20 00:00:00+00:00,14.350000381469728,14.359999656677246,14.3100004196167,12.688261985778809,17000,0.0,
2021-12-21 00:00:00+00:00,14.210000038146973,14.289999961853027,14.199999809265137,12.599594116210938,28900,0.0,
2021-12-22 00:00:00+00:00,14.25,14.289999961853027,14.199999809265137,12.626193046569824,26600,0.0,
2021-12-23 00:00:00+00:00,14.260000228881836,14.270000457763672,14.170000076293944,12.652793884277344,23600,0.0,
2021-12-27 00:00:00+00:00,14.199999809265137,14.25,14.149999618530272,12.626193046569824,56600,0.0,
2021-12-28 00:00:00+00:00,14.300000190734863,14.329999923706056,14.25,12.679391860961914,46300,0.0,
2021-12-29 00:00:00+00:00,14.300000190734863,14.3100004196167,14.229999542236328,12.679391860961914,41000,0.0,
2021-12-30 00:00:00+00:00,14.300000190734863,14.31999969482422,14.220000267028809,12.652793884277344,27400,0.0,
2021-12-31 00:00:00+00:00,14.279999732971191,14.34000015258789,14.270000457763672,12.670525550842283,22200,0.0,
2022-01-03 00:00:00+00:00,14.289999961853027,14.34000015258789,14.220000267028809,12.626193046569824,23200,0.0,
2022-01-04 00:00:00+00:00,14.18000030517578,14.279999732971191,14.109999656677246,12.564126014709473,65400,0.0,
2022-01-05 00:00:00+00:00,14.210000038146973,14.220000267028809,14.100000381469728,12.51979160308838,35300,0.0,
2022-01-06 00:00:00+00:00,14.170000076293944,14.1899995803833,14.140000343322754,12.581857681274414,18800,0.0,
2022-01-07 00:00:00+00:00,14.18000030517578,14.239999771118164,14.029999732971191,12.493191719055176,49900,0.0,
2022-01-10 00:00:00+00:00,14.09000015258789,14.109999656677246,14.029999732971191,12.439990043640137,42500,0.0,
2022-01-11 00:00:00+00:00,14.06999969482422,14.140000343322754,14.06999969482422,12.48432445526123,42700,0.0,
2022-01-12 00:00:00+00:00,14.09000015258789,14.170000076293944,14.0600004196167,12.493191719055176,27500,0.0,
2022-01-13 00:00:00+00:00,14.100000381469728,14.130000114440918,14.0,12.462037086486816,22400,0.055,
2022-01-14 00:00:00+00:00,13.960000038146973,13.979999542236328,13.899999618530272,12.38192367553711,53000,0.0,
2022-01-18 00:00:00+00:00,13.890000343322754,13.979999542236328,13.520000457763672,12.034767150878906,114200,0.0,
2022-01-19 00:00:00+00:00,13.65999984741211,13.710000038146973,13.520000457763672,12.097076416015623,69300,0.0,
2022-01-20 00:00:00+00:00,13.640000343322754,13.670000076293944,13.470000267028809,12.016962051391602,35300,0.0,
2022-01-21 00:00:00+00:00,13.470000267028809,13.649999618530272,13.470000267028809,12.025866508483888,44900,0.0,
2022-01-24 00:00:00+00:00,13.520000457763672,13.579999923706056,13.43000030517578,12.070372581481934,86200,0.0,
2022-01-25 00:00:00+00:00,13.59000015258789,13.869999885559082,13.43000030517578,12.328514099121094,89000,0.0,
2022-01-26 00:00:00+00:00,13.829999923706056,13.829999923706056,13.539999961853027,12.070372581481934,76200,0.0,
2022-01-27 00:00:00+00:00,13.600000381469728,13.6899995803833,13.56999969482422,12.088174819946287,39300,0.0,
2022-01-28 00:00:00+00:00,13.550000190734863,13.600000381469728,13.489999771118164,12.04366683959961,47900,0.0,
2022-01-31 00:00:00+00:00,13.5,13.600000381469728,13.460000038146973,11.999160766601562,29300,0.0,
2022-02-01 00:00:00+00:00,13.510000228881836,13.670000076293944,13.460000038146973,12.11487865447998,45300,0.0,
2022-02-02 00:00:00+00:00,13.710000038146973,13.81999969482422,13.630000114440918,12.248403549194336,62400,0.0,
2022-02-03 00:00:00+00:00,13.68000030517578,13.760000228881836,13.550000190734863,12.097076416015623,35000,0.0,
2022-02-04 00:00:00+00:00,13.550000190734863,13.68000030517578,13.470000267028809,12.034767150878906,47700,0.0,
2022-02-07 00:00:00+00:00,13.619999885559082,13.8100004196167,13.510000228881836,12.21279525756836,51700,0.0,
2022-02-08 00:00:00+00:00,13.6899995803833,13.739999771118164,13.5,12.025866508483888,57600,0.0,
2022-02-09 00:00:00+00:00,13.520000457763672,13.630000114440918,13.399999618530272,11.972455024719238,73000,0.0,
2022-02-10 00:00:00+00:00,13.399999618530272,13.470000267028809,13.109999656677246,11.714313507080078,57400,0.0,
2022-02-11 00:00:00+00:00,13.199999809265137,13.279999732971191,13.079999923706056,11.678709030151367,98500,0.0,
2022-02-14 00:00:00+00:00,13.029999732971191,13.06999969482422,12.949999809265137,11.602727890014648,62900,0.055,
2022-02-15 00:00:00+00:00,12.979999542236328,13.0,12.920000076293944,11.558032989501951,30800,0.0,
2022-02-16 00:00:00+00:00,12.90999984741211,12.970000267028809,12.84000015258789,11.540156364440918,76300,0.0,
2022-02-17 00:00:00+00:00,12.970000267028809,13.06999969482422,12.8100004196167,11.575913429260254,143200,0.0,
2022-02-18 00:00:00+00:00,12.960000038146973,13.079999923706056,12.9399995803833,11.638482093811035,85700,0.0,
2022-02-22 00:00:00+00:00,13.010000228881836,13.119999885559082,12.800000190734863,11.477580070495604,44300,0.0,
2022-02-23 00:00:00+00:00,12.859999656677246,12.859999656677246,12.770000457763672,11.441828727722168,26600,0.0,
2022-02-24 00:00:00+00:00,12.75,12.949999809265137,12.75,11.45970630645752,65300,0.0,
2022-02-25 00:00:00+00:00,12.880000114440918,12.90999984741211,12.800000190734863,11.52227783203125,65200,0.0,
2022-02-28 00:00:00+00:00,12.920000076293944,13.010000228881836,12.760000228881836,11.566970825195312,61400,0.0,
2022-03-01 00:00:00+00:00,13.0600004196167,13.329999923706056,13.0,11.78150463104248,57600,0.0,
2022-03-02 00:00:00+00:00,13.119999885559082,13.239999771118164,13.039999961853027,11.78150463104248,52500,0.0,
2022-03-03 00:00:00+00:00,13.239999771118164,13.380000114440918,13.199999809265137,11.826199531555176,48700,0.0,
2022-03-04 00:00:00+00:00,13.25,13.31999969482422,13.210000038146973,11.906649589538574,30000,0.0,
2022-03-07 00:00:00+00:00,13.25,13.380000114440918,13.050000190734863,11.674238204956056,75900,0.0,
2022-03-08 00:00:00+00:00,12.9399995803833,13.100000381469728,12.8100004196167,11.611666679382324,33400,0.0,
2022-03-09 00:00:00+00:00,12.960000038146973,12.979999542236328,12.880000114440918,11.602727890014648,24200,0.0,
2022-03-10 00:00:00+00:00,12.84000015258789,12.90999984741211,12.6899995803833,11.540156364440918,52800,0.0,
2022-03-11 00:00:00+00:00,12.800000190734863,12.880000114440918,12.739999771118164,11.495460510253906,40500,0.0,
2022-03-14 00:00:00+00:00,12.789999961853027,12.81999969482422,12.65999984741211,11.49994945526123,89600,0.055,
2022-03-15 00:00:00+00:00,12.869999885559082,13.029999732971191,12.699999809265137,11.473017692565918,56800,0.0,
2022-03-16 00:00:00+00:00,12.800000190734863,12.970000267028809,12.760000228881836,11.50892734527588,44000,0.0,
2022-03-17 00:00:00+00:00,12.829999923706056,12.920000076293944,12.770000457763672,11.473017692565918,32600,0.0,
2022-03-18 00:00:00+00:00,12.800000190734863,12.869999885559082,12.75,11.517901420593262,64700,0.0,
2022-03-21 00:00:00+00:00,12.75,12.869999885559082,12.699999809265137,11.455063819885254,52500,0.0,
2022-03-22 00:00:00+00:00,12.8100004196167,12.8100004196167,12.539999961853027,11.383243560791016,38000,0.0,
2022-03-23 00:00:00+00:00,12.649999618530272,12.859999656677246,12.619999885559082,11.473017692565918,93600,0.0,
2022-03-24 00:00:00+00:00,12.770000457763672,12.770000457763672,12.68000030517578,11.392220497131348,28600,0.0,
2022-03-25 00:00:00+00:00,12.68000030517578,12.6899995803833,12.5,11.32040023803711,68900,0.0,
2022-03-28 00:00:00+00:00,12.619999885559082,12.670000076293944,12.529999732971191,11.293472290039062,92000,0.0,
2022-03-29 00:00:00+00:00,12.579999923706056,12.640000343322754,12.510000228881836,11.284494400024414,42700,0.0,
2022-03-30 00:00:00+00:00,12.5600004196167,12.779999732971191,12.5,11.446085929870604,90400,0.0,
2022-03-31 00:00:00+00:00,12.859999656677246,12.960000038146973,12.760000228881836,11.50892734527588,49700,0.0,
2022-04-01 00:00:00+00:00,12.800000190734863,12.850000381469728,12.760000228881836,11.490972518920898,37800,0.0,
2022-04-04 00:00:00+00:00,12.8100004196167,12.949999809265137,12.75,11.625628471374512,47800,0.0,
2022-04-05 00:00:00+00:00,12.90999984741211,12.90999984741211,12.729999542236328,11.481992721557615,46500,0.0,
2022-04-06 00:00:00+00:00,12.779999732971191,12.81999969482422,12.68000030517578,11.446085929870604,27600,0.0,
2022-04-07 00:00:00+00:00,12.6899995803833,12.729999542236328,12.56999969482422,11.31142520904541,48500,0.0,
2022-04-08 00:00:00+00:00,12.56999969482422,12.65999984741211,12.390000343322754,11.185742378234863,78400,0.0,
2022-04-11 00:00:00+00:00,12.40999984741211,12.40999984741211,12.289999961853027,11.033127784729004,56600,0.0,
2022-04-12 00:00:00+00:00,12.34000015258789,12.4399995803833,12.300000190734863,11.051084518432615,35300,0.0,
2022-04-13 00:00:00+00:00,12.270000457763672,12.380000114440918,12.130000114440918,11.001482963562012,35000,0.055,
2022-04-14 00:00:00+00:00,12.140000343322754,12.170000076293944,11.960000038146973,10.785063743591309,78400,0.0,
2022-04-18 00:00:00+00:00,11.949999809265137,12.0600004196167,11.649999618530272,10.59569263458252,99000,0.0,
2022-04-19 00:00:00+00:00,11.649999618530272,11.770000457763672,11.600000381469728,10.46944808959961,70000,0.0,
2022-04-20 00:00:00+00:00,11.609999656677246,11.770000457763672,11.609999656677246,10.523553848266602,73600,0.0,
2022-04-21 00:00:00+00:00,11.600000381469728,11.729999542236328,11.56999969482422,10.45141315460205,76500,0.0,
2022-04-22 00:00:00+00:00,11.59000015258789,11.609999656677246,11.5,10.45141315460205,126400,0.0,
2022-04-25 00:00:00+00:00,11.59000015258789,11.59000015258789,11.460000038146973,10.45141315460205,61300,0.0,
2022-04-26 00:00:00+00:00,11.59000015258789,11.6899995803833,11.550000190734863,10.541590690612791,81600,0.0,
2022-04-27 00:00:00+00:00,11.630000114440918,11.699999809265137,11.40999984741211,10.30712890625,126200,0.0,
2022-04-28 00:00:00+00:00,11.510000228881836,11.600000381469728,11.40999984741211,10.361234664916992,83200,0.0,
2022-04-29 00:00:00+00:00,11.489999771118164,11.600000381469728,11.399999618530272,10.31614589691162,94700,0.0,
2022-05-02 00:00:00+00:00,11.460000038146973,11.470000267028809,11.350000381469728,10.253023147583008,80900,0.0,
2022-05-03 00:00:00+00:00,11.40999984741211,11.43000030517578,11.199999809265137,10.117759704589844,137400,0.0,
2022-05-04 00:00:00+00:00,11.300000190734863,11.300000190734863,11.100000381469728,10.18088436126709,203800,0.0,
2022-05-05 00:00:00+00:00,11.229999542236328,11.25,11.09000015258789,10.09070873260498,96100,0.0,
2022-05-06 00:00:00+00:00,11.15999984741211,11.40999984741211,11.15999984741211,10.24400520324707,86600,0.0,
2022-05-09 00:00:00+00:00,11.380000114440918,11.380000114440918,11.220000267028809,10.117759704589844,119300,0.0,
2022-05-10 00:00:00+00:00,11.25,11.300000190734863,11.100000381469728,10.036601066589355,89400,0.0,
2022-05-11 00:00:00+00:00,11.09000015258789,11.18000030517578,11.029999732971191,10.05463409423828,90200,0.0,
2022-05-12 00:00:00+00:00,11.130000114440918,11.15999984741211,11.020000457763672,10.027582168579102,102900,0.0,
2022-05-13 00:00:00+00:00,11.119999885559082,11.140000343322754,11.039999961853027,10.023053169250488,51700,0.055,
2022-05-16 00:00:00+00:00,11.050000190734863,11.18000030517578,11.050000190734863,10.059303283691406,26200,0.0,
2022-05-17 00:00:00+00:00,11.079999923706056,11.15999984741211,11.039999961853027,10.095553398132324,77500,0.0,
2022-05-18 00:00:00+00:00,11.09000015258789,11.140000343322754,11.029999732971191,10.01399040222168,50800,0.0,
2022-05-19 00:00:00+00:00,11.109999656677246,11.31999969482422,10.949999809265137,10.195237159729004,168300,0.0,
2022-05-20 00:00:00+00:00,11.220000267028809,11.279999732971191,11.100000381469728,10.22242546081543,35200,0.0,
2022-05-23 00:00:00+00:00,11.1899995803833,11.449999809265137,11.1899995803833,10.285863876342772,47900,0.0,
2022-05-24 00:00:00+00:00,11.390000343322754,11.43000030517578,11.270000457763672,10.22242546081543,115700,0.0,
2022-05-25 00:00:00+00:00,11.34000015258789,11.489999771118164,11.25,10.403674125671388,88600,0.0,
2022-05-26 00:00:00+00:00,11.479999542236328,11.779999732971191,11.4399995803833,10.630237579345703,66800,0.0,
2022-05-27 00:00:00+00:00,11.75,12.050000190734863,11.75,10.793360710144045,51300,0.0,
2022-05-31 00:00:00+00:00,11.90999984741211,11.90999984741211,11.720000267028809,10.666486740112305,81000,0.0,
2022-06-01 00:00:00+00:00,11.800000190734863,11.93000030517578,11.75,10.711797714233398,72100,0.0,
2022-06-02 00:00:00+00:00,11.68000030517578,11.920000076293944,11.65999984741211,10.757108688354492,96500,0.0,
2022-06-03 00:00:00+00:00,11.8100004196167,11.81999969482422,11.649999618530272,10.557735443115234,91200,0.0,
2022-06-06 00:00:00+00:00,11.720000267028809,11.75,11.300000190734863,10.294925689697266,148300,0.0,
2022-06-07 00:00:00+00:00,11.399999618530272,11.550000190734863,11.380000114440918,10.41273593902588,98400,0.0,
2022-06-08 00:00:00+00:00,11.40999984741211,11.479999542236328,11.350000381469728,10.294925689697266,88300,0.0,
2022-06-09 00:00:00+00:00,11.350000381469728,11.380000114440918,11.229999542236328,10.204301834106444,47800,0.0,
2022-06-10 00:00:00+00:00,11.260000228881836,11.260000228881836,11.100000381469728,10.06836223602295,54500,0.0,
2022-06-13 00:00:00+00:00,11.0600004196167,11.0600004196167,10.899999618530272,9.941487312316896,94300,0.0,
2022-06-14 00:00:00+00:00,11.0,11.0,10.779999732971191,9.809542655944824,91100,0.045,
2022-06-15 00:00:00+00:00,10.770000457763672,10.93000030517578,10.649999618530272,9.75494384765625,68100,0.0,
2022-06-16 00:00:00+00:00,10.600000381469728,10.609999656677246,10.470000267028809,9.536550521850586,56100,0.0,
2022-06-17 00:00:00+00:00,10.5,10.600000381469728,10.449999809265137,9.509252548217772,77800,0.0,
2022-06-21 00:00:00+00:00,10.510000228881836,10.539999961853027,10.460000038146973,9.536550521850586,93600,0.0,
2022-06-22 00:00:00+00:00,10.529999732971191,10.649999618530272,10.5,9.60935115814209,361700,0.0,
2022-06-23 00:00:00+00:00,10.630000114440918,10.739999771118164,10.600000381469728,9.700345993041992,55100,0.0,
2022-06-24 00:00:00+00:00,10.699999809265137,10.84000015258789,10.699999809265137,9.864141464233398,58000,0.0,
2022-06-27 00:00:00+00:00,10.789999961853027,10.829999923706056,10.739999771118164,9.800445556640623,70700,0.0,
2022-06-28 00:00:00+00:00,10.739999771118164,10.890000343322754,10.739999771118164,9.882341384887695,75800,0.0,
2022-06-29 00:00:00+00:00,10.90999984741211,10.989999771118164,10.850000381469728,9.982440948486328,52700,0.0,
2022-06-30 00:00:00+00:00,10.93000030517578,11.050000190734863,10.93000030517578,10.000639915466309,47200,0.0,
2022-07-01 00:00:00+00:00,11.050000190734863,11.119999885559082,11.010000228881836,10.055238723754885,57100,0.0,
2022-07-05 00:00:00+00:00,11.050000190734863,11.140000343322754,10.9399995803833,10.08253574371338,83400,0.0,
2022-07-06 00:00:00+00:00,11.119999885559082,11.199999809265137,11.119999885559082,10.164438247680664,49900,0.0,
2022-07-07 00:00:00+00:00,11.229999542236328,11.3100004196167,11.15999984741211,10.191736221313477,53500,0.0,
2022-07-08 00:00:00+00:00,11.119999885559082,11.210000038146973,11.119999885559082,10.18263339996338,32000,0.0,
2022-07-11 00:00:00+00:00,11.220000267028809,11.289999961853027,11.140000343322754,10.273633003234863,47500,0.0,
2022-07-12 00:00:00+00:00,11.329999923706056,11.359999656677246,11.25,10.291834831237791,27900,0.0,
2022-07-13 00:00:00+00:00,11.260000228881836,11.329999923706056,11.079999923706056,10.118935585021973,104900,0.0,
2022-07-14 00:00:00+00:00,11.079999923706056,11.079999923706056,10.90999984741211,10.004730224609377,70300,0.045,
2022-07-15 00:00:00+00:00,10.989999771118164,11.079999923706056,10.989999771118164,10.050410270690918,55900,0.0,
2022-07-18 00:00:00+00:00,11.050000190734863,11.050000190734863,10.90999984741211,9.986454963684082,46000,0.0,
2022-07-19 00:00:00+00:00,11.020000457763672,11.020000457763672,10.920000076293944,10.004730224609377,31700,0.0,
2022-07-20 00:00:00+00:00,11.0,11.079999923706056,10.970000267028809,10.05954647064209,48300,0.0,
2022-07-21 00:00:00+00:00,11.06999969482422,11.06999969482422,10.970000267028809,10.068683624267578,41300,0.0,
2022-07-22 00:00:00+00:00,11.039999961853027,11.140000343322754,11.029999732971191,10.15091323852539,93300,0.0,
2022-07-25 00:00:00+00:00,11.100000381469728,11.100000381469728,11.050000190734863,10.096095085144045,36800,0.0,
2022-07-26 00:00:00+00:00,11.109999656677246,11.15999984741211,11.079999923706056,10.141777992248535,55000,0.0,
2022-07-27 00:00:00+00:00,11.109999656677246,11.15999984741211,11.09000015258789,10.141777992248535,64500,0.0,
2022-07-28 00:00:00+00:00,11.149999618530272,11.239999771118164,11.149999618530272,10.233145713806152,80800,0.0,
