date,SPHY_Open,SPHY_High,SPHY_Low,SPHY_Close,SPHY_Volume,SPHY_Dividends,SPHY_Stock Splits
2023-06-12 00:00:00+00:00,22.770000457763672,22.770000457763672,22.6200008392334,20.84465217590332,290200,0.0,
2023-06-13 00:00:00+00:00,22.729999542236328,22.770000457763672,22.690000534057617,20.88138198852539,548100,0.0,
2023-06-14 00:00:00+00:00,22.75,22.790000915527344,22.63999938964844,20.890565872192383,305300,0.0,
2023-06-15 00:00:00+00:00,22.790000915527344,22.82999992370605,22.75,20.96402931213379,446000,0.0,
2023-06-16 00:00:00+00:00,22.84000015258789,22.84000015258789,22.75,20.908933639526367,344000,0.0,
2023-06-20 00:00:00+00:00,22.76000022888184,22.770000457763672,22.71999931335449,20.89974594116211,308600,0.0,
2023-06-21 00:00:00+00:00,22.729999542236328,22.729999542236328,22.63999938964844,20.81710624694824,316700,0.0,
2023-06-22 00:00:00+00:00,22.65999984741211,22.65999984741211,22.61000061035156,20.78037643432617,238000,0.0,
2023-06-23 00:00:00+00:00,22.61000061035156,22.61000061035156,22.530000686645508,20.71609878540039,417200,0.0,
2023-06-26 00:00:00+00:00,22.59000015258789,22.6299991607666,22.559999465942383,20.762012481689453,489400,0.0,
2023-06-27 00:00:00+00:00,22.6299991607666,22.670000076293945,22.600000381469727,20.789554595947266,1116400,0.0,
2023-06-28 00:00:00+00:00,22.65999984741211,22.780000686645508,22.63999938964844,20.918113708496094,377000,0.0,
2023-06-29 00:00:00+00:00,22.729999542236328,22.729999542236328,22.63999938964844,20.872201919555664,785700,0.0,
2023-06-30 00:00:00+00:00,22.81999969482422,22.8799991607666,22.780000686645508,20.97321128845215,1133200,0.0,
2023-07-03 00:00:00+00:00,22.71999931335449,22.71999931335449,22.649999618530277,20.941802978515625,535000,0.136,
2023-07-05 00:00:00+00:00,22.65999984741211,22.68000030517578,22.57999992370605,20.90485382080078,2348200,0.0,
2023-07-06 00:00:00+00:00,22.530000686645508,22.530000686645508,22.3799991607666,20.78476333618164,1395400,0.0,
2023-07-07 00:00:00+00:00,22.459999084472656,22.6200008392334,22.450000762939453,20.79400062561035,828200,0.0,
2023-07-10 00:00:00+00:00,22.530000686645508,22.61000061035156,22.489999771118164,20.886377334594727,1098400,0.0,
2023-07-11 00:00:00+00:00,22.649999618530277,22.700000762939453,22.600000381469727,20.96951675415039,1784000,0.0,
2023-07-12 00:00:00+00:00,22.850000381469727,22.899999618530277,22.81999969482422,21.126554489135746,2079200,0.0,
2023-07-13 00:00:00+00:00,22.959999084472656,23.01000022888184,22.920000076293945,21.23740577697754,440200,0.0,
2023-07-14 00:00:00+00:00,23.01000022888184,23.01000022888184,22.81999969482422,21.080368041992188,443900,0.0,
2023-07-17 00:00:00+00:00,22.84000015258789,22.899999618530277,22.799999237060547,21.154268264770508,849600,0.0,
2023-07-18 00:00:00+00:00,22.93000030517578,22.979999542236328,22.88999938964844,21.20969581604004,861000,0.0,
2023-07-19 00:00:00+00:00,22.989999771118164,23.020000457763672,22.940000534057617,21.20969581604004,449600,0.0,
2023-07-20 00:00:00+00:00,22.899999618530277,22.90999984741211,22.809999465942383,21.1450309753418,1851100,0.0,
2023-07-21 00:00:00+00:00,22.93000030517578,23.0,22.8799991607666,21.17274284362793,2709500,0.0,
2023-07-24 00:00:00+00:00,22.959999084472656,23.0,22.899999618530277,21.17274284362793,693000,0.0,
2023-07-25 00:00:00+00:00,22.899999618530277,22.920000076293945,22.86000061035156,21.1450309753418,1072300,0.0,
2023-07-26 00:00:00+00:00,22.88999938964844,23.0,22.8700008392334,21.228168487548828,437000,0.0,
2023-07-27 00:00:00+00:00,23.040000915527344,23.040000915527344,22.770000457763672,21.080368041992188,674000,0.0,
2023-07-28 00:00:00+00:00,22.899999618530277,22.950000762939453,22.8700008392334,21.17274284362793,3064700,0.0,
2023-07-31 00:00:00+00:00,22.96999931335449,23.020000457763672,22.950000762939453,21.26512336730957,452300,0.0,
2023-08-01 00:00:00+00:00,22.81999969482422,22.82999992370605,22.709999084472656,21.153587341308597,14298300,0.14,
2023-08-02 00:00:00+00:00,22.700000762939453,22.700000762939453,22.600000381469727,21.07923698425293,2435300,0.0,
2023-08-03 00:00:00+00:00,22.61000061035156,22.63999938964844,22.559999465942383,21.0048828125,963200,0.0,
2023-08-04 00:00:00+00:00,22.700000762939453,22.799999237060547,22.670000076293945,21.11641502380371,2225300,0.0,
2023-08-07 00:00:00+00:00,22.799999237060547,22.799999237060547,22.700000762939453,21.17218017578125,1308200,0.0,
2023-08-08 00:00:00+00:00,22.780000686645508,22.82999992370605,22.71999931335449,21.2093563079834,4674000,0.0,
2023-08-09 00:00:00+00:00,22.809999465942383,22.81999969482422,22.76000022888184,21.190767288208008,1463300,0.0,
2023-08-10 00:00:00+00:00,22.8799991607666,22.899999618530277,22.729999542236328,21.190767288208008,920200,0.0,
2023-08-11 00:00:00+00:00,22.729999542236328,22.75,22.700000762939453,21.11641502380371,1599800,0.0,
2023-08-14 00:00:00+00:00,22.709999084472656,22.780000686645508,22.670000076293945,21.144296646118164,942400,0.0,
2023-08-15 00:00:00+00:00,22.739999771118164,22.75,22.68000030517578,21.088537216186523,1147500,0.0,
2023-08-16 00:00:00+00:00,22.700000762939453,22.739999771118164,22.6299991607666,21.05135154724121,1518800,0.0,
2023-08-17 00:00:00+00:00,22.68000030517578,22.68000030517578,22.489999771118164,20.93052673339844,1538900,0.0,
2023-08-18 00:00:00+00:00,22.489999771118164,22.6200008392334,22.479999542236328,20.976999282836918,3688600,0.0,
2023-08-21 00:00:00+00:00,22.57999992370605,22.57999992370605,22.479999542236328,20.967708587646484,1259900,0.0,
2023-08-22 00:00:00+00:00,22.63999938964844,22.63999938964844,22.540000915527344,20.976999282836918,962800,0.0,
2023-08-23 00:00:00+00:00,22.649999618530277,22.770000457763672,22.6299991607666,21.13500022888184,1264400,0.0,
2023-08-24 00:00:00+00:00,22.75,22.75,22.59000015258789,21.0048828125,1221400,0.0,
2023-08-25 00:00:00+00:00,22.600000381469727,22.71999931335449,22.59000015258789,21.088537216186523,954100,0.0,
2023-08-28 00:00:00+00:00,22.75,22.780000686645508,22.709999084472656,21.17218017578125,696300,0.0,
2023-08-29 00:00:00+00:00,22.770000457763672,22.920000076293945,22.739999771118164,21.302295684814453,3326000,0.0,
2023-08-30 00:00:00+00:00,22.920000076293945,22.950000762939453,22.899999618530277,21.302295684814453,2891300,0.0,
2023-08-31 00:00:00+00:00,22.90999984741211,22.93000030517578,22.86000061035156,21.302295684814453,779200,0.0,
2023-09-01 00:00:00+00:00,22.850000381469727,22.86000061035156,22.739999771118164,21.35280418395996,1648400,0.144,
2023-09-05 00:00:00+00:00,22.81999969482422,22.81999969482422,22.65999984741211,21.21251106262207,2442000,0.0,
2023-09-06 00:00:00+00:00,22.68000030517578,22.68000030517578,22.57999992370605,21.165746688842773,1280500,0.0,
2023-09-07 00:00:00+00:00,22.600000381469727,22.700000762939453,22.59000015258789,21.231216430664062,815500,0.0,
2023-09-08 00:00:00+00:00,22.709999084472656,22.75,22.65999984741211,21.203155517578125,878200,0.0,
2023-09-11 00:00:00+00:00,22.71999931335449,22.71999931335449,22.65999984741211,21.231216430664062,1115400,0.0,
2023-09-12 00:00:00+00:00,22.709999084472656,22.71999931335449,22.670000076293945,21.22186851501465,696000,0.0,
2023-09-13 00:00:00+00:00,22.700000762939453,22.76000022888184,22.700000762939453,21.277978897094727,922300,0.0,
2023-09-14 00:00:00+00:00,22.790000915527344,22.790000915527344,22.729999542236328,21.306039810180664,935200,0.0,
2023-09-15 00:00:00+00:00,22.739999771118164,22.75,22.690000534057617,21.231216430664062,438400,0.0,
2023-09-18 00:00:00+00:00,22.690000534057617,22.729999542236328,22.690000534057617,21.24056625366211,582900,0.0,
2023-09-19 00:00:00+00:00,22.700000762939453,22.700000762939453,22.6299991607666,21.203155517578125,686800,0.0,
2023-09-20 00:00:00+00:00,22.709999084472656,22.729999542236328,22.6299991607666,21.17509651184082,552000,0.0,
2023-09-21 00:00:00+00:00,22.559999465942383,22.57999992370605,22.46999931335449,21.034801483154297,3261400,0.0,
2023-09-22 00:00:00+00:00,22.540000915527344,22.57999992370605,22.489999771118164,21.034801483154297,3606100,0.0,
2023-09-25 00:00:00+00:00,22.479999542236328,22.51000022888184,22.440000534057617,21.016098022460938,707700,0.0,
2023-09-26 00:00:00+00:00,22.459999084472656,22.479999542236328,22.350000381469727,20.931921005249023,2143500,0.0,
2023-09-27 00:00:00+00:00,22.459999084472656,22.459999084472656,22.299999237060547,20.9132137298584,966200,0.0,
2023-09-28 00:00:00+00:00,22.32999992370605,22.450000762939453,22.299999237060547,20.997390747070312,5309200,0.0,
2023-09-29 00:00:00+00:00,22.530000686645508,22.540000915527344,22.40999984741211,20.96933364868164,2261200,0.0,
2023-10-02 00:00:00+00:00,22.229999542236328,22.239999771118164,22.100000381469727,20.839380264282227,903600,0.152,
2023-10-03 00:00:00+00:00,22.06999969482422,22.11000061035156,21.90999984741211,20.660463333129883,1460900,0.0,
2023-10-04 00:00:00+00:00,22.0,22.049999237060547,21.90999984741211,20.745214462280277,2408900,0.0,
2023-10-05 00:00:00+00:00,22.01000022888184,22.059999465942383,21.989999771118164,20.745214462280277,857400,0.0,
2023-10-06 00:00:00+00:00,21.940000534057617,22.09000015258789,21.899999618530277,20.773462295532227,1009400,0.0,
2023-10-09 00:00:00+00:00,22.11000061035156,22.21999931335449,22.06999969482422,20.924129486083984,2104000,0.0,
2023-10-10 00:00:00+00:00,22.190000534057617,22.270000457763672,22.13999938964844,20.93354797363281,951600,0.0,
2023-10-11 00:00:00+00:00,22.280000686645508,22.299999237060547,22.1299991607666,20.924129486083984,1050000,0.0,
2023-10-12 00:00:00+00:00,22.21999931335449,22.21999931335449,22.059999465942383,20.82054901123047,18633000,0.0,
2023-10-13 00:00:00+00:00,22.190000534057617,22.239999771118164,22.09000015258789,20.82054901123047,1820100,0.0,
2023-10-16 00:00:00+00:00,22.1200008392334,22.149999618530277,22.07999992370605,20.82054901123047,808100,0.0,
2023-10-17 00:00:00+00:00,22.040000915527344,22.06999969482422,21.96999931335449,20.72637939453125,3155200,0.0,
2023-10-18 00:00:00+00:00,21.989999771118164,22.020000457763672,21.899999618530277,20.632211685180664,1161200,0.0,
2023-10-19 00:00:00+00:00,21.90999984741211,21.979999542236328,21.84000015258789,20.566293716430664,3779500,0.0,
2023-10-20 00:00:00+00:00,21.850000381469727,21.90999984741211,21.84000015258789,20.60396385192871,1031000,0.0,
2023-10-23 00:00:00+00:00,21.82999992370605,22.0,21.799999237060547,20.66987991333008,1086700,0.0,
2023-10-24 00:00:00+00:00,22.0,22.049999237060547,21.959999084472656,20.764047622680664,1011100,0.0,
2023-10-25 00:00:00+00:00,22.020000457763672,22.020000457763672,21.90999984741211,20.660463333129883,1057000,0.0,
2023-10-26 00:00:00+00:00,21.93000030517578,22.040000915527344,21.899999618530277,20.72637939453125,1297700,0.0,
2023-10-27 00:00:00+00:00,22.049999237060547,22.07999992370605,21.93000030517578,20.707544326782227,959600,0.0,
2023-10-30 00:00:00+00:00,22.0,22.020000457763672,21.950000762939453,20.707544326782227,760800,0.0,
2023-10-31 00:00:00+00:00,22.020000457763672,22.100000381469727,22.01000022888184,20.782878875732425,1008900,0.0,
2023-11-01 00:00:00+00:00,21.979999542236328,22.100000381469727,21.950000762939453,20.952587127685547,1129800,0.149,
2023-11-02 00:00:00+00:00,22.209999084472656,22.34000015258789,22.209999084472656,21.17064476013184,1675600,0.0,
2023-11-03 00:00:00+00:00,22.51000022888184,22.59000015258789,22.420000076293945,21.39818382263184,2879200,0.0,
2023-11-06 00:00:00+00:00,22.559999465942383,22.56999969482422,22.43000030517578,21.303375244140625,2712300,0.0,
2023-11-07 00:00:00+00:00,22.46999931335449,22.530000686645508,22.399999618530277,21.322338104248047,4087100,0.0,
2023-11-08 00:00:00+00:00,22.489999771118164,22.5,22.450000762939453,21.31285858154297,1666000,0.0,
2023-11-09 00:00:00+00:00,22.5,22.5,22.32999992370605,21.18012809753418,831900,0.0,
2023-11-10 00:00:00+00:00,22.40999984741211,22.450000762939453,22.3799991607666,21.28441619873047,570600,0.0,
2023-11-13 00:00:00+00:00,22.399999618530277,22.43000030517578,22.3700008392334,21.2559757232666,665500,0.0,
2023-11-14 00:00:00+00:00,22.63999938964844,22.690000534057617,22.61000061035156,21.474029541015625,1442400,0.0,
2023-11-15 00:00:00+00:00,22.65999984741211,22.65999984741211,22.549999237060547,21.417144775390625,738200,0.0,
2023-11-16 00:00:00+00:00,22.61000061035156,22.6299991607666,22.549999237060547,21.426626205444336,985800,0.0,
2023-11-17 00:00:00+00:00,22.600000381469727,22.63999938964844,22.559999465942383,21.45507049560547,9483100,0.0,
2023-11-20 00:00:00+00:00,22.649999618530277,22.700000762939453,22.6299991607666,21.49299430847168,873200,0.0,
2023-11-21 00:00:00+00:00,22.670000076293945,22.700000762939453,22.63999938964844,21.5119571685791,864000,0.0,
2023-11-22 00:00:00+00:00,22.709999084472656,22.76000022888184,22.68000030517578,21.56883811950684,2073800,0.0,
2023-11-24 00:00:00+00:00,22.75,22.75,22.709999084472656,21.54987907409668,434100,0.0,
2023-11-27 00:00:00+00:00,22.739999771118164,22.790000915527344,22.71999931335449,21.587800979614254,1052900,0.0,
2023-11-28 00:00:00+00:00,22.75,22.8700008392334,22.75,21.67312812805176,5816300,0.0,
2023-11-29 00:00:00+00:00,22.940000534057617,23.020000457763672,22.940000534057617,21.79637908935547,941300,0.0,
2023-11-30 00:00:00+00:00,22.989999771118164,23.020000457763672,22.86000061035156,21.720535278320312,980900,0.0,
2023-12-01 00:00:00+00:00,22.770000457763672,22.950000762939453,22.729999542236328,21.89519691467285,2077700,0.153,
2023-12-04 00:00:00+00:00,22.8799991607666,22.93000030517578,22.84000015258789,21.8761043548584,1554200,0.0,
2023-12-05 00:00:00+00:00,22.90999984741211,22.950000762939453,22.8799991607666,21.89519691467285,822100,0.0,
2023-12-06 00:00:00+00:00,22.989999771118164,22.989999771118164,22.920000076293945,21.89519691467285,1205900,0.0,
2023-12-07 00:00:00+00:00,22.979999542236328,23.0,22.940000534057617,21.923828125,1565700,0.0,
2023-12-08 00:00:00+00:00,22.940000534057617,22.950000762939453,22.8799991607666,21.8761043548584,740800,0.0,
2023-12-11 00:00:00+00:00,22.93000030517578,22.93000030517578,22.8700008392334,21.885652542114254,1520700,0.0,
2023-12-12 00:00:00+00:00,22.940000534057617,22.989999771118164,22.8700008392334,21.933374404907227,1346200,0.0,
2023-12-13 00:00:00+00:00,23.030000686645508,23.31999969482422,23.0,22.257890701293945,1284500,0.0,
2023-12-14 00:00:00+00:00,23.459999084472656,23.489999771118164,23.3700008392334,22.343788146972656,1792600,0.0,
2023-12-15 00:00:00+00:00,23.420000076293945,23.420000076293945,23.31999969482422,22.315155029296875,1365500,0.0,
2023-12-18 00:00:00+00:00,23.309999465942383,23.309999465942383,23.170000076293945,22.3209228515625,1016800,0.156,
2023-12-19 00:00:00+00:00,23.290000915527344,23.34000015258789,23.280000686645508,22.40740203857422,1195000,0.0,
2023-12-20 00:00:00+00:00,23.3799991607666,23.40999984741211,23.309999465942383,22.426618576049805,946900,0.0,
2023-12-21 00:00:00+00:00,23.43000030517578,23.440000534057617,23.350000381469727,22.51309585571289,2684100,0.0,
2023-12-22 00:00:00+00:00,23.479999542236328,23.489999771118164,23.38999938964844,22.49387550354004,3045800,0.0,
2023-12-26 00:00:00+00:00,23.40999984741211,23.450000762939453,23.399999618530277,22.522705078125,1332400,0.0,
2023-12-27 00:00:00+00:00,23.489999771118164,23.56999969482422,23.43000030517578,22.599573135375977,987500,0.0,
2023-12-28 00:00:00+00:00,23.530000686645508,23.530000686645508,23.40999984741211,22.522705078125,893800,0.0,
2023-12-29 00:00:00+00:00,23.440000534057617,23.5,23.36000061035156,22.465051651000977,1098500,0.0,
2024-01-02 00:00:00+00:00,23.290000915527344,23.32999992370605,23.26000022888184,22.40740203857422,2482700,0.0,
2024-01-03 00:00:00+00:00,23.200000762939453,23.290000915527344,23.1299991607666,22.330528259277344,1571300,0.0,
2024-01-04 00:00:00+00:00,23.209999084472656,23.229999542236328,23.149999618530277,22.253664016723636,1127200,0.0,
2024-01-05 00:00:00+00:00,23.13999938964844,23.26000022888184,23.13999938964844,22.253664016723636,823300,0.0,
2024-01-08 00:00:00+00:00,23.200000762939453,23.290000915527344,23.18000030517578,22.378576278686523,2524000,0.0,
2024-01-09 00:00:00+00:00,23.26000022888184,23.350000381469727,23.229999542236328,22.426618576049805,1012300,0.0,
2024-01-10 00:00:00+00:00,23.3799991607666,23.399999618530277,23.34000015258789,22.465051651000977,4433200,0.0,
2024-01-11 00:00:00+00:00,23.38999938964844,23.43000030517578,23.31999969482422,22.51309585571289,2158700,0.0,
2024-01-12 00:00:00+00:00,23.5,23.520000457763672,23.440000534057617,22.56113815307617,1256500,0.0,
2024-01-16 00:00:00+00:00,23.420000076293945,23.43000030517578,23.309999465942383,22.40740203857422,1273400,0.0,
2024-01-17 00:00:00+00:00,23.299999237060547,23.299999237060547,23.200000762939453,22.340137481689453,1141600,0.0,
2024-01-18 00:00:00+00:00,23.290000915527344,23.299999237060547,23.239999771118164,22.388181686401367,975400,0.0,
2024-01-19 00:00:00+00:00,23.309999465942383,23.31999969482422,23.21999931335449,22.40740203857422,1249400,0.0,
2024-01-22 00:00:00+00:00,23.3700008392334,23.40999984741211,23.32999992370605,22.43622589111328,1166400,0.0,
2024-01-23 00:00:00+00:00,23.36000061035156,23.36000061035156,23.299999237060547,22.43622589111328,2487300,0.0,
2024-01-24 00:00:00+00:00,23.420000076293945,23.420000076293945,23.299999237060547,22.417011260986328,1444700,0.0,
2024-01-25 00:00:00+00:00,23.399999618530277,23.5,23.3700008392334,22.58035659790039,1084800,0.0,
2024-01-26 00:00:00+00:00,23.489999771118164,23.51000022888184,23.459999084472656,22.541921615600582,1076500,0.0,
2024-01-29 00:00:00+00:00,23.489999771118164,23.520000457763672,23.450000762939453,22.599573135375977,1561400,0.0,
2024-01-30 00:00:00+00:00,23.530000686645508,23.540000915527344,23.43000030517578,22.58035659790039,2071300,0.0,
2024-01-31 00:00:00+00:00,23.530000686645508,23.56999969482422,23.440000534057617,22.541921615600582,3602900,0.0,
2024-02-01 00:00:00+00:00,23.38999938964844,23.420000076293945,23.290000915527344,22.64834213256836,3698900,0.16,
2024-02-02 00:00:00+00:00,23.270000457763672,23.34000015258789,23.26000022888184,22.532249450683597,5073800,0.0,
