date,FEM_Open,FEM_High,FEM_Low,FEM_Close,FEM_Volume,FEM_Dividends,FEM_Stock Splits
2023-11-06 00:00:00+00:00,20.799999237060547,20.799999237060547,20.68000030517578,20.32449150085449,59600,0.0,
2023-11-07 00:00:00+00:00,20.61000061035156,20.700000762939453,20.559999465942383,20.314672470092773,42000,0.0,
2023-11-08 00:00:00+00:00,20.59000015258789,20.63999938964844,20.530000686645508,20.16739273071289,60000,0.0,
2023-11-09 00:00:00+00:00,20.6200008392334,20.690000534057617,20.43000030517578,20.108482360839844,39300,0.0,
2023-11-10 00:00:00+00:00,20.46999931335449,20.690000534057617,20.40999984741211,20.30485343933105,283900,0.0,
2023-11-13 00:00:00+00:00,20.540000915527344,20.709999084472656,20.530000686645508,20.314672470092773,82300,0.0,
2023-11-14 00:00:00+00:00,20.96999931335449,21.280000686645508,20.96999931335449,20.87433242797852,42000,0.0,
2023-11-15 00:00:00+00:00,21.26000022888184,21.350000381469727,21.200000762939453,20.84487533569336,90000,0.0,
2023-11-16 00:00:00+00:00,21.15999984741211,21.25,21.11000061035156,20.83505630493164,53500,0.0,
2023-11-17 00:00:00+00:00,21.239999771118164,21.270000457763672,21.200000762939453,20.825239181518555,53000,0.0,
2023-11-20 00:00:00+00:00,21.350000381469727,21.51000022888184,21.350000381469727,21.06088638305664,148000,0.0,
2023-11-21 00:00:00+00:00,21.350000381469727,21.399999618530277,21.229999542236328,20.8645133972168,140000,0.0,
2023-11-22 00:00:00+00:00,21.100000381469727,21.170000076293945,21.049999237060547,20.727054595947266,98100,0.0,
2023-11-24 00:00:00+00:00,21.09000015258789,21.190000534057617,21.09000015258789,20.79578399658203,19400,0.0,
2023-11-27 00:00:00+00:00,21.170000076293945,21.200000762939453,21.1200008392334,20.80560111999512,28400,0.0,
2023-11-28 00:00:00+00:00,21.26000022888184,21.3799991607666,21.25,20.97251892089844,30100,0.0,
2023-11-29 00:00:00+00:00,21.18000030517578,21.25,21.13999938964844,20.76632499694824,60200,0.0,
2023-11-30 00:00:00+00:00,21.06999969482422,21.1299991607666,20.989999771118164,20.707414627075195,97600,0.0,
2023-12-01 00:00:00+00:00,21.1299991607666,21.350000381469727,21.1299991607666,20.923423767089844,53600,0.0,
2023-12-04 00:00:00+00:00,21.13999938964844,21.25,21.09000015258789,20.75650787353516,78200,0.0,
2023-12-05 00:00:00+00:00,21.020000457763672,21.100000381469727,20.989999771118164,20.707414627075195,41500,0.0,
2023-12-06 00:00:00+00:00,21.26000022888184,21.280000686645508,21.11000061035156,20.74669075012207,130300,0.0,
2023-12-07 00:00:00+00:00,21.200000762939453,21.21999931335449,21.09000015258789,20.825239181518555,52500,0.0,
2023-12-08 00:00:00+00:00,21.09000015258789,21.200000762939453,21.06999969482422,20.75650787353516,95600,0.0,
2023-12-11 00:00:00+00:00,21.18000030517578,21.200000762939453,21.100000381469727,20.776145935058597,312100,0.0,
2023-12-12 00:00:00+00:00,21.11000061035156,21.1200008392334,21.0,20.727054595947266,151000,0.0,
2023-12-13 00:00:00+00:00,21.049999237060547,21.40999984741211,20.940000534057617,21.0216121673584,107100,0.0,
2023-12-14 00:00:00+00:00,21.559999465942383,21.8799991607666,21.559999465942383,21.394718170166016,338700,0.0,
2023-12-15 00:00:00+00:00,21.790000915527344,21.86000061035156,21.68000030517578,21.30635070800781,327000,0.0,
2023-12-18 00:00:00+00:00,21.71999931335449,21.76000022888184,21.6200008392334,21.316165924072266,97300,0.0,
2023-12-19 00:00:00+00:00,21.729999542236328,21.920000076293945,21.729999542236328,21.45363044738769,128800,0.0,
2023-12-20 00:00:00+00:00,21.780000686645508,21.780000686645508,21.530000686645508,21.149253845214844,94300,0.0,
2023-12-21 00:00:00+00:00,21.90999984741211,22.040000915527344,21.90999984741211,21.64018440246582,79500,0.0,
2023-12-22 00:00:00+00:00,21.940000534057617,21.96999931335449,21.8700008392334,21.63032341003418,31700,0.09,
2023-12-26 00:00:00+00:00,21.899999618530277,21.90999984741211,21.809999465942383,21.54159545898437,33200,0.0,
2023-12-27 00:00:00+00:00,22.0,22.030000686645508,21.93000030517578,21.689477920532227,242200,0.0,
2023-12-28 00:00:00+00:00,22.100000381469727,22.190000534057617,22.049999237060547,21.79792594909668,116600,0.0,
2023-12-29 00:00:00+00:00,22.149999618530277,22.190000534057617,22.040000915527344,21.817642211914062,107200,0.0,
2024-01-02 00:00:00+00:00,21.96999931335449,22.049999237060547,21.899999618530277,21.620466232299805,125700,0.0,
2024-01-03 00:00:00+00:00,21.76000022888184,21.90999984741211,21.76000022888184,21.51201629638672,166600,0.0,
2024-01-04 00:00:00+00:00,21.920000076293945,22.020000457763672,21.899999618530277,21.64018440246582,30300,0.0,
2024-01-05 00:00:00+00:00,22.06999969482422,22.21999931335449,22.020000457763672,21.70919609069824,253500,0.0,
2024-01-08 00:00:00+00:00,22.100000381469727,22.21999931335449,21.989999771118164,21.84721946716309,192900,0.0,
2024-01-09 00:00:00+00:00,21.940000534057617,21.940000534057617,21.809999465942383,21.551454544067383,60700,0.0,
2024-01-10 00:00:00+00:00,21.850000381469727,21.8799991607666,21.790000915527344,21.531736373901367,68600,0.0,
2024-01-11 00:00:00+00:00,21.899999618530277,21.950000762939453,21.790000915527344,21.6106071472168,49300,0.0,
2024-01-12 00:00:00+00:00,22.34000015258789,22.36000061035156,22.200000762939453,21.916231155395508,48700,0.0,
2024-01-16 00:00:00+00:00,21.950000762939453,22.020000457763672,21.809999465942383,21.551454544067383,154900,0.0,
2024-01-17 00:00:00+00:00,21.5,21.559999465942383,21.43000030517578,21.20639419555664,92300,0.0,
2024-01-18 00:00:00+00:00,21.56999969482422,21.61000061035156,21.520000457763672,21.275405883789062,61300,0.0,
2024-01-19 00:00:00+00:00,21.600000381469727,21.729999542236328,21.520000457763672,21.403568267822266,59900,0.0,
2024-01-22 00:00:00+00:00,21.59000015258789,21.670000076293945,21.549999237060547,21.28526306152344,71000,0.0,
2024-01-23 00:00:00+00:00,21.63999938964844,21.709999084472656,21.540000915527344,21.3641357421875,97400,0.0,
2024-01-24 00:00:00+00:00,22.239999771118164,22.239999771118164,22.07999992370605,21.78806495666504,55400,0.0,
2024-01-25 00:00:00+00:00,22.290000915527344,22.290000915527344,22.11000061035156,21.8669376373291,126900,0.0,
2024-01-26 00:00:00+00:00,22.280000686645508,22.3700008392334,22.280000686645508,22.03453826904297,52800,0.0,
2024-01-29 00:00:00+00:00,22.38999938964844,22.459999084472656,22.290000915527344,22.08383178710937,125200,0.0,
2024-01-30 00:00:00+00:00,22.32999992370605,22.350000381469727,22.21999931335449,22.03453826904297,64800,0.0,
2024-01-31 00:00:00+00:00,22.350000381469727,22.459999084472656,22.229999542236328,21.98524284362793,44600,0.0,
2024-02-01 00:00:00+00:00,22.479999542236328,22.56999969482422,22.420000076293945,22.241573333740234,78500,0.0,
2024-02-02 00:00:00+00:00,22.350000381469727,22.450000762939453,22.26000022888184,22.073972702026367,286900,0.0,
2024-02-05 00:00:00+00:00,22.270000457763672,22.40999984741211,22.239999771118164,22.014820098876957,41700,0.0,
2024-02-06 00:00:00+00:00,22.56999969482422,22.799999237060547,22.56999969482422,22.47818374633789,48800,0.0,
2024-02-07 00:00:00+00:00,22.75,22.81999969482422,22.68000030517578,22.389453887939453,96000,0.0,
2024-02-08 00:00:00+00:00,22.670000076293945,22.790000915527344,22.65999984741211,22.399314880371094,177800,0.0,
2024-02-09 00:00:00+00:00,22.71999931335449,22.790000915527344,22.57999992370605,22.438751220703125,48400,0.0,
2024-02-12 00:00:00+00:00,22.729999542236328,22.96999931335449,22.729999542236328,22.57677459716797,68400,0.0,
2024-02-13 00:00:00+00:00,22.450000762939453,22.600000381469727,22.36000061035156,22.08383178710937,51500,0.0,
2024-02-14 00:00:00+00:00,22.6299991607666,22.729999542236328,22.600000381469727,22.399314880371094,46800,0.0,
2024-02-15 00:00:00+00:00,22.450000762939453,22.850000381469727,22.450000762939453,22.507762908935547,135600,0.0,
2024-02-16 00:00:00+00:00,22.86000061035156,23.030000686645508,22.86000061035156,22.59649085998535,21300,0.0,
2024-02-20 00:00:00+00:00,23.1200008392334,23.190000534057617,23.100000381469727,22.833105087280277,65200,0.0,
2024-02-21 00:00:00+00:00,23.15999984741211,23.18000030517578,23.07999992370605,22.823244094848636,35600,0.0,
2024-02-22 00:00:00+00:00,23.299999237060547,23.31999969482422,23.21999931335449,22.97112846374512,41600,0.0,
2024-02-23 00:00:00+00:00,23.34000015258789,23.3700008392334,23.26000022888184,23.01056289672852,135600,0.0,
2024-02-26 00:00:00+00:00,23.270000457763672,23.309999465942383,23.21999931335449,22.941551208496094,39300,0.0,
2024-02-27 00:00:00+00:00,23.290000915527344,23.32999992370605,23.270000457763672,22.96126937866211,48100,0.0,
2024-02-28 00:00:00+00:00,23.040000915527344,23.040000915527344,22.88999938964844,22.59649085998535,42500,0.0,
2024-02-29 00:00:00+00:00,23.13999938964844,23.200000762939453,23.09000015258789,22.79366874694824,34600,0.0,
2024-03-01 00:00:00+00:00,23.309999465942383,23.3700008392334,23.21999931335449,23.04014205932617,69900,0.0,
2024-03-04 00:00:00+00:00,23.290000915527344,23.290000915527344,23.149999618530277,22.84296226501465,60700,0.0,
2024-03-05 00:00:00+00:00,23.13999938964844,23.13999938964844,23.01000022888184,22.75423240661621,108400,0.0,
2024-03-06 00:00:00+00:00,23.229999542236328,23.280000686645508,23.15999984741211,22.85282325744629,75700,0.0,
2024-03-07 00:00:00+00:00,23.18000030517578,23.280000686645508,23.18000030517578,22.941551208496094,52300,0.0,
2024-03-08 00:00:00+00:00,23.270000457763672,23.3700008392334,23.270000457763672,22.941551208496094,37500,0.0,
2024-03-11 00:00:00+00:00,23.3799991607666,23.43000030517578,23.32999992370605,23.02042388916016,28400,0.0,
2024-03-12 00:00:00+00:00,23.270000457763672,23.559999465942383,23.209999084472656,23.06971549987793,55700,0.0,
2024-03-13 00:00:00+00:00,23.239999771118164,23.280000686645508,23.190000534057617,22.89225578308105,110500,0.0,
2024-03-14 00:00:00+00:00,23.209999084472656,23.209999084472656,23.020000457763672,22.75423240661621,28500,0.0,
2024-03-15 00:00:00+00:00,23.040000915527344,23.049999237060547,22.899999618530277,22.626070022583008,32800,0.0,
2024-03-18 00:00:00+00:00,23.040000915527344,23.040000915527344,22.8700008392334,22.57677459716797,24900,0.0,
2024-03-19 00:00:00+00:00,22.940000534057617,22.959999084472656,22.799999237060547,22.57677459716797,61200,0.0,
2024-03-20 00:00:00+00:00,22.850000381469727,23.09000015258789,22.809999465942383,22.76409339904785,36100,0.0,
2024-03-21 00:00:00+00:00,23.1299991607666,23.21999931335449,23.09000015258789,22.868038177490234,43200,0.095,
2024-03-22 00:00:00+00:00,22.90999984741211,23.0,22.899999618530277,22.670045852661133,68100,0.0,
2024-03-25 00:00:00+00:00,22.940000534057617,23.030000686645508,22.920000076293945,22.719545364379883,34900,0.0,
2024-03-26 00:00:00+00:00,22.8700008392334,22.8700008392334,22.729999542236328,22.53145217895508,34400,0.0,
2024-03-27 00:00:00+00:00,22.690000534057617,22.82999992370605,22.690000534057617,22.60074806213379,42300,0.0,
2024-03-28 00:00:00+00:00,22.86000061035156,22.940000534057617,22.81999969482422,22.64034843444824,46100,0.0,
2024-04-01 00:00:00+00:00,22.989999771118164,23.229999542236328,22.989999771118164,22.818538665771484,69000,0.0,
2024-04-02 00:00:00+00:00,23.26000022888184,23.26000022888184,23.1200008392334,22.95713424682617,68500,0.0,
2024-04-03 00:00:00+00:00,23.190000534057617,23.420000076293945,23.190000534057617,23.145225524902344,66500,0.0,
2024-04-04 00:00:00+00:00,23.6200008392334,23.700000762939453,23.38999938964844,23.194725036621094,35800,0.0,
2024-04-05 00:00:00+00:00,23.31999969482422,23.530000686645508,23.31999969482422,23.224422454833984,46800,0.0,
2024-04-08 00:00:00+00:00,23.71999931335449,23.780000686645508,23.700000762939453,23.501611709594727,67800,0.0,
2024-04-09 00:00:00+00:00,23.81999969482422,23.8799991607666,23.770000457763672,23.630306243896484,41500,0.0,
2024-04-10 00:00:00+00:00,23.559999465942383,23.56999969482422,23.440000534057617,23.224422454833984,41900,0.0,
2024-04-11 00:00:00+00:00,23.46999931335449,23.600000381469727,23.420000076293945,23.28382110595703,35000,0.0,
2024-04-12 00:00:00+00:00,23.40999984741211,23.40999984741211,23.09000015258789,22.947235107421875,31700,0.0,
2024-04-15 00:00:00+00:00,23.25,23.299999237060547,23.030000686645508,22.798742294311523,49200,0.0,
2024-04-16 00:00:00+00:00,22.780000686645508,22.86000061035156,22.559999465942383,22.551252365112305,160500,0.0,
2024-04-17 00:00:00+00:00,22.899999618530277,23.0,22.86000061035156,22.67994499206543,26300,0.0,
2024-04-18 00:00:00+00:00,22.989999771118164,23.049999237060547,22.8799991607666,22.68984603881836,30400,0.0,
2024-04-19 00:00:00+00:00,23.049999237060547,23.100000381469727,22.979999542236328,22.848237991333008,30800,0.0,
2024-04-22 00:00:00+00:00,22.88999938964844,23.1200008392334,22.84000015258789,22.83833885192871,49100,0.0,
2024-04-23 00:00:00+00:00,22.959999084472656,23.11000061035156,22.940000534057617,22.818538665771484,31700,0.0,
2024-04-24 00:00:00+00:00,23.149999618530277,23.15999984741211,23.040000915527344,22.83833885192871,28900,0.0,
2024-04-25 00:00:00+00:00,22.979999542236328,23.280000686645508,22.979999542236328,23.03633117675781,23500,0.0,
2024-04-26 00:00:00+00:00,23.57999992370605,23.6200008392334,23.479999542236328,23.343217849731445,35400,0.0,
2024-04-29 00:00:00+00:00,23.76000022888184,23.90999984741211,23.709999084472656,23.669904708862305,45900,0.0,
2024-04-30 00:00:00+00:00,23.780000686645508,23.799999237060547,23.600000381469727,23.382816314697266,31200,0.0,
2024-05-01 00:00:00+00:00,23.65999984741211,23.86000061035156,23.56999969482422,23.39271545410156,49000,0.0,
2024-05-02 00:00:00+00:00,23.940000534057617,24.100000381469727,23.799999237060547,23.818397521972656,48700,0.0,
2024-05-03 00:00:00+00:00,24.1200008392334,24.299999237060547,24.1200008392334,24.00649070739746,44000,0.0,
2024-05-06 00:00:00+00:00,24.34000015258789,24.3799991607666,24.290000915527344,24.055986404418945,71000,0.0,
2024-05-07 00:00:00+00:00,24.239999771118164,24.350000381469727,24.239999771118164,24.065887451171875,119400,0.0,
2024-05-08 00:00:00+00:00,24.21999931335449,24.299999237060547,24.13999938964844,24.02628898620605,22800,0.0,
2024-05-09 00:00:00+00:00,24.3700008392334,24.51000022888184,24.34000015258789,24.263879776000977,47200,0.0,
2024-05-10 00:00:00+00:00,24.649999618530277,24.68000030517578,24.479999542236328,24.273778915405277,31800,0.0,
2024-05-13 00:00:00+00:00,24.71999931335449,24.75,24.600000381469727,24.36287498474121,27300,0.0,
2024-05-14 00:00:00+00:00,24.649999618530277,24.809999465942383,24.649999618530277,24.54106903076172,26100,0.0,
2024-05-15 00:00:00+00:00,24.8799991607666,24.959999084472656,24.770000457763672,24.659862518310547,55200,0.0,
2024-05-16 00:00:00+00:00,24.950000762939453,25.049999237060547,24.88999938964844,24.729158401489254,61800,0.0,
2024-05-17 00:00:00+00:00,25.229999542236328,25.36000061035156,25.18000030517578,25.095443725585938,28000,0.0,
2024-05-20 00:00:00+00:00,25.239999771118164,25.3799991607666,25.239999771118164,25.06574440002441,48900,0.0,
2024-05-21 00:00:00+00:00,25.36000061035156,25.36000061035156,25.25,25.04594612121582,40600,0.0,
2024-05-22 00:00:00+00:00,25.200000762939453,25.209999084472656,25.040000915527344,24.7984561920166,39500,0.0,
2024-05-23 00:00:00+00:00,25.049999237060547,25.049999237060547,24.770000457763672,24.550966262817383,37900,0.0,
2024-05-24 00:00:00+00:00,24.809999465942383,24.90999984741211,24.790000915527344,24.57076644897461,59400,0.0,
2024-05-28 00:00:00+00:00,25.1200008392334,25.1200008392334,24.940000534057617,24.788557052612305,33600,0.0,
2024-05-29 00:00:00+00:00,24.76000022888184,24.84000015258789,24.75,24.56086540222168,50000,0.0,
2024-05-30 00:00:00+00:00,24.700000762939453,24.81999969482422,24.530000686645508,24.49156951904297,28700,0.0,
2024-05-31 00:00:00+00:00,24.5,24.540000915527344,24.3700008392334,24.24407958984375,26700,0.0,
2024-06-03 00:00:00+00:00,24.68000030517578,24.809999465942383,24.6299991607666,24.45197105407715,29000,0.0,
2024-06-04 00:00:00+00:00,24.290000915527344,24.299999237060547,24.06999969482422,23.91739273071289,23900,0.0,
2024-06-05 00:00:00+00:00,24.26000022888184,24.36000061035156,24.209999084472656,24.08568572998047,43500,0.0,
2024-06-06 00:00:00+00:00,24.450000762939453,24.5,24.399999618530277,24.214380264282227,26900,0.0,
2024-06-07 00:00:00+00:00,24.450000762939453,24.450000762939453,24.170000076293945,23.94709205627441,28200,0.0,
2024-06-10 00:00:00+00:00,24.07999992370605,24.170000076293945,24.049999237060547,23.828296661376957,48700,0.0,
2024-06-11 00:00:00+00:00,23.8799991607666,23.899999618530277,23.780000686645508,23.590707778930664,26700,0.0,
2024-06-12 00:00:00+00:00,24.06999969482422,24.149999618530277,23.950000762939453,23.709503173828125,51600,0.0,
2024-06-13 00:00:00+00:00,24.1299991607666,24.1299991607666,23.920000076293945,23.75900077819824,45200,0.0,
2024-06-14 00:00:00+00:00,23.950000762939453,24.049999237060547,23.940000534057617,23.77879905700684,31400,0.0,
2024-06-17 00:00:00+00:00,24.0,24.040000915527344,23.899999618530277,23.749099731445312,177200,0.0,
2024-06-18 00:00:00+00:00,24.1299991607666,24.239999771118164,24.100000381469727,23.94709205627441,40300,0.0,
2024-06-20 00:00:00+00:00,24.25,24.3799991607666,24.200000762939453,24.08568572998047,28300,0.0,
2024-06-21 00:00:00+00:00,24.309999465942383,24.309999465942383,24.170000076293945,23.92729377746582,30900,0.0,
2024-06-24 00:00:00+00:00,24.229999542236328,24.31999969482422,24.190000534057617,23.966890335083008,37400,0.0,
2024-06-25 00:00:00+00:00,24.21999931335449,24.21999931335449,24.07999992370605,23.907493591308597,43600,0.0,
2024-06-26 00:00:00+00:00,23.96999931335449,24.049999237060547,23.96999931335449,23.75900077819824,29700,0.0,
2024-06-27 00:00:00+00:00,23.76000022888184,23.850000381469727,23.729999542236328,23.76000022888184,58900,0.241,
2024-06-28 00:00:00+00:00,24.049999237060547,24.049999237060547,23.86000061035156,23.940000534057617,38700,0.0,
2024-07-01 00:00:00+00:00,23.979999542236328,24.01000022888184,23.82999992370605,23.88999938964844,80600,0.0,
2024-07-02 00:00:00+00:00,23.850000381469727,24.049999237060547,23.850000381469727,24.020000457763672,37200,0.0,
