date,EBND_Open,EBND_High,EBND_Low,EBND_Close,EBND_Volume,EBND_Dividends,EBND_Stock Splits
2023-09-11 00:00:00+00:00,20.36000061035156,20.399999618530277,20.34000015258789,19.43906784057617,223200,0.0,
2023-09-12 00:00:00+00:00,20.309999465942383,20.3700008392334,20.299999237060547,19.41045379638672,171800,0.0,
2023-09-13 00:00:00+00:00,20.350000381469727,20.43000030517578,20.350000381469727,19.43906784057617,223700,0.0,
2023-09-14 00:00:00+00:00,20.350000381469727,20.399999618530277,20.31999969482422,19.391376495361328,289000,0.0,
2023-09-15 00:00:00+00:00,20.34000015258789,20.399999618530277,20.32999992370605,19.40091323852539,281600,0.0,
2023-09-18 00:00:00+00:00,20.309999465942383,20.3700008392334,20.290000915527344,19.41999053955078,146000,0.0,
2023-09-19 00:00:00+00:00,20.299999237060547,20.36000061035156,20.280000686645508,19.34368324279785,162700,0.0,
2023-09-20 00:00:00+00:00,20.36000061035156,20.40999984741211,20.25,19.315073013305664,406000,0.0,
2023-09-21 00:00:00+00:00,20.11000061035156,20.149999618530277,20.040000915527344,19.162458419799805,287100,0.0,
2023-09-22 00:00:00+00:00,20.200000762939453,20.25,20.1299991607666,19.219682693481445,304700,0.0,
2023-09-25 00:00:00+00:00,20.020000457763672,20.040000915527344,19.989999771118164,19.06707572937012,346000,0.0,
2023-09-26 00:00:00+00:00,19.920000076293945,19.93000030517578,19.81999969482422,18.923999786376957,418700,0.0,
2023-09-27 00:00:00+00:00,19.799999237060547,19.809999465942383,19.63999938964844,18.790462493896484,718000,0.0,
2023-09-28 00:00:00+00:00,19.700000762939453,19.809999465942383,19.68000030517578,18.87630844116211,368800,0.0,
2023-09-29 00:00:00+00:00,19.899999618530277,19.920000076293945,19.81999969482422,18.91446304321289,1026800,0.0,
2023-10-02 00:00:00+00:00,19.65999984741211,19.65999984741211,19.5,18.70840072631836,1158100,0.095,
2023-10-03 00:00:00+00:00,19.5,19.540000915527344,19.3799991607666,18.57421875,401000,0.0,
2023-10-04 00:00:00+00:00,19.479999542236328,19.5,19.3799991607666,18.650894165039062,962600,0.0,
2023-10-05 00:00:00+00:00,19.420000076293945,19.440000534057617,19.32999992370605,18.58380699157715,376200,0.0,
2023-10-06 00:00:00+00:00,19.26000022888184,19.479999542236328,19.239999771118164,18.612558364868164,221700,0.0,
2023-10-09 00:00:00+00:00,19.3700008392334,19.479999542236328,19.36000061035156,18.660480499267575,213800,0.0,
2023-10-10 00:00:00+00:00,19.479999542236328,19.61000061035156,19.46999931335449,18.794658660888672,281200,0.0,
2023-10-11 00:00:00+00:00,19.65999984741211,19.729999542236328,19.65999984741211,18.909666061401367,375600,0.0,
2023-10-12 00:00:00+00:00,19.63999938964844,19.670000076293945,19.549999237060547,18.737154006958008,526900,0.0,
2023-10-13 00:00:00+00:00,19.649999618530277,19.649999618530277,19.57999992370605,18.77549171447754,294800,0.0,
2023-10-16 00:00:00+00:00,19.61000061035156,19.670000076293945,19.600000381469727,18.84257698059082,268600,0.0,
2023-10-17 00:00:00+00:00,19.530000686645508,19.65999984741211,19.530000686645508,18.794658660888672,406100,0.0,
2023-10-18 00:00:00+00:00,19.549999237060547,19.549999237060547,19.440000534057617,18.670061111450195,194100,0.0,
2023-10-19 00:00:00+00:00,19.440000534057617,19.520000457763672,19.420000076293945,18.63172721862793,210200,0.0,
2023-10-20 00:00:00+00:00,19.43000030517578,19.489999771118164,19.420000076293945,18.650894165039062,211400,0.0,
2023-10-23 00:00:00+00:00,19.40999984741211,19.549999237060547,19.3799991607666,18.69881629943848,623000,0.0,
2023-10-24 00:00:00+00:00,19.51000022888184,19.549999237060547,19.479999542236328,18.727569580078125,178500,0.0,
2023-10-25 00:00:00+00:00,19.450000762939453,19.5,19.420000076293945,18.62214088439941,235300,0.0,
2023-10-26 00:00:00+00:00,19.450000762939453,19.530000686645508,19.420000076293945,18.69881629943848,477500,0.0,
2023-10-27 00:00:00+00:00,19.559999465942383,19.600000381469727,19.530000686645508,18.765907287597656,489700,0.0,
2023-10-30 00:00:00+00:00,19.6200008392334,19.65999984741211,19.559999465942383,18.80424118041992,184900,0.0,
2023-10-31 00:00:00+00:00,19.57999992370605,19.63999938964844,19.559999465942383,18.765907287597656,228200,0.0,
2023-11-01 00:00:00+00:00,19.5,19.729999542236328,19.5,18.955656051635746,1124900,0.097,
2023-11-02 00:00:00+00:00,19.850000381469727,19.920000076293945,19.84000015258789,19.157922744750977,302800,0.0,
2023-11-03 00:00:00+00:00,20.1299991607666,20.229999542236328,20.1299991607666,19.446882247924805,353600,0.0,
2023-11-06 00:00:00+00:00,20.200000762939453,20.239999771118164,20.15999984741211,19.42761993408203,215400,0.0,
2023-11-07 00:00:00+00:00,20.170000076293945,20.200000762939453,20.1200008392334,19.43725204467773,233900,0.0,
2023-11-08 00:00:00+00:00,20.13999938964844,20.190000534057617,20.13999938964844,19.417987823486328,191300,0.0,
2023-11-09 00:00:00+00:00,20.13999938964844,20.200000762939453,19.989999771118164,19.254243850708008,509400,0.0,
2023-11-10 00:00:00+00:00,20.06999969482422,20.07999992370605,20.020000457763672,19.312034606933597,282000,0.0,
2023-11-13 00:00:00+00:00,19.96999931335449,20.06999969482422,19.950000762939453,19.27350616455078,170000,0.0,
2023-11-14 00:00:00+00:00,20.31999969482422,20.43000030517578,20.299999237060547,19.65878677368164,1001200,0.0,
2023-11-15 00:00:00+00:00,20.3799991607666,20.399999618530277,20.34000015258789,19.610626220703125,284900,0.0,
2023-11-16 00:00:00+00:00,20.43000030517578,20.5,20.43000030517578,19.71657943725586,287500,0.0,
2023-11-17 00:00:00+00:00,20.479999542236328,20.530000686645508,20.450000762939453,19.72620964050293,164300,0.0,
2023-11-20 00:00:00+00:00,20.549999237060547,20.71999931335449,20.549999237060547,19.899587631225582,361900,0.0,
2023-11-21 00:00:00+00:00,20.68000030517578,20.690000534057617,20.559999465942383,19.8321590423584,240200,0.0,
2023-11-22 00:00:00+00:00,20.520000457763672,20.549999237060547,20.479999542236328,19.77437210083008,160000,0.0,
2023-11-24 00:00:00+00:00,20.489999771118164,20.549999237060547,20.489999771118164,19.764738082885746,129600,0.0,
2023-11-27 00:00:00+00:00,20.549999237060547,20.6299991607666,20.549999237060547,19.85142517089844,223600,0.0,
2023-11-28 00:00:00+00:00,20.65999984741211,20.75,20.65999984741211,19.96700859069824,473500,0.0,
2023-11-29 00:00:00+00:00,20.780000686645508,20.84000015258789,20.739999771118164,20.005535125732425,313000,0.0,
2023-11-30 00:00:00+00:00,20.6200008392334,20.670000076293945,20.56999969482422,19.880319595336918,214500,0.0,
2023-12-01 00:00:00+00:00,20.549999237060547,20.770000457763672,20.549999237060547,20.071941375732425,349200,0.098,
2023-12-04 00:00:00+00:00,20.59000015258789,20.649999618530277,20.530000686645508,19.917097091674805,237500,0.0,
2023-12-05 00:00:00+00:00,20.600000381469727,20.690000534057617,20.59000015258789,19.97516441345215,174700,0.0,
2023-12-06 00:00:00+00:00,20.690000534057617,20.71999931335449,20.68000030517578,20.02355194091797,291900,0.0,
2023-12-07 00:00:00+00:00,20.709999084472656,20.729999542236328,20.670000076293945,20.02355194091797,212100,0.0,
2023-12-08 00:00:00+00:00,20.559999465942383,20.649999618530277,20.549999237060547,19.917097091674805,252400,0.0,
2023-12-11 00:00:00+00:00,20.540000915527344,20.56999969482422,20.51000022888184,19.89773941040039,277200,0.0,
2023-12-12 00:00:00+00:00,20.559999465942383,20.600000381469727,20.51000022888184,19.92677497863769,361300,0.0,
2023-12-13 00:00:00+00:00,20.59000015258789,20.93000030517578,20.57999992370605,20.24614524841309,319100,0.0,
2023-12-14 00:00:00+00:00,21.0,21.149999618530277,20.989999771118164,20.439701080322266,355400,0.0,
2023-12-15 00:00:00+00:00,21.020000457763672,21.06999969482422,21.0,20.34292221069336,226100,0.0,
2023-12-18 00:00:00+00:00,20.93000030517578,20.979999542236328,20.90999984741211,20.36624336242676,276100,0.084,
2023-12-19 00:00:00+00:00,21.01000022888184,21.1299991607666,21.01000022888184,20.482845306396484,243000,0.0,
2023-12-20 00:00:00+00:00,21.07999992370605,21.1200008392334,21.030000686645508,20.43426322937012,199800,0.0,
2023-12-21 00:00:00+00:00,21.11000061035156,21.170000076293945,21.100000381469727,20.550861358642575,282400,0.0,
2023-12-22 00:00:00+00:00,21.18000030517578,21.209999084472656,21.11000061035156,20.54114532470703,307700,0.0,
2023-12-26 00:00:00+00:00,21.170000076293945,21.229999542236328,21.170000076293945,20.59944725036621,212100,0.0,
2023-12-27 00:00:00+00:00,21.26000022888184,21.32999992370605,21.26000022888184,20.72576332092285,204400,0.0,
2023-12-28 00:00:00+00:00,21.280000686645508,21.350000381469727,21.25,20.648029327392575,163700,0.0,
2023-12-29 00:00:00+00:00,21.229999542236328,21.309999465942383,21.229999542236328,20.6383113861084,175700,0.0,
2024-01-02 00:00:00+00:00,21.059999465942383,21.100000381469727,21.040000915527344,20.443979263305664,364900,0.0,
2024-01-03 00:00:00+00:00,20.989999771118164,21.01000022888184,20.93000030517578,20.40511131286621,253900,0.0,
2024-01-04 00:00:00+00:00,20.920000076293945,20.96999931335449,20.920000076293945,20.327377319335938,278700,0.0,
2024-01-05 00:00:00+00:00,20.950000762939453,21.06999969482422,20.93000030517578,20.35652732849121,257400,0.0,
2024-01-08 00:00:00+00:00,20.93000030517578,21.049999237060547,20.93000030517578,20.41482925415039,391700,0.0,
2024-01-09 00:00:00+00:00,20.940000534057617,20.96999931335449,20.899999618530277,20.31766128540039,347900,0.0,
2024-01-10 00:00:00+00:00,20.920000076293945,20.959999084472656,20.920000076293945,20.327377319335938,389800,0.0,
2024-01-11 00:00:00+00:00,20.959999084472656,21.030000686645508,20.920000076293945,20.39539337158203,209600,0.0,
2024-01-12 00:00:00+00:00,21.09000015258789,21.100000381469727,21.030000686645508,20.45369529724121,346500,0.0,
2024-01-16 00:00:00+00:00,20.86000061035156,20.86000061035156,20.75,20.210777282714844,362400,0.0,
2024-01-17 00:00:00+00:00,20.700000762939453,20.76000022888184,20.68000030517578,20.17190933227539,140600,0.0,
2024-01-18 00:00:00+00:00,20.75,20.799999237060547,20.739999771118164,20.18162727355957,286000,0.0,
2024-01-19 00:00:00+00:00,20.799999237060547,20.850000381469727,20.780000686645508,20.259361267089844,255300,0.0,
2024-01-22 00:00:00+00:00,20.799999237060547,20.82999992370605,20.780000686645508,20.201061248779297,326000,0.0,
2024-01-23 00:00:00+00:00,20.75,20.780000686645508,20.68000030517578,20.133041381835938,329200,0.0,
2024-01-24 00:00:00+00:00,20.8799991607666,20.88999938964844,20.790000915527344,20.201061248779297,241400,0.0,
2024-01-25 00:00:00+00:00,20.86000061035156,20.86000061035156,20.780000686645508,20.22049140930176,223200,0.0,
2024-01-26 00:00:00+00:00,20.799999237060547,20.81999969482422,20.790000915527344,20.210777282714844,398600,0.0,
2024-01-29 00:00:00+00:00,20.799999237060547,20.799999237060547,20.75,20.201061248779297,228500,0.0,
2024-01-30 00:00:00+00:00,20.81999969482422,20.86000061035156,20.770000457763672,20.269079208374023,256700,0.0,
2024-01-31 00:00:00+00:00,20.899999618530277,20.96999931335449,20.850000381469727,20.288509368896484,345900,0.0,
2024-02-01 00:00:00+00:00,20.81999969482422,20.940000534057617,20.81999969482422,20.445707321166992,244500,0.101,
2024-02-02 00:00:00+00:00,20.71999931335449,20.780000686645508,20.709999084472656,20.269960403442383,390300,0.0,
2024-02-05 00:00:00+00:00,20.59000015258789,20.670000076293945,20.559999465942383,20.16255569458008,354400,0.0,
2024-02-06 00:00:00+00:00,20.63999938964844,20.739999771118164,20.63999938964844,20.240665435791016,205700,0.0,
2024-02-07 00:00:00+00:00,20.68000030517578,20.75,20.68000030517578,20.211374282836918,196400,0.0,
2024-02-08 00:00:00+00:00,20.6299991607666,20.700000762939453,20.6299991607666,20.172319412231445,226700,0.0,
2024-02-09 00:00:00+00:00,20.6200008392334,20.709999084472656,20.6200008392334,20.211374282836918,296700,0.0,
2024-02-12 00:00:00+00:00,20.68000030517578,20.739999771118164,20.68000030517578,20.22113800048828,216300,0.0,
2024-02-13 00:00:00+00:00,20.549999237060547,20.57999992370605,20.46999931335449,19.98680305480957,292800,0.0,
2024-02-14 00:00:00+00:00,20.61000061035156,20.65999984741211,20.56999969482422,20.16255569458008,163400,0.0,
2024-02-15 00:00:00+00:00,20.700000762939453,20.75,20.649999618530277,20.240665435791016,264800,0.0,
2024-02-16 00:00:00+00:00,20.6200008392334,20.739999771118164,20.6200008392334,20.201610565185547,176400,0.0,
2024-02-20 00:00:00+00:00,20.729999542236328,20.739999771118164,20.690000534057617,20.211374282836918,309200,0.0,
2024-02-21 00:00:00+00:00,20.71999931335449,20.729999542236328,20.670000076293945,20.201610565185547,177500,0.0,
2024-02-22 00:00:00+00:00,20.700000762939453,20.75,20.700000762939453,20.240665435791016,214400,0.0,
2024-02-23 00:00:00+00:00,20.690000534057617,20.71999931335449,20.670000076293945,20.211374282836918,142600,0.0,
2024-02-26 00:00:00+00:00,20.65999984741211,20.690000534057617,20.65999984741211,20.18208312988281,228500,0.0,
2024-02-27 00:00:00+00:00,20.700000762939453,20.729999542236328,20.68000030517578,20.201610565185547,233700,0.0,
2024-02-28 00:00:00+00:00,20.65999984741211,20.65999984741211,20.6200008392334,20.16255569458008,285600,0.0,
2024-02-29 00:00:00+00:00,20.729999542236328,20.76000022888184,20.700000762939453,20.22113800048828,166500,0.0,
2024-03-01 00:00:00+00:00,20.61000061035156,20.68000030517578,20.57999992370605,20.27115631103516,288700,0.091,
2024-03-04 00:00:00+00:00,20.6200008392334,20.649999618530277,20.6200008392334,20.23192405700684,158000,0.0,
2024-03-05 00:00:00+00:00,20.649999618530277,20.729999542236328,20.649999618530277,20.2613468170166,214500,0.0,
2024-03-06 00:00:00+00:00,20.729999542236328,20.770000457763672,20.71999931335449,20.32999420166016,419500,0.0,
2024-03-07 00:00:00+00:00,20.76000022888184,20.809999465942383,20.739999771118164,20.398643493652344,264700,0.0,
2024-03-08 00:00:00+00:00,20.8700008392334,20.88999938964844,20.81999969482422,20.42806625366211,218300,0.0,
2024-03-11 00:00:00+00:00,20.84000015258789,20.86000061035156,20.82999992370605,20.42806625366211,221100,0.0,
2024-03-12 00:00:00+00:00,20.780000686645508,20.799999237060547,20.75,20.38883781433105,275600,0.0,
2024-03-13 00:00:00+00:00,20.799999237060547,20.8700008392334,20.790000915527344,20.42806625366211,1856900,0.0,
2024-03-14 00:00:00+00:00,20.799999237060547,20.799999237060547,20.739999771118164,20.349611282348636,1258500,0.0,
2024-03-15 00:00:00+00:00,20.709999084472656,20.739999771118164,20.68000030517578,20.280961990356445,1322700,0.0,
2024-03-18 00:00:00+00:00,20.65999984741211,20.65999984741211,20.559999465942383,20.18288993835449,180500,0.0,
2024-03-19 00:00:00+00:00,20.540000915527344,20.59000015258789,20.520000457763672,20.163278579711918,239900,0.0,
2024-03-20 00:00:00+00:00,20.520000457763672,20.670000076293945,20.479999542236328,20.25153923034668,238300,0.0,
2024-03-21 00:00:00+00:00,20.690000534057617,20.690000534057617,20.61000061035156,20.22212219238281,179200,0.0,
2024-03-22 00:00:00+00:00,20.559999465942383,20.56999969482422,20.51000022888184,20.12405014038086,344800,0.0,
2024-03-25 00:00:00+00:00,20.520000457763672,20.59000015258789,20.520000457763672,20.18288993835449,319000,0.0,
2024-03-26 00:00:00+00:00,20.56999969482422,20.56999969482422,20.530000686645508,20.14366340637207,298000,0.0,
2024-03-27 00:00:00+00:00,20.530000686645508,20.59000015258789,20.51000022888184,20.15346908569336,260500,0.0,
2024-03-28 00:00:00+00:00,20.479999542236328,20.549999237060547,20.479999542236328,20.104433059692383,205800,0.0,
2024-04-01 00:00:00+00:00,20.3799991607666,20.43000030517578,20.280000686645508,20.02461051940918,388100,0.099,
2024-04-02 00:00:00+00:00,20.32999992370605,20.399999618530277,20.31999969482422,20.083740234375,267800,0.0,
2024-04-03 00:00:00+00:00,20.36000061035156,20.489999771118164,20.350000381469727,20.192142486572266,317400,0.0,
2024-04-04 00:00:00+00:00,20.520000457763672,20.549999237060547,20.459999084472656,20.16257667541504,260400,0.0,
2024-04-05 00:00:00+00:00,20.399999618530277,20.46999931335449,20.399999618530277,20.15272331237793,247800,0.0,
2024-04-08 00:00:00+00:00,20.440000534057617,20.489999771118164,20.440000534057617,20.15272331237793,157700,0.0,
2024-04-09 00:00:00+00:00,20.51000022888184,20.549999237060547,20.5,20.2315616607666,210800,0.0,
2024-04-10 00:00:00+00:00,20.299999237060547,20.309999465942383,20.21999931335449,19.945775985717773,245800,0.0,
2024-04-11 00:00:00+00:00,20.239999771118164,20.280000686645508,20.18000030517578,19.945775985717773,235000,0.0,
2024-04-12 00:00:00+00:00,20.040000915527344,20.1299991607666,20.040000915527344,19.77824592590332,126300,0.0,
2024-04-15 00:00:00+00:00,20.0,20.020000457763672,19.93000030517578,19.659992218017575,210300,0.0,
2024-04-16 00:00:00+00:00,19.809999465942383,19.84000015258789,19.76000022888184,19.482608795166016,484200,0.0,
2024-04-17 00:00:00+00:00,19.8799991607666,19.93000030517578,19.850000381469727,19.60086250305176,285800,0.0,
2024-04-18 00:00:00+00:00,19.90999984741211,19.93000030517578,19.84000015258789,19.5713005065918,208300,0.0,
2024-04-19 00:00:00+00:00,19.88999938964844,19.950000762939453,19.8700008392334,19.640281677246094,294800,0.0,
2024-04-22 00:00:00+00:00,19.8799991607666,19.959999084472656,19.8799991607666,19.650135040283203,336600,0.0,
2024-04-23 00:00:00+00:00,19.93000030517578,20.049999237060547,19.920000076293945,19.728975296020508,389600,0.0,
2024-04-24 00:00:00+00:00,19.950000762939453,19.96999931335449,19.8799991607666,19.63042640686035,207000,0.0,
2024-04-25 00:00:00+00:00,19.81999969482422,19.90999984741211,19.799999237060547,19.591007232666016,191700,0.0,
2024-04-26 00:00:00+00:00,19.899999618530277,19.959999084472656,19.899999618530277,19.659992218017575,226500,0.0,
2024-04-29 00:00:00+00:00,19.96999931335449,20.059999465942383,19.96999931335449,19.738828659057617,284200,0.0,
2024-04-30 00:00:00+00:00,19.950000762939453,19.96999931335449,19.8700008392334,19.591007232666016,484000,0.0,
2024-05-01 00:00:00+00:00,19.799999237060547,19.96999931335449,19.799999237060547,19.66626739501953,263400,0.096,
2024-05-02 00:00:00+00:00,19.90999984741211,20.07999992370605,19.90999984741211,19.85441398620605,258300,0.0,
