date,CHN_Open,CHN_High,CHN_Low,CHN_Close,CHN_Volume,CHN_Dividends,CHN_Stock Splits
2021-06-17 00:00:00+00:00,29.32999992370605,29.520000457763672,29.32999992370605,20.07843589782715,10100,0.0,
2021-06-18 00:00:00+00:00,29.3700008392334,29.5,29.3700008392334,20.1126651763916,4900,0.0,
2021-06-21 00:00:00+00:00,29.489999771118164,29.489999771118164,29.100000381469727,20.051055908203125,9500,0.0,
2021-06-22 00:00:00+00:00,29.07999992370605,29.07999992370605,29.0,19.852527618408203,2600,0.0,
2021-06-23 00:00:00+00:00,28.84000015258789,29.479999542236328,28.84000015258789,20.10582160949707,3800,0.0,
2021-06-24 00:00:00+00:00,29.32999992370605,29.530000686645508,29.32999992370605,20.208505630493164,8600,0.0,
2021-06-25 00:00:00+00:00,29.729999542236328,30.290000915527344,29.729999542236328,20.56448173522949,3300,0.0,
2021-06-28 00:00:00+00:00,30.25,30.799999237060547,30.07999992370605,20.742469787597656,3000,0.0,
2021-06-29 00:00:00+00:00,30.049999237060547,30.290000915527344,30.020000457763672,20.66032218933105,4900,0.0,
2021-06-30 00:00:00+00:00,30.190000534057617,30.5,30.13999938964844,20.87938499450684,6200,0.0,
2021-07-01 00:00:00+00:00,30.43000030517578,30.43000030517578,30.020000457763672,20.694549560546875,2800,0.0,
2021-07-02 00:00:00+00:00,29.93000030517578,30.030000686645508,29.479999542236328,20.427568435668945,3300,0.0,
2021-07-06 00:00:00+00:00,29.530000686645508,29.530000686645508,29.030000686645508,19.900447845458984,7200,0.0,
2021-07-07 00:00:00+00:00,29.25,29.25,29.1299991607666,19.996288299560547,1200,0.0,
2021-07-08 00:00:00+00:00,28.530000686645508,29.07999992370605,28.170000076293945,19.482860565185547,8700,0.0,
2021-07-09 00:00:00+00:00,28.88999938964844,29.09000015258789,28.030000686645508,19.859373092651367,8300,0.0,
2021-07-12 00:00:00+00:00,28.899999618530277,29.1299991607666,28.729999542236328,19.879913330078125,6100,0.0,
2021-07-13 00:00:00+00:00,29.200000762939453,29.46999931335449,29.200000762939453,20.160585403442383,17600,0.0,
2021-07-14 00:00:00+00:00,29.530000686645508,29.549999237060547,29.36000061035156,20.11951065063477,2600,0.0,
2021-07-15 00:00:00+00:00,29.38999938964844,29.63999938964844,29.38999938964844,20.17427444458008,2300,0.0,
2021-07-16 00:00:00+00:00,29.68000030517578,29.68000030517578,29.399999618530277,20.140047073364254,6400,0.0,
2021-07-19 00:00:00+00:00,29.07999992370605,29.459999084472656,28.68000030517578,19.83199119567871,7400,0.0,
2021-07-20 00:00:00+00:00,29.09000015258789,29.09000015258789,28.6200008392334,19.647159576416016,3700,0.0,
2021-07-21 00:00:00+00:00,28.440000534057617,28.88999938964844,28.440000534057617,19.729307174682617,8900,0.0,
2021-07-22 00:00:00+00:00,29.030000686645508,29.25,28.93000030517578,19.900447845458984,5500,0.0,
2021-07-23 00:00:00+00:00,28.950000762939453,28.950000762939453,28.65999984741211,19.63346672058105,28100,0.0,
2021-07-26 00:00:00+00:00,28.030000686645508,28.030000686645508,27.25,18.75037002563477,30200,0.0,
2021-07-27 00:00:00+00:00,26.920000076293945,27.700000762939453,26.21999931335449,18.168487548828125,76100,0.0,
2021-07-28 00:00:00+00:00,26.84000015258789,27.780000686645508,26.84000015258789,18.873594284057617,10300,0.0,
2021-07-29 00:00:00+00:00,27.6299991607666,27.799999237060547,27.540000915527344,18.962589263916016,17900,0.0,
2021-07-30 00:00:00+00:00,27.51000022888184,27.84000015258789,27.5,18.99681663513184,11100,0.0,
2021-08-02 00:00:00+00:00,27.790000915527344,28.1200008392334,27.790000915527344,19.215879440307617,13200,0.0,
2021-08-03 00:00:00+00:00,27.88999938964844,28.200000762939453,27.799999237060547,19.12688446044922,11100,0.0,
2021-08-04 00:00:00+00:00,28.049999237060547,28.5,28.049999237060547,19.44178581237793,14500,0.0,
2021-08-05 00:00:00+00:00,28.290000915527344,28.290000915527344,28.020000457763672,19.25010681152344,6900,0.0,
2021-08-06 00:00:00+00:00,27.920000076293945,28.11000061035156,27.920000076293945,19.23641586303711,17200,0.0,
2021-08-09 00:00:00+00:00,27.959999084472656,28.530000686645508,27.959999084472656,19.325408935546875,10000,0.0,
2021-08-10 00:00:00+00:00,28.34000015258789,28.540000915527344,28.34000015258789,19.53762626647949,2600,0.0,
2021-08-11 00:00:00+00:00,28.739999771118164,28.75,28.290000915527344,19.462322235107425,9000,0.0,
2021-08-12 00:00:00+00:00,28.299999237060547,28.299999237060547,28.18000030517578,19.33910179138184,4300,0.0,
2021-08-13 00:00:00+00:00,28.059999465942383,28.09000015258789,27.34000015258789,19.07896423339844,12200,0.0,
2021-08-16 00:00:00+00:00,27.530000686645508,27.530000686645508,27.459999084472656,18.82567405700684,4100,0.0,
2021-08-17 00:00:00+00:00,26.979999542236328,27.1299991607666,26.899999618530277,18.41493034362793,11400,0.0,
2021-08-18 00:00:00+00:00,27.1200008392334,27.51000022888184,27.07999992370605,18.668222427368164,2300,0.0,
2021-08-19 00:00:00+00:00,26.76000022888184,26.899999618530277,26.489999771118164,18.17533302307129,17600,0.0,
2021-08-20 00:00:00+00:00,26.1200008392334,26.559999465942383,25.809999465942383,17.750898361206055,38200,0.0,
2021-08-23 00:00:00+00:00,26.11000061035156,26.32999992370605,25.979999542236328,17.983654022216797,29900,0.0,
2021-08-24 00:00:00+00:00,26.690000534057617,27.239999771118164,26.690000534057617,18.60661125183105,15600,0.0,
2021-08-25 00:00:00+00:00,26.959999084472656,27.01000022888184,26.76000022888184,18.46285057067871,16800,0.0,
2021-08-26 00:00:00+00:00,26.729999542236328,26.739999771118164,26.46999931335449,18.2300968170166,22000,0.0,
2021-08-27 00:00:00+00:00,26.68000030517578,26.850000381469727,26.63999938964844,18.332782745361328,18500,0.0,
2021-08-30 00:00:00+00:00,26.799999237060547,26.920000076293945,26.559999465942383,18.38070297241211,11600,0.0,
2021-08-31 00:00:00+00:00,27.18000030517578,27.450000762939453,27.18000030517578,18.716142654418945,14300,0.0,
2021-09-01 00:00:00+00:00,27.59000015258789,28.1299991607666,27.32999992370605,19.22272491455078,16700,0.0,
2021-09-02 00:00:00+00:00,27.84000015258789,28.06999969482422,27.84000015258789,19.202186584472656,22000,0.0,
2021-09-03 00:00:00+00:00,27.88999938964844,28.01000022888184,27.8799991607666,19.09950065612793,15800,0.0,
2021-09-07 00:00:00+00:00,28.270000457763672,28.5,28.270000457763672,19.476015090942383,11400,0.0,
2021-09-08 00:00:00+00:00,28.479999542236328,28.479999542236328,28.06999969482422,19.25010681152344,7300,0.0,
2021-09-09 00:00:00+00:00,27.82999992370605,28.1200008392334,27.700000762939453,18.976280212402344,12100,0.0,
2021-09-10 00:00:00+00:00,27.96999931335449,27.989999771118164,27.739999771118164,19.03104591369629,5000,0.0,
2021-09-13 00:00:00+00:00,27.799999237060547,27.82999992370605,27.6200008392334,19.05158233642578,11500,0.0,
2021-09-14 00:00:00+00:00,27.530000686645508,27.530000686645508,27.200000762939453,18.627147674560547,8500,0.0,
2021-09-15 00:00:00+00:00,27.049999237060547,27.049999237060547,26.739999771118164,18.42862319946289,5400,0.0,
2021-09-16 00:00:00+00:00,26.57999992370605,26.65999984741211,26.51000022888184,18.14794921875,20400,0.0,
2021-09-17 00:00:00+00:00,26.729999542236328,26.770000457763672,26.309999465942383,18.0589542388916,22000,0.0,
2021-09-20 00:00:00+00:00,25.690000534057617,25.690000534057617,25.190000534057617,17.347002029418945,29800,0.0,
2021-09-21 00:00:00+00:00,25.540000915527344,25.770000457763672,25.5,17.627676010131836,11300,0.0,
2021-09-22 00:00:00+00:00,26.040000915527344,26.270000457763672,26.040000915527344,17.887813568115234,23200,0.0,
2021-09-23 00:00:00+00:00,25.770000457763672,26.07999992370605,25.6200008392334,17.826202392578125,13300,0.0,
2021-09-24 00:00:00+00:00,25.920000076293945,25.920000076293945,25.5,17.518144607543945,3500,0.0,
2021-09-27 00:00:00+00:00,25.709999084472656,25.8799991607666,25.6299991607666,17.545528411865234,10500,0.0,
2021-09-28 00:00:00+00:00,25.540000915527344,25.790000915527344,25.459999084472656,17.442842483520508,14600,0.0,
2021-09-29 00:00:00+00:00,25.450000762939453,25.51000022888184,25.0,17.32646369934082,9100,0.0,
2021-09-30 00:00:00+00:00,25.6200008392334,25.6200008392334,25.1200008392334,17.408613204956055,13500,0.0,
2021-10-01 00:00:00+00:00,25.309999465942383,25.420000076293945,25.06999969482422,17.18270492553711,9000,0.0,
2021-10-04 00:00:00+00:00,24.989999771118164,25.0,24.61000061035156,16.99787139892578,28200,0.0,
2021-10-05 00:00:00+00:00,24.8799991607666,25.3799991607666,24.8799991607666,17.121095657348633,20600,0.0,
2021-10-06 00:00:00+00:00,24.76000022888184,25.11000061035156,24.65999984741211,17.18270492553711,10000,0.0,
2021-10-07 00:00:00+00:00,25.46999931335449,26.3799991607666,25.46999931335449,17.826202392578125,36000,0.0,
2021-10-08 00:00:00+00:00,26.13999938964844,26.229999542236328,26.13999938964844,17.922042846679688,5600,0.0,
2021-10-11 00:00:00+00:00,26.229999542236328,26.51000022888184,25.899999618530277,17.737207412719727,20300,0.0,
2021-10-12 00:00:00+00:00,25.93000030517578,26.09000015258789,25.82999992370605,17.730361938476562,13200,0.0,
2021-10-13 00:00:00+00:00,25.959999084472656,26.209999084472656,25.809999465942383,17.66874885559082,20500,0.0,
2021-10-14 00:00:00+00:00,25.709999084472656,26.21999931335449,25.709999084472656,17.778282165527344,18400,0.0,
2021-10-15 00:00:00+00:00,26.190000534057617,26.34000015258789,26.15999984741211,18.02472686767578,18200,0.0,
2021-10-18 00:00:00+00:00,26.32999992370605,26.559999465942383,26.209999084472656,18.14794921875,33000,0.0,
2021-10-19 00:00:00+00:00,26.549999237060547,27.059999465942383,26.549999237060547,18.510772705078125,33500,0.0,
2021-10-20 00:00:00+00:00,27.059999465942383,27.18000030517578,27.059999465942383,18.558691024780277,12200,0.0,
2021-10-21 00:00:00+00:00,27.09000015258789,27.09000015258789,26.959999084472656,18.490234375,7600,0.0,
2021-10-22 00:00:00+00:00,27.170000076293945,27.38999938964844,26.899999618530277,18.517616271972656,14200,0.0,
2021-10-25 00:00:00+00:00,26.989999771118164,27.01000022888184,26.88999938964844,18.421775817871094,31700,0.0,
2021-10-26 00:00:00+00:00,26.88999938964844,26.96999931335449,26.299999237060547,18.16164207458496,24200,0.0,
2021-10-27 00:00:00+00:00,26.46999931335449,26.6299991607666,26.01000022888184,17.942577362060547,18400,0.0,
2021-10-28 00:00:00+00:00,26.25,26.32999992370605,25.979999542236328,18.004188537597656,22600,0.0,
2021-10-29 00:00:00+00:00,26.059999465942383,26.5,25.979999542236328,17.839893341064453,42600,0.0,
2021-11-01 00:00:00+00:00,26.11000061035156,26.489999771118164,26.09000015258789,18.09318351745605,6500,0.0,
2021-11-02 00:00:00+00:00,26.299999237060547,26.299999237060547,26.020000457763672,17.867277145385742,45900,0.0,
2021-11-03 00:00:00+00:00,25.989999771118164,26.18000030517578,25.989999771118164,17.839893341064453,14900,0.0,
2021-11-04 00:00:00+00:00,26.100000381469727,26.3799991607666,26.020000457763672,17.88096809387207,14300,0.0,
2021-11-05 00:00:00+00:00,26.1299991607666,26.13999938964844,25.93000030517578,17.77143669128418,15100,0.0,
2021-11-08 00:00:00+00:00,25.979999542236328,26.049999237060547,25.88999938964844,17.785127639770508,13600,0.0,
2021-11-09 00:00:00+00:00,25.82999992370605,26.63999938964844,25.82999992370605,17.75774383544922,17500,0.0,
2021-11-10 00:00:00+00:00,26.0,26.399999618530277,26.0,17.94942283630371,21200,0.0,
2021-11-11 00:00:00+00:00,26.36000061035156,26.989999771118164,26.36000061035156,18.43546867370605,24500,0.0,
2021-11-12 00:00:00+00:00,26.709999084472656,27.3799991607666,26.670000076293945,18.517616271972656,31600,0.0,
2021-11-15 00:00:00+00:00,27.229999542236328,27.229999542236328,27.030000686645508,18.5723819732666,12600,0.0,
2021-11-16 00:00:00+00:00,27.09000015258789,27.350000381469727,27.049999237060547,18.65453147888184,32600,0.0,
2021-11-17 00:00:00+00:00,27.3700008392334,27.3700008392334,26.96999931335449,18.65453147888184,11200,0.0,
2021-11-18 00:00:00+00:00,27.01000022888184,27.01000022888184,26.34000015258789,18.216407775878903,13200,0.0,
2021-11-19 00:00:00+00:00,26.850000381469727,27.13999938964844,26.770000457763672,18.339630126953125,14900,0.0,
2021-11-22 00:00:00+00:00,26.86000061035156,26.8799991607666,26.38999938964844,18.24378967285156,16300,0.0,
2021-11-23 00:00:00+00:00,26.59000015258789,26.600000381469727,26.229999542236328,17.956270217895508,10200,0.0,
2021-11-24 00:00:00+00:00,26.040000915527344,26.549999237060547,26.01000022888184,18.16164207458496,24500,0.0,
2021-11-26 00:00:00+00:00,25.86000061035156,26.1299991607666,25.280000686645508,17.613983154296875,21000,0.0,
2021-11-29 00:00:00+00:00,25.989999771118164,26.030000686645508,25.770000457763672,17.74405288696289,17000,0.0,
2021-11-30 00:00:00+00:00,25.649999618530277,25.799999237060547,25.420000076293945,17.497608184814453,10400,0.0,
2021-12-01 00:00:00+00:00,25.809999465942383,26.270000457763672,25.770000457763672,17.675596237182617,11100,0.0,
2021-12-02 00:00:00+00:00,26.0,26.049999237060547,25.6200008392334,17.661903381347656,22900,0.0,
2021-12-03 00:00:00+00:00,25.8799991607666,25.950000762939453,25.32999992370605,17.497608184814453,47800,0.0,
2021-12-06 00:00:00+00:00,25.420000076293945,25.700000762939453,25.11000061035156,17.566064834594727,13100,0.0,
2021-12-07 00:00:00+00:00,25.93000030517578,26.190000534057617,25.81999969482422,17.798818588256836,16600,0.0,
2021-12-08 00:00:00+00:00,26.01000022888184,26.01000022888184,25.030000686645508,17.64821434020996,16400,0.0,
2021-12-09 00:00:00+00:00,25.86000061035156,26.18000030517578,25.86000061035156,17.812511444091797,21300,0.0,
2021-12-10 00:00:00+00:00,25.90999984741211,25.90999984741211,25.739999771118164,17.689287185668945,8600,0.0,
2021-12-13 00:00:00+00:00,25.799999237060547,25.82999992370605,25.51000022888184,17.60029411315918,10200,0.0,
2021-12-14 00:00:00+00:00,25.38999938964844,25.61000061035156,25.31999969482422,17.367538452148438,15900,0.0,
2021-12-15 00:00:00+00:00,25.18000030517578,25.18000030517578,24.71999931335449,17.07317543029785,27800,0.0,
2021-12-16 00:00:00+00:00,25.239999771118164,25.36000061035156,24.90999984741211,17.127941131591797,16700,0.0,
2021-12-17 00:00:00+00:00,24.88999938964844,24.88999938964844,24.479999542236328,16.96364402770996,14400,0.0,
2021-12-20 00:00:00+00:00,24.3799991607666,24.899999618530277,24.3799991607666,17.032100677490234,57600,0.0,
2021-12-21 00:00:00+00:00,25.11000061035156,25.82999992370605,25.030000686645508,17.422306060791016,90500,0.0,
2021-12-22 00:00:00+00:00,25.520000457763672,25.920000076293945,25.520000457763672,17.68244171142578,54500,0.0,
2021-12-23 00:00:00+00:00,26.0,26.38999938964844,26.0,17.894657135009766,56000,0.0,
2021-12-27 00:00:00+00:00,18.88999938964844,18.96999931335449,18.3700008392334,17.683218002319336,96700,7.267,
2021-12-28 00:00:00+00:00,18.649999618530277,18.649999618530277,18.309999465942383,17.408252716064453,72800,0.0,
2021-12-29 00:00:00+00:00,18.38999938964844,18.559999465942383,18.049999237060547,17.180694580078125,63500,0.0,
2021-12-30 00:00:00+00:00,18.059999465942383,18.459999084472656,18.059999465942383,17.446178436279297,50200,0.0,
2021-12-31 00:00:00+00:00,18.38999938964844,18.489999771118164,18.06999969482422,17.332401275634766,73100,0.0,
2022-01-03 00:00:00+00:00,18.299999237060547,18.43000030517578,18.059999465942383,17.45566177368164,22600,0.0,
2022-01-04 00:00:00+00:00,18.40999984741211,18.40999984741211,18.09000015258789,17.23758316040039,13000,0.0,
2022-01-05 00:00:00+00:00,18.010000228881836,18.100000381469727,17.700000762939453,16.782466888427734,34700,0.0,
2022-01-06 00:00:00+00:00,17.889999389648438,18.229999542236328,17.700000762939453,17.256547927856445,83500,0.0,
2022-01-07 00:00:00+00:00,18.38999938964844,18.450000762939453,18.25,17.37980842590332,24100,0.0,
2022-01-10 00:00:00+00:00,18.40999984741211,18.46999931335449,18.280000686645508,17.370325088500977,144400,0.0,
2022-01-11 00:00:00+00:00,18.38999938964844,18.56999969482422,18.36000061035156,17.607364654541016,130100,0.0,
2022-01-12 00:00:00+00:00,18.739999771118164,19.040000915527344,18.739999771118164,17.910778045654297,21000,0.0,
2022-01-13 00:00:00+00:00,18.899999618530277,18.899999618530277,18.540000915527344,17.578922271728516,35600,0.0,
2022-01-14 00:00:00+00:00,18.56999969482422,18.690000534057617,18.46999931335449,17.578922271728516,17600,0.0,
2022-01-18 00:00:00+00:00,18.459999084472656,18.57999992370605,18.31999969482422,17.54099464416504,18600,0.0,
2022-01-19 00:00:00+00:00,18.65999984741211,18.82999992370605,18.61000061035156,17.70218276977539,81000,0.0,
2022-01-20 00:00:00+00:00,18.989999771118164,19.280000686645508,18.82999992370605,17.863370895385742,56000,0.0,
2022-01-21 00:00:00+00:00,18.850000381469727,18.850000381469727,18.299999237060547,17.38928985595703,13000,0.0,
2022-01-24 00:00:00+00:00,18.290000915527344,18.3700008392334,18.07999992370605,17.341880798339844,31200,0.0,
2022-01-25 00:00:00+00:00,18.18000030517578,18.26000022888184,18.06999969482422,17.209138870239258,9500,0.0,
2022-01-26 00:00:00+00:00,18.290000915527344,18.290000915527344,17.979999542236328,17.14276885986328,18000,0.0,
2022-01-27 00:00:00+00:00,17.950000762939453,18.0,17.459999084472656,16.583351135253906,21100,0.0,
2022-01-28 00:00:00+00:00,17.3700008392334,17.3700008392334,17.110000610351562,16.3178653717041,16800,0.0,
2022-01-31 00:00:00+00:00,17.40999984741211,17.920000076293945,17.40999984741211,16.943655014038086,13900,0.0,
2022-02-01 00:00:00+00:00,18.0,18.18000030517578,17.65999984741211,17.00054359436035,18600,0.0,
2022-02-02 00:00:00+00:00,18.059999465942383,18.36000061035156,17.81999969482422,16.91520881652832,27900,0.0,
2022-02-03 00:00:00+00:00,17.799999237060547,17.950000762939453,17.739999771118164,16.820390701293945,10500,0.0,
2022-02-04 00:00:00+00:00,17.700000762939453,17.920000076293945,17.700000762939453,16.810911178588867,19300,0.0,
2022-02-07 00:00:00+00:00,17.790000915527344,18.010000228881836,17.6299991607666,16.791946411132812,37200,0.0,
2022-02-08 00:00:00+00:00,17.649999618530273,17.770000457763672,17.649999618530273,16.82987403869629,19600,0.0,
2022-02-09 00:00:00+00:00,17.8799991607666,18.06999969482422,17.860000610351562,16.972097396850586,16900,0.0,
2022-02-10 00:00:00+00:00,17.829999923706055,17.959999084472656,17.610000610351562,16.716093063354492,9000,0.0,
2022-02-11 00:00:00+00:00,17.709999084472656,17.860000610351562,17.219999313354492,16.346311569213867,17400,0.0,
2022-02-14 00:00:00+00:00,17.18000030517578,17.399999618530273,16.81999969482422,16.147197723388672,33800,0.0,
2022-02-15 00:00:00+00:00,17.079999923706055,17.329999923706055,16.979999542236328,16.384239196777344,25300,0.0,
2022-02-16 00:00:00+00:00,17.399999618530273,17.440000534057617,17.229999542236328,16.52646255493164,21300,0.0,
