date,XMLV_Open,XMLV_High,XMLV_Low,XMLV_Close,XMLV_Volume,XMLV_Dividends,XMLV_Stock Splits
2022-05-09 00:00:00+00:00,53.2599983215332,53.58000183105469,52.88999938964844,50.37166595458984,97300,0.0,
2022-05-10 00:00:00+00:00,53.400001525878906,53.5,51.9900016784668,49.783294677734375,151600,0.0,
2022-05-11 00:00:00+00:00,52.36000061035156,53.2400016784668,52.09000015258789,49.51758193969727,81000,0.0,
2022-05-12 00:00:00+00:00,52.18000030517578,52.56999969482422,51.869998931884766,49.85921859741211,134900,0.0,
2022-05-13 00:00:00+00:00,52.869998931884766,53.310001373291016,52.65999984741211,50.46656036376953,77100,0.0,
2022-05-16 00:00:00+00:00,53.08000183105469,53.560001373291016,52.83000183105469,50.56145858764648,176400,0.0,
2022-05-17 00:00:00+00:00,53.79999923706055,54.220001220703125,53.45000076293945,51.425025939941406,106500,0.0,
2022-05-18 00:00:00+00:00,53.880001068115234,54.02000045776367,52.790000915527344,50.1439094543457,80400,0.0,
2022-05-19 00:00:00+00:00,52.560001373291016,53.040000915527344,52.18999862670898,49.9541130065918,83500,0.0,
2022-05-20 00:00:00+00:00,52.95000076293945,52.95000076293945,51.77999877929688,49.97309112548828,74600,0.0,
2022-05-23 00:00:00+00:00,52.95000076293945,53.34000015258789,52.720001220703125,50.34319686889648,108000,0.0,
2022-05-24 00:00:00+00:00,52.84000015258789,53.43000030517578,52.2400016784668,50.599422454833984,93400,0.0,
2022-05-25 00:00:00+00:00,53.18999862670898,53.7400016784668,53.130001068115234,50.8366584777832,69700,0.0,
2022-05-26 00:00:00+00:00,53.86000061035156,54.34999847412109,53.86000061035156,51.33012771606445,123200,0.0,
2022-05-27 00:00:00+00:00,54.2599983215332,54.959999084472656,54.2599983215332,52.12727355957031,72000,0.0,
2022-05-31 00:00:00+00:00,54.619998931884766,54.900001525878906,54.150001525878906,51.86155700683594,122500,0.0,
2022-06-01 00:00:00+00:00,54.709999084472656,54.709999084472656,53.630001068115234,51.481964111328125,51500,0.0,
2022-06-02 00:00:00+00:00,54.2400016784668,54.880001068115234,53.810001373291016,52.0418586730957,56600,0.0,
2022-06-03 00:00:00+00:00,54.540000915527344,54.66999816894531,54.2599983215332,51.6338005065918,52700,0.0,
2022-06-06 00:00:00+00:00,54.72999954223633,54.93999862670898,54.61000061035156,51.890018463134766,160100,0.0,
2022-06-07 00:00:00+00:00,54.34999847412109,55.220001220703125,54.34000015258789,52.39298248291016,506300,0.0,
2022-06-08 00:00:00+00:00,54.959999084472656,54.959999084472656,54.060001373291016,51.425025939941406,65000,0.0,
2022-06-09 00:00:00+00:00,54.0,54.18000030517578,53.25,50.55197143554688,50000,0.0,
2022-06-10 00:00:00+00:00,52.59000015258789,52.900001525878906,52.310001373291016,49.87820053100586,139300,0.0,
2022-06-13 00:00:00+00:00,51.650001525878906,51.70000076293945,50.47999954223633,48.05615615844727,96100,0.0,
2022-06-14 00:00:00+00:00,50.77999877929688,50.77999877929688,49.790000915527344,47.60064697265625,128600,0.0,
2022-06-15 00:00:00+00:00,50.54999923706055,51.2400016784668,50.36000061035156,48.00871276855469,79000,0.0,
2022-06-16 00:00:00+00:00,49.869998931884766,49.880001068115234,49.06999969482422,46.69912338256836,80300,0.0,
2022-06-17 00:00:00+00:00,49.33000183105469,49.93000030517578,49.11000061035156,46.86994171142578,104200,0.0,
2022-06-21 00:00:00+00:00,49.58000183105469,49.91999816894531,49.25,47.32042694091797,63700,0.282,
2022-06-22 00:00:00+00:00,49.13999938964844,50.150001525878906,49.13999938964844,47.597206115722656,81700,0.0,
2022-06-23 00:00:00+00:00,49.9900016784668,50.31999969482422,49.7599983215332,47.95034408569336,53900,0.0,
2022-06-24 00:00:00+00:00,50.5099983215332,51.75,50.5099983215332,49.34381103515625,53400,0.0,
2022-06-27 00:00:00+00:00,51.75,52.2400016784668,51.630001068115234,49.649227142333984,43600,0.0,
2022-06-28 00:00:00+00:00,52.27000045776367,52.650001525878906,51.52000045776367,49.19110870361328,61300,0.0,
2022-06-29 00:00:00+00:00,51.540000915527344,51.54999923706055,51.150001525878906,49.09566116333008,88800,0.0,
2022-06-30 00:00:00+00:00,51.040000915527344,51.709999084472656,50.77000045776367,49.04793167114258,65200,0.0,
2022-07-01 00:00:00+00:00,51.40999984741211,52.38999938964844,51.310001373291016,49.95465087890625,56700,0.0,
2022-07-05 00:00:00+00:00,51.790000915527344,51.790000915527344,50.75,49.334266662597656,46400,0.0,
2022-07-06 00:00:00+00:00,51.68999862670898,52.09999847412109,51.2599983215332,49.44879913330078,34800,0.0,
2022-07-07 00:00:00+00:00,52.06999969482422,52.20000076293945,51.959999084472656,49.69694900512695,42700,0.0,
2022-07-08 00:00:00+00:00,51.93000030517578,52.11000061035156,51.66999816894531,49.34381103515625,41100,0.0,
2022-07-11 00:00:00+00:00,51.47999954223633,51.7599983215332,51.40999984741211,49.25791549682617,55200,0.0,
2022-07-12 00:00:00+00:00,51.4900016784668,52.0,51.27999877929688,49.14338302612305,48000,0.0,
2022-07-13 00:00:00+00:00,51.040000915527344,51.5,50.84999847412109,48.93341064453125,49600,0.0,
2022-07-14 00:00:00+00:00,50.52999877929688,50.95000076293945,50.40999984741211,48.60890579223633,40500,0.0,
2022-07-15 00:00:00+00:00,51.43999862670898,51.70000076293945,51.150001525878906,49.18155670166016,103800,0.0,
2022-07-18 00:00:00+00:00,51.79999923706055,51.81999969482422,51.150001525878906,48.857051849365234,41100,0.0,
2022-07-19 00:00:00+00:00,51.619998931884766,52.43000030517578,51.619998931884766,50.00236129760742,56300,0.0,
2022-07-20 00:00:00+00:00,52.380001068115234,52.61000061035156,52.02999877929688,50.05962753295898,34800,0.0,
2022-07-21 00:00:00+00:00,52.22999954223633,52.68999862670898,52.09999847412109,50.25051498413086,101600,0.0,
2022-07-22 00:00:00+00:00,52.81999969482422,52.970001220703125,52.34000015258789,50.240966796875,28900,0.0,
2022-07-25 00:00:00+00:00,52.77000045776367,53.2400016784668,52.77000045776367,50.67046356201172,45600,0.0,
2022-07-26 00:00:00+00:00,52.93999862670898,53.290000915527344,52.93999862670898,50.84225845336914,36700,0.0,
2022-07-27 00:00:00+00:00,53.38999938964844,53.79999923706055,53.119998931884766,51.2049446105957,32900,0.0,
2022-07-28 00:00:00+00:00,53.83000183105469,54.31999969482422,53.52000045776367,51.777591705322266,54100,0.0,
2022-07-29 00:00:00+00:00,54.25,54.9900016784668,54.25,52.32162094116211,53600,0.0,
2022-08-01 00:00:00+00:00,54.54999923706055,54.900001525878906,54.27000045776367,52.2357177734375,55300,0.0,
2022-08-02 00:00:00+00:00,54.59999847412109,54.59999847412109,54.0099983215332,51.57716369628906,36000,0.0,
2022-08-03 00:00:00+00:00,54.18999862670898,54.209999084472656,53.63999938964844,51.58671188354492,96600,0.0,
2022-08-04 00:00:00+00:00,53.970001220703125,53.970001220703125,53.560001373291016,51.119049072265625,32900,0.0,
2022-08-05 00:00:00+00:00,53.209999084472656,53.63999938964844,53.20000076293945,51.19539642333984,33100,0.0,
2022-08-08 00:00:00+00:00,53.81999969482422,54.209999084472656,53.79999923706055,51.43400573730469,31100,0.0,
2022-08-09 00:00:00+00:00,53.90999984741211,54.04999923706055,53.79999923706055,51.548526763916016,32400,0.0,
2022-08-10 00:00:00+00:00,54.5099983215332,54.869998931884766,54.4900016784668,52.27389526367188,49300,0.0,
2022-08-11 00:00:00+00:00,55.02999877929688,55.36000061035156,54.900001525878906,52.46477890014648,70400,0.0,
2022-08-12 00:00:00+00:00,55.16999816894531,55.81999969482422,55.16999816894531,53.27603912353516,69700,0.0,
2022-08-15 00:00:00+00:00,55.58000183105469,56.13999938964844,55.52999877929688,53.57191467285156,102000,0.0,
2022-08-16 00:00:00+00:00,55.97999954223633,56.40999984741211,55.959999084472656,53.772342681884766,30100,0.0,
2022-08-17 00:00:00+00:00,56.0099983215332,56.20000076293945,55.7400016784668,53.41920852661133,132800,0.0,
2022-08-18 00:00:00+00:00,56.04999923706055,56.119998931884766,55.84999847412109,53.476470947265625,38900,0.0,
2022-08-19 00:00:00+00:00,55.790000915527344,55.810001373291016,55.59000015258789,53.19969177246094,30900,0.0,
2022-08-22 00:00:00+00:00,55.27000045776367,55.27999877929688,54.54999923706055,52.20709228515625,47000,0.0,
2022-08-23 00:00:00+00:00,54.65999984741211,54.65999984741211,54.209999084472656,51.777591705322266,47400,0.0,
2022-08-24 00:00:00+00:00,54.27999877929688,54.459999084472656,54.040000915527344,51.74897003173828,60100,0.0,
2022-08-25 00:00:00+00:00,54.43999862670898,54.91999816894531,54.34000015258789,52.39796829223633,35300,0.0,
2022-08-26 00:00:00+00:00,54.900001525878906,54.90999984741211,53.79999923706055,51.39582061767578,45600,0.0,
2022-08-29 00:00:00+00:00,53.52000045776367,53.79999923706055,53.220001220703125,51.09995269775391,33900,0.0,
2022-08-30 00:00:00+00:00,53.560001373291016,53.560001373291016,52.77999877929688,50.47957992553711,98200,0.0,
2022-08-31 00:00:00+00:00,52.970001220703125,52.97999954223633,52.43999862670898,50.1455307006836,153800,0.0,
2022-09-01 00:00:00+00:00,52.33000183105469,52.619998931884766,52.150001525878906,50.22187805175781,86700,0.0,
2022-09-02 00:00:00+00:00,53.02000045776367,53.29999923706055,52.040000915527344,49.821022033691406,40400,0.0,
2022-09-06 00:00:00+00:00,52.380001068115234,52.380001068115234,51.84000015258789,49.63968276977539,37300,0.0,
2022-09-07 00:00:00+00:00,51.9900016784668,53.08000183105469,51.9900016784668,50.56547546386719,41900,0.0,
2022-09-08 00:00:00+00:00,52.720001220703125,53.27000045776367,52.54999923706055,50.80408477783203,76200,0.0,
2022-09-09 00:00:00+00:00,53.4900016784668,53.790000915527344,53.29999923706055,51.24311065673828,33900,0.0,
2022-09-12 00:00:00+00:00,53.86000061035156,54.31999969482422,53.86000061035156,51.71078872680664,49200,0.0,
2022-09-13 00:00:00+00:00,53.400001525878906,53.47999954223633,52.4900016784668,50.21233749389648,53300,0.0,
2022-09-14 00:00:00+00:00,52.66999816894531,52.68000030517578,52.18999862670898,50.18370056152344,40500,0.0,
2022-09-15 00:00:00+00:00,52.54999923706055,52.90999984741211,52.27999877929688,50.01190948486328,33400,0.0,
2022-09-16 00:00:00+00:00,51.90999984741211,52.09999847412109,51.68000030517578,49.6778564453125,53100,0.0,
2022-09-19 00:00:00+00:00,51.34999847412109,52.310001373291016,51.34999847412109,50.249637603759766,38600,0.355,
2022-09-20 00:00:00+00:00,51.93000030517578,51.93000030517578,51.290000915527344,49.5961799621582,31800,0.0,
2022-09-21 00:00:00+00:00,51.900001525878906,52.22999954223633,50.959999084472656,49.0003662109375,68500,0.0,
2022-09-22 00:00:00+00:00,50.84000015258789,50.84000015258789,50.27000045776367,48.41416931152344,75900,0.0,
2022-09-23 00:00:00+00:00,50.06999969482422,50.06999969482422,49.09000015258789,47.65499877929688,98700,0.0,
2022-09-26 00:00:00+00:00,49.40999984741211,49.540000915527344,48.58000183105469,46.982303619384766,81100,0.0,
2022-09-27 00:00:00+00:00,49.220001220703125,49.33000183105469,47.9900016784668,46.45377349853516,77100,0.0,
2022-09-28 00:00:00+00:00,48.59999847412109,49.56999969482422,48.43999862670898,47.35708999633789,50700,0.0,
2022-09-29 00:00:00+00:00,48.84999847412109,48.900001525878906,48.09999847412109,46.48260498046875,44000,0.0,
2022-09-30 00:00:00+00:00,48.43000030517578,48.86000061035156,47.97999954223633,46.16547775268555,148300,0.0,
2022-10-03 00:00:00+00:00,48.63999938964844,49.34000015258789,48.47999954223633,47.1552848815918,51600,0.0,
2022-10-04 00:00:00+00:00,49.58000183105469,50.36000061035156,49.56999969482422,48.38533782958984,78700,0.0,
2022-10-05 00:00:00+00:00,49.869998931884766,50.02999877929688,49.34999847412109,47.84719467163086,53800,0.0,
2022-10-06 00:00:00+00:00,49.58000183105469,49.58000183105469,48.95000076293945,47.18411636352539,141100,0.0,
2022-10-07 00:00:00+00:00,48.75,48.75,47.90999984741211,46.22313690185547,33600,0.0,
2022-10-10 00:00:00+00:00,48.220001220703125,48.66999816894531,48.220001220703125,46.48260498046875,39600,0.0,
2022-10-11 00:00:00+00:00,48.18999862670898,49.08000183105469,48.18000030517578,46.742069244384766,55300,0.0,
2022-10-12 00:00:00+00:00,48.65999984741211,48.65999984741211,48.18000030517578,46.30001449584961,53800,0.0,
2022-10-13 00:00:00+00:00,47.540000915527344,49.63999938964844,47.34000015258789,47.45318984985352,69500,0.0,
2022-10-14 00:00:00+00:00,49.7599983215332,49.93999862670898,48.66999816894531,46.838165283203125,43400,0.0,
2022-10-17 00:00:00+00:00,49.459999084472656,50.02000045776367,49.459999084472656,47.91446685791016,43000,0.0,
2022-10-18 00:00:00+00:00,50.58000183105469,50.790000915527344,50.209999084472656,48.55831146240234,100500,0.0,
2022-10-19 00:00:00+00:00,50.130001068115234,50.36000061035156,49.43000030517578,47.92406845092773,47600,0.0,
2022-10-20 00:00:00+00:00,49.869998931884766,50.0099983215332,48.880001068115234,47.078407287597656,33800,0.0,
2022-10-21 00:00:00+00:00,49.09999847412109,49.88999938964844,48.810001373291016,47.84719467163086,27200,0.0,
2022-10-24 00:00:00+00:00,49.959999084472656,50.290000915527344,49.880001068115234,48.04899978637695,64700,0.0,
2022-10-25 00:00:00+00:00,50.0099983215332,51.04999923706055,50.0099983215332,49.02919387817383,75600,0.0,
2022-10-26 00:00:00+00:00,51.06999969482422,51.540000915527344,50.84000015258789,49.09646224975586,43300,0.0,
2022-10-27 00:00:00+00:00,51.470001220703125,52.040000915527344,51.470001220703125,49.58656692504883,44700,0.0,
2022-10-28 00:00:00+00:00,51.630001068115234,52.630001068115234,51.630001068115234,50.51871490478516,32500,0.0,
2022-10-31 00:00:00+00:00,52.36000061035156,52.77000045776367,52.310001373291016,50.53793716430664,170300,0.0,
2022-11-01 00:00:00+00:00,52.95000076293945,52.95000076293945,52.52000045776367,50.51871490478516,53200,0.0,
2022-11-02 00:00:00+00:00,52.4900016784668,53.119998931884766,51.75,49.75954818725586,115200,0.0,
2022-11-03 00:00:00+00:00,51.31999969482422,52.060001373291016,50.93000030517578,49.72110366821289,56200,0.0,
2022-11-04 00:00:00+00:00,52.31999969482422,52.70000076293945,51.720001220703125,50.41300201416016,55100,0.0,
2022-11-07 00:00:00+00:00,52.59000015258789,52.68999862670898,52.06999969482422,50.56676483154297,55700,0.0,
2022-11-08 00:00:00+00:00,52.75,53.2599983215332,52.5,50.8070068359375,73900,0.0,
2022-11-09 00:00:00+00:00,52.59000015258789,52.93999862670898,52.18999862670898,50.23042678833008,38400,0.0,
2022-11-10 00:00:00+00:00,53.5099983215332,54.52000045776367,53.5,52.34458160400391,45900,0.0,
2022-11-11 00:00:00+00:00,54.560001373291016,54.560001373291016,53.869998931884766,51.84487533569336,51500,0.0,
2022-11-14 00:00:00+00:00,53.84000015258789,54.27999877929688,53.61000061035156,51.51813507080078,37400,0.0,
2022-11-15 00:00:00+00:00,54.150001525878906,54.34000015258789,53.68000030517578,51.989017486572266,151500,0.0,
2022-11-16 00:00:00+00:00,53.90999984741211,54.13999938964844,53.81999969482422,51.90252685546875,125300,0.0,
2022-11-17 00:00:00+00:00,53.43000030517578,53.68999862670898,53.29999923706055,51.59501266479492,47800,0.0,
2022-11-18 00:00:00+00:00,54.11000061035156,54.380001068115234,53.970001220703125,52.21964645385742,37100,0.0,
2022-11-21 00:00:00+00:00,54.22999954223633,54.79999923706055,54.22999954223633,52.56560897827149,27800,0.0,
2022-11-22 00:00:00+00:00,54.880001068115234,55.43999862670898,54.880001068115234,53.26712417602539,73100,0.0,
2022-11-23 00:00:00+00:00,55.27000045776367,55.560001373291016,55.130001068115234,53.16141128540039,48700,0.0,
2022-11-25 00:00:00+00:00,55.29999923706055,55.7599983215332,55.29999923706055,53.58424377441406,11500,0.0,
2022-11-28 00:00:00+00:00,55.43999862670898,55.540000915527344,54.65999984741211,52.61365509033203,51700,0.0,
2022-11-29 00:00:00+00:00,54.70000076293945,55.0,54.70000076293945,52.76741409301758,40700,0.0,
2022-11-30 00:00:00+00:00,54.810001373291016,55.93000030517578,54.33000183105469,53.74761581420898,107400,0.0,
2022-12-01 00:00:00+00:00,56.040000915527344,56.040000915527344,55.38999938964844,53.372825622558594,70400,0.0,
2022-12-02 00:00:00+00:00,55.060001373291016,55.90999984741211,55.060001373291016,53.49775314331055,33900,0.0,
2022-12-05 00:00:00+00:00,55.310001373291016,55.310001373291016,54.47999954223633,52.56560897827149,123400,0.0,
2022-12-06 00:00:00+00:00,54.630001068115234,54.68999862670898,53.93999862670898,52.2292594909668,74600,0.0,
2022-12-07 00:00:00+00:00,54.27000045776367,54.720001220703125,54.209999084472656,52.15238571166992,38500,0.0,
2022-12-08 00:00:00+00:00,54.5099983215332,54.810001373291016,54.45000076293945,52.52716445922852,101100,0.0,
2022-12-09 00:00:00+00:00,54.459999084472656,54.75,54.31999969482422,52.21964645385742,47600,0.0,
2022-12-12 00:00:00+00:00,54.459999084472656,54.70000076293945,54.13999938964844,52.52716445922852,72300,0.0,
2022-12-13 00:00:00+00:00,55.72999954223633,55.790000915527344,54.459999084472656,52.546382904052734,42700,0.0,
2022-12-14 00:00:00+00:00,54.70000076293945,55.18999862670898,54.2599983215332,52.41184997558594,41700,0.0,
2022-12-15 00:00:00+00:00,53.970001220703125,54.0,53.33000183105469,51.3643798828125,55400,0.0,
2022-12-16 00:00:00+00:00,52.97999954223633,53.09000015258789,52.45000076293945,50.88389205932617,95800,0.0,
2022-12-19 00:00:00+00:00,52.720001220703125,53.0099983215332,52.2400016784668,50.66193771362305,198900,0.22,
2022-12-20 00:00:00+00:00,52.45000076293945,52.959999084472656,52.45000076293945,50.84528732299805,112900,0.0,
2022-12-21 00:00:00+00:00,53.11000061035156,53.75,53.11000061035156,51.73307800292969,67700,0.0,
2022-12-22 00:00:00+00:00,53.310001373291016,53.310001373291016,52.470001220703125,51.35673141479492,89900,0.0,
2022-12-23 00:00:00+00:00,53.220001220703125,53.7599983215332,53.130001068115234,51.848880767822266,37700,0.0,
2022-12-27 00:00:00+00:00,53.709999084472656,54.02000045776367,53.63999938964844,52.061180114746094,49000,0.0,
2022-12-28 00:00:00+00:00,54.02000045776367,54.11000061035156,53.13999938964844,51.27953720092773,49600,0.0,
2022-12-29 00:00:00+00:00,53.4900016784668,54.09999847412109,53.4900016784668,51.98397445678711,40800,0.0,
2022-12-30 00:00:00+00:00,53.630001068115234,53.7400016784668,53.13999938964844,51.61728286743164,81400,0.0,
2023-01-03 00:00:00+00:00,53.790000915527344,53.880001068115234,53.119998931884766,51.69447708129883,42800,0.0,
2023-01-04 00:00:00+00:00,53.810001373291016,54.41999816894531,53.709999084472656,52.061180114746094,76600,0.0,
2023-01-05 00:00:00+00:00,53.68000030517578,53.68000030517578,53.04999923706055,51.33743667602539,83200,0.0,
2023-01-06 00:00:00+00:00,53.59999847412109,54.7400016784668,53.59999847412109,52.7752685546875,50600,0.0,
2023-01-09 00:00:00+00:00,54.75,54.91999816894531,54.27999877929688,52.44717025756836,80600,0.0,
2023-01-10 00:00:00+00:00,54.27999877929688,54.58000183105469,54.09000015258789,52.66912078857422,68000,0.0,
