date,NMZ_Open,NMZ_High,NMZ_Low,NMZ_Close,NMZ_Volume,NMZ_Dividends,NMZ_Stock Splits
2021-01-04 00:00:00+00:00,14.359999656677246,14.369999885559082,14.1899995803833,11.638778686523438,326700,0.0,
2021-01-05 00:00:00+00:00,14.199999809265137,14.25,14.18000030517578,11.622396469116213,126300,0.0,
2021-01-06 00:00:00+00:00,14.1899995803833,14.229999542236328,14.149999618530272,11.61420726776123,278900,0.0,
2021-01-07 00:00:00+00:00,14.149999618530272,14.239999771118164,14.109999656677246,11.655158996582031,214700,0.0,
2021-01-08 00:00:00+00:00,14.210000038146973,14.289999961853027,14.210000038146973,11.671539306640623,154600,0.0,
2021-01-11 00:00:00+00:00,14.25,14.300000190734863,14.18000030517578,11.638778686523438,214200,0.0,
2021-01-12 00:00:00+00:00,14.199999809265137,14.350000381469728,14.199999809265137,11.679731369018556,189900,0.0,
2021-01-13 00:00:00+00:00,14.25,14.390000343322754,14.25,11.696110725402832,205500,0.0,
2021-01-14 00:00:00+00:00,14.220000267028809,14.279999732971191,14.210000038146973,11.72243309020996,116000,0.062,
2021-01-15 00:00:00+00:00,14.25,14.25,14.210000038146973,11.697758674621582,163500,0.0,
2021-01-19 00:00:00+00:00,14.239999771118164,14.25,14.210000038146973,11.697758674621582,148400,0.0,
2021-01-20 00:00:00+00:00,14.25,14.3100004196167,14.229999542236328,11.738889694213867,160300,0.0,
2021-01-21 00:00:00+00:00,14.289999961853027,14.350000381469728,14.279999732971191,11.771793365478516,116000,0.0,
2021-01-22 00:00:00+00:00,14.3100004196167,14.380000114440918,14.270000457763672,11.771793365478516,226700,0.0,
2021-01-25 00:00:00+00:00,14.329999923706056,14.399999618530272,14.31999969482422,11.837600708007812,211300,0.0,
2021-01-26 00:00:00+00:00,14.34000015258789,14.399999618530272,14.31999969482422,11.821149826049805,178800,0.0,
2021-01-27 00:00:00+00:00,14.350000381469728,14.399999618530272,14.31999969482422,11.804696083068848,140900,0.0,
2021-01-28 00:00:00+00:00,14.359999656677246,14.43000030517578,14.359999656677246,11.854056358337402,160900,0.0,
2021-01-29 00:00:00+00:00,14.369999885559082,14.4399995803833,14.31999969482422,11.862281799316406,176800,0.0,
2021-02-01 00:00:00+00:00,14.420000076293944,14.520000457763672,14.420000076293944,11.895186424255373,226600,0.0,
2021-02-02 00:00:00+00:00,14.449999809265137,14.510000228881836,14.4399995803833,11.878734588623049,220300,0.0,
2021-02-03 00:00:00+00:00,14.43000030517578,14.5,14.43000030517578,11.895186424255373,171600,0.0,
2021-02-04 00:00:00+00:00,14.4399995803833,14.5,14.380000114440918,11.878734588623049,177400,0.0,
2021-02-05 00:00:00+00:00,14.470000267028809,14.539999961853027,14.460000038146973,11.936319351196287,239300,0.0,
2021-02-08 00:00:00+00:00,14.539999961853027,14.630000114440918,14.520000457763672,12.002127647399902,302000,0.0,
2021-02-09 00:00:00+00:00,14.56999969482422,14.880000114440918,14.529999732971191,12.076164245605469,263600,0.0,
2021-02-10 00:00:00+00:00,14.729999542236328,14.760000228881836,14.65999984741211,12.11729621887207,208900,0.0,
2021-02-11 00:00:00+00:00,14.649999618530272,14.859999656677246,14.630000114440918,12.27591037750244,186800,0.062,
2021-02-12 00:00:00+00:00,14.829999923706056,14.829999923706056,14.619999885559082,12.135468482971191,227900,0.0,
2021-02-16 00:00:00+00:00,14.640000343322754,14.640000343322754,14.529999732971191,12.019815444946287,295100,0.0,
2021-02-17 00:00:00+00:00,14.609999656677246,14.619999885559082,14.5600004196167,12.077646255493164,171600,0.0,
2021-02-18 00:00:00+00:00,14.5600004196167,14.579999923706056,14.34000015258789,11.970248222351074,410200,0.0,
2021-02-19 00:00:00+00:00,14.479999542236328,14.510000228881836,14.350000381469728,11.928943634033203,252500,0.0,
2021-02-22 00:00:00+00:00,14.449999809265137,14.460000038146973,14.25,11.805028915405272,407000,0.0,
2021-02-23 00:00:00+00:00,14.149999618530272,14.229999542236328,13.9399995803833,11.598498344421388,577500,0.0,
2021-02-24 00:00:00+00:00,14.010000228881836,14.1899995803833,13.899999618530272,11.697632789611816,397000,0.0,
2021-02-25 00:00:00+00:00,14.130000114440918,14.199999809265137,14.020000457763672,11.631546020507812,256200,0.0,
2021-02-26 00:00:00+00:00,14.109999656677246,14.1899995803833,14.079999923706056,11.70589828491211,210200,0.0,
2021-03-01 00:00:00+00:00,14.220000267028809,14.329999923706056,14.18000030517578,11.788507461547852,237300,0.0,
2021-03-02 00:00:00+00:00,14.300000190734863,14.470000267028809,14.279999732971191,11.93720817565918,198300,0.0,
2021-03-03 00:00:00+00:00,14.449999809265137,14.510000228881836,14.380000114440918,11.920687675476074,123000,0.0,
2021-03-04 00:00:00+00:00,14.470000267028809,14.510000228881836,14.34000015258789,11.8628568649292,204100,0.0,
2021-03-05 00:00:00+00:00,14.40999984741211,14.449999809265137,14.329999923706056,11.887639045715332,99800,0.0,
2021-03-08 00:00:00+00:00,14.420000076293944,14.420000076293944,14.3100004196167,11.838069915771484,146600,0.0,
2021-03-09 00:00:00+00:00,14.390000343322754,14.539999961853027,14.34000015258789,11.920687675476074,257100,0.0,
2021-03-10 00:00:00+00:00,14.479999542236328,14.479999542236328,14.34000015258789,11.887639045715332,283900,0.0,
2021-03-11 00:00:00+00:00,14.40999984741211,14.5,14.359999656677246,11.89590072631836,352800,0.0,
2021-03-12 00:00:00+00:00,14.34000015258789,14.369999885559082,14.279999732971191,11.864373207092283,114700,0.062,
2021-03-15 00:00:00+00:00,14.31999969482422,14.390000343322754,14.270000457763672,11.88926124572754,188000,0.0,
2021-03-16 00:00:00+00:00,14.350000381469728,14.359999656677246,14.260000228881836,11.88926124572754,116500,0.0,
2021-03-17 00:00:00+00:00,14.329999923706056,14.369999885559082,14.289999961853027,11.88926124572754,89400,0.0,
2021-03-18 00:00:00+00:00,14.289999961853027,14.329999923706056,14.239999771118164,11.872671127319336,194200,0.0,
2021-03-19 00:00:00+00:00,14.270000457763672,14.380000114440918,14.229999542236328,11.905856132507324,219500,0.0,
2021-03-22 00:00:00+00:00,14.329999923706056,14.390000343322754,14.31999969482422,11.880963325500488,129000,0.0,
2021-03-23 00:00:00+00:00,14.3100004196167,14.31999969482422,14.260000228881836,11.880963325500488,135100,0.0,
2021-03-24 00:00:00+00:00,14.289999961853027,14.350000381469728,14.25,11.856073379516602,135700,0.0,
2021-03-25 00:00:00+00:00,14.279999732971191,14.350000381469728,14.260000228881836,11.864373207092283,174000,0.0,
2021-03-26 00:00:00+00:00,14.3100004196167,14.359999656677246,14.289999961853027,11.88926124572754,165000,0.0,
2021-03-29 00:00:00+00:00,14.34000015258789,14.369999885559082,14.3100004196167,11.922449111938477,177700,0.0,
2021-03-30 00:00:00+00:00,14.350000381469728,14.40999984741211,14.329999923706056,11.955636024475098,114200,0.0,
2021-03-31 00:00:00+00:00,14.40999984741211,14.449999809265137,14.350000381469728,11.972233772277832,189100,0.0,
2021-04-01 00:00:00+00:00,14.449999809265137,14.489999771118164,14.420000076293944,12.005415916442873,191300,0.0,
2021-04-05 00:00:00+00:00,14.510000228881836,14.56999969482422,14.489999771118164,12.038604736328123,206900,0.0,
2021-04-06 00:00:00+00:00,14.5,14.630000114440918,14.489999771118164,12.121570587158203,203800,0.0,
2021-04-07 00:00:00+00:00,14.609999656677246,14.6899995803833,14.5600004196167,12.129867553710938,279600,0.0,
2021-04-08 00:00:00+00:00,14.649999618530272,14.75,14.619999885559082,12.2294282913208,196600,0.0,
2021-04-09 00:00:00+00:00,14.75,14.779999732971191,14.699999809265137,12.19624137878418,160000,0.0,
2021-04-12 00:00:00+00:00,14.760000228881836,14.770000457763672,14.68000030517578,12.21283721923828,171200,0.0,
2021-04-13 00:00:00+00:00,14.75,14.800000190734863,14.710000038146973,12.279212951660156,212600,0.0,
2021-04-14 00:00:00+00:00,14.760000228881836,14.800000190734863,14.640000343322754,12.250044822692873,262400,0.065,
2021-04-15 00:00:00+00:00,14.739999771118164,14.75,14.65999984741211,12.27504539489746,180600,0.0,
2021-04-16 00:00:00+00:00,14.68000030517578,14.75,14.600000381469728,12.258380889892578,167400,0.0,
2021-04-19 00:00:00+00:00,14.710000038146973,14.800000190734863,14.65999984741211,12.283381462097168,241100,0.0,
2021-04-20 00:00:00+00:00,14.75,14.770000457763672,14.68000030517578,12.283381462097168,176100,0.0,
2021-04-21 00:00:00+00:00,14.710000038146973,14.800000190734863,14.710000038146973,12.27504539489746,116300,0.0,
2021-04-22 00:00:00+00:00,14.739999771118164,14.789999961853027,14.699999809265137,12.283381462097168,181300,0.0,
2021-04-23 00:00:00+00:00,14.720000267028809,14.829999923706056,14.720000267028809,12.358375549316406,145800,0.0,
2021-04-26 00:00:00+00:00,14.859999656677246,14.869999885559082,14.760000228881836,12.366711616516112,167300,0.0,
2021-04-27 00:00:00+00:00,14.9399995803833,15.18000030517578,14.779999732971191,12.358375549316406,214500,0.0,
2021-04-28 00:00:00+00:00,14.84000015258789,14.949999809265137,14.81999969482422,12.416712760925291,210700,0.0,
2021-04-29 00:00:00+00:00,14.869999885559082,14.90999984741211,14.739999771118164,12.300043106079102,275600,0.0,
2021-04-30 00:00:00+00:00,14.720000267028809,14.84000015258789,14.710000038146973,12.366711616516112,171900,0.0,
2021-05-03 00:00:00+00:00,14.869999885559082,14.960000038146973,14.84000015258789,12.416712760925291,286300,0.0,
2021-05-04 00:00:00+00:00,14.920000076293944,14.949999809265137,14.84000015258789,12.458377838134766,294000,0.0,
2021-05-05 00:00:00+00:00,14.979999542236328,15.100000381469728,14.90999984741211,12.541712760925291,381400,0.0,
2021-05-06 00:00:00+00:00,15.029999732971191,15.1899995803833,15.010000228881836,12.60004425048828,259600,0.0,
2021-05-07 00:00:00+00:00,15.149999618530272,15.18000030517578,15.039999961853027,12.55837631225586,328100,0.0,
2021-05-10 00:00:00+00:00,15.100000381469728,15.149999618530272,15.0600004196167,12.616710662841797,174300,0.0,
2021-05-11 00:00:00+00:00,15.140000343322754,15.199999809265137,15.09000015258789,12.650043487548828,244900,0.0,
2021-05-12 00:00:00+00:00,15.15999984741211,15.1899995803833,14.699999809265137,12.383378028869627,550600,0.0,
2021-05-13 00:00:00+00:00,14.800000190734863,14.890000343322754,14.739999771118164,12.34571361541748,381100,0.065,
2021-05-14 00:00:00+00:00,14.800000190734863,14.84000015258789,14.729999542236328,12.354081153869627,246700,0.0,
2021-05-17 00:00:00+00:00,14.779999732971191,14.8100004196167,14.739999771118164,12.370821952819824,219400,0.0,
2021-05-18 00:00:00+00:00,14.789999961853027,14.789999961853027,14.699999809265137,12.328975677490234,242700,0.0,
2021-05-19 00:00:00+00:00,14.729999542236328,14.800000190734863,14.630000114440918,12.262011528015137,497000,0.0,
2021-05-20 00:00:00+00:00,14.65999984741211,14.770000457763672,14.600000381469728,12.31223487854004,272400,0.0,
2021-05-21 00:00:00+00:00,14.739999771118164,14.890000343322754,14.720000267028809,12.362452507019045,282800,0.0,
2021-05-24 00:00:00+00:00,14.770000457763672,14.8100004196167,14.699999809265137,12.395934104919434,270200,0.0,
2021-05-25 00:00:00+00:00,14.81999969482422,14.949999809265137,14.789999961853027,12.496371269226074,217200,0.0,
2021-05-26 00:00:00+00:00,14.920000076293944,15.0,14.90999984741211,12.546590805053713,177500,0.0,
2021-05-27 00:00:00+00:00,15.0,15.050000190734863,14.920000076293944,12.513111114501951,257600,0.0,
2021-05-28 00:00:00+00:00,14.9399995803833,15.039999961853027,14.880000114440918,12.588441848754885,175300,0.0,
2021-06-01 00:00:00+00:00,15.050000190734863,15.109999656677246,15.010000228881836,12.630293846130373,269200,0.0,
2021-06-02 00:00:00+00:00,15.100000381469728,15.170000076293944,15.06999969482422,12.647032737731934,187700,0.0,
2021-06-03 00:00:00+00:00,15.130000114440918,15.18000030517578,15.100000381469728,12.67214298248291,233700,0.0,
2021-06-04 00:00:00+00:00,15.140000343322754,15.15999984741211,15.029999732971191,12.596814155578612,311700,0.0,
2021-06-07 00:00:00+00:00,15.0600004196167,15.149999618530272,15.020000457763672,12.61354923248291,365100,0.0,
2021-06-08 00:00:00+00:00,15.09000015258789,15.119999885559082,15.010000228881836,12.596814155578612,211900,0.0,
2021-06-09 00:00:00+00:00,15.100000381469728,15.130000114440918,15.0600004196167,12.655399322509766,155100,0.0,
2021-06-10 00:00:00+00:00,15.130000114440918,15.149999618530272,15.079999923706056,12.66377067565918,262900,0.0,
2021-06-11 00:00:00+00:00,15.119999885559082,15.199999809265137,15.100000381469728,12.713990211486816,269800,0.0,
2021-06-14 00:00:00+00:00,15.15999984741211,15.220000267028809,15.09000015258789,12.743412017822266,361100,0.065,
2021-06-15 00:00:00+00:00,15.1899995803833,15.199999809265137,15.130000114440918,12.735008239746094,194100,0.0,
2021-06-16 00:00:00+00:00,15.130000114440918,15.170000076293944,15.050000190734863,12.684572219848633,305200,0.0,
2021-06-17 00:00:00+00:00,15.100000381469728,15.199999809265137,15.0600004196167,12.777037620544434,238400,0.0,
2021-06-18 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,12.726601600646973,249000,0.0,
2021-06-21 00:00:00+00:00,15.130000114440918,15.149999618530272,15.039999961853027,12.709786415100098,171400,0.0,
2021-06-22 00:00:00+00:00,15.140000343322754,15.149999618530272,15.119999885559082,12.71819305419922,145800,0.0,
2021-06-23 00:00:00+00:00,15.130000114440918,15.199999809265137,15.109999656677246,12.701383590698242,183700,0.0,
2021-06-24 00:00:00+00:00,15.18000030517578,15.229999542236328,15.119999885559082,12.793848037719728,146800,0.0,
2021-06-25 00:00:00+00:00,15.1899995803833,15.210000038146973,15.140000343322754,12.726601600646973,158800,0.0,
2021-06-28 00:00:00+00:00,15.149999618530272,15.25,15.140000343322754,12.793848037719728,215800,0.0,
2021-06-29 00:00:00+00:00,15.239999771118164,15.369999885559082,15.170000076293944,12.76022243499756,292600,0.0,
2021-06-30 00:00:00+00:00,15.199999809265137,15.40999984741211,15.199999809265137,12.936753273010254,209900,0.0,
2021-07-01 00:00:00+00:00,15.390000343322754,15.470000267028809,15.350000381469728,12.978778839111328,277200,0.0,
2021-07-02 00:00:00+00:00,15.4399995803833,15.550000190734863,15.399999618530272,13.029213905334473,211200,0.0,
2021-07-06 00:00:00+00:00,15.5,15.600000381469728,15.460000038146973,13.054431915283203,178200,0.0,
2021-07-07 00:00:00+00:00,15.539999961853027,15.59000015258789,15.5,13.071245193481444,202900,0.0,
2021-07-08 00:00:00+00:00,15.550000190734863,15.68000030517578,15.510000228881836,13.130082130432127,243000,0.0,
2021-07-09 00:00:00+00:00,15.640000343322754,15.770000457763672,15.579999923706056,13.18892765045166,393600,0.0,
2021-07-12 00:00:00+00:00,15.699999809265137,15.8100004196167,15.6899995803833,13.222553253173828,483800,0.0,
2021-07-13 00:00:00+00:00,15.779999732971191,15.859999656677246,15.75,13.289798736572266,330200,0.0,
2021-07-14 00:00:00+00:00,15.779999732971191,15.779999732971191,15.670000076293944,13.268699645996094,219400,0.065,
2021-07-15 00:00:00+00:00,15.699999809265137,15.720000267028809,15.510000228881836,13.10832405090332,320900,0.0,
2021-07-16 00:00:00+00:00,15.529999732971191,15.550000190734863,15.260000228881836,13.023919105529783,611400,0.0,
2021-07-19 00:00:00+00:00,15.380000114440918,15.40999984741211,15.260000228881836,12.973273277282717,497600,0.0,
2021-07-20 00:00:00+00:00,15.390000343322754,15.510000228881836,15.369999885559082,13.066121101379396,271300,0.0,
2021-07-21 00:00:00+00:00,15.470000267028809,15.56999969482422,15.43000030517578,13.099884033203123,210200,0.0,
2021-07-22 00:00:00+00:00,15.470000267028809,15.529999732971191,15.390000343322754,12.990159034729004,220600,0.0,
2021-07-23 00:00:00+00:00,15.43000030517578,15.550000190734863,15.369999885559082,13.125207901000977,179800,0.0,
2021-07-26 00:00:00+00:00,15.550000190734863,15.68000030517578,15.5,13.20961093902588,257400,0.0,
2021-07-27 00:00:00+00:00,15.68000030517578,15.710000038146973,15.5,13.116765975952148,316000,0.0,
2021-07-28 00:00:00+00:00,15.539999961853027,15.68000030517578,15.510000228881836,13.150529861450195,212800,0.0,
2021-07-29 00:00:00+00:00,15.56999969482422,15.670000076293944,15.539999961853027,13.150529861450195,185400,0.0,
2021-07-30 00:00:00+00:00,15.5600004196167,15.5600004196167,15.399999618530272,12.998595237731934,532000,0.0,
2021-08-02 00:00:00+00:00,15.40999984741211,15.489999771118164,15.369999885559082,13.023919105529783,441800,0.0,
2021-08-03 00:00:00+00:00,15.43000030517578,15.5,15.390000343322754,13.074563026428224,211300,0.0,
2021-08-04 00:00:00+00:00,15.489999771118164,15.550000190734863,15.449999809265137,13.074563026428224,150400,0.0,
2021-08-05 00:00:00+00:00,15.460000038146973,15.520000457763672,15.40999984741211,13.015480041503906,380900,0.0,
2021-08-06 00:00:00+00:00,15.40999984741211,15.43000030517578,15.3100004196167,12.998595237731934,226300,0.0,
2021-08-09 00:00:00+00:00,15.399999618530272,15.489999771118164,15.390000343322754,13.049241065979004,244600,0.0,
2021-08-10 00:00:00+00:00,15.510000228881836,15.600000381469728,15.470000267028809,13.167407989501951,242300,0.0,
2021-08-11 00:00:00+00:00,15.640000343322754,15.6899995803833,15.56999969482422,13.24337673187256,287300,0.0,
2021-08-12 00:00:00+00:00,15.630000114440918,15.630000114440918,15.4399995803833,13.12895393371582,306500,0.065,
2021-08-13 00:00:00+00:00,15.59000015258789,15.59000015258789,15.449999809265137,13.162856101989746,236200,0.0,
2021-08-16 00:00:00+00:00,15.56999969482422,15.579999923706056,15.399999618530272,13.078099250793455,360200,0.0,
2021-08-17 00:00:00+00:00,15.449999809265137,15.470000267028809,15.399999618530272,13.112000465393066,164400,0.0,
2021-08-18 00:00:00+00:00,15.470000267028809,15.5,15.40999984741211,13.086575508117676,223200,0.0,
2021-08-19 00:00:00+00:00,15.399999618530272,15.5,15.380000114440918,13.112000465393066,225200,0.0,
2021-08-20 00:00:00+00:00,15.5,15.510000228881836,15.380000114440918,13.069622993469238,306900,0.0,
2021-08-23 00:00:00+00:00,15.43000030517578,15.510000228881836,15.420000076293944,13.145907402038574,253200,0.0,
2021-08-24 00:00:00+00:00,15.510000228881836,15.630000114440918,15.489999771118164,13.205235481262209,331000,0.0,
