date,DBA_Open,DBA_High,DBA_Low,DBA_Close,DBA_Volume,DBA_Dividends,DBA_Stock Splits
2021-03-10 00:00:00+00:00,17.219999313354492,17.219999313354492,17.09000015258789,16.35866355895996,1612900,0.0,
2021-03-11 00:00:00+00:00,17.290000915527344,17.329999923706055,17.239999771118164,16.472856521606445,1216100,0.0,
2021-03-12 00:00:00+00:00,17.25,17.309999465942383,17.200000762939453,16.463340759277344,532900,0.0,
2021-03-15 00:00:00+00:00,17.25,17.290000915527344,17.200000762939453,16.43479347229004,717000,0.0,
2021-03-16 00:00:00+00:00,17.309999465942383,17.3799991607666,17.290000915527344,16.52043914794922,695700,0.0,
2021-03-17 00:00:00+00:00,17.299999237060547,17.309999465942383,17.239999771118164,16.472856521606445,673400,0.0,
2021-03-18 00:00:00+00:00,17.280000686645508,17.280000686645508,16.93000030517578,16.120750427246094,1595200,0.0,
2021-03-19 00:00:00+00:00,16.940000534057617,17.010000228881836,16.8799991607666,16.10171890258789,1091500,0.0,
2021-03-22 00:00:00+00:00,16.920000076293945,16.940000534057617,16.799999237060547,16.111236572265625,1427700,0.0,
2021-03-23 00:00:00+00:00,16.799999237060547,16.969999313354492,16.790000915527344,16.07316780090332,1212400,0.0,
2021-03-24 00:00:00+00:00,16.8700008392334,16.90999984741211,16.84000015258789,16.044620513916016,674500,0.0,
2021-03-25 00:00:00+00:00,16.829999923706055,16.850000381469727,16.760000228881836,15.997037887573242,1168800,0.0,
2021-03-26 00:00:00+00:00,16.860000610351562,16.940000534057617,16.860000610351562,16.10171890258789,657600,0.0,
2021-03-29 00:00:00+00:00,16.8700008392334,16.8700008392334,16.790000915527344,16.016071319580078,601000,0.0,
2021-03-30 00:00:00+00:00,16.770000457763672,16.770000457763672,16.56999969482422,15.816228866577148,1181900,0.0,
2021-03-31 00:00:00+00:00,16.56999969482422,17.040000915527344,16.56999969482422,16.120750427246094,2311000,0.0,
2021-04-01 00:00:00+00:00,17.040000915527344,17.100000381469727,16.860000610351562,16.09220314025879,1736600,0.0,
2021-04-05 00:00:00+00:00,16.969999313354492,17.059999465942383,16.90999984741211,16.10171890258789,750100,0.0,
2021-04-06 00:00:00+00:00,16.989999771118164,17.09000015258789,16.959999084472656,16.215917587280273,383700,0.0,
2021-04-07 00:00:00+00:00,17.079999923706055,17.15999984741211,17.049999237060547,16.301563262939453,570400,0.0,
2021-04-08 00:00:00+00:00,17.190000534057617,17.299999237060547,17.18000030517578,16.453826904296875,1281500,0.0,
2021-04-09 00:00:00+00:00,17.34000015258789,17.3700008392334,17.25,16.43479347229004,727100,0.0,
2021-04-12 00:00:00+00:00,17.25,17.25,17.139999389648438,16.320594787597656,674700,0.0,
2021-04-13 00:00:00+00:00,17.25,17.34000015258789,17.239999771118164,16.453826904296875,791400,0.0,
2021-04-14 00:00:00+00:00,17.389999389648438,17.549999237060547,17.389999389648438,16.644153594970703,880200,0.0,
2021-04-15 00:00:00+00:00,17.579999923706055,17.579999923706055,17.479999542236328,16.682218551635742,832600,0.0,
2021-04-16 00:00:00+00:00,17.579999923706055,17.6299991607666,17.450000762939453,16.644153594970703,606900,0.0,
2021-04-19 00:00:00+00:00,17.549999237060547,17.610000610351562,17.5,16.701251983642578,434200,0.0,
2021-04-20 00:00:00+00:00,17.700000762939453,17.81999969482422,17.700000762939453,16.901094436645508,1442600,0.0,
2021-04-21 00:00:00+00:00,17.760000228881836,17.8700008392334,17.700000762939453,16.97722625732422,756700,0.0,
2021-04-22 00:00:00+00:00,17.899999618530273,18.1299991607666,17.81999969482422,17.18658447265625,1553100,0.0,
2021-04-23 00:00:00+00:00,18.100000381469727,18.209999084472656,18.049999237060547,17.32933235168457,834900,0.0,
2021-04-26 00:00:00+00:00,18.36000061035156,18.57999992370605,18.26000022888184,17.681438446044922,2563200,0.0,
2021-04-27 00:00:00+00:00,18.57999992370605,18.739999771118164,18.38999938964844,17.681438446044922,2050700,0.0,
2021-04-28 00:00:00+00:00,18.350000381469727,18.57999992370605,18.309999465942383,17.48159408569336,1571200,0.0,
2021-04-29 00:00:00+00:00,18.43000030517578,18.43000030517578,18.190000534057617,17.40546417236328,1210300,0.0,
2021-04-30 00:00:00+00:00,18.190000534057617,18.420000076293945,18.170000076293945,17.510143280029297,712000,0.0,
2021-05-03 00:00:00+00:00,18.56999969482422,18.57999992370605,18.270000457763672,17.453044891357422,2236900,0.0,
2021-05-04 00:00:00+00:00,18.43000030517578,18.559999465942383,18.3799991607666,17.59579086303711,1908800,0.0,
2021-05-05 00:00:00+00:00,18.63999938964844,18.940000534057617,18.549999237060547,18.00499725341797,2055500,0.0,
2021-05-06 00:00:00+00:00,19.0,19.229999542236328,18.920000076293945,18.280969619750977,2428200,0.0,
2021-05-07 00:00:00+00:00,19.25,19.36000061035156,19.06999969482422,18.395166397094727,3591100,0.0,
2021-05-10 00:00:00+00:00,19.25,19.25,18.979999542236328,18.062091827392575,3319400,0.0,
2021-05-11 00:00:00+00:00,19.100000381469727,19.25,19.100000381469727,18.309518814086918,2297200,0.0,
2021-05-12 00:00:00+00:00,19.200000762939453,19.270000457763672,19.040000915527344,18.13822555541992,2470000,0.0,
2021-05-13 00:00:00+00:00,18.88999938964844,18.899999618530277,18.3700008392334,17.63385772705078,2850600,0.0,
2021-05-14 00:00:00+00:00,18.700000762939453,18.700000762939453,18.32999992370605,17.47208023071289,1911900,0.0,
2021-05-17 00:00:00+00:00,18.399999618530277,18.46999931335449,18.299999237060547,17.500627517700195,1364600,0.0,
2021-05-18 00:00:00+00:00,18.59000015258789,18.68000030517578,18.530000686645508,17.690954208374023,1763300,0.0,
2021-05-19 00:00:00+00:00,18.34000015258789,18.40999984741211,18.200000762939453,17.51966094970703,1636500,0.0,
2021-05-20 00:00:00+00:00,18.40999984741211,18.489999771118164,18.32999992370605,17.49110984802246,961000,0.0,
2021-05-21 00:00:00+00:00,18.290000915527344,18.420000076293945,18.26000022888184,17.500627517700195,1319500,0.0,
2021-05-24 00:00:00+00:00,18.18000030517578,18.299999237060547,18.13999938964844,17.395946502685547,1448300,0.0,
2021-05-25 00:00:00+00:00,18.350000381469727,18.420000076293945,18.07999992370605,17.310300827026367,1194400,0.0,
2021-05-26 00:00:00+00:00,18.149999618530277,18.270000457763672,18.020000457763672,17.338848114013672,1082800,0.0,
2021-05-27 00:00:00+00:00,18.299999237060547,18.6200008392334,18.299999237060547,17.681438446044922,1116200,0.0,
2021-05-28 00:00:00+00:00,18.63999938964844,18.75,18.57999992370605,17.690954208374023,790100,0.0,
2021-06-01 00:00:00+00:00,18.899999618530277,19.09000015258789,18.81999969482422,17.9764461517334,1344500,0.0,
2021-06-02 00:00:00+00:00,18.96999931335449,19.030000686645508,18.729999542236328,18.00499725341797,937500,0.0,
2021-06-03 00:00:00+00:00,18.959999084472656,18.959999084472656,18.61000061035156,17.767086029052734,744700,0.0,
2021-06-04 00:00:00+00:00,18.770000457763672,19.040000915527344,18.770000457763672,18.09064292907715,634200,0.0,
2021-06-07 00:00:00+00:00,19.1299991607666,19.13999938964844,18.940000534057617,18.081127166748047,1252100,0.0,
2021-06-08 00:00:00+00:00,19.07999992370605,19.190000534057617,19.030000686645508,18.157257080078125,549700,0.0,
2021-06-09 00:00:00+00:00,19.01000022888184,19.06999969482422,18.8799991607666,18.109676361083984,681600,0.0,
2021-06-10 00:00:00+00:00,19.09000015258789,19.209999084472656,19.040000915527344,18.21435546875,618800,0.0,
2021-06-11 00:00:00+00:00,19.01000022888184,19.049999237060547,18.86000061035156,18.11919212341309,629500,0.0,
2021-06-14 00:00:00+00:00,18.530000686645508,18.780000686645508,18.5,17.776601791381836,1675100,0.0,
2021-06-15 00:00:00+00:00,18.479999542236328,18.549999237060547,18.40999984741211,17.624340057373047,1328300,0.0,
2021-06-16 00:00:00+00:00,18.530000686645508,18.61000061035156,18.38999938964844,17.500627517700195,1857900,0.0,
2021-06-17 00:00:00+00:00,18.1200008392334,18.209999084472656,17.670000076293945,16.82496452331543,2853100,0.0,
2021-06-18 00:00:00+00:00,17.979999542236328,18.170000076293945,17.850000381469727,17.148521423339844,1996100,0.0,
2021-06-21 00:00:00+00:00,17.84000015258789,18.11000061035156,17.799999237060547,17.196102142333984,2234300,0.0,
2021-06-22 00:00:00+00:00,18.030000686645508,18.059999465942383,17.889999389648438,17.02480697631836,909300,0.0,
2021-06-23 00:00:00+00:00,17.950000762939453,18.020000457763672,17.81999969482422,17.034324645996094,521300,0.0,
2021-06-24 00:00:00+00:00,17.670000076293945,17.889999389648438,17.540000915527344,16.97722625732422,1346800,0.0,
2021-06-25 00:00:00+00:00,17.889999389648438,17.90999984741211,17.729999542236328,16.967710494995117,540000,0.0,
2021-06-28 00:00:00+00:00,17.889999389648438,18.21999931335449,17.889999389648438,17.32933235168457,1097300,0.0,
2021-06-29 00:00:00+00:00,18.190000534057617,18.290000915527344,18.11000061035156,17.26271629333496,483800,0.0,
2021-06-30 00:00:00+00:00,18.040000915527344,18.670000076293945,17.940000534057617,17.729019165039062,1597700,0.0,
2021-07-01 00:00:00+00:00,18.850000381469727,18.90999984741211,18.450000762939453,17.576757431030273,1558200,0.0,
2021-07-02 00:00:00+00:00,18.559999465942383,18.56999969482422,18.299999237060547,17.462562561035156,810700,0.0,
2021-07-06 00:00:00+00:00,18.32999992370605,18.32999992370605,17.729999542236328,16.967710494995117,1817800,0.0,
2021-07-07 00:00:00+00:00,17.809999465942383,17.860000610351562,17.670000076293945,16.93916130065918,1086900,0.0,
2021-07-08 00:00:00+00:00,17.690000534057617,17.81999969482422,17.670000076293945,16.815446853637695,848700,0.0,
2021-07-09 00:00:00+00:00,17.670000076293945,17.739999771118164,17.600000381469727,16.853511810302734,577100,0.0,
2021-07-12 00:00:00+00:00,17.790000915527344,18.020000457763672,17.770000457763672,17.13900375366211,1259600,0.0,
2021-07-13 00:00:00+00:00,18.0,18.11000061035156,17.93000030517578,17.18658447265625,469800,0.0,
2021-07-14 00:00:00+00:00,18.15999984741211,18.31999969482422,18.149999618530277,17.376914978027344,615800,0.0,
2021-07-15 00:00:00+00:00,18.229999542236328,18.350000381469727,18.229999542236328,17.434011459350586,585800,0.0,
2021-07-16 00:00:00+00:00,18.459999084472656,18.530000686645508,18.36000061035156,17.48159408569336,1297300,0.0,
2021-07-19 00:00:00+00:00,18.3700008392334,18.3799991607666,18.06999969482422,17.272233963012695,1441000,0.0,
2021-07-20 00:00:00+00:00,18.3799991607666,18.540000915527344,18.34000015258789,17.567241668701172,1024400,0.0,
2021-07-21 00:00:00+00:00,18.59000015258789,18.75,18.51000022888184,17.83370018005371,747100,0.0,
2021-07-22 00:00:00+00:00,18.799999237060547,18.950000762939453,18.75,18.00499725341797,713400,0.0,
2021-07-23 00:00:00+00:00,19.0,19.020000457763672,18.799999237060547,17.919347763061523,729700,0.0,
2021-07-26 00:00:00+00:00,19.030000686645508,19.270000457763672,18.950000762939453,18.338069915771484,1117600,0.0,
2021-07-27 00:00:00+00:00,19.299999237060547,19.38999938964844,19.06999969482422,18.23338890075684,734700,0.0,
2021-07-28 00:00:00+00:00,19.229999542236328,19.270000457763672,19.100000381469727,18.261938095092773,806200,0.0,
2021-07-29 00:00:00+00:00,19.170000076293945,19.18000030517578,19.049999237060547,18.1953239440918,624700,0.0,
2021-07-30 00:00:00+00:00,18.850000381469727,18.850000381469727,18.61000061035156,17.7480525970459,910400,0.0,
2021-08-02 00:00:00+00:00,18.6299991607666,18.76000022888184,18.6299991607666,17.776601791381836,426200,0.0,
2021-08-03 00:00:00+00:00,18.6299991607666,18.809999465942383,18.6299991607666,17.843217849731445,316300,0.0,
2021-08-04 00:00:00+00:00,18.76000022888184,18.84000015258789,18.6299991607666,17.757570266723633,587100,0.0,
2021-08-05 00:00:00+00:00,18.76000022888184,18.809999465942383,18.729999542236328,17.852733612060547,265500,0.0,
2021-08-06 00:00:00+00:00,18.790000915527344,18.8799991607666,18.71999931335449,17.966928482055664,266700,0.0,
2021-08-09 00:00:00+00:00,18.770000457763672,18.81999969482422,18.729999542236328,17.852733612060547,605800,0.0,
2021-08-10 00:00:00+00:00,18.90999984741211,19.049999237060547,18.90999984741211,18.11919212341309,623500,0.0,
2021-08-11 00:00:00+00:00,19.049999237060547,19.1299991607666,19.0,18.1953239440918,939200,0.0,
2021-08-12 00:00:00+00:00,19.06999969482422,19.3700008392334,19.06999969482422,18.347585678100582,693400,0.0,
2021-08-13 00:00:00+00:00,19.36000061035156,19.3700008392334,19.25,18.395166397094727,631700,0.0,
2021-08-16 00:00:00+00:00,19.420000076293945,19.43000030517578,19.299999237060547,18.47129821777344,418700,0.0,
2021-08-17 00:00:00+00:00,19.350000381469727,19.36000061035156,19.200000762939453,18.357101440429688,727300,0.0,
2021-08-18 00:00:00+00:00,19.299999237060547,19.34000015258789,19.26000022888184,18.36661720275879,1094800,0.0,
2021-08-19 00:00:00+00:00,19.170000076293945,19.190000534057617,18.96999931335449,18.109676361083984,970500,0.0,
2021-08-20 00:00:00+00:00,18.950000762939453,19.01000022888184,18.799999237060547,17.928863525390625,537900,0.0,
2021-08-23 00:00:00+00:00,18.940000534057617,19.030000686645508,18.90999984741211,18.033544540405277,1560000,0.0,
2021-08-24 00:00:00+00:00,19.0,19.18000030517578,19.0,18.2238712310791,802900,0.0,
2021-08-25 00:00:00+00:00,19.09000015258789,19.280000686645508,19.09000015258789,18.309518814086918,1103500,0.0,
2021-08-26 00:00:00+00:00,19.21999931335449,19.239999771118164,19.13999938964844,18.24290657043457,396200,0.0,
2021-08-27 00:00:00+00:00,19.26000022888184,19.350000381469727,19.239999771118164,18.385650634765625,757300,0.0,
2021-08-30 00:00:00+00:00,19.450000762939453,19.479999542236328,19.309999465942383,18.4522647857666,446000,0.0,
2021-08-31 00:00:00+00:00,19.25,19.25,19.059999465942383,18.204837799072266,630000,0.0,
2021-09-01 00:00:00+00:00,19.100000381469727,19.200000762939453,19.020000457763672,18.13822555541992,1446300,0.0,
2021-09-02 00:00:00+00:00,19.149999618530277,19.170000076293945,19.07999992370605,18.157257080078125,694400,0.0,
2021-09-03 00:00:00+00:00,19.09000015258789,19.1299991607666,19.049999237060547,18.147741317749023,276700,0.0,
2021-09-07 00:00:00+00:00,19.100000381469727,19.11000061035156,18.940000534057617,18.033544540405277,855800,0.0,
2021-09-08 00:00:00+00:00,19.01000022888184,19.049999237060547,18.82999992370605,17.919347763061523,525400,0.0,
2021-09-09 00:00:00+00:00,18.739999771118164,18.81999969482422,18.65999984741211,17.767086029052734,749000,0.0,
2021-09-10 00:00:00+00:00,18.600000381469727,18.649999618530277,18.489999771118164,17.690954208374023,1512800,0.0,
2021-09-13 00:00:00+00:00,18.530000686645508,18.57999992370605,18.46999931335449,17.643373489379883,2118700,0.0,
2021-09-14 00:00:00+00:00,18.559999465942383,18.649999618530277,18.540000915527344,17.671920776367188,1329700,0.0,
2021-09-15 00:00:00+00:00,18.68000030517578,18.76000022888184,18.63999938964844,17.852733612060547,569900,0.0,
2021-09-16 00:00:00+00:00,18.709999084472656,18.75,18.56999969482422,17.843217849731445,550100,0.0,
2021-09-17 00:00:00+00:00,18.700000762939453,18.700000762939453,18.549999237060547,17.700471878051758,653500,0.0,
2021-09-20 00:00:00+00:00,18.420000076293945,18.459999084472656,18.36000061035156,17.5291748046875,1144200,0.0,
2021-09-21 00:00:00+00:00,18.440000534057617,18.46999931335449,18.31999969482422,17.510143280029297,374400,0.0,
2021-09-22 00:00:00+00:00,18.530000686645508,18.600000381469727,18.520000457763672,17.671920776367188,268700,0.0,
2021-09-23 00:00:00+00:00,18.63999938964844,18.809999465942383,18.63999938964844,17.890798568725586,619900,0.0,
2021-09-24 00:00:00+00:00,18.739999771118164,18.81999969482422,18.71999931335449,17.890798568725586,486900,0.0,
2021-09-27 00:00:00+00:00,18.82999992370605,18.96999931335449,18.82999992370605,18.02402877807617,937900,0.0,
2021-09-28 00:00:00+00:00,18.989999771118164,19.01000022888184,18.90999984741211,18.081127166748047,853800,0.0,
2021-09-29 00:00:00+00:00,19.040000915527344,19.049999237060547,18.950000762939453,18.081127166748047,736400,0.0,
2021-09-30 00:00:00+00:00,19.040000915527344,19.200000762939453,19.0,18.1953239440918,1177000,0.0,
2021-10-01 00:00:00+00:00,19.200000762939453,19.420000076293945,19.190000534057617,18.461780548095703,1008800,0.0,
2021-10-04 00:00:00+00:00,19.36000061035156,19.5,19.299999237060547,18.423717498779297,1079400,0.0,
2021-10-05 00:00:00+00:00,19.209999084472656,19.26000022888184,19.13999938964844,18.309518814086918,368300,0.0,
2021-10-06 00:00:00+00:00,19.190000534057617,19.25,19.1200008392334,18.280969619750977,858500,0.0,
2021-10-07 00:00:00+00:00,19.270000457763672,19.3700008392334,19.229999542236328,18.423717498779297,1405600,0.0,
2021-10-08 00:00:00+00:00,19.450000762939453,19.51000022888184,19.399999618530277,18.47129821777344,750500,0.0,
2021-10-11 00:00:00+00:00,19.36000061035156,19.43000030517578,19.309999465942383,18.41419982910156,875700,0.0,
2021-10-12 00:00:00+00:00,19.459999084472656,19.459999084472656,19.31999969482422,18.41419982910156,1269700,0.0,
2021-10-13 00:00:00+00:00,19.209999084472656,19.209999084472656,19.0,18.128707885742188,1339400,0.0,
2021-10-14 00:00:00+00:00,19.11000061035156,19.149999618530277,19.049999237060547,18.1953239440918,1030300,0.0,
2021-10-15 00:00:00+00:00,19.200000762939453,19.270000457763672,19.13999938964844,18.271455764770508,743300,0.0,
2021-10-18 00:00:00+00:00,19.18000030517578,19.200000762939453,19.100000381469727,18.24290657043457,1011200,0.0,
2021-10-19 00:00:00+00:00,19.13999938964844,19.18000030517578,19.059999465942383,18.1953239440918,445200,0.0,
2021-10-20 00:00:00+00:00,19.100000381469727,19.18000030517578,19.06999969482422,18.25242042541504,464100,0.0,
2021-10-21 00:00:00+00:00,19.100000381469727,19.149999618530277,18.959999084472656,18.071609497070312,582100,0.0,
2021-10-22 00:00:00+00:00,19.01000022888184,19.07999992370605,18.93000030517578,18.062091827392575,493400,0.0,
2021-10-25 00:00:00+00:00,19.059999465942383,19.15999984741211,19.059999465942383,18.21435546875,1018400,0.0,
2021-10-26 00:00:00+00:00,19.13999938964844,19.299999237060547,19.100000381469727,18.31903648376465,989800,0.0,
2021-10-27 00:00:00+00:00,19.190000534057617,19.34000015258789,19.170000076293945,18.280969619750977,1455300,0.0,
