date,SBR_Open,SBR_High,SBR_Low,SBR_Close,SBR_Volume,SBR_Dividends,SBR_Stock Splits
2016-07-08 00:00:00+00:00,36.27000045776367,36.790000915527344,36.040000915527344,18.80932235717773,26400,0.0,
2016-07-11 00:00:00+00:00,37.0,37.25,35.84000015258789,18.68546867370605,26400,0.0,
2016-07-12 00:00:00+00:00,36.400001525878906,37.119998931884766,36.310001373291016,18.768037796020508,40500,0.0,
2016-07-13 00:00:00+00:00,36.52000045776367,36.88999938964844,36.22999954223633,18.74224090576172,32000,0.0,
2016-07-14 00:00:00+00:00,36.40999984741211,36.77000045776367,35.380001068115234,18.371902465820312,20000,0.135,
2016-07-15 00:00:00+00:00,35.36000061035156,35.77000045776367,35.36000061035156,18.351179122924805,20800,0.0,
2016-07-18 00:00:00+00:00,35.290000915527344,35.9900016784668,35.130001068115234,18.38225746154785,18800,0.0,
2016-07-19 00:00:00+00:00,35.689998626708984,35.939998626708984,35.119998931884766,18.2320556640625,30500,0.0,
2016-07-20 00:00:00+00:00,35.2400016784668,35.849998474121094,35.22999954223633,18.24759292602539,25200,0.0,
2016-07-21 00:00:00+00:00,35.130001068115234,35.849998474121094,35.130001068115234,18.252765655517575,33900,0.0,
2016-07-22 00:00:00+00:00,35.2599983215332,35.75,35.2599983215332,18.43404960632324,22200,0.0,
2016-07-25 00:00:00+00:00,35.59000015258789,35.9900016784668,35.400001525878906,18.553186416625977,36300,0.0,
2016-07-26 00:00:00+00:00,35.52000045776367,36.47999954223633,35.52000045776367,18.81216049194336,26400,0.0,
2016-07-27 00:00:00+00:00,36.38999938964844,36.75,36.20000076293945,18.93128776550293,31900,0.0,
2016-07-28 00:00:00+00:00,36.75,37.0,36.59999847412109,19.045244216918945,20000,0.0,
2016-07-29 00:00:00+00:00,36.90999984741211,37.45000076293945,36.75,19.055599212646484,29500,0.0,
2016-08-01 00:00:00+00:00,37.18999862670898,37.400001525878906,35.5,18.677494049072266,55200,0.0,
2016-08-02 00:00:00+00:00,36.11000061035156,36.2599983215332,35.029998779296875,18.185434341430664,91800,0.0,
2016-08-03 00:00:00+00:00,35.27000045776367,36.15999984741211,35.27000045776367,18.45994758605957,27500,0.0,
2016-08-04 00:00:00+00:00,35.790000915527344,37.18000030517578,35.790000915527344,19.06078147888184,51300,0.0,
2016-08-05 00:00:00+00:00,37.0,37.4900016784668,36.810001373291016,19.3974552154541,37000,0.0,
2016-08-08 00:00:00+00:00,37.4900016784668,38.900001525878906,37.470001220703125,20.148487091064453,54400,0.0,
2016-08-09 00:00:00+00:00,38.709999084472656,39.25,37.790000915527344,20.27798080444336,42400,0.0,
2016-08-10 00:00:00+00:00,39.11000061035156,39.90999984741211,38.540000915527344,20.50588035583496,45800,0.0,
2016-08-11 00:00:00+00:00,39.619998931884766,40.9900016784668,39.34999847412109,21.21530532836914,52200,0.135,
2016-08-12 00:00:00+00:00,40.720001220703125,40.869998931884766,39.33000183105469,20.59682846069336,40800,0.0,
2016-08-15 00:00:00+00:00,39.36000061035156,39.869998931884766,38.58000183105469,20.347360610961918,56400,0.0,
2016-08-16 00:00:00+00:00,38.54999923706055,38.95000076293945,37.18999862670898,19.349489212036133,43900,0.0,
2016-08-17 00:00:00+00:00,37.29999923706055,37.84999847412109,36.84000015258789,19.396263122558597,37200,0.0,
2016-08-18 00:00:00+00:00,37.15999984741211,38.130001068115234,36.91999816894531,19.80684280395508,22400,0.0,
2016-08-19 00:00:00+00:00,38.11000061035156,38.11000061035156,37.20000076293945,19.500207901000977,14500,0.0,
2016-08-22 00:00:00+00:00,37.310001373291016,37.310001373291016,36.68999862670898,19.19877243041992,25200,0.0,
2016-08-23 00:00:00+00:00,37.09000015258789,37.27999877929688,36.34999847412109,19.255931854248047,26600,0.0,
2016-08-24 00:00:00+00:00,36.79999923706055,37.130001068115234,36.36000061035156,19.136388778686523,17900,0.0,
2016-08-25 00:00:00+00:00,36.65999984741211,37.380001068115234,36.43000030517578,19.08441925048828,27600,0.0,
2016-08-26 00:00:00+00:00,36.77000045776367,37.09999847412109,36.43999862670898,19.188364028930664,12000,0.0,
2016-08-29 00:00:00+00:00,37.0,37.08000183105469,36.59999847412109,19.1416015625,16800,0.0,
2016-08-30 00:00:00+00:00,36.95000076293945,37.31999969482422,36.5099983215332,18.996065139770508,31400,0.0,
2016-08-31 00:00:00+00:00,36.5099983215332,36.790000915527344,36.09000015258789,18.84014320373535,18800,0.0,
2016-09-01 00:00:00+00:00,36.34999847412109,36.52999877929688,36.09999847412109,18.87652587890625,16400,0.0,
2016-09-02 00:00:00+00:00,36.45000076293945,36.900001525878906,36.09999847412109,19.126001358032227,23800,0.0,
2016-09-06 00:00:00+00:00,36.4900016784668,36.9900016784668,36.2599983215332,19.15198135375977,27300,0.0,
2016-09-07 00:00:00+00:00,36.75,37.20000076293945,36.5099983215332,19.333894729614254,12800,0.0,
2016-09-08 00:00:00+00:00,37.2599983215332,38.0,37.040000915527344,19.713289260864254,26700,0.0,
2016-09-09 00:00:00+00:00,37.709999084472656,37.959999084472656,36.560001373291016,19.29751205444336,27500,0.0,
2016-09-12 00:00:00+00:00,36.86000061035156,36.970001220703125,36.5,19.193565368652344,18100,0.0,
2016-09-13 00:00:00+00:00,36.75,37.119998931884766,36.5099983215332,19.126001358032227,24300,0.0,
2016-09-14 00:00:00+00:00,36.709999084472656,36.79999923706055,36.27999877929688,19.029808044433597,22800,0.216,
2016-09-15 00:00:00+00:00,36.369998931884766,37.22999954223633,36.369998931884766,19.36961936950684,16800,0.0,
2016-09-16 00:00:00+00:00,36.75,37.04999923706055,36.66999816894531,19.36439323425293,12500,0.0,
2016-09-19 00:00:00+00:00,37.02999877929688,37.02999877929688,36.290000915527344,19.10822486877441,19000,0.0,
2016-09-20 00:00:00+00:00,36.7599983215332,37.290000915527344,36.52000045776367,19.0925407409668,21100,0.0,
2016-09-21 00:00:00+00:00,36.66999816894531,37.2599983215332,36.66999816894531,19.291202545166016,14900,0.0,
2016-09-22 00:00:00+00:00,37.13999938964844,37.369998931884766,36.7599983215332,19.21800804138184,17600,0.0,
2016-09-23 00:00:00+00:00,36.84999847412109,36.84999847412109,36.15999984741211,19.05071830749512,26200,0.0,
2016-09-26 00:00:00+00:00,36.41999816894531,37.150001525878906,36.41999816894531,19.10300064086914,11500,0.0,
2016-09-27 00:00:00+00:00,36.619998931884766,37.79999923706055,36.540000915527344,19.50555419921875,24100,0.0,
2016-09-28 00:00:00+00:00,37.58000183105469,38.31999969482422,36.959999084472656,20.002201080322266,28000,0.0,
2016-09-29 00:00:00+00:00,38.29999923706055,38.38999938964844,37.90999984741211,19.81924057006836,14200,0.0,
2016-09-30 00:00:00+00:00,38.220001220703125,38.220001220703125,36.459999084472656,19.21800804138184,28800,0.0,
2016-10-03 00:00:00+00:00,36.97999954223633,37.52000045776367,36.459999084472656,19.36961936950684,31100,0.0,
2016-10-04 00:00:00+00:00,37.13999938964844,37.36000061035156,36.400001525878906,19.113452911376957,19100,0.0,
2016-10-05 00:00:00+00:00,36.58000183105469,37.4900016784668,36.58000183105469,19.37485122680664,36000,0.0,
2016-10-06 00:00:00+00:00,37.0,37.400001525878906,36.709999084472656,19.35394287109375,30500,0.0,
2016-10-07 00:00:00+00:00,36.83000183105469,37.2400016784668,36.83000183105469,19.36961936950684,39700,0.0,
2016-10-10 00:00:00+00:00,37.400001525878906,37.84999847412109,37.2400016784668,19.49509620666504,22700,0.0,
2016-10-11 00:00:00+00:00,37.43999862670898,37.66999816894531,36.34000015258789,19.07685661315918,44600,0.0,
2016-10-12 00:00:00+00:00,36.63999938964844,37.150001525878906,36.400001525878906,19.42190170288086,23400,0.0,
2016-10-13 00:00:00+00:00,36.70000076293945,37.43999862670898,36.70000076293945,19.49187660217285,15500,0.233,
2016-10-14 00:00:00+00:00,37.220001220703125,37.220001220703125,36.900001525878906,19.44978904724121,14400,0.0,
2016-10-17 00:00:00+00:00,37.0099983215332,37.400001525878906,36.970001220703125,19.4655704498291,10000,0.0,
2016-10-18 00:00:00+00:00,37.060001373291016,37.40999984741211,37.040000915527344,19.555004119873047,13700,0.0,
2016-10-19 00:00:00+00:00,37.150001525878906,37.83000183105469,37.060001373291016,19.823314666748047,15500,0.0,
2016-10-20 00:00:00+00:00,37.77000045776367,37.790000915527344,37.04999923706055,19.51816940307617,14100,0.0,
2016-10-21 00:00:00+00:00,37.04999923706055,37.22999954223633,37.04999923706055,19.5234375,13600,0.0,
2016-10-24 00:00:00+00:00,37.209999084472656,37.290000915527344,36.560001373291016,19.41295623779297,22200,0.0,
2016-10-25 00:00:00+00:00,36.90999984741211,36.90999984741211,36.65999984741211,19.3129997253418,12000,0.0,
2016-10-26 00:00:00+00:00,36.72999954223633,37.40999984741211,36.52999877929688,19.44978904724121,18300,0.0,
2016-10-27 00:00:00+00:00,37.0099983215332,37.130001068115234,36.61000061035156,19.42874526977539,28900,0.0,
2016-10-28 00:00:00+00:00,36.880001068115234,36.88999938964844,36.36000061035156,19.139389038085938,19900,0.0,
2016-10-31 00:00:00+00:00,36.5,36.56999969482422,35.75,19.04469490051269,11000,0.0,
2016-11-01 00:00:00+00:00,36.0,36.27999877929688,35.79999923706055,18.939472198486328,16400,0.0,
2016-11-02 00:00:00+00:00,35.75,37.04999923706055,35.75,19.17621612548828,18900,0.0,
2016-11-03 00:00:00+00:00,36.400001525878906,37.20000076293945,36.25,19.334043502807617,20600,0.0,
2016-11-04 00:00:00+00:00,36.75,37.0,36.25,19.4655704498291,24000,0.0,
2016-11-07 00:00:00+00:00,37.0,37.0,36.2599983215332,19.2025146484375,14100,0.0,
2016-11-08 00:00:00+00:00,36.400001525878906,36.59999847412109,35.79999923706055,18.9342098236084,15300,0.0,
2016-11-09 00:00:00+00:00,35.650001525878906,37.060001373291016,35.650001525878906,19.36034393310547,19800,0.0,
2016-11-10 00:00:00+00:00,36.54999923706055,36.95000076293945,35.75,19.263761520385746,12300,0.117,
2016-11-11 00:00:00+00:00,36.59999847412109,36.59999847412109,35.900001525878906,18.94709587097168,12500,0.0,
2016-11-14 00:00:00+00:00,36.150001525878906,36.150001525878906,35.150001525878906,18.630434036254883,20500,0.0,
2016-11-15 00:00:00+00:00,35.29999923706055,35.599998474121094,35.25,18.735994338989254,30600,0.0,
2016-11-16 00:00:00+00:00,35.45000076293945,35.619998931884766,35.20000076293945,18.709606170654297,20300,0.0,
2016-11-17 00:00:00+00:00,35.400001525878906,35.849998474121094,35.38999938964844,18.815160751342773,14300,0.0,
2016-11-18 00:00:00+00:00,35.5,35.79999923706055,35.20000076293945,18.86794090270996,19000,0.0,
2016-11-21 00:00:00+00:00,35.849998474121094,36.27000045776367,35.720001220703125,18.94709587097168,26400,0.0,
2016-11-22 00:00:00+00:00,35.900001525878906,35.95000076293945,35.29999923706055,18.762380599975582,24300,0.0,
2016-11-23 00:00:00+00:00,35.5,36.13999938964844,35.5,18.9998779296875,9000,0.0,
2016-11-25 00:00:00+00:00,36.0,36.0,35.75,18.9998779296875,1900,0.0,
2016-11-28 00:00:00+00:00,35.75,35.75,35.0,18.630434036254883,14900,0.0,
2016-11-29 00:00:00+00:00,35.29999923706055,35.56999969482422,33.459999084472656,18.340166091918945,36100,0.0,
2016-11-30 00:00:00+00:00,35.0,35.72999954223633,34.79999923706055,18.524883270263672,34100,0.0,
2016-12-01 00:00:00+00:00,35.349998474121094,35.9900016784668,35.349998474121094,18.89432907104492,25500,0.0,
2016-12-02 00:00:00+00:00,35.599998474121094,35.900001525878906,35.599998474121094,18.94709587097168,9500,0.0,
2016-12-05 00:00:00+00:00,36.0,36.84000015258789,36.0,19.052658081054688,24400,0.0,
2016-12-06 00:00:00+00:00,36.150001525878906,36.5,36.04999923706055,19.052658081054688,28800,0.0,
2016-12-07 00:00:00+00:00,36.20000076293945,36.58000183105469,36.20000076293945,19.131824493408203,6300,0.0,
2016-12-08 00:00:00+00:00,36.25,36.5,36.09999847412109,19.1582088470459,19600,0.0,
2016-12-09 00:00:00+00:00,36.29999923706055,36.70000076293945,35.40999984741211,19.31654167175293,31100,0.0,
2016-12-12 00:00:00+00:00,36.79999923706055,37.02999877929688,36.59999847412109,19.52765846252441,28500,0.0,
2016-12-13 00:00:00+00:00,36.75,37.5,36.0,19.180606842041016,22600,0.145,
2016-12-14 00:00:00+00:00,36.20000076293945,36.650001525878906,35.95000076293945,19.048145294189453,15000,0.0,
2016-12-15 00:00:00+00:00,35.95000076293945,36.470001220703125,35.849998474121094,18.995153427124023,13700,0.0,
2016-12-16 00:00:00+00:00,35.900001525878906,36.34999847412109,35.75,18.942176818847656,21800,0.0,
2016-12-19 00:00:00+00:00,35.95000076293945,36.04999923706055,35.400001525878906,19.048145294189453,26000,0.0,
2016-12-20 00:00:00+00:00,35.900001525878906,36.45000076293945,35.54999923706055,18.942176818847656,11700,0.0,
2016-12-21 00:00:00+00:00,35.650001525878906,35.900001525878906,35.349998474121094,18.83619880676269,27400,0.0,
2016-12-22 00:00:00+00:00,35.5,35.790000915527344,35.349998474121094,18.809709548950195,11800,0.0,
2016-12-23 00:00:00+00:00,35.400001525878906,35.849998474121094,35.20000076293945,18.69843864440918,17000,0.0,
2016-12-27 00:00:00+00:00,35.099998474121094,35.29999923706055,34.75,18.54478073120117,35200,0.0,
2016-12-28 00:00:00+00:00,34.95000076293945,34.95000076293945,34.5,18.438810348510746,23900,0.0,
2016-12-29 00:00:00+00:00,34.54999923706055,34.79999923706055,34.099998474121094,18.385826110839844,38900,0.0,
2016-12-30 00:00:00+00:00,34.5,35.25,34.29999923706055,18.6242618560791,33100,0.0,
2017-01-03 00:00:00+00:00,35.5,36.38999938964844,35.5,19.180606842041016,31000,0.0,
2017-01-04 00:00:00+00:00,36.29999923706055,36.650001525878906,36.0,19.15410614013672,26300,0.0,
2017-01-05 00:00:00+00:00,36.20000076293945,36.59999847412109,36.0,19.207088470458984,17100,0.0,
2017-01-06 00:00:00+00:00,36.34999847412109,37.09999847412109,35.599998474121094,19.551498413085938,26600,0.0,
2017-01-09 00:00:00+00:00,36.84999847412109,36.900001525878906,36.25,19.28657531738281,18300,0.0,
2017-01-10 00:00:00+00:00,36.45000076293945,36.900001525878906,36.45000076293945,19.366056442260746,10300,0.0,
2017-01-11 00:00:00+00:00,36.84999847412109,36.95000076293945,36.59999847412109,19.525014877319336,11500,0.0,
2017-01-12 00:00:00+00:00,36.95000076293945,37.22999954223633,36.09999847412109,19.691818237304688,25800,0.213,
2017-01-13 00:00:00+00:00,36.75,36.95000076293945,36.0099983215332,19.691818237304688,15900,0.0,
2017-01-17 00:00:00+00:00,37.09999847412109,37.150001525878906,36.09999847412109,19.425350189208984,23200,0.0,
2017-01-18 00:00:00+00:00,36.25,36.650001525878906,36.150001525878906,19.29211807250977,13400,0.0,
2017-01-19 00:00:00+00:00,36.09999847412109,37.130001068115234,36.060001373291016,19.718461990356445,20800,0.0,
2017-01-20 00:00:00+00:00,37.150001525878906,37.84999847412109,37.150001525878906,20.06485939025879,16700,0.0,
2017-01-23 00:00:00+00:00,37.75,38.150001525878906,37.52000045776367,20.14480781555176,16000,0.0,
2017-01-24 00:00:00+00:00,37.650001525878906,38.04999923706055,37.220001220703125,20.06485939025879,16000,0.0,
2017-01-25 00:00:00+00:00,37.75,38.34999847412109,37.709999084472656,20.41127014160156,18200,0.0,
2017-01-26 00:00:00+00:00,38.5,39.84999847412109,38.22999954223633,21.05078887939453,29300,0.0,
2017-01-27 00:00:00+00:00,39.150001525878906,39.79999923706055,38.59999847412109,20.810962677001957,14600,0.0,
2017-01-30 00:00:00+00:00,39.0,39.04999923706055,38.5,20.757678985595703,21000,0.0,
2017-01-31 00:00:00+00:00,39.150001525878906,39.79999923706055,38.77999877929688,21.210668563842773,20000,0.0,
2017-02-01 00:00:00+00:00,39.5,39.900001525878906,39.04999923706055,20.837610244750977,18800,0.0,
2017-02-02 00:00:00+00:00,39.09999847412109,39.400001525878906,38.5,20.677732467651367,10900,0.0,
2017-02-03 00:00:00+00:00,39.0,39.70000076293945,38.720001220703125,20.8642692565918,12200,0.0,
2017-02-06 00:00:00+00:00,39.150001525878906,39.84999847412109,39.13999938964844,21.210668563842773,27200,0.0,
2017-02-07 00:00:00+00:00,39.900001525878906,39.95000076293945,39.20000076293945,21.2373104095459,31600,0.0,
2017-02-08 00:00:00+00:00,39.75,39.900001525878906,39.33000183105469,21.2373104095459,31800,0.0,
2017-02-09 00:00:00+00:00,39.84999847412109,39.900001525878906,39.59999847412109,21.15738296508789,22700,0.0,
2017-02-10 00:00:00+00:00,39.54999923706055,40.29999923706055,39.40999984741211,21.263959884643555,17600,0.0,
2017-02-13 00:00:00+00:00,39.79999923706055,40.45000076293945,39.41999816894531,21.367311477661133,27300,0.193,
2017-02-14 00:00:00+00:00,40.20000076293945,40.400001525878906,39.400001525878906,21.42086410522461,27400,0.0,
2017-02-15 00:00:00+00:00,40.0,40.400001525878906,39.95000076293945,21.608299255371094,27900,0.0,
2017-02-16 00:00:00+00:00,40.04999923706055,40.5,39.869998931884766,21.608299255371094,21600,0.0,
2017-02-17 00:00:00+00:00,40.0,40.20000076293945,39.25,21.206661224365234,10700,0.0,
2017-02-21 00:00:00+00:00,39.34999847412109,40.0,38.5,20.64437294006348,17300,0.0,
2017-02-22 00:00:00+00:00,38.5,38.59999847412109,37.0,19.921411514282227,34800,0.0,
2017-02-23 00:00:00+00:00,37.29999923706055,37.43000030517578,36.869998931884766,19.867849349975582,13800,0.0,
2017-02-24 00:00:00+00:00,37.09999847412109,37.09999847412109,36.59999847412109,19.65365219116211,11600,0.0,
2017-02-27 00:00:00+00:00,36.5,36.83000183105469,36.400001525878906,19.62687873840332,13300,0.0,
2017-02-28 00:00:00+00:00,36.34999847412109,36.79999923706055,36.29999923706055,19.65365219116211,33600,0.0,
2017-03-01 00:00:00+00:00,37.09999847412109,37.84999847412109,36.45000076293945,19.867849349975582,20800,0.0,
2017-03-02 00:00:00+00:00,36.75,37.25,36.400001525878906,19.70720100402832,22300,0.0,
2017-03-03 00:00:00+00:00,36.650001525878906,37.15999984741211,36.34999847412109,19.70720100402832,23200,0.0,
2017-03-06 00:00:00+00:00,36.75,37.29999923706055,36.650001525878906,19.750045776367188,13700,0.0,
2017-03-07 00:00:00+00:00,36.70000076293945,37.34999847412109,36.70000076293945,19.974966049194336,14500,0.0,
2017-03-08 00:00:00+00:00,36.900001525878906,37.09999847412109,36.25,19.412656784057617,28100,0.0,
2017-03-09 00:00:00+00:00,36.25,36.560001373291016,35.54999923706055,19.1449031829834,28600,0.0,
2017-03-10 00:00:00+00:00,35.650001525878906,35.95000076293945,35.29999923706055,19.25200462341309,23100,0.0,
2017-03-13 00:00:00+00:00,35.54999923706055,36.150001525878906,35.5099983215332,19.433164596557617,10400,0.137,
2017-03-14 00:00:00+00:00,36.04999923706055,36.29999923706055,35.40999984741211,19.486921310424805,21100,0.0,
2017-03-15 00:00:00+00:00,36.25,36.45000076293945,35.150001525878906,19.59444236755371,49000,0.0,
2017-03-16 00:00:00+00:00,36.400001525878906,36.400001525878906,35.0,18.84184455871582,33200,0.0,
2017-03-17 00:00:00+00:00,35.0,35.54999923706055,34.20000076293945,18.97623443603516,21000,0.0,
2017-03-20 00:00:00+00:00,35.099998474121094,35.400001525878906,34.20000076293945,18.868715286254883,17900,0.0,
2017-03-21 00:00:00+00:00,35.0,35.20000076293945,34.95000076293945,18.814966201782227,10200,0.0,
2017-03-22 00:00:00+00:00,34.54999923706055,34.79999923706055,33.5,18.2236270904541,36000,0.0,
2017-03-23 00:00:00+00:00,33.599998474121094,34.599998474121094,33.599998474121094,18.41178321838379,23000,0.0,
