date,SCHP_Open,SCHP_High,SCHP_Low,SCHP_Close,SCHP_Volume,SCHP_Dividends,SCHP_Stock Splits
2023-09-07 00:00:00+00:00,51.15999984741211,51.25,51.130001068115234,49.81109619140625,497500,0.0,
2023-09-08 00:00:00+00:00,51.369998931884766,51.43000030517578,51.310001373291016,49.92779541015625,883200,0.0,
2023-09-11 00:00:00+00:00,51.2599983215332,51.31999969482422,51.220001220703125,49.88889694213867,998600,0.0,
2023-09-12 00:00:00+00:00,51.310001373291016,51.34999847412109,51.27999877929688,49.898624420166016,801100,0.0,
2023-09-13 00:00:00+00:00,51.34000015258789,51.459999084472656,51.31999969482422,49.97642135620117,933500,0.0,
2023-09-14 00:00:00+00:00,51.400001525878906,51.43999862670898,51.2599983215332,49.898624420166016,925500,0.0,
2023-09-15 00:00:00+00:00,51.2400016784668,51.27999877929688,51.16999816894531,49.77219772338867,2512300,0.0,
2023-09-18 00:00:00+00:00,51.16999816894531,51.29999923706055,51.150001525878906,49.879173278808594,1109000,0.0,
2023-09-19 00:00:00+00:00,51.209999084472656,51.27999877929688,51.13999938964844,49.74302673339844,984300,0.0,
2023-09-20 00:00:00+00:00,51.2400016784668,51.29999923706055,51.040000915527344,49.65549850463867,1144400,0.0,
2023-09-21 00:00:00+00:00,50.83000183105469,50.90999984741211,50.77000045776367,49.37347412109375,3105900,0.0,
2023-09-22 00:00:00+00:00,50.81999969482422,51.0,50.810001373291016,49.548526763916016,778400,0.0,
2023-09-25 00:00:00+00:00,50.68999862670898,50.75,50.560001373291016,49.17898178100586,1230900,0.0,
2023-09-26 00:00:00+00:00,50.61000061035156,50.61000061035156,50.400001525878906,49.05255508422852,1562200,0.0,
2023-09-27 00:00:00+00:00,50.54999923706055,50.58000183105469,50.25,48.98447799682617,1806900,0.0,
2023-09-28 00:00:00+00:00,50.29999923706055,50.61000061035156,50.209999084472656,49.21788024902344,1109000,0.0,
2023-09-29 00:00:00+00:00,50.7400016784668,50.790000915527344,50.45000076293945,49.10117721557617,1741200,0.0,
2023-10-02 00:00:00+00:00,50.220001220703125,50.27000045776367,50.02999877929688,48.80771255493164,1815000,0.129,
2023-10-03 00:00:00+00:00,49.959999084472656,50.02000045776367,49.70000076293945,48.47621154785156,2117000,0.0,
2023-10-04 00:00:00+00:00,49.84000015258789,49.959999084472656,49.77000045776367,48.70045852661133,1741700,0.0,
2023-10-05 00:00:00+00:00,49.970001220703125,49.9900016784668,49.86000061035156,48.62245178222656,1565500,0.0,
2023-10-06 00:00:00+00:00,49.52999877929688,49.810001373291016,49.5,48.44696044921875,1816500,0.0,
2023-10-09 00:00:00+00:00,49.869998931884766,50.18999862670898,49.869998931884766,48.91495132446289,942500,0.0,
2023-10-10 00:00:00+00:00,50.02999877929688,50.25,49.9900016784668,48.934452056884766,1648600,0.0,
2023-10-11 00:00:00+00:00,50.310001373291016,50.43000030517578,50.27000045776367,49.168453216552734,1522700,0.0,
2023-10-12 00:00:00+00:00,50.36000061035156,50.40999984741211,50.02000045776367,48.82720565795898,1309700,0.0,
2023-10-13 00:00:00+00:00,50.470001220703125,50.52999877929688,50.369998931884766,49.15869522094727,1335200,0.0,
2023-10-16 00:00:00+00:00,50.220001220703125,50.29999923706055,50.18999862670898,49.02220153808594,884600,0.0,
2023-10-17 00:00:00+00:00,50.0,50.09999847412109,49.91999816894531,48.788211822509766,1136800,0.0,
2023-10-18 00:00:00+00:00,50.0,50.060001373291016,49.84000015258789,48.690704345703125,1131200,0.0,
2023-10-19 00:00:00+00:00,49.83000183105469,50.06999969482422,49.81999969482422,48.67121124267578,5322800,0.0,
2023-10-20 00:00:00+00:00,49.970001220703125,50.09000015258789,49.93999862670898,48.7784538269043,1947900,0.0,
2023-10-23 00:00:00+00:00,49.84999847412109,50.08000183105469,49.790000915527344,48.80771255493164,1647200,0.0,
2023-10-24 00:00:00+00:00,50.0,50.09999847412109,49.90999984741211,48.83695602416992,1200600,0.0,
2023-10-25 00:00:00+00:00,49.91999816894531,49.95000076293945,49.83000183105469,48.6419563293457,1731900,0.0,
2023-10-26 00:00:00+00:00,49.90999984741211,50.16999816894531,49.90999984741211,48.895450592041016,1449400,0.0,
2023-10-27 00:00:00+00:00,50.13999938964844,50.22999954223633,50.040000915527344,48.97345352172852,1139300,0.0,
2023-10-30 00:00:00+00:00,50.04999923706055,50.18999862670898,50.0,48.88570785522461,1689900,0.0,
2023-10-31 00:00:00+00:00,50.150001525878906,50.22999954223633,49.9900016784668,48.76870727539063,2488300,0.0,
2023-11-01 00:00:00+00:00,49.900001525878906,50.29999923706055,49.900001525878906,49.21100997924805,1526800,0.182,
2023-11-02 00:00:00+00:00,50.52999877929688,50.63999938964844,50.40999984741211,49.40671920776367,1358200,0.0,
2023-11-03 00:00:00+00:00,50.869998931884766,50.95000076293945,50.75,49.68071365356445,1124700,0.0,
2023-11-06 00:00:00+00:00,50.68000030517578,50.70000076293945,50.560001373291016,49.52414321899414,1051000,0.0,
2023-11-07 00:00:00+00:00,50.709999084472656,50.83000183105469,50.66999816894531,49.7198600769043,1330100,0.0,
2023-11-08 00:00:00+00:00,50.7400016784668,50.88999938964844,50.720001220703125,49.78834915161133,1450400,0.0,
2023-11-09 00:00:00+00:00,50.77999877929688,50.79999923706055,50.41999816894531,49.357791900634766,1171600,0.0,
2023-11-10 00:00:00+00:00,50.56999969482422,50.58000183105469,50.41999816894531,49.387149810791016,934700,0.0,
2023-11-13 00:00:00+00:00,50.310001373291016,50.45000076293945,50.2599983215332,49.33821868896485,831100,0.0,
2023-11-14 00:00:00+00:00,50.880001068115234,50.95000076293945,50.790000915527344,49.76878356933594,1252900,0.0,
2023-11-15 00:00:00+00:00,50.650001525878906,50.66999816894531,50.540000915527344,49.54371643066406,3419200,0.0,
2023-11-16 00:00:00+00:00,50.7599983215332,50.880001068115234,50.75,49.7198600769043,995200,0.0,
2023-11-17 00:00:00+00:00,50.900001525878906,50.93000030517578,50.77999877929688,49.76878356933594,1208100,0.0,
2023-11-20 00:00:00+00:00,50.810001373291016,51.02000045776367,50.810001373291016,49.91556167602539,1247100,0.0,
2023-11-21 00:00:00+00:00,50.9900016784668,51.0099983215332,50.79999923706055,49.80792236328125,3608100,0.0,
2023-11-22 00:00:00+00:00,50.93000030517578,50.970001220703125,50.79999923706055,49.86662673950195,1171800,0.0,
2023-11-24 00:00:00+00:00,50.81999969482422,50.84999847412109,50.7400016784668,49.65135955810547,327100,0.0,
2023-11-27 00:00:00+00:00,50.83000183105469,50.91999816894531,50.7599983215332,49.81770706176758,1800700,0.0,
2023-11-28 00:00:00+00:00,50.84999847412109,51.119998931884766,50.83000183105469,50.0134162902832,2377700,0.0,
2023-11-29 00:00:00+00:00,51.2400016784668,51.34999847412109,51.18999862670898,50.20912551879883,1510100,0.0,
2023-11-30 00:00:00+00:00,51.22999954223633,51.27000045776367,51.119998931884766,50.13084030151367,968300,0.0,
2023-12-01 00:00:00+00:00,51.0099983215332,51.369998931884766,51.0,50.39489364624024,2042900,0.159,
2023-12-04 00:00:00+00:00,51.18000030517578,51.2400016784668,51.06999969482422,50.19857406616211,1384300,0.0,
2023-12-05 00:00:00+00:00,51.27000045776367,51.47999954223633,51.27000045776367,50.4439697265625,2920100,0.0,
2023-12-06 00:00:00+00:00,51.38999938964844,51.4900016784668,51.34000015258789,50.53231430053711,1615100,0.0,
2023-12-07 00:00:00+00:00,51.400001525878906,51.560001373291016,51.400001525878906,50.463600158691406,1991500,0.0,
2023-12-08 00:00:00+00:00,51.220001220703125,51.369998931884766,51.16999816894531,50.41452026367188,2457700,0.0,
2023-12-11 00:00:00+00:00,51.2400016784668,51.25,51.11000061035156,50.28691864013672,1252000,0.0,
2023-12-12 00:00:00+00:00,51.18999862670898,51.2599983215332,51.130001068115234,50.277099609375,1375100,0.0,
2023-12-13 00:00:00+00:00,51.2599983215332,51.90999984741211,51.22999954223633,50.93476867675781,1875000,0.0,
2023-12-14 00:00:00+00:00,52.29999923706055,52.59000015258789,52.29999923706055,51.49427795410156,3203500,0.0,
2023-12-15 00:00:00+00:00,52.119998931884766,52.290000915527344,52.119998931884766,51.432273864746094,1369300,0.137,
2023-12-18 00:00:00+00:00,52.16999816894531,52.20000076293945,52.09000015258789,51.27480697631836,1216100,0.0,
2023-12-19 00:00:00+00:00,52.15999984741211,52.2599983215332,52.09999847412109,51.27480697631836,1698700,0.0,
2023-12-20 00:00:00+00:00,52.2599983215332,52.36000061035156,52.15999984741211,51.50116729736328,1574900,0.0,
2023-12-21 00:00:00+00:00,52.34999847412109,52.38999938964844,52.18999862670898,51.42242813110352,2926100,0.0,
2023-12-22 00:00:00+00:00,52.31999969482422,52.33000183105469,52.08000183105469,51.29448318481445,1697100,0.0,
2023-12-26 00:00:00+00:00,52.15999984741211,52.220001220703125,52.130001068115234,51.35354232788086,1144400,0.0,
2023-12-27 00:00:00+00:00,52.29999923706055,52.43999862670898,52.27000045776367,51.58973693847656,1261100,0.0,
2023-12-28 00:00:00+00:00,52.36000061035156,52.45000076293945,52.2400016784668,51.412593841552734,1961800,0.0,
2023-12-29 00:00:00+00:00,52.119998931884766,52.310001373291016,52.119998931884766,51.37322235107422,1881600,0.0,
2024-01-02 00:00:00+00:00,52.02999877929688,52.15999984741211,52.0,51.30433654785156,3797000,0.0,
2024-01-03 00:00:00+00:00,51.93999862670898,52.220001220703125,51.91999816894531,51.37322235107422,2111200,0.0,
2024-01-04 00:00:00+00:00,51.97999954223633,52.02000045776367,51.93000030517578,51.12718200683594,846600,0.0,
2024-01-05 00:00:00+00:00,51.84000015258789,52.06999969482422,51.77000045776367,50.95003128051758,1372200,0.0,
2024-01-08 00:00:00+00:00,51.79999923706055,52.060001373291016,51.79999923706055,51.15670394897461,1590300,0.0,
2024-01-09 00:00:00+00:00,51.91999816894531,52.02999877929688,51.900001525878906,51.08781433105469,1270900,0.0,
2024-01-10 00:00:00+00:00,51.95000076293945,51.9900016784668,51.81999969482422,51.02876663208008,1859900,0.0,
2024-01-11 00:00:00+00:00,51.970001220703125,52.13999938964844,51.93999862670898,51.29448318481445,958900,0.0,
2024-01-12 00:00:00+00:00,52.220001220703125,52.36000061035156,52.220001220703125,51.52084732055664,978200,0.0,
2024-01-16 00:00:00+00:00,52.20000076293945,52.25,51.9900016784668,51.23543930053711,1501700,0.0,
2024-01-17 00:00:00+00:00,51.900001525878906,51.959999084472656,51.83000183105469,51.09765625,851200,0.0,
2024-01-18 00:00:00+00:00,51.90999984741211,51.97999954223633,51.84000015258789,51.10750198364258,1462500,0.0,
2024-01-19 00:00:00+00:00,51.88999938964844,51.970001220703125,51.79999923706055,51.12718200683594,1329000,0.0,
2024-01-22 00:00:00+00:00,51.97999954223633,52.04999923706055,51.95000076293945,51.16654968261719,1046700,0.0,
2024-01-23 00:00:00+00:00,51.790000915527344,51.84000015258789,51.720001220703125,51.00908279418945,1059900,0.0,
2024-01-24 00:00:00+00:00,51.93000030517578,51.93000030517578,51.709999084472656,50.90082550048828,988600,0.0,
2024-01-25 00:00:00+00:00,51.84999847412109,51.88999938964844,51.77999877929688,51.06813049316406,1020300,0.0,
2024-01-26 00:00:00+00:00,51.88999938964844,51.900001525878906,51.790000915527344,51.018924713134766,704800,0.0,
2024-01-29 00:00:00+00:00,51.970001220703125,52.09999847412109,51.93000030517578,51.196075439453125,2695700,0.0,
2024-01-30 00:00:00+00:00,52.09000015258789,52.130001068115234,51.959999084472656,51.2255973815918,1052900,0.0,
2024-01-31 00:00:00+00:00,52.18000030517578,52.369998931884766,52.130001068115234,51.53068923950195,1735000,0.0,
2024-02-01 00:00:00+00:00,52.5099983215332,52.709999084472656,52.40999984741211,51.6192626953125,1339700,0.0,
2024-02-02 00:00:00+00:00,52.040000915527344,52.09000015258789,51.86000061035156,51.12718200683594,5001600,0.0,
2024-02-05 00:00:00+00:00,51.77000045776367,51.810001373291016,51.630001068115234,50.86145782470703,1158500,0.0,
2024-02-06 00:00:00+00:00,51.72999954223633,51.93999862670898,51.720001220703125,51.02876663208008,1393000,0.0,
2024-02-07 00:00:00+00:00,51.77999877929688,51.88999938964844,51.7400016784668,50.920509338378906,979400,0.0,
2024-02-08 00:00:00+00:00,51.68999862670898,51.77000045776367,51.650001525878906,50.87129974365234,1055600,0.0,
2024-02-09 00:00:00+00:00,51.63999938964844,51.709999084472656,51.59999847412109,50.80241394042969,1141600,0.0,
2024-02-12 00:00:00+00:00,51.650001525878906,51.65999984741211,51.56999969482422,50.82209014892578,1379200,0.0,
2024-02-13 00:00:00+00:00,51.43000030517578,51.47999954223633,51.31999969482422,50.50715637207031,1257600,0.0,
2024-02-14 00:00:00+00:00,51.470001220703125,51.59999847412109,51.470001220703125,50.7039909362793,1134100,0.0,
2024-02-15 00:00:00+00:00,51.65999984741211,51.70000076293945,51.59999847412109,50.79256439208984,1000300,0.0,
2024-02-16 00:00:00+00:00,51.47999954223633,51.560001373291016,51.470001220703125,50.74335861206055,874300,0.0,
2024-02-20 00:00:00+00:00,51.59000015258789,51.650001525878906,51.56999969482422,50.753196716308594,894200,0.0,
2024-02-21 00:00:00+00:00,51.59999847412109,51.619998931884766,51.470001220703125,50.68430709838867,823500,0.0,
2024-02-22 00:00:00+00:00,51.4900016784668,51.59000015258789,51.369998931884766,50.63510513305664,1381400,0.0,
2024-02-23 00:00:00+00:00,51.43999862670898,51.63999938964844,51.43999862670898,50.76304626464844,1114800,0.0,
2024-02-26 00:00:00+00:00,51.52999877929688,51.59999847412109,51.4900016784668,50.74335861206055,822700,0.0,
2024-02-27 00:00:00+00:00,51.54999923706055,51.619998931884766,51.4900016784668,50.67446899414063,708000,0.0,
2024-02-28 00:00:00+00:00,51.56999969482422,51.68000030517578,51.54999923706055,50.83193588256836,887800,0.0,
2024-02-29 00:00:00+00:00,51.70000076293945,51.81999969482422,51.70000076293945,50.96971893310547,1152300,0.0,
2024-03-01 00:00:00+00:00,51.7599983215332,52.02000045776367,51.66999816894531,51.16654968261719,1354400,0.0,
2024-03-04 00:00:00+00:00,51.869998931884766,51.970001220703125,51.869998931884766,51.13702392578125,650200,0.0,
2024-03-05 00:00:00+00:00,52.130001068115234,52.25,52.08000183105469,51.35354232788086,953600,0.0,
2024-03-06 00:00:00+00:00,52.2400016784668,52.34999847412109,52.18999862670898,51.39291000366211,954900,0.0,
2024-03-07 00:00:00+00:00,52.27000045776367,52.27999877929688,52.130001068115234,51.37322235107422,1165300,0.0,
2024-03-08 00:00:00+00:00,52.27999877929688,52.34000015258789,52.209999084472656,51.39291000366211,707500,0.0,
2024-03-11 00:00:00+00:00,52.2400016784668,52.2599983215332,52.119998931884766,51.31417083740234,742600,0.0,
2024-03-12 00:00:00+00:00,52.13999938964844,52.150001525878906,52.02999877929688,51.21575927734375,970700,0.0,
2024-03-13 00:00:00+00:00,52.040000915527344,52.060001373291016,51.93999862670898,51.13702392578125,847000,0.0,
2024-03-14 00:00:00+00:00,51.86000061035156,51.86000061035156,51.63999938964844,50.84177017211914,816100,0.0,
2024-03-15 00:00:00+00:00,51.68000030517578,51.720001220703125,51.630001068115234,50.81225204467773,523200,0.0,
2024-03-18 00:00:00+00:00,51.619998931884766,51.650001525878906,51.540000915527344,50.753196716308594,781500,0.0,
2024-03-19 00:00:00+00:00,51.650001525878906,51.7400016784668,51.630001068115234,50.84177017211914,1718500,0.0,
2024-03-20 00:00:00+00:00,51.68000030517578,51.86000061035156,51.65999984741211,51.018924713134766,1140300,0.0,
2024-03-21 00:00:00+00:00,52.040000915527344,52.060001373291016,51.900001525878906,51.10750198364258,1088900,0.0,
2024-03-22 00:00:00+00:00,52.16999816894531,52.18999862670898,52.09999847412109,51.30433654785156,576300,0.0,
2024-03-25 00:00:00+00:00,52.11000061035156,52.11000061035156,51.95000076293945,51.12718200683594,2293200,0.0,
2024-03-26 00:00:00+00:00,51.97999954223633,52.02000045776367,51.91999816894531,51.16654968261719,705700,0.0,
2024-03-27 00:00:00+00:00,52.040000915527344,52.16999816894531,52.02999877929688,51.33385467529297,1786200,0.0,
2024-03-28 00:00:00+00:00,52.09999847412109,52.220001220703125,52.08000183105469,51.33385467529297,918300,0.0,
2024-04-01 00:00:00+00:00,51.93000030517578,51.959999084472656,51.7400016784668,51.00466537475586,1600500,0.076,
2024-04-02 00:00:00+00:00,51.63999938964844,51.77000045776367,51.56999969482422,51.01452255249024,774900,0.0,
2024-04-03 00:00:00+00:00,51.61000061035156,51.7599983215332,51.58000183105469,51.00466537475586,1564700,0.0,
2024-04-04 00:00:00+00:00,51.84999847412109,51.959999084472656,51.7400016784668,51.21163940429688,1068300,0.0,
2024-04-05 00:00:00+00:00,51.79999923706055,51.88999938964844,51.72999954223633,50.98495101928711,758900,0.0,
2024-04-08 00:00:00+00:00,51.66999816894531,51.7400016784668,51.630001068115234,50.97509765625,1196000,0.0,
2024-04-09 00:00:00+00:00,51.810001373291016,51.880001068115234,51.810001373291016,51.09336853027344,1107500,0.0,
2024-04-10 00:00:00+00:00,51.59999847412109,51.63999938964844,51.34999847412109,50.61042785644531,1846000,0.0,
2024-04-11 00:00:00+00:00,51.459999084472656,51.470001220703125,51.27999877929688,50.58085632324219,1281900,0.0,
2024-04-12 00:00:00+00:00,51.540000915527344,51.630001068115234,51.5,50.76812362670898,1217900,0.0,
2024-04-15 00:00:00+00:00,51.290000915527344,51.31999969482422,51.16999816894531,50.58085632324219,2068800,0.0,
2024-04-16 00:00:00+00:00,51.18000030517578,51.25,51.09999847412109,50.42316055297852,1145100,0.0,
2024-04-17 00:00:00+00:00,51.220001220703125,51.34999847412109,51.15999984741211,50.58085632324219,924800,0.0,
2024-04-18 00:00:00+00:00,51.290000915527344,51.29999923706055,51.16999816894531,50.50201416015625,962200,0.0,
2024-04-19 00:00:00+00:00,51.369998931884766,51.38999938964844,51.310001373291016,50.58085632324219,917100,0.0,
2024-04-22 00:00:00+00:00,51.2400016784668,51.36000061035156,51.2400016784668,50.53157806396485,822000,0.0,
2024-04-23 00:00:00+00:00,51.27000045776367,51.459999084472656,51.2400016784668,50.63999557495117,1098900,0.0,
2024-04-24 00:00:00+00:00,51.29999923706055,51.31999969482422,51.20000076293945,50.54143142700195,1054700,0.0,
2024-04-25 00:00:00+00:00,51.09999847412109,51.220001220703125,51.06999969482422,50.472442626953125,1307700,0.0,
2024-04-26 00:00:00+00:00,51.29999923706055,51.38999938964844,51.29999923706055,50.59071731567383,1513200,0.0,
2024-04-29 00:00:00+00:00,51.400001525878906,51.4900016784668,51.380001068115234,50.718841552734375,841000,0.0,
2024-04-30 00:00:00+00:00,51.29999923706055,51.36000061035156,51.20000076293945,50.49215316772461,1379400,0.0,
2024-05-01 00:00:00+00:00,51.06999969482422,51.25,50.91999816894531,50.56934356689453,3116700,0.208,
2024-05-02 00:00:00+00:00,51.11000061035156,51.29999923706055,51.060001373291016,50.74747467041016,759600,0.0,
2024-05-03 00:00:00+00:00,51.56999969482422,51.59000015258789,51.40999984741211,50.9750862121582,1214800,0.0,
2024-05-06 00:00:00+00:00,51.52000045776367,51.59000015258789,51.5,51.02457046508789,601800,0.0,
