date,DEM_Open,DEM_High,DEM_Low,DEM_Close,DEM_Volume,DEM_Dividends,DEM_Stock Splits
2023-10-04 00:00:00+00:00,36.68999862670898,36.709999084472656,36.40999984741211,35.52235412597656,365100,0.0,
2023-10-05 00:00:00+00:00,36.59000015258789,36.66999816894531,36.43999862670898,35.6488037109375,326000,0.0,
2023-10-06 00:00:00+00:00,36.68000030517578,37.2400016784668,36.59000015258789,36.12541580200195,401600,0.0,
2023-10-09 00:00:00+00:00,36.81999969482422,37.220001220703125,36.81999969482422,36.154598236083984,199600,0.0,
2023-10-10 00:00:00+00:00,37.38999938964844,37.75,37.380001068115234,36.6895751953125,249400,0.0,
2023-10-11 00:00:00+00:00,37.75,37.77000045776367,37.54999923706055,36.6895751953125,210800,0.0,
2023-10-12 00:00:00+00:00,37.86000061035156,37.880001068115234,37.369998931884766,36.44640350341797,236400,0.0,
2023-10-13 00:00:00+00:00,37.630001068115234,37.7400016784668,37.40999984741211,36.42695236206055,339900,0.0,
2023-10-16 00:00:00+00:00,37.56999969482422,37.970001220703125,37.56999969482422,36.85492706298828,425100,0.0,
2023-10-17 00:00:00+00:00,37.52999877929688,37.900001525878906,37.52000045776367,36.728477478027344,434100,0.0,
2023-10-18 00:00:00+00:00,37.470001220703125,37.5,37.15999984741211,36.21295928955078,357900,0.0,
2023-10-19 00:00:00+00:00,37.2400016784668,37.310001373291016,37.040000915527344,36.06705856323242,323100,0.0,
2023-10-20 00:00:00+00:00,36.83000183105469,36.880001068115234,36.619998931884766,35.63907623291016,1758900,0.0,
2023-10-23 00:00:00+00:00,36.43999862670898,36.630001068115234,36.2599983215332,35.45426559448242,260400,0.0,
2023-10-24 00:00:00+00:00,36.540000915527344,36.84000015258789,36.540000915527344,35.77524948120117,585500,0.0,
2023-10-25 00:00:00+00:00,36.619998931884766,36.68999862670898,36.470001220703125,35.541805267333984,355700,0.0,
2023-10-26 00:00:00+00:00,36.38999938964844,36.56999969482422,36.310001373291016,35.52235412597656,410100,0.0,
2023-10-27 00:00:00+00:00,36.7400016784668,36.77000045776367,36.310001373291016,35.36672592163086,352900,0.0,
2023-10-30 00:00:00+00:00,36.77999877929688,36.77999877929688,36.380001068115234,35.541805267333984,258200,0.0,
2023-10-31 00:00:00+00:00,36.34999847412109,36.4900016784668,36.27000045776367,35.463993072509766,255800,0.0,
2023-11-01 00:00:00+00:00,36.560001373291016,36.959999084472656,36.52999877929688,35.930877685546875,338100,0.0,
2023-11-02 00:00:00+00:00,37.33000183105469,37.56999969482422,37.31999969482422,36.504764556884766,339100,0.0,
2023-11-03 00:00:00+00:00,37.77000045776367,38.09999847412109,37.77000045776367,36.98137664794922,282700,0.0,
2023-11-06 00:00:00+00:00,38.119998931884766,38.16999816894531,37.9900016784668,37.00083541870117,278600,0.0,
2023-11-07 00:00:00+00:00,37.83000183105469,37.84999847412109,37.630001068115234,36.77711486816406,389900,0.0,
2023-11-08 00:00:00+00:00,37.70000076293945,37.7400016784668,37.470001220703125,36.48530960083008,297100,0.0,
2023-11-09 00:00:00+00:00,37.619998931884766,37.75,37.310001373291016,36.32967758178711,205400,0.0,
2023-11-10 00:00:00+00:00,37.36000061035156,37.56999969482422,37.310001373291016,36.48530960083008,307600,0.0,
2023-11-13 00:00:00+00:00,37.54999923706055,37.810001373291016,37.5099983215332,36.64093780517578,241600,0.0,
2023-11-14 00:00:00+00:00,38.31999969482422,38.72999954223633,38.31999969482422,37.623348236083984,376400,0.0,
2023-11-15 00:00:00+00:00,38.77999877929688,38.9900016784668,38.72999954223633,37.78870391845703,319700,0.0,
2023-11-16 00:00:00+00:00,38.59000015258789,38.7400016784668,38.45000076293945,37.56498336791992,588200,0.0,
2023-11-17 00:00:00+00:00,38.68999862670898,38.869998931884766,38.68999862670898,37.7303466796875,217900,0.0,
2023-11-20 00:00:00+00:00,39.060001373291016,39.31999969482422,39.060001373291016,38.19723129272461,331800,0.0,
2023-11-21 00:00:00+00:00,39.27999877929688,39.29999923706055,39.06999969482422,38.06105422973633,283700,0.0,
2023-11-22 00:00:00+00:00,39.06999969482422,39.08000183105469,38.869998931884766,37.92488098144531,216200,0.0,
2023-11-24 00:00:00+00:00,39.060001373291016,39.209999084472656,39.060001373291016,38.0318717956543,112100,0.0,
2023-11-27 00:00:00+00:00,39.08000183105469,39.08000183105469,38.91999816894531,37.96378707885742,202500,0.0,
2023-11-28 00:00:00+00:00,39.119998931884766,39.369998931884766,39.11000061035156,38.255592346191406,451300,0.0,
2023-11-29 00:00:00+00:00,39.06999969482422,39.20000076293945,39.0,37.944332122802734,214600,0.0,
2023-11-30 00:00:00+00:00,38.959999084472656,39.0099983215332,38.790000915527344,37.91515350341797,212400,0.0,
2023-12-01 00:00:00+00:00,38.970001220703125,39.380001068115234,38.900001525878906,38.22641372680664,425700,0.0,
2023-12-04 00:00:00+00:00,39.06999969482422,39.150001525878906,38.79999923706055,37.80815887451172,236100,0.0,
2023-12-05 00:00:00+00:00,38.70000076293945,38.77999877929688,38.59000015258789,37.68171310424805,200700,0.0,
2023-12-06 00:00:00+00:00,38.880001068115234,38.93999862670898,38.650001525878906,37.59416961669922,209300,0.0,
2023-12-07 00:00:00+00:00,38.7400016784668,38.810001373291016,38.68000030517578,37.74007034301758,201700,0.0,
2023-12-08 00:00:00+00:00,38.58000183105469,38.790000915527344,38.52999877929688,37.65252685546875,199500,0.0,
2023-12-11 00:00:00+00:00,38.61000061035156,38.88999938964844,38.61000061035156,37.78870391845703,609700,0.0,
2023-12-12 00:00:00+00:00,38.70000076293945,38.81999969482422,38.560001373291016,37.7303466796875,259100,0.0,
2023-12-13 00:00:00+00:00,38.7400016784668,39.34999847412109,38.59999847412109,38.255592346191406,443400,0.0,
2023-12-14 00:00:00+00:00,39.58000183105469,39.93000030517578,39.58000183105469,38.81002426147461,472300,0.0,
2023-12-15 00:00:00+00:00,39.7599983215332,39.81999969482422,39.630001068115234,38.57657623291016,355600,0.0,
2023-12-18 00:00:00+00:00,39.650001525878906,39.72999954223633,39.5099983215332,38.6446647644043,308600,0.0,
2023-12-19 00:00:00+00:00,39.91999816894531,40.09000015258789,39.900001525878906,38.91701889038086,272500,0.0,
2023-12-20 00:00:00+00:00,39.88999938964844,39.88999938964844,39.43999862670898,38.38203811645508,387000,0.0,
2023-12-21 00:00:00+00:00,39.970001220703125,40.130001068115234,39.869998931884766,39.014286041259766,297100,0.0,
2023-12-22 00:00:00+00:00,39.97999954223633,40.04999923706055,39.83000183105469,39.16624069213867,431000,0.315,
2023-12-26 00:00:00+00:00,40.31999969482422,40.38999938964844,40.22999954223633,39.53878784179688,246000,0.0,
2023-12-27 00:00:00+00:00,40.52000045776367,40.650001525878906,40.459999084472656,39.79368591308594,485200,0.0,
2023-12-28 00:00:00+00:00,40.790000915527344,40.869998931884766,40.63999938964844,39.90152740478516,399000,0.0,
2023-12-29 00:00:00+00:00,40.77999877929688,40.869998931884766,40.63999938964844,39.88191986083984,602400,0.0,
2024-01-02 00:00:00+00:00,40.34999847412109,40.459999084472656,40.130001068115234,39.44075012207031,522500,0.0,
2024-01-03 00:00:00+00:00,39.88999938964844,40.18000030517578,39.88999938964844,39.29369354248047,247900,0.0,
2024-01-04 00:00:00+00:00,40.06999969482422,40.220001220703125,39.97999954223633,39.24467468261719,221700,0.0,
2024-01-05 00:00:00+00:00,40.09999847412109,40.380001068115234,40.08000183105469,39.39173126220703,278600,0.0,
2024-01-08 00:00:00+00:00,39.880001068115234,40.130001068115234,39.83000183105469,39.32310485839844,296800,0.0,
2024-01-09 00:00:00+00:00,39.810001373291016,39.88999938964844,39.650001525878906,38.90153884887695,321500,0.0,
2024-01-10 00:00:00+00:00,39.58000183105469,39.65999984741211,39.45000076293945,38.72507095336914,312800,0.0,
2024-01-11 00:00:00+00:00,39.58000183105469,39.61000061035156,39.27000045776367,38.73487091064453,285000,0.0,
2024-01-12 00:00:00+00:00,39.970001220703125,39.970001220703125,39.630001068115234,38.95055770874024,255300,0.0,
2024-01-16 00:00:00+00:00,39.2599983215332,39.2599983215332,38.86000061035156,38.15644836425781,339100,0.0,
2024-01-17 00:00:00+00:00,38.369998931884766,38.40999984741211,38.220001220703125,37.627044677734375,352200,0.0,
2024-01-18 00:00:00+00:00,38.38999938964844,38.560001373291016,38.33000183105469,37.676063537597656,278200,0.0,
2024-01-19 00:00:00+00:00,38.650001525878906,38.84999847412109,38.54999923706055,38.05841064453125,202900,0.0,
2024-01-22 00:00:00+00:00,38.59000015258789,38.70000076293945,38.52000045776367,37.8231201171875,254300,0.0,
2024-01-23 00:00:00+00:00,38.619998931884766,38.79999923706055,38.540000915527344,38.01919555664063,326800,0.0,
2024-01-24 00:00:00+00:00,39.459999084472656,39.66999816894531,39.36000061035156,38.62703323364258,667000,0.0,
2024-01-25 00:00:00+00:00,39.7599983215332,39.86000061035156,39.56999969482422,38.96036529541016,516000,0.0,
2024-01-26 00:00:00+00:00,39.86000061035156,39.97999954223633,39.83000183105469,39.14663314819336,255400,0.0,
2024-01-29 00:00:00+00:00,40.130001068115234,40.130001068115234,39.880001068115234,39.32310485839844,177500,0.0,
2024-01-30 00:00:00+00:00,39.84999847412109,40.0,39.7400016784668,39.185848236083984,290100,0.0,
2024-01-31 00:00:00+00:00,40.119998931884766,40.459999084472656,40.06999969482422,39.37212371826172,606700,0.0,
2024-02-01 00:00:00+00:00,40.2599983215332,40.43000030517578,40.209999084472656,39.55839157104492,231300,0.0,
2024-02-02 00:00:00+00:00,40.18999862670898,40.22999954223633,40.02000045776367,39.33290863037109,154300,0.0,
2024-02-05 00:00:00+00:00,40.16999816894531,40.16999816894531,39.869998931884766,39.28388977050781,901500,0.0,
2024-02-06 00:00:00+00:00,40.459999084472656,40.77999877929688,40.38999938964844,39.95054626464844,416500,0.0,
2024-02-07 00:00:00+00:00,40.70000076293945,40.84000015258789,40.65999984741211,39.96035003662109,431600,0.0,
2024-02-08 00:00:00+00:00,40.72999954223633,40.72999954223633,40.4900016784668,39.75447082519531,409600,0.0,
2024-02-09 00:00:00+00:00,40.630001068115234,40.630001068115234,40.31999969482422,39.74467086791992,251300,0.0,
2024-02-12 00:00:00+00:00,40.4900016784668,40.88999938964844,40.4900016784668,39.94074630737305,410800,0.0,
2024-02-13 00:00:00+00:00,40.31999969482422,40.400001525878906,39.84999847412109,39.23487091064453,326000,0.0,
2024-02-14 00:00:00+00:00,40.41999816894531,40.47999954223633,40.310001373291016,39.656436920166016,397700,0.0,
2024-02-15 00:00:00+00:00,40.5,40.720001220703125,40.38999938964844,39.91133117675781,286800,0.0,
2024-02-16 00:00:00+00:00,40.880001068115234,41.11000061035156,40.84999847412109,40.2054443359375,306000,0.0,
2024-02-20 00:00:00+00:00,41.47999954223633,41.4900016784668,41.27000045776367,40.5779914855957,298800,0.0,
2024-02-21 00:00:00+00:00,41.400001525878906,41.47999954223633,41.310001373291016,40.597599029541016,499900,0.0,
2024-02-22 00:00:00+00:00,41.86000061035156,41.93000030517578,41.70000076293945,41.03877258300781,305300,0.0,
2024-02-23 00:00:00+00:00,41.93999862670898,41.97999954223633,41.83000183105469,41.107398986816406,242400,0.0,
2024-02-26 00:00:00+00:00,41.75,41.7599983215332,41.61000061035156,40.85249710083008,209300,0.0,
2024-02-27 00:00:00+00:00,41.810001373291016,41.880001068115234,41.75,40.99955749511719,351600,0.0,
2024-02-28 00:00:00+00:00,41.59999847412109,41.59999847412109,41.18999862670898,40.46034622192383,237700,0.0,
2024-02-29 00:00:00+00:00,41.380001068115234,41.4900016784668,41.25,40.49956512451172,253600,0.0,
2024-03-01 00:00:00+00:00,41.59000015258789,41.68999862670898,41.34000015258789,40.84269332885742,186900,0.0,
2024-03-04 00:00:00+00:00,41.81999969482422,41.880001068115234,41.720001220703125,40.930931091308594,166900,0.0,
2024-03-05 00:00:00+00:00,41.7400016784668,41.84999847412109,41.560001373291016,40.81328201293945,384900,0.0,
2024-03-06 00:00:00+00:00,42.18000030517578,42.369998931884766,42.13999938964844,41.401512145996094,280300,0.0,
2024-03-07 00:00:00+00:00,42.47999954223633,42.68000030517578,42.45000076293945,41.79366683959961,413600,0.0,
2024-03-08 00:00:00+00:00,42.31999969482422,42.38999938964844,42.150001525878906,41.37210464477539,445500,0.0,
2024-03-11 00:00:00+00:00,42.060001373291016,42.18000030517578,42.02999877929688,41.23484802246094,197100,0.0,
2024-03-12 00:00:00+00:00,42.290000915527344,42.33000183105469,42.09000015258789,41.49955368041992,329400,0.0,
2024-03-13 00:00:00+00:00,42.18999862670898,42.2400016784668,42.11000061035156,41.35249710083008,271400,0.0,
2024-03-14 00:00:00+00:00,42.11000061035156,42.13999938964844,41.83000183105469,41.1171989440918,183000,0.0,
2024-03-15 00:00:00+00:00,41.900001525878906,41.90999984741211,41.709999084472656,40.90151596069336,572900,0.0,
2024-03-18 00:00:00+00:00,41.93999862670898,42.02000045776367,41.72999954223633,40.97994995117188,192700,0.0,
2024-03-19 00:00:00+00:00,41.68000030517578,41.84999847412109,41.61000061035156,40.94073486328125,230200,0.0,
2024-03-20 00:00:00+00:00,41.7400016784668,42.220001220703125,41.650001525878906,41.38190460205078,458500,0.0,
2024-03-21 00:00:00+00:00,42.29999923706055,42.40999984741211,42.18000030517578,41.37210464477539,307100,0.0,
2024-03-22 00:00:00+00:00,41.66999816894531,41.720001220703125,41.56999969482422,41.03205871582031,224200,0.225,
2024-03-25 00:00:00+00:00,41.61000061035156,41.77999877929688,41.61000061035156,41.11090469360352,271700,0.0,
2024-03-26 00:00:00+00:00,41.70000076293945,41.70000076293945,41.560001373291016,40.97291946411133,169500,0.0,
2024-03-27 00:00:00+00:00,41.650001525878906,41.81999969482422,41.630001068115234,41.21932601928711,181500,0.0,
2024-03-28 00:00:00+00:00,41.77999877929688,41.88999938964844,41.7599983215332,41.23904037475586,957200,0.0,
2024-04-01 00:00:00+00:00,41.75,41.93000030517578,41.61000061035156,41.07147979736328,379700,0.0,
2024-04-02 00:00:00+00:00,42.09999847412109,42.25,42.060001373291016,41.53472900390625,328400,0.0,
2024-04-03 00:00:00+00:00,42.11000061035156,42.38999938964844,42.040000915527344,41.6727180480957,232200,0.0,
2024-04-04 00:00:00+00:00,42.650001525878906,42.77000045776367,42.18999862670898,41.613582611083984,241500,0.0,
2024-04-05 00:00:00+00:00,42.040000915527344,42.25,42.0,41.60372543334961,235600,0.0,
2024-04-08 00:00:00+00:00,42.47999954223633,42.65999984741211,42.47999954223633,41.99798202514648,154000,0.0,
2024-04-09 00:00:00+00:00,42.91999816894531,42.970001220703125,42.7400016784668,42.264102935791016,182900,0.0,
2024-04-10 00:00:00+00:00,42.619998931884766,42.65999984741211,42.41999816894531,41.94869995117188,214200,0.0,
2024-04-11 00:00:00+00:00,42.61000061035156,42.68000030517578,42.40999984741211,41.96841430664063,307700,0.0,
2024-04-12 00:00:00+00:00,42.150001525878906,42.15999984741211,41.70000076293945,41.170047760009766,255700,0.0,
2024-04-15 00:00:00+00:00,41.93999862670898,41.93999862670898,41.540000915527344,41.01234436035156,243100,0.0,
2024-04-16 00:00:00+00:00,41.02000045776367,41.11000061035156,40.86000061035156,40.34210968017578,267400,0.0,
2024-04-17 00:00:00+00:00,41.29999923706055,41.34000015258789,40.97999954223633,40.480098724365234,503900,0.0,
2024-04-18 00:00:00+00:00,41.31999969482422,41.43999862670898,41.06999969482422,40.59837341308594,213200,0.0,
2024-04-19 00:00:00+00:00,41.11000061035156,41.27999877929688,41.09000015258789,40.63780212402344,157600,0.0,
2024-04-22 00:00:00+00:00,40.95000076293945,41.31999969482422,40.91999816894531,40.68708038330078,201100,0.0,
2024-04-23 00:00:00+00:00,41.130001068115234,41.41999816894531,41.08000183105469,40.76593399047852,199000,0.0,
2024-04-24 00:00:00+00:00,41.43000030517578,41.45000076293945,41.22999954223633,40.78564834594727,137500,0.0,
2024-04-25 00:00:00+00:00,41.08000183105469,41.54999923706055,41.08000183105469,40.89406967163086,157100,0.0,
2024-04-26 00:00:00+00:00,41.75,41.93000030517578,41.75,41.30803298950195,340500,0.0,
2024-04-29 00:00:00+00:00,42.16999816894531,42.41999816894531,42.150001525878906,41.81070709228516,267000,0.0,
2024-04-30 00:00:00+00:00,42.040000915527344,42.150001525878906,41.84000015258789,41.25875473022461,214400,0.0,
2024-05-01 00:00:00+00:00,41.95000076293945,42.310001373291016,41.84000015258789,41.28832244873047,179400,0.0,
2024-05-02 00:00:00+00:00,42.27999877929688,42.650001525878906,42.150001525878906,41.99798202514648,464200,0.0,
2024-05-03 00:00:00+00:00,43.13999938964844,43.15999984741211,42.869998931884766,42.53022384643555,423400,0.0,
2024-05-06 00:00:00+00:00,43.150001525878906,43.2400016784668,43.130001068115234,42.56964874267578,140300,0.0,
2024-05-07 00:00:00+00:00,43.130001068115234,43.15999984741211,43.0,42.42180633544922,170300,0.0,
2024-05-08 00:00:00+00:00,43.040000915527344,43.27999877929688,43.040000915527344,42.628787994384766,149700,0.0,
2024-05-09 00:00:00+00:00,43.11000061035156,43.40999984741211,43.09999847412109,42.7864875793457,586200,0.0,
2024-05-10 00:00:00+00:00,43.93999862670898,43.93999862670898,43.68000030517578,43.09203720092773,202800,0.0,
2024-05-13 00:00:00+00:00,44.0,44.09000015258789,43.84000015258789,43.29902267456055,236100,0.0,
2024-05-14 00:00:00+00:00,43.84999847412109,43.959999084472656,43.84000015258789,43.29902267456055,322700,0.0,
2024-05-15 00:00:00+00:00,43.9900016784668,44.15999984741211,43.77999877929688,43.49615097045898,151600,0.0,
2024-05-16 00:00:00+00:00,44.369998931884766,44.470001220703125,44.310001373291016,43.73270034790039,207300,0.0,
2024-05-17 00:00:00+00:00,44.43000030517578,44.63999938964844,44.380001068115234,43.95939636230469,167700,0.0,
2024-05-20 00:00:00+00:00,44.4900016784668,44.68000030517578,44.4900016784668,43.94954299926758,182300,0.0,
2024-05-21 00:00:00+00:00,44.63999938964844,44.68999862670898,44.52999877929688,43.9396858215332,229700,0.0,
2024-05-22 00:00:00+00:00,44.540000915527344,44.540000915527344,44.27999877929688,43.72284698486328,162100,0.0,
2024-05-23 00:00:00+00:00,44.47999954223633,44.47999954223633,43.90999984741211,43.33844757080078,202900,0.0,
2024-05-24 00:00:00+00:00,44.16999816894531,44.2599983215332,44.09999847412109,43.506004333496094,97600,0.0,
2024-05-28 00:00:00+00:00,44.66999816894531,44.720001220703125,44.40999984741211,43.86083221435547,169800,0.0,
2024-05-29 00:00:00+00:00,44.06999969482422,44.06999969482422,43.88999938964844,43.2793083190918,237400,0.0,
2024-05-30 00:00:00+00:00,43.54999923706055,43.880001068115234,43.5,43.16103363037109,140300,0.0,
2024-05-31 00:00:00+00:00,43.459999084472656,43.560001373291016,43.209999084472656,42.90476608276367,390900,0.0,
2024-06-03 00:00:00+00:00,43.86000061035156,43.88999938964844,43.52999877929688,43.11175155639648,308000,0.0,
