date,SH_Open,SH_High,SH_Low,SH_Close,SH_Volume,SH_Dividends,SH_Stock Splits
2022-11-30 00:00:00+00:00,15.56999969482422,15.649999618530272,15.09000015258789,13.906214714050291,32734800,0.0,
2022-12-01 00:00:00+00:00,15.039999961853027,15.199999809265137,15.0,13.906214714050291,37720700,0.0,
2022-12-02 00:00:00+00:00,15.289999961853027,15.3100004196167,15.09000015258789,13.933839797973633,35107600,0.0,
2022-12-05 00:00:00+00:00,15.239999771118164,15.460000038146973,15.199999809265137,14.19170379638672,25795900,0.0,
2022-12-06 00:00:00+00:00,15.40999984741211,15.720000267028809,15.390000343322754,14.39431095123291,39089000,0.0,
2022-12-07 00:00:00+00:00,15.670000076293944,15.710000038146973,15.5600004196167,14.421937942504885,33116800,0.0,
2022-12-08 00:00:00+00:00,15.59000015258789,15.65999984741211,15.5,14.320636749267578,27284200,0.0,
2022-12-09 00:00:00+00:00,15.600000381469728,15.670000076293944,15.489999771118164,14.43114948272705,31550200,0.0,
2022-12-12 00:00:00+00:00,15.640000343322754,15.670000076293944,15.4399995803833,14.228541374206545,22735200,0.0,
2022-12-13 00:00:00+00:00,15.0,15.4399995803833,14.779999732971191,14.118029594421388,43597500,0.0,
2022-12-14 00:00:00+00:00,15.329999923706056,15.550000190734863,15.1899995803833,14.200913429260254,33542700,0.0,
2022-12-15 00:00:00+00:00,15.640000343322754,15.880000114440918,15.59000015258789,14.569290161132812,43424200,0.0,
2022-12-16 00:00:00+00:00,15.93000030517578,16.100000381469727,15.869999885559082,14.744269371032717,43679000,0.0,
2022-12-19 00:00:00+00:00,16.010000228881836,16.219999313354492,15.989999771118164,14.87320041656494,32448200,0.0,
2022-12-20 00:00:00+00:00,16.190000534057617,16.239999771118164,16.049999237060547,14.845573425292969,35336000,0.0,
2022-12-21 00:00:00+00:00,16.010000228881836,16.040000915527344,15.84000015258789,14.633755683898926,30255300,0.0,
2022-12-22 00:00:00+00:00,15.979999542236328,16.31999969482422,15.970000267028809,14.856417655944824,34831000,0.051,
2022-12-23 00:00:00+00:00,16.1299991607666,16.200000762939453,15.979999542236328,14.77326488494873,18264100,0.0,
2022-12-27 00:00:00+00:00,15.989999771118164,16.1299991607666,15.979999542236328,14.828700065612791,15587600,0.0,
2022-12-28 00:00:00+00:00,16.06999969482422,16.270000457763672,15.970000267028809,15.013482093811035,21146000,0.0,
2022-12-29 00:00:00+00:00,16.1299991607666,16.15999984741211,15.93000030517578,14.76402759552002,21746900,0.0,
2022-12-30 00:00:00+00:00,16.100000381469727,16.190000534057617,16.020000457763672,14.810222625732422,22812900,0.0,
2023-01-03 00:00:00+00:00,15.93000030517578,16.219999313354492,15.859999656677246,14.856417655944824,28975700,0.0,
2023-01-04 00:00:00+00:00,16.0,16.1299991607666,15.880000114440918,14.75478744506836,26842800,0.0,
2023-01-05 00:00:00+00:00,16.06999969482422,16.190000534057617,16.059999465942383,14.93032932281494,25858700,0.0,
2023-01-06 00:00:00+00:00,16.020000457763672,16.15999984741211,15.739999771118164,14.58848476409912,32585100,0.0,
2023-01-09 00:00:00+00:00,15.699999809265137,15.81999969482422,15.56999969482422,14.597723960876465,40996500,0.0,
2023-01-10 00:00:00+00:00,15.84000015258789,15.869999885559082,15.6899995803833,14.496094703674316,26534100,0.0,
2023-01-11 00:00:00+00:00,15.630000114440918,15.670000076293944,15.5,14.320551872253418,27911400,0.0,
2023-01-12 00:00:00+00:00,15.470000267028809,15.640000343322754,15.390000343322754,14.28359603881836,31338200,0.0,
2023-01-13 00:00:00+00:00,15.59000015258789,15.600000381469728,15.380000114440918,14.23740005493164,44267800,0.0,
2023-01-17 00:00:00+00:00,15.399999618530272,15.460000038146973,15.34000015258789,14.265116691589355,31901300,0.0,
2023-01-18 00:00:00+00:00,15.380000114440918,15.6899995803833,15.34000015258789,14.477616310119627,40859200,0.0,
2023-01-19 00:00:00+00:00,15.770000457763672,15.859999656677246,15.699999809265137,14.597723960876465,35565800,0.0,
2023-01-20 00:00:00+00:00,15.75,15.81999969482422,15.510000228881836,14.339031219482422,29411600,0.0,
2023-01-23 00:00:00+00:00,15.489999771118164,15.529999732971191,15.25,14.17272663116455,38288300,0.0,
2023-01-24 00:00:00+00:00,15.40999984741211,15.449999809265137,15.3100004196167,14.181967735290527,30353200,0.0,
2023-01-25 00:00:00+00:00,15.529999732971191,15.609999656677246,15.329999923706056,14.181967735290527,29978300,0.0,
2023-01-26 00:00:00+00:00,15.239999771118164,15.369999885559082,15.18000030517578,14.034140586853027,35751100,0.0,
2023-01-27 00:00:00+00:00,15.229999542236328,15.239999771118164,15.0600004196167,14.006424903869627,22347600,0.0,
2023-01-30 00:00:00+00:00,15.279999732971191,15.359999656677246,15.18000030517578,14.181967735290527,29329000,0.0,
2023-01-31 00:00:00+00:00,15.329999923706056,15.350000381469728,15.130000114440918,13.97870635986328,19893700,0.0,
2023-02-01 00:00:00+00:00,15.18000030517578,15.289999961853027,14.859999656677246,13.840120315551758,45369300,0.0,
2023-02-02 00:00:00+00:00,14.8100004196167,14.90999984741211,14.699999809265137,13.646099090576172,57125300,0.0,
2023-02-03 00:00:00+00:00,14.9399995803833,14.970000267028809,14.760000228881836,13.784687042236328,40484200,0.0,
2023-02-06 00:00:00+00:00,15.020000457763672,15.079999923706056,14.960000038146973,13.867837905883787,28884100,0.0,
2023-02-07 00:00:00+00:00,15.050000190734863,15.109999656677246,14.779999732971191,13.69229507446289,37487100,0.0,
2023-02-08 00:00:00+00:00,14.899999618530272,15.020000457763672,14.850000381469728,13.840120315551758,30280400,0.0,
2023-02-09 00:00:00+00:00,14.859999656677246,15.18000030517578,14.850000381469728,13.97870635986328,35319000,0.0,
2023-02-10 00:00:00+00:00,15.1899995803833,15.210000038146973,15.09000015258789,13.96022891998291,28286900,0.0,
2023-02-13 00:00:00+00:00,15.079999923706056,15.100000381469728,14.920000076293944,13.793926239013672,29066600,0.0,
2023-02-14 00:00:00+00:00,14.979999542236328,15.09000015258789,14.850000381469728,13.8031644821167,36381200,0.0,
2023-02-15 00:00:00+00:00,15.029999732971191,15.050000190734863,14.890000343322754,13.75696849822998,26546100,0.0,
2023-02-16 00:00:00+00:00,15.079999923706056,15.109999656677246,14.9399995803833,13.96022891998291,32853500,0.0,
2023-02-17 00:00:00+00:00,15.199999809265137,15.270000457763672,15.140000343322754,14.006424903869627,28292300,0.0,
2023-02-21 00:00:00+00:00,15.300000190734863,15.470000267028809,15.270000457763672,14.2743558883667,29712000,0.0,
2023-02-22 00:00:00+00:00,15.449999809265137,15.539999961853027,15.380000114440918,14.292835235595703,32367200,0.0,
2023-02-23 00:00:00+00:00,15.369999885559082,15.579999923706056,15.350000381469728,14.22815990447998,40824300,0.0,
2023-02-24 00:00:00+00:00,15.619999885559082,15.6899995803833,15.550000190734863,14.385224342346191,32275800,0.0,
2023-02-27 00:00:00+00:00,15.449999809265137,15.56999969482422,15.390000343322754,14.357508659362791,24743000,0.0,
2023-02-28 00:00:00+00:00,15.550000190734863,15.600000381469728,15.470000267028809,14.403703689575195,22235100,0.0,
2023-03-01 00:00:00+00:00,15.619999885559082,15.710000038146973,15.579999923706056,14.459136962890623,35475500,0.0,
2023-03-02 00:00:00+00:00,15.739999771118164,15.760000228881836,15.5,14.366748809814451,31601000,0.0,
2023-03-03 00:00:00+00:00,15.470000267028809,15.5,15.279999732971191,14.135770797729492,33582700,0.0,
2023-03-06 00:00:00+00:00,15.260000228881836,15.3100004196167,15.170000076293944,14.117291450500488,37987600,0.0,
2023-03-07 00:00:00+00:00,15.300000190734863,15.550000190734863,15.279999732971191,14.339031219482422,32365400,0.0,
2023-03-08 00:00:00+00:00,15.520000457763672,15.600000381469728,15.470000267028809,14.320551872253418,32172700,0.0,
2023-03-09 00:00:00+00:00,15.479999542236328,15.84000015258789,15.40999984741211,14.597723960876465,45473500,0.0,
2023-03-10 00:00:00+00:00,15.81999969482422,16.100000381469727,15.739999771118164,14.810222625732422,53281300,0.0,
2023-03-13 00:00:00+00:00,16.200000762939453,16.260000228881836,15.850000381469728,14.856417655944824,41879400,0.0,
2023-03-14 00:00:00+00:00,15.859999656677246,16.0,15.729999542236328,14.597723960876465,44208800,0.0,
2023-03-15 00:00:00+00:00,16.040000915527344,16.139999389648438,15.899999618530272,14.699352264404297,48912200,0.0,
2023-03-16 00:00:00+00:00,16.0,16.040000915527344,15.619999885559082,14.449899673461914,47049300,0.0,
2023-03-17 00:00:00+00:00,15.68000030517578,15.890000343322754,15.649999618530272,14.625439643859863,42772800,0.0,
2023-03-20 00:00:00+00:00,15.8100004196167,15.829999923706056,15.65999984741211,14.486856460571287,39996800,0.0,
2023-03-21 00:00:00+00:00,15.539999961853027,15.609999656677246,15.449999809265137,14.302074432373049,35078600,0.0,
2023-03-22 00:00:00+00:00,15.359999656677246,15.619999885559082,15.220000267028809,14.536746978759766,30023800,0.122,
2023-03-23 00:00:00+00:00,15.510000228881836,15.699999809265137,15.34000015258789,14.518122673034668,38903300,0.0,
2023-03-24 00:00:00+00:00,15.649999618530272,15.75,15.489999771118164,14.434310913085938,41787100,0.0,
2023-03-27 00:00:00+00:00,15.399999618530272,15.5,15.369999885559082,14.406373977661133,27285600,0.0,
2023-03-28 00:00:00+00:00,15.5,15.579999923706056,15.470000267028809,14.434310913085938,18411800,0.0,
2023-03-29 00:00:00+00:00,15.34000015258789,15.390000343322754,15.270000457763672,14.238749504089355,27562900,0.0,
2023-03-30 00:00:00+00:00,15.18000030517578,15.279999732971191,15.18000030517578,14.164250373840332,25284900,0.0,
2023-03-31 00:00:00+00:00,15.15999984741211,15.170000076293944,14.979999542236328,13.96868896484375,25056200,0.0,
2023-04-03 00:00:00+00:00,15.010000228881836,15.029999732971191,14.920000076293944,13.903501510620115,28542000,0.0,
2023-04-04 00:00:00+00:00,14.90999984741211,15.079999923706056,14.899999618530272,13.996625900268556,36647200,0.0,
2023-04-05 00:00:00+00:00,15.0600004196167,15.140000343322754,15.029999732971191,14.043187141418455,29066100,0.0,
2023-04-06 00:00:00+00:00,15.119999885559082,15.149999618530272,15.010000228881836,13.996625900268556,29199900,0.0,
2023-04-10 00:00:00+00:00,15.109999656677246,15.140000343322754,15.0,13.978001594543455,23430300,0.0,
2023-04-11 00:00:00+00:00,14.979999542236328,15.039999961853027,14.949999809265137,13.978001594543455,21304800,0.0,
2023-04-12 00:00:00+00:00,14.93000030517578,15.09000015258789,14.920000076293944,14.043187141418455,31815400,0.0,
2023-04-13 00:00:00+00:00,15.039999961853027,15.0600004196167,14.869999885559082,13.856939315795898,21407600,0.0,
2023-04-14 00:00:00+00:00,14.90999984741211,15.010000228881836,14.829999923706056,13.89418888092041,34424100,0.0,
2023-04-17 00:00:00+00:00,14.920000076293944,14.970000267028809,14.869999885559082,13.856939315795898,30904400,0.0,
2023-04-18 00:00:00+00:00,14.8100004196167,14.920000076293944,14.8100004196167,13.838314056396484,34895400,0.0,
2023-04-19 00:00:00+00:00,14.9399995803833,14.949999809265137,14.84000015258789,13.838314056396484,24568400,0.0,
2023-04-20 00:00:00+00:00,14.979999542236328,15.020000457763672,14.890000343322754,13.940752029418944,27999900,0.0,
2023-04-21 00:00:00+00:00,14.960000038146973,15.029999732971191,14.9399995803833,13.922125816345217,28626200,0.0,
2023-04-24 00:00:00+00:00,14.970000267028809,15.020000457763672,14.920000076293944,13.912813186645508,14321900,0.0,
2023-04-25 00:00:00+00:00,15.010000228881836,15.1899995803833,15.0,14.136313438415527,25122200,0.0,
2023-04-26 00:00:00+00:00,15.15999984741211,15.270000457763672,15.119999885559082,14.192187309265137,23160300,0.0,
2023-04-27 00:00:00+00:00,15.15999984741211,15.170000076293944,14.949999809265137,13.931438446044922,18294600,0.0,
2023-04-28 00:00:00+00:00,14.989999771118164,15.0,14.829999923706056,13.810376167297363,22682500,0.0,
2023-05-01 00:00:00+00:00,14.850000381469728,14.859999656677246,14.770000457763672,13.81968879699707,14417300,0.0,
2023-05-02 00:00:00+00:00,14.890000343322754,15.130000114440918,14.880000114440918,13.996625900268556,25240100,0.0,
2023-05-03 00:00:00+00:00,15.0,15.140000343322754,14.90999984741211,14.089750289916992,23767200,0.0,
2023-05-04 00:00:00+00:00,15.1899995803833,15.289999961853027,15.15999984741211,14.201498985290527,22594900,0.0,
2023-05-05 00:00:00+00:00,15.100000381469728,15.119999885559082,14.920000076293944,13.940752029418944,19601700,0.0,
2023-05-08 00:00:00+00:00,14.949999809265137,15.020000457763672,14.949999809265137,13.940752029418944,11439300,0.0,
2023-05-09 00:00:00+00:00,15.029999732971191,15.050000190734863,14.989999771118164,13.996625900268556,10541100,0.0,
2023-05-10 00:00:00+00:00,14.920000076293944,15.119999885559082,14.899999618530272,13.940752029418944,21506100,0.0,
2023-05-11 00:00:00+00:00,15.010000228881836,15.079999923706056,15.0,13.96868896484375,21487400,0.0,
2023-05-12 00:00:00+00:00,14.960000038146973,15.119999885559082,14.949999809265137,13.996625900268556,19496500,0.0,
2023-05-15 00:00:00+00:00,15.010000228881836,15.079999923706056,14.970000267028809,13.950061798095703,12344200,0.0,
2023-05-16 00:00:00+00:00,15.020000457763672,15.09000015258789,14.989999771118164,14.043187141418455,13787100,0.0,
2023-05-17 00:00:00+00:00,15.010000228881836,15.079999923706056,14.880000114440918,13.87556266784668,19393900,0.0,
2023-05-18 00:00:00+00:00,14.920000076293944,14.9399995803833,14.75,13.754501342773438,28793400,0.0,
2023-05-19 00:00:00+00:00,14.739999771118164,14.84000015258789,14.720000267028809,13.773126602172852,24173600,0.0,
2023-05-22 00:00:00+00:00,14.800000190734863,14.850000381469728,14.729999542236328,13.773126602172852,17197300,0.0,
2023-05-23 00:00:00+00:00,14.850000381469728,14.979999542236328,14.81999969482422,13.931438446044922,20728900,0.0,
2023-05-24 00:00:00+00:00,15.029999732971191,15.119999885559082,15.010000228881836,14.03387451171875,23379600,0.0,
2023-05-25 00:00:00+00:00,14.949999809265137,15.039999961853027,14.899999618530272,13.922125816345217,24669700,0.0,
2023-05-26 00:00:00+00:00,14.9399995803833,14.9399995803833,14.739999771118164,13.754501342773438,22584300,0.0,
2023-05-30 00:00:00+00:00,14.699999809265137,14.81999969482422,14.68000030517578,13.754501342773438,23614300,0.0,
2023-05-31 00:00:00+00:00,14.829999923706056,14.90999984741211,14.8100004196167,13.838314056396484,24768800,0.0,
2023-06-01 00:00:00+00:00,14.850000381469728,14.899999618530272,14.68000030517578,13.70793914794922,23213600,0.0,
2023-06-02 00:00:00+00:00,14.630000114440918,14.649999618530272,14.479999542236328,13.521690368652344,28478000,0.0,
2023-06-05 00:00:00+00:00,14.5,14.56999969482422,14.460000038146973,13.54031467437744,20499300,0.0,
2023-06-06 00:00:00+00:00,14.5600004196167,14.59000015258789,14.5,13.512377738952637,19572400,0.0,
2023-06-07 00:00:00+00:00,14.5,14.59000015258789,14.470000267028809,13.568251609802246,16053300,0.0,
2023-06-08 00:00:00+00:00,14.579999923706056,14.609999656677246,14.470000267028809,13.493752479553224,14511700,0.0,
2023-06-09 00:00:00+00:00,14.470000267028809,14.510000228881836,14.399999618530272,13.475127220153809,16434200,0.0,
2023-06-12 00:00:00+00:00,14.4399995803833,14.470000267028809,14.34000015258789,13.354066848754885,9860100,0.0,
2023-06-13 00:00:00+00:00,14.300000190734863,14.31999969482422,14.229999542236328,13.270255088806152,23444500,0.0,
2023-06-14 00:00:00+00:00,14.239999771118164,14.359999656677246,14.18000030517578,13.270255088806152,22866200,0.0,
2023-06-15 00:00:00+00:00,14.279999732971191,14.289999961853027,14.029999732971191,13.111942291259766,22855700,0.0,
2023-06-16 00:00:00+00:00,14.010000228881836,14.149999618530272,14.010000228881836,13.158503532409668,17308400,0.0,
2023-06-20 00:00:00+00:00,14.1899995803833,14.279999732971191,14.170000076293944,13.233003616333008,15536400,0.0,
2023-06-21 00:00:00+00:00,14.06999969482422,14.130000114440918,14.050000190734863,13.303717613220217,19700700,0.175,
2023-06-22 00:00:00+00:00,14.149999618530272,14.15999984741211,14.0600004196167,13.256576538085938,16540800,0.0,
2023-06-23 00:00:00+00:00,14.18000030517578,14.199999809265137,14.119999885559082,13.360289573669434,12698300,0.0,
2023-06-26 00:00:00+00:00,14.199999809265137,14.25,14.130000114440918,13.426289558410645,10946800,0.0,
2023-06-27 00:00:00+00:00,14.210000038146973,14.229999542236328,14.0600004196167,13.284860610961914,12789200,0.0,
2023-06-28 00:00:00+00:00,14.119999885559082,14.149999618530272,14.050000190734863,13.284860610961914,17173800,0.0,
2023-06-29 00:00:00+00:00,14.100000381469728,14.119999885559082,14.029999732971191,13.228289604187012,12023400,0.0,
2023-06-30 00:00:00+00:00,13.93000030517578,13.949999809265137,13.84000015258789,13.08686065673828,14953000,0.0,
2023-07-03 00:00:00+00:00,13.899999618530272,13.90999984741211,13.859999656677246,13.077433586120604,7201300,0.0,
2023-07-05 00:00:00+00:00,13.93000030517578,13.93000030517578,13.869999885559082,13.09628963470459,9868600,0.0,
2023-07-06 00:00:00+00:00,14.020000457763672,14.09000015258789,13.989999771118164,13.200003623962402,15453900,0.0,
2023-07-07 00:00:00+00:00,14.039999961853027,14.0600004196167,13.920000076293944,13.247146606445312,16912100,0.0,
2023-07-10 00:00:00+00:00,14.0600004196167,14.09000015258789,14.010000228881836,13.209432601928713,16063800,0.0,
2023-07-11 00:00:00+00:00,13.989999771118164,14.029999732971191,13.920000076293944,13.134004592895508,10599800,0.0,
2023-07-12 00:00:00+00:00,13.800000190734863,13.859999656677246,13.779999732971191,13.039718627929688,18660400,0.0,
2023-07-13 00:00:00+00:00,13.770000457763672,13.789999961853027,13.699999809265137,12.93600368499756,12293900,0.0,
2023-07-14 00:00:00+00:00,13.710000038146973,13.760000228881836,13.670000076293944,12.954861640930176,14295000,0.0,
2023-07-17 00:00:00+00:00,13.75,13.75,13.65999984741211,12.917146682739258,11115400,0.0,
2023-07-18 00:00:00+00:00,13.710000038146973,13.720000267028809,13.56999969482422,12.822861671447754,15654100,0.0,
